Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
france,ligue-1,2023-11-05,Toulouse,Le Havre,1,2,2.17,3.41,3.56,2.04,3.44,4.05,2.05,3.50,3.60,1.95,3.40,4.00,Pinnacle,bet365,,,,,,,,,1.78,1.88,1.34,1.28,2.00,2.21,1.43,1.35,1.57,1.46,2.58,2.93,1.83,1.75,3.06,3.47,2.16,2.05,3.52,4.03,,,,,,,,,1.31,1.34,1.38,1.43,1.58,1.65,2.55,2.39,3.30,3.08,3.76,3.54,,,,,,,1.26,1.28,4.22,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.40,,,1.58,1.63,1.20,1.16,1.78,1.90,1.30,1.25,2.11,2.15,1.38,1.33,1.48,1.40,2.60,2.85,1.79,1.68,3.00,3.30,2.03,2.03,3.45,3.80,2.35,2.25,4.40,5.25,3.00,2.85,,,,,,,,,,,,,,,1.17,1.18,1.25,1.28,1.30,1.33,3.45,3.30,3.80,3.55,5.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Strasbourg,Clermont,0,0,2.00,3.45,4.06,2.33,3.23,3.46,2.25,3.30,3.20,2.30,3.20,3.30,Pinnacle,bet365,,,,,,,1.19,1.24,1.87,1.68,1.28,1.35,2.25,1.93,1.35,1.46,1.46,1.63,2.96,2.43,1.72,1.99,3.48,2.95,1.94,2.33,4.01,3.44,4.66,4.50,,,,,,,1.37,1.25,1.46,1.30,1.68,1.49,2.32,2.84,2.94,3.89,3.37,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.28,1.28,1.13,1.12,1.48,1.45,1.24,1.23,1.65,1.65,1.35,1.35,1.91,1.93,1.45,1.43,1.63,1.60,2.25,2.30,1.99,2.00,2.68,2.75,2.20,2.20,3.10,3.10,2.60,2.68,3.90,4.10,3.55,3.55,5.90,6.40,6.40,7.00,,,,,,,,,,,1.13,1.13,1.20,1.19,1.24,1.23,3.90,4.00,4.40,4.50,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Nice,Rennes,2,0,2.20,3.43,3.22,2.15,3.34,3.78,2.15,3.40,3.25,2.10,3.20,3.60,Pinnacle,bet365,,,,,,,1.24,1.21,1.68,1.79,1.35,1.31,1.92,2.09,1.44,1.40,1.60,1.53,2.35,2.70,1.90,1.85,2.78,3.25,2.19,2.15,3.19,3.76,4.04,5.00,,,,,,,1.26,1.30,1.32,1.36,1.50,1.58,2.60,2.56,3.36,3.38,3.79,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,,,1.50,1.55,1.23,1.19,1.68,1.75,1.35,1.28,1.98,2.10,1.43,1.35,1.58,1.48,2.35,2.60,1.92,1.83,2.75,3.10,2.15,2.05,3.10,3.55,2.50,2.38,4.00,4.50,3.30,3.10,,,,,,,,,,,,,,,1.14,1.15,1.22,1.23,1.26,1.28,3.70,3.55,4.15,4.00,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-10,Montpellier,Nice,0,0,2.74,3.32,2.68,3.69,3.36,2.18,3.20,3.20,2.25,3.50,3.25,2.20,Pinnacle,bet365,,,1.24,1.30,1.24,1.37,1.38,1.57,1.52,1.32,1.54,1.77,1.67,1.41,1.69,2.06,1.93,2.64,1.88,1.55,2.36,3.17,2.30,1.87,2.74,3.67,2.68,2.18,3.26,2.58,4.51,3.36,4.03,3.84,,,,,,,1.37,1.22,3.35,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.20,1.23,1.23,1.28,1.14,1.11,1.28,1.33,1.24,1.20,1.45,1.53,1.35,1.30,1.63,1.70,1.45,1.38,1.89,2.06,2.25,2.43,1.63,1.53,2.68,3.00,2.01,1.87,3.10,3.45,2.25,2.10,3.90,4.40,2.68,2.43,5.75,6.80,3.55,3.30,4.00,3.55,4.40,4.10,5.90,5.50,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-11,Reims,PSG,0,3,4.39,4.13,1.75,4.98,4.35,1.67,4.33,4.00,1.70,4.75,4.20,1.65,Pinnacle,bet365,1.47,1.50,1.57,1.63,1.72,1.85,1.92,2.12,,,2.21,2.35,1.30,1.25,2.62,2.85,3.42,4.00,1.36,1.29,3.89,4.40,1.56,1.48,,,1.75,1.66,1.90,1.85,2.26,2.11,2.58,2.43,2.88,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.37,3.51,3.23,,,,,,,,,,,,,1.25,1.25,4.26,4.36,,,,,,,,,,,,,1.16,1.18,1.18,1.20,1.20,1.23,1.33,1.35,1.43,1.48,1.53,1.60,,,1.68,1.81,1.14,1.13,1.99,2.03,1.21,1.20,2.15,2.25,1.25,1.23,2.50,2.68,3.45,3.55,1.30,1.28,3.80,4.00,1.50,1.45,4.25,4.40,1.68,1.63,5.75,5.90,1.91,1.78,,,2.15,2.13,2.43,2.30,2.75,2.60,3.30,3.10,4.40,4.00,4.80,4.40,5.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,
france,ligue-1,2023-11-11,Le Havre,Monaco,0,0,3.82,3.65,1.98,4.80,4.04,1.74,3.80,3.75,1.85,4.50,4.00,1.73,Pinnacle,bet365,1.33,1.44,1.40,1.54,1.49,1.69,1.71,1.97,,,1.88,2.22,1.37,1.26,2.24,2.68,2.87,3.66,1.48,1.32,3.32,4.21,1.73,1.53,,,1.93,1.74,2.28,1.95,2.82,2.30,3.20,2.66,3.59,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.32,3.92,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.12,1.16,1.13,1.18,1.23,1.30,1.33,1.40,1.40,1.50,,,1.50,1.65,1.18,1.14,1.73,1.97,1.26,1.22,2.01,2.10,1.33,1.26,2.25,2.50,2.85,3.30,1.40,1.33,3.30,3.70,1.63,1.50,3.70,4.15,1.89,1.70,4.80,5.75,2.08,1.96,,,2.50,2.20,2.85,2.50,3.30,2.85,4.00,3.45,5.90,4.65,6.25,5.25,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Rennes,Lyon,0,1,1.70,4.01,4.38,1.88,3.92,4.09,1.70,4.00,4.33,1.91,4.00,3.80,Pinnacle,bet365,,,,,,,,,2.16,2.03,1.28,1.28,2.58,2.38,1.25,1.33,1.31,1.43,3.41,3.10,1.51,1.67,3.89,3.54,1.70,1.92,4.05,4.06,,,,,,,,,1.51,1.42,1.66,1.54,1.92,1.78,1.90,2.16,2.23,2.71,2.56,3.06,,,,,,,1.41,1.35,2.87,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.48,1.10,1.11,1.95,1.70,1.15,1.20,2.10,1.98,1.23,1.30,2.43,2.20,1.28,1.35,1.33,1.45,3.30,2.68,1.53,1.65,3.55,3.10,1.70,1.92,4.00,3.45,1.95,2.10,5.50,4.40,2.20,2.60,7.00,6.80,,,,,,,,,,,,,1.30,1.23,1.43,1.33,1.50,1.38,2.50,3.00,2.75,3.30,3.45,4.10,,,1.14,1.11,1.16,1.12,1.19,1.13,4.50,5.90,5.25,6.40,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Metz,Nantes,3,1,2.77,3.33,2.50,3.47,3.24,2.32,2.75,3.30,2.55,3.30,3.20,2.30,Pinnacle,bet365,,,1.23,1.26,1.23,1.31,1.37,1.50,1.44,1.35,1.53,1.68,1.57,1.46,1.70,1.94,2.01,2.44,1.81,1.63,2.39,2.96,2.16,1.98,2.77,3.45,2.50,2.32,3.04,2.80,4.15,3.77,4.62,4.29,,,,,,,1.31,1.24,3.43,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.20,1.19,1.24,1.19,1.12,1.23,1.30,1.33,1.23,1.38,1.48,1.45,1.33,1.53,1.65,1.58,1.43,1.68,1.94,2.04,2.35,1.86,1.58,2.35,2.75,2.15,1.96,2.68,3.30,2.43,2.20,3.30,4.10,3.00,2.60,4.50,6.25,4.10,3.45,4.50,3.90,5.00,4.40,6.80,5.90,,,,,,,,,,,1.16,1.11,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Lille,Toulouse,1,1,1.52,4.50,6.22,1.58,4.31,6.03,1.50,4.20,6.00,1.55,4.33,5.75,Pinnacle,bet365,,,,,,,,,2.74,2.56,,,3.42,3.18,,,1.21,1.23,4.97,4.69,1.36,1.40,,,1.52,1.58,,,,,,,,,,,1.82,1.68,2.05,1.93,2.42,2.24,1.63,1.73,1.78,2.00,2.11,2.33,,,1.32,1.25,1.48,1.39,1.65,1.54,2.39,2.66,2.82,3.23,3.65,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.90,,,2.25,2.15,1.11,1.10,2.50,2.38,1.14,1.16,3.10,3.00,1.16,1.19,1.20,1.23,4.40,4.10,1.35,1.38,5.25,4.50,1.50,1.55,5.75,5.25,1.63,1.68,6.80,7.00,1.88,2.00,,,,,,,,,,,,,,,1.43,1.38,1.58,1.50,1.70,1.63,2.10,2.25,2.35,2.50,2.75,3.00,1.14,1.12,1.20,1.17,1.23,1.20,1.28,1.23,3.55,4.00,4.00,4.40,4.40,5.00,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Lens,Marseille,1,0,2.36,3.42,3.08,2.32,3.43,3.27,2.38,3.40,2.88,2.30,3.40,3.10,Pinnacle,bet365,,,,,,,1.30,1.27,1.66,1.68,1.42,1.38,1.83,1.93,1.54,1.49,1.72,1.67,2.25,2.36,1.99,2.00,2.67,2.82,2.36,2.32,3.07,3.25,3.86,4.17,,,,,,,1.27,1.27,1.32,1.32,1.49,1.51,2.82,2.77,3.71,3.66,4.17,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.28,1.30,1.18,1.14,1.43,1.48,1.30,1.25,1.58,1.65,1.43,1.38,1.81,1.91,1.53,1.45,1.73,1.63,2.08,2.25,2.09,1.99,2.43,2.68,2.35,2.20,2.75,3.00,2.75,2.60,3.45,3.80,3.55,3.45,4.80,5.75,5.50,6.00,5.90,6.60,,,,,,,,,1.13,1.14,1.20,1.21,1.23,1.25,4.00,3.80,4.40,4.25,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Clermont,Lorient,1,0,2.04,3.42,3.86,2.31,3.30,3.42,2.00,3.40,3.60,2.20,3.30,3.40,Pinnacle,bet365,,,,,,,1.20,1.25,1.83,1.69,1.30,1.36,2.18,1.94,1.37,1.47,1.49,1.63,2.83,2.43,1.76,1.98,3.33,2.92,1.99,2.31,3.84,3.40,4.65,4.44,,,,,,,1.35,1.26,1.44,1.31,1.65,1.50,2.39,2.79,3.05,3.74,3.47,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.38,1.30,1.10,1.13,1.58,1.48,1.20,1.23,1.83,1.65,1.30,1.35,2.05,1.94,1.38,1.45,1.48,1.60,2.60,2.30,1.75,1.96,3.00,2.68,2.07,2.20,3.45,3.10,2.35,2.60,4.40,4.00,3.00,3.45,7.00,6.00,6.60,6.60,,,,,,,,,,,1.18,1.13,1.26,1.20,1.30,1.24,3.45,3.90,3.70,4.40,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-24,PSG,Monaco,5,2,1.49,4.92,5.91,1.48,5.17,6.11,1.45,4.75,6.00,1.45,5.00,5.75,Pinnacle,bet365,,,,,,,,,2.81,2.84,,,3.47,3.51,,,,,,,1.35,1.34,,,1.48,1.47,,,,,,,,,,,1.88,1.93,2.22,2.23,2.52,2.54,1.59,1.58,1.75,1.73,1.94,1.99,1.34,1.34,1.40,1.40,1.57,1.57,1.74,1.74,2.23,2.22,2.58,2.57,3.18,3.17,3.55,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,,,2.38,2.38,1.10,1.10,2.60,2.68,1.15,1.15,3.30,3.30,1.17,1.17,1.20,1.20,4.40,4.40,1.33,1.33,5.00,5.00,1.48,1.45,5.50,5.50,1.55,1.55,7.00,7.00,1.70,1.68,,,,,,,,,,,,,,,1.53,1.55,1.68,1.70,1.89,1.93,2.01,2.00,2.15,2.10,2.43,2.38,1.19,1.20,1.28,1.28,1.30,1.33,1.38,1.38,3.00,3.00,3.45,3.30,3.55,3.55,4.50,4.40,,,,,1.11,1.12,1.12,1.13,6.40,5.90,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-25,Strasbourg,Marseille,1,1,4.03,3.66,1.93,4.28,3.67,1.91,3.80,3.60,1.91,4.00,3.60,1.91,Pinnacle,bet365,1.35,1.34,1.42,1.41,1.53,1.52,1.75,1.76,1.28,1.26,1.93,2.01,1.34,1.32,2.33,2.37,3.03,3.18,1.44,1.41,3.51,3.71,1.68,1.66,4.01,4.25,1.88,1.92,2.20,2.20,2.71,2.73,3.09,3.14,3.48,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.20,1.20,1.30,1.30,1.35,1.35,,,1.45,1.45,1.18,1.18,1.65,1.68,1.28,1.28,1.94,1.98,1.33,1.33,2.15,2.20,2.75,2.75,1.43,1.43,3.30,3.30,1.68,1.65,3.55,3.55,1.96,1.95,4.65,4.65,2.20,2.15,,,2.68,2.68,3.10,3.10,3.45,3.45,4.40,4.40,6.40,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-25,Clermont,Lens,0,3,3.44,3.40,2.20,4.03,3.51,2.02,3.40,3.40,2.10,3.75,3.50,2.00,Pinnacle,bet365,1.26,1.29,1.30,1.35,1.36,1.44,1.56,1.67,1.36,1.28,1.75,1.90,1.45,1.35,1.96,2.23,2.51,2.94,1.60,1.46,2.98,3.47,1.85,1.74,3.42,4.00,2.20,2.03,2.60,2.36,3.37,3.01,3.83,3.45,4.11,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.18,1.24,1.26,1.28,1.33,,,1.35,1.40,1.21,1.19,1.55,1.60,1.33,1.28,1.75,1.88,1.40,1.35,2.06,2.10,2.43,2.68,1.53,1.45,2.85,3.10,1.84,1.70,3.30,3.55,2.05,2.05,4.25,4.50,2.38,2.30,,,3.10,2.85,3.55,3.30,3.90,3.70,5.25,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Rennes,Reims,3,1,1.72,3.79,4.78,2.13,3.62,3.54,1.80,3.75,4.20,2.10,3.60,3.30,Pinnacle,bet365,,,,,,,1.22,1.24,2.25,1.81,1.25,1.34,2.72,2.08,1.26,1.43,1.32,1.56,3.67,2.61,1.52,1.85,4.21,3.08,1.72,2.13,3.99,3.52,4.75,4.56,,,,,,,1.56,1.33,1.72,1.40,1.94,1.61,1.88,2.49,2.25,3.16,2.59,3.59,,,,,,,1.46,1.29,2.92,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.55,1.38,1.10,1.13,1.84,1.58,1.15,1.23,2.03,1.75,1.23,1.33,2.38,2.09,1.28,1.40,1.35,1.53,3.10,2.43,1.55,1.84,3.55,2.85,1.78,2.05,4.00,3.30,2.06,2.35,5.50,4.10,2.38,3.00,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,1.25,1.18,1.35,1.26,1.45,1.30,2.68,3.45,3.10,3.70,3.80,4.65,,,,,,,1.15,1.10,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
