Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
france,ligue-1,2023-12-03,Le Havre,PSG,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.22,1.25,1.26,3.38,3.47,1.36,1.35,3.0,3.06,1.44,1.42,2.64,2.67,1.55,1.53,2.17,2.16,1.78,1.78,1.87,1.89,1.95,2.03,1.7,1.68,2.28,2.3,1.51,1.49,2.77,2.8,1.41,1.4,3.12,3.15,1.35,1.34,3.48,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.0,1.13,1.13,3.8,3.8,1.25,1.25,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.07,2.07,1.83,1.86,1.78,1.78,2.03,2.03,1.6,1.6,2.3,2.3,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.22,1.21,4.15,4.25,1.13,1.13,5.9,6.0,1.12,1.12,6.25,6.4
france,ligue-1,2023-12-03,Brest,Clermont,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.84,1.27,1.3,3.82,3.05,1.3,1.42,3.38,2.69,1.36,1.53,2.95,2.31,1.46,1.68,2.32,1.94,1.68,1.98,1.95,1.72,1.87,2.25,1.72,1.5,2.25,2.77,1.45,1.28,2.97,3.97,1.35,1.23,3.5,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.8,5.75,1.11,1.14,7.0,5.25,1.1,1.16,4.5,3.55,1.19,1.28,3.55,2.85,1.28,1.4,3.3,2.5,1.33,1.5,2.75,2.2,1.43,1.65,2.25,1.93,1.63,2.0,2.0,1.68,1.9,2.15,1.68,1.48,2.15,2.6,1.43,1.28,2.75,3.55,1.33,1.22,3.3,4.15,1.28,1.18,3.55,4.65,1.18,1.11,4.65,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-03,Toulouse,Lorient,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.82,1.3,1.3,3.41,3.39,1.36,1.36,3.01,2.96,1.44,1.45,2.38,2.35,1.65,1.68,2.0,2.02,1.82,1.91,1.78,1.73,2.16,2.24,1.51,1.45,2.75,2.98,1.39,1.34,3.22,3.52,1.32,1.28,3.69,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,5.5,4.4,1.15,1.2,4.0,3.55,1.23,1.28,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.43,2.2,1.53,1.65,2.1,2.02,1.7,1.91,1.89,1.68,2.01,2.15,1.55,1.4,2.38,2.85,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.23,1.16,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-06,Marseille,Lyon,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.57,1.51,1.33,2.42,3.18,1.63,1.39,2.11,2.8,1.81,1.49,1.8,2.27,2.03,1.7,1.67,1.99,2.34,1.93,1.49,1.71,2.82,2.25,1.31,1.46,3.78,2.92,1.26,1.35,4.28,3.4,1.27,1.29,4.04,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,6.6,1.17,1.11,4.5,6.0,1.19,1.13,3.45,4.15,1.3,1.22,2.75,3.45,1.43,1.3,2.43,3.0,1.53,1.38,2.08,2.6,1.85,1.48,1.93,2.15,1.97,1.68,1.84,1.99,2.06,1.94,1.48,1.65,2.6,2.2,1.3,1.43,3.45,2.75,1.24,1.33,3.9,3.3,1.2,1.26,4.4,3.7,1.13,1.18,5.9,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-07,Brest,Strasbourg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.26,1.25,1.25,3.5,3.54,1.3,1.33,3.1,3.13,1.36,1.4,2.71,2.72,1.47,1.51,2.17,2.18,1.69,1.75,1.88,1.91,1.93,2.0,1.63,1.63,2.28,2.4,1.38,1.37,3.03,3.35,1.29,1.28,3.53,3.96,1.24,1.23,4.03,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,4.8,4.4,1.18,1.2,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.3,2.1,1.6,1.7,1.85,1.91,2.05,2.02,1.7,1.6,2.1,2.3,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.28,1.24,3.55,3.9,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-08,Montpellier,Lens,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.66,1.31,1.23,3.03,3.67,1.43,1.32,2.64,3.19,1.55,1.4,2.22,2.71,1.74,1.53,1.81,2.12,2.02,1.81,1.65,1.84,2.39,2.1,1.48,1.62,2.86,2.45,1.31,1.41,3.77,3.15,1.26,1.33,4.24,3.59,1.27,1.28,4.03,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,3.55,4.4,1.28,1.2,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.0,2.6,2.0,1.48,1.85,2.08,2.05,1.73,1.6,1.85,2.3,2.08,1.45,1.6,2.68,2.3,1.28,1.4,3.55,2.85,1.24,1.33,3.9,3.3,1.2,1.26,4.4,3.7,1.13,1.18,5.9,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-09,PSG,Nantes,2,1,,,,,,,,,2.99,3.66,1.38,1.31,2.54,3.09,1.51,1.41,2.26,2.76,1.63,1.49,1.98,2.45,1.83,1.62,1.74,2.08,2.08,1.83,1.59,1.87,2.34,2.07,1.42,1.64,2.8,2.41,1.26,1.42,3.74,3.11,1.25,1.33,4.15,3.56,1.28,1.28,3.91,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.25,5.5,1.21,1.15,3.9,5.0,1.24,1.17,3.55,4.5,1.28,1.19,2.85,3.55,1.4,1.28,2.43,2.85,1.53,1.4,2.2,2.6,1.65,1.48,2.01,2.35,1.89,1.58,1.73,2.03,2.08,1.78,1.6,1.87,2.3,2.06,1.43,1.63,2.75,2.25,1.28,1.43,3.55,2.75,1.24,1.35,3.9,3.1,1.21,1.3,4.25,3.45,1.14,1.2,5.75,4.4,1.11,1.11,6.8,6.6,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-09,Rennes,Monaco,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.89,1.25,1.21,2.97,3.51,1.39,1.34,2.49,2.86,1.54,1.48,2.18,2.48,1.68,1.61,1.87,2.11,1.94,1.83,1.64,1.78,2.26,2.16,1.51,1.6,2.58,2.5,1.36,1.44,3.11,2.98,1.23,1.29,4.18,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.8,5.5,1.18,1.15,4.4,4.8,1.2,1.18,4.0,4.4,1.23,1.2,3.0,3.3,1.38,1.33,2.5,2.6,1.5,1.48,2.2,2.35,1.65,1.58,1.91,2.1,1.99,1.83,1.63,1.75,2.25,2.05,1.48,1.58,2.6,2.35,1.35,1.43,3.1,2.75,1.22,1.28,4.15,3.55,1.19,1.23,4.5,4.0,1.16,1.2,5.25,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-10,Strasbourg,Le Havre,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.66,1.3,1.23,3.05,4.09,1.38,1.28,2.38,2.93,1.58,1.47,2.04,2.4,1.79,1.65,1.76,2.03,2.06,1.89,1.5,1.65,2.61,2.38,1.37,1.47,3.04,2.91,1.3,1.36,3.48,3.41,1.2,1.24,4.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.0,4.8,1.23,1.18,3.55,4.25,1.28,1.21,3.1,3.8,1.35,1.25,2.38,2.75,1.55,1.43,2.08,2.3,1.73,1.6,1.82,2.01,2.08,1.89,1.48,1.6,2.6,2.3,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.19,1.22,4.5,4.15,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-10,Nice,Reims,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.88,1.39,1.3,2.62,3.42,1.49,1.36,2.27,2.97,1.64,1.45,1.92,2.32,1.9,1.68,1.7,2.0,2.15,1.93,1.5,1.7,2.6,2.29,1.29,1.42,3.55,3.12,1.23,1.32,4.08,3.71,1.21,1.26,4.48,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,3.9,4.65,1.24,1.18,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.38,2.75,1.55,1.43,2.06,2.25,1.84,1.63,1.75,1.99,2.05,1.91,1.53,1.68,2.43,2.15,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.2,1.25,4.4,3.8,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-10,Metz,Brest,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.87,1.24,1.22,3.14,3.66,1.35,1.32,2.73,3.14,1.46,1.42,2.3,2.59,1.62,1.56,1.88,2.02,1.93,1.91,1.65,1.74,2.24,2.23,1.47,1.54,2.67,2.67,1.3,1.33,3.51,3.58,1.25,1.27,3.96,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,3.9,4.25,1.24,1.21,3.1,3.45,1.35,1.3,2.68,2.85,1.45,1.4,2.3,2.38,1.6,1.55,1.91,1.99,1.99,1.91,1.63,1.68,2.25,2.15,1.45,1.5,2.68,2.5,1.28,1.3,3.55,3.45,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-10,Lyon,Toulouse,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.77,1.28,1.31,3.09,3.04,1.36,1.43,2.76,2.7,1.44,1.53,2.43,2.34,1.56,1.67,2.03,1.98,1.78,1.94,1.81,1.76,2.02,2.19,1.6,1.55,2.34,2.64,1.4,1.34,2.97,3.46,1.32,1.27,3.37,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.25,5.25,1.12,1.16,5.75,4.65,1.14,1.18,4.0,3.45,1.23,1.3,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.5,2.25,1.5,1.63,2.08,1.97,1.73,1.93,1.9,1.7,2.0,2.1,1.63,1.5,2.25,2.5,1.4,1.3,2.85,3.45,1.3,1.24,3.45,3.9,1.25,1.2,3.8,4.4,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-10,Lorient,Marseille,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.41,1.31,1.26,2.94,3.79,1.4,1.33,2.28,2.69,1.63,1.53,1.95,2.2,1.87,1.75,1.72,1.88,2.12,1.98,1.5,1.66,2.58,2.37,1.4,1.48,2.94,2.75,1.33,1.39,3.29,3.11,1.28,1.29,3.73,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.15,4.5,1.22,1.19,3.7,4.0,1.26,1.23,3.3,3.55,1.33,1.28,2.43,2.6,1.53,1.48,2.08,2.15,1.73,1.68,1.9,1.95,2.0,1.95,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,,,,,,,,,,,,
france,ligue-1,2023-12-10,Clermont,Lille,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.39,1.34,1.25,3.09,3.82,1.43,1.3,2.62,3.26,1.56,1.39,2.03,2.39,1.8,1.65,1.81,2.01,2.13,1.92,1.61,1.76,2.49,2.18,1.4,1.53,3.18,2.7,1.33,1.42,3.62,3.09,1.27,1.35,3.77,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.25,1.18,1.16,3.7,3.9,1.26,1.24,3.3,3.45,1.33,1.3,2.68,3.0,1.45,1.38,2.08,2.3,1.73,1.6,1.83,2.0,2.07,1.9,1.58,1.7,2.35,2.1,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.26,1.33,3.7,3.3,1.18,1.22,4.65,4.15,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,
france,ligue-1,2023-12-15,Monaco,Lyon,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,1.31,,3.04,,1.42,,2.71,,1.52,,2.36,,1.66,,2.01,,1.92,,1.78,,2.15,,1.57,,2.57,,1.36,,3.39,,1.29,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,1.14,,5.25,,1.16,,4.65,,1.18,,3.45,,1.3,,2.85,,1.4,,2.5,,1.5,,2.25,,1.63,,2.01,,1.92,,1.73,,2.08,,1.53,,2.43,,1.35,,3.1,,1.28,,3.55,,1.23,,4.0,,1.15,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-16,Le Havre,Nice,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,1.17,,4.12,,1.27,,3.49,,1.35,,2.85,,1.48,,2.12,,1.83,,1.78,,2.15,,1.56,,2.62,,1.34,,3.59,,1.27,,4.16,,1.25,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,1.16,,3.7,,1.26,,3.3,,1.33,,2.68,,1.45,,2.11,,1.82,,1.73,,2.08,,1.53,,2.43,,1.3,,3.45,,1.25,,3.8,,1.21,,4.25,,1.13,,5.9,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-16,Lens,Reims,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,1.25,,3.89,,1.3,,2.91,,1.47,,2.41,,1.64,,2.08,,1.85,,1.72,,2.25,,1.53,,2.7,,1.41,,3.13,,1.28,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.13,,4.5,,1.19,,4.1,,1.23,,3.55,,1.28,,2.75,,1.43,,2.3,,1.6,,2.08,,1.85,,1.68,,2.15,,1.5,,2.5,,1.4,,2.85,,1.28,,3.55,,1.15,,5.5,,1.13,,5.9,,1.12,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-17,Toulouse,Rennes,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,1.25,,3.41,,1.36,,2.94,,1.46,,2.45,,1.62,,1.96,,1.96,,1.7,,2.28,,1.52,,2.73,,1.33,,3.61,,1.27,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,6.6,,1.11,,6.0,,1.13,,3.9,,1.24,,3.1,,1.35,,2.68,,1.45,,2.3,,1.6,,1.95,,1.98,,1.68,,2.15,,1.48,,2.6,,1.3,,3.45,,1.25,,3.8,,1.21,,4.25,,1.14,,5.75,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-17,Nantes,Brest,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,1.2,,3.56,,1.34,,2.84,,1.49,,2.41,,1.64,,1.98,,1.94,,1.66,,2.37,,1.5,,2.79,,1.35,,3.49,,1.2,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.13,,5.5,,1.15,,4.65,,1.18,,3.3,,1.33,,2.68,,1.45,,2.3,,1.6,,2.0,,1.93,,1.63,,2.25,,1.48,,2.6,,1.33,,3.3,,1.19,,4.5,,1.16,,5.25,,1.14,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-17,Metz,Montpellier,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,1.26,,3.3,,1.38,,2.83,,1.49,,2.34,,1.67,,1.89,,2.03,,1.66,,2.37,,1.48,,2.88,,1.29,,3.92,,1.24,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,6.4,,1.12,,5.9,,1.13,,3.8,,1.25,,3.0,,1.35,,2.6,,1.48,,2.25,,1.63,,1.88,,2.05,,1.63,,2.25,,1.45,,2.68,,1.26,,3.7,,1.22,,4.15,,1.19,,4.5,,1.12,,6.25,,,,,,,,,,,,,,,,,,,,,,,,
