Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,national-league,2023-11-11,Dag & Red,Solihull Moors,1,2,2.46,3.33,2.88,2.14,3.37,3.55,2.80,3.40,2.40,2.10,3.50,3.30,2.02,1.76,1.40,1.56,1.74,1.57,1.31,1.44,1.54,1.41,1.21,1.31,1.53,1.74,1.28,1.21,,,,,,,,,,,1.35,1.26,,,,,,,,,,,,,,,,,,,3.05,2.48,1.84,2.11,3.51,2.87,2.14,2.45,4.55,3.54,2.53,2.94,2.56,2.04,,,3.73,4.51,,,,,,,,,,,3.27,3.93,,,,,,,,,,,,,,,,,Pinnacle,,1.98,1.58,1.43,1.70,1.73,1.45,1.33,1.53,1.53,1.33,1.23,1.38,1.55,2.00,1.28,1.16,1.10,1.20,1.23,1.14,1.10,1.18,1.15,1.10,,,1.33,1.19,1.12,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.10,1.83,2.35,3.30,2.43,2.08,2.68,4.10,3.00,2.43,3.30,2.38,1.80,7.00,4.40,3.55,5.25,7.00,4.80,4.00,5.75,,,5.50,7.00,6.40,3.90,3.30,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-11,AFC Fylde,York City,0,2,1.98,3.70,3.56,1.62,4.29,5.04,2.30,3.40,3.00,1.62,4.00,5.25,2.86,2.15,1.23,1.38,2.36,1.84,,,2.09,1.67,,,1.26,1.49,1.61,1.37,,,1.49,1.32,,,1.35,1.27,,,1.81,1.47,,,,,,,,,,,,,1.22,1.25,,,,,4.28,3.11,1.43,1.73,,,1.61,1.93,,,1.78,2.26,3.94,2.70,,,2.36,3.12,,,2.68,3.48,,,3.23,3.86,,,2.05,2.77,,,,,,,,,,,,,4.36,4.08,,,Pinnacle,,2.85,2.05,1.19,1.38,2.35,1.78,1.16,1.30,2.08,1.60,1.11,1.21,1.23,1.48,1.63,1.33,,,1.53,1.28,,,1.38,1.20,,,1.83,1.40,,,1.21,1.10,,,1.19,1.11,,,1.13,1.10,,,1.25,1.12,,,,,,,,,,,,,,,,,4.50,3.00,1.40,1.75,5.25,3.45,1.58,2.03,6.80,4.25,1.73,2.30,4.00,2.60,,,2.25,3.30,,,2.43,3.55,,,3.00,4.40,,,1.98,2.85,,,4.25,7.00,,,4.50,6.80,,,5.90,7.00,,,3.80,6.40,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-11,Hartlepool,Ebbsfleet,2,2,1.53,4.26,5.14,1.74,4.51,4.01,1.91,3.50,3.90,1.70,4.00,4.33,2.52,2.96,1.30,1.25,2.16,2.43,,,1.93,2.14,,,1.37,1.21,1.56,1.64,,,1.46,1.51,,,1.34,1.37,,,1.70,1.86,,,,,,,,,,,,,,,,,,,3.56,3.90,1.55,1.37,,,1.72,1.53,,,1.92,1.67,3.17,4.09,,,2.49,2.20,,,2.77,2.49,,,3.33,2.96,,,2.20,1.91,,,,,,,,,,,,,,,,,Pinnacle,,2.50,2.38,1.26,1.26,2.10,2.05,1.22,1.21,1.93,1.83,1.15,1.14,1.33,1.33,1.55,1.48,,,1.45,1.40,,,1.35,1.28,,,1.70,1.60,,,1.20,1.15,,,1.18,1.14,,,1.12,1.10,,,1.23,1.18,,,,,,,,,,,,,,,,,3.70,3.70,1.50,1.55,4.15,4.25,1.70,1.75,5.50,5.75,1.88,1.98,3.30,3.30,,,2.38,2.60,,,2.68,2.85,,,3.10,3.55,,,2.10,2.30,,,4.40,5.50,,,4.80,5.75,,,6.25,7.00,,,4.10,4.80,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-11,Maidenhead,FC Halifax,1,0,3.25,3.34,2.15,2.65,3.21,2.82,3.40,3.40,2.10,2.63,3.20,2.70,1.67,1.41,1.60,1.92,1.51,1.32,1.46,1.67,1.35,1.21,1.31,1.49,1.87,2.37,,,,,,,,,,,,,1.20,1.20,1.18,1.31,,,,,,,,,,,,,,,,,2.39,1.85,2.25,2.81,2.80,2.14,2.64,3.22,3.50,2.53,3.27,4.10,1.99,1.55,,,,,,,,,,,,,5.09,3.28,4.68,4.56,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.48,1.58,1.85,1.50,1.38,1.45,1.65,1.35,1.25,1.30,1.48,1.83,2.25,1.18,1.12,1.15,1.24,1.15,1.11,1.13,1.21,,,,,1.21,1.14,1.18,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.95,2.20,2.60,2.68,2.20,2.50,3.00,3.45,2.60,3.10,3.80,1.98,1.63,5.50,3.90,4.80,6.25,5.90,4.25,5.50,6.80,,,,,4.80,3.45,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-11,Oldham,Eastleigh,1,1,1.72,3.90,4.52,1.86,3.93,3.90,1.91,3.50,3.90,1.80,3.60,4.33,2.32,2.60,1.33,1.26,1.99,2.17,1.27,1.23,1.76,1.88,,,1.41,1.32,1.42,1.52,,,1.35,1.42,,,,,,,1.53,1.67,,,,,,,,,,,,,,,,,,,3.41,3.96,1.63,1.52,3.85,3.77,1.86,1.72,,,2.11,1.88,2.98,3.47,,,2.92,2.59,,,3.28,2.91,,,,,,,2.56,2.26,,,,,,,,,,,,,,,,,Pinnacle,,2.35,2.38,1.28,1.26,2.00,2.03,1.23,1.21,1.78,1.80,1.15,1.14,1.35,1.33,1.45,1.45,,,1.38,1.38,,,1.26,1.26,,,1.55,1.58,,,1.14,1.14,,,1.13,1.13,,,,,,,1.16,1.16,,,,,,,,,,,,,,,,,3.55,3.70,1.58,1.55,4.00,4.25,1.80,1.78,5.50,5.75,2.03,2.00,3.10,3.30,,,2.68,2.68,,,3.00,3.00,,,3.70,3.70,,,2.38,2.35,,,5.75,5.75,,,6.00,6.00,,,,,,,5.25,5.25,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-11,Oxford City,Woking,3,2,3.58,3.67,2.03,4.65,4.21,1.68,3.60,3.50,2.00,4.75,4.00,1.70,1.25,1.38,2.70,2.11,,,2.25,1.79,,,1.99,1.63,3.61,2.67,,,1.55,1.34,,,1.44,1.29,,,1.32,1.25,,,1.71,1.43,,,,,,,,,,,,,,,,,1.49,1.76,4.10,3.10,1.67,1.99,,,1.87,2.34,,,1.30,1.50,2.52,3.31,,,2.84,3.70,,,3.48,3.90,,,2.18,2.92,,,,,,,,,,,,,,,,,,,Pinnacle,,1.25,1.33,2.50,2.20,1.21,1.26,2.15,1.90,1.14,1.18,1.93,1.68,3.45,2.75,,,1.53,1.38,,,1.43,1.33,,,1.30,1.22,,,1.68,1.48,,,1.17,1.11,,,1.15,1.10,,,1.10,1.10,,,1.19,1.13,,,,,,,,,,,,,,,1.50,1.65,3.80,3.30,1.68,1.90,4.25,3.70,1.88,2.15,5.75,4.65,1.30,1.43,2.43,3.00,,,2.75,3.30,,,3.45,4.15,,,2.15,2.60,,,5.00,6.60,,,5.50,7.00,,,7.00,7.00,,,4.50,6.00,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-11,Wealdstone,Rochdale,3,2,2.65,3.45,2.65,2.93,3.50,2.40,2.88,3.40,2.38,2.75,3.50,2.50,1.54,1.65,1.80,1.65,1.42,1.51,1.60,1.51,1.30,1.36,1.44,1.36,2.13,1.88,,,1.24,1.24,,,,,,,,,1.20,1.22,1.28,1.22,,,,,,,,,,,,,,,,,2.07,2.28,2.53,2.28,2.39,2.64,2.90,2.64,2.85,3.20,3.59,3.20,1.74,1.88,4.17,4.17,,,,,,,,,,,3.73,4.37,4.69,4.38,,,,,,,,,,,,,,,,,Pinnacle,,1.58,1.58,1.70,1.70,1.45,1.45,1.55,1.53,1.33,1.33,1.40,1.38,2.00,2.00,1.18,1.17,1.21,1.20,1.15,1.15,1.19,1.18,1.10,1.11,1.13,1.12,1.20,1.19,1.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.35,2.35,2.38,2.43,2.68,2.68,2.85,3.00,3.30,3.30,1.80,1.80,4.25,4.40,4.80,5.00,4.50,4.80,5.50,5.50,6.00,6.40,7.00,6.80,3.80,3.90,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-11,Gateshead,Dorking,6,0,1.51,4.40,5.80,1.38,5.77,6.62,1.57,4.00,5.50,1.36,5.00,8.00,,,,,3.17,2.79,,,2.85,2.48,,,,,2.13,1.84,,,1.90,1.65,,,1.70,1.48,,,2.54,2.15,,,1.42,1.27,,,1.36,1.32,,,,,1.52,1.32,,,,,,,,,,,1.36,1.40,,,1.43,1.51,,,,,1.74,1.93,,,1.95,2.18,,,2.20,2.56,,,1.54,1.66,,,2.91,3.59,,,3.22,3.37,,,,,2.61,3.22,,,Pinnacle,,3.90,2.85,1.11,1.19,3.10,2.30,1.11,1.16,2.75,2.05,,,1.13,1.23,2.10,1.63,,,1.88,1.50,,,1.70,1.38,,,2.43,1.80,,,1.43,1.21,,,1.35,1.18,,,1.26,1.13,,,1.50,1.24,,,1.15,1.10,,,1.14,1.13,,,,,1.17,1.11,,,6.60,4.50,1.24,1.40,6.80,5.25,1.35,1.60,,,1.43,1.75,6.00,4.00,,,1.70,2.25,,,1.93,2.50,,,2.10,3.00,,,1.53,2.00,,,2.75,4.25,,,3.10,4.65,,,3.70,6.00,,,2.50,3.90,,,5.50,7.00,,,5.75,5.90,,,,,5.00,6.60,bet365
england,national-league,2023-11-18,Barnet,Gateshead,0,2,2.34,3.54,2.90,2.14,4.02,3.03,2.20,3.40,3.20,2.15,3.50,3.20,1.96,1.79,1.50,1.55,1.74,1.63,1.40,1.43,1.56,1.47,1.29,1.31,1.63,1.73,1.32,1.26,,,,,,,,,,,1.39,1.31,,,,,,,,,,,,,,,,,,,2.67,2.52,1.89,2.00,3.00,2.87,2.14,2.33,3.71,3.53,2.47,2.75,2.32,2.15,,,3.43,3.94,,,,,,,,,,,3.06,3.53,,,,,,,,,,,,,,,,,Pinnacle,,1.93,1.85,1.45,1.48,1.68,1.65,1.35,1.38,1.53,1.48,1.26,1.26,1.60,1.63,1.30,1.28,1.14,1.14,1.26,1.23,1.13,1.13,1.18,1.16,,,1.35,1.33,1.16,1.16,1.12,1.10,,,1.11,1.13,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.68,2.60,1.88,1.95,3.10,3.00,2.15,2.20,3.70,3.70,2.43,2.60,2.30,2.25,5.75,5.75,3.45,3.55,6.00,6.00,3.70,4.00,,,4.65,5.25,5.25,5.25,3.10,3.30,,,6.40,7.00,,,6.80,6.00,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-18,Bromley,AFC Fylde,1,0,1.94,3.62,3.77,1.75,3.92,4.52,1.91,3.60,3.80,1.75,3.60,4.75,2.56,2.21,1.26,1.35,2.13,1.87,,,1.89,1.68,,,1.32,1.45,1.49,1.38,,,1.40,1.32,,,1.28,1.27,,,1.63,1.48,,,,,,,,,,,,,,,,,,,3.95,3.28,1.53,1.69,,,1.74,1.90,,,1.96,2.22,3.44,2.83,,,2.69,3.10,,,3.02,3.48,,,3.76,3.85,,,2.33,2.73,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.25,1.26,1.30,2.03,1.95,1.21,1.26,1.80,1.73,1.14,1.18,1.33,1.40,1.45,1.40,,,1.38,1.35,,,1.26,1.24,,,1.58,1.50,,,1.14,1.13,,,1.12,1.12,,,,,,,1.15,1.14,,,,,,,,,,,,,,,,,3.70,3.45,1.55,1.63,4.25,3.70,1.78,1.85,5.75,4.80,2.00,2.08,3.30,2.85,,,2.68,2.85,,,3.00,3.10,,,3.70,3.90,,,2.35,2.50,,,5.75,6.00,,,6.25,6.40,,,,,,,5.50,5.75,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-18,Dorking,Boreham Wood,2,1,3.10,3.42,2.28,4.19,3.86,1.82,3.00,3.25,2.38,4.50,3.60,1.80,1.29,1.49,2.41,1.85,1.24,1.39,2.05,1.66,,,1.80,1.49,3.18,2.27,,,1.43,1.26,,,1.36,1.27,,,1.28,1.28,,,1.56,1.32,,,,,,,,,,,,,,,,,1.59,1.93,3.66,2.68,1.82,2.27,4.13,3.07,2.05,2.69,,,1.37,1.66,2.85,3.91,,,3.22,3.74,,,3.79,3.80,,,2.49,3.48,,,,,,,,,,,,,,,,,,,Pinnacle,,1.26,1.40,2.38,1.98,1.21,1.33,2.03,1.70,1.14,1.22,1.80,1.53,3.30,2.43,,,1.45,1.30,,,1.38,1.25,,,1.26,1.17,,,1.58,1.35,,,1.14,1.14,,,1.13,1.13,,,,,,,1.16,1.10,,,,,,,,,,,,,,,1.55,1.83,3.70,2.85,1.78,2.10,4.25,3.30,2.00,2.43,5.75,4.15,1.33,1.53,2.68,3.45,,,3.00,3.80,,,3.70,5.00,,,2.35,3.10,,,5.75,5.75,,,6.00,6.00,,,,,,,5.25,7.00,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-18,Eastleigh,Altrincham,2,1,2.72,3.62,2.34,3.02,3.76,2.23,2.80,3.25,2.50,3.00,3.40,2.30,1.51,1.55,1.90,1.74,1.40,1.43,1.68,1.57,1.28,1.31,1.51,1.41,2.26,2.04,,,1.28,1.24,,,,,,,,,,,1.34,1.26,,,,,,,,,,,,,,,,,1.95,2.04,2.64,2.38,2.22,2.33,2.99,2.71,2.62,2.76,3.72,3.29,1.66,1.75,3.76,3.98,,,,,,,,,,,3.34,3.61,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.55,1.85,1.70,1.38,1.43,1.65,1.55,1.26,1.33,1.48,1.40,2.25,2.03,1.14,1.17,1.26,1.21,1.13,1.15,1.23,1.19,,,1.15,1.13,1.16,1.19,1.33,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.10,2.60,2.38,2.20,2.38,3.00,2.75,2.60,2.85,3.70,3.30,1.63,1.78,3.70,4.25,5.75,5.00,4.10,4.50,6.00,5.50,5.50,6.00,,,3.30,3.80,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-18,Ebbsfleet,Oxford City,0,4,1.72,4.01,4.41,1.48,5.07,5.60,1.91,3.60,3.80,1.50,4.50,6.50,3.33,2.60,,,2.72,2.18,,,2.44,1.90,,,1.25,1.33,1.88,1.54,,,1.69,1.44,,,1.53,1.32,,,2.15,1.68,,,1.31,1.28,,,,,,,,,1.37,1.25,,,,,,,1.34,1.52,,,1.47,1.71,,,1.58,1.87,4.01,3.41,,,1.98,2.54,,,2.21,2.84,,,2.56,3.46,,,1.73,2.22,,,3.52,3.75,,,,,,,,,3.16,4.06,,,Pinnacle,,3.30,2.30,1.15,1.30,2.68,1.98,1.13,1.26,2.38,1.75,1.11,1.18,1.18,1.40,1.85,1.43,,,1.70,1.35,,,1.53,1.26,,,2.10,1.53,,,1.33,1.14,,,1.28,1.13,,,1.20,1.11,,,1.38,1.16,,,1.10,1.10,,,,,,,,,1.10,1.11,,,5.50,3.45,1.33,1.60,5.90,3.70,1.45,1.83,6.80,4.80,1.55,2.05,4.80,2.85,,,1.95,2.75,,,2.10,3.10,,,2.43,3.70,,,1.70,2.43,,,3.30,5.75,,,3.55,6.00,,,4.40,6.60,,,3.00,5.25,,,7.00,7.00,,,,,,,,,7.00,6.80,bet365
england,national-league,2023-11-18,Kidderminster,Dag & Red,0,1,2.31,3.09,3.17,3.14,3.00,2.55,2.38,3.25,3.00,3.00,3.20,2.40,1.51,1.81,1.75,1.44,1.38,1.58,1.54,1.33,1.26,1.41,1.38,1.22,2.14,1.62,,,1.19,1.19,,,,,,,,,,,1.22,1.15,,,,,,,,,,,,,,,,,2.15,2.70,2.64,1.97,2.54,3.14,3.10,2.30,3.13,4.02,3.96,2.79,1.74,2.24,4.90,4.80,,,,,,,,,,,4.37,5.58,,,,,,,,,,,,,,,,,,,Pinnacle,,1.53,1.73,1.73,1.55,1.40,1.55,1.55,1.43,1.28,1.40,1.38,1.30,2.05,1.75,1.13,1.19,1.19,1.14,1.12,1.17,1.16,1.12,,,1.10,1.10,1.15,1.23,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.38,2.43,2.08,2.38,2.75,2.85,2.38,3.00,3.45,3.55,2.85,1.75,2.05,4.50,5.75,5.90,4.50,5.25,6.25,6.40,5.00,7.00,7.00,,,4.10,5.25,5.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-18,Rochdale,Aldershot,2,1,1.86,3.71,4.02,1.82,4.18,3.87,2.10,3.40,3.40,1.85,4.00,3.75,2.37,2.34,1.33,1.31,2.04,1.95,1.27,1.26,1.81,1.76,,,1.41,1.40,1.46,1.42,,,1.38,1.35,,,1.28,1.28,,,1.58,1.54,,,,,,,,,,,,,,,,,,,3.41,3.50,1.61,1.63,3.82,3.96,1.82,1.82,,,2.04,2.10,3.01,3.04,,,2.76,2.90,,,3.09,3.26,,,3.80,3.77,,,2.43,2.55,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.20,1.33,1.33,1.98,1.88,1.28,1.26,1.75,1.68,1.19,1.18,1.43,1.43,1.43,1.38,,,1.35,1.33,,,1.26,1.22,,,1.55,1.48,1.11,1.11,1.14,1.12,,,1.13,1.10,,,,,,,1.16,1.13,,,,,,,,,,,,,,,,,3.30,3.30,1.63,1.65,3.55,3.70,1.83,1.93,4.50,4.80,2.05,2.15,2.75,2.75,,,2.75,3.00,,,3.10,3.30,,,3.70,4.15,6.80,6.80,2.38,2.60,,,5.75,6.40,,,6.00,7.00,,,,,,,5.25,6.00,,,,,,,,,,,,,,,bet365
