Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
england,national-league,2023-11-11,Oldham,Eastleigh,1,1,1.72,3.90,4.52,1.86,3.93,3.90,1.91,3.50,3.90,1.80,3.60,4.33,,Pinnacle,bet365,1.42,1.35,1.52,1.42,1.67,1.53,1.88,1.76,2.17,1.99,1.23,1.27,2.60,2.32,1.26,1.33,1.32,1.41,3.47,2.98,1.52,1.63,3.96,3.41,1.72,1.86,3.77,3.85,1.88,2.11,2.26,2.56,2.59,2.92,2.91,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.16,1.16,1.26,1.26,1.38,1.38,,,1.45,1.45,,,1.58,1.55,,,1.80,1.78,1.14,1.15,2.03,2.00,1.21,1.23,2.38,2.35,1.26,1.28,1.33,1.35,3.30,3.10,1.55,1.58,3.70,3.55,1.78,1.80,4.25,4.00,2.00,2.03,5.75,5.50,2.35,2.38,,,2.68,2.68,,,3.00,3.00,,,3.70,3.70,5.25,5.25,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-11,Oxford City,Woking,3,2,3.58,3.67,2.03,4.65,4.21,1.68,3.60,3.50,2.00,4.75,4.00,1.70,,Pinnacle,bet365,,,,,,,,,,,1.79,2.25,1.38,1.25,2.11,2.70,2.67,3.61,1.50,1.30,3.10,4.10,1.76,1.49,,,1.99,1.67,,,,,,,,,,,,,,,,,1.63,1.99,2.34,1.87,1.29,1.44,1.34,1.55,1.43,1.71,2.92,2.18,3.31,2.52,3.70,2.84,1.25,1.32,3.90,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.43,,,1.38,1.53,,,1.48,1.68,1.18,1.14,1.68,1.93,1.26,1.21,1.90,2.15,1.33,1.25,2.20,2.50,2.75,3.45,1.43,1.30,3.30,3.80,1.65,1.50,3.70,4.25,1.90,1.68,4.65,5.75,2.15,1.88,,,2.60,2.15,,,3.00,2.43,,,3.30,2.75,,,,,,,,,,,,,,,,,1.10,1.15,1.11,1.17,1.13,1.19,1.22,1.30,4.15,3.45,6.00,4.50,6.60,5.00,7.00,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-11,Wealdstone,Rochdale,3,2,2.65,3.45,2.65,2.93,3.50,2.40,2.88,3.40,2.38,2.75,3.50,2.50,,Pinnacle,bet365,,,,,1.22,1.20,1.36,1.30,1.51,1.42,1.51,1.60,1.65,1.54,1.65,1.80,1.88,2.13,1.88,1.74,2.28,2.53,2.28,2.07,2.64,2.90,2.64,2.39,3.20,3.59,4.38,4.69,,,,,,,,,,,,,1.36,1.44,3.20,2.85,,,1.24,1.24,1.22,1.28,4.37,3.73,4.17,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.15,1.15,1.18,1.19,1.17,1.18,1.20,1.21,1.19,1.20,1.24,1.25,1.33,1.33,1.38,1.40,1.45,1.45,1.53,1.55,1.58,1.58,1.70,1.70,2.00,2.00,1.80,1.80,2.35,2.35,2.10,2.10,2.68,2.68,2.43,2.38,3.30,3.30,3.00,2.85,4.50,4.40,3.90,3.80,5.00,4.80,4.40,4.25,5.50,5.50,4.80,4.50,6.80,7.00,,,,,,,,,,,,,,,,,,,,,1.12,1.13,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-11,Gateshead,Dorking,6,0,1.51,4.40,5.80,1.38,5.77,6.62,1.57,4.00,5.50,1.36,5.00,8.00,,Pinnacle,bet365,1.65,1.90,1.84,2.13,2.15,2.54,2.48,2.85,2.79,3.17,,,,,,,,,,,,,,,1.40,1.36,,,1.51,1.43,1.66,1.54,1.93,1.74,2.18,1.95,1.32,1.52,1.48,1.70,2.56,2.20,3.22,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.36,1.27,1.42,3.59,2.91,3.37,3.22,,,,,,,1.18,1.35,1.21,1.43,1.24,1.50,1.38,1.70,1.50,1.88,,,1.63,2.10,,,1.80,2.43,,,2.05,2.75,,,2.30,3.10,1.16,1.11,2.85,3.90,1.19,1.11,1.23,1.13,4.00,6.00,1.40,1.24,4.50,6.60,1.60,1.35,5.25,6.80,1.75,1.43,,,2.00,1.53,,,2.25,1.70,,,2.50,1.93,,,3.00,2.10,3.90,2.50,4.25,2.75,4.65,3.10,1.11,1.17,1.13,1.26,6.00,3.70,6.60,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.10,1.15,7.00,5.50,5.90,5.75,,
england,national-league,2023-11-18,Barnet,Gateshead,0,2,2.34,3.54,2.90,2.14,4.02,3.03,2.20,3.40,3.20,2.15,3.50,3.20,,Pinnacle,bet365,,,1.26,1.32,1.31,1.39,1.47,1.56,1.63,1.74,1.43,1.40,1.79,1.96,1.55,1.50,1.73,1.63,2.15,2.32,2.00,1.89,2.52,2.67,2.33,2.14,2.87,3.00,2.75,2.47,3.53,3.06,3.94,3.43,,,,,,,,,,,1.31,1.29,3.53,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.10,1.12,1.10,1.10,1.16,1.18,1.23,1.26,1.13,1.13,1.28,1.30,1.14,1.14,1.33,1.35,1.16,1.16,1.48,1.53,1.26,1.26,1.65,1.68,1.38,1.35,1.85,1.93,1.48,1.45,1.63,1.60,2.25,2.30,1.95,1.88,2.60,2.68,2.20,2.15,3.00,3.10,2.60,2.43,3.70,3.70,3.30,3.10,5.25,5.25,3.55,3.45,5.75,5.75,4.00,3.70,6.00,6.00,5.25,4.65,7.00,7.00,7.00,6.40,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-18,Bromley,AFC Fylde,1,0,1.94,3.62,3.77,1.75,3.92,4.52,1.91,3.60,3.80,1.75,3.60,4.75,,Pinnacle,bet365,1.32,1.40,1.38,1.49,1.48,1.63,1.68,1.89,1.87,2.13,,,2.21,2.56,1.35,1.26,1.45,1.32,2.83,3.44,1.69,1.53,3.28,3.95,1.90,1.74,,,2.22,1.96,2.73,2.33,3.10,2.69,3.48,3.02,,,1.27,1.28,3.85,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.14,1.14,1.15,1.24,1.26,1.35,1.38,,,1.40,1.45,,,1.50,1.58,,,1.73,1.80,1.18,1.14,1.95,2.03,1.26,1.21,2.25,2.38,1.30,1.26,1.40,1.33,2.85,3.30,1.63,1.55,3.45,3.70,1.85,1.78,3.70,4.25,2.08,2.00,4.80,5.75,2.50,2.35,,,2.85,2.68,,,3.10,3.00,,,3.90,3.70,5.75,5.50,6.00,5.75,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-18,Dorking,Boreham Wood,2,1,3.10,3.42,2.28,4.19,3.86,1.82,3.00,3.25,2.38,4.50,3.60,1.80,,Pinnacle,bet365,,,,,,,,,1.39,1.24,1.66,2.05,1.49,1.29,1.85,2.41,2.27,3.18,1.66,1.37,2.68,3.66,1.93,1.59,3.07,4.13,2.27,1.82,,,,,,,,,,,,,,,,,1.49,1.80,2.69,2.05,1.27,1.36,1.26,1.43,1.32,1.56,3.48,2.49,3.91,2.85,3.74,3.22,1.28,1.28,3.80,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.38,,,1.30,1.45,,,1.35,1.58,1.22,1.14,1.53,1.80,1.33,1.21,1.70,2.03,1.40,1.26,1.98,2.38,2.43,3.30,1.53,1.33,2.85,3.70,1.83,1.55,3.30,4.25,2.10,1.78,4.15,5.75,2.43,2.00,,,3.10,2.35,,,3.45,2.68,,,3.80,3.00,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.10,1.16,1.17,1.26,5.00,3.70,7.00,5.25,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-18,Eastleigh,Altrincham,2,1,2.72,3.62,2.34,3.02,3.76,2.23,2.80,3.25,2.50,3.00,3.40,2.30,,Pinnacle,bet365,,,,,,,1.31,1.28,1.43,1.40,1.57,1.68,1.55,1.51,1.74,1.90,2.04,2.26,1.75,1.66,2.38,2.64,2.04,1.95,2.71,2.99,2.33,2.22,3.29,3.72,,,,,,,,,,,,,,,1.41,1.51,2.76,2.62,,,1.24,1.28,1.26,1.34,3.61,3.34,3.98,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.19,1.23,1.17,1.14,1.21,1.26,1.19,1.16,1.25,1.33,1.33,1.26,1.40,1.48,1.43,1.38,1.55,1.65,1.55,1.48,1.70,1.85,2.03,2.25,1.78,1.63,2.38,2.60,2.10,1.95,2.75,3.00,2.38,2.20,3.30,3.70,2.85,2.60,4.50,5.25,3.80,3.30,5.00,5.75,4.25,3.70,5.50,6.00,4.50,4.10,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-18,Ebbsfleet,Oxford City,0,4,1.72,4.01,4.41,1.48,5.07,5.60,1.91,3.60,3.80,1.50,4.50,6.50,,Pinnacle,bet365,1.44,1.69,1.54,1.88,1.68,2.15,1.90,2.44,2.18,2.72,,,2.60,3.33,,,1.33,1.25,3.41,4.01,1.52,1.34,,,1.71,1.47,,,1.87,1.58,2.22,1.73,2.54,1.98,2.84,2.21,1.25,1.37,1.32,1.53,3.46,2.56,4.06,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.31,3.75,3.52,,,,,,,,,1.13,1.28,1.14,1.33,1.16,1.38,1.26,1.53,1.35,1.70,,,1.43,1.85,,,1.53,2.10,,,1.75,2.38,1.18,1.11,1.98,2.68,1.26,1.13,2.30,3.30,1.30,1.15,1.40,1.18,2.85,4.80,1.60,1.33,3.45,5.50,1.83,1.45,3.70,5.90,2.05,1.55,4.80,6.80,2.43,1.70,,,2.75,1.95,,,3.10,2.10,,,3.70,2.43,5.25,3.00,5.75,3.30,6.00,3.55,1.11,1.10,1.11,1.20,6.60,4.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,
england,national-league,2023-11-18,Kidderminster,Dag & Red,0,1,2.31,3.09,3.17,3.14,3.00,2.55,2.38,3.25,3.00,3.00,3.20,2.40,,Pinnacle,bet365,,,,,,,1.41,1.26,1.58,1.38,1.33,1.54,1.81,1.51,1.44,1.75,1.62,2.14,2.24,1.74,1.97,2.64,2.70,2.15,2.30,3.10,3.14,2.54,2.79,3.96,,,,,,,,,,,,,,,1.22,1.38,4.02,3.13,,,1.19,1.19,1.15,1.22,5.58,4.37,4.80,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.12,1.16,1.19,1.13,1.14,1.19,1.23,1.15,1.16,1.23,1.40,1.28,1.30,1.38,1.55,1.40,1.43,1.55,1.73,1.53,1.55,1.73,1.75,2.05,2.05,1.75,2.08,2.43,2.38,2.08,2.38,2.85,2.75,2.38,2.85,3.55,3.45,3.00,4.00,5.50,5.25,4.10,4.50,5.90,5.75,4.50,5.00,6.40,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-18,Rochdale,Aldershot,2,1,1.86,3.71,4.02,1.82,4.18,3.87,2.10,3.40,3.40,1.85,4.00,3.75,,Pinnacle,bet365,1.35,1.38,1.42,1.46,1.54,1.58,1.76,1.81,1.95,2.04,1.26,1.27,2.34,2.37,1.31,1.33,1.40,1.41,3.04,3.01,1.63,1.61,3.50,3.41,1.82,1.82,3.96,3.82,2.10,2.04,2.55,2.43,2.90,2.76,3.26,3.09,,,1.28,1.28,3.77,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.12,1.14,1.13,1.16,1.22,1.26,1.33,1.35,,,1.38,1.43,,,1.48,1.55,1.11,1.11,1.68,1.75,1.18,1.19,1.88,1.98,1.26,1.28,2.20,2.25,1.33,1.33,1.43,1.43,2.75,2.75,1.65,1.63,3.30,3.30,1.93,1.83,3.70,3.55,2.15,2.05,4.80,4.50,2.60,2.38,6.80,6.80,3.00,2.75,,,3.30,3.10,,,4.15,3.70,6.00,5.25,6.40,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-18,Solihull Moors,Maidenhead,1,2,1.78,3.69,4.43,1.99,3.39,4.04,1.83,3.50,4.33,1.95,3.40,4.00,,Pinnacle,bet365,1.37,1.28,1.46,1.34,1.59,1.43,1.81,1.64,2.08,1.87,1.23,1.26,2.49,2.19,1.27,1.32,1.34,1.43,3.34,2.92,1.56,1.70,3.86,3.45,1.78,1.99,4.14,3.98,1.97,2.30,2.41,2.92,2.78,3.33,3.13,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.85,,,,,,,,,,,,,,,1.80,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-18,Southend,Chesterfield,2,1,3.15,3.41,2.25,4.12,4.09,1.79,3.10,3.40,2.25,4.00,4.00,1.80,,Pinnacle,bet365,,,,,,,,,,,1.68,2.08,1.48,1.30,1.86,2.45,2.30,3.17,1.64,1.37,2.72,3.62,1.91,1.57,,,2.24,1.78,,,,,,,,,,,,,,,,,1.50,1.85,2.66,2.01,1.29,1.38,1.27,1.47,1.32,1.60,3.43,2.39,3.87,2.74,3.59,3.07,1.25,1.27,3.90,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.38,,,1.26,1.45,,,1.30,1.58,1.26,1.16,1.48,1.80,1.38,1.25,1.65,2.03,1.48,1.30,1.85,2.35,2.25,3.00,1.63,1.38,2.60,3.45,1.95,1.58,3.00,3.80,2.20,1.78,3.70,5.25,2.60,2.00,,,3.45,2.35,,,3.70,2.68,,,4.15,3.00,,,,,,,,,,,,,,,,,1.12,1.13,1.10,1.14,1.10,1.16,1.15,1.26,5.50,3.70,7.00,5.25,7.00,5.75,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-18,York City,Hartlepool,1,3,2.75,3.38,2.53,2.11,3.84,3.21,2.60,3.40,2.60,2.15,3.60,3.10,,Pinnacle,bet365,,,1.26,1.32,1.21,1.39,1.34,1.57,1.47,1.76,1.55,1.36,1.61,2.00,1.71,1.45,1.97,1.59,1.81,2.42,2.38,1.85,2.18,2.81,2.74,2.10,2.52,3.17,3.34,2.45,4.59,3.06,3.96,3.46,,,,,,,,,,,1.40,1.26,3.02,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.17,1.16,1.25,1.18,1.12,1.18,1.30,1.20,1.14,1.21,1.35,1.24,1.15,1.33,1.53,1.38,1.26,1.48,1.70,1.53,1.38,1.60,1.93,1.68,1.45,1.98,1.60,1.83,2.30,2.30,1.88,2.15,2.68,2.60,2.10,2.43,3.00,3.30,2.43,3.00,3.70,4.25,3.10,3.90,5.50,4.80,3.45,4.40,5.75,5.25,3.80,4.80,6.25,7.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-11-18,FC Halifax,Wealdstone,1,0,2.18,3.65,2.95,1.68,4.01,4.87,1.95,3.40,3.80,1.70,4.00,4.50,,Pinnacle,bet365,1.28,1.43,1.25,1.54,1.31,1.70,1.48,1.98,1.65,2.24,,,1.87,2.72,1.47,1.23,1.63,1.28,2.22,3.73,1.90,1.48,2.58,4.27,2.17,1.68,,,2.56,1.87,3.28,2.19,3.69,2.53,3.74,2.85,1.21,1.21,1.25,1.31,4.05,3.51,4.55,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.10,1.15,1.10,1.17,1.15,1.28,1.23,1.40,,,1.28,1.50,,,1.33,1.63,,,1.50,1.90,1.23,1.14,1.70,2.10,1.33,1.21,1.95,2.50,1.43,1.26,1.55,1.33,2.38,3.30,1.85,1.50,2.75,3.70,2.10,1.70,3.30,4.25,2.50,1.90,4.00,5.75,3.30,2.25,,,3.55,2.50,,,4.00,2.85,,,5.50,3.55,7.00,5.00,7.00,5.50,6.40,5.90,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
