Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
paraguay,primera-division-2023,2023-11-04,Cerro Porteno,Sp. Luqueno,2,0,1.63,4.25,4.60,1.78,3.80,4.77,1.53,4.00,5.00,1.73,3.75,4.20,2.58,2.73,1.26,1.23,2.14,2.27,,,1.88,2.02,,,1.32,1.27,1.48,1.57,,,1.38,1.45,,,1.27,1.32,,,1.61,1.74,,,,,,,,,,,,,,,4.13,4.08,1.55,1.45,,,1.77,1.62,,,2.01,1.80,3.56,3.62,,,2.80,2.39,,,3.17,2.69,,,4.00,3.27,,,2.42,2.07,,,,,,,,,,,,,Pinnacle,,2.43,2.68,1.28,1.23,2.08,2.25,1.23,1.20,1.83,2.00,1.15,1.13,1.35,1.28,1.45,1.55,,,1.38,1.45,,,1.26,1.33,,,1.58,1.73,,,1.13,1.18,,,1.12,1.16,,,1.11,1.11,,,1.15,1.20,,,,,,,,,,,3.55,4.00,1.53,1.45,4.00,4.40,1.73,1.63,5.50,5.90,1.98,1.80,3.10,3.55,,,2.68,2.38,,,3.00,2.68,,,3.70,3.30,,,2.35,2.08,,,5.90,4.80,,,6.25,5.25,,,6.80,6.80,,,5.50,4.40,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-05,Tacuary,Sportivo Trinidense,1,0,3.04,3.32,2.42,3.36,3.44,2.25,2.60,3.30,2.40,3.10,3.50,2.05,1.45,1.51,1.95,1.78,1.36,1.39,1.70,1.58,1.25,1.27,1.52,1.42,2.42,2.14,,,1.28,1.22,,,,,,,,,,,1.34,1.26,,,,,,,,,,,,,1.93,2.04,2.89,2.55,2.24,2.36,3.32,2.93,2.65,2.84,4.26,3.68,1.61,1.70,3.91,4.23,,,,,,,,,,,3.45,3.77,,,,,,,,,,,,,,,Pinnacle,,1.43,1.60,1.98,1.70,1.35,1.45,1.73,1.55,1.24,1.33,1.55,1.40,2.35,2.00,1.12,1.17,1.30,1.20,1.10,1.15,1.24,1.18,,,1.16,1.12,1.13,1.19,1.35,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.10,2.75,2.30,2.08,2.38,3.10,2.68,2.38,2.85,3.90,3.30,1.58,1.80,3.45,4.40,6.40,5.00,3.90,4.80,7.00,5.50,5.25,6.40,,,3.10,3.90,5.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-06,Libertad Asuncion,Cerro Porteno,1,1,1.96,3.63,3.86,2.03,3.42,4.02,2.05,3.30,3.20,1.95,3.30,3.50,2.19,2.19,1.34,1.33,1.86,1.88,1.27,1.27,1.65,1.66,,,1.45,1.43,1.35,1.36,,,1.29,1.30,,,,,,,1.44,1.45,,,,,,,,,,,,,,,3.43,3.25,1.74,1.67,3.97,3.69,2.03,1.92,,,2.34,2.20,2.90,2.81,,,3.35,3.08,,,3.77,3.45,,,,,,,2.95,2.71,,,,,,,,,,,,,Pinnacle,,2.08,2.15,1.35,1.33,1.80,1.85,1.30,1.28,1.60,1.65,1.20,1.19,1.48,1.43,1.33,1.35,,,1.28,1.30,,,1.19,1.21,,,1.40,1.45,1.11,1.10,1.10,1.11,,,,,,,,,,,1.11,1.12,,,,,,,,,,,3.10,3.30,1.73,1.68,3.45,3.55,2.00,1.95,4.40,4.50,2.30,2.20,2.60,2.75,,,3.30,3.10,,,3.55,3.45,,,4.50,4.25,6.80,7.00,2.85,2.68,,,7.00,6.80,,,,,,,,,,,6.80,6.25,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-06,Guarani,General Caballero JLM,2,0,1.94,3.45,4.02,2.04,3.32,4.13,1.91,3.30,3.60,1.91,3.30,3.75,2.19,2.28,1.33,1.33,1.85,1.90,1.26,1.27,1.63,1.71,,,1.44,1.43,1.33,1.39,,,1.28,1.32,,,,,,,1.42,1.49,,,,,,,,,,,,,,,3.50,3.47,1.74,1.68,4.07,3.96,2.04,1.90,,,2.37,2.22,2.94,2.98,,,3.46,3.15,,,3.90,3.55,,,,,,,3.03,2.76,,,,,,,,,,,,,Pinnacle,,2.08,2.20,1.35,1.33,1.80,1.88,1.28,1.26,1.60,1.65,1.19,1.17,1.45,1.40,1.30,1.35,,,1.26,1.30,,,1.17,1.20,,,1.38,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.30,1.73,1.65,3.55,3.70,2.00,1.93,4.50,5.00,2.30,2.20,2.68,2.85,,,3.45,3.10,,,3.70,3.45,,,5.00,4.40,,,3.00,2.68,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-07,Nacional Asuncion,Resistencia,5,0,1.45,4.44,6.37,1.39,4.83,8.62,1.62,3.50,5.00,1.36,4.00,8.50,4.11,3.43,,,3.11,2.71,,,2.78,2.39,,,,,1.93,1.77,,,1.71,1.59,,,1.53,1.44,,,2.32,2.06,,,1.28,1.23,,,,,,,1.34,1.28,,,,,1.25,1.30,,,1.38,1.44,,,1.48,1.56,,,,,1.96,2.05,,,2.24,2.33,,,2.66,2.77,,,1.64,1.75,,,3.91,4.01,,,,,,,3.46,3.59,Pinnacle,,3.80,3.10,1.10,1.14,2.85,2.43,,,2.60,2.20,,,1.12,1.18,1.93,1.68,,,1.70,1.55,,,1.53,1.40,,,2.25,1.93,,,1.30,1.21,,,1.25,1.19,,,1.18,1.13,,,1.35,1.25,,,,,,,,,1.10,1.10,7.00,5.75,1.25,1.35,,,1.40,1.53,,,1.48,1.65,6.40,4.80,,,1.88,2.15,,,2.10,2.38,,,2.43,2.85,,,1.63,1.88,,,3.45,4.25,,,3.80,4.50,,,4.80,6.00,,,3.10,3.80,,,,,,,7.00,7.00,bet365
paraguay,primera-division-2023,2023-11-07,Guairena,Ameliano,2,2,3.04,3.39,2.38,3.54,3.43,2.17,2.50,3.30,2.50,3.30,3.30,2.00,1.42,1.53,2.02,1.80,1.33,1.42,1.75,1.63,1.23,1.29,1.56,1.47,2.55,2.21,,,1.30,1.25,,,,,,,,,,,1.36,1.30,,,,,,,,,,,,,1.87,2.01,3.04,2.62,2.16,2.37,3.50,3.01,2.55,2.84,4.51,3.77,1.56,1.72,3.74,4.21,,,,,,,,,,,3.29,3.75,,,,,,,,,,,,,,,Pinnacle,,1.38,1.50,2.05,1.83,1.30,1.40,1.78,1.63,1.20,1.28,1.58,1.48,2.50,2.15,1.10,1.14,1.33,1.25,,,1.26,1.22,,,1.18,1.14,1.11,1.16,1.40,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,1.75,1.98,3.00,2.50,2.03,2.25,3.45,2.85,2.35,2.60,4.40,3.55,1.50,1.68,3.30,3.80,7.00,5.75,3.70,4.15,,,4.65,5.75,,,2.85,3.45,6.60,5.25,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-08,Olimpia Asuncion,Sp. Luqueno,2,1,1.81,3.93,3.91,1.96,3.47,4.24,1.83,3.25,4.00,1.85,3.10,4.20,2.28,2.34,1.31,1.30,1.93,2.01,1.25,1.25,1.69,1.77,,,1.41,1.38,1.37,1.42,,,1.31,1.35,,,,,,,1.47,1.54,,,,,,,,,,,,,,,3.63,3.43,1.68,1.58,4.18,3.86,1.96,1.81,,,2.25,2.03,3.08,3.01,,,3.24,2.80,,,3.65,3.14,,,,,,,2.83,2.45,,,,,,,,,,,,,Pinnacle,,2.25,2.50,1.28,1.23,1.88,2.08,1.23,1.19,1.68,1.85,1.15,1.13,1.38,1.30,1.35,1.48,,,1.30,1.38,,,1.20,1.28,,,1.45,1.60,,,1.12,1.14,,,1.11,1.13,,,,,,,1.11,1.17,,,,,,,,,,,3.55,4.00,1.63,1.50,4.10,4.50,1.93,1.73,5.50,6.00,2.15,1.95,3.00,3.45,,,3.10,2.60,,,3.45,3.00,,,4.40,3.55,,,2.68,2.30,,,6.25,5.75,,,6.80,5.90,,,,,,,6.80,5.00,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-11,Ameliano,Olimpia Asuncion,1,0,3.14,3.52,2.27,3.26,3.53,2.25,3.00,3.40,2.10,3.00,3.25,2.15,1.47,1.50,1.93,1.88,1.37,1.40,1.70,1.69,1.26,1.28,1.52,1.52,2.37,2.31,,,1.29,1.29,,,,,,,,,,,1.34,1.34,,,,,,,,,,,,,1.95,1.93,2.81,2.72,2.24,2.25,3.22,3.11,2.65,2.66,4.08,3.90,1.63,1.66,3.84,3.84,,,,,,,,,,,3.41,3.42,,,,,,,,,,,,,,,Pinnacle,,1.48,1.45,1.85,1.93,1.38,1.35,1.65,1.70,1.26,1.26,1.48,1.53,2.25,2.30,1.14,1.13,1.26,1.30,1.12,1.12,1.22,1.25,,,1.15,1.17,1.16,1.15,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.88,2.60,2.68,2.20,2.10,3.00,3.10,2.60,2.43,3.70,3.70,1.63,1.60,3.70,3.45,5.75,5.90,4.15,3.80,6.25,6.25,5.50,5.00,,,3.45,3.10,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-12,Cerro Porteno,Tacuary,1,1,1.30,5.79,9.39,1.33,5.58,9.12,1.29,5.00,8.00,1.29,4.75,8.00,,,,,3.53,3.80,,,3.14,3.39,,,,,2.21,2.37,,,1.93,2.00,,,1.72,1.82,,,2.75,2.99,,,1.41,1.48,,,1.34,1.40,,,1.51,1.60,,,,,,,,,1.32,1.29,,,1.39,1.35,,,,,1.71,1.63,,,1.95,1.81,,,2.21,2.06,,,1.49,1.43,,,3.03,2.76,3.39,3.09,,,,,2.69,2.44,Pinnacle,,4.25,4.40,1.10,1.10,3.30,3.45,,,3.00,3.00,,,1.10,1.11,2.15,2.20,,,1.93,1.95,,,1.70,1.73,,,2.60,2.68,,,1.43,1.43,,,1.35,1.35,,,1.26,1.26,,,1.53,1.53,,,1.14,1.15,1.13,1.13,,,1.16,1.17,7.00,7.00,1.21,1.20,,,1.33,1.30,,,1.38,1.38,7.00,6.80,,,1.68,1.65,,,1.88,1.85,,,2.10,2.08,,,1.48,1.45,,,2.75,2.75,,,3.10,3.10,,,3.70,3.70,,,2.43,2.43,5.75,5.50,5.90,5.90,,,5.25,5.00,bet365
paraguay,primera-division-2023,2023-11-12,Sp. Luqueno,Libertad Asuncion,0,1,4.03,3.64,1.92,4.08,3.38,2.03,4.00,3.60,1.73,3.50,3.30,1.95,1.33,1.33,2.19,2.31,1.27,1.27,1.86,1.93,,,1.65,1.74,2.92,3.01,,,1.35,1.40,,,1.29,1.34,,,,,,,1.44,1.51,,,,,,,,,,,,,1.73,1.67,3.47,3.49,2.03,1.88,4.02,3.97,2.35,2.18,,,1.44,1.43,3.37,3.06,,,3.78,3.45,,,,,,,2.96,2.69,,,,,,,,,,,,,,,Pinnacle,,1.35,1.33,2.08,2.20,1.30,1.28,1.80,1.93,1.19,1.18,1.60,1.70,2.60,2.75,,,1.33,1.38,,,1.28,1.33,,,1.18,1.23,1.10,1.11,1.40,1.48,,,1.10,1.12,,,,,,,,,,,1.10,1.13,,,,,,,,,1.73,1.65,3.10,3.30,2.00,1.88,3.45,3.55,2.30,2.10,4.50,4.65,1.48,1.43,3.30,3.00,,,3.55,3.30,,,4.65,4.10,,,2.85,2.60,7.00,6.80,7.00,6.40,,,,,,,,,,,7.00,5.90,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-12,General Caballero JLM,Guairena,0,0,2.14,3.30,3.67,2.30,3.07,3.67,2.00,3.25,3.40,2.15,3.10,3.10,1.95,2.02,1.41,1.40,1.68,1.78,1.31,1.31,1.49,1.57,1.21,1.21,1.57,1.53,1.25,1.30,,,,,,,,,,,1.31,1.36,,,,,,,,,,,,,,,3.09,3.14,1.93,1.79,3.63,3.62,2.29,2.13,4.77,4.76,2.75,2.52,2.52,2.64,,,4.17,3.75,,,,,,,,,,,3.67,3.28,,,,,,,,,,,,,Pinnacle,,1.90,2.03,1.43,1.38,1.65,1.75,1.35,1.30,1.48,1.55,1.23,1.21,1.58,1.50,1.24,1.30,1.11,1.10,1.20,1.24,,,1.13,1.16,,,1.30,1.35,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.90,1.78,3.10,3.45,2.20,2.05,4.00,4.25,2.60,2.38,2.35,2.50,6.80,7.00,3.90,3.45,,,4.40,3.90,,,5.90,5.25,6.25,6.80,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-13,Resistencia,Guarani,0,1,3.18,3.47,2.27,5.44,4.31,1.61,3.40,3.40,1.95,5.75,4.00,1.50,,,2.99,1.88,,,2.44,1.69,,,2.15,1.51,4.22,2.32,,,1.65,1.28,,,1.52,1.29,,,1.38,1.29,,,1.86,1.33,,,,,,,,,,,1.24,1.24,1.42,1.93,,,1.60,2.26,,,1.76,2.68,,,1.25,1.66,2.34,3.91,,,2.65,3.65,,,3.21,3.80,,,2.03,3.47,,,,,,,,,,,4.35,4.32,,,Pinnacle,,1.16,1.40,3.10,2.03,1.13,1.33,2.50,1.75,1.10,1.22,2.25,1.58,4.50,2.43,,,1.73,1.33,,,1.58,1.28,,,1.43,1.18,,,1.98,1.40,,,1.24,1.11,,,1.21,1.10,,,1.14,1.12,,,1.28,1.11,,,,,,,,,1.35,1.78,5.25,2.85,1.50,2.05,5.90,3.30,1.63,2.35,7.00,4.15,1.19,1.53,2.08,3.30,,,2.35,3.55,,,2.75,4.65,,,1.83,2.85,,,3.90,6.80,,,4.25,7.00,,,5.75,6.40,,,3.55,6.80,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-14,Sportivo Trinidense,Nacional Asuncion,1,1,2.99,3.28,2.47,3.20,3.12,2.50,2.75,3.25,2.30,2.90,3.10,2.30,1.51,1.52,1.80,1.75,1.38,1.40,1.58,1.56,1.26,1.28,1.42,1.40,2.21,2.09,,,1.21,1.20,,,,,,,,,,,1.25,1.24,,,,,,,,,,,,,2.11,2.08,2.70,2.50,2.49,2.41,3.17,2.88,3.05,2.91,4.06,3.61,1.72,1.73,4.79,4.37,,,,,,,,,,,4.24,3.91,,,,,,,,,,,,,,,Pinnacle,,1.50,1.55,1.78,1.73,1.38,1.45,1.58,1.55,1.26,1.30,1.43,1.40,2.15,2.03,1.12,1.16,1.20,1.21,1.11,1.14,1.18,1.18,,,1.11,1.12,1.14,1.18,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.08,2.50,2.38,2.35,2.38,3.00,2.68,2.75,2.85,3.70,3.45,1.68,1.78,4.40,4.25,6.25,5.25,4.80,4.65,6.80,5.75,6.60,6.25,,,3.80,3.80,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-23,Tacuary,Sp. Luqueno,1,1,3.82,3.57,1.92,3.76,3.33,2.14,3.40,3.30,2.00,3.40,3.25,2.00,1.38,1.32,2.07,2.20,1.30,1.26,1.78,1.88,1.20,1.22,1.57,1.66,2.68,2.86,,,1.30,1.35,,,,,,,,,,,1.37,1.44,,,,,,,,,,,,,1.83,1.66,3.21,3.32,2.13,1.92,3.71,3.78,2.51,2.20,4.88,4.46,1.51,1.41,3.70,3.14,,,,,,,,,,,3.24,2.75,,,,,,,,,,,,,,,Pinnacle,,1.38,1.38,2.03,2.05,1.30,1.30,1.75,1.78,1.21,1.20,1.55,1.58,2.50,2.60,1.11,1.10,1.30,1.33,,,1.25,1.26,,,1.17,1.18,1.11,1.11,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.75,3.00,3.00,2.05,2.03,3.45,3.45,2.38,2.35,4.25,4.40,1.50,1.48,3.45,3.30,6.60,7.00,3.80,3.70,,,5.00,4.65,,,3.00,3.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-23,Guairena,Resistencia,4,1,1.89,3.60,4.19,1.56,4.31,6.14,1.75,3.60,4.00,1.53,4.00,5.25,3.22,2.35,,,2.57,1.95,,,2.26,1.75,,,1.21,1.40,1.70,1.41,,,1.56,1.34,,,1.40,1.25,,,1.95,1.52,,,,,,,,,,,1.26,1.25,,,,,1.37,1.64,,,1.55,1.85,,,1.69,2.16,4.76,3.12,,,2.25,3.05,,,2.56,3.44,,,3.07,4.06,,,1.93,2.66,,,,,,,,,,,4.11,4.26,Pinnacle,,3.00,2.43,1.18,1.26,2.38,2.03,1.16,1.22,2.15,1.83,1.10,1.14,1.22,1.33,1.68,1.45,,,1.55,1.38,,,1.40,1.26,,,1.90,1.58,,,1.22,1.14,,,1.19,1.12,,,1.13,1.10,,,1.26,1.15,,,,,,,,,,,4.65,3.70,1.38,1.53,5.25,4.15,1.55,1.78,7.00,5.75,1.68,1.98,4.15,3.30,,,2.15,2.68,,,2.38,3.00,,,2.85,3.70,,,1.90,2.35,,,4.15,5.75,,,4.50,6.25,,,5.90,7.00,,,3.70,5.50,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-24,Ameliano,General Caballero JLM,1,2,1.72,3.79,4.93,2.15,3.32,3.72,1.80,3.60,4.00,2.05,3.40,3.25,2.06,2.69,1.39,1.24,1.76,2.22,1.31,1.23,1.56,1.91,1.21,1.21,1.52,1.30,1.30,1.52,,,,,,,,,,,1.37,1.68,,,,,,,,,,,,,,,3.18,4.29,1.84,1.51,3.68,4.35,2.14,1.71,4.82,4.62,2.53,1.89,2.65,3.73,,,3.71,2.65,,,,,,,,,,,3.26,2.29,,,,,,,,,,,,,Pinnacle,,1.98,2.25,1.43,1.33,1.73,2.00,1.33,1.26,1.53,1.70,1.23,1.17,1.55,1.40,1.28,1.38,1.11,1.10,1.24,1.33,1.10,1.10,1.16,1.22,,,1.35,1.48,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.30,1.83,1.63,3.30,3.70,2.08,1.80,4.10,5.00,2.43,2.10,2.38,2.85,6.60,7.00,3.55,3.00,7.00,7.00,3.90,3.30,,,5.25,4.15,6.00,6.80,3.10,2.60,,,,,,,,,,,,,,,,,,,,,,,,,bet365
