Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
paraguay,primera-division-2023,2023-11-04,Cerro Porteno,Sp. Luqueno,2,0,1.63,4.25,4.60,1.78,3.80,4.77,1.53,4.00,5.00,1.73,3.75,4.20,,Pinnacle,bet365,1.32,1.27,1.45,1.38,1.57,1.48,1.74,1.61,2.02,1.88,2.27,2.14,,,2.73,2.58,1.23,1.26,1.27,1.32,3.62,3.56,1.45,1.55,4.08,4.13,1.62,1.77,,,1.80,2.01,2.07,2.42,2.39,2.80,2.69,3.17,3.27,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.18,1.13,1.20,1.15,1.33,1.26,1.45,1.38,1.55,1.45,,,1.73,1.58,,,2.00,1.83,1.13,1.15,2.25,2.08,1.20,1.23,2.68,2.43,1.23,1.28,1.28,1.35,3.55,3.10,1.45,1.53,4.00,3.55,1.63,1.73,4.40,4.00,1.80,1.98,5.90,5.50,2.08,2.35,,,2.38,2.68,,,2.68,3.00,3.30,3.70,4.40,5.50,4.80,5.90,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-05,Tacuary,Sportivo Trinidense,1,0,3.04,3.32,2.42,3.36,3.44,2.25,2.60,3.30,2.40,3.10,3.50,2.05,,Pinnacle,bet365,,,,,,,,,1.27,1.25,1.39,1.36,1.58,1.70,1.51,1.45,1.78,1.95,2.14,2.42,1.70,1.61,2.55,2.89,2.04,1.93,2.93,3.32,2.36,2.24,3.68,4.26,,,,,,,,,1.22,1.28,1.26,1.34,1.42,1.52,2.84,2.65,3.77,3.45,4.23,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.17,1.12,1.20,1.30,1.19,1.13,1.24,1.35,1.33,1.24,1.40,1.55,1.45,1.35,1.55,1.73,1.60,1.43,1.70,1.98,2.00,2.35,1.80,1.58,2.30,2.75,2.10,1.83,2.68,3.10,2.38,2.08,3.30,3.90,2.85,2.38,4.50,5.90,3.90,3.10,5.00,6.40,4.40,3.45,5.50,7.00,,,,,,,,,1.12,1.16,1.18,1.24,4.80,3.90,6.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-06,Libertad Asuncion,Cerro Porteno,1,1,1.96,3.63,3.86,2.03,3.42,4.02,2.05,3.30,3.20,1.95,3.30,3.50,,Pinnacle,bet365,,,1.30,1.29,1.36,1.35,1.45,1.44,1.66,1.65,1.88,1.86,1.27,1.27,2.19,2.19,1.33,1.34,1.43,1.45,2.81,2.90,1.67,1.74,3.25,3.43,1.92,2.03,3.69,3.97,2.20,2.34,2.71,2.95,3.08,3.35,3.45,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.21,1.19,1.30,1.28,1.35,1.33,,,1.45,1.40,1.10,1.11,1.65,1.60,1.19,1.20,1.85,1.80,1.28,1.30,2.15,2.08,1.33,1.35,1.43,1.48,2.75,2.60,1.68,1.73,3.30,3.10,1.95,2.00,3.55,3.45,2.20,2.30,4.50,4.40,2.68,2.85,7.00,6.80,3.10,3.30,,,3.45,3.55,4.25,4.50,6.25,6.80,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-06,Guarani,General Caballero JLM,2,0,1.94,3.45,4.02,2.04,3.32,4.13,1.91,3.30,3.60,1.91,3.30,3.75,,Pinnacle,bet365,,,1.32,1.28,1.39,1.33,1.49,1.42,1.71,1.63,1.90,1.85,1.27,1.26,2.28,2.19,1.33,1.33,1.43,1.44,2.98,2.94,1.68,1.74,3.47,3.50,1.90,2.04,3.96,4.07,2.22,2.37,2.76,3.03,3.15,3.46,3.55,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.17,1.30,1.26,1.35,1.30,,,1.45,1.38,,,1.65,1.60,1.17,1.19,1.88,1.80,1.26,1.28,2.20,2.08,1.33,1.35,1.40,1.45,2.85,2.68,1.65,1.73,3.30,3.10,1.93,2.00,3.70,3.55,2.20,2.30,5.00,4.50,2.68,3.00,,,3.10,3.45,,,3.45,3.70,4.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-07,Nacional Asuncion,Resistencia,5,0,1.45,4.44,6.37,1.39,4.83,8.62,1.62,3.50,5.00,1.36,4.00,8.50,,Pinnacle,bet365,1.44,1.53,1.59,1.71,1.77,1.93,2.06,2.32,2.39,2.78,2.71,3.11,,,3.43,4.11,,,,,,,1.30,1.25,,,1.44,1.38,,,1.56,1.48,1.75,1.64,2.05,1.96,2.33,2.24,2.77,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.34,3.59,3.46,,,1.23,1.28,4.01,3.91,,,,,,,1.19,1.25,1.21,1.30,1.25,1.35,1.40,1.53,1.55,1.70,1.68,1.93,,,1.93,2.25,,,2.20,2.60,,,2.43,2.85,,,3.10,3.80,1.14,1.10,1.18,1.12,4.80,6.40,1.35,1.25,5.75,7.00,1.53,1.40,,,1.65,1.48,,,1.88,1.63,,,2.15,1.88,,,2.38,2.10,2.85,2.43,3.80,3.10,4.25,3.45,4.50,3.80,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,6.00,4.80,,,,,1.10,1.10,7.00,7.00,,,,,,,,
paraguay,primera-division-2023,2023-11-07,Guairena,Ameliano,2,2,3.04,3.39,2.38,3.54,3.43,2.17,2.50,3.30,2.50,3.30,3.30,2.00,,Pinnacle,bet365,,,,,,,,,1.29,1.23,1.42,1.33,1.63,1.75,1.53,1.42,1.80,2.02,2.21,2.55,1.72,1.56,2.62,3.04,2.01,1.87,3.01,3.50,2.37,2.16,3.77,4.51,,,,,,,,,1.25,1.30,1.30,1.36,1.47,1.56,2.84,2.55,3.75,3.29,4.21,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.25,1.33,1.16,1.11,1.30,1.40,1.28,1.20,1.48,1.58,1.40,1.30,1.63,1.78,1.50,1.38,1.83,2.05,2.15,2.50,1.68,1.50,2.50,3.00,1.98,1.75,2.85,3.45,2.25,2.03,3.55,4.40,2.60,2.35,5.25,6.60,3.45,2.85,5.75,7.00,3.80,3.30,,,,,,,,,,,1.14,1.18,1.22,1.26,4.15,3.70,5.75,4.65,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-08,Olimpia Asuncion,Sp. Luqueno,2,1,1.81,3.93,3.91,1.96,3.47,4.24,1.83,3.25,4.00,1.85,3.10,4.20,,Pinnacle,bet365,,,1.35,1.31,1.42,1.37,1.54,1.47,1.77,1.69,2.01,1.93,1.25,1.25,2.34,2.28,1.30,1.31,1.38,1.41,3.01,3.08,1.58,1.68,3.43,3.63,1.81,1.96,3.86,4.18,2.03,2.25,2.45,2.83,2.80,3.24,3.14,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.12,1.17,1.11,1.28,1.20,1.38,1.30,1.48,1.35,,,1.60,1.45,,,1.85,1.68,1.13,1.15,2.08,1.88,1.19,1.23,2.50,2.25,1.23,1.28,1.30,1.38,3.45,3.00,1.50,1.63,4.00,3.55,1.73,1.93,4.50,4.10,1.95,2.15,6.00,5.50,2.30,2.68,,,2.60,3.10,,,3.00,3.45,3.55,4.40,5.00,6.80,5.75,6.25,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-11,Ameliano,Olimpia Asuncion,1,0,3.14,3.52,2.27,3.26,3.53,2.25,3.00,3.40,2.10,3.00,3.25,2.15,,Pinnacle,bet365,,,,,,,,,1.28,1.26,1.40,1.37,1.69,1.70,1.50,1.47,1.88,1.93,2.31,2.37,1.66,1.63,2.72,2.81,1.93,1.95,3.11,3.22,2.25,2.24,3.90,4.08,,,,,,,,,1.29,1.29,1.34,1.34,1.52,1.52,2.66,2.65,3.42,3.41,3.84,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.14,1.30,1.26,1.15,1.16,1.35,1.30,1.26,1.26,1.53,1.48,1.35,1.38,1.70,1.65,1.45,1.48,1.93,1.85,2.30,2.25,1.60,1.63,2.68,2.60,1.88,1.95,3.10,3.00,2.10,2.20,3.70,3.70,2.43,2.60,5.50,5.25,3.10,3.45,5.90,5.75,3.45,3.70,6.25,6.25,,,,,,,,,1.17,1.15,1.25,1.22,3.80,4.15,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-12,Cerro Porteno,Tacuary,1,1,1.30,5.79,9.39,1.33,5.58,9.12,1.29,5.00,8.00,1.29,4.75,8.00,,Pinnacle,bet365,1.82,1.72,2.00,1.93,2.37,2.21,2.99,2.75,3.39,3.14,3.80,3.53,,,,,,,,,,,,,,,1.29,1.32,,,1.35,1.39,1.43,1.49,1.63,1.71,1.81,1.95,2.06,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.51,2.44,2.69,1.40,1.34,1.48,1.41,2.76,3.03,3.09,3.39,,,,,1.35,1.35,1.43,1.43,1.53,1.53,1.73,1.70,1.95,1.93,2.20,2.15,,,2.68,2.60,,,3.00,3.00,,,3.45,3.30,,,4.40,4.25,1.10,1.10,1.11,1.10,6.80,7.00,1.20,1.21,7.00,7.00,1.30,1.33,,,1.38,1.38,,,1.45,1.48,,,1.65,1.68,,,1.85,1.88,2.08,2.10,2.43,2.43,2.75,2.75,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,3.70,3.70,1.13,1.13,1.15,1.14,1.17,1.16,5.00,5.25,5.50,5.75,5.90,5.90,,,,
paraguay,primera-division-2023,2023-11-12,Sp. Luqueno,Libertad Asuncion,0,1,4.03,3.64,1.92,4.08,3.38,2.03,4.00,3.60,1.73,3.50,3.30,1.95,,Pinnacle,bet365,,,,,,,,,,,1.27,1.27,1.93,1.86,1.33,1.33,2.31,2.19,3.01,2.92,1.43,1.44,3.49,3.47,1.67,1.73,3.97,4.02,1.88,2.03,,,,,,,,,,,1.40,1.35,1.51,1.44,1.74,1.65,2.18,2.35,2.69,2.96,3.06,3.37,,,,,,,1.34,1.29,3.45,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.33,1.11,1.10,1.48,1.40,1.18,1.19,1.70,1.60,1.28,1.30,1.93,1.80,1.33,1.35,2.20,2.08,2.75,2.60,1.43,1.48,3.30,3.10,1.65,1.73,3.55,3.45,1.88,2.00,4.65,4.50,2.10,2.30,6.80,7.00,2.60,2.85,,,3.00,3.30,,,,,,,,,,,1.23,1.18,1.33,1.28,3.30,3.55,4.10,4.65,,,,,1.12,1.10,1.13,1.10,5.90,7.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-12,General Caballero JLM,Guairena,0,0,2.14,3.30,3.67,2.30,3.07,3.67,2.00,3.25,3.40,2.15,3.10,3.10,,Pinnacle,bet365,,,,,1.30,1.25,1.36,1.31,1.57,1.49,1.78,1.68,1.31,1.31,2.02,1.95,1.40,1.41,1.53,1.57,2.64,2.52,1.79,1.93,3.14,3.09,2.13,2.29,3.62,3.63,2.52,2.75,3.28,3.67,3.75,4.17,,,,,,,,,1.21,1.21,4.76,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.24,1.20,1.30,1.24,1.10,1.11,1.35,1.30,1.11,1.12,1.55,1.48,1.21,1.23,1.75,1.65,1.30,1.35,2.03,1.90,1.38,1.43,1.50,1.58,2.50,2.35,1.78,1.90,3.00,2.75,2.05,2.20,3.45,3.10,2.38,2.60,4.25,4.00,3.10,3.45,6.80,6.25,3.45,3.90,7.00,6.80,3.90,4.40,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-13,Resistencia,Guarani,0,1,3.18,3.47,2.27,5.44,4.31,1.61,3.40,3.40,1.95,5.75,4.00,1.50,,Pinnacle,bet365,,,,,,,,,,,,,1.69,2.44,,,1.88,2.99,2.32,4.22,1.66,1.25,,,1.93,1.42,,,2.26,1.60,,,,,,,,,,,1.28,1.65,1.33,1.86,1.51,2.15,2.68,1.76,3.47,2.03,3.91,2.34,,,1.24,1.24,1.29,1.38,1.29,1.52,3.65,2.65,3.80,3.21,4.32,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.73,,,1.40,1.98,1.22,1.10,1.58,2.25,1.33,1.13,1.75,2.50,1.40,1.16,2.03,3.10,2.43,4.50,1.53,1.19,2.85,5.25,1.78,1.35,3.30,5.90,2.05,1.50,4.15,7.00,2.35,1.63,,,2.85,1.83,,,3.30,2.08,,,,,,,,,,,1.18,1.43,1.28,1.58,3.55,2.35,4.65,2.75,1.12,1.14,1.10,1.21,1.11,1.24,1.11,1.28,6.80,3.55,6.80,3.90,7.00,4.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-14,Sportivo Trinidense,Nacional Asuncion,1,1,2.99,3.28,2.47,3.20,3.12,2.50,2.75,3.25,2.30,2.90,3.10,2.30,,Pinnacle,bet365,,,,,,,,,1.28,1.26,1.40,1.38,1.56,1.58,1.52,1.51,1.75,1.80,2.09,2.21,1.73,1.72,2.50,2.70,2.08,2.11,2.88,3.17,2.41,2.49,3.61,4.06,,,,,,,,,1.20,1.21,1.24,1.25,1.40,1.42,2.91,3.05,3.91,4.24,4.37,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.12,1.21,1.20,1.18,1.14,1.25,1.25,1.30,1.26,1.40,1.43,1.45,1.38,1.55,1.58,1.55,1.50,1.73,1.78,2.03,2.15,1.78,1.68,2.38,2.50,2.08,2.03,2.68,3.00,2.38,2.35,3.45,3.70,2.85,2.75,4.65,5.75,3.80,3.80,5.25,6.25,4.25,4.40,5.75,6.80,,,,,,,,,1.12,1.11,1.18,1.18,4.65,4.80,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-23,Tacuary,Sp. Luqueno,1,1,3.82,3.57,1.92,3.76,3.33,2.14,3.40,3.30,2.00,3.40,3.25,2.00,,Pinnacle,bet365,,,,,,,,,1.22,1.20,1.26,1.30,1.88,1.78,1.32,1.38,2.20,2.07,2.86,2.68,1.41,1.51,3.32,3.21,1.66,1.83,3.78,3.71,1.92,2.13,4.46,4.88,,,,,,,,,1.35,1.30,1.44,1.37,1.66,1.57,2.20,2.51,2.75,3.24,3.14,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.33,1.30,1.11,1.11,1.38,1.38,1.20,1.21,1.58,1.55,1.30,1.30,1.78,1.75,1.38,1.38,2.05,2.03,2.60,2.50,1.48,1.50,3.00,3.00,1.75,1.78,3.45,3.45,2.03,2.05,4.40,4.25,2.35,2.38,6.60,6.60,3.00,3.00,7.00,6.60,3.30,3.45,,,,,,,,,,,1.18,1.17,1.26,1.25,3.70,3.80,4.65,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-23,Guairena,Resistencia,4,1,1.89,3.60,4.19,1.56,4.31,6.14,1.75,3.60,4.00,1.53,4.00,5.25,,Pinnacle,bet365,1.25,1.40,1.34,1.56,1.41,1.70,1.52,1.95,1.75,2.26,1.95,2.57,,,2.35,3.22,,,1.40,1.21,3.12,4.76,1.64,1.37,,,1.85,1.55,,,2.16,1.69,2.66,1.93,3.05,2.25,3.44,2.56,4.06,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,4.26,4.11,,,,,,,,,,,,,1.12,1.19,1.14,1.22,1.15,1.26,1.26,1.40,1.38,1.55,1.45,1.68,,,1.58,1.90,,,1.83,2.15,1.14,1.10,2.03,2.38,1.22,1.16,2.43,3.00,1.26,1.18,1.33,1.22,3.30,4.15,1.53,1.38,3.70,4.65,1.78,1.55,4.15,5.25,1.98,1.68,5.75,7.00,2.35,1.90,,,2.68,2.15,,,3.00,2.38,3.70,2.85,5.50,3.70,5.75,4.15,6.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-24,Ameliano,General Caballero JLM,1,2,1.72,3.79,4.93,2.15,3.32,3.72,1.80,3.60,4.00,2.05,3.40,3.25,,Pinnacle,bet365,,,,,1.52,1.30,1.68,1.37,1.91,1.56,2.22,1.76,1.23,1.31,2.69,2.06,1.24,1.39,1.30,1.52,3.73,2.65,1.51,1.84,4.29,3.18,1.71,2.14,4.35,3.68,1.89,2.53,2.29,3.26,2.65,3.71,,,,,,,,,1.21,1.21,4.62,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.16,1.33,1.24,1.38,1.28,1.10,1.11,1.48,1.35,1.11,1.13,1.70,1.53,1.17,1.23,2.00,1.73,1.26,1.33,2.25,1.98,1.33,1.43,1.40,1.55,2.85,2.38,1.63,1.83,3.30,2.75,1.80,2.08,3.70,3.30,2.10,2.43,5.00,4.10,2.60,3.10,6.80,6.00,3.00,3.55,7.00,6.60,3.30,3.90,4.15,5.25,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
