Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
portugal,liga-portugal-2,2023-11-12,Leixoes,Maritimo,0,1,3.20,3.39,2.29,3.79,3.40,2.10,3.25,3.25,2.10,3.60,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.49,2.09,1.87,1.30,1.38,1.81,1.68,,,1.59,1.50,2.72,2.32,,,1.31,1.26,,,1.26,1.28,,,,,1.38,1.32,,,,,1.80,1.93,3.23,2.76,2.10,2.28,3.74,3.17,2.47,2.72,,,1.50,1.66,3.66,4.05,,,4.12,3.80,,,,,3.22,3.58,,,,,,,Pinnacle,1.35,1.40,2.08,2.00,1.28,1.33,1.83,1.70,1.19,1.23,1.60,1.53,2.68,2.38,,,1.33,1.28,,,1.26,1.23,,,1.18,1.16,,,1.40,1.35,,,,,,,,,,,,,1.10,1.11,,,1.73,1.85,3.10,2.85,2.03,2.10,3.55,3.30,2.30,2.43,4.50,4.10,1.45,1.55,3.30,3.55,,,3.70,4.00,,,4.80,5.25,,,2.85,3.10,,,,,,,,,,,,,7.00,6.80,,,,,bet365
portugal,liga-portugal-2,2023-11-12,Academico Viseu,Benfica B,1,0,2.07,3.58,3.34,1.94,3.68,4.01,1.91,3.40,3.60,1.85,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.01,1.33,1.40,1.94,1.75,1.27,1.32,1.71,1.56,,,1.43,1.53,1.39,1.30,,,1.32,1.29,,,,,1.49,1.37,,,,,,,3.46,2.91,1.68,1.80,3.96,3.31,1.94,2.06,,,2.23,2.40,2.97,2.49,,,3.16,3.42,,,3.56,3.72,,,,,2.77,3.02,,,,,Pinnacle,2.20,2.08,1.30,1.38,1.93,1.83,1.25,1.30,1.68,1.60,1.17,1.20,1.40,1.48,1.38,1.35,,,1.30,1.28,,,1.22,1.20,,,1.48,1.43,1.10,1.12,1.11,1.10,,,1.10,1.10,,,,,1.13,1.11,,,,,3.45,3.00,1.65,1.73,3.80,3.45,1.93,2.03,5.00,4.40,2.15,2.30,2.85,2.60,,,3.00,3.10,,,3.45,3.55,,,4.15,4.40,7.00,6.40,2.60,2.75,,,6.60,7.00,,,7.00,7.00,,,,,6.00,6.60,,,bet365
portugal,liga-portugal-2,2023-11-18,Tondela,Feirense,2,0,1.73,3.74,4.54,1.94,3.45,4.34,2.05,3.40,3.60,1.91,3.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.53,1.30,1.24,1.94,2.10,1.24,1.23,1.70,1.85,,,1.40,1.30,1.36,1.45,,,1.30,1.36,,,,,1.47,1.58,,,,,,,3.71,3.96,1.67,1.51,4.28,4.03,1.94,1.72,,,2.25,1.95,3.14,3.44,,,3.28,2.72,,,3.71,3.07,,,,,2.85,2.35,,,,,Pinnacle,2.25,2.05,1.30,1.35,1.95,1.80,1.25,1.30,1.68,1.58,1.16,1.19,1.40,1.48,1.35,1.30,,,1.30,1.26,,,1.20,1.18,,,1.45,1.38,,,1.10,1.11,,,,,,,,,1.11,1.12,,,,,3.45,3.10,1.63,1.75,3.80,3.45,1.90,2.05,5.25,4.50,2.15,2.35,2.85,2.60,,,3.10,3.45,,,3.45,3.70,,,4.40,4.80,,,2.68,3.00,,,7.00,6.80,,,,,,,,,6.60,6.25,,,bet365
portugal,liga-portugal-2,2023-11-18,Pacos Ferreira,Santa Clara,0,2,2.35,3.22,3.26,2.69,3.06,2.99,2.40,3.20,3.00,2.63,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.84,1.57,1.48,1.51,1.65,1.43,1.37,1.35,1.47,1.29,1.26,1.85,1.66,,,,,,,,,,,1.20,1.29,1.16,1.17,,,,,2.51,2.78,2.26,1.96,2.97,3.22,2.68,2.33,3.79,4.15,3.34,2.82,2.05,2.32,,,,,,,,,,,5.83,4.95,4.90,3.82,,,,,Pinnacle,1.63,1.78,1.60,1.50,1.48,1.58,1.45,1.40,1.33,1.40,1.30,1.28,1.90,1.70,1.16,1.20,1.15,1.13,1.14,1.17,1.13,1.11,,,,,1.19,1.24,1.17,1.15,,,,,,,,,,,,,,,,,2.30,2.50,2.25,2.10,2.68,2.85,2.60,2.35,3.45,3.55,3.30,2.85,1.95,2.10,5.50,6.00,5.25,4.40,6.00,6.60,5.75,5.00,,,,,5.00,5.50,4.50,3.90,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-18,Mafra,Vilaverdense,1,0,1.63,3.96,5.48,1.72,3.89,5.03,1.65,3.60,5.50,1.73,3.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.87,1.24,1.19,2.22,2.33,,,1.94,2.05,,,1.29,1.23,1.50,1.56,,,1.40,1.44,,,1.28,1.31,1.65,1.75,,,,,,,4.37,4.61,1.51,1.41,,,1.71,1.59,,,1.94,1.77,3.78,4.06,,,2.73,2.40,,,3.11,2.71,3.93,3.33,,,2.34,2.06,,,,,Pinnacle,2.60,2.60,1.21,1.21,2.10,2.15,1.18,1.18,1.93,1.95,1.11,1.11,1.26,1.26,1.50,1.50,,,1.40,1.40,,,1.28,1.28,,,1.63,1.65,,,1.15,1.15,,,1.13,1.13,,,,,1.17,1.17,,,,,4.25,4.25,1.48,1.48,4.80,4.80,1.70,1.68,6.60,6.60,1.93,1.90,3.70,3.70,,,2.50,2.50,,,2.85,2.85,,,3.55,3.55,,,2.25,2.20,,,5.50,5.50,,,5.90,5.90,,,,,5.00,5.00,,,bet365
portugal,liga-portugal-2,2023-11-18,Leiria,Leixoes,0,0,1.59,4.13,5.68,1.83,3.78,4.44,1.62,3.75,5.50,1.75,3.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.06,1.29,1.21,2.07,2.48,1.24,1.26,1.81,2.18,,,1.36,1.23,1.46,1.65,,,1.37,1.52,,,1.26,1.37,1.58,1.83,,,,,,,3.85,4.36,1.59,1.40,4.38,3.99,1.81,1.58,,,2.07,1.74,3.32,4.40,,,2.90,2.33,,,3.28,2.65,4.11,3.21,,,2.52,1.96,,,,,Pinnacle,2.38,2.75,1.26,1.20,2.03,2.25,1.22,1.17,1.80,2.03,1.14,1.11,1.33,1.25,1.43,1.55,,,1.35,1.45,,,1.25,1.33,,,1.55,1.73,,,1.13,1.17,,,1.12,1.15,,,,,1.14,1.19,,,,,3.70,4.40,1.55,1.43,4.15,5.00,1.78,1.63,5.75,6.80,2.05,1.83,3.30,3.80,,,2.75,2.38,,,3.10,2.68,,,3.80,3.30,,,2.38,2.08,,,6.00,5.00,,,6.40,5.50,,,,,5.75,4.50,,,bet365
portugal,liga-portugal-2,2023-11-19,AVS,Nacional,0,1,1.92,3.38,4.23,2.18,3.56,3.32,1.95,3.40,3.80,2.20,3.50,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.33,1.46,1.31,1.72,1.93,1.36,1.25,1.53,1.72,1.25,1.21,1.61,1.40,1.28,1.38,,,,,,,,,1.34,1.49,,,,,,,2.94,3.64,1.92,1.65,3.36,4.17,2.17,1.88,4.34,4.69,2.57,2.20,2.42,3.12,,,3.80,3.17,,,,,,,,,3.34,2.75,,,,,Pinnacle,1.93,2.10,1.45,1.33,1.68,1.85,1.35,1.28,1.50,1.63,1.25,1.18,1.60,1.45,1.26,1.33,1.12,1.10,1.22,1.26,1.11,1.10,1.15,1.18,,,1.33,1.40,1.14,1.10,,,,,,,,,,,,,,,,,2.68,3.30,1.93,1.70,3.10,3.55,2.15,2.00,3.80,4.80,2.50,2.25,2.30,2.68,6.25,7.00,3.70,3.30,6.60,7.00,4.15,3.70,,,5.50,4.65,5.75,7.00,3.30,2.85,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-19,Os Belenenses,Penafiel,2,0,2.49,3.19,3.05,2.77,3.11,2.86,2.60,3.30,2.63,2.55,3.25,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.75,1.62,1.54,1.49,1.58,1.47,1.41,1.34,1.42,1.32,1.29,1.91,1.75,,,,,,,,,,,1.19,1.25,1.18,1.16,,,,,2.41,2.60,2.33,2.08,2.84,3.02,2.76,2.48,3.58,3.84,3.44,3.03,1.97,2.16,,,,,,,,,,,5.32,5.19,5.04,4.19,,,,,Pinnacle,1.65,1.63,1.63,1.65,1.50,1.48,1.48,1.50,1.35,1.33,1.33,1.35,1.90,1.95,1.16,1.16,1.16,1.17,1.14,1.14,1.13,1.15,1.10,1.10,,,1.19,1.19,1.18,1.20,,,,,,,,,,,,,,,,,2.25,2.20,2.20,2.25,2.60,2.50,2.50,2.60,3.30,3.10,3.10,3.30,1.95,1.90,5.25,5.00,5.25,5.25,5.90,5.50,5.75,5.75,,,7.00,7.00,4.65,4.40,4.50,4.50,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-19,Maritimo,Torreense,1,2,1.89,3.47,4.05,1.69,3.79,5.47,1.85,3.40,4.33,1.70,3.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.25,1.21,1.29,2.27,1.91,,,1.98,1.67,,,1.26,1.38,1.51,1.35,,,1.40,1.29,,,1.28,1.25,1.68,1.45,,,,,,,4.73,3.50,1.48,1.63,,,1.68,1.89,,,1.91,2.18,4.08,2.99,,,2.68,3.13,,,3.06,3.53,3.89,4.25,,,2.28,2.73,,,,,Pinnacle,2.68,2.30,1.18,1.28,2.20,1.98,1.15,1.23,1.98,1.70,1.10,1.15,1.23,1.35,1.50,1.38,,,1.40,1.30,,,1.28,1.21,,,1.65,1.48,,,1.15,1.11,,,1.13,1.10,,,,,1.17,1.12,,,,,4.65,3.55,1.45,1.60,5.50,4.10,1.65,1.88,7.00,5.50,1.88,2.10,4.00,3.10,,,2.50,3.00,,,2.85,3.45,,,3.55,4.25,,,2.20,2.60,,,5.50,6.80,,,5.90,7.00,,,,,5.00,6.40,,,bet365
portugal,liga-portugal-2,2023-11-25,FC Porto B,Academico Viseu,3,0,2.09,3.55,3.53,2.35,3.54,3.08,2.25,3.50,3.00,2.30,3.50,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.08,1.52,1.41,1.65,1.78,1.41,1.33,1.48,1.61,1.29,1.23,1.70,1.54,1.26,1.33,,,,,,,,,1.31,1.41,,,,,,,2.65,3.04,2.03,1.81,3.04,3.49,2.34,2.04,3.84,4.11,2.79,2.42,2.24,2.61,,,4.13,3.48,,,,,,,,,3.67,3.08,,,,,Pinnacle,1.83,1.88,1.53,1.48,1.63,1.65,1.40,1.38,1.45,1.48,1.30,1.26,1.70,1.65,1.24,1.25,1.15,1.13,1.20,1.21,1.13,1.12,1.14,1.14,,,1.28,1.30,1.17,1.15,,,,,,,,,,,,,,,,,2.43,2.60,2.03,1.98,2.85,3.00,2.25,2.20,3.45,3.70,2.68,2.60,2.10,2.20,5.50,5.90,3.90,3.80,5.90,6.40,4.40,4.25,,,5.75,5.75,5.00,5.50,3.55,3.45,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-25,Benfica B,Oliveirense,1,1,1.93,3.74,3.86,2.03,3.66,3.72,2.20,3.50,3.10,1.95,3.60,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.24,1.38,1.34,1.86,1.93,1.31,1.27,1.65,1.70,,,1.49,1.43,1.36,1.38,,,1.30,1.32,,,,,1.44,1.48,,,,,,,3.21,3.35,1.76,1.67,3.67,3.81,2.03,1.93,,,2.34,2.20,2.75,2.89,,,3.32,3.08,,,3.72,3.46,,,,,2.93,2.71,,,,,Pinnacle,2.05,1.93,1.38,1.43,1.83,1.70,1.30,1.35,1.60,1.53,1.21,1.24,1.50,1.58,1.35,1.28,1.11,1.13,1.28,1.24,,,1.20,1.16,,,1.43,1.35,1.12,1.14,1.10,1.12,,,1.10,1.11,,,,,1.11,1.13,,,,,3.00,2.75,1.75,1.93,3.45,3.10,2.03,2.10,4.25,3.90,2.30,2.43,2.50,2.35,6.80,6.00,3.10,3.55,,,3.55,3.90,,,4.40,5.25,6.25,5.75,2.75,3.10,,,7.00,6.40,,,7.00,6.80,,,,,6.60,5.90,,,bet365
portugal,liga-portugal-2,2023-12-01,Vilaverdense,Leiria,1,0,3.90,3.76,1.85,4.05,3.80,1.90,3.60,3.75,1.91,3.75,3.60,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.30,2.33,2.29,1.27,1.25,1.98,1.96,,,1.74,1.72,3.04,2.97,,,1.40,1.39,,,1.33,1.32,,,,,1.51,1.50,,,,,1.66,1.61,3.51,3.41,1.90,1.85,4.00,3.85,2.18,2.10,,,1.42,1.39,3.09,2.93,,,3.49,3.30,,,,,2.69,2.57,,,,,,,Pinnacle,1.35,1.35,2.15,2.15,1.28,1.28,1.88,1.93,1.19,1.19,1.65,1.68,2.68,2.68,,,1.35,1.38,,,1.30,1.33,,,1.20,1.22,,,1.43,1.48,,,1.10,1.12,,,1.10,1.10,,,,,1.11,1.13,,,1.68,1.68,3.10,3.10,1.98,1.93,3.55,3.55,2.20,2.15,4.50,4.50,1.45,1.45,3.10,3.00,,,3.45,3.30,,,4.40,4.15,,,2.75,2.60,,,7.00,6.40,,,7.00,7.00,,,,,6.60,6.00,,,,,bet365
portugal,liga-portugal-2,2023-12-01,Academico Viseu,Os Belenenses,3,1,1.56,4.12,5.37,1.65,3.84,5.82,1.67,3.75,5.00,1.62,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.96,1.19,1.20,2.34,2.41,,,2.05,2.11,,,1.24,1.22,1.55,1.61,,,1.43,1.48,,,1.30,1.34,1.73,1.82,,,,,,,5.04,4.42,1.44,1.38,,,1.65,1.56,,,1.85,1.71,4.36,4.20,,,2.58,2.31,,,2.94,2.63,3.69,3.18,,,2.19,1.99,,,,,Pinnacle,2.75,2.60,1.20,1.22,2.25,2.20,1.17,1.18,2.03,1.98,1.11,1.12,1.25,1.28,1.53,1.50,,,1.43,1.40,,,1.30,1.30,,,1.70,1.68,,,1.16,1.15,,,1.14,1.14,,,,,1.19,1.18,,,,,4.40,4.15,1.43,1.48,5.00,4.65,1.63,1.65,6.80,6.40,1.83,1.88,3.80,3.55,,,2.43,2.50,,,2.75,2.85,,,3.45,3.45,,,2.10,2.15,,,5.25,5.50,,,5.75,5.75,,,,,4.50,4.80,,,bet365
