Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-11-12,Leixoes,Maritimo,0,1,3.20,3.39,2.29,3.79,3.40,2.10,3.25,3.25,2.10,3.60,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.32,1.38,,,1.50,1.59,1.38,1.30,1.68,1.81,1.49,1.37,1.87,2.09,2.32,2.72,1.66,1.50,2.76,3.23,1.93,1.80,3.17,3.74,2.28,2.10,,,2.72,2.47,,,3.58,3.22,1.26,1.31,4.05,3.66,,,,,,,,,,,,,,,,,,,,,1.28,1.26,3.80,4.12,,,,,1.23,1.26,,,1.28,1.33,,,1.35,1.40,1.23,1.19,1.53,1.60,1.33,1.28,1.70,1.83,1.40,1.35,2.00,2.08,2.38,2.68,1.55,1.45,2.85,3.10,1.85,1.73,3.30,3.55,2.10,2.03,4.10,4.50,2.43,2.30,,,3.10,2.85,,,3.55,3.30,,,4.00,3.70,,,1.16,1.18,5.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,
portugal,liga-portugal-2,2023-11-12,Academico Viseu,Benfica B,1,0,2.07,3.58,3.34,1.94,3.68,4.01,1.91,3.40,3.60,1.85,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.37,1.49,,,1.56,1.71,,,1.75,1.94,1.32,1.27,2.01,2.27,1.40,1.33,1.53,1.43,2.49,2.97,1.80,1.68,2.91,3.46,2.06,1.94,3.31,3.96,2.40,2.23,,,3.02,2.77,,,,,,,1.29,1.32,1.30,1.39,3.42,3.16,3.72,3.56,,,,,,,,,,,,,,,,,1.20,1.22,1.28,1.30,,,1.35,1.38,,,1.43,1.48,1.12,1.10,1.60,1.68,1.20,1.17,1.83,1.93,1.30,1.25,2.08,2.20,1.38,1.30,1.48,1.40,2.60,2.85,1.73,1.65,3.00,3.45,2.03,1.93,3.45,3.80,2.30,2.15,4.40,5.00,2.75,2.60,6.40,7.00,3.10,3.00,,,3.55,3.45,,,4.40,4.15,,,,,1.11,1.13,6.60,6.00,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-18,Tondela,Feirense,2,0,1.73,3.74,4.54,1.94,3.45,4.34,2.05,3.40,3.60,1.91,3.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.58,1.47,,,1.85,1.70,,,2.10,1.94,1.23,1.24,2.53,2.31,1.24,1.30,1.30,1.40,3.44,3.14,1.51,1.67,3.96,3.71,1.72,1.94,4.03,4.28,1.95,2.25,,,2.35,2.85,,,,,,,1.36,1.30,1.45,1.36,2.72,3.28,3.07,3.71,,,,,,,,,,,,,,,,,1.18,1.20,1.26,1.30,,,1.30,1.35,,,1.38,1.45,,,1.58,1.68,1.19,1.16,1.80,1.95,1.30,1.25,2.05,2.25,1.35,1.30,1.48,1.40,2.60,2.85,1.75,1.63,3.10,3.45,2.05,1.90,3.45,3.80,2.35,2.15,4.50,5.25,3.00,2.68,,,3.45,3.10,,,3.70,3.45,,,4.80,4.40,,,,,1.12,1.11,6.25,6.60,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-18,Pacos Ferreira,Santa Clara,0,2,2.35,3.22,3.26,2.69,3.06,2.99,2.40,3.20,3.00,2.63,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.29,1.20,1.17,1.16,1.47,1.35,1.26,1.29,1.65,1.51,1.37,1.43,1.84,1.69,1.48,1.57,1.66,1.85,2.32,2.05,1.96,2.26,2.78,2.51,2.33,2.68,3.22,2.97,2.82,3.34,4.15,3.79,3.82,4.90,4.95,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.11,1.13,1.20,1.16,1.13,1.15,1.24,1.19,1.15,1.17,1.40,1.33,1.28,1.30,1.58,1.48,1.40,1.45,1.78,1.63,1.50,1.60,1.70,1.90,2.10,1.95,2.10,2.25,2.50,2.30,2.35,2.60,2.85,2.68,2.85,3.30,3.55,3.45,3.90,4.50,5.50,5.00,4.40,5.25,6.00,5.50,5.00,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-18,Mafra,Vilaverdense,1,0,1.63,3.96,5.48,1.72,3.89,5.03,1.65,3.60,5.50,1.73,3.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.75,1.65,,,2.05,1.94,,,2.33,2.22,,,2.87,2.70,1.19,1.24,1.23,1.29,4.06,3.78,1.41,1.51,4.61,4.37,1.59,1.71,,,1.77,1.94,,,2.06,2.34,,,,,,,1.44,1.40,1.56,1.50,2.40,2.73,2.71,3.11,,,1.31,1.28,3.33,3.93,,,,,,,,,,,1.28,1.28,1.40,1.40,,,1.50,1.50,,,1.65,1.63,,,1.95,1.93,1.11,1.11,2.15,2.10,1.18,1.18,2.60,2.60,1.21,1.21,1.26,1.26,3.70,3.70,1.48,1.48,4.25,4.25,1.68,1.70,4.80,4.80,1.90,1.93,6.60,6.60,2.20,2.25,,,2.50,2.50,,,2.85,2.85,,,3.55,3.55,,,,,1.17,1.17,5.00,5.00,,,1.13,1.13,1.15,1.15,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-18,Leiria,Leixoes,0,0,1.59,4.13,5.68,1.83,3.78,4.44,1.62,3.75,5.50,1.75,3.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.83,1.58,,,2.18,1.81,,,2.48,2.07,1.26,1.24,3.06,2.46,1.21,1.29,1.23,1.36,4.40,3.32,1.40,1.59,4.36,3.85,1.58,1.81,3.99,4.38,1.74,2.07,,,1.96,2.52,,,,,,,1.52,1.37,1.65,1.46,2.33,2.90,2.65,3.28,,,1.37,1.26,3.21,4.11,,,,,,,,,,,1.33,1.25,1.45,1.35,,,1.55,1.43,,,1.73,1.55,,,2.03,1.80,1.11,1.14,2.25,2.03,1.17,1.22,2.75,2.38,1.20,1.26,1.25,1.33,3.80,3.30,1.43,1.55,4.40,3.70,1.63,1.78,5.00,4.15,1.83,2.05,6.80,5.75,2.08,2.38,,,2.38,2.75,,,2.68,3.10,,,3.30,3.80,,,,,1.19,1.14,4.50,5.75,,,1.15,1.12,1.17,1.13,5.00,6.00,5.50,6.40,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-19,AVS,Nacional,0,1,1.92,3.38,4.23,2.18,3.56,3.32,1.95,3.40,3.80,2.20,3.50,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.49,1.34,,,1.72,1.53,1.21,1.25,1.93,1.72,1.25,1.36,2.33,1.97,1.31,1.46,1.40,1.61,3.12,2.42,1.65,1.92,3.64,2.94,1.88,2.17,4.17,3.36,2.20,2.57,4.69,4.34,2.75,3.34,,,,,,,,,1.38,1.28,3.17,3.80,,,,,,,,,,,,,,,,,,,1.18,1.15,1.26,1.22,1.10,1.11,1.33,1.26,1.10,1.12,1.40,1.33,1.10,1.14,1.63,1.50,1.18,1.25,1.85,1.68,1.28,1.35,2.10,1.93,1.33,1.45,1.45,1.60,2.68,2.30,1.70,1.93,3.30,2.68,2.00,2.15,3.55,3.10,2.25,2.50,4.80,3.80,2.85,3.30,7.00,5.75,3.30,3.70,7.00,6.25,3.70,4.15,7.00,6.60,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-19,Os Belenenses,Penafiel,2,0,2.49,3.19,3.05,2.77,3.11,2.86,2.60,3.30,2.63,2.55,3.25,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.25,1.19,1.16,1.18,1.42,1.34,1.29,1.32,1.58,1.49,1.41,1.47,1.75,1.65,1.54,1.62,1.75,1.91,2.16,1.97,2.08,2.33,2.60,2.41,2.48,2.76,3.02,2.84,3.03,3.44,3.84,3.58,4.19,5.04,5.19,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.14,1.15,1.13,1.16,1.16,1.17,1.16,1.19,1.19,1.20,1.18,1.33,1.35,1.35,1.33,1.48,1.50,1.50,1.48,1.63,1.65,1.65,1.63,1.95,1.90,1.90,1.95,2.25,2.20,2.20,2.25,2.60,2.50,2.50,2.60,3.30,3.10,3.10,3.30,4.50,4.50,4.40,4.65,5.25,5.25,5.00,5.25,5.75,5.75,5.50,5.90,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-19,Maritimo,Torreense,1,2,1.89,3.47,4.05,1.69,3.79,5.47,1.85,3.40,4.33,1.70,3.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.45,1.68,,,1.67,1.98,,,1.91,2.27,,,2.25,2.81,1.29,1.21,1.38,1.26,2.99,4.08,1.63,1.48,3.50,4.73,1.89,1.68,,,2.18,1.91,,,2.73,2.28,,,,,,,1.29,1.40,1.35,1.51,3.13,2.68,3.53,3.06,,,1.25,1.28,4.25,3.89,,,,,,,,,,,1.21,1.28,1.30,1.40,,,1.38,1.50,,,1.48,1.65,,,1.70,1.98,1.15,1.10,1.98,2.20,1.23,1.15,2.30,2.68,1.28,1.18,1.35,1.23,3.10,4.00,1.60,1.45,3.55,4.65,1.88,1.65,4.10,5.50,2.10,1.88,5.50,7.00,2.60,2.20,,,3.00,2.50,,,3.45,2.85,,,4.25,3.55,,,,,1.12,1.17,6.40,5.00,,,1.10,1.13,1.11,1.15,6.80,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-25,FC Porto B,Academico Viseu,3,0,2.09,3.55,3.53,2.35,3.54,3.08,2.25,3.50,3.00,2.30,3.50,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.41,1.31,,,1.61,1.48,1.23,1.29,1.78,1.65,1.33,1.41,2.08,1.86,1.41,1.52,1.54,1.70,2.61,2.24,1.81,2.03,3.04,2.65,2.04,2.34,3.49,3.04,2.42,2.79,4.11,3.84,3.08,3.67,,,,,,,,,1.33,1.26,3.48,4.13,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.20,1.12,1.13,1.25,1.24,1.13,1.15,1.30,1.28,1.15,1.17,1.48,1.45,1.26,1.30,1.65,1.63,1.38,1.40,1.88,1.83,1.48,1.53,1.65,1.70,2.20,2.10,1.98,2.03,2.60,2.43,2.20,2.25,3.00,2.85,2.60,2.68,3.70,3.45,3.45,3.55,5.50,5.00,3.80,3.90,5.90,5.50,4.25,4.40,6.40,5.90,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-25,Benfica B,Oliveirense,1,1,1.93,3.74,3.86,2.03,3.66,3.72,2.20,3.50,3.10,1.95,3.60,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.48,1.44,,,1.70,1.65,,,1.93,1.86,1.27,1.31,2.24,2.15,1.34,1.38,1.43,1.49,2.89,2.75,1.67,1.76,3.35,3.21,1.93,2.03,3.81,3.67,2.20,2.34,,,2.71,2.93,,,,,,,1.32,1.30,1.38,1.36,3.08,3.32,3.46,3.72,,,,,,,,,,,,,,,,,1.16,1.20,1.24,1.28,,,1.28,1.35,1.13,1.11,1.35,1.43,1.14,1.12,1.53,1.60,1.24,1.21,1.70,1.83,1.35,1.30,1.93,2.05,1.43,1.38,1.58,1.50,2.35,2.50,1.93,1.75,2.75,3.00,2.10,2.03,3.10,3.45,2.43,2.30,3.90,4.25,3.10,2.75,5.75,6.25,3.55,3.10,6.00,6.80,3.90,3.55,,,5.25,4.40,,,,,1.13,1.11,5.90,6.60,,,1.11,1.10,1.12,1.10,6.40,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-01,Vilaverdense,Leiria,1,0,3.90,3.76,1.85,4.05,3.80,1.90,3.60,3.75,1.91,3.75,3.60,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.50,1.51,,,1.72,1.74,1.25,1.27,1.96,1.98,1.30,1.33,2.29,2.33,2.97,3.04,1.39,1.42,3.41,3.51,1.61,1.66,3.85,4.00,1.85,1.90,,,2.10,2.18,,,2.57,2.69,1.39,1.40,2.93,3.09,,,,,,,,,,,,,,,,,,,,,1.32,1.33,3.30,3.49,,,,,1.33,1.30,,,1.38,1.35,,,1.48,1.43,1.19,1.19,1.68,1.65,1.28,1.28,1.93,1.88,1.35,1.35,2.15,2.15,2.68,2.68,1.45,1.45,3.10,3.10,1.68,1.68,3.55,3.55,1.93,1.98,4.50,4.50,2.15,2.20,,,2.60,2.75,,,3.00,3.10,,,3.30,3.45,,,1.22,1.20,4.15,4.40,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.10,1.13,1.11,6.00,6.60,6.40,7.00,7.00,7.00
portugal,liga-portugal-2,2023-12-01,Academico Viseu,Os Belenenses,3,1,1.56,4.12,5.37,1.65,3.84,5.82,1.67,3.75,5.00,1.62,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.82,1.73,,,2.11,2.05,,,2.41,2.34,,,2.96,2.93,1.20,1.19,1.22,1.24,4.20,4.36,1.38,1.44,4.42,5.04,1.56,1.65,,,1.71,1.85,,,1.99,2.19,,,,,,,1.48,1.43,1.61,1.55,2.31,2.58,2.63,2.94,,,1.34,1.30,3.18,3.69,,,,,,,,,,,1.30,1.30,1.40,1.43,,,1.50,1.53,,,1.68,1.70,,,1.98,2.03,1.12,1.11,2.20,2.25,1.18,1.17,2.60,2.75,1.22,1.20,1.28,1.25,3.55,3.80,1.48,1.43,4.15,4.40,1.65,1.63,4.65,5.00,1.88,1.83,6.40,6.80,2.15,2.10,,,2.50,2.43,,,2.85,2.75,,,3.45,3.45,,,,,1.18,1.19,4.80,4.50,,,1.14,1.14,1.15,1.16,5.50,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,
