Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
argentina,liga-profesional,2023-07-03,Defensa y Justicia,Tigre,1,0,2.07,3.33,3.59,2.16,3.25,3.79,2.10,3.00,3.50,2.20,3.20,3.50,2.06,2.04,1.38,1.36,1.76,1.75,1.30,1.28,1.56,1.55,1.20,1.19,1.52,1.49,1.30,1.28,,,1.27,1.25,,,,,,,1.36,1.35,,,,,,,,,,,,,,,3.22,3.10,1.84,1.78,3.74,3.55,2.15,2.06,4.91,4.64,2.55,2.43,2.67,2.61,,,3.75,3.59,,,4.03,4.09,,,,,,,3.30,3.15,,,,,,,,,,,,,Pinnacle,,2.03,2.05,1.38,1.35,1.73,1.73,1.30,1.28,1.53,1.53,1.20,1.18,1.50,1.48,1.28,1.28,,,1.23,1.23,,,1.16,1.15,,,1.35,1.33,1.11,1.10,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,3.00,3.10,1.83,1.80,3.45,3.55,2.08,2.08,4.40,4.65,2.43,2.43,2.50,2.60,,,3.55,3.55,,,4.00,4.10,,,5.25,5.50,6.80,7.00,3.10,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-03,Boca Juniors,Sarmiento Junin,2,0,1.68,3.51,5.92,1.76,3.34,5.86,1.80,3.20,4.33,1.70,3.30,6.00,2.70,2.80,1.20,1.17,2.15,2.23,,,1.87,1.94,,,1.25,1.22,1.43,1.47,,,1.34,1.37,,,1.23,1.25,,,1.57,1.64,,,,,,,,,,,,,,,4.97,4.88,1.51,1.43,,,1.76,1.64,,,2.02,1.86,4.17,4.20,,,2.98,2.65,,,3.41,3.03,,,4.43,3.83,,,2.52,2.25,,,,,,,,,,,,,Pinnacle,,2.50,2.50,1.19,1.21,2.08,2.08,1.16,1.18,1.83,1.85,1.10,1.11,1.25,1.28,1.40,1.43,,,1.33,1.33,,,1.22,1.23,,,1.53,1.55,,,1.10,1.11,,,1.10,1.12,,,,,,,1.12,1.12,,,,,,,,,,,,,4.50,4.25,1.50,1.50,5.25,4.80,1.73,1.73,7.00,6.80,2.03,2.00,3.80,3.55,,,2.85,2.75,,,3.30,3.30,,,4.15,4.10,,,2.43,2.38,,,7.00,6.80,,,7.00,6.40,,,,,,,6.40,6.25,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-03,Banfield,Argentinos Jrs,1,0,3.26,2.96,2.51,3.54,2.89,2.48,2.88,2.88,2.50,3.20,3.00,2.45,1.44,1.50,1.84,1.76,1.33,1.37,1.59,1.58,1.22,1.25,1.42,1.41,2.36,2.23,,,1.20,1.19,,,,,,,,,,,1.24,1.23,,,,,,,,,,,,,2.06,2.06,2.94,2.74,2.46,2.50,3.49,3.23,3.04,3.10,4.60,4.21,1.64,1.71,4.87,5.01,,,,,,,,,,,4.29,4.43,,,,,,,,,,,,,,,Pinnacle,,1.45,1.45,1.80,1.83,1.35,1.35,1.58,1.58,1.23,1.23,1.40,1.40,2.20,2.25,1.10,1.10,1.19,1.19,,,1.16,1.16,,,1.10,1.11,1.12,1.12,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.03,2.68,2.68,2.35,2.35,3.10,3.10,2.85,2.85,4.00,4.10,1.65,1.63,4.50,4.50,7.00,7.00,5.25,5.25,,,7.00,6.80,,,4.10,3.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-04,Newells Old Boys,Gimnasia L.P.,2,2,1.85,3.10,4.93,1.85,3.21,5.45,1.80,3.20,4.50,1.80,3.20,5.25,2.53,2.38,1.22,1.22,2.05,1.95,1.18,1.17,1.76,1.69,,,1.29,1.30,1.37,1.34,,,1.30,1.27,,,,,,,1.49,1.44,,,,,,,,,,,,,,,4.59,4.18,1.56,1.57,5.35,4.85,1.85,1.85,,,2.14,2.15,3.84,3.51,,,3.25,3.18,,,3.73,3.62,,,,,,,2.76,2.74,,,,,,,,,,,,,Pinnacle,,2.38,2.35,1.23,1.25,2.03,2.00,1.18,1.20,1.73,1.70,1.11,1.13,1.30,1.33,1.35,1.35,,,1.28,1.28,,,1.19,1.19,,,1.48,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.80,1.55,1.58,4.65,4.40,1.83,1.85,6.60,6.00,2.08,2.10,3.45,3.30,,,3.10,3.10,,,3.55,3.55,,,4.50,4.50,,,2.60,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-05,Godoy Cruz,Platense,2,1,1.81,3.35,4.69,1.90,3.20,5.06,2.00,3.10,3.40,1.91,3.30,4.50,2.42,2.43,1.25,1.23,1.99,2.00,1.20,1.19,1.71,1.74,,,1.33,1.31,1.34,1.36,,,1.28,1.29,,,,,,,1.45,1.48,,,,,,,,,,,,,,,4.27,4.03,1.61,1.55,4.98,4.62,1.90,1.81,,,2.22,2.08,3.56,3.44,,,3.42,3.05,,,3.93,3.48,,,,,,,2.92,2.62,,,,,,,,,,,,,Pinnacle,,2.30,2.08,1.25,1.35,1.98,1.83,1.20,1.28,1.68,1.58,1.13,1.18,1.33,1.48,1.33,1.30,,,1.28,1.24,,,1.18,1.16,,,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.10,1.60,1.73,4.40,3.55,1.88,2.03,6.00,4.65,2.15,2.35,3.30,2.60,,,3.30,3.45,,,3.55,3.90,,,4.65,5.25,,,2.75,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-05,Lanus,Velez Sarsfield,0,1,1.93,3.14,4.39,2.15,3.07,4.13,2.15,2.88,3.30,1.83,3.25,5.00,2.10,2.24,1.34,1.26,1.77,1.87,1.26,1.21,1.55,1.62,1.17,1.16,1.47,1.36,1.26,1.30,,,1.23,1.24,,,,,,,1.33,1.38,,,,,,,,,,,,,,,3.48,3.73,1.81,1.64,4.07,4.33,2.14,1.93,5.62,5.22,2.57,2.27,2.84,3.13,,,4.05,3.46,,,4.43,3.94,,,,,,,3.50,2.99,,,,,,,,,,,,,Pinnacle,,2.38,2.03,1.23,1.35,2.03,1.70,1.19,1.28,1.73,1.50,1.12,1.18,1.30,1.50,1.35,1.24,,,1.30,1.20,,,1.19,1.13,,,1.48,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,4.00,3.10,1.55,1.83,4.50,3.55,1.83,2.10,6.40,4.65,2.08,2.50,3.45,2.50,,,3.10,3.90,,,3.45,4.40,,,4.50,6.00,,,2.60,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-05,Tigre,Banfield,1,2,2.04,3.22,4.10,2.76,3.10,2.88,2.10,3.00,3.25,2.70,3.10,2.80,1.66,2.14,1.61,1.31,1.50,1.81,1.46,1.24,1.34,1.59,1.31,1.22,1.90,1.42,,,,,,,,,,,,,1.20,1.37,1.17,1.14,,,,,,,,,,,,,2.42,3.38,2.32,1.70,2.86,3.91,2.74,1.99,3.64,4.39,3.40,2.34,1.99,2.85,,,,,,,,,,,,,5.55,6.25,4.91,3.04,,,,,,,,,,,,,Pinnacle,,1.63,2.03,1.60,1.38,1.48,1.73,1.45,1.30,1.33,1.53,1.30,1.19,1.90,1.50,1.15,1.26,1.14,1.10,1.13,1.22,1.13,1.10,,,,,1.18,1.33,1.17,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,3.00,2.25,1.83,2.68,3.45,2.60,2.08,3.45,4.50,3.30,2.43,1.95,2.50,5.75,7.00,5.50,3.70,6.00,7.00,5.90,4.15,,,,,5.00,7.00,4.65,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-05,Rosario Central,Estudiantes L.P.,0,0,3.03,2.96,2.67,2.95,2.93,2.50,2.88,2.90,2.38,3.10,3.00,2.55,1.49,1.56,1.67,1.70,1.36,1.42,1.49,1.52,1.24,1.28,1.33,1.36,2.04,2.03,,,1.16,1.19,,,,,,,,,1.13,1.15,1.19,1.20,,,,,,,,,,,,,2.11,2.24,2.49,2.55,2.49,2.65,2.93,3.02,3.06,3.31,3.70,3.85,1.72,1.79,4.64,5.16,,,,,,,,,,,4.31,4.85,5.48,5.94,,,,,,,,,,,,,Pinnacle,,1.50,1.55,1.73,1.68,1.38,1.40,1.53,1.50,1.26,1.28,1.35,1.35,2.08,2.05,1.12,1.13,1.17,1.17,1.10,1.11,1.15,1.14,,,1.10,1.10,1.13,1.15,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,2.50,2.38,2.43,2.50,3.00,2.85,3.10,3.10,3.70,3.55,1.73,1.80,5.00,5.00,6.40,6.00,5.50,5.75,7.00,6.60,7.00,7.00,,,4.40,4.40,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-06,River Plate,Colon Santa Fe,2,0,1.34,5.29,9.08,1.23,6.70,11.90,1.30,4.33,9.00,1.25,6.00,13.00,,,,,,,,,3.95,3.04,,,,,2.61,2.15,,,2.19,1.88,,,1.95,1.66,,,3.46,2.66,,,1.54,1.37,1.44,1.31,1.32,1.28,1.69,1.46,,,,,,,,,,,,,,,1.27,1.37,,,,,1.52,1.69,,,1.72,1.93,,,1.92,2.19,,,1.33,1.47,2.57,3.02,2.87,3.37,3.50,3.90,,,2.24,2.68,,,Pinnacle,,5.50,3.90,,,3.90,3.10,,,3.55,2.68,,,,,2.43,2.03,,,2.10,1.75,,,1.93,1.58,,,3.10,2.38,,,1.53,1.33,,,1.43,1.28,,,1.33,1.20,,,1.65,1.40,,,1.18,1.11,1.16,1.12,1.11,1.10,1.21,1.12,,,,,1.15,1.24,,,1.24,1.35,,,1.28,1.45,,,,,1.53,1.83,,,1.70,2.05,,,1.93,2.35,,,1.35,1.55,,,2.43,3.30,,,2.75,3.55,,,3.30,4.40,,,2.20,2.85,4.65,6.80,5.25,6.40,6.60,7.00,4.25,6.40,,,bet365
argentina,liga-profesional,2023-07-06,Racing Club,San Lorenzo,1,1,2.69,2.86,3.10,2.81,2.74,3.20,2.70,2.80,2.60,2.75,2.70,3.10,1.66,1.67,1.53,1.51,1.48,1.48,1.39,1.38,1.32,1.32,1.25,1.25,1.83,1.77,1.16,1.19,,,,,,,,,,,1.16,1.18,1.12,1.13,,,,,,,,,,,,,2.63,2.53,2.31,2.19,3.18,3.01,2.80,2.61,4.19,3.86,3.59,3.27,2.08,2.05,,,5.85,4.86,,,,,,,,,7.03,6.00,5.65,4.82,,,,,,,,,,,,,Pinnacle,,1.65,1.55,1.50,1.65,1.45,1.40,1.38,1.48,1.30,1.28,1.25,1.33,1.80,2.03,1.13,1.12,1.10,1.15,1.11,1.11,,,,,,,1.16,1.14,1.12,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.20,2.20,2.38,3.00,2.60,2.68,2.85,3.80,3.30,3.45,3.55,2.05,1.83,7.00,5.50,5.90,6.25,,,6.60,6.80,,,,,6.40,4.80,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-06,Arsenal Sarandi,Defensa y Justicia,1,2,3.99,3.40,1.93,3.50,3.16,2.32,4.50,3.20,1.73,3.30,3.25,2.25,1.44,1.30,1.92,2.21,1.34,1.24,1.66,1.88,1.22,1.19,1.48,1.64,2.43,2.93,,,1.24,1.32,,,,,,,,,,,1.29,1.42,,,,,,,,,,,,,1.97,1.66,2.96,3.44,2.31,1.93,3.46,3.94,2.79,2.24,4.56,4.66,1.61,1.40,4.29,3.27,,,,,,,,,,,3.77,2.85,,,,,,,,,,,,,,,Pinnacle,,1.43,1.22,1.93,2.50,1.33,1.18,1.65,2.10,1.22,1.11,1.48,1.88,2.35,3.55,1.10,1.10,1.23,1.45,,,1.19,1.35,,,1.12,1.25,1.11,1.11,1.28,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.50,2.75,4.15,2.20,1.70,3.30,4.80,2.60,1.98,4.15,6.60,1.58,1.28,4.10,2.68,7.00,7.00,4.50,3.10,,,6.25,3.80,,,3.55,2.35,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-06,Union de Santa Fe,Boca Juniors,0,0,,,,,,,2.80,2.80,2.50,2.88,2.80,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.58,1.43,1.60,1.83,1.43,1.33,1.45,1.58,1.28,1.21,1.30,1.40,1.95,2.30,1.12,1.11,1.13,1.19,1.11,1.10,1.11,1.16,,,,,1.14,1.11,1.15,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.03,2.35,2.75,2.68,2.35,2.75,3.30,3.45,2.85,3.55,4.25,1.90,1.60,6.00,4.50,6.25,6.60,6.60,5.25,6.80,7.00,,,,,5.50,4.00,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-07,Sarmiento Junin,Talleres Cordoba,0,1,3.51,3.13,2.19,3.66,3.34,2.17,3.50,3.00,2.00,3.40,3.25,2.20,1.40,1.38,2.04,1.94,1.31,1.29,1.75,1.67,1.21,1.19,1.55,1.48,2.61,2.48,,,1.28,1.23,,,,,,,,,,,1.35,1.29,,,,,,,,,,,,,1.85,1.86,3.12,2.99,2.16,2.18,3.61,3.47,2.57,2.62,4.78,4.55,1.54,1.53,3.86,4.01,,,,,,,,,,,3.38,3.52,,,,,,,,,,,,,,,Pinnacle,,1.43,1.30,1.95,2.10,1.33,1.24,1.68,1.83,1.22,1.16,1.48,1.60,2.38,2.85,1.10,1.10,1.24,1.30,,,1.21,1.25,,,1.13,1.17,1.11,1.10,1.30,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.70,2.75,3.45,2.15,2.03,3.30,3.90,2.60,2.30,4.15,5.25,1.55,1.40,3.90,3.45,7.00,7.00,4.25,3.80,,,5.90,5.00,,,3.45,3.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-07,Huracan,Atl. Tucuman,0,1,2.07,3.00,4.09,2.23,3.01,3.96,2.25,2.88,3.10,2.00,3.10,4.33,2.02,2.08,1.36,1.30,1.71,1.76,1.28,1.23,1.51,1.54,1.18,1.16,1.51,1.42,1.24,1.26,,,1.22,1.22,,,,,,,1.30,1.33,,,,,,,,,,,,,,,3.32,3.44,1.87,1.74,3.91,4.03,2.22,2.07,5.34,5.21,2.70,2.45,2.70,2.85,,,4.34,3.74,,,4.54,4.22,,,,,,,3.76,3.27,,,,,,,,,,,,,Pinnacle,,2.15,1.98,1.28,1.38,1.85,1.68,1.23,1.30,1.60,1.48,1.14,1.19,1.38,1.53,1.28,1.23,,,1.23,1.19,,,1.15,1.12,,,1.38,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.00,1.68,1.88,4.10,3.45,2.00,2.15,5.75,4.50,2.30,2.60,3.00,2.43,,,3.55,4.10,,,4.00,4.50,,,5.50,6.25,,,3.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-07,Belgrano,Barracas Central,0,2,1.98,3.22,4.38,1.93,3.16,4.96,2.10,3.00,3.25,1.91,3.10,4.50,2.37,2.27,1.25,1.30,1.95,1.87,1.20,1.24,1.68,1.66,,,1.34,1.40,1.32,1.33,,,1.26,1.28,,,,,,,1.42,1.43,,,,,,,,,,,,,,,4.17,3.72,1.63,1.68,4.88,4.31,1.93,1.93,,,2.27,2.31,3.47,3.12,,,3.53,3.46,,,4.05,3.93,,,,,,,3.01,2.99,,,,,,,,,,,,,Pinnacle,,2.30,2.03,1.25,1.38,1.93,1.73,1.20,1.30,1.65,1.50,1.12,1.19,1.33,1.50,1.33,1.25,,,1.26,1.21,,,1.17,1.13,,,1.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.00,1.60,1.83,4.40,3.45,1.93,2.08,6.25,4.50,2.20,2.50,3.30,2.50,,,3.30,3.80,,,3.70,4.25,,,5.00,5.90,,,2.85,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-07,Argentinos Jrs,Instituto,0,0,1.65,3.53,5.60,1.71,3.57,5.80,1.91,3.10,3.75,1.70,3.50,5.50,2.80,2.79,1.20,1.17,2.24,2.23,,,1.94,1.93,,,1.25,1.22,1.48,1.47,,,1.38,1.36,,,1.26,1.25,,,1.63,1.63,,,,,,,,,,,,,,,4.97,4.85,1.48,1.43,,,1.70,1.65,,,1.94,1.87,4.24,4.18,,,2.80,2.67,,,3.21,3.05,,,4.13,3.86,,,2.37,2.26,,,,,,,,,,,,,Pinnacle,,2.68,2.20,1.20,1.30,2.15,1.88,1.16,1.23,1.93,1.63,1.10,1.15,1.25,1.40,1.45,1.30,,,1.38,1.25,,,1.26,1.16,,,1.60,1.40,,,1.13,1.11,,,1.11,1.10,,,,,,,1.14,1.13,,,,,,,,,,,,,4.40,3.45,1.45,1.65,5.25,4.00,1.68,1.98,7.00,5.50,1.93,2.25,3.80,2.85,,,2.68,3.45,,,3.00,3.80,,,3.70,5.25,,,2.30,2.85,,,6.00,6.60,,,6.60,7.00,,,,,,,5.75,6.00,,,,,,,,,,,bet365
