Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-07-02,Talleres Cordoba,Godoy Cruz,1,1,,,,,,,,,,,,,,,,,,,,,4.36,4.51,1.22,1.23,3.44,3.62,1.3,1.31,3.02,3.16,1.37,1.38,2.61,2.72,1.49,1.5,2.08,2.14,1.74,1.76,1.81,1.86,2.0,2.03,1.56,1.6,2.42,2.46,1.31,1.34,3.39,3.49,1.24,1.26,3.96,4.11,1.19,1.21,4.53,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.1,1.8,1.78,1.8,1.85,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Instituto,Belgrano,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.76,1.26,1.21,3.24,4.18,1.34,1.25,2.42,2.96,1.55,1.44,2.04,2.4,1.78,1.62,1.71,2.02,2.11,1.87,1.41,1.61,2.88,2.41,1.29,1.43,3.47,2.99,1.23,1.32,4.05,3.54,1.16,1.21,5.06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.8,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.8,4.0,1.25,1.23,2.68,2.75,1.45,1.43,2.25,2.3,1.63,1.6,1.95,2.0,1.9,1.85,1.55,1.6,2.38,2.3,1.4,1.43,2.85,2.75,1.3,1.33,3.45,3.3,1.2,1.21,4.4,4.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Defensa y Justicia,Tigre,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.03,1.25,1.27,3.59,3.75,1.28,1.3,3.15,3.3,1.35,1.36,2.43,2.55,1.55,1.56,2.06,2.15,1.75,1.76,1.78,1.84,2.04,2.06,1.49,1.52,2.61,2.67,1.36,1.38,3.1,3.22,1.28,1.3,3.55,3.74,1.19,1.2,4.64,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,4.1,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.43,2.43,1.53,1.53,2.08,2.08,1.73,1.73,1.8,1.83,2.05,2.03,1.48,1.5,2.6,2.5,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.18,1.2,4.65,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Boca Juniors,Sarmiento Junin,2,0,,,,,,,,,,,,,,,,,,,,,3.83,4.43,1.25,1.23,3.03,3.41,1.37,1.34,2.65,2.98,1.47,1.43,2.25,2.52,1.64,1.57,1.86,2.02,1.94,1.87,1.64,1.76,2.23,2.15,1.43,1.51,2.8,2.7,1.22,1.25,4.2,4.17,1.17,1.2,4.88,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,6.8,7.0,1.11,1.1,6.25,6.4,1.12,1.12,4.1,4.15,1.23,1.22,3.3,3.3,1.33,1.33,2.75,2.85,1.43,1.4,2.38,2.43,1.55,1.53,2.0,2.03,1.85,1.83,1.73,1.73,2.08,2.08,1.5,1.5,2.5,2.5,1.28,1.25,3.55,3.8,1.21,1.19,4.25,4.5,1.18,1.16,4.8,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Banfield,Argentinos Jrs,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.6,1.25,1.22,3.23,3.49,1.37,1.33,2.74,2.94,1.5,1.44,2.23,2.36,1.71,1.64,1.76,1.84,2.06,2.06,1.58,1.59,2.5,2.46,1.41,1.42,3.1,3.04,1.23,1.24,4.43,4.29,1.19,1.2,5.01,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.4,1.12,1.12,4.1,4.0,1.23,1.23,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.25,2.2,1.63,1.65,1.83,1.8,2.03,2.05,1.58,1.58,2.35,2.35,1.4,1.4,2.85,2.85,1.24,1.23,3.9,4.1,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-04,Newells Old Boys,Gimnasia L.P.,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.73,1.27,1.3,3.18,3.25,1.34,1.37,2.74,2.76,1.44,1.49,2.15,2.14,1.69,1.76,1.85,1.85,1.95,2.05,1.57,1.56,2.38,2.53,1.3,1.29,3.51,3.84,1.22,1.22,4.18,4.59,1.17,1.18,4.85,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.68,2.6,1.45,1.48,2.1,2.08,1.7,1.73,1.85,1.83,2.0,2.03,1.58,1.55,2.35,2.38,1.33,1.3,3.3,3.45,1.25,1.23,3.8,4.1,1.2,1.18,4.4,4.65,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Godoy Cruz,Platense,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.93,1.29,1.28,3.05,3.42,1.36,1.34,2.62,2.92,1.48,1.45,2.08,2.22,1.74,1.71,1.81,1.9,2.0,1.99,1.55,1.61,2.43,2.42,1.31,1.33,3.44,3.56,1.23,1.25,4.03,4.27,1.19,1.2,4.62,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.65,1.16,1.18,3.9,3.55,1.24,1.28,3.45,3.3,1.3,1.33,3.0,2.75,1.38,1.43,2.35,2.15,1.58,1.68,2.03,1.88,1.83,1.98,1.73,1.6,2.08,2.3,1.48,1.33,2.6,3.3,1.35,1.25,3.1,3.8,1.28,1.2,3.55,4.4,1.18,1.13,4.65,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Lanus,Velez Sarsfield,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.43,1.24,1.23,3.46,4.05,1.3,1.26,2.99,3.5,1.38,1.33,2.27,2.57,1.62,1.55,1.93,2.14,1.87,1.77,1.64,1.81,2.24,2.1,1.36,1.47,3.13,2.84,1.26,1.34,3.73,3.48,1.21,1.26,4.33,4.07,1.16,1.17,5.22,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,4.5,1.13,1.19,4.4,3.45,1.2,1.3,3.9,3.1,1.24,1.35,3.45,2.6,1.3,1.48,2.5,2.08,1.5,1.73,2.1,1.83,1.7,2.03,1.83,1.55,2.03,2.38,1.5,1.3,2.5,3.45,1.35,1.23,3.1,4.0,1.28,1.19,3.55,4.5,1.18,1.12,4.65,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Tigre,Banfield,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.91,1.37,1.2,2.34,3.4,1.59,1.34,1.99,2.74,1.81,1.5,1.7,2.32,2.14,1.66,1.42,1.9,2.85,1.99,1.31,1.61,3.38,2.42,1.24,1.46,3.91,2.86,1.22,1.31,4.39,3.64,1.14,1.17,6.25,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.9,1.22,1.13,3.7,5.5,1.26,1.15,3.3,4.65,1.33,1.18,2.43,3.3,1.53,1.33,2.08,2.6,1.73,1.48,1.83,2.25,2.03,1.63,1.5,1.9,2.5,1.95,1.38,1.6,3.0,2.3,1.3,1.45,3.45,2.68,1.19,1.3,4.5,3.45,1.1,1.17,7.0,5.0,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Rosario Central,Estudiantes L.P.,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,5.48,1.15,1.13,3.85,3.7,1.28,1.24,3.02,2.93,1.42,1.36,2.55,2.49,1.56,1.49,2.03,2.04,1.79,1.72,1.7,1.67,2.24,2.11,1.52,1.49,2.65,2.49,1.36,1.33,3.31,3.06,1.2,1.19,4.85,4.31,1.19,1.16,5.16,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.38,2.5,1.55,1.5,2.05,2.08,1.8,1.73,1.68,1.73,2.15,2.15,1.5,1.53,2.5,2.43,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-06,River Plate,Colon Santa Fe,2,0,,,,,3.9,3.5,1.28,1.32,3.37,2.87,1.31,1.44,3.02,2.57,1.37,1.54,2.68,2.24,1.46,1.69,2.19,1.92,1.66,1.95,1.93,1.72,1.88,2.19,1.69,1.52,2.15,2.61,1.47,1.33,2.66,3.46,1.37,1.27,3.04,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.4,5.25,1.12,1.16,6.8,4.65,1.11,1.18,6.4,4.25,1.12,1.21,4.4,3.3,1.2,1.33,3.55,2.75,1.28,1.43,3.3,2.43,1.33,1.53,2.85,2.2,1.4,1.65,2.35,1.93,1.58,1.93,2.05,1.7,1.75,2.1,1.83,1.53,2.03,2.43,1.55,1.35,2.38,3.1,1.45,1.28,2.68,3.55,1.35,1.24,3.1,3.9,1.24,1.15,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-06,Racing Club,San Lorenzo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,5.85,1.19,1.16,4.82,5.65,1.18,1.16,3.27,3.59,1.32,1.32,2.61,2.8,1.48,1.48,2.19,2.31,1.67,1.66,1.77,1.83,2.05,2.08,1.51,1.53,2.53,2.63,1.38,1.39,3.01,3.18,1.25,1.25,3.86,4.19,1.13,1.12,6.0,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.25,5.9,1.12,1.13,5.75,5.25,1.14,1.16,3.55,3.45,1.28,1.3,2.85,2.68,1.4,1.45,2.38,2.2,1.55,1.65,2.03,1.8,1.83,2.05,1.65,1.5,2.2,2.5,1.48,1.38,2.6,3.0,1.33,1.25,3.3,3.8,1.18,1.12,4.8,6.4,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-06,Arsenal Sarandi,Defensa y Justicia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.56,1.19,1.22,3.94,3.46,1.24,1.34,3.44,2.96,1.3,1.44,2.93,2.43,1.4,1.61,2.21,1.92,1.66,1.97,1.88,1.66,1.93,2.31,1.64,1.48,2.24,2.79,1.42,1.29,2.85,3.77,1.32,1.24,3.27,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,6.6,4.15,1.11,1.22,4.8,3.3,1.18,1.33,4.15,2.75,1.22,1.43,3.55,2.35,1.28,1.58,2.5,1.93,1.5,1.93,2.1,1.65,1.7,2.2,1.88,1.48,1.98,2.6,1.58,1.28,2.35,3.55,1.45,1.23,2.68,4.1,1.35,1.19,3.1,4.5,1.25,1.12,3.8,6.25,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-06,Union de Santa Fe,Boca Juniors,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,6.8,5.75,1.11,1.14,4.25,3.55,1.21,1.28,3.3,2.75,1.33,1.43,2.75,2.35,1.43,1.58,2.3,1.95,1.6,1.9,1.83,1.6,2.03,2.3,1.58,1.45,2.35,2.68,1.4,1.3,2.85,3.45,1.23,1.15,4.0,5.5,1.19,1.13,4.5,6.0,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Sarmiento Junin,Talleres Cordoba,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.78,1.19,1.21,3.47,3.61,1.29,1.31,2.99,3.12,1.38,1.4,2.48,2.61,1.53,1.54,1.94,2.04,1.86,1.85,1.67,1.75,2.18,2.16,1.48,1.55,2.62,2.57,1.29,1.35,3.52,3.38,1.23,1.28,4.01,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.25,4.15,1.16,1.22,3.9,3.3,1.24,1.33,3.45,2.75,1.3,1.43,2.85,2.38,1.4,1.55,2.1,1.95,1.7,1.9,1.83,1.68,2.03,2.15,1.6,1.48,2.3,2.6,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.25,1.21,3.8,4.25,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Huracan,Atl. Tucuman,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.54,1.22,1.22,3.74,4.34,1.26,1.24,3.27,3.76,1.33,1.3,2.45,2.7,1.54,1.51,2.07,2.22,1.76,1.71,1.74,1.87,2.08,2.02,1.42,1.51,2.85,2.7,1.3,1.36,3.44,3.32,1.23,1.28,4.03,3.91,1.16,1.18,5.21,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.5,4.0,1.19,1.23,4.1,3.55,1.23,1.28,3.55,3.0,1.28,1.38,2.6,2.3,1.48,1.6,2.15,2.0,1.68,1.85,1.88,1.68,1.98,2.15,1.53,1.38,2.43,3.0,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.1,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Belgrano,Barracas Central,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.05,1.28,1.26,3.46,3.53,1.33,1.32,2.99,3.01,1.43,1.42,2.31,2.27,1.66,1.68,1.93,1.93,1.87,1.95,1.68,1.63,2.27,2.37,1.4,1.34,3.12,3.47,1.3,1.25,3.72,4.17,1.24,1.2,4.31,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,2.5,2.2,1.5,1.65,2.08,1.93,1.73,1.93,1.83,1.6,2.03,2.3,1.5,1.33,2.5,3.3,1.38,1.25,3.0,3.8,1.3,1.2,3.45,4.4,1.19,1.12,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Argentinos Jrs,Instituto,0,0,,,,,,,,,,,,,,,,,,,,,3.86,4.13,1.25,1.26,3.05,3.21,1.36,1.38,2.67,2.8,1.47,1.48,2.26,2.37,1.63,1.63,1.87,1.94,1.93,1.94,1.65,1.7,2.23,2.24,1.43,1.48,2.79,2.8,1.22,1.25,4.18,4.24,1.17,1.2,4.85,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.0,1.11,1.13,6.0,5.75,1.13,1.14,5.25,3.7,1.16,1.26,3.8,3.0,1.25,1.38,3.45,2.68,1.3,1.45,2.85,2.3,1.4,1.6,2.25,1.93,1.63,1.93,1.98,1.68,1.88,2.15,1.65,1.45,2.2,2.68,1.4,1.25,2.85,3.8,1.3,1.2,3.45,4.4,1.23,1.16,4.0,5.25,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-08,Estudiantes L.P.,Racing Club,0,0,,,,,,,,,,,,,,,,,,,,,4.47,4.34,1.23,1.24,3.93,3.59,1.28,1.32,3.46,3.15,1.33,1.39,3.01,2.72,1.43,1.5,2.33,2.16,1.65,1.75,1.94,1.88,1.85,2.02,1.7,1.6,2.24,2.44,1.42,1.34,3.03,3.46,1.32,1.26,3.6,4.09,1.25,1.21,4.17,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.6,7.0,1.11,1.1,5.5,4.4,1.15,1.2,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,3.1,2.68,1.35,1.45,2.38,2.1,1.55,1.7,2.1,1.88,1.78,1.98,1.78,1.6,2.03,2.3,1.48,1.35,2.6,3.1,1.38,1.26,3.0,3.7,1.3,1.21,3.45,4.25,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-08,Gimnasia L.P.,Independiente,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.05,1.18,1.16,3.26,3.82,1.33,1.29,2.62,2.88,1.48,1.44,2.21,2.45,1.65,1.62,1.81,1.91,2.0,1.98,1.54,1.59,2.44,2.48,1.41,1.43,2.89,2.98,1.27,1.29,3.66,3.85,1.14,1.15,5.53,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.85,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-08,Central Cordoba,Newells Old Boys,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.25,1.17,1.18,5.44,4.6,1.15,1.22,3.58,3.12,1.28,1.4,2.82,2.48,1.42,1.58,2.36,2.06,1.58,1.83,1.88,1.62,1.92,2.4,1.57,1.42,2.39,3.03,1.41,1.31,2.86,3.63,1.27,1.2,3.63,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,6.25,4.8,1.12,1.18,5.75,4.25,1.14,1.21,3.55,2.85,1.28,1.4,2.85,2.35,1.4,1.58,2.38,2.03,1.55,1.83,2.03,1.58,1.83,2.35,1.65,1.4,2.2,2.85,1.48,1.3,2.6,3.45,1.33,1.19,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
