Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
argentina,liga-profesional,2023-06-26,Rosario Central,Colon Santa Fe,1,1,Pinnacle,2.18,3.24,3.61,2.00,3.39,4.18,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.02,1.23,1.27,3.90,3.53,1.28,1.32,3.41,3.06,1.34,1.41,2.59,2.35,1.54,1.65,2.17,2.00,1.75,1.88,1.83,1.71,1.98,2.23,1.55,1.43,2.58,3.00,1.41,1.32,3.09,3.56,1.32,1.26,3.57,4.12,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-27,Belgrano,Banfield,3,1,Pinnacle,2.57,2.99,3.14,2.41,3.05,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,4.70,1.18,1.21,4.56,4.13,1.22,1.26,3.16,2.94,1.38,1.44,2.56,2.40,1.56,1.62,2.16,2.03,1.75,1.87,1.72,1.64,2.11,2.36,1.53,1.45,2.64,2.90,1.40,1.34,3.12,3.41,1.27,1.23,4.01,4.50,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-01,Velez Sarsfield,Arsenal Sarandi,1,0,Pinnacle,1.62,3.65,6.44,1.89,3.13,5.32,,,,,,,,,,,,,,,,,,,,,3.64,4.33,1.31,1.24,2.90,3.84,1.44,1.29,2.53,3.35,1.56,1.35,2.14,2.86,1.77,1.46,1.77,2.21,2.05,1.72,1.61,1.89,2.42,1.99,1.41,1.60,3.08,2.45,1.21,1.31,4.81,3.71,1.17,1.23,5.56,4.47,1.17,1.18,5.54,5.23,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-01,San Lorenzo,Rosario Central,1,0,Pinnacle,1.86,3.14,4.76,1.81,3.27,5.58,,,,,,,,,,,,,,,,,,,,,4.90,4.90,1.20,1.20,3.74,3.73,1.26,1.30,3.28,3.23,1.32,1.37,2.81,2.73,1.43,1.50,2.17,2.11,1.68,1.79,1.86,1.81,1.93,2.09,1.58,1.54,2.36,2.59,1.31,1.28,3.41,3.96,1.23,1.21,4.05,4.71,1.18,1.17,4.69,5.47,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-01,Platense,Lanus,0,1,Pinnacle,3.14,2.89,2.53,3.20,2.70,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.71,1.17,1.13,4.03,4.15,1.23,1.26,3.10,3.18,1.35,1.39,2.63,2.62,1.48,1.53,2.13,2.06,1.70,1.83,1.72,1.65,2.13,2.34,1.51,1.47,2.52,2.84,1.35,1.31,3.15,3.62,1.19,1.17,4.55,5.57,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-01,Barracas Central,River Plate,2,1,Pinnacle,5.86,4.23,1.56,5.28,3.71,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,4.55,1.18,1.22,4.40,3.91,1.20,1.28,3.08,2.71,1.36,1.50,2.50,2.20,1.52,1.72,2.20,1.93,1.66,1.96,1.90,1.64,1.90,2.36,1.67,1.49,2.19,2.76,1.53,1.39,2.49,3.14,1.38,1.27,2.97,3.95,,,,
argentina,liga-profesional,2023-07-01,Atl. Tucuman,Union de Santa Fe,1,0,Pinnacle,2.04,3.10,4.02,2.25,3.14,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.18,1.27,1.25,3.22,3.65,1.34,1.31,2.41,2.70,1.56,1.51,2.04,2.24,1.78,1.70,1.72,1.90,2.10,1.98,1.42,1.55,2.84,2.57,1.30,1.40,3.41,3.13,1.24,1.31,3.97,3.65,1.17,1.20,5.26,4.87,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-02,Colon Santa Fe,Racing Club,0,4,Pinnacle,2.38,3.22,3.04,2.72,3.06,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.98,1.25,1.20,2.87,3.38,1.41,1.35,2.37,2.70,1.57,1.51,2.04,2.28,1.78,1.68,1.68,1.86,2.16,2.03,1.49,1.58,2.59,2.49,1.37,1.44,3.00,2.94,1.25,1.30,3.81,3.74,1.17,1.16,5.38,5.66,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-02,Independiente,Huracan,1,0,Pinnacle,2.38,2.92,3.56,2.58,2.82,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.48,1.19,1.17,4.01,4.83,1.23,1.21,2.85,3.24,1.42,1.38,2.32,2.57,1.60,1.55,1.96,2.14,1.85,1.78,1.58,1.69,2.37,2.26,1.40,1.47,2.91,2.84,1.30,1.34,3.42,3.39,1.19,1.22,4.52,4.55,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-02,Estudiantes L.P.,Central Cordoba,1,1,Pinnacle,1.66,3.69,5.78,1.60,3.90,6.48,,,,,,,,,,,,,,,,,4.52,4.98,1.19,1.20,3.58,3.49,1.28,1.33,2.87,2.82,1.40,1.47,2.52,2.45,1.51,1.60,2.15,2.08,1.69,1.82,1.81,1.76,1.99,2.14,1.62,1.59,2.28,2.47,1.42,1.39,2.84,3.13,1.22,1.20,4.17,4.87,1.18,1.17,4.80,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-02,Talleres Cordoba,Godoy Cruz,1,1,Pinnacle,1.81,3.39,4.60,1.86,3.45,4.81,,,,,,,,,,,,,,,,,,,,,4.36,4.51,1.22,1.23,3.44,3.62,1.30,1.31,3.02,3.16,1.37,1.38,2.61,2.72,1.49,1.50,2.08,2.14,1.74,1.76,1.81,1.86,2.00,2.03,1.56,1.60,2.42,2.46,1.31,1.34,3.39,3.49,1.24,1.26,3.96,4.11,1.19,1.21,4.53,4.74,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Instituto,Belgrano,1,0,Pinnacle,2.04,3.05,4.10,2.42,2.94,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.76,1.26,1.21,3.24,4.18,1.34,1.25,2.42,2.96,1.55,1.44,2.04,2.40,1.78,1.62,1.71,2.02,2.11,1.87,1.41,1.61,2.88,2.41,1.29,1.43,3.47,2.99,1.23,1.32,4.05,3.54,1.16,1.21,5.06,4.72,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Defensa y Justicia,Tigre,1,0,Pinnacle,2.07,3.33,3.59,2.16,3.25,3.79,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.03,1.25,1.27,3.59,3.75,1.28,1.30,3.15,3.30,1.35,1.36,2.43,2.55,1.55,1.56,2.06,2.15,1.75,1.76,1.78,1.84,2.04,2.06,1.49,1.52,2.61,2.67,1.36,1.38,3.10,3.22,1.28,1.30,3.55,3.74,1.19,1.20,4.64,4.91,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Boca Juniors,Sarmiento Junin,2,0,Pinnacle,1.68,3.51,5.92,1.76,3.34,5.86,,,,,,,,,,,,,,,,,,,,,3.83,4.43,1.25,1.23,3.03,3.41,1.37,1.34,2.65,2.98,1.47,1.43,2.25,2.52,1.64,1.57,1.86,2.02,1.94,1.87,1.64,1.76,2.23,2.15,1.43,1.51,2.80,2.70,1.22,1.25,4.20,4.17,1.17,1.20,4.88,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Banfield,Argentinos Jrs,1,0,Pinnacle,3.26,2.96,2.51,3.54,2.89,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.60,1.25,1.22,3.23,3.49,1.37,1.33,2.74,2.94,1.50,1.44,2.23,2.36,1.71,1.64,1.76,1.84,2.06,2.06,1.58,1.59,2.50,2.46,1.41,1.42,3.10,3.04,1.23,1.24,4.43,4.29,1.19,1.20,5.01,4.87,,,,,,,,,,,,
argentina,liga-profesional,2023-07-04,Newells Old Boys,Gimnasia L.P.,2,2,Pinnacle,1.85,3.10,4.93,1.85,3.21,5.45,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.73,1.27,1.30,3.18,3.25,1.34,1.37,2.74,2.76,1.44,1.49,2.15,2.14,1.69,1.76,1.85,1.85,1.95,2.05,1.57,1.56,2.38,2.53,1.30,1.29,3.51,3.84,1.22,1.22,4.18,4.59,1.17,1.18,4.85,5.35,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Godoy Cruz,Platense,2,1,Pinnacle,1.81,3.35,4.69,1.90,3.20,5.06,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.93,1.29,1.28,3.05,3.42,1.36,1.34,2.62,2.92,1.48,1.45,2.08,2.22,1.74,1.71,1.81,1.90,2.00,1.99,1.55,1.61,2.43,2.42,1.31,1.33,3.44,3.56,1.23,1.25,4.03,4.27,1.19,1.20,4.62,4.98,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Lanus,Velez Sarsfield,0,1,Pinnacle,1.93,3.14,4.39,2.15,3.07,4.13,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.43,1.24,1.23,3.46,4.05,1.30,1.26,2.99,3.50,1.38,1.33,2.27,2.57,1.62,1.55,1.93,2.14,1.87,1.77,1.64,1.81,2.24,2.10,1.36,1.47,3.13,2.84,1.26,1.34,3.73,3.48,1.21,1.26,4.33,4.07,1.16,1.17,5.22,5.62,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Tigre,Banfield,1,2,Pinnacle,2.04,3.22,4.10,2.76,3.10,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.91,1.37,1.20,2.34,3.40,1.59,1.34,1.99,2.74,1.81,1.50,1.70,2.32,2.14,1.66,1.42,1.90,2.85,1.99,1.31,1.61,3.38,2.42,1.24,1.46,3.91,2.86,1.22,1.31,4.39,3.64,1.14,1.17,6.25,5.55,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Rosario Central,Estudiantes L.P.,0,0,Pinnacle,3.03,2.96,2.67,2.95,2.93,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,5.48,1.15,1.13,3.85,3.70,1.28,1.24,3.02,2.93,1.42,1.36,2.55,2.49,1.56,1.49,2.03,2.04,1.79,1.72,1.70,1.67,2.24,2.11,1.52,1.49,2.65,2.49,1.36,1.33,3.31,3.06,1.20,1.19,4.85,4.31,1.19,1.16,5.16,4.64,,,,,,,,,,,,
argentina,liga-profesional,2023-07-06,River Plate,Colon Santa Fe,2,0,Pinnacle,1.34,5.29,9.08,1.23,6.70,11.90,,,,,3.90,3.50,1.28,1.32,3.37,2.87,1.31,1.44,3.02,2.57,1.37,1.54,2.68,2.24,1.46,1.69,2.19,1.92,1.66,1.95,1.93,1.72,1.88,2.19,1.69,1.52,2.15,2.61,1.47,1.33,2.66,3.46,1.37,1.27,3.04,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-06,Racing Club,San Lorenzo,1,1,Pinnacle,2.69,2.86,3.10,2.81,2.74,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,5.85,1.19,1.16,4.82,5.65,1.18,1.16,3.27,3.59,1.32,1.32,2.61,2.80,1.48,1.48,2.19,2.31,1.67,1.66,1.77,1.83,2.05,2.08,1.51,1.53,2.53,2.63,1.38,1.39,3.01,3.18,1.25,1.25,3.86,4.19,1.13,1.12,6.00,7.03,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-06,Arsenal Sarandi,Defensa y Justicia,1,2,Pinnacle,3.99,3.40,1.93,3.50,3.16,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.56,1.19,1.22,3.94,3.46,1.24,1.34,3.44,2.96,1.30,1.44,2.93,2.43,1.40,1.61,2.21,1.92,1.66,1.97,1.88,1.66,1.93,2.31,1.64,1.48,2.24,2.79,1.42,1.29,2.85,3.77,1.32,1.24,3.27,4.29,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Sarmiento Junin,Talleres Cordoba,0,1,Pinnacle,3.51,3.13,2.19,3.66,3.34,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.78,1.19,1.21,3.47,3.61,1.29,1.31,2.99,3.12,1.38,1.40,2.48,2.61,1.53,1.54,1.94,2.04,1.86,1.85,1.67,1.75,2.18,2.16,1.48,1.55,2.62,2.57,1.29,1.35,3.52,3.38,1.23,1.28,4.01,3.86,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Huracan,Atl. Tucuman,0,1,Pinnacle,2.07,3.00,4.09,2.23,3.01,3.96,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.54,1.22,1.22,3.74,4.34,1.26,1.24,3.27,3.76,1.33,1.30,2.45,2.70,1.54,1.51,2.07,2.22,1.76,1.71,1.74,1.87,2.08,2.02,1.42,1.51,2.85,2.70,1.30,1.36,3.44,3.32,1.23,1.28,4.03,3.91,1.16,1.18,5.21,5.34,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Belgrano,Barracas Central,0,2,Pinnacle,1.98,3.22,4.38,1.93,3.16,4.96,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.05,1.28,1.26,3.46,3.53,1.33,1.32,2.99,3.01,1.43,1.42,2.31,2.27,1.66,1.68,1.93,1.93,1.87,1.95,1.68,1.63,2.27,2.37,1.40,1.34,3.12,3.47,1.30,1.25,3.72,4.17,1.24,1.20,4.31,4.88,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Argentinos Jrs,Instituto,0,0,Pinnacle,1.65,3.53,5.60,1.71,3.57,5.80,,,,,,,,,,,,,,,,,,,,,3.86,4.13,1.25,1.26,3.05,3.21,1.36,1.38,2.67,2.80,1.47,1.48,2.26,2.37,1.63,1.63,1.87,1.94,1.93,1.94,1.65,1.70,2.23,2.24,1.43,1.48,2.79,2.80,1.22,1.25,4.18,4.24,1.17,1.20,4.85,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-08,Estudiantes L.P.,Racing Club,0,0,Pinnacle,1.99,3.26,4.23,1.88,3.41,4.80,,,,,,,,,,,,,,,,,,,,,4.47,4.34,1.23,1.24,3.93,3.59,1.28,1.32,3.46,3.15,1.33,1.39,3.01,2.72,1.43,1.50,2.33,2.16,1.65,1.75,1.94,1.88,1.85,2.02,1.70,1.60,2.24,2.44,1.42,1.34,3.03,3.46,1.32,1.26,3.60,4.09,1.25,1.21,4.17,4.72,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-08,Gimnasia L.P.,Independiente,1,1,Pinnacle,2.60,2.94,3.14,2.90,2.83,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.05,1.18,1.16,3.26,3.82,1.33,1.29,2.62,2.88,1.48,1.44,2.21,2.45,1.65,1.62,1.81,1.91,2.00,1.98,1.54,1.59,2.44,2.48,1.41,1.43,2.89,2.98,1.27,1.29,3.66,3.85,1.14,1.15,5.53,6.17,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-08,Central Cordoba,Newells Old Boys,2,0,Pinnacle,2.91,2.78,2.95,2.50,2.78,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.25,1.17,1.18,5.44,4.60,1.15,1.22,3.58,3.12,1.28,1.40,2.82,2.48,1.42,1.58,2.36,2.06,1.58,1.83,1.88,1.62,1.92,2.40,1.57,1.42,2.39,3.03,1.41,1.31,2.86,3.63,1.27,1.20,3.63,4.89,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-09,Velez Sarsfield,Godoy Cruz,1,1,Pinnacle,2.35,2.92,3.42,2.30,3.01,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.51,1.19,1.23,4.04,3.92,1.23,1.28,2.87,2.80,1.41,1.48,2.34,2.29,1.59,1.68,1.97,1.93,1.83,1.95,1.59,1.56,2.34,2.56,1.41,1.40,2.88,3.15,1.31,1.30,3.38,3.71,1.20,1.19,4.46,5.02,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-09,San Lorenzo,River Plate,0,0,Pinnacle,3.56,3.09,2.28,4.27,3.21,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,5.30,1.20,1.18,3.41,4.21,1.30,1.25,2.94,3.61,1.40,1.31,2.43,3.00,1.55,1.43,1.91,2.19,1.89,1.73,1.65,1.85,2.22,2.05,1.46,1.61,2.68,2.42,1.27,1.38,3.64,3.21,1.22,1.30,4.14,3.70,1.24,1.25,4.33,4.21,,,,,,,,
argentina,liga-profesional,2023-07-09,Platense,Sarmiento Junin,1,0,Pinnacle,2.16,3.00,3.76,2.23,2.89,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.31,1.23,1.24,3.54,3.74,1.28,1.30,2.60,2.70,1.49,1.51,2.15,2.22,1.68,1.71,1.83,1.85,1.98,2.04,1.48,1.48,2.61,2.80,1.35,1.34,3.18,3.49,1.27,1.26,3.71,4.13,1.17,1.16,4.96,5.69,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-09,Instituto,Tigre,0,1,Pinnacle,2.11,3.19,3.64,2.23,3.07,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.22,1.25,1.25,3.32,3.67,1.32,1.31,2.51,2.69,1.52,1.51,2.10,2.22,1.72,1.71,1.80,1.88,2.01,2.01,1.49,1.53,2.60,2.64,1.36,1.38,3.12,3.23,1.28,1.29,3.60,3.79,1.18,1.19,4.75,5.14,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-10,Defensa y Justicia,Lanus,2,2,Pinnacle,2.38,3.04,3.39,2.43,3.21,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.59,1.22,1.22,4.03,4.06,1.27,1.26,2.90,2.95,1.45,1.44,2.37,2.41,1.63,1.61,1.97,2.06,1.83,1.84,1.65,1.69,2.35,2.26,1.46,1.49,2.86,2.74,1.35,1.38,3.35,3.20,1.24,1.26,4.39,4.14,1.16,1.15,5.85,6.01,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-10,Colon Santa Fe,Belgrano,0,0,Pinnacle,2.27,3.11,3.56,2.26,3.00,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.35,1.23,1.24,3.58,3.79,1.28,1.29,2.66,2.73,1.47,1.50,2.21,2.25,1.66,1.70,1.88,1.89,1.92,2.00,1.55,1.52,2.44,2.64,1.40,1.38,2.94,3.26,1.30,1.29,3.42,3.83,1.20,1.19,4.47,5.19,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-10,Barracas Central,Argentinos Jrs,0,0,Pinnacle,3.52,3.12,2.28,4.17,3.28,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,5.25,1.20,1.18,3.38,4.11,1.31,1.26,2.91,3.53,1.40,1.32,2.41,2.95,1.56,1.44,1.91,2.19,1.89,1.74,1.65,1.85,2.22,2.04,1.46,1.62,2.67,2.41,1.28,1.39,3.61,3.18,1.23,1.31,4.10,3.67,1.24,1.25,4.29,4.16,,,,,,,,
argentina,liga-profesional,2023-07-10,Banfield,Arsenal Sarandi,0,0,Pinnacle,1.75,3.45,5.39,1.83,3.18,5.75,,,,,,,,,,,,,,,,,,,,,4.02,4.62,1.23,1.22,3.16,3.61,1.34,1.31,2.78,3.14,1.43,1.39,2.37,2.68,1.57,1.51,1.94,2.11,1.85,1.79,1.70,1.83,2.12,2.08,1.48,1.54,2.62,2.59,1.25,1.27,3.81,4.04,1.20,1.20,4.45,4.84,1.18,1.17,4.81,5.64,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-11,Boca Juniors,Huracan,1,0,Pinnacle,1.81,3.24,4.93,1.98,2.94,5.23,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.23,1.29,1.25,3.09,3.69,1.36,1.30,2.65,3.16,1.47,1.39,2.09,2.35,1.73,1.65,1.81,1.98,2.00,1.91,1.54,1.65,2.45,2.34,1.29,1.33,3.57,3.55,1.22,1.24,4.21,4.34,1.17,1.19,4.84,5.14,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-11,Rosario Central,Central Cordoba,2,0,Pinnacle,2.13,3.13,3.93,2.02,3.31,4.23,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.02,1.22,1.27,3.75,3.54,1.26,1.32,3.27,3.08,1.32,1.41,2.47,2.36,1.53,1.64,2.07,2.02,1.74,1.88,1.77,1.68,2.05,2.22,1.46,1.42,2.70,3.01,1.34,1.32,3.25,3.59,1.26,1.25,3.76,4.17,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-11,Talleres Cordoba,Union de Santa Fe,0,0,Pinnacle,1.56,3.99,6.47,1.66,3.81,5.86,,,,,,,,,,,,,,,,,,,,,3.21,3.64,1.38,1.31,2.64,2.91,1.53,1.44,2.30,2.56,1.67,1.56,1.93,2.18,1.88,1.74,1.70,1.85,2.24,2.05,1.55,1.65,2.57,2.34,1.37,1.44,3.25,2.93,1.20,1.24,4.97,4.38,1.18,1.19,5.02,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-12,Atl. Tucuman,Gimnasia L.P.,2,0,Pinnacle,1.96,3.26,4.07,1.99,3.26,4.42,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.00,1.25,1.27,3.43,3.52,1.30,1.33,2.98,3.05,1.39,1.42,2.29,2.33,1.61,1.65,1.96,1.99,1.85,1.89,1.67,1.69,2.18,2.26,1.40,1.40,2.94,3.13,1.29,1.30,3.48,3.74,1.23,1.24,4.02,4.36,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-15,Sarmiento Junin,Velez Sarsfield,1,1,Pinnacle,2.52,2.86,3.37,2.98,2.72,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,6.22,1.20,1.14,3.06,3.85,1.37,1.28,2.45,2.97,1.54,1.43,2.06,2.45,1.76,1.60,1.65,1.93,2.21,1.96,1.44,1.58,2.74,2.49,1.33,1.42,3.24,3.01,1.21,1.28,4.26,3.94,1.12,1.14,6.24,6.48,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-15,Racing Club,Rosario Central,1,1,Pinnacle,2.11,3.36,3.82,2.34,3.16,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.33,1.27,1.24,3.18,3.82,1.34,1.29,2.43,2.82,1.55,1.47,2.05,2.33,1.76,1.65,1.76,1.98,2.06,1.91,1.47,1.62,2.67,2.40,1.35,1.44,3.18,2.92,1.27,1.34,3.66,3.41,1.18,1.23,4.82,4.49,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-15,Huracan,Talleres Cordoba,0,1,Pinnacle,3.00,2.86,2.78,2.90,3.07,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.61,1.14,1.17,3.71,3.66,1.27,1.31,2.90,2.88,1.40,1.46,2.44,2.43,1.54,1.61,1.97,1.99,1.83,1.90,1.63,1.66,2.27,2.32,1.46,1.49,2.70,2.75,1.30,1.34,3.40,3.44,1.16,1.19,5.08,5.07,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-15,Godoy Cruz,Defensa y Justicia,2,2,Pinnacle,2.16,3.37,3.32,2.10,3.23,4.02,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.04,1.26,1.27,3.83,3.60,1.25,1.32,3.37,3.17,1.31,1.39,2.56,2.46,1.50,1.60,2.15,2.10,1.69,1.81,1.86,1.78,1.94,2.12,1.56,1.47,2.41,2.83,1.41,1.41,2.86,3.40,1.32,1.32,3.28,3.96,1.21,1.21,4.24,5.21,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-15,Union de Santa Fe,Platense,0,0,Pinnacle,2.28,3.01,3.66,2.30,2.89,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.71,1.22,1.21,3.70,4.08,1.27,1.26,2.70,2.83,1.46,1.47,2.22,2.29,1.65,1.67,1.88,1.92,1.92,1.97,1.53,1.53,2.47,2.64,1.38,1.37,3.01,3.29,1.29,1.28,3.51,3.90,1.19,1.18,4.65,5.37,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-16,River Plate,Estudiantes L.P.,3,1,Pinnacle,1.61,3.85,6.07,1.41,4.51,9.15,,,,,,,,,,,,,4.33,4.07,1.23,1.26,4.84,3.59,1.20,1.32,3.43,2.73,1.34,1.50,2.79,2.28,1.48,1.68,2.43,1.99,1.61,1.90,2.08,1.68,1.82,2.28,1.77,1.51,2.13,2.69,1.60,1.40,2.45,3.07,1.40,1.26,3.06,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
