Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-07-06,River Plate,Colon Santa Fe,2,0,1.34,5.29,9.08,1.23,6.70,11.90,1.30,4.33,9.00,1.25,6.00,13.00,,Pinnacle,bet365,2.15,2.61,2.66,3.46,,,3.04,3.95,,,,,,,,,,,,,,,,,,,,,,,1.37,1.27,,,1.47,1.33,,,1.69,1.52,1.88,2.19,1.93,1.72,,,,,1.46,1.69,1.66,1.95,2.19,1.92,2.68,2.24,1.37,1.54,3.02,2.57,,,,,1.28,1.32,1.31,1.44,3.37,2.87,3.90,3.50,,,,,,,,,,,,,1.75,2.10,2.03,2.43,,,2.38,3.10,,,2.68,3.55,,,3.10,3.90,,,3.90,5.50,,,,,,,1.24,1.15,,,1.35,1.24,,,1.45,1.28,,,1.55,1.35,,,1.83,1.53,,,2.05,1.70,,,,,1.58,1.93,2.35,1.93,,,,,1.20,1.33,1.28,1.43,1.33,1.53,1.40,1.65,2.85,2.20,3.30,2.43,3.55,2.75,4.40,3.30,1.10,1.11,1.12,1.16,1.11,1.18,1.12,1.21,6.40,4.25,6.80,4.65,6.40,5.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-06,Racing Club,San Lorenzo,1,1,2.69,2.86,3.10,2.81,2.74,3.20,2.70,2.80,2.60,2.75,2.70,3.10,,Pinnacle,bet365,1.19,1.16,1.18,1.16,1.13,1.12,1.32,1.32,1.25,1.25,1.48,1.48,1.38,1.39,1.67,1.66,1.51,1.53,1.77,1.83,2.05,2.08,2.19,2.31,2.53,2.63,2.61,2.80,3.01,3.18,3.27,3.59,3.86,4.19,4.82,5.65,6.00,7.03,4.86,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.13,1.15,1.10,1.14,1.16,1.18,1.12,1.28,1.30,1.33,1.25,1.40,1.45,1.48,1.38,1.55,1.65,1.65,1.50,2.03,1.80,1.83,2.05,2.38,2.20,2.20,2.50,2.85,2.68,2.60,3.00,3.55,3.45,3.30,3.80,5.75,5.25,4.80,6.40,6.25,5.90,5.50,7.00,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-06,Arsenal Sarandi,Defensa y Justicia,1,2,3.99,3.40,1.93,3.50,3.16,2.32,4.50,3.20,1.73,3.30,3.25,2.25,,Pinnacle,bet365,,,,,1.42,1.29,1.19,1.22,1.64,1.48,1.24,1.34,1.88,1.66,1.30,1.44,2.21,1.92,2.93,2.43,1.40,1.61,3.44,2.96,1.66,1.97,3.94,3.46,1.93,2.31,4.66,4.56,2.24,2.79,,,2.85,3.77,,,,,,,1.32,1.24,3.27,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.45,1.23,1.11,1.11,1.58,1.28,1.11,1.22,1.88,1.48,1.18,1.33,2.10,1.65,1.22,1.43,2.50,1.93,3.55,2.35,1.28,1.58,4.15,2.75,1.50,1.93,4.80,3.30,1.70,2.20,6.60,4.15,1.98,2.60,6.80,6.80,2.35,3.55,7.00,7.00,2.68,4.10,,,1.35,1.19,3.10,4.50,,,,,1.25,1.12,3.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-06,Union de Santa Fe,Boca Juniors,0,0,,,,,,,2.80,2.80,2.50,2.88,2.80,2.75,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.19,1.13,1.11,1.14,1.23,1.15,1.21,1.28,1.40,1.30,1.33,1.43,1.58,1.45,1.43,1.58,1.83,1.60,2.30,1.95,1.60,1.90,2.75,2.35,2.03,2.30,3.30,2.75,2.35,2.68,4.25,3.55,2.85,3.45,6.80,5.75,4.00,5.50,6.60,6.25,4.50,6.00,7.00,6.80,1.16,1.11,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Sarmiento Junin,Talleres Cordoba,0,1,3.51,3.13,2.19,3.66,3.34,2.17,3.50,3.00,2.00,3.40,3.25,2.20,,Pinnacle,bet365,,,,,1.29,1.35,1.19,1.21,1.48,1.55,1.29,1.31,1.67,1.75,1.38,1.40,1.94,2.04,2.48,2.61,1.53,1.54,2.99,3.12,1.86,1.85,3.47,3.61,2.18,2.16,4.55,4.78,2.62,2.57,,,3.52,3.38,,,,,,,1.23,1.28,4.01,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.30,1.24,1.10,1.11,1.38,1.30,1.16,1.22,1.60,1.48,1.24,1.33,1.83,1.68,1.30,1.43,2.10,1.95,2.85,2.38,1.40,1.55,3.45,2.75,1.70,1.90,3.90,3.30,2.03,2.15,5.25,4.15,2.30,2.60,7.00,6.60,3.00,3.45,7.00,7.00,3.45,3.90,,,1.25,1.21,3.80,4.25,,,,,1.17,1.13,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Huracan,Atl. Tucuman,0,1,2.07,3.00,4.09,2.23,3.01,3.96,2.25,2.88,3.10,2.00,3.10,4.33,,Pinnacle,bet365,1.26,1.24,1.33,1.30,,,1.54,1.51,1.16,1.18,1.76,1.71,1.23,1.28,2.08,2.02,1.30,1.36,1.42,1.51,2.85,2.70,1.74,1.87,3.44,3.32,2.07,2.22,4.03,3.91,2.45,2.70,5.21,5.34,3.27,3.76,,,3.74,4.34,1.22,1.22,4.22,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.23,1.23,1.28,,,1.28,1.38,,,1.48,1.60,1.19,1.14,1.68,1.85,1.30,1.23,1.98,2.15,1.38,1.28,1.53,1.38,2.43,3.00,1.88,1.68,3.00,3.55,2.15,2.00,3.45,4.10,2.60,2.30,4.50,5.75,3.55,3.00,,,4.10,3.55,,,4.50,4.00,,,,,1.12,1.15,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Belgrano,Barracas Central,0,2,1.98,3.22,4.38,1.93,3.16,4.96,2.10,3.00,3.25,1.91,3.10,4.50,,Pinnacle,bet365,1.33,1.32,1.43,1.42,,,1.66,1.68,,,1.87,1.95,1.24,1.20,2.27,2.37,1.30,1.25,1.40,1.34,3.12,3.47,1.68,1.63,3.72,4.17,1.93,1.93,4.31,4.88,2.31,2.27,,,2.99,3.01,,,3.46,3.53,1.28,1.26,3.93,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.26,1.25,1.33,,,1.30,1.40,,,1.50,1.65,1.19,1.12,1.73,1.93,1.30,1.20,2.03,2.30,1.38,1.25,1.50,1.33,2.50,3.30,1.83,1.60,3.00,3.80,2.08,1.93,3.45,4.40,2.50,2.20,4.50,6.25,3.45,2.85,,,3.80,3.30,,,4.25,3.70,,,,,1.13,1.17,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-07,Argentinos Jrs,Instituto,0,0,1.65,3.53,5.60,1.71,3.57,5.80,1.91,3.10,3.75,1.70,3.50,5.50,,Pinnacle,bet365,1.47,1.48,1.63,1.63,,,1.93,1.94,,,2.23,2.24,,,2.79,2.80,1.17,1.20,1.22,1.25,4.18,4.24,1.43,1.48,4.85,4.97,1.65,1.70,,,1.87,1.94,,,2.26,2.37,,,2.67,2.80,1.36,1.38,3.05,3.21,,,,,,,1.25,1.26,3.86,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.38,1.30,1.45,,,1.40,1.60,,,1.63,1.93,1.15,1.10,1.88,2.15,1.23,1.16,2.20,2.68,1.30,1.20,1.40,1.25,2.85,3.80,1.65,1.45,3.45,4.40,1.98,1.68,4.00,5.25,2.25,1.93,5.50,7.00,2.85,2.30,,,3.45,2.68,,,3.80,3.00,,,,,1.16,1.26,5.25,3.70,,,,,,,1.10,1.11,1.11,1.13,1.13,1.14,6.00,5.75,6.60,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-08,Estudiantes L.P.,Racing Club,0,0,1.99,3.26,4.23,1.88,3.41,4.80,1.91,3.20,3.60,1.85,3.30,4.50,,Pinnacle,bet365,1.33,1.39,1.43,1.50,,,1.65,1.75,,,1.85,2.02,1.25,1.21,2.24,2.44,1.32,1.26,1.42,1.34,3.03,3.46,1.70,1.60,3.60,4.09,1.94,1.88,4.17,4.72,2.33,2.16,,,3.01,2.72,,,3.46,3.15,1.28,1.32,3.93,3.59,,,,,,,1.23,1.24,4.47,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.30,1.28,1.35,,,1.35,1.45,,,1.55,1.70,1.19,1.13,1.78,1.98,1.30,1.21,2.03,2.30,1.38,1.26,1.48,1.35,2.60,3.10,1.78,1.60,3.00,3.70,2.10,1.88,3.45,4.25,2.38,2.10,4.50,5.90,3.10,2.68,,,3.55,3.10,,,4.00,3.45,,,,,1.15,1.20,5.50,4.40,,,,,,,1.10,1.10,1.10,1.10,1.11,1.10,6.60,7.00,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-08,Gimnasia L.P.,Independiente,1,1,2.60,2.94,3.14,2.90,2.83,2.99,2.63,2.80,2.63,2.80,2.70,3.00,,Pinnacle,bet365,,,1.18,1.16,1.14,1.15,1.33,1.29,1.27,1.29,1.48,1.44,1.41,1.43,1.65,1.62,1.54,1.59,1.81,1.91,2.00,1.98,2.21,2.45,2.44,2.48,2.62,2.88,2.89,2.98,3.26,3.82,3.66,3.85,4.75,6.05,5.53,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.85,1.88,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-08,Central Cordoba,Newells Old Boys,2,0,2.91,2.78,2.95,2.50,2.78,3.67,2.75,2.70,2.63,2.38,2.70,3.75,,Pinnacle,bet365,1.17,1.18,1.15,1.22,,,1.28,1.40,1.27,1.20,1.42,1.58,1.41,1.31,1.58,1.83,1.57,1.42,1.88,1.62,1.92,2.40,2.36,2.06,2.39,3.03,2.82,2.48,2.86,3.63,3.58,3.12,3.63,4.89,5.44,4.60,,,5.23,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.12,1.18,,,1.14,1.21,,,1.28,1.40,1.33,1.19,1.40,1.58,1.48,1.30,1.55,1.83,1.65,1.40,2.03,1.58,1.83,2.35,2.38,2.03,2.20,2.85,2.85,2.35,2.60,3.45,3.55,2.85,3.30,4.50,5.75,4.25,,,6.25,4.80,,,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-09,Velez Sarsfield,Godoy Cruz,1,1,2.35,2.92,3.42,2.30,3.01,3.75,2.30,3.00,2.88,2.25,3.20,3.40,,Pinnacle,bet365,1.19,1.23,1.23,1.28,,,1.41,1.48,1.20,1.19,1.59,1.68,1.31,1.30,1.83,1.95,1.41,1.40,1.59,1.56,2.34,2.56,1.97,1.93,2.88,3.15,2.34,2.29,3.38,3.71,2.87,2.80,4.46,5.02,4.04,3.92,,,4.59,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.18,1.22,,,1.22,1.28,1.13,1.10,1.40,1.48,1.26,1.20,1.58,1.68,1.38,1.33,1.78,1.95,1.50,1.40,1.70,1.55,2.10,2.38,2.10,1.90,2.50,2.85,2.35,2.15,3.00,3.30,2.85,2.60,3.70,4.40,4.15,3.55,5.90,7.00,4.65,4.15,,,5.50,4.65,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-09,San Lorenzo,River Plate,0,0,3.56,3.09,2.28,4.27,3.21,2.05,3.10,3.00,2.20,3.80,3.25,2.05,,Pinnacle,bet365,,,,,1.27,1.38,1.20,1.18,1.46,1.61,1.30,1.25,1.65,1.85,1.40,1.31,1.91,2.19,2.43,3.00,1.55,1.43,2.94,3.61,1.89,1.73,3.41,4.21,2.22,2.05,4.48,5.30,2.68,2.42,,,3.64,3.21,,,,,,,1.22,1.30,4.14,3.70,,,,,,,,,,,,,1.24,1.25,4.33,4.21,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.30,,,1.26,1.38,1.22,1.15,1.45,1.60,1.33,1.24,1.63,1.85,1.43,1.30,1.88,2.15,2.30,2.85,1.60,1.40,2.75,3.45,1.98,1.68,3.30,3.90,2.25,2.00,4.15,5.50,2.68,2.30,,,3.70,3.00,,,4.25,3.45,,,1.18,1.25,4.65,3.80,,,,,1.12,1.16,6.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-09,Platense,Sarmiento Junin,1,0,2.16,3.00,3.76,2.23,2.89,4.19,2.25,3.00,3.00,2.20,3.10,3.75,,Pinnacle,bet365,1.23,1.24,1.28,1.30,,,1.49,1.51,1.17,1.16,1.68,1.71,1.27,1.26,1.98,2.04,1.35,1.34,1.48,1.48,2.61,2.80,1.83,1.85,3.18,3.49,2.15,2.22,3.71,4.13,2.60,2.70,4.96,5.69,3.54,3.74,,,4.06,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.20,1.21,1.24,,,1.26,1.30,,,1.45,1.53,1.22,1.17,1.63,1.73,1.35,1.26,1.88,2.05,1.43,1.35,1.60,1.48,2.30,2.60,1.98,1.80,2.75,3.10,2.25,2.08,3.10,3.70,2.68,2.43,4.15,5.00,3.70,3.45,,,4.25,3.90,,,4.80,4.40,,,,,1.11,1.13,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-09,Instituto,Tigre,0,1,2.11,3.19,3.64,2.23,3.07,3.84,2.10,3.00,3.25,2.15,3.30,3.50,,Pinnacle,bet365,1.25,1.25,1.32,1.31,,,1.52,1.51,1.18,1.19,1.72,1.71,1.28,1.29,2.01,2.01,1.36,1.38,1.49,1.53,2.60,2.64,1.80,1.88,3.12,3.23,2.10,2.22,3.60,3.79,2.51,2.69,4.75,5.14,3.32,3.67,,,3.80,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.21,1.22,1.25,,,1.26,1.30,,,1.45,1.50,1.23,1.20,1.63,1.70,1.35,1.30,1.88,2.00,1.43,1.40,1.60,1.53,2.30,2.43,1.98,1.85,2.75,2.85,2.25,2.10,3.10,3.45,2.68,2.50,4.10,4.40,3.70,3.45,,,4.15,3.80,,,4.65,4.25,,,,,1.12,1.13,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-10,Defensa y Justicia,Lanus,2,2,2.38,3.04,3.39,2.43,3.21,3.24,2.38,3.00,2.75,2.38,3.20,3.20,,Pinnacle,bet365,1.22,1.22,1.27,1.26,1.16,1.15,1.45,1.44,1.24,1.26,1.63,1.61,1.35,1.38,1.83,1.84,1.46,1.49,1.65,1.69,2.35,2.26,1.97,2.06,2.86,2.74,2.37,2.41,3.35,3.20,2.90,2.95,4.39,4.14,4.03,4.06,5.85,6.01,4.59,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.18,1.21,1.11,1.12,1.22,1.26,1.13,1.13,1.40,1.43,1.26,1.25,1.58,1.60,1.40,1.38,1.78,1.83,1.50,1.48,1.70,1.65,2.10,2.20,2.10,2.03,2.50,2.60,2.35,2.30,2.85,3.00,2.85,2.75,3.70,3.80,4.15,3.70,5.90,5.90,4.65,4.25,6.60,6.40,5.25,4.65,1.10,1.11,7.00,6.80,1.12,1.12,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-10,Colon Santa Fe,Belgrano,0,0,2.27,3.11,3.56,2.26,3.00,3.89,2.20,3.00,3.10,2.20,3.00,3.75,,Pinnacle,bet365,1.23,1.24,1.28,1.29,,,1.47,1.50,1.20,1.19,1.66,1.70,1.30,1.29,1.92,2.00,1.40,1.38,1.55,1.52,2.44,2.64,1.88,1.89,2.94,3.26,2.21,2.25,3.42,3.83,2.66,2.73,4.47,5.19,3.58,3.79,,,4.07,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.22,1.23,,,1.28,1.28,,,1.45,1.48,1.23,1.18,1.63,1.65,1.35,1.28,1.88,1.98,1.43,1.38,1.60,1.50,2.30,2.50,1.98,1.88,2.75,3.00,2.25,2.20,3.10,3.55,2.68,2.60,4.00,4.65,3.55,3.55,,,4.15,4.10,,,4.50,4.50,,,,,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
