Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-1,2023-11-26,Rayo Majadahonda,Sestao,0,2,2.39,3.19,2.79,2.27,3.06,3.38,2.25,3.10,2.90,2.10,3.10,3.40,1.91,1.72,1.41,1.53,1.65,1.54,,,1.45,1.40,,,1.59,1.75,,,,,,,,,,,,,,,2.82,2.40,1.94,2.05,,,2.25,2.34,,,2.70,2.89,2.37,2.05,,,,,,,,,,,,,,,Pinnacle,1.98,1.90,1.40,1.43,1.70,1.65,1.30,1.33,1.50,1.48,1.20,1.23,1.53,1.58,1.25,1.24,,,1.21,1.20,,,1.13,1.13,,,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.83,1.90,3.45,3.30,2.10,2.20,4.40,4.10,2.50,2.60,2.43,2.35,,,3.80,3.90,,,4.25,4.40,,,5.90,5.90,,,3.45,3.45,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-26,R. Union,SD Logrones,0,1,1.60,3.65,5.15,1.50,4.33,6.32,1.91,3.30,3.50,1.45,4.00,5.75,,,,,2.64,2.27,,,2.34,2.00,,,,,1.72,1.50,,,1.56,1.48,,,2.02,1.68,,,,,,,,,,,1.48,1.59,,,1.61,1.79,,,,,2.14,2.43,2.42,2.60,,,,,1.85,2.10,,,Pinnacle,3.30,2.08,1.16,1.35,2.60,2.20,1.14,1.28,2.30,1.60,,,1.19,1.45,1.73,1.30,,,1.58,1.26,,,1.43,1.17,,,,,,,1.23,1.16,,,1.20,1.14,,,1.14,1.10,1.28,1.11,,,,,,,,,5.25,3.10,1.33,1.73,5.75,3.55,1.48,1.65,,,1.60,2.30,4.50,2.68,,,2.08,3.45,,,2.35,3.70,,,2.75,5.00,,,,,,,4.00,5.25,,,4.40,5.75,5.75,7.00,,,3.55,6.80,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-02,Tarazona,Fuenlabrada,1,0,2.80,2.83,2.62,3.41,2.85,2.41,2.60,2.90,2.60,2.88,2.90,2.38,1.42,1.54,1.83,1.61,,,1.58,1.44,,,1.40,1.40,2.30,1.95,,,,,,,,,,,,,,,2.03,2.18,2.79,2.33,2.38,2.53,,,2.88,2.90,,,1.62,1.82,,,,,,,,,,,,,,,Pinnacle,1.50,1.60,1.75,1.60,1.40,1.48,1.55,1.48,1.26,1.33,1.38,1.33,2.08,1.90,1.12,1.15,1.18,1.15,1.10,1.13,1.15,1.13,,,,,1.13,1.18,1.21,1.18,,,,,,,,,,,,,,,,,,,,,2.05,2.30,2.50,2.30,2.38,2.60,2.85,2.60,3.00,3.30,3.70,3.30,1.73,1.90,4.80,5.50,6.40,5.50,5.50,5.90,7.00,5.90,,,,,4.25,4.80,5.90,4.80,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-02,Sestao,Lugo,0,1,2.82,2.87,2.57,2.93,2.99,2.62,2.50,2.90,2.70,3.00,2.80,2.40,1.56,1.53,1.68,1.63,1.41,1.39,1.50,1.46,,,1.37,1.37,2.04,1.99,,,,,,,,,,,,,,,2.20,2.15,2.46,2.36,2.56,2.48,2.85,2.73,3.02,2.86,,,1.82,1.79,,,,,,,,,,,,,,,Pinnacle,1.48,1.60,1.73,1.60,1.38,1.48,1.53,1.48,1.25,1.33,1.38,1.33,2.10,1.90,1.12,1.15,1.18,1.15,1.10,1.13,1.15,1.13,,,1.10,1.10,1.13,1.18,1.22,1.18,,,,,,,,,,,,,,,,,,,,,2.08,2.30,2.60,2.30,2.43,2.60,3.00,2.60,3.00,3.30,3.80,3.30,1.70,1.90,4.65,5.50,6.40,5.50,5.50,5.90,7.00,5.90,7.00,7.00,,,4.15,4.80,5.90,4.80,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-02,Cultural Leonesa,R. Union,2,0,1.90,3.15,4.01,1.80,3.25,5.17,1.91,3.20,3.60,1.67,3.40,4.33,2.50,2.17,,,2.06,1.87,,,1.81,1.62,,,1.29,1.35,1.45,1.40,,,,,,,1.53,1.38,,,,,,,1.52,1.62,,,1.78,1.90,,,2.06,2.17,3.57,2.86,,,2.73,2.89,,,,,,,2.54,2.74,,,Pinnacle,2.43,2.20,1.25,1.30,2.05,2.03,1.21,1.24,,,1.13,1.15,1.33,1.38,1.43,1.35,,,1.33,1.28,,,1.23,1.19,,,1.55,1.43,,,1.12,1.12,,,1.10,1.10,,,,,1.13,1.10,,,,,,,,,3.80,3.45,1.53,1.65,4.25,3.90,1.75,1.78,5.90,5.50,,,3.30,3.00,,,2.75,3.10,,,3.30,3.55,,,4.00,4.50,,,2.38,2.75,,,6.40,6.40,,,7.00,7.00,,,,,5.90,7.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-02,Cornella,Rayo Majadahonda,2,2,2.16,2.98,3.38,1.97,3.16,4.26,2.20,3.00,3.10,1.95,3.00,3.60,2.22,1.93,,,1.88,1.65,,,1.63,1.45,,,1.38,1.51,,,,,,,,,1.38,1.35,,,,,,,1.68,1.85,,,1.97,2.12,,,2.31,2.51,2.98,2.39,,,,,,,,,,,3.03,2.93,,,Pinnacle,2.10,1.80,1.33,1.48,1.83,1.60,1.25,1.35,1.58,1.43,1.16,1.24,1.43,1.65,1.28,1.20,,,1.23,1.18,,,1.15,1.11,,,1.35,1.25,,,,,,,,,,,,,,,,,,,,,,,3.30,2.60,1.70,2.00,3.80,3.10,1.98,2.30,5.25,3.90,2.35,2.75,2.75,2.20,,,3.55,4.40,,,4.00,4.80,,,5.50,6.60,,,3.10,3.80,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-03,Barcelona B,Dep. La Coruna,1,2,2.54,2.91,2.81,2.60,3.08,2.88,2.00,3.10,3.40,2.50,3.00,2.63,1.69,1.65,1.57,1.53,1.51,1.47,1.43,1.39,,,,,1.83,1.79,,,,,,,,,,,,,,,2.43,2.36,2.20,2.13,2.80,2.72,2.54,2.46,,,,,2.03,1.99,,,,,,,,,,,,,,,Pinnacle,1.65,1.90,1.58,1.43,1.50,1.65,1.45,1.35,1.35,1.48,1.30,1.23,1.80,1.58,1.17,1.24,1.15,1.11,1.15,1.20,1.13,1.10,,,,,1.20,1.30,1.17,1.12,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.20,1.90,2.68,3.10,2.50,2.20,3.45,4.10,3.10,2.60,2.00,2.35,5.50,6.80,5.00,3.90,5.90,7.00,5.50,4.40,,,,,5.00,6.40,4.40,3.45,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-03,Osasuna B,Teruel,1,1,1.97,3.11,3.80,1.87,3.37,4.42,1.80,3.40,3.75,1.80,3.30,3.80,2.35,2.08,,,1.99,1.81,,,1.72,1.57,,,1.35,1.39,,,,,,,,,1.47,1.35,,,,,,,1.61,1.67,,,1.87,1.97,,,2.14,2.27,3.18,2.70,,,,,,,,,,,2.66,2.90,,,Pinnacle,2.30,2.25,1.28,1.30,1.95,1.95,1.23,1.25,1.70,1.70,1.15,1.16,1.38,1.40,1.38,1.35,,,1.30,1.30,,,1.20,1.20,,,1.48,1.45,,,,,,,,,,,,,1.11,1.11,,,,,,,,,3.55,3.45,1.60,1.63,4.00,3.80,1.85,1.85,5.50,5.25,2.10,2.10,3.00,2.85,,,3.00,3.10,,,3.45,3.45,,,4.40,4.40,,,2.60,2.68,,,,,,,,,,,,,6.80,6.60,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-03,Arenteiro,Sabadell,2,0,2.06,3.07,3.55,2.08,3.23,3.76,1.85,3.20,3.80,2.00,3.10,3.50,2.07,2.01,1.39,1.33,1.80,1.71,,,1.57,1.50,,,1.47,1.46,,,,,,,,,1.35,1.36,,,,,2.94,2.96,1.77,1.78,,,2.08,2.03,,,2.44,2.37,2.66,2.54,,,,,,,,,,,3.18,2.91,,,Pinnacle,2.03,2.15,1.38,1.33,1.78,1.85,1.30,1.26,1.55,1.63,1.19,1.17,1.50,1.43,1.28,1.33,,,1.23,1.28,,,1.15,1.18,,,1.35,1.40,1.11,1.11,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.78,1.68,3.45,3.70,2.03,1.95,4.50,5.00,2.38,2.25,2.50,2.75,,,3.55,3.30,,,4.10,3.55,,,5.50,4.65,6.60,6.80,3.10,2.85,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-03,SD Logrones,Celta Vigo B,2,3,3.51,3.13,2.05,3.67,3.38,2.04,3.20,3.10,2.10,3.60,3.20,1.91,,,2.09,2.02,,,1.82,1.72,,,1.60,1.51,2.65,2.53,,,,,,,,,,,1.37,1.36,,,1.76,1.78,,,2.04,2.01,,,2.38,2.35,,,1.47,1.47,,,,,,,,,3.06,3.06,,,,,Pinnacle,1.33,1.43,2.10,1.90,1.26,1.35,1.83,1.65,1.18,1.23,1.60,1.48,2.75,2.35,,,1.33,1.24,,,1.26,1.20,,,1.18,1.13,,,1.40,1.30,,,,,,,,,,,,,1.11,1.10,,,,,,,1.70,1.90,3.30,2.75,1.98,2.20,3.70,3.10,2.30,2.60,4.80,4.10,1.43,1.58,3.30,3.90,,,3.70,4.40,,,4.80,5.90,,,2.85,3.45,,,,,,,,,,,,,6.80,7.00,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-03,Unionistas,Gimnastic,2,0,2.65,2.82,2.77,2.91,2.59,3.05,2.40,3.00,2.75,2.55,2.90,2.63,1.60,1.60,1.55,1.55,1.42,1.44,1.39,1.40,,,,,1.88,1.84,,,,,,,,,,,,,,,2.49,2.31,2.38,2.21,2.97,2.68,2.84,2.56,,,,,1.97,1.93,,,,,,,,,,,,,,,Pinnacle,1.63,1.68,1.60,1.55,1.48,1.50,1.45,1.43,1.33,1.35,1.30,1.30,1.88,1.80,1.14,1.17,1.14,1.14,1.12,1.14,1.12,1.12,,,,,1.17,1.20,1.16,1.16,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.25,2.15,2.68,2.75,2.60,2.50,3.45,3.45,3.30,3.10,1.93,2.00,5.75,5.75,5.75,5.00,6.40,6.25,6.25,5.75,,,,,5.25,5.25,5.00,4.40,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-03,R. Sociedad B,Ponferradina,1,2,2.23,2.93,3.30,2.26,2.73,4.03,2.00,3.10,3.40,2.10,3.00,3.30,1.97,1.87,1.33,1.38,1.67,1.61,,,1.46,1.42,,,1.49,1.55,,,,,,,,,,,,,,,3.28,2.74,1.88,1.90,,,2.23,2.19,,,2.69,2.61,2.67,2.31,,,,,,,,,,,,,,,Pinnacle,1.95,2.00,1.40,1.38,1.65,1.73,1.30,1.30,1.48,1.53,1.20,1.20,1.55,1.50,1.22,1.26,,,1.18,1.22,,,1.12,1.14,,,1.28,1.33,1.10,1.11,,,,,,,,,,,,,,,,,,,,,2.85,3.00,1.85,1.80,3.45,3.45,2.20,2.08,4.40,4.40,2.60,2.43,2.38,2.50,,,4.15,3.70,,,4.65,4.15,,,6.40,5.75,7.00,6.80,3.55,3.30,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-09,Sabadell,Unionistas,1,0,2.56,2.86,2.85,2.32,2.95,3.49,2.60,3.00,2.50,2.25,3.00,3.10,1.89,1.65,1.41,1.53,1.64,1.47,,,1.44,1.38,,,1.58,1.79,,,,,,,,,,,,,,,2.88,2.40,1.96,2.16,,,2.29,2.50,,,2.77,2.98,2.40,2.00,,,,,,,,,,,,,,,Pinnacle,1.83,1.70,1.45,1.53,1.60,1.53,1.35,1.40,1.43,1.38,1.23,1.28,1.63,1.75,1.20,1.18,1.11,1.13,1.17,1.15,,,1.11,1.10,,,1.25,1.21,1.11,1.15,,,,,,,,,,,,,,,,,,,,,2.68,2.43,1.98,2.10,3.10,2.85,2.30,2.43,4.00,3.55,2.75,3.00,2.25,2.05,6.80,5.90,4.40,4.80,,,5.00,5.50,,,6.60,7.00,6.60,5.50,3.80,4.25,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-09,Fuenlabrada,R. Sociedad B,1,1,2.69,2.84,2.72,2.17,2.88,4.00,2.50,3.00,2.60,2.15,2.90,3.50,2.03,1.58,1.33,1.57,1.71,1.42,1.36,1.41,1.50,1.38,,,1.47,1.87,,,,,,,,,,,,,,,3.28,2.27,1.83,2.24,3.06,2.63,2.15,2.60,,,2.58,2.96,2.72,1.90,,,,,,,,,,,,,,,Pinnacle,1.98,1.63,1.38,1.63,1.68,1.48,1.28,1.48,1.48,1.33,1.18,1.33,1.50,1.90,1.23,1.15,1.11,1.15,1.19,1.13,,,1.12,1.10,,,1.28,1.18,1.11,1.18,,,,,,,,,,,,,,,,,,,,,3.00,2.25,1.83,2.25,3.55,2.60,2.15,2.60,4.65,3.30,2.60,3.30,2.50,1.90,6.60,5.50,4.00,5.50,,,4.50,5.90,,,6.25,7.00,6.80,4.80,3.55,4.80,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-09,Celta Vigo B,Cultural Leonesa,2,0,2.29,2.98,3.11,2.59,2.91,3.05,2.10,3.10,3.20,2.30,2.90,2.90,1.71,1.81,1.52,1.43,1.51,1.58,1.39,1.39,1.39,1.40,,,1.78,1.61,,,,,,,,,,,,,,,2.55,2.59,2.17,1.97,2.97,2.97,2.53,2.25,,,2.94,2.69,2.10,2.19,,,,,,,,,,,,,,,Pinnacle,1.75,2.00,1.50,1.45,1.55,1.60,1.38,1.35,1.40,1.43,1.26,1.24,1.70,1.63,1.19,1.21,1.12,1.11,1.16,1.18,1.10,1.10,1.10,1.12,,,1.23,1.26,1.13,1.13,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.05,1.80,3.00,3.10,2.38,2.30,3.70,3.90,2.85,2.75,2.10,2.25,6.40,6.80,4.50,4.25,7.00,7.00,5.25,4.65,,,7.00,6.40,5.90,6.00,4.10,3.70,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-10,Gimnastic,Tarazona,2,1,1.73,3.26,4.83,1.60,3.61,6.51,1.62,3.50,4.75,1.62,3.30,5.25,3.02,2.46,,,2.40,2.04,,,2.08,1.81,,,,,1.51,1.38,,,,,,,1.72,1.52,,,,,,,1.38,1.47,,,1.58,1.70,,,1.79,1.97,,,,,2.53,2.76,,,,,,,2.14,2.39,,,Pinnacle,2.85,2.43,1.16,1.25,2.30,2.05,1.14,1.20,2.00,1.90,,,1.20,1.30,1.50,1.40,,,1.40,1.33,,,1.28,1.21,,,1.68,1.50,,,1.14,1.10,,,1.12,1.11,,,,,1.16,1.12,,,,,,,,,5.25,3.80,1.40,1.53,5.75,4.40,1.60,1.75,,,1.80,1.90,4.40,3.45,,,2.50,2.85,,,2.85,3.30,,,3.55,4.25,,,2.15,2.50,,,5.75,7.00,,,6.25,6.80,,,,,5.25,6.40,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-10,Lugo,Barcelona B,1,1,2.39,3.01,2.91,2.29,3.23,3.18,2.10,3.10,3.20,2.15,3.10,3.00,1.87,1.75,1.46,1.48,1.64,1.53,,,1.45,1.37,,,1.64,1.68,,,,,,,,,,,,,,,2.68,2.44,1.98,2.06,,,2.28,2.34,,,2.72,2.81,2.28,2.06,,,,,,,,,,,,,,,Pinnacle,1.85,1.90,1.45,1.43,1.63,1.65,1.35,1.35,1.45,1.48,1.24,1.23,1.63,1.58,1.23,1.25,1.12,1.11,1.20,1.21,1.10,1.12,1.13,1.14,,,1.28,1.30,1.13,1.13,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.95,1.90,3.10,3.10,2.25,2.20,3.90,4.00,2.68,2.60,2.25,2.35,6.40,6.60,4.00,3.80,7.00,6.25,4.40,4.25,,,5.90,5.75,5.90,6.00,3.55,3.45,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-10,Dep. La Coruna,Sestao,1,1,1.44,4.04,6.68,1.37,4.43,10.23,1.33,4.50,7.00,1.33,4.75,7.00,,,,,,,,,2.77,2.35,,,,,1.97,1.71,,,1.72,1.54,1.52,1.44,2.40,2.04,,,1.37,1.37,,,,,,,,,,,1.44,1.53,,,,,1.88,2.03,2.14,2.30,2.50,2.73,,,1.59,1.76,3.04,3.04,Pinnacle,3.90,3.55,1.11,1.13,3.10,2.75,1.11,1.12,2.75,2.43,,,1.13,1.15,1.98,1.90,,,1.73,1.63,,,1.55,1.45,,,2.35,2.10,,,1.30,1.25,,,1.26,1.21,,,1.18,1.14,1.38,1.30,,,1.11,1.10,,,1.10,1.10,6.60,5.90,1.24,1.28,6.80,6.40,1.35,1.43,,,1.43,1.53,6.00,5.50,,,1.83,1.90,,,2.08,2.25,,,2.38,2.68,,,1.58,1.70,,,3.45,3.80,,,3.70,4.25,4.65,5.75,,,3.00,3.45,6.80,7.00,,,7.00,7.00,bet365
spain,primera-rfef-group-1,2023-12-10,Rayo Majadahonda,Arenteiro,2,0,2.75,2.85,2.64,2.69,2.93,2.90,2.60,3.00,2.50,2.45,3.00,2.70,1.65,1.55,1.57,1.60,1.48,1.40,1.42,1.44,,,,,1.85,1.93,,,,,,,,,,,,,,,2.42,2.21,2.26,2.30,2.82,2.55,2.63,2.66,,,,,2.00,1.85,,,,,,,,,,,,,,,Pinnacle,1.75,1.55,1.58,1.70,1.50,1.43,1.43,1.53,1.35,1.28,1.30,1.38,1.80,1.90,1.17,1.13,1.14,1.17,1.14,1.12,1.12,1.15,1.10,1.10,,,1.20,1.15,1.16,1.21,,,,,,,,,,,,,,,,,,,,,2.35,2.10,2.05,2.38,2.75,2.43,2.50,2.75,3.45,3.00,3.10,3.55,2.00,1.90,5.75,5.00,5.00,5.90,6.25,5.50,5.75,6.40,,,7.00,7.00,5.25,4.25,4.40,5.50,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-10,R. Union,Osasuna B,2,3,2.13,3.02,3.41,1.85,3.53,4.24,2.25,3.00,3.00,1.75,3.40,3.80,2.35,1.94,,,2.00,1.67,,,1.75,1.47,,,1.36,1.50,1.42,1.43,,,,,,,1.49,1.38,,,,,,,1.61,1.83,,,1.85,2.09,,,2.11,2.47,3.10,2.43,,,2.83,2.75,,,,,,,2.58,2.84,,,Pinnacle,2.35,2.20,1.28,1.35,2.03,1.73,1.23,1.28,1.75,1.53,1.15,1.18,1.35,1.48,1.40,1.26,,,1.33,1.22,,,1.23,1.15,,,1.53,1.33,,,1.12,1.10,,,1.11,1.10,,,,,1.13,1.11,,,,,,,,,3.55,3.10,1.58,1.65,4.00,3.55,1.78,2.08,5.50,4.65,2.05,2.43,3.10,2.60,,,2.85,3.70,,,3.30,4.15,,,4.00,5.50,,,2.43,3.30,,,6.25,7.00,,,6.80,7.00,,,,,5.90,6.80,,,,,,,bet365
spain,primera-rfef-group-1,2023-12-10,Teruel,SD Logrones,0,2,2.34,2.91,3.12,1.92,3.03,4.87,2.50,3.00,2.60,1.80,3.20,4.20,2.34,1.79,,,1.93,1.57,,,1.68,1.39,,,1.32,1.63,,,,,,,,,1.41,1.34,,,,,,,1.61,2.00,,,1.92,2.32,,,2.22,2.79,3.35,2.19,,,,,,,,,,,2.85,3.14,,,Pinnacle,2.25,1.80,1.28,1.48,1.93,1.60,1.23,1.35,1.68,1.43,1.14,1.24,1.38,1.85,1.35,1.20,,,1.28,1.17,,,1.18,1.11,,,1.43,1.25,,,,,,,,,,,,,1.11,1.11,,,,,,,,,3.55,2.60,1.63,2.00,4.00,3.10,1.88,2.30,5.75,3.90,2.15,2.75,3.00,1.95,,,3.10,4.40,,,3.55,5.00,,,4.65,6.60,,,2.75,3.80,,,,,,,,,,,,,6.80,6.80,,,,,,,bet365
