Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,primera-rfef-group-1,2023-12-10,Rayo Majadahonda,Arenteiro,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.63,1.4,1.48,2.3,2.26,1.55,1.65,1.93,1.85,1.85,2.0,1.6,1.57,2.21,2.42,1.44,1.42,2.55,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.75,1.12,1.14,5.9,5.0,1.13,1.17,5.5,4.4,1.15,1.2,3.55,3.1,1.28,1.35,2.75,2.5,1.43,1.5,2.38,2.05,1.55,1.75,1.9,1.8,1.9,2.0,1.7,1.58,2.1,2.35,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.21,1.16,4.25,5.25,1.17,1.14,5.0,5.75,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-10,R. Union,Osasuna B,2,3,,,,,,,,,,,,,2.75,2.83,1.43,1.42,2.84,2.58,1.38,1.49,2.47,2.11,1.47,1.75,2.09,1.85,1.67,2.0,1.83,1.61,1.94,2.35,1.5,1.36,2.43,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.8,5.9,1.11,1.13,5.5,4.0,1.15,1.23,4.15,3.3,1.22,1.33,3.7,2.85,1.26,1.4,3.3,2.43,1.33,1.53,2.43,2.05,1.53,1.75,2.08,1.78,1.73,2.03,1.65,1.58,2.2,2.35,1.48,1.35,2.6,3.1,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-10,Teruel,SD Logrones,0,2,,,,,,,,,,,,,,,,,3.14,2.85,1.34,1.41,2.79,2.22,1.39,1.68,2.32,1.92,1.57,1.93,2.0,1.61,1.79,2.34,1.63,1.32,2.19,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.6,4.65,1.11,1.18,5.0,3.55,1.17,1.28,4.4,3.1,1.2,1.35,3.8,2.75,1.25,1.43,2.75,2.15,1.43,1.68,2.3,1.88,1.6,1.93,2.0,1.63,1.8,2.25,1.85,1.38,1.95,3.0,1.48,1.28,2.6,3.55,1.35,1.23,3.1,4.0,1.24,1.14,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-10,Ponferradina,Cornella,1,0,,,,,,,,,,,,,2.84,2.81,1.36,1.43,2.47,2.4,1.49,1.58,2.02,1.95,1.78,1.9,1.74,1.7,2.0,2.18,1.5,1.46,2.39,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.4,1.11,1.12,6.25,5.9,1.12,1.13,4.1,3.9,1.23,1.24,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.43,2.35,1.53,1.58,1.9,1.93,1.9,1.88,1.75,1.68,2.05,2.15,1.5,1.45,2.5,2.68,1.28,1.24,3.55,3.9,1.22,1.19,4.15,4.5,1.18,1.16,4.65,5.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-16,Unionistas,Teruel,0,0,,,,,,,,,,,,,,,,,,2.87,,1.41,,2.21,,1.68,,1.9,,1.95,,1.6,,2.37,,1.3,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.17,,3.7,,1.26,,3.3,,1.33,,2.75,,1.43,,2.2,,1.65,,1.88,,1.93,,1.6,,2.3,,1.33,,3.3,,1.25,,3.8,,1.2,,4.4,,1.13,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-16,Tarazona,Rayo Majadahonda,2,0,,,,,,,,,,,,,,,,,,,,,,2.66,,1.47,,2.23,,1.67,,1.92,,1.93,,1.57,,2.44,,1.4,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,1.12,,4.5,,1.19,,4.1,,1.23,,3.55,,1.28,,2.68,,1.45,,2.2,,1.65,,1.9,,1.9,,1.55,,2.38,,1.4,,2.85,,1.3,,3.45,,1.2,,4.4,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-16,Sestao,Osasuna B,2,1,,,,,,,,,,,,,,,,,,,,,,2.68,,1.46,,2.24,,1.66,,1.93,,1.93,,1.58,,2.42,,1.41,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,1.11,,5.0,,1.17,,4.4,,1.2,,3.9,,1.24,,2.85,,1.4,,2.35,,1.58,,2.03,,1.78,,1.68,,2.15,,1.48,,2.6,,1.38,,3.0,,1.25,,3.8,,1.13,,5.9,,1.12,,6.4,,1.1,,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-16,Cornella,Lugo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,1.39,,2.54,,1.53,,2.11,,1.78,,1.72,,2.15,,1.52,,2.5,,1.4,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.25,,1.12,,3.9,,1.24,,3.1,,1.35,,2.6,,1.48,,2.15,,1.68,,1.75,,2.05,,1.55,,2.38,,1.38,,3.0,,1.22,,4.15,,1.18,,4.65,,1.15,,5.5,,1.1,,7.0,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-17,SD Logrones,Gimnastic,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,1.31,,3.02,,1.38,,2.2,,1.69,,1.85,,2.01,,1.6,,2.36,,1.36,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,1.16,,3.8,,1.25,,3.45,,1.3,,2.75,,1.43,,2.08,,1.73,,1.78,,2.03,,1.55,,2.38,,1.35,,3.1,,1.28,,3.55,,1.23,,4.1,,1.15,,5.5,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-17,R. Sociedad B,R. Union,2,2,,,,,,,,,,,,,,,,,,2.89,,1.41,,2.27,,1.65,,1.96,,1.89,,1.68,,2.21,,1.4,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,7.0,,1.1,,6.4,,1.12,,4.25,,1.21,,3.45,,1.3,,3.0,,1.38,,2.6,,1.48,,2.1,,1.7,,1.78,,2.03,,1.6,,2.3,,1.35,,3.1,,1.28,,3.55,,1.23,,4.1,,1.14,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-17,Cultural Leonesa,Sabadell,3,0,,,,,,,,,,2.66,,1.47,,2.35,,1.61,,2.01,,1.85,,1.71,,2.16,,1.54,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,1.12,,4.65,,1.18,,4.25,,1.21,,3.9,,1.24,,2.85,,1.4,,2.43,,1.53,,2.15,,1.68,,1.83,,1.98,,1.6,,2.3,,1.48,,2.6,,1.3,,3.45,,1.14,,5.75,,1.12,,6.4,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-17,Fuenlabrada,Celta Vigo B,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,1.44,,2.39,,1.59,,1.97,,1.88,,1.65,,2.27,,1.48,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,1.12,,5.75,,1.14,,5.25,,1.16,,3.45,,1.3,,2.75,,1.43,,2.38,,1.55,,1.98,,1.83,,1.63,,2.25,,1.48,,2.6,,1.33,,3.3,,1.18,,4.65,,1.16,,5.25,,1.13,,5.9,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-17,Barcelona B,Ponferradina,1,1,,,,,,,,,,,,,,,,,,,,,,2.69,,1.46,,2.25,,1.66,,1.93,,1.92,,1.58,,2.4,,1.41,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,1.12,,4.5,,1.19,,4.1,,1.23,,3.55,,1.28,,2.68,,1.45,,2.2,,1.65,,1.9,,1.9,,1.55,,2.38,,1.4,,2.85,,1.33,,3.3,,1.21,,4.25,,1.1,,7.0,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-17,Arenteiro,Dep. La Coruna,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,1.37,,2.52,,1.54,,1.93,,1.93,,1.65,,2.27,,1.45,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,4.5,,1.19,,3.45,,1.3,,3.0,,1.38,,2.43,,1.53,,1.95,,1.85,,1.68,,2.15,,1.48,,2.6,,1.3,,3.45,,1.24,,3.9,,1.2,,4.4,,1.13,,5.9,,,,,,,,,,,,
