Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
poland,ekstraklasa,2023-11-26,Ruch Chorzow,Korona Kielce,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.85,1.38,1.28,2.46,3.05,1.54,1.41,2.13,2.64,1.7,1.53,1.81,2.21,2.0,1.72,1.58,1.84,2.36,2.06,1.45,1.63,2.71,2.38,1.31,1.46,3.33,2.88,1.19,1.28,4.66,3.86,1.23,1.24,4.45,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,3.3,3.7,1.33,1.26,2.6,3.0,1.48,1.38,2.25,2.6,1.63,1.48,1.95,2.2,1.9,1.65,1.65,1.85,2.2,2.0,1.5,1.63,2.5,2.25,1.35,1.45,3.1,2.68,1.2,1.28,4.4,3.55,1.17,1.24,5.0,3.9,1.15,1.2,5.5,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-26,Lech Poznan,Widzew Lodz,1,3,,,,,,,,,,,,,3.47,4.29,1.29,1.24,2.7,3.17,1.46,1.38,2.28,2.63,1.62,1.53,2.01,2.29,1.8,1.68,1.72,1.95,2.1,1.93,1.55,1.69,2.43,2.26,1.43,1.54,2.75,2.6,1.29,1.37,3.48,3.26,1.19,1.2,4.84,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.8,3.9,1.25,1.24,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.15,2.2,1.68,1.65,1.93,1.95,1.93,1.9,1.68,1.68,2.15,2.15,1.53,1.55,2.43,2.38,1.35,1.38,3.1,3.0,1.2,1.2,4.4,4.4,1.16,1.17,5.25,5.0,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-26,Puszcza,Gornik Zabrze,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.47,1.18,1.17,3.91,3.73,1.24,1.3,3.1,2.97,1.35,1.43,2.69,2.54,1.46,1.56,2.26,2.12,1.63,1.79,1.85,1.75,1.95,2.16,1.63,1.56,2.26,2.53,1.46,1.4,2.69,3.07,1.29,1.25,3.53,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.0,5.5,1.13,1.15,5.5,5.0,1.15,1.17,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.2,2.05,1.65,1.8,1.85,1.7,2.0,2.1,1.63,1.53,2.25,2.43,1.45,1.38,2.68,3.0,1.28,1.23,3.55,4.1,1.23,1.19,4.0,4.5,1.2,1.16,4.4,5.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-27,Radomiak Radom,Slask Wroclaw,0,1,,,,,,,,,,,,,,,,,,,,,4.16,4.16,1.25,1.25,3.58,3.69,1.28,1.3,3.15,3.24,1.34,1.38,2.45,2.47,1.54,1.59,2.08,2.1,1.74,1.81,1.81,1.78,2.01,2.11,1.52,1.48,2.51,2.8,1.39,1.35,2.96,3.35,1.31,1.28,3.38,3.91,1.21,1.19,4.36,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.5,4.0,1.19,1.23,4.15,3.55,1.22,1.28,3.7,3.1,1.26,1.35,2.75,2.38,1.43,1.55,2.3,2.05,1.6,1.75,2.03,1.78,1.83,2.1,1.65,1.48,2.2,2.6,1.48,1.35,2.6,3.1,1.38,1.28,3.0,3.55,1.26,1.18,3.7,4.65,1.14,1.1,5.75,7.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-01,Warta Poznan,Jagiellonia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.55,1.36,1.22,2.66,3.48,1.52,1.33,2.27,2.98,1.68,1.43,1.83,2.45,1.97,1.6,1.6,1.93,2.44,1.95,1.46,1.67,2.86,2.29,1.32,1.49,3.58,2.77,1.18,1.3,5.25,3.76,1.21,1.24,4.83,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,3.45,4.15,1.3,1.22,2.75,3.3,1.43,1.33,2.38,2.75,1.55,1.43,2.05,2.35,1.8,1.58,1.7,1.93,2.1,1.93,1.53,1.65,2.43,2.2,1.38,1.48,3.0,2.6,1.22,1.28,4.15,3.55,1.18,1.23,4.65,4.0,1.16,1.2,5.25,4.4,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-01,Gornik Zabrze,Pogon Szczecin,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.89,1.23,1.28,3.55,3.11,1.28,1.39,3.1,2.74,1.35,1.49,2.64,2.35,1.47,1.64,2.07,1.96,1.75,1.93,1.79,1.73,2.03,2.19,1.58,1.55,2.35,2.56,1.39,1.37,2.98,3.23,1.31,1.31,3.37,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,6.6,5.5,1.11,1.15,4.25,3.7,1.21,1.26,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.5,2.3,1.5,1.6,2.05,1.93,1.75,1.93,1.8,1.68,2.05,2.15,1.58,1.5,2.35,2.5,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.28,1.24,3.55,3.9,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-02,Korona Kielce,Lech Poznan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.11,1.21,1.26,3.9,3.21,1.28,1.38,3.41,2.77,1.34,1.49,2.93,2.3,1.44,1.67,2.26,1.88,1.69,2.02,1.89,1.65,1.91,2.35,1.7,1.47,2.24,2.82,1.49,1.3,2.77,3.74,1.38,1.25,3.16,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,4.65,3.9,1.18,1.24,3.55,3.1,1.28,1.35,3.3,2.68,1.33,1.45,2.75,2.25,1.43,1.63,2.15,1.88,1.68,1.98,1.88,1.63,1.98,2.25,1.65,1.45,2.2,2.68,1.43,1.28,2.75,3.55,1.35,1.24,3.1,3.9,1.3,1.2,3.45,4.4,1.2,1.13,4.4,5.9,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-02,Widzew Lodz,Radomiak Radom,0,3,,,,,,,,,,,,,,,,,,,,,,,,,4.31,3.87,1.24,1.28,3.83,3.4,1.29,1.34,2.87,2.6,1.46,1.54,2.38,2.19,1.63,1.73,2.01,1.88,1.8,2.0,1.72,1.57,2.21,2.52,1.53,1.43,2.64,3.01,1.41,1.33,3.05,3.47,1.29,1.23,3.85,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.5,4.1,1.19,1.23,4.15,3.7,1.22,1.26,3.7,3.3,1.26,1.33,2.75,2.43,1.43,1.53,2.35,2.1,1.58,1.7,2.05,1.85,1.8,2.0,1.7,1.53,2.1,2.43,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.28,1.21,3.55,4.25,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-02,Stal Mielec,LKS Lodz,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.28,1.32,1.24,2.9,3.82,1.4,1.29,2.31,2.88,1.6,1.46,2.0,2.39,1.81,1.62,1.74,2.07,2.08,1.83,1.48,1.73,2.62,2.19,1.36,1.53,3.05,2.61,1.29,1.41,3.47,3.01,1.23,1.29,4.29,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,3.55,4.4,1.28,1.2,3.3,3.9,1.33,1.24,2.85,3.55,1.4,1.28,2.3,2.68,1.6,1.45,2.03,2.25,1.83,1.63,1.73,2.0,2.08,1.85,1.48,1.65,2.6,2.2,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.2,1.26,4.4,3.7,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-02,Piast Gliwice,Puszcza,0,0,,,,,,,,,3.84,4.47,1.29,1.23,3.39,3.96,1.34,1.27,2.62,2.92,1.53,1.45,2.21,2.41,1.72,1.61,1.89,2.1,1.91,1.81,1.64,1.77,2.36,2.13,1.49,1.57,2.77,2.52,1.38,1.44,3.16,2.88,1.25,1.29,4.19,3.78,1.14,1.15,5.53,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.65,4.5,1.18,1.19,4.25,4.1,1.21,1.23,3.8,3.55,1.25,1.28,2.85,2.75,1.4,1.43,2.38,2.35,1.55,1.58,2.08,2.1,1.73,1.78,1.8,1.75,2.05,2.05,1.58,1.58,2.35,2.35,1.45,1.45,2.68,2.68,1.3,1.3,3.45,3.45,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-03,Cracovia,Ruch Chorzow,4,4,,,,,,,,,,,,,4.68,4.9,1.22,1.2,3.98,3.69,1.26,1.3,3.33,2.96,1.35,1.43,2.93,2.6,1.43,1.54,2.55,2.22,1.56,1.71,2.08,1.87,1.81,2.02,1.79,1.66,2.02,2.31,1.59,1.46,2.48,2.88,1.35,1.25,3.38,4.24,1.28,1.2,3.93,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.75,5.0,1.14,1.17,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.75,2.43,1.43,1.53,2.43,2.15,1.53,1.68,2.05,1.85,1.8,2.0,1.78,1.65,2.03,2.2,1.55,1.45,2.38,2.68,1.33,1.25,3.3,3.8,1.26,1.2,3.7,4.4,1.22,1.17,4.15,5.0,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-03,Zaglebie,Legia,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.49,1.27,1.23,3.2,3.55,1.38,1.32,2.8,3.1,1.48,1.4,2.38,2.65,1.63,1.52,1.91,2.1,1.89,1.79,1.71,1.83,2.22,2.08,1.54,1.62,2.61,2.41,1.35,1.42,3.34,3.05,1.29,1.34,3.77,3.45,1.28,1.28,3.75,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,3.9,4.4,1.24,1.2,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.35,2.6,1.58,1.48,1.95,2.05,1.9,1.75,1.68,1.8,2.15,2.05,1.5,1.58,2.5,2.35,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.16,1.18,5.25,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,
poland,ekstraklasa,2023-12-03,Slask Wroclaw,Rakow,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.95,1.28,1.27,3.09,3.46,1.36,1.33,2.64,2.97,1.48,1.43,2.07,2.27,1.75,1.68,1.79,1.94,2.03,1.94,1.58,1.7,2.36,2.24,1.38,1.47,3.02,2.83,1.3,1.37,3.42,3.25,1.25,1.3,3.83,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.0,1.22,1.17,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.38,2.85,1.55,1.4,2.0,2.2,1.85,1.65,1.7,1.93,2.1,1.93,1.53,1.68,2.43,2.15,1.33,1.45,3.3,2.68,1.28,1.35,3.55,3.1,1.23,1.3,4.0,3.45,1.15,1.2,5.5,4.4,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,
poland,ekstraklasa,2023-12-08,Ruch Chorzow,Zaglebie,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.28,1.32,1.24,2.89,3.35,1.45,1.35,2.48,2.92,1.58,1.44,2.03,2.48,1.79,1.59,1.74,2.0,2.18,1.88,1.56,1.75,2.54,2.17,1.4,1.56,3.09,2.56,1.25,1.36,4.25,3.29,1.22,1.3,4.13,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.4,1.16,1.12,4.5,5.9,1.19,1.13,3.3,3.9,1.33,1.24,2.68,3.1,1.45,1.35,2.35,2.75,1.58,1.43,2.03,2.35,1.83,1.58,1.7,1.98,2.1,1.88,1.53,1.7,2.43,2.1,1.38,1.53,3.0,2.43,1.23,1.33,4.0,3.3,1.2,1.28,4.4,3.55,1.17,1.23,5.0,4.0,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-08,Pogon Szczecin,Warta Poznan,3,3,,,,,,,,,,,,,4.52,4.41,1.19,1.23,3.27,3.21,1.32,1.38,2.68,2.64,1.46,1.53,2.34,2.3,1.59,1.67,2.0,1.96,1.81,1.92,1.7,1.7,2.13,2.25,1.55,1.55,2.44,2.58,1.36,1.37,3.05,3.26,1.19,1.19,4.52,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.5,4.5,1.19,1.19,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.1,2.1,1.7,1.7,1.85,1.85,2.0,2.0,1.63,1.63,2.25,2.25,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-09,Slask Wroclaw,Korona Kielce,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.14,1.24,1.26,3.79,3.63,1.29,1.31,2.8,2.69,1.48,1.51,2.32,2.24,1.66,1.7,1.94,1.92,1.86,1.97,1.64,1.57,2.36,2.51,1.47,1.42,2.84,3.03,1.36,1.32,3.3,3.53,1.24,1.22,4.28,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.15,1.65,1.68,1.95,1.9,1.9,1.95,1.6,1.58,2.3,2.35,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.24,1.23,3.9,4.1,1.13,1.11,5.9,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-09,Radomiak Radom,Gornik Zabrze,1,1,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.27,1.27,3.66,3.64,1.31,1.31,3.21,3.19,1.38,1.38,2.49,2.48,1.58,1.58,2.12,2.11,1.78,1.78,1.79,1.83,2.01,2.07,1.54,1.53,2.61,2.61,1.41,1.41,3.09,3.09,1.32,1.32,3.54,3.55,1.22,1.22,4.62,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.45,3.55,1.3,1.28,3.1,3.1,1.35,1.35,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,1.83,1.83,2.03,2.03,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.22,1.22,4.15,4.15,1.12,1.12,6.4,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-09,Cracovia,Stal Mielec,2,2,,,,,,,,,,,,,,,,,4.09,3.56,1.25,1.32,3.47,2.87,1.33,1.45,3.07,2.53,1.4,1.56,2.68,2.17,1.51,1.74,2.16,1.85,1.75,2.04,1.85,1.66,1.95,2.32,1.64,1.45,2.36,2.89,1.4,1.25,3.15,4.27,1.31,1.2,3.66,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,6.25,4.65,1.12,1.18,4.15,3.45,1.22,1.3,3.3,2.75,1.33,1.43,3.0,2.43,1.38,1.53,2.6,2.1,1.48,1.7,2.1,1.83,1.7,2.03,1.88,1.63,1.98,2.25,1.63,1.45,2.25,2.68,1.4,1.26,2.85,3.7,1.3,1.21,3.45,4.25,1.26,1.18,3.7,4.65,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-10,LKS Lodz,Legia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.91,1.3,1.2,2.7,3.32,1.51,1.36,2.22,2.65,1.71,1.52,1.92,2.32,1.88,1.66,1.68,1.99,2.27,1.9,1.53,1.72,2.64,2.21,1.42,1.56,2.98,2.53,1.3,1.41,3.7,3.04,1.2,1.26,4.41,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,2.75,3.1,1.43,1.35,2.3,2.5,1.6,1.5,2.1,2.2,1.78,1.65,1.78,1.98,2.03,1.88,1.58,1.7,2.35,2.1,1.48,1.55,2.6,2.38,1.33,1.4,3.3,2.85,1.21,1.26,4.25,3.7,1.18,1.22,4.65,4.15,1.16,1.19,5.25,4.5,1.11,1.13,6.8,5.9
poland,ekstraklasa,2023-12-10,Lech Poznan,Piast Gliwice,0,1,,,,,,,,,,,,,,,,,,,,,3.94,3.63,1.26,1.31,4.46,3.19,1.2,1.38,3.97,2.77,1.24,1.49,2.9,2.19,1.4,1.73,2.38,1.9,1.57,1.99,2.07,1.63,1.76,2.37,1.73,1.37,2.09,3.28,1.53,1.28,2.48,3.85,1.41,1.23,2.84,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,4.5,1.16,1.19,3.9,3.55,1.24,1.28,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.35,2.2,1.58,1.65,2.03,1.95,1.78,1.9,1.78,1.68,2.1,2.15,1.48,1.43,2.6,2.75,1.38,1.33,3.0,3.3,1.3,1.28,3.45,3.55,1.19,1.18,4.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-12-10,Jagiellonia,Rakow,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.87,1.21,1.2,3.54,3.45,1.28,1.34,2.84,2.8,1.41,1.48,2.49,2.42,1.53,1.61,2.11,2.05,1.71,1.85,1.79,1.74,2.03,2.19,1.6,1.56,2.32,2.53,1.43,1.4,2.79,3.06,1.27,1.25,3.69,4.16,1.22,1.23,4.14,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,4.4,4.5,1.2,1.19,3.3,3.3,1.33,1.33,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,1.98,2.03,1.88,1.83,1.65,1.7,2.2,2.1,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.22,1.23,4.15,4.0,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,
