Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,ekstraklasa,2023-11-04,Puszcza,Pogon Szczecin,0,2,3.83,3.69,1.95,4.68,4.13,1.72,4.00,3.75,1.83,4.75,4.00,1.70,1.26,1.35,2.67,2.25,,,2.22,1.89,,,1.96,1.71,3.58,2.88,,,1.53,1.40,,,1.43,1.33,,,1.31,1.27,,,1.68,1.50,,,,,,,,,,,1.52,1.70,4.10,3.33,1.71,1.91,,,1.93,2.22,,,1.32,1.46,2.62,3.10,,,2.96,3.47,,,3.66,3.81,,,2.27,2.73,,,,,,,,,,,,,Pinnacle,,1.24,1.30,2.60,2.30,1.20,1.25,2.15,2.00,1.13,1.17,1.98,1.78,3.45,3.00,,,1.53,1.43,,,1.43,1.35,,,1.30,1.25,,,1.68,1.53,,,1.17,1.13,,,1.15,1.12,,,1.10,1.12,,,1.19,1.15,,,,,,,1.48,1.60,3.90,3.45,1.68,1.80,4.40,3.80,1.88,2.10,5.90,5.00,1.30,1.38,2.43,2.75,,,2.75,3.10,,,3.45,3.80,,,2.15,2.43,,,5.00,5.90,,,5.50,6.40,,,7.00,6.40,,,4.50,5.50,,,,,,,,,bet365
poland,ekstraklasa,2023-11-04,Lech Poznan,Ruch Chorzow,2,0,1.42,4.76,7.54,1.36,5.21,8.94,1.33,5.00,8.50,1.36,4.75,8.00,4.43,3.93,,,3.36,3.05,,,2.96,2.71,,,,,2.07,1.92,,,1.80,1.74,,,1.61,1.56,,,2.54,2.34,,,1.34,1.31,1.29,1.28,,,1.41,1.38,,,,,1.23,1.28,,,1.35,1.41,,,1.44,1.51,,,,,1.83,1.88,,,2.09,2.18,,,2.43,2.54,,,1.56,1.65,3.44,3.62,3.79,3.60,,,,,3.04,3.21,Pinnacle,,3.90,3.90,1.11,1.11,3.10,3.10,1.10,1.10,2.75,2.75,,,1.12,1.13,2.05,2.05,,,1.78,1.83,,,1.60,1.63,,,2.38,2.38,,,1.35,1.35,,,1.30,1.30,,,1.20,1.21,,,1.43,1.43,,,1.11,1.12,,,1.12,1.13,6.80,6.60,1.24,1.24,7.00,7.00,1.35,1.35,,,1.43,1.43,6.25,6.00,,,1.80,1.75,,,2.03,2.03,,,2.30,2.25,,,1.55,1.55,,,3.10,3.10,,,3.45,3.45,,,4.40,4.25,,,2.75,2.75,6.60,6.40,,,6.25,6.00,bet365
poland,ekstraklasa,2023-11-05,Slask Wroclaw,LKS Lodz,2,1,1.76,3.75,4.78,1.73,3.68,5.36,1.73,3.75,4.75,1.75,3.50,5.00,2.73,2.62,1.18,1.26,2.21,2.17,,,1.92,1.87,,,1.27,1.32,1.47,1.50,,,1.37,1.40,,,1.26,1.28,,,1.62,1.64,,,,,,,,,1.19,1.20,,,5.30,4.15,1.50,1.53,,,1.72,1.75,,,1.96,1.93,3.96,3.59,,,2.83,2.73,,,3.24,3.08,,,4.13,3.86,,,2.40,2.36,,,,,,,,,5.07,4.83,Pinnacle,,2.60,2.50,1.21,1.24,2.10,2.10,1.17,1.20,1.90,1.90,1.11,1.13,1.26,1.30,1.45,1.48,,,1.38,1.40,,,1.26,1.28,,,1.60,1.63,,,1.13,1.14,,,1.12,1.13,,,1.10,1.10,,,1.15,1.17,,,,,,,,,4.25,3.90,1.48,1.50,5.00,4.40,1.70,1.70,6.80,5.90,1.95,1.95,3.70,3.45,,,2.68,2.60,,,3.00,2.85,,,3.70,3.55,,,2.30,2.25,,,5.90,5.75,,,6.40,5.90,,,7.00,7.00,,,5.50,5.00,,,,,,,bet365
poland,ekstraklasa,2023-11-05,Radomiak Radom,Legia,0,1,2.92,3.36,2.48,3.94,3.79,1.93,3.20,3.50,2.20,4.00,3.60,1.91,1.34,1.54,2.28,1.73,1.28,1.42,1.95,1.56,1.23,1.29,1.72,1.40,2.95,2.07,,,1.41,1.26,,,1.34,1.31,,,,,,,1.51,1.25,,,,,,,,,,,1.68,2.09,3.41,2.45,1.93,2.42,3.89,2.83,2.20,2.90,4.45,3.49,1.44,1.76,3.05,3.74,,,3.42,3.54,,,,,,,2.69,3.87,,,,,,,,,,,,,Pinnacle,,1.33,1.43,2.20,1.98,1.26,1.35,1.93,1.70,1.18,1.24,1.68,1.53,2.75,2.35,1.10,1.12,1.38,1.28,,,1.30,1.24,,,1.22,1.16,1.10,1.14,1.48,1.35,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,1.65,1.88,3.30,2.75,1.93,2.10,3.70,3.10,2.15,2.43,4.80,3.90,1.43,1.58,3.00,3.55,7.00,6.25,3.45,3.90,,,4.15,5.25,,,2.60,3.10,7.00,5.75,6.60,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,bet365
poland,ekstraklasa,2023-11-05,Rakow,Zaglebie,5,0,1.59,4.12,5.08,1.56,4.31,5.88,1.80,3.60,4.33,1.60,3.80,6.00,3.13,2.85,,,2.53,2.34,,,2.22,2.07,,,1.22,1.24,1.68,1.60,,,1.54,1.48,,,1.40,1.34,,,1.91,1.79,,,,,,,,,1.25,1.21,,,,,1.38,1.41,,,1.57,1.58,,,1.71,1.75,4.56,3.97,,,2.29,2.32,,,2.61,2.63,,,3.14,3.18,,,1.97,2.02,,,,,,,,,4.23,4.27,Pinnacle,,3.00,2.85,1.16,1.18,2.38,2.35,1.13,1.15,2.15,2.08,,,1.19,1.23,1.68,1.60,,,1.55,1.50,,,1.40,1.35,,,1.93,1.83,,,1.23,1.20,,,1.19,1.18,,,1.13,1.12,,,1.26,1.23,,,,,,,,,5.25,4.65,1.38,1.40,5.90,5.50,1.55,1.58,,,1.68,1.73,4.50,4.10,,,2.15,2.30,,,2.38,2.50,,,2.85,3.10,,,1.93,2.03,,,4.10,4.40,,,4.50,4.80,,,5.90,6.40,,,3.70,4.00,,,,,,,bet365
poland,ekstraklasa,2023-11-06,Gornik Zabrze,Cracovia,1,0,2.51,3.20,2.87,2.51,3.24,3.06,2.60,3.20,2.75,2.40,3.25,3.00,1.78,1.70,1.54,1.54,1.58,1.52,1.41,1.41,1.41,1.37,1.28,1.28,1.76,1.78,1.21,1.21,,,,,,,,,,,1.25,1.22,1.16,1.16,,,,,,,,,,,2.60,2.45,2.14,2.13,3.03,2.86,2.50,2.49,3.85,3.56,3.06,3.04,2.15,2.04,,,4.76,4.76,,,,,,,,,5.73,5.14,4.23,4.19,,,,,,,,,,,Pinnacle,,1.78,1.65,1.53,1.58,1.58,1.50,1.40,1.45,1.40,1.35,1.28,1.30,1.73,1.85,1.20,1.18,1.13,1.15,1.18,1.15,1.12,1.13,1.11,1.10,,,1.24,1.20,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,2.43,2.35,2.10,2.20,2.85,2.68,2.35,2.50,3.55,3.45,2.85,3.10,2.08,2.00,5.90,5.50,4.40,4.80,6.40,5.90,4.80,5.50,,,6.60,7.00,5.50,4.80,3.90,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-11-10,Warta Poznan,Puszcza,0,2,1.78,3.45,5.12,2.11,3.10,4.20,1.83,3.40,4.33,2.05,3.00,4.00,2.13,2.61,1.33,1.23,1.80,2.12,1.26,1.22,1.57,1.82,1.17,1.18,1.45,1.30,1.29,1.44,,,1.24,1.35,,,,,,,1.36,1.57,,,,,,,,,,,,,3.52,4.40,1.78,1.54,4.14,4.24,2.11,1.78,5.56,5.41,2.50,1.99,2.90,3.74,,,3.83,2.93,,,4.33,3.34,,,,,,,3.34,2.50,,,,,,,,,,,Pinnacle,,2.05,2.35,1.33,1.26,1.78,2.03,1.25,1.21,1.55,1.75,1.16,1.13,1.43,1.33,1.26,1.38,,,1.22,1.33,,,1.14,1.21,,,1.33,1.50,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.70,1.75,1.58,3.80,4.25,2.10,1.83,5.25,5.90,2.38,2.05,2.75,3.30,,,3.70,3.00,,,4.15,3.30,,,5.75,4.25,,,3.30,2.50,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-11-10,Cracovia,Slask Wroclaw,0,1,2.18,3.32,3.31,2.18,3.26,3.71,2.40,3.20,2.90,2.15,3.20,3.50,2.03,1.93,1.39,1.42,1.74,1.68,1.31,1.32,1.54,1.49,1.21,1.22,1.53,1.56,1.27,1.25,,,,,,,,,,,1.34,1.30,,,,,,,,,,,,,3.16,2.85,1.86,1.88,3.66,3.27,2.17,2.18,4.83,4.21,2.60,2.59,2.62,2.39,,,3.95,3.86,,,,,,,,,,,3.45,3.41,,,,,,,,,,,Pinnacle,,2.05,1.70,1.38,1.55,1.73,1.53,1.30,1.43,1.53,1.38,1.19,1.30,1.50,1.80,1.26,1.18,1.10,1.14,1.22,1.16,,,1.14,1.10,,,1.33,1.22,1.11,1.16,,,,,,,,,,,,,,,,,,,,,,,3.00,2.38,1.80,2.10,3.45,2.75,2.08,2.43,4.50,3.45,2.43,3.00,2.50,2.05,7.00,5.75,3.70,4.65,,,4.15,5.25,,,5.75,7.00,6.80,5.25,3.30,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-11-11,Zaglebie,Widzew Lodz,1,1,1.93,3.61,3.74,2.36,3.52,3.08,1.95,3.50,3.75,2.25,3.40,3.10,1.86,2.18,1.52,1.33,1.65,1.88,1.41,1.27,1.48,1.65,1.29,1.24,1.70,1.43,1.26,1.35,,,,,,,,,,,1.31,1.45,,,,,,,,,,,,,2.65,3.24,2.03,1.67,3.05,3.69,2.34,1.93,3.84,4.22,2.79,2.21,2.24,2.80,,,4.10,3.10,,,,,,,,,,,3.65,2.74,,,,,,,,,,,Pinnacle,,1.88,2.15,1.48,1.33,1.65,1.88,1.38,1.28,1.48,1.65,1.26,1.18,1.63,1.43,1.25,1.35,1.13,1.10,1.21,1.30,1.12,1.10,1.14,1.20,,,1.30,1.43,1.15,1.10,,,,,,,,,,,,,,,,,,,,,,,2.60,3.30,1.98,1.68,3.00,3.55,2.20,1.98,3.70,4.65,2.60,2.20,2.25,2.75,5.90,7.00,3.80,3.10,6.40,7.00,4.25,3.45,,,5.75,4.40,5.50,7.00,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-11-11,LKS Lodz,Piast Gliwice,3,3,3.86,3.31,2.00,5.26,3.66,1.75,4.20,3.30,1.91,5.25,3.40,1.73,1.23,1.32,2.69,2.12,,,2.18,1.81,,,1.91,1.59,3.88,2.80,,,1.47,1.30,,,1.38,1.25,,,1.26,1.25,,,1.62,1.38,,,,,,,,,,,1.51,1.70,4.53,3.31,1.74,2.00,,,1.98,2.33,,,1.28,1.43,2.82,3.44,,,3.21,3.87,,,4.08,4.27,,,2.40,3.01,,,,,,,,,,,,,Pinnacle,,1.19,1.30,2.60,2.20,1.16,1.24,2.10,1.90,1.10,1.15,1.90,1.65,3.80,2.85,,,1.45,1.33,,,1.38,1.28,,,1.25,1.18,,,1.60,1.43,,,1.13,1.10,,,1.11,1.10,,,,,,,1.14,1.10,,,,,,,1.48,1.65,4.50,3.45,1.70,1.95,5.25,3.90,1.95,2.20,7.00,5.50,1.25,1.40,2.68,3.30,,,3.00,3.55,,,3.80,4.65,,,2.30,2.75,,,6.00,7.00,,,6.60,7.00,,,,,,,5.75,7.00,,,,,,,,,bet365
poland,ekstraklasa,2023-11-11,Korona Kielce,Jagiellonia,2,2,2.57,3.40,2.78,2.68,3.50,2.67,2.75,3.30,2.50,2.75,3.25,2.55,1.67,1.72,1.67,1.63,1.52,1.56,1.52,1.49,1.37,1.40,1.37,1.35,1.94,1.83,,,,,,,,,,,,,1.23,1.26,1.22,1.22,,,,,,,,,,,2.30,2.39,2.30,2.21,2.66,2.76,2.67,2.56,3.26,3.38,3.24,3.08,1.94,1.97,,,,,,,,,,,,,4.58,4.67,4.43,4.15,,,,,,,,,,,Pinnacle,,1.63,1.60,1.65,1.65,1.48,1.48,1.50,1.50,1.35,1.33,1.35,1.38,1.95,1.98,1.18,1.18,1.18,1.19,1.15,1.15,1.16,1.16,1.10,1.10,1.10,1.11,1.20,1.20,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.25,2.30,2.50,2.50,2.60,2.60,3.10,3.00,3.10,3.30,1.90,1.88,4.65,4.50,4.80,4.80,5.25,5.25,5.50,5.50,7.00,6.80,7.00,7.00,4.25,4.10,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-11-12,Pogon Szczecin,Rakow,1,1,2.21,3.61,3.03,2.61,3.41,2.81,2.63,3.50,2.50,2.55,3.40,2.63,1.71,1.88,1.62,1.48,1.54,1.66,1.48,1.37,1.39,1.49,1.34,1.26,1.87,1.63,1.24,1.26,,,,,,,,,,,1.24,1.32,1.20,1.19,,,,,,,,,,,2.41,2.64,2.23,1.93,2.80,3.00,2.59,2.20,3.45,3.73,3.15,2.59,2.02,2.25,,,4.37,3.72,,,,,,,,,4.90,4.57,4.33,3.31,,,,,,,,,,,Pinnacle,,1.68,1.63,1.60,1.65,1.53,1.50,1.48,1.53,1.38,1.35,1.33,1.38,1.85,2.00,1.19,1.18,1.17,1.19,1.17,1.16,1.14,1.17,1.11,1.11,,,1.23,1.22,1.19,1.23,,,,,,,,,,,,,,,,,,,,,,,2.30,2.20,2.15,2.25,2.60,2.43,2.43,2.50,3.30,3.00,3.00,3.10,2.00,1.85,5.00,4.50,4.50,4.65,5.75,5.00,5.00,5.25,,,6.80,6.80,4.50,4.10,4.10,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-11-12,Stal Mielec,Gornik Zabrze,2,1,2.69,3.19,2.67,3.13,3.33,2.42,2.65,3.20,2.65,3.00,3.30,2.30,1.52,1.61,1.83,1.62,1.40,1.46,1.62,1.47,1.28,1.32,1.45,1.32,2.22,1.91,,,1.23,1.21,,,,,,,,,,,1.27,1.19,,,,,,,,,,,2.07,2.27,2.67,2.29,2.41,2.66,3.10,2.68,2.92,3.27,3.93,3.30,1.71,1.89,4.47,4.72,,,,,,,,,,,3.96,4.62,,,,,,,,,,,,,Pinnacle,,1.50,1.63,1.83,1.63,1.40,1.48,1.60,1.48,1.28,1.35,1.43,1.35,2.15,1.93,1.13,1.16,1.23,1.16,1.12,1.14,1.19,1.14,,,1.13,1.11,1.15,1.19,1.28,1.19,,,,,,,,,,,,,,,,,,,,,,,2.03,2.25,2.50,2.25,2.30,2.60,2.85,2.60,2.75,3.10,3.55,3.10,1.68,1.93,4.10,5.25,5.90,5.25,4.50,5.75,6.40,5.75,6.00,6.80,,,3.55,4.50,5.50,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-11-12,Legia,Lech Poznan,0,0,2.26,3.39,3.10,2.16,3.46,3.54,2.25,3.30,3.10,2.15,3.30,3.30,2.03,1.85,1.42,1.47,1.76,1.63,1.33,1.36,1.56,1.46,1.22,1.25,1.56,1.63,1.30,1.24,,,,,,,,,,,1.36,1.29,,,,,,,,,,,,,3.04,2.67,1.86,1.95,3.50,3.07,2.15,2.25,4.54,3.87,2.54,2.67,2.56,2.26,,,3.75,3.92,,,,,,,,,,,3.29,3.49,,,,,,,,,,,Pinnacle,,2.00,1.85,1.40,1.48,1.70,1.63,1.33,1.38,1.53,1.45,1.22,1.26,1.55,1.65,1.28,1.24,1.11,1.13,1.23,1.20,1.10,1.12,1.16,1.13,,,1.33,1.28,1.12,1.15,,,,,,,,,,,,,,,,,,,,,,,2.85,2.60,1.85,2.00,3.30,3.00,2.10,2.25,4.15,3.70,2.43,2.68,2.38,2.20,6.80,5.90,3.55,3.90,7.00,6.40,4.00,4.40,,,5.25,5.90,6.25,5.50,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-11-13,Ruch Chorzow,Radomiak Radom,0,0,2.73,3.32,2.55,2.91,3.39,2.54,3.20,3.25,2.25,2.88,3.20,2.50,1.58,1.59,1.75,1.67,1.45,1.45,1.57,1.51,1.31,1.31,1.40,1.36,2.09,1.97,,,1.24,1.23,,,,,,,,,1.18,1.19,1.25,1.22,,,,,,,,,,,2.17,2.19,2.49,2.34,2.52,2.54,2.90,2.71,3.06,3.08,3.61,3.33,1.81,1.84,4.28,4.49,,,,,,,,,,,4.22,4.21,5.22,4.66,,,,,,,,,,,Pinnacle,,1.55,1.58,1.70,1.68,1.43,1.45,1.53,1.53,1.30,1.30,1.38,1.38,2.05,2.03,1.15,1.16,1.19,1.19,1.13,1.14,1.16,1.16,,,1.11,1.11,1.17,1.18,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,2.38,2.35,2.43,2.43,2.75,2.68,3.00,3.00,3.45,3.45,1.80,1.83,4.50,4.50,5.50,5.25,5.25,5.25,5.90,5.75,6.80,6.80,,,4.10,4.15,5.00,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-11-18,Widzew Lodz,Ruch Chorzow,2,1,1.97,3.50,3.71,1.88,3.60,4.43,2.05,3.40,3.50,1.75,3.40,4.00,2.40,2.13,1.29,1.34,2.01,1.83,1.24,1.27,1.76,1.62,,,1.37,1.44,1.41,1.33,,,1.34,1.27,,,,,,,1.52,1.41,,,,,,,,,,,,,3.81,3.20,1.62,1.70,4.37,3.66,1.88,1.97,,,2.14,2.28,3.26,2.75,,,3.04,3.26,,,3.45,3.65,,,,,,,2.65,2.87,,,,,,,,,,,Pinnacle,,2.25,2.38,1.30,1.26,1.98,1.85,1.25,1.22,1.70,1.83,1.16,1.14,1.40,1.33,1.38,1.45,,,1.33,1.35,,,1.22,1.25,,,1.48,1.58,1.10,1.10,1.11,1.13,,,1.11,1.12,,,,,,,1.12,1.15,,,,,,,,,3.45,3.70,1.63,1.55,3.80,4.15,1.88,2.00,5.25,5.75,2.10,2.03,2.85,3.30,,,3.00,2.68,,,3.30,3.10,,,4.15,3.80,7.00,7.00,2.60,2.35,,,6.80,5.90,,,6.60,6.40,,,,,,,6.25,5.50,,,,,,,bet365
