Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
poland,ekstraklasa,2023-10-29,Zaglebie,Radomiak Radom,2,3,2.36,3.35,3.10,2.20,3.46,3.44,2.25,3.20,3.25,2.20,3.25,3.40,,Pinnacle,bet365,,,,,,,1.25,1.28,1.30,1.34,1.47,1.54,1.64,1.73,1.81,1.99,1.70,1.58,2.24,2.48,1.99,1.89,2.35,2.19,2.82,2.60,3.73,3.41,4.20,3.87,,,,,,,1.52,1.44,2.67,2.95,1.28,1.23,1.40,1.34,3.07,3.40,3.88,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.20,1.22,1.24,1.26,1.28,1.33,1.45,1.50,1.63,1.68,1.35,1.33,1.88,1.95,1.45,1.43,1.60,1.58,2.30,2.35,1.98,1.90,2.68,2.75,2.25,2.15,3.10,3.30,2.68,2.50,3.55,3.30,3.90,3.70,4.40,4.15,5.90,5.50,,,,,,,,,1.24,1.23,3.90,4.10,1.11,1.10,1.12,1.11,1.13,1.13,5.90,6.00,6.40,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-29,Rakow,Widzew Lodz,1,1,1.44,4.69,7.04,1.44,4.72,7.51,1.36,5.00,7.00,1.44,4.75,6.00,,Pinnacle,bet365,1.36,1.33,1.53,1.51,1.71,1.68,1.88,1.88,2.25,2.23,2.61,2.60,2.94,2.95,3.74,3.80,,,,,1.30,1.29,1.43,1.43,1.54,1.54,1.69,1.71,1.93,2.00,2.23,2.28,2.61,2.69,3.31,3.47,,,,,,,,,,,,,1.30,1.28,3.72,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.17,1.28,1.24,1.33,1.28,1.40,1.35,1.58,1.50,1.75,1.68,2.00,1.88,2.35,2.15,2.68,2.43,3.00,2.75,1.12,1.13,3.70,3.45,1.13,1.15,1.15,1.18,5.50,4.80,1.26,1.30,5.90,5.50,1.38,1.43,6.40,5.90,1.45,1.53,1.58,1.68,1.85,1.98,2.05,2.15,2.35,2.50,2.85,3.10,3.30,3.55,3.55,3.90,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-29,Legia,Stal Mielec,1,3,1.38,4.98,8.24,1.28,5.96,11.47,1.40,5.00,6.50,1.29,6.00,8.50,,Pinnacle,bet365,1.42,1.57,1.62,1.81,1.81,2.05,2.02,2.40,2.50,3.11,2.89,3.55,3.26,4.01,,,,,,,,,1.37,1.27,1.45,1.32,1.57,1.40,1.79,1.62,2.07,1.85,2.40,2.08,2.98,2.50,,,,,,,,,,,,,1.35,1.45,3.38,2.85,,,,,,,,,,,,,,,,,,,,,,,1.29,1.38,3.77,3.21,,,1.18,1.28,1.25,1.38,1.30,1.45,1.35,1.58,1.53,1.80,1.70,2.05,1.93,2.35,2.25,2.85,2.50,3.30,2.85,3.55,1.13,1.10,3.55,4.65,1.14,1.10,1.16,1.10,5.25,7.00,1.28,1.18,5.75,7.00,1.40,1.28,6.00,7.00,1.50,1.33,1.63,1.40,1.93,1.58,2.10,1.80,2.43,2.00,3.10,2.35,3.45,2.68,3.80,3.00,4.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.10,1.15,1.10,1.18,7.00,4.80,7.00,5.50,7.00,5.75
poland,ekstraklasa,2023-11-03,Piast Gliwice,Korona Kielce,0,0,1.57,3.89,5.68,1.58,3.85,6.92,1.73,3.60,5.00,1.57,3.80,6.50,,Pinnacle,bet365,1.19,1.21,1.32,1.35,1.46,1.50,1.58,1.63,1.79,1.86,2.08,2.18,2.38,2.51,2.97,3.22,1.20,1.19,4.37,5.19,1.38,1.37,1.57,1.57,1.74,1.74,2.03,2.03,2.37,2.38,2.70,2.74,3.31,3.36,4.58,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.15,1.16,1.18,1.18,1.21,1.30,1.35,1.43,1.48,1.55,1.60,1.73,1.85,2.05,2.10,2.30,2.38,1.15,1.13,2.85,3.10,1.18,1.15,1.23,1.18,4.10,4.65,1.40,1.35,4.65,5.50,1.60,1.55,5.50,6.00,1.80,1.70,2.08,2.00,2.38,2.30,2.75,2.60,3.45,3.10,4.65,4.25,5.25,4.80,5.75,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-03,Jagiellonia,Stal Mielec,4,0,1.49,4.42,6.63,1.54,4.37,6.30,1.53,4.20,6.00,1.57,4.00,5.50,,Pinnacle,bet365,1.31,1.25,1.47,1.40,1.63,1.55,1.78,1.70,2.10,1.96,2.44,2.29,2.76,2.63,3.50,3.29,1.17,1.20,4.86,4.91,1.33,1.36,1.48,1.53,1.60,1.67,1.79,1.93,2.04,2.24,2.37,2.57,2.82,3.10,3.67,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.18,1.22,1.20,1.26,1.23,1.40,1.38,1.55,1.50,1.68,1.63,1.98,1.85,2.25,2.10,2.50,2.35,1.13,1.16,3.10,2.85,1.15,1.18,1.18,1.22,4.65,4.15,1.35,1.40,5.50,4.65,1.50,1.58,5.90,5.25,1.63,1.70,1.88,2.00,2.15,2.25,2.38,2.50,2.85,3.00,3.70,4.00,4.15,4.40,4.50,4.80,6.00,6.40,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-04,Widzew Lodz,Warta Poznan,0,1,2.30,3.18,3.40,2.33,3.06,3.59,2.30,3.20,3.25,2.30,3.00,3.40,,Pinnacle,bet365,,,,,,,1.25,1.22,1.30,1.27,1.49,1.47,1.67,1.66,1.88,1.92,1.62,1.59,2.40,2.46,1.92,1.97,2.29,2.32,2.76,2.84,3.73,3.97,4.24,4.53,,,,,,,1.45,1.42,2.89,3.02,1.24,1.21,1.35,1.32,3.36,3.55,4.37,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.18,1.19,1.21,1.23,1.25,1.38,1.43,1.55,1.63,1.40,1.33,1.75,1.88,1.53,1.43,1.73,1.58,2.08,2.35,2.13,1.98,2.43,2.75,2.38,2.25,2.85,3.30,3.00,2.75,4.10,3.80,4.50,4.25,5.25,4.80,7.00,6.60,,,,,,,,,1.28,1.21,3.55,4.25,,,,,1.15,1.11,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-04,Puszcza,Pogon Szczecin,0,2,3.83,3.69,1.95,4.68,4.13,1.72,4.00,3.75,1.83,4.75,4.00,1.70,,Pinnacle,bet365,,,,,,,,,,,,,,,1.35,1.26,2.88,3.58,1.46,1.32,3.33,4.10,,,,,,,,,,,,,,,2.25,2.67,1.70,1.52,1.71,1.96,1.89,2.22,1.91,1.71,2.22,1.93,,,,,1.27,1.31,1.33,1.43,1.40,1.53,1.50,1.68,2.73,2.27,3.10,2.62,3.47,2.96,3.81,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.25,1.20,2.00,2.15,1.30,1.24,2.30,2.60,3.00,3.45,1.38,1.30,3.45,3.90,1.60,1.48,3.80,4.40,1.80,1.68,5.00,5.90,,,,,,,,,,,,,,,,,1.78,1.98,2.10,1.88,1.35,1.43,1.43,1.53,1.53,1.68,2.43,2.15,2.75,2.43,3.10,2.75,1.12,1.15,1.13,1.17,1.15,1.19,1.25,1.30,3.80,3.45,5.50,4.50,5.90,5.00,6.40,5.50,1.12,1.10,6.40,7.00,,,,,,,,,,,,
poland,ekstraklasa,2023-11-04,Lech Poznan,Ruch Chorzow,2,0,1.42,4.76,7.54,1.36,5.21,8.94,1.33,5.00,8.50,1.36,4.75,8.00,,Pinnacle,bet365,1.38,1.41,1.56,1.61,1.74,1.80,1.92,2.07,2.34,2.54,2.71,2.96,3.05,3.36,3.93,4.43,,,,,1.28,1.23,1.41,1.35,1.51,1.44,1.65,1.56,1.88,1.83,2.18,2.09,2.54,2.43,3.21,3.04,,,,,,,,,,,,,1.31,1.34,3.62,3.44,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,3.60,3.79,,,1.21,1.20,1.30,1.30,1.35,1.35,1.43,1.43,1.63,1.60,1.83,1.78,2.05,2.05,2.38,2.38,2.75,2.75,3.10,3.10,1.10,1.10,3.90,3.90,1.11,1.11,1.13,1.12,6.00,6.25,1.24,1.24,6.60,6.80,1.35,1.35,7.00,7.00,1.43,1.43,1.55,1.55,1.75,1.80,2.03,2.03,2.25,2.30,2.75,2.75,3.10,3.10,3.45,3.45,4.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,6.00,6.25,6.40,6.60,,
poland,ekstraklasa,2023-11-05,Slask Wroclaw,LKS Lodz,2,1,1.76,3.75,4.78,1.73,3.68,5.36,1.73,3.75,4.75,1.75,3.50,5.00,,Pinnacle,bet365,1.20,1.19,1.28,1.26,1.40,1.37,1.50,1.47,1.64,1.62,1.87,1.92,2.17,2.21,2.62,2.73,1.32,1.27,3.59,3.96,1.53,1.50,1.75,1.72,1.93,1.96,2.36,2.40,2.73,2.83,3.08,3.24,3.86,4.13,4.83,5.07,1.26,1.18,4.15,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.12,1.14,1.13,1.17,1.15,1.28,1.26,1.40,1.38,1.48,1.45,1.63,1.60,1.90,1.90,2.10,2.10,1.20,1.17,2.50,2.60,1.24,1.21,1.30,1.26,3.45,3.70,1.50,1.48,3.90,4.25,1.70,1.70,4.40,5.00,1.95,1.95,2.25,2.30,2.60,2.68,2.85,3.00,3.55,3.70,5.00,5.50,5.75,5.90,5.90,6.40,7.00,7.00,1.13,1.11,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-05,Radomiak Radom,Legia,0,1,2.92,3.36,2.48,3.94,3.79,1.93,3.20,3.50,2.20,4.00,3.60,1.91,,Pinnacle,bet365,,,,,,,,,,,1.29,1.23,1.42,1.28,1.54,1.34,2.07,2.95,1.76,1.44,2.45,3.41,2.83,3.89,3.49,4.45,,,,,,,,,,,1.73,2.28,2.09,1.68,1.40,1.72,1.56,1.95,2.42,1.93,2.90,2.20,,,,,,,1.31,1.34,1.26,1.41,1.25,1.51,3.87,2.69,3.74,3.05,3.54,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.10,1.24,1.18,1.35,1.26,1.70,1.93,1.43,1.33,1.98,2.20,2.35,2.75,1.58,1.43,2.75,3.30,1.88,1.65,3.10,3.70,2.10,1.93,3.90,4.80,5.75,7.00,6.25,7.00,,,,,,,,,,,,,1.53,1.68,2.43,2.15,1.24,1.30,1.28,1.38,1.35,1.48,3.10,2.60,3.55,3.00,3.90,3.45,1.10,1.10,1.10,1.11,1.10,1.12,1.16,1.22,5.25,4.15,7.00,6.25,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-05,Rakow,Zaglebie,5,0,1.59,4.12,5.08,1.56,4.31,5.88,1.80,3.60,4.33,1.60,3.80,6.00,,Pinnacle,bet365,1.21,1.25,1.34,1.40,1.48,1.54,1.60,1.68,1.79,1.91,2.07,2.22,2.34,2.53,2.85,3.13,1.24,1.22,3.97,4.56,1.41,1.38,1.58,1.57,1.75,1.71,2.02,1.97,2.32,2.29,2.63,2.61,3.18,3.14,4.27,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.19,1.20,1.23,1.23,1.26,1.35,1.40,1.50,1.55,1.60,1.68,1.83,1.93,2.08,2.15,2.35,2.38,1.15,1.13,2.85,3.00,1.18,1.16,1.23,1.19,4.10,4.50,1.40,1.38,4.65,5.25,1.58,1.55,5.50,5.90,1.73,1.68,2.03,1.93,2.30,2.15,2.50,2.38,3.10,2.85,4.00,3.70,4.40,4.10,4.80,4.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-06,Gornik Zabrze,Cracovia,1,0,2.51,3.20,2.87,2.51,3.24,3.06,2.60,3.20,2.75,2.40,3.25,3.00,,Pinnacle,bet365,,,,,,,1.21,1.21,1.22,1.25,1.37,1.41,1.52,1.58,1.70,1.78,1.78,1.76,2.04,2.15,2.13,2.14,2.49,2.50,3.04,3.06,4.19,4.23,4.76,4.76,,,,,,,1.54,1.54,2.45,2.60,1.28,1.28,1.41,1.41,2.86,3.03,3.56,3.85,,,,,,,,,,,1.16,1.16,5.14,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.18,1.18,1.20,1.20,1.24,1.35,1.40,1.50,1.58,1.45,1.40,1.65,1.78,1.58,1.53,1.85,1.73,2.00,2.08,2.20,2.10,2.35,2.43,2.50,2.35,2.68,2.85,3.10,2.85,4.40,3.90,4.80,4.40,5.50,4.80,7.00,6.60,,,,,,,,,1.30,1.28,3.45,3.55,1.13,1.12,1.15,1.13,1.18,1.15,4.80,5.50,5.50,5.90,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-10,Warta Poznan,Puszcza,0,2,1.78,3.45,5.12,2.11,3.10,4.20,1.83,3.40,4.33,2.05,3.00,4.00,,Pinnacle,bet365,,,,,1.35,1.24,1.44,1.29,1.57,1.36,1.82,1.57,2.12,1.80,2.61,2.13,1.30,1.45,3.74,2.90,1.54,1.78,1.78,2.11,1.99,2.50,2.50,3.34,2.93,3.83,3.34,4.33,,,,,1.23,1.33,4.40,3.52,1.18,1.17,1.22,1.26,4.24,4.14,5.41,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.14,1.33,1.22,1.38,1.26,1.50,1.33,1.75,1.55,2.03,1.78,1.21,1.25,2.35,2.05,1.26,1.33,1.33,1.43,3.30,2.75,1.58,1.75,3.70,3.30,1.83,2.10,4.25,3.80,2.05,2.38,2.50,3.30,3.00,3.70,3.30,4.15,4.25,5.75,,,,,,,,,1.13,1.16,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-10,Cracovia,Slask Wroclaw,0,1,2.18,3.32,3.31,2.18,3.26,3.71,2.40,3.20,2.90,2.15,3.20,3.50,,Pinnacle,bet365,,,,,,,1.25,1.27,1.30,1.34,1.49,1.54,1.68,1.74,1.93,2.03,1.56,1.53,2.39,2.62,1.88,1.86,2.18,2.17,2.59,2.60,3.41,3.45,3.86,3.95,,,,,,,1.42,1.39,2.85,3.16,1.22,1.21,1.32,1.31,3.27,3.66,4.21,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.16,1.22,1.18,1.26,1.22,1.33,1.38,1.53,1.53,1.73,1.43,1.30,1.70,2.05,1.55,1.38,1.80,1.50,2.05,2.50,2.10,1.80,2.38,3.00,2.43,2.08,2.75,3.45,3.00,2.43,4.15,3.30,4.65,3.70,5.25,4.15,7.00,5.75,,,,,,,,,1.30,1.19,3.45,4.50,,,1.14,1.10,1.16,1.11,5.25,6.80,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-11,Zaglebie,Widzew Lodz,1,1,1.93,3.61,3.74,2.36,3.52,3.08,1.95,3.50,3.75,2.25,3.40,3.10,,Pinnacle,bet365,,,,,,,1.35,1.26,1.45,1.31,1.65,1.48,1.88,1.65,2.18,1.86,1.43,1.70,2.80,2.24,1.67,2.03,1.93,2.34,2.21,2.79,2.74,3.65,3.10,4.10,,,,,,,1.33,1.52,3.24,2.65,1.24,1.29,1.27,1.41,3.69,3.05,4.22,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.30,1.21,1.35,1.25,1.43,1.30,1.65,1.48,1.88,1.65,1.28,1.38,2.15,1.88,1.33,1.48,1.43,1.63,2.75,2.25,1.68,1.98,3.30,2.60,1.98,2.20,3.55,3.00,2.20,2.60,2.75,3.45,3.10,3.80,3.45,4.25,4.40,5.75,,,,,,,,,1.18,1.26,4.65,3.70,1.10,1.12,1.10,1.13,1.10,1.15,7.00,5.50,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-11,LKS Lodz,Piast Gliwice,3,3,3.86,3.31,2.00,5.26,3.66,1.75,4.20,3.30,1.91,5.25,3.40,1.73,,Pinnacle,bet365,,,,,,,,,,,,,,,1.32,1.23,2.80,3.88,1.43,1.28,3.31,4.53,,,,,,,,,,,,,,,2.12,2.69,1.70,1.51,1.59,1.91,1.81,2.18,2.00,1.74,2.33,1.98,,,,,1.25,1.26,1.25,1.38,1.30,1.47,1.38,1.62,3.01,2.40,3.44,2.82,3.87,3.21,4.27,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.24,1.16,1.90,2.10,1.30,1.19,2.20,2.60,2.85,3.80,1.40,1.25,3.45,4.50,1.65,1.48,3.90,5.25,1.95,1.70,5.50,7.00,,,,,,,,,,,,,,,,,1.65,1.90,2.20,1.95,1.28,1.38,1.33,1.45,1.43,1.60,2.75,2.30,3.30,2.68,3.55,3.00,1.10,1.11,1.10,1.13,1.10,1.14,1.18,1.25,4.65,3.80,7.00,5.75,7.00,6.00,7.00,6.60,,,,,,,,,,,,,,,,
