Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
finland,ykkonen,2023-08-10,TPS,JJK Jyvaskyla,2,0,1.30,5.42,7.71,1.27,6.33,8.78,1.18,6.00,10.00,1.29,5.25,7.00,,,,,,,,,3.45,3.02,,,,,2.43,2.17,,,2.09,1.89,,,1.88,1.68,,,3.05,2.66,,,1.53,1.39,1.44,1.33,1.33,1.31,1.66,1.49,,,,,,,,,,,,,1.31,1.35,,,,,1.57,1.66,,,1.76,1.88,,,1.95,2.11,,,1.38,1.45,2.53,2.85,2.79,3.17,3.35,3.43,,,2.24,2.54,Pinnacle,4.25,5.75,1.10,1.10,3.45,4.25,,,3.10,3.80,,,1.12,1.10,2.30,2.68,,,2.03,2.30,,,1.85,2.05,,,2.75,3.45,,,1.50,1.63,,,1.43,1.53,,,1.33,1.40,,,1.63,1.83,,,1.19,1.23,1.17,1.20,1.12,1.14,1.21,1.26,7.00,7.00,1.21,1.14,,,1.30,1.21,,,1.35,1.25,6.40,7.00,,,1.60,1.45,,,1.78,1.60,,,2.00,1.75,,,1.43,1.30,,,2.50,2.25,,,2.75,2.43,,,3.30,2.85,,,2.25,2.03,4.50,4.00,5.00,4.40,6.25,5.75,4.25,3.70,bet365
finland,ykkonen,2023-08-11,JaPS,Gnistan,1,2,2.78,3.52,2.44,3.38,3.78,2.06,2.88,3.50,2.10,3.20,3.60,1.95,1.41,1.59,2.06,1.75,1.34,1.47,1.81,1.58,1.24,1.33,1.61,1.43,2.54,2.01,,,1.35,1.25,,,1.30,1.29,,,,,,,1.43,1.28,,,,,,,,,,,1.79,2.11,2.94,2.41,2.06,2.43,3.34,2.77,2.36,2.88,4.22,3.35,1.54,1.77,3.26,3.72,,,3.62,3.59,,,,,,,2.91,3.75,,,,,,,,,,,,,Pinnacle,1.40,1.50,2.03,1.90,1.33,1.40,1.83,1.68,1.23,1.28,1.63,1.50,2.43,2.20,1.12,1.15,1.35,1.28,1.11,1.14,1.30,1.24,,,1.21,1.17,1.14,1.18,1.43,1.35,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,1.83,1.95,2.85,2.50,2.03,2.15,3.30,2.85,2.25,2.50,4.00,3.55,1.53,1.65,3.10,3.55,6.25,5.50,3.45,3.90,6.60,5.75,4.25,5.00,,,2.75,3.10,5.75,4.80,6.60,7.00,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,bet365
finland,ykkonen,2023-08-12,KPV Kokkola,SJK Akatemia,1,1,2.46,3.34,2.88,2.65,3.68,2.54,2.20,3.40,2.70,2.55,3.40,2.45,1.65,1.76,1.70,1.56,1.51,1.58,1.55,1.44,1.36,1.41,1.39,1.31,1.97,1.74,,,,,,,,,,,,,1.23,1.26,1.25,1.18,,,,,,,,,,,2.20,2.48,2.30,2.11,2.52,2.86,2.63,2.44,3.04,3.53,3.19,2.93,1.88,2.04,,,,,,,,,,,,,4.08,4.98,4.33,3.92,,,,,,,,,,,Pinnacle,1.63,1.83,1.65,1.53,1.50,1.63,1.53,1.43,1.35,1.45,1.38,1.30,1.95,1.70,1.19,1.25,1.20,1.16,1.17,1.21,1.18,1.14,1.11,1.14,1.12,1.11,1.23,1.30,1.24,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.43,2.25,2.03,2.43,2.75,2.50,2.25,3.00,3.45,3.10,2.68,1.90,2.10,4.40,5.25,4.50,3.80,4.80,5.75,5.00,4.25,6.40,6.80,6.60,5.75,3.90,4.65,4.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-08-12,Ekenas,KaPa,2,1,1.39,4.87,7.44,1.50,4.93,5.56,1.40,4.33,6.50,1.45,4.20,6.00,3.27,3.99,,,2.67,3.11,,,2.40,2.77,,,,,1.85,1.97,,,1.68,1.78,,,1.52,1.59,,,2.11,2.41,,,1.30,1.33,,,,,1.36,1.40,,,,,1.35,1.26,,,1.49,1.38,,,1.60,1.47,,,,,2.00,1.81,,,2.23,2.08,,,2.59,2.41,,,1.75,1.59,3.58,3.37,,,,,,,3.21,2.99,Pinnacle,3.30,3.55,1.15,1.13,2.60,2.75,1.13,1.11,2.35,2.50,,,1.18,1.15,1.85,1.90,,,1.65,1.70,,,1.50,1.53,,,2.08,2.20,,,1.30,1.30,,,1.26,1.26,,,1.18,1.18,,,1.35,1.38,,,1.10,1.10,,,,,1.11,1.11,5.50,6.00,1.33,1.28,5.90,6.60,1.48,1.43,,,1.58,1.50,4.65,5.50,,,2.00,1.95,,,2.20,2.10,,,2.50,2.43,,,1.73,1.65,,,3.45,3.45,,,3.70,3.70,,,4.65,4.65,,,3.10,3.00,7.00,7.00,,,,,6.60,6.80,bet365
finland,ykkonen,2023-08-13,Mikkeli,SalPa,0,0,1.77,3.73,4.11,1.65,3.88,4.85,1.70,3.60,4.00,1.67,3.60,4.20,2.66,2.38,1.22,1.26,2.19,2.01,,,1.93,1.78,,,1.29,1.33,1.56,1.42,,,1.41,1.34,,,1.32,1.24,,,1.67,1.54,,,,,,,,,,,,,4.23,3.60,1.50,1.55,,,1.70,1.76,,,1.83,2.00,3.67,3.13,,,2.61,2.76,,,2.94,3.10,,,3.64,3.85,,,2.26,2.41,,,,,,,,,,,Pinnacle,2.50,2.38,1.24,1.28,2.15,2.05,1.20,1.23,1.95,1.85,1.13,1.15,1.30,1.35,1.53,1.48,,,1.43,1.38,,,1.30,1.28,,,1.65,1.60,,,1.16,1.14,,,1.14,1.13,,,1.10,1.10,,,1.19,1.16,,,,,,,,,,,3.90,3.55,1.50,1.55,4.40,4.00,1.68,1.75,5.90,5.50,1.90,2.00,3.45,3.10,,,2.43,2.60,,,2.75,3.00,,,3.45,3.55,,,2.20,2.30,,,5.25,5.75,,,5.75,5.90,,,7.00,7.00,,,4.50,5.25,,,,,,,,,bet365
finland,ykkonen,2023-08-13,Jaro,HIFK,3,0,2.42,3.30,2.96,2.15,3.41,3.48,2.55,3.20,2.45,2.00,3.20,3.25,2.00,1.75,1.41,1.54,1.74,1.59,1.32,1.41,1.54,1.43,1.22,1.29,1.55,1.74,1.28,1.23,,,1.26,1.26,,,,,,,1.34,1.27,,,,,,,,,,,,,2.99,2.54,1.85,2.04,3.44,2.93,2.14,2.41,4.43,3.67,2.55,2.91,2.52,2.14,,,3.80,4.35,,,3.97,3.92,,,,,,,3.34,3.88,,,,,,,,,,,Pinnacle,2.03,1.60,1.40,1.68,1.73,1.48,1.33,1.53,1.55,1.33,1.22,1.38,1.53,2.00,1.30,1.17,1.11,1.20,1.24,1.15,1.10,1.17,1.16,1.10,,,1.35,1.20,1.12,1.23,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,2.85,2.15,1.83,2.30,3.30,2.43,2.08,2.60,4.15,3.00,2.38,3.30,2.43,1.85,6.80,4.40,3.45,5.00,7.00,5.00,3.90,5.50,,,5.25,7.00,6.40,4.00,3.10,4.40,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
finland,ykkonen,2023-08-18,JJK Jyvaskyla,Mikkeli,0,1,3.70,3.66,1.95,3.88,3.85,1.88,4.33,3.60,1.70,3.80,3.30,1.85,1.33,1.36,2.29,2.19,1.27,1.29,1.96,1.86,,,1.74,1.68,2.94,2.79,,,1.41,1.38,,,1.34,1.32,,,,,,,1.52,1.47,,,,,,,,,,,1.65,1.70,3.38,3.22,1.88,1.91,3.83,3.65,2.14,2.23,,,1.42,1.46,2.95,3.10,,,3.30,3.47,,,,,,,2.60,2.74,,,,,,,,,,,,,Pinnacle,1.30,1.25,2.25,2.43,1.25,1.21,1.98,2.08,1.17,1.14,1.70,1.90,2.85,3.45,,,1.40,1.50,,,1.33,1.43,,,1.23,1.30,,,1.50,1.65,,,1.13,1.17,,,1.11,1.15,,,,,,,1.14,1.19,,,,,,,,,1.63,1.53,3.45,3.80,1.88,1.73,3.80,4.25,2.10,1.95,5.00,5.75,1.40,1.30,2.85,2.50,,,3.30,2.75,,,4.00,3.45,,,2.50,2.20,,,6.00,5.00,,,6.60,5.50,,,,,,,5.75,4.50,,,,,,,,,,,bet365
finland,ykkonen,2023-08-18,HIFK,Ekenas,0,2,2.33,3.42,3.10,3.60,3.46,2.09,2.30,3.30,2.80,3.25,3.60,2.00,1.39,1.81,2.07,1.50,1.31,1.63,1.78,1.39,1.21,1.46,1.58,1.27,2.62,1.68,,,1.31,1.23,,,1.27,1.27,,,,,,,1.38,1.23,,,,,,,,,,,1.81,2.66,3.10,1.97,2.08,3.07,3.55,2.32,2.43,3.87,4.60,2.78,1.51,2.24,3.50,4.19,,,3.81,3.81,,,,,,,3.08,4.18,,,,,,,,,,,,,Pinnacle,1.40,1.78,2.10,1.55,1.33,1.58,1.80,1.43,1.22,1.40,1.60,1.30,2.50,1.73,1.11,1.21,1.33,1.14,1.10,1.18,1.28,1.12,,,1.19,1.10,1.12,1.25,1.40,1.16,,,,,,,,,,,,,,,1.11,1.11,,,,,,,,,1.78,2.38,2.85,2.10,2.00,2.75,3.30,2.35,2.30,3.45,4.15,2.85,1.50,2.08,3.30,5.75,6.80,4.25,3.55,6.25,7.00,4.80,4.50,7.00,,,2.85,5.25,6.25,3.80,,,,,,,,,,,,,6.80,6.80,,,,,,,,,,,bet365
finland,ykkonen,2023-08-19,KaPa,TPS,2,0,4.02,3.92,1.81,4.15,4.31,1.74,5.00,3.80,1.57,4.20,3.80,1.67,1.29,1.31,2.53,2.41,,,2.15,2.05,,,1.92,1.79,3.24,3.09,,,1.54,1.48,,,1.44,1.39,,,1.32,1.28,,,1.68,1.60,,,,,,,,,1.26,1.24,1.54,1.59,3.67,3.53,1.73,1.80,,,1.93,1.99,,,1.35,1.38,2.55,2.73,,,2.84,3.04,,,3.43,3.74,,,2.24,2.40,,,,,,,,,3.94,4.02,,,Pinnacle,1.28,1.21,2.43,2.75,1.23,1.18,2.10,2.30,1.16,1.12,1.93,2.05,3.30,3.80,,,1.53,1.63,,,1.45,1.50,,,1.33,1.38,,,1.68,1.83,,,1.19,1.22,,,1.17,1.19,,,1.12,1.13,,,1.21,1.25,,,,,,,,,1.53,1.43,3.55,4.25,1.70,1.60,4.00,4.80,1.93,1.75,5.25,6.40,1.33,1.25,2.43,2.25,,,2.68,2.50,,,3.30,3.00,,,2.15,2.03,,,4.50,4.15,,,5.00,4.50,,,6.40,5.90,,,4.25,3.80,,,,,,,,,,,bet365
finland,ykkonen,2023-08-19,SJK Akatemia,JaPS,2,0,1.93,3.99,3.27,2.32,4.20,2.67,1.85,3.60,3.60,2.25,3.40,2.75,1.81,2.09,1.61,1.38,1.64,1.84,1.50,1.32,1.49,1.65,1.37,1.34,1.79,1.49,1.28,1.37,,,,,,,,,,,1.33,1.46,1.24,1.24,,,,,,,,,,,2.36,2.88,2.06,1.70,2.64,3.23,2.31,1.93,3.17,3.22,2.69,2.18,2.06,2.54,,,3.73,2.93,,,,,,,,,4.14,4.14,3.36,2.62,,,,,,,,,,,Pinnacle,1.83,2.15,1.53,1.35,1.63,1.90,1.40,1.30,1.48,1.68,1.30,1.21,1.70,1.45,1.28,1.40,1.17,1.11,1.23,1.35,1.15,1.10,1.16,1.24,1.10,1.11,1.33,1.50,1.19,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.10,2.03,1.68,2.85,3.45,2.25,1.95,3.45,4.25,2.60,2.15,2.10,2.68,5.00,6.60,3.55,2.85,5.50,7.00,4.00,3.10,7.00,6.60,5.25,3.90,4.50,6.25,3.30,2.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-08-19,SalPa,KPV Kokkola,2,2,1.90,3.50,4.10,2.19,3.37,3.44,1.95,3.50,3.40,2.05,3.30,3.25,1.97,2.30,1.42,1.31,1.71,1.91,1.33,1.25,1.52,1.71,1.22,1.19,1.56,1.40,1.27,1.38,,,,,,,,,,,1.33,1.49,,,,,,,,,,,,,2.95,3.54,1.88,1.65,3.40,4.04,2.18,1.86,4.44,4.48,2.59,2.18,2.48,3.04,,,3.86,3.09,,,,,,,,,,,3.39,2.70,,,,,,,,,,,Pinnacle,1.95,2.08,1.45,1.38,1.68,1.83,1.35,1.30,1.50,1.60,1.24,1.21,1.58,1.50,1.25,1.33,1.11,1.10,1.21,1.28,,,1.14,1.18,,,1.30,1.40,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.00,1.90,1.73,3.10,3.45,2.15,2.03,3.90,4.25,2.50,2.30,2.35,2.50,6.60,7.00,3.80,3.30,,,4.25,3.55,,,5.75,4.65,6.00,6.60,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-08-20,Gnistan,Jaro,1,1,1.66,4.01,4.83,1.74,4.10,4.38,1.67,3.60,4.50,1.67,3.75,4.33,2.56,2.75,1.27,1.23,2.15,2.28,,,1.91,1.98,,,1.33,1.28,1.51,1.57,,,1.41,1.46,,,1.29,1.33,,,1.65,1.75,,,,,,,,,,,,,3.85,4.25,1.53,1.47,,,1.73,1.65,,,1.94,1.80,3.37,3.74,,,2.64,2.45,,,2.96,2.75,,,3.66,3.35,,,2.29,2.13,,,,,,,,,,,Pinnacle,2.43,2.50,1.28,1.24,2.08,2.10,1.23,1.20,1.88,1.93,1.15,1.13,1.35,1.30,1.50,1.50,,,1.40,1.40,,,1.30,1.30,,,1.63,1.65,,,1.16,1.16,,,1.14,1.14,,,1.10,1.11,,,1.18,1.18,,,,,,,,,,,3.55,3.90,1.53,1.50,4.00,4.40,1.73,1.70,5.50,5.90,1.98,1.93,3.10,3.45,,,2.50,2.50,,,2.85,2.85,,,3.45,3.45,,,2.25,2.20,,,5.25,5.25,,,5.75,5.75,,,7.00,6.80,,,4.65,4.65,,,,,,,,,bet365
finland,ykkonen,2023-08-22,JJK Jyvaskyla,Ekenas,0,2,4.71,3.91,1.64,5.27,4.53,1.58,4.00,4.00,1.62,5.00,4.50,1.57,1.23,1.21,3.03,2.68,,,2.49,2.21,,,2.20,1.95,4.18,3.65,,,1.68,1.52,,,1.54,1.41,,,1.40,1.29,,,1.91,1.68,,,,,,,,,1.25,1.24,1.39,1.44,4.25,4.16,1.56,1.63,,,1.70,1.82,,,1.25,1.26,2.23,2.45,,,2.53,2.76,,,3.02,3.37,,,1.94,2.12,,,,,,,,,3.99,3.82,,,Pinnacle,1.21,1.21,2.85,2.75,1.18,1.18,2.38,2.30,1.12,1.12,2.10,2.05,3.80,3.70,,,1.68,1.60,,,1.53,1.48,,,1.40,1.35,,,1.90,1.80,,,1.23,1.19,,,1.20,1.17,,,1.13,1.11,,,1.26,1.22,,,,,,,,,1.40,1.43,4.25,4.25,1.55,1.60,4.65,4.65,1.70,1.75,6.25,6.40,1.25,1.26,2.15,2.30,,,2.43,2.60,,,2.85,3.10,,,1.95,2.05,,,4.10,4.50,,,4.40,5.00,,,5.90,6.60,,,3.70,4.15,,,,,,,,,,,bet365
finland,ykkonen,2023-08-24,TPS,HIFK,2,0,1.63,3.97,4.71,1.42,4.84,6.73,1.50,4.33,6.00,1.40,4.33,6.50,3.65,2.70,,,2.89,2.23,,,2.56,1.97,,,,,1.88,1.53,,,1.68,1.42,,,1.53,1.30,,,2.21,1.70,,,1.30,1.25,,,,,1.36,1.23,,,,,1.28,1.44,,,1.43,1.62,,,1.51,1.81,,,,,1.93,2.42,,,2.19,2.72,,,2.61,3.32,,,1.69,2.10,3.68,3.88,,,,,,,3.29,3.90,Pinnacle,3.45,3.10,1.14,1.18,2.75,2.43,1.12,1.15,2.43,2.20,,,1.16,1.21,1.88,1.70,,,1.68,1.55,,,1.50,1.40,,,2.15,1.98,,,1.30,1.23,,,1.25,1.20,,,1.18,1.14,,,1.35,1.28,,,,,,,,,1.10,1.10,5.75,4.80,1.30,1.35,6.25,5.50,1.43,1.53,,,1.53,1.65,5.25,4.25,,,1.98,2.10,,,2.15,2.38,,,2.50,2.85,,,1.68,1.88,,,3.45,4.00,,,3.80,4.40,,,4.80,5.75,,,3.10,3.55,,,,,,,7.00,7.00,bet365
finland,ykkonen,2023-08-26,SalPa,Jaro,3,0,2.18,3.37,3.34,2.30,3.34,3.21,2.30,3.30,3.10,2.25,3.20,3.30,1.88,1.93,1.47,1.44,1.65,1.71,1.36,1.34,1.47,1.53,1.25,1.23,1.64,1.58,1.24,1.28,,,,,,,,,,,1.29,1.34,,,,,,,,,,,,,2.75,2.88,1.98,1.85,3.18,3.30,2.29,2.17,4.08,4.23,2.75,2.56,2.30,2.44,,,4.14,3.75,,,,,,,,,,,3.66,3.31,,,,,,,,,,,Pinnacle,1.90,1.83,1.43,1.50,1.65,1.60,1.35,1.38,1.48,1.45,1.23,1.28,1.60,1.68,1.24,1.23,1.11,1.13,1.20,1.20,1.10,1.12,1.13,1.13,,,1.30,1.28,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.50,1.95,2.03,3.10,3.00,2.20,2.30,4.00,3.55,2.60,2.68,2.30,2.15,6.60,5.90,3.90,4.00,7.00,6.25,4.40,4.40,,,5.90,5.90,6.00,5.50,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-08-26,KaPa,KPV Kokkola,1,1,2.45,3.37,2.87,2.14,3.72,3.23,2.50,3.40,2.70,2.15,3.40,3.25,1.98,1.76,1.45,1.56,1.74,1.58,1.36,1.44,1.56,1.42,1.25,1.31,1.59,1.74,1.31,1.24,,,,,,,,,,,1.37,1.27,,,,,,,,,,,,,2.81,2.47,1.87,2.11,3.19,2.85,2.13,2.44,4.01,3.51,2.49,2.91,2.41,2.04,,,3.53,4.14,,,,,,,,,,,3.13,3.88,,,,,,,,,,,Pinnacle,1.95,1.70,1.45,1.58,1.68,1.53,1.35,1.45,1.50,1.40,1.25,1.33,1.60,1.83,1.28,1.21,1.13,1.18,1.24,1.18,1.12,1.15,1.16,1.12,,,1.33,1.25,1.15,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,1.90,2.10,3.10,2.68,2.15,2.43,3.80,3.30,2.50,2.85,2.30,2.03,5.90,4.80,3.55,4.25,6.25,5.50,3.90,4.65,,,5.25,6.25,5.50,4.40,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
