Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
finland,ykkonen,2023-08-10,TPS,JJK Jyvaskyla,2,0,1.30,5.42,7.71,1.27,6.33,8.78,1.18,6.00,10.00,1.29,5.25,7.00,Pinnacle,bet365,1.49,1.66,1.68,1.88,1.89,2.09,2.17,2.43,2.66,3.05,3.02,3.45,,,,,,,,,,,,,,,,,1.35,1.31,1.45,1.38,1.66,1.57,1.88,1.76,2.11,1.95,2.54,2.24,,,,,,,,,1.39,1.53,2.85,2.53,,,,,,,,,,,,,,,,,,,,,1.31,1.33,1.33,1.44,3.17,2.79,3.43,3.35,1.40,1.33,1.53,1.43,1.63,1.50,1.83,1.63,2.05,1.85,2.30,2.03,2.68,2.30,3.45,2.75,3.80,3.10,,,4.25,3.45,,,5.75,4.25,1.10,1.10,1.10,1.12,7.00,6.40,1.14,1.21,7.00,7.00,1.21,1.30,,,1.25,1.35,,,1.30,1.43,1.45,1.60,1.60,1.78,1.75,2.00,2.03,2.25,2.25,2.50,2.43,2.75,2.85,3.30,,,,,,,,,,,,,1.26,1.21,3.70,4.25,,,,,,,,,,,,,,,,,,,,,1.23,1.19,4.00,4.50,1.14,1.12,1.20,1.17,4.40,5.00,5.75,6.25
finland,ykkonen,2023-08-11,JaPS,Gnistan,1,2,2.78,3.52,2.44,3.38,3.78,2.06,2.88,3.50,2.10,3.20,3.60,1.95,Pinnacle,bet365,,,,,,,,,,,1.33,1.24,1.47,1.34,1.59,1.41,1.75,2.06,2.01,2.54,1.77,1.54,2.41,2.94,2.11,1.79,2.77,3.34,3.35,4.22,,,,,,,,,,,1.43,1.61,1.58,1.81,2.43,2.06,2.88,2.36,,,,,1.25,1.35,1.28,1.43,3.75,2.91,3.72,3.26,,,,,1.29,1.30,3.59,3.62,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.15,1.12,1.18,1.14,1.28,1.23,1.50,1.63,1.40,1.33,1.68,1.83,1.50,1.40,1.90,2.03,2.20,2.43,1.65,1.53,2.50,2.85,1.95,1.83,2.85,3.30,2.15,2.03,3.55,4.00,2.50,2.25,4.80,5.75,5.50,6.25,5.75,6.60,,,,,,,,,,,1.24,1.30,1.28,1.35,1.35,1.43,3.10,2.75,3.55,3.10,3.90,3.45,,,,,1.17,1.21,5.00,4.25,1.10,1.13,7.00,6.00,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,
finland,ykkonen,2023-08-12,KPV Kokkola,SJK Akatemia,1,1,2.46,3.34,2.88,2.65,3.68,2.54,2.20,3.40,2.70,2.55,3.40,2.45,Pinnacle,bet365,,,,,,,,,1.26,1.23,1.41,1.36,1.58,1.51,1.76,1.65,1.56,1.70,1.74,1.97,2.04,1.88,2.11,2.30,2.48,2.20,2.44,2.63,2.93,3.19,3.92,4.33,,,,,,,,,1.31,1.39,1.44,1.55,2.86,2.52,3.53,3.04,,,,,,,1.18,1.25,4.98,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.21,1.17,1.25,1.19,1.30,1.23,1.45,1.35,1.30,1.38,1.63,1.50,1.43,1.53,1.83,1.63,1.53,1.65,1.70,1.95,2.10,1.90,2.03,2.25,2.43,2.20,2.25,2.50,2.75,2.43,2.68,3.10,3.45,3.00,3.45,4.10,3.80,4.50,4.25,5.00,5.75,6.60,,,,,,,,,1.14,1.18,1.16,1.20,1.18,1.24,4.65,3.90,5.25,4.40,5.75,4.80,,,,,1.11,1.12,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-12,Ekenas,KaPa,2,1,1.39,4.87,7.44,1.50,4.93,5.56,1.40,4.33,6.50,1.45,4.20,6.00,Pinnacle,bet365,1.40,1.36,1.59,1.52,1.78,1.68,1.97,1.85,2.41,2.11,2.77,2.40,3.11,2.67,3.99,3.27,,,,,,,1.26,1.35,,,1.38,1.49,1.47,1.60,1.59,1.75,1.81,2.00,2.08,2.23,2.41,2.59,2.99,3.21,,,,,,,,,1.33,1.30,3.37,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.26,1.26,1.30,1.30,1.38,1.35,1.53,1.50,1.70,1.65,1.90,1.85,2.20,2.08,2.50,2.35,,,2.75,2.60,1.11,1.13,3.55,3.30,1.13,1.15,1.15,1.18,5.50,4.65,1.28,1.33,6.00,5.50,1.43,1.48,6.60,5.90,1.50,1.58,,,1.65,1.73,1.95,2.00,2.10,2.20,2.43,2.50,3.00,3.10,3.45,3.45,3.70,3.70,4.65,4.65,,,,,,,,,,,,,1.11,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,
finland,ykkonen,2023-08-13,Mikkeli,SalPa,0,0,1.77,3.73,4.11,1.65,3.88,4.85,1.70,3.60,4.00,1.67,3.60,4.20,Pinnacle,bet365,,,1.24,1.32,1.34,1.41,1.42,1.56,1.54,1.67,1.78,1.93,2.01,2.19,2.38,2.66,1.26,1.22,1.33,1.29,3.13,3.67,1.55,1.50,3.60,4.23,1.76,1.70,2.00,1.83,2.41,2.26,2.76,2.61,3.10,2.94,3.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.14,1.14,1.16,1.16,1.19,1.28,1.30,1.38,1.43,1.48,1.53,1.60,1.65,1.85,1.95,1.15,1.13,2.05,2.15,1.23,1.20,2.38,2.50,1.28,1.24,1.35,1.30,3.10,3.45,1.55,1.50,3.55,3.90,1.75,1.68,4.00,4.40,2.00,1.90,5.50,5.90,2.30,2.20,2.60,2.43,3.00,2.75,3.55,3.45,5.25,4.50,5.75,5.25,5.90,5.75,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-13,Jaro,HIFK,3,0,2.42,3.30,2.96,2.15,3.41,3.48,2.55,3.20,2.45,2.00,3.20,3.25,Pinnacle,bet365,,,,,1.26,1.26,1.23,1.28,1.27,1.34,1.43,1.54,1.59,1.74,1.75,2.00,1.54,1.41,1.74,1.55,2.14,2.52,2.04,1.85,2.54,2.99,2.41,2.14,2.91,2.55,3.88,3.34,4.35,3.80,3.92,3.97,,,,,1.29,1.22,1.41,1.32,2.93,3.44,3.67,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.16,1.15,1.24,1.17,1.30,1.20,1.35,1.33,1.55,1.38,1.22,1.48,1.73,1.53,1.33,1.60,2.03,1.68,1.40,2.00,1.53,1.85,2.43,2.30,1.83,2.15,2.85,2.60,2.08,2.43,3.30,3.30,2.38,3.00,4.15,4.40,3.10,5.00,3.45,5.50,3.90,7.00,5.25,7.00,7.00,,,,,,,1.17,1.10,1.20,1.11,1.23,1.12,4.00,6.40,4.40,6.80,5.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-18,JJK Jyvaskyla,Mikkeli,0,1,3.70,3.66,1.95,3.88,3.85,1.88,4.33,3.60,1.70,3.80,3.30,1.85,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.27,1.36,1.33,2.19,2.29,2.79,2.94,1.46,1.42,3.22,3.38,1.70,1.65,3.65,3.83,,,,,,,,,,,,,1.68,1.74,1.86,1.96,1.91,1.88,2.23,2.14,,,,,1.38,1.41,1.47,1.52,2.74,2.60,3.10,2.95,,,,,1.32,1.34,3.47,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.17,1.90,1.70,1.21,1.25,2.08,1.98,1.25,1.30,2.43,2.25,3.45,2.85,1.30,1.40,3.80,3.45,1.53,1.63,4.25,3.80,1.73,1.88,5.75,5.00,1.95,2.10,,,,,,,,,,,,,,,,,1.43,1.33,1.50,1.40,1.65,1.50,2.20,2.50,2.50,2.85,2.75,3.30,,,,,1.30,1.23,3.45,4.00,1.19,1.14,4.50,5.75,,,1.15,1.11,1.17,1.13,5.00,6.00,5.50,6.60,,,,,,,,,,,,,,
finland,ykkonen,2023-08-18,HIFK,Ekenas,0,2,2.33,3.42,3.10,3.60,3.46,2.09,2.30,3.30,2.80,3.25,3.60,2.00,Pinnacle,bet365,,,,,,,,,,,1.46,1.21,1.63,1.31,1.81,1.39,1.50,2.07,1.68,2.62,2.24,1.51,1.97,3.10,2.66,1.81,2.32,3.55,2.78,4.60,,,,,,,,,,,1.27,1.58,1.39,1.78,3.07,2.08,3.87,2.43,,,,,1.23,1.31,1.23,1.38,4.18,3.08,4.19,3.50,,,,,1.27,1.27,3.81,3.81,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,1.21,1.11,1.25,1.12,1.40,1.22,1.30,1.60,1.58,1.33,1.43,1.80,1.78,1.40,1.55,2.10,1.73,2.50,2.08,1.50,2.10,2.85,2.38,1.78,2.35,3.30,2.75,2.00,2.85,4.15,3.45,2.30,3.80,6.25,4.25,6.80,4.80,7.00,,,,,,,,,,,1.12,1.28,1.14,1.33,1.16,1.40,5.25,2.85,5.75,3.30,6.25,3.55,,,,,1.10,1.19,7.00,4.50,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-19,KaPa,TPS,2,0,4.02,3.92,1.81,4.15,4.31,1.74,5.00,3.80,1.57,4.20,3.80,1.67,Pinnacle,bet365,,,,,,,,,,,,,,,1.31,1.29,2.41,2.53,3.09,3.24,1.38,1.35,3.53,3.67,1.59,1.54,,,,,,,,,,,,,,,1.79,1.92,2.05,2.15,1.80,1.73,1.99,1.93,,,,,1.48,1.54,1.60,1.68,2.40,2.24,2.73,2.55,1.24,1.26,1.28,1.32,1.39,1.44,3.04,2.84,3.74,3.43,4.02,3.94,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,2.05,1.93,1.18,1.23,2.30,2.10,1.21,1.28,2.75,2.43,3.80,3.30,1.25,1.33,4.25,3.55,1.43,1.53,4.80,4.00,1.60,1.70,6.40,5.25,1.75,1.93,,,,,,,,,,,,,,,,,1.50,1.45,1.63,1.53,1.83,1.68,2.03,2.15,2.25,2.43,2.50,2.68,,,,,1.38,1.33,3.00,3.30,1.25,1.21,3.80,4.25,1.13,1.12,1.19,1.17,1.22,1.19,4.15,4.50,4.50,5.00,5.90,6.40,,,,,,,,,,,,
finland,ykkonen,2023-08-19,SJK Akatemia,JaPS,2,0,1.93,3.99,3.27,2.32,4.20,2.67,1.85,3.60,3.60,2.25,3.40,2.75,Pinnacle,bet365,,,,,,,1.37,1.28,1.46,1.33,1.65,1.49,1.84,1.64,2.09,1.81,1.38,1.61,1.49,1.79,2.54,2.06,1.70,2.06,2.88,2.36,1.93,2.31,2.18,2.69,2.62,3.36,2.93,3.73,,,,,,,1.34,1.37,1.32,1.50,3.23,2.64,3.22,3.17,,,,,,,1.24,1.24,4.14,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.16,1.35,1.23,1.40,1.28,1.50,1.33,1.68,1.48,1.21,1.30,1.90,1.63,1.30,1.40,2.15,1.83,1.35,1.53,1.45,1.70,2.68,2.10,1.68,2.03,3.10,2.43,1.95,2.25,3.45,2.85,2.15,2.60,4.25,3.45,2.50,3.30,2.85,3.55,3.10,4.00,3.90,5.25,,,,,,,,,1.10,1.15,1.11,1.17,1.12,1.19,6.25,4.50,6.60,5.00,7.00,5.50,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-19,SalPa,KPV Kokkola,2,2,1.90,3.50,4.10,2.19,3.37,3.44,1.95,3.50,3.40,2.05,3.30,3.25,Pinnacle,bet365,,,,,,,1.38,1.27,1.49,1.33,1.71,1.52,1.91,1.71,2.30,1.97,1.31,1.42,1.40,1.56,3.04,2.48,1.65,1.88,3.54,2.95,1.86,2.18,2.18,2.59,2.70,3.39,3.09,3.86,,,,,,,1.19,1.22,1.25,1.33,4.04,3.40,4.48,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.28,1.21,1.33,1.25,1.40,1.30,1.60,1.50,1.21,1.24,1.83,1.68,1.30,1.35,2.08,1.95,1.38,1.45,1.50,1.58,2.50,2.35,1.73,1.90,3.00,2.68,2.03,2.15,3.45,3.10,2.30,2.50,4.25,3.90,2.85,3.45,3.30,3.80,3.55,4.25,4.65,5.75,,,,,,,,,,,1.10,1.11,1.11,1.13,6.60,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-20,Gnistan,Jaro,1,1,1.66,4.01,4.83,1.74,4.10,4.38,1.67,3.60,4.50,1.67,3.75,4.33,Pinnacle,bet365,,,1.33,1.29,1.46,1.41,1.57,1.51,1.75,1.65,1.98,1.91,2.28,2.15,2.75,2.56,1.23,1.27,1.28,1.33,3.74,3.37,1.47,1.53,4.25,3.85,1.65,1.73,1.80,1.94,2.13,2.29,2.45,2.64,2.75,2.96,3.35,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.14,1.14,1.16,1.16,1.18,1.18,1.30,1.30,1.40,1.40,1.50,1.50,1.65,1.63,1.93,1.88,1.13,1.15,2.10,2.08,1.20,1.23,2.50,2.43,1.24,1.28,1.30,1.35,3.45,3.10,1.50,1.53,3.90,3.55,1.70,1.73,4.40,4.00,1.93,1.98,5.90,5.50,2.20,2.25,2.50,2.50,2.85,2.85,3.45,3.45,4.65,4.65,5.25,5.25,5.75,5.75,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-22,JJK Jyvaskyla,Ekenas,0,2,4.71,3.91,1.64,5.27,4.53,1.58,4.00,4.00,1.62,5.00,4.50,1.57,Pinnacle,bet365,,,,,,,,,,,,,,,1.21,1.23,2.68,3.03,3.65,4.18,1.26,1.25,4.16,4.25,1.44,1.39,,,,,,,,,,,,,,,1.95,2.20,2.21,2.49,1.63,1.56,1.82,1.70,,,,,1.52,1.68,1.68,1.91,2.12,1.94,2.45,2.23,1.24,1.25,1.29,1.40,1.41,1.54,2.76,2.53,3.37,3.02,3.82,3.99,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,2.05,2.10,1.18,1.18,2.30,2.38,1.21,1.21,2.75,2.85,3.70,3.80,1.26,1.25,4.25,4.25,1.43,1.40,4.65,4.65,1.60,1.55,6.40,6.25,1.75,1.70,,,,,,,,,,,,,,,,,1.48,1.53,1.60,1.68,1.80,1.90,2.05,1.95,2.30,2.15,2.60,2.43,,,,,1.35,1.40,3.10,2.85,1.22,1.26,4.15,3.70,1.11,1.13,1.17,1.20,1.19,1.23,4.50,4.10,5.00,4.40,6.60,5.90,,,,,,,,,,,,
finland,ykkonen,2023-08-24,TPS,HIFK,2,0,1.63,3.97,4.71,1.42,4.84,6.73,1.50,4.33,6.00,1.40,4.33,6.50,Pinnacle,bet365,1.23,1.36,1.30,1.53,1.42,1.68,1.53,1.88,1.70,2.21,1.97,2.56,2.23,2.89,2.70,3.65,,,,,,,1.44,1.28,,,1.62,1.43,1.81,1.51,2.10,1.69,2.42,1.93,2.72,2.19,3.32,2.61,3.90,3.29,,,,,,,,,1.25,1.30,3.88,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.20,1.25,1.23,1.30,1.28,1.35,1.40,1.50,1.55,1.68,1.70,1.88,1.98,2.15,2.20,2.43,,,2.43,2.75,1.15,1.12,3.10,3.45,1.18,1.14,1.21,1.16,4.25,5.25,1.35,1.30,4.80,5.75,1.53,1.43,5.50,6.25,1.65,1.53,,,1.88,1.68,2.10,1.98,2.38,2.15,2.85,2.50,3.55,3.10,4.00,3.45,4.40,3.80,5.75,4.80,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-26,SalPa,Jaro,3,0,2.18,3.37,3.34,2.30,3.34,3.21,2.30,3.30,3.10,2.25,3.20,3.30,Pinnacle,bet365,,,,,,,1.28,1.24,1.34,1.29,1.53,1.47,1.71,1.65,1.93,1.88,1.44,1.47,1.58,1.64,2.44,2.30,1.85,1.98,2.88,2.75,2.17,2.29,2.56,2.75,3.31,3.66,3.75,4.14,,,,,,,1.23,1.25,1.34,1.36,3.30,3.18,4.23,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.23,1.24,1.28,1.30,1.45,1.48,1.28,1.23,1.60,1.65,1.38,1.35,1.83,1.90,1.50,1.43,1.68,1.60,2.15,2.30,2.03,1.95,2.50,2.75,2.30,2.20,3.00,3.10,2.68,2.60,3.55,4.00,3.55,3.45,4.00,3.90,4.40,4.40,5.90,5.90,,,,,,,,,1.12,1.10,1.13,1.11,1.15,1.13,5.50,6.00,5.90,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-26,KaPa,KPV Kokkola,1,1,2.45,3.37,2.87,2.14,3.72,3.23,2.50,3.40,2.70,2.15,3.40,3.25,Pinnacle,bet365,,,,,,,1.24,1.31,1.27,1.37,1.42,1.56,1.58,1.74,1.76,1.98,1.56,1.45,1.74,1.59,2.04,2.41,2.11,1.87,2.47,2.81,2.44,2.13,2.91,2.49,3.88,3.13,4.14,3.53,,,,,,,1.31,1.25,1.44,1.36,2.85,3.19,3.51,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,1.18,1.24,1.21,1.28,1.25,1.33,1.40,1.50,1.33,1.25,1.53,1.68,1.45,1.35,1.70,1.95,1.58,1.45,1.83,1.60,2.03,2.30,2.10,1.90,2.35,2.68,2.43,2.15,2.68,3.10,2.85,2.50,3.30,3.80,3.80,3.30,4.25,3.55,4.65,3.90,6.25,5.25,,,,,,,,,1.15,1.12,1.18,1.13,1.20,1.15,4.40,5.50,4.80,5.90,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
