Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,1st-division,2023-11-06,Hillerod,Naestved,1,0,1.95,3.73,3.61,1.97,3.70,3.73,2.05,3.75,3.10,1.95,3.80,3.60,Pinnacle,bet365,,,,,1.32,1.31,1.39,1.37,1.48,1.47,1.68,1.67,1.85,1.88,2.18,2.18,1.47,1.46,2.74,2.78,1.71,1.71,1.91,1.97,2.23,2.25,2.72,2.77,3.06,3.13,3.42,3.50,,,,,1.30,1.29,1.37,1.35,3.15,3.23,3.57,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.11,1.13,1.20,1.22,1.28,1.33,1.33,1.38,1.40,1.48,1.60,1.68,1.24,1.20,1.80,1.90,1.35,1.30,2.03,2.15,1.43,1.35,1.53,1.45,2.43,2.68,1.78,1.68,2.75,3.10,2.05,1.95,3.10,3.45,2.30,2.15,3.90,4.40,2.85,2.60,3.30,3.00,3.55,3.30,4.40,4.15,6.60,6.00,7.00,6.40,7.00,7.00,,,,,1.12,1.10,1.14,1.11,5.75,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-10,Koge,Sonderjyske,1,4,6.52,5.00,1.37,6.31,5.04,1.44,7.50,5.00,1.33,6.50,4.75,1.45,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.87,3.75,3.58,1.25,1.30,1.36,1.43,,,,,1.32,1.32,1.39,1.38,1.57,1.54,1.74,1.70,1.96,1.91,2.33,2.23,2.67,2.56,1.45,1.53,1.57,1.68,1.81,1.94,2.04,2.19,2.34,2.53,2.85,3.12,3.18,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.43,1.11,1.12,3.45,2.75,1.10,1.14,4.25,3.45,6.40,5.25,1.12,1.16,7.00,5.75,1.21,1.30,6.80,6.25,1.30,1.43,,,1.38,1.53,,,,,,,,,,,,,,,,,1.98,1.70,2.20,1.93,2.68,2.15,1.45,1.68,1.65,1.93,1.88,2.10,,,,,1.17,1.12,1.19,1.13,1.28,1.20,1.38,1.28,1.45,1.33,1.55,1.40,1.75,1.55,2.05,2.38,2.38,2.85,2.68,3.30,3.00,3.55,3.55,4.40,4.50,6.00,5.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-10,Horsens,Fredericia,1,1,2.87,3.67,2.22,2.63,3.73,2.53,2.75,3.40,2.30,2.63,3.60,2.50,Pinnacle,bet365,,,,,,,,,1.20,1.24,1.28,1.37,1.39,1.51,1.50,1.65,2.16,1.97,1.66,1.88,2.51,2.29,2.84,2.62,3.47,3.14,4.25,4.16,,,,,,,,,1.63,1.55,1.83,1.70,1.94,2.20,2.21,2.51,,,,,,,,,,,,,,,1.31,1.26,1.47,1.40,2.59,2.99,3.27,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.19,1.20,1.21,1.23,1.35,1.38,1.40,1.40,1.48,1.50,1.55,1.55,1.60,1.63,1.70,1.68,2.13,1.98,1.75,1.88,2.30,2.25,2.10,2.15,2.60,2.50,2.38,2.38,3.10,3.00,2.85,2.85,4.25,4.00,4.50,4.40,5.25,4.80,6.60,6.25,,,,,,,,,1.20,1.19,1.23,1.22,1.26,1.26,3.70,3.70,4.10,4.15,4.40,4.50,,,,,,,,,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-10,B.93,Helsingor,2,0,2.51,3.55,2.68,2.38,3.59,2.89,2.50,3.40,2.55,2.38,3.50,2.90,Pinnacle,bet365,,,,,,,1.25,1.25,1.27,1.29,1.41,1.45,1.56,1.61,1.71,1.80,1.82,1.75,1.94,2.13,2.18,2.07,2.49,2.37,2.96,2.82,3.87,3.65,4.09,4.07,,,,,,,1.50,1.43,1.63,1.55,2.33,2.50,2.66,2.86,,,,,,,,,,,,,,,1.23,1.20,1.36,1.31,3.20,3.52,4.26,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.21,1.18,1.24,1.21,1.28,1.33,1.45,1.43,1.30,1.45,1.60,1.55,1.43,1.58,1.80,1.73,1.53,1.90,1.80,1.95,2.05,2.35,2.05,2.08,2.43,2.68,2.30,2.38,2.75,3.30,2.68,2.75,3.45,4.25,3.55,4.65,3.90,5.25,4.25,6.80,5.75,,,,,,,,,1.20,1.14,1.23,1.16,1.28,1.18,3.55,4.65,4.00,5.25,4.40,5.75,,,,,,,,,,,,,,,,,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-12,Naestved,Aalborg,1,1,5.50,4.26,1.56,5.23,4.15,1.62,6.00,4.33,1.50,5.50,4.00,1.65,Pinnacle,bet365,,,,,,,,,,,,,,,,,4.34,4.05,1.23,1.25,,,,,,,,,,,,,,,,,2.51,2.36,3.08,2.88,1.38,1.43,1.55,1.61,,,,,,,1.27,1.21,1.41,1.34,1.56,1.48,1.69,1.60,1.89,1.79,2.22,2.08,1.68,1.78,1.88,2.07,2.20,2.39,2.49,2.72,2.97,3.31,3.90,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,2.30,2.05,1.14,1.17,2.50,2.30,1.16,1.20,3.10,2.75,4.50,3.90,1.19,1.24,5.25,4.40,1.35,1.43,5.75,5.00,1.50,1.60,7.00,6.80,1.60,1.75,,,,,,,,,,,,,,,,,1.58,1.48,1.73,1.60,2.03,1.80,1.83,2.05,2.08,2.30,2.35,2.60,,,,,,,,,1.15,1.11,1.21,1.16,1.24,1.19,1.28,1.22,1.43,1.35,2.75,3.10,3.55,4.15,3.90,4.50,4.25,5.25,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-12,Kolding IF,Vendsyssel,0,1,1.92,3.76,3.72,1.81,3.51,4.79,1.85,3.60,3.75,1.80,3.60,4.75,Pinnacle,bet365,,,1.27,1.25,1.34,1.35,1.40,1.44,1.51,1.56,1.71,1.81,1.89,2.05,2.23,2.50,1.45,1.31,2.83,3.51,1.68,1.56,1.88,1.80,2.17,2.05,2.64,2.49,2.98,2.88,3.34,3.24,3.84,4.09,,,1.29,1.21,1.35,1.24,3.25,4.12,3.68,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.13,1.13,1.14,1.22,1.25,1.30,1.35,1.38,1.43,1.45,1.55,1.68,1.83,1.20,1.14,1.90,2.05,1.30,1.22,2.15,2.38,1.35,1.26,1.45,1.33,2.68,3.30,1.68,1.55,3.10,3.70,1.95,1.75,3.45,4.15,2.15,2.03,4.40,5.75,2.68,2.38,3.00,2.75,3.45,3.10,4.15,3.80,6.00,5.75,6.60,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-13,Hobro,Hillerod,0,0,2.31,3.62,2.76,2.32,3.33,3.20,2.00,3.40,3.30,2.25,3.40,3.20,Pinnacle,bet365,,,,,,,1.23,1.25,1.27,1.30,1.43,1.47,1.58,1.64,1.77,1.87,1.72,1.65,2.07,2.29,2.02,1.99,2.30,2.31,2.74,2.76,3.56,3.63,3.97,4.08,,,,,,,1.42,1.37,1.54,1.48,2.41,2.74,2.73,3.16,,,,,,,,,,,,,,,,,1.29,1.25,3.36,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.24,1.21,1.28,1.24,1.35,1.30,1.53,1.48,1.24,1.25,1.73,1.65,1.35,1.38,1.95,1.88,1.43,1.48,1.58,1.63,2.35,2.25,1.85,1.98,2.75,2.60,2.15,2.20,3.10,3.00,2.43,2.60,3.90,3.80,3.10,3.45,3.55,3.90,3.90,4.25,5.25,5.75,,,,,,,,,1.11,1.11,1.12,1.13,1.14,1.14,5.75,5.75,6.25,6.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-23,Fredericia,B.93,0,4,1.40,4.83,7.16,1.53,4.76,5.41,1.40,4.75,6.50,1.50,4.75,5.75,Pinnacle,bet365,1.39,1.33,1.58,1.47,1.76,1.63,1.94,1.79,2.36,2.04,2.71,2.31,3.05,2.58,3.89,3.15,1.22,1.22,4.44,4.33,1.27,1.36,1.39,1.51,1.48,1.63,1.61,1.82,1.83,2.06,2.11,2.30,2.44,2.69,3.03,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.29,3.41,3.64,,,,,,,,,,,,,,,,,1.19,1.18,1.26,1.25,1.30,1.30,1.38,1.35,1.55,1.50,1.70,1.65,1.95,1.80,2.25,2.05,2.50,2.35,1.11,1.11,2.85,2.60,1.12,1.15,3.55,3.30,1.13,1.17,1.16,1.20,5.25,4.40,1.28,1.33,5.90,5.00,1.40,1.48,6.25,5.50,1.50,1.58,6.80,6.80,1.63,1.75,1.90,2.05,2.10,2.20,2.38,2.50,3.00,3.10,3.45,3.45,3.70,3.80,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.60,6.60,,,1.10,1.10,7.00,7.00,,,,,,,,,,
denmark,1st-division,2023-11-24,Sonderjyske,Naestved,4,1,1.31,5.60,8.54,1.34,5.50,8.02,1.29,6.00,8.50,1.36,5.75,7.00,Pinnacle,bet365,1.57,1.50,1.78,1.69,1.95,1.88,2.30,2.14,2.86,2.63,3.24,2.99,3.62,3.36,,,,,,,,,1.30,1.33,1.35,1.40,1.44,1.51,1.64,1.74,1.81,1.97,2.08,2.22,2.46,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.41,2.78,2.96,1.38,1.35,3.10,3.28,,,,,,,,,,,,,1.30,1.25,1.40,1.35,1.48,1.40,1.60,1.48,1.80,1.68,2.05,1.88,2.35,2.08,2.85,2.43,3.30,2.75,,,3.55,3.10,1.11,1.12,4.65,3.80,1.12,1.13,1.14,1.15,5.75,5.50,1.18,1.25,6.25,5.90,1.28,1.35,6.60,6.25,1.33,1.43,,,1.40,1.53,1.58,1.73,1.80,1.98,2.00,2.15,2.30,2.60,2.60,2.85,2.85,3.10,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,4.50,5.25,1.15,1.13,1.17,1.14,5.00,5.75,5.50,6.00,,,,,,,,
denmark,1st-division,2023-11-24,Helsingor,Horsens,1,2,3.14,3.52,2.22,3.30,3.67,2.13,3.10,3.60,2.10,3.30,3.50,2.15,Pinnacle,bet365,,,,,,,,,,,1.25,1.24,1.35,1.35,1.45,1.44,2.27,2.45,1.60,1.57,2.66,2.87,3.02,3.26,3.77,4.15,,,,,,,,,,,1.66,1.75,1.88,2.00,1.88,1.85,2.16,2.12,,,,,,,,,,,,,1.26,1.30,1.32,1.37,1.49,1.56,2.53,2.49,3.21,3.16,3.60,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,1.15,1.13,1.25,1.22,1.55,1.55,1.35,1.33,1.73,1.73,1.45,1.40,2.00,2.03,2.35,2.43,1.58,1.53,2.68,2.85,1.85,1.83,3.10,3.30,2.08,2.08,3.80,4.15,2.38,2.38,5.50,6.00,5.90,6.60,6.40,7.00,,,,,,,,,,,1.26,1.25,1.30,1.30,1.38,1.38,3.00,3.00,3.45,3.45,3.70,3.80,,,,,,,,,,,,,,,,,1.18,1.17,4.65,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-25,Hillerod,Kolding IF,1,3,2.69,3.24,2.67,2.79,3.16,2.71,2.90,3.50,2.30,2.50,3.40,2.80,Pinnacle,bet365,,,,,,,,,1.21,1.19,1.35,1.32,1.49,1.46,1.64,1.61,1.89,1.95,1.88,1.90,2.31,2.36,2.68,2.78,3.28,3.45,4.56,4.94,,,,,,,,,1.50,1.49,1.65,1.65,2.29,2.30,2.66,2.70,,,,,,,,,,,,,,,1.21,1.20,1.35,1.34,3.25,3.34,4.51,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.17,1.17,1.19,1.19,1.23,1.33,1.38,1.40,1.33,1.45,1.53,1.55,1.45,1.58,1.70,1.73,1.58,2.00,1.83,1.80,2.03,2.35,2.10,2.15,2.35,2.68,2.43,2.38,2.68,3.30,3.00,2.85,3.30,4.50,4.00,5.00,4.50,5.75,5.00,7.00,6.60,,,,,,,,,1.18,1.14,1.20,1.16,1.24,1.18,3.90,4.65,4.40,5.25,4.80,5.75,,,,,,,,,,,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-26,Vendsyssel,Koge,2,0,1.61,4.11,5.12,1.47,4.70,6.43,1.75,3.60,4.20,1.45,4.50,7.00,Pinnacle,bet365,1.23,1.32,1.36,1.49,1.51,1.66,1.63,1.84,1.79,2.14,2.10,2.47,2.38,2.78,2.89,3.50,,,,,1.43,1.31,1.61,1.45,1.76,1.57,1.99,1.74,2.33,2.02,2.64,2.28,3.17,2.69,4.24,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.27,3.95,3.85,,,,,,,,,,,,,,,,,1.11,1.17,1.15,1.24,1.18,1.28,1.20,1.33,1.33,1.50,1.45,1.65,1.55,1.83,1.70,2.15,2.00,2.38,,,2.20,2.68,1.18,1.12,2.68,3.45,1.22,1.13,1.28,1.16,3.55,5.25,1.45,1.30,4.15,5.90,1.65,1.45,4.65,6.40,1.85,1.55,,,2.10,1.73,2.38,1.98,2.68,2.20,3.30,2.50,4.40,3.30,4.80,3.55,5.50,3.90,6.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-26,Aalborg,Hobro,1,2,1.38,4.82,7.71,1.57,4.02,6.03,1.40,4.50,7.50,1.57,4.00,6.00,Pinnacle,bet365,1.37,1.22,1.55,1.36,1.74,1.50,1.97,1.63,2.36,1.85,2.72,2.16,3.06,2.47,3.92,3.09,1.18,1.21,5.09,4.63,1.23,1.38,1.35,1.57,1.43,1.72,1.56,2.00,1.81,2.32,2.05,2.65,2.37,3.23,2.95,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.25,3.32,4.02,,,,,,,,,,,,,,,,,1.17,1.12,1.24,1.17,1.28,1.20,1.33,1.23,1.50,1.38,1.65,1.50,1.85,1.63,2.10,1.85,2.38,2.15,,,2.68,2.38,1.11,1.14,3.45,3.00,1.13,1.16,1.15,1.20,5.50,4.40,1.30,1.38,5.90,5.25,1.45,1.55,6.60,5.75,1.55,1.68,,,1.70,2.00,2.00,2.25,2.20,2.50,2.50,3.00,3.30,4.00,3.55,4.40,3.90,5.00,5.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
