Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,1st-division,2023-11-06,Hillerod,Naestved,1,0,1.95,3.73,3.61,1.97,3.70,3.73,2.05,3.75,3.10,1.95,3.80,3.60,2.18,2.18,1.35,1.37,1.88,1.85,1.29,1.30,1.67,1.68,,,1.46,1.47,1.37,1.39,,,1.31,1.32,,,,,,,1.47,1.48,,,,,,,,,,,,,,,,,,,,,,,3.23,3.15,1.71,1.71,3.68,3.57,1.97,1.91,,,2.25,2.23,2.78,2.74,,,3.13,3.06,,,3.50,3.42,,,,,,,2.77,2.72,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.03,1.35,1.43,1.90,1.80,1.30,1.35,1.68,1.60,1.20,1.24,1.45,1.53,1.38,1.33,1.10,1.12,1.33,1.28,,,1.22,1.20,,,1.48,1.40,1.11,1.14,1.12,1.10,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,,,,,3.10,2.75,1.68,1.78,3.45,3.10,1.95,2.05,4.40,3.90,2.15,2.30,2.68,2.43,7.00,6.25,3.00,3.30,,,3.30,3.55,,,4.15,4.40,6.60,5.75,2.60,2.85,,,6.40,7.00,,,7.00,7.00,,,,,,,6.00,6.60,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-10,Koge,Sonderjyske,1,4,6.52,5.00,1.37,6.31,5.04,1.44,7.50,5.00,1.33,6.50,4.75,1.45,,,3.58,3.75,,,2.87,2.98,,,2.56,2.67,,,,,1.91,1.96,,,1.70,1.74,,,1.54,1.57,,,2.23,2.33,,,1.32,1.32,,,,,,,,,,,1.38,1.39,,,,,1.30,1.25,,,1.43,1.36,,,1.53,1.45,,,,,1.94,1.81,,,2.19,2.04,,,2.53,2.34,,,1.68,1.57,,,3.47,3.18,,,,,,,,,,,3.12,2.85,,,,,,,Pinnacle,1.14,1.10,3.45,4.25,1.12,1.11,2.75,3.45,,,2.43,3.00,5.25,6.40,,,1.93,2.20,,,1.70,1.98,,,1.55,1.75,,,2.15,2.68,,,1.33,1.45,,,1.28,1.38,,,1.20,1.28,,,1.40,1.55,,,1.12,1.17,,,,,,,,,,,1.13,1.19,,,1.30,1.21,5.75,7.00,1.43,1.30,6.25,6.80,1.53,1.38,,,1.16,1.12,1.93,1.65,,,2.10,1.88,,,2.38,2.05,,,1.68,1.45,,,3.30,2.68,,,3.55,3.00,,,4.40,3.55,,,2.85,2.38,,,6.40,5.00,,,,,,,,,,,6.00,4.50,,,,,bet365
denmark,1st-division,2023-11-10,Horsens,Fredericia,1,1,2.87,3.67,2.22,2.63,3.73,2.53,2.75,3.40,2.30,2.63,3.60,2.50,1.65,1.50,1.70,1.83,1.51,1.39,1.55,1.63,1.37,1.28,1.40,1.47,1.97,2.16,,,,,,,,,,,,,1.24,1.20,1.26,1.31,,,,,,,,,,,,,,,,,,,,,2.20,1.94,2.29,2.51,2.51,2.21,2.62,2.84,2.99,2.59,3.14,3.47,1.88,1.66,,,,,,,,,,,,,3.92,3.27,4.16,4.25,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.60,1.68,1.70,1.50,1.48,1.55,1.55,1.38,1.35,1.40,1.40,1.98,2.13,1.20,1.19,1.22,1.23,1.18,1.16,1.19,1.20,1.12,1.11,1.13,1.13,1.23,1.21,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.10,2.25,2.30,2.38,2.38,2.50,2.60,2.85,2.85,3.00,3.10,1.88,1.75,4.15,4.10,4.40,4.50,4.50,4.40,4.80,5.25,5.90,5.90,6.25,6.60,3.70,3.70,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-10,B.93,Helsingor,2,0,2.51,3.55,2.68,2.38,3.59,2.89,2.50,3.40,2.55,2.38,3.50,2.90,1.80,1.71,1.55,1.63,1.61,1.56,1.43,1.50,1.45,1.41,1.31,1.36,1.75,1.82,1.25,1.25,,,,,,,,,,,1.29,1.27,1.20,1.23,,,,,,,,,,,,,,,,,,,,,2.50,2.33,2.07,2.18,2.86,2.66,2.37,2.49,3.52,3.20,2.82,2.96,2.13,1.94,,,4.07,4.09,,,,,,,,,4.70,4.26,3.65,3.87,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.58,1.53,1.73,1.60,1.45,1.43,1.55,1.45,1.33,1.30,1.43,1.80,1.90,1.24,1.18,1.16,1.23,1.21,1.16,1.14,1.20,1.14,1.11,1.10,1.14,1.28,1.21,1.18,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.08,2.05,2.35,2.75,2.38,2.30,2.68,3.45,2.75,2.68,3.30,2.05,1.95,5.25,4.00,3.90,4.65,5.75,4.40,4.25,5.25,7.00,5.75,5.75,6.80,4.65,3.55,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-12,Naestved,Aalborg,1,1,5.50,4.26,1.56,5.23,4.15,1.62,6.00,4.33,1.50,5.50,4.00,1.65,,,2.88,3.08,,,2.36,2.51,,,2.08,2.22,4.05,4.34,,,1.60,1.69,,,1.48,1.56,,,1.34,1.41,,,1.79,1.89,,,,,,,,,,,,,,,1.21,1.27,,,,,1.43,1.38,,,1.61,1.55,,,1.78,1.68,,,1.25,1.23,2.39,2.20,,,2.72,2.49,,,3.31,2.97,,,2.07,1.88,,,,,,,,,,,,,,,4.53,3.90,,,,,,,Pinnacle,1.20,1.16,2.75,3.10,1.17,1.14,2.30,2.50,1.11,1.10,2.05,2.30,3.90,4.50,,,1.60,1.73,,,1.48,1.58,,,1.35,1.43,,,1.80,2.03,,,1.19,1.24,,,1.16,1.21,,,1.11,1.15,,,1.22,1.28,,,,,,,,,,,,,,,,,,,1.43,1.35,4.40,5.25,1.60,1.50,5.00,5.75,1.75,1.60,6.80,7.00,1.24,1.19,2.30,2.08,,,2.60,2.35,,,3.10,2.75,,,2.05,1.83,,,4.50,3.90,,,5.25,4.25,,,6.60,5.50,,,4.15,3.55,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-12,Kolding IF,Vendsyssel,0,1,1.92,3.76,3.72,1.81,3.51,4.79,1.85,3.60,3.75,1.80,3.60,4.75,2.50,2.23,1.24,1.35,2.05,1.89,1.21,1.29,1.81,1.71,,,1.31,1.45,1.44,1.40,,,1.35,1.34,,,1.25,1.27,,,1.56,1.51,,,,,,,,,,,,,,,,,,,,,,,4.12,3.25,1.56,1.68,4.63,3.68,1.80,1.88,,,2.05,2.17,3.51,2.83,,,2.88,2.98,,,3.24,3.34,,,4.09,3.84,,,2.49,2.64,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.15,1.26,1.35,2.05,1.90,1.22,1.30,1.83,1.68,1.14,1.20,1.33,1.45,1.43,1.38,,,1.35,1.30,,,1.25,1.22,,,1.55,1.45,,,1.13,1.11,,,1.11,1.10,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,,,,,3.70,3.10,1.55,1.68,4.15,3.45,1.75,1.95,5.75,4.40,2.03,2.15,3.30,2.68,,,2.75,3.00,,,3.10,3.45,,,3.80,4.15,,,2.38,2.68,,,6.00,6.60,,,6.60,7.00,,,,,,,5.75,6.00,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-13,Hobro,Hillerod,0,0,2.31,3.62,2.76,2.32,3.33,3.20,2.00,3.40,3.30,2.25,3.40,3.20,1.87,1.77,1.48,1.54,1.64,1.58,1.37,1.42,1.47,1.43,1.25,1.29,1.65,1.72,1.25,1.23,,,,,,,,,,,1.30,1.27,,,,,,,,,,,,,,,,,,,,,,,2.74,2.41,1.99,2.02,3.16,2.73,2.31,2.30,4.02,3.36,2.76,2.74,2.29,2.07,,,4.08,3.97,,,,,,,,,,,3.63,3.56,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.95,1.48,1.43,1.65,1.73,1.38,1.35,1.48,1.53,1.25,1.24,1.63,1.58,1.24,1.28,1.13,1.12,1.21,1.24,1.11,1.11,1.14,1.16,,,1.30,1.35,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,1.98,1.85,3.00,3.10,2.20,2.15,3.80,3.90,2.60,2.43,2.25,2.35,6.00,6.25,3.90,3.55,6.60,6.60,4.25,3.90,,,5.75,5.25,5.75,5.75,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-23,Fredericia,B.93,0,4,1.40,4.83,7.16,1.53,4.76,5.41,1.40,4.75,6.50,1.50,4.75,5.75,3.15,3.89,,,2.58,3.05,,,2.31,2.71,,,1.22,1.22,1.79,1.94,,,1.63,1.76,,,1.47,1.58,,,2.04,2.36,,,1.29,1.33,,,,,,,,,,,1.33,1.39,,,,,,,,,1.36,1.27,,,1.51,1.39,,,1.63,1.48,4.33,4.44,,,2.06,1.83,,,2.30,2.11,,,2.69,2.44,,,1.82,1.61,,,3.64,3.41,,,,,,,,,,,3.38,3.03,,,,,Pinnacle,3.30,3.55,1.17,1.13,2.60,2.85,1.15,1.12,2.35,2.50,1.11,1.11,1.20,1.16,1.80,1.95,,,1.65,1.70,,,1.50,1.55,,,2.05,2.25,,,1.30,1.30,,,1.25,1.26,,,1.18,1.19,,,1.35,1.38,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,5.00,5.90,1.33,1.28,5.50,6.25,1.48,1.40,6.80,6.80,1.58,1.50,4.40,5.25,,,2.05,1.90,,,2.20,2.10,,,2.50,2.38,,,1.75,1.63,,,3.45,3.45,,,3.80,3.70,,,4.65,4.50,,,3.10,3.00,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,bet365
denmark,1st-division,2023-11-24,Sonderjyske,Naestved,4,1,1.31,5.60,8.54,1.34,5.50,8.02,1.29,6.00,8.50,1.36,5.75,7.00,,,,,3.36,3.62,,,2.99,3.24,,,,,2.14,2.30,,,1.88,1.95,,,1.69,1.78,,,2.63,2.86,,,1.41,1.45,,,1.35,1.38,,,,,,,1.50,1.57,,,,,,,,,,,,,1.33,1.30,,,1.40,1.35,,,,,1.74,1.64,,,1.97,1.81,,,2.22,2.08,,,1.51,1.44,,,2.96,2.78,,,3.28,3.10,,,,,,,2.65,2.46,,,,,Pinnacle,3.80,4.65,1.13,1.12,3.10,3.55,1.12,1.11,2.75,3.30,,,1.15,1.14,2.08,2.35,,,1.88,2.05,,,1.68,1.80,,,2.43,2.85,,,1.40,1.48,,,1.35,1.40,,,1.25,1.30,,,1.48,1.60,,,1.14,1.17,,,1.13,1.15,,,,,,,1.16,1.19,,,,,5.90,6.25,1.25,1.18,6.25,6.60,1.35,1.28,,,1.43,1.33,5.50,5.75,,,1.73,1.58,,,1.98,1.80,,,2.15,2.00,,,1.53,1.40,,,2.85,2.60,,,3.10,2.85,,,3.80,3.45,,,2.60,2.30,,,5.75,5.00,,,6.00,5.50,,,,,,,5.25,4.50,,,bet365
denmark,1st-division,2023-11-24,Helsingor,Horsens,1,2,3.14,3.52,2.22,3.30,3.67,2.13,3.10,3.60,2.10,3.30,3.50,2.15,1.44,1.45,2.00,1.88,1.35,1.35,1.75,1.66,1.24,1.25,1.56,1.49,2.45,2.27,,,1.30,1.26,,,,,,,,,,,1.37,1.32,,,,,,,,,,,,,,,,,,,,,1.85,1.88,2.87,2.66,2.12,2.16,3.26,3.02,2.49,2.53,4.15,3.77,1.57,1.60,3.58,3.60,,,,,,,,,,,3.16,3.21,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.45,2.03,2.00,1.33,1.35,1.73,1.73,1.22,1.25,1.55,1.55,2.43,2.35,1.11,1.13,1.30,1.30,1.10,1.12,1.25,1.26,,,1.17,1.18,1.13,1.15,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.85,2.85,2.68,2.08,2.08,3.30,3.10,2.38,2.38,4.15,3.80,1.53,1.58,3.45,3.45,6.60,5.90,3.80,3.70,7.00,6.40,5.00,4.65,,,3.00,3.00,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-25,Hillerod,Kolding IF,1,3,2.69,3.24,2.67,2.79,3.16,2.71,2.90,3.50,2.30,2.50,3.40,2.80,1.61,1.64,1.65,1.65,1.46,1.49,1.49,1.50,1.32,1.35,1.34,1.35,1.95,1.89,,,,,,,,,,,,,1.19,1.21,1.20,1.21,,,,,,,,,,,,,,,,,,,,,2.30,2.29,2.36,2.31,2.70,2.66,2.78,2.68,3.34,3.25,3.45,3.28,1.90,1.88,,,,,,,,,,,,,4.76,4.51,4.94,4.56,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.58,1.58,1.73,1.53,1.45,1.45,1.55,1.38,1.33,1.33,1.40,1.83,2.00,1.19,1.17,1.16,1.20,1.17,1.14,1.14,1.18,1.11,1.10,1.10,1.12,1.23,1.19,1.18,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.15,2.10,2.35,2.68,2.38,2.43,2.68,3.30,2.85,3.00,3.30,2.03,1.80,5.25,4.40,4.50,5.00,5.75,4.80,5.00,5.75,7.00,6.40,6.60,7.00,4.65,3.90,4.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-26,Vendsyssel,Koge,2,0,1.61,4.11,5.12,1.47,4.70,6.43,1.75,3.60,4.20,1.45,4.50,7.00,3.50,2.89,,,2.78,2.38,,,2.47,2.10,,,,,1.84,1.63,,,1.66,1.51,,,1.49,1.36,,,2.14,1.79,,,1.27,1.26,,,,,,,,,,,1.32,1.23,,,,,,,,,1.31,1.43,,,1.45,1.61,,,1.57,1.76,,,,,2.02,2.33,,,2.28,2.64,,,2.69,3.17,,,1.74,1.99,,,3.85,3.95,,,,,,,,,,,3.44,4.24,,,,,Pinnacle,3.45,2.68,1.13,1.22,2.68,2.20,1.12,1.18,2.38,2.00,,,1.16,1.28,1.83,1.55,,,1.65,1.45,,,1.50,1.33,,,2.15,1.70,,,1.28,1.18,,,1.24,1.15,,,1.17,1.11,,,1.33,1.20,,,,,,,,,,,,,,,1.10,1.10,,,,,5.90,4.15,1.30,1.45,6.40,4.65,1.45,1.65,,,1.55,1.85,5.25,3.55,,,1.98,2.38,,,2.20,2.68,,,2.50,3.30,,,1.73,2.10,,,3.55,4.80,,,3.90,5.50,,,5.00,6.80,,,3.30,4.40,,,,,,,,,,,,,,,7.00,7.00,,,bet365
denmark,1st-division,2023-11-26,Aalborg,Hobro,1,2,1.38,4.82,7.71,1.57,4.02,6.03,1.40,4.50,7.50,1.57,4.00,6.00,3.09,3.92,,,2.47,3.06,,,2.16,2.72,,,1.21,1.18,1.63,1.97,,,1.50,1.74,,,1.36,1.55,,,1.85,2.36,,,1.25,1.30,,,,,,,,,,,1.22,1.37,,,,,,,,,1.38,1.23,,,1.57,1.35,,,1.72,1.43,4.63,5.09,,,2.32,1.81,,,2.65,2.05,,,3.23,2.37,,,2.00,1.56,,,4.02,3.32,,,,,,,,,,,4.42,2.95,,,,,Pinnacle,3.00,3.45,1.16,1.13,2.38,2.68,1.14,1.11,2.15,2.38,,,1.20,1.15,1.63,1.85,,,1.50,1.65,,,1.38,1.50,,,1.85,2.10,,,1.20,1.28,,,1.17,1.24,,,1.12,1.17,,,1.23,1.33,,,,,,,,,,,,,,,,,,,,,5.25,5.90,1.38,1.30,5.75,6.60,1.55,1.45,,,1.68,1.55,4.40,5.50,,,2.25,2.00,,,2.50,2.20,,,3.00,2.50,,,2.00,1.70,,,4.40,3.55,,,5.00,3.90,,,6.40,5.00,,,4.00,3.30,,,,,,,,,,,,,,,,,,,bet365
