Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close
england,premier-league,2023-11-04,Everton,Brighton,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.93,1.22,1.21,3.48,3.52,1.3,1.34,2.84,2.86,1.42,1.48,2.51,2.47,1.53,1.61,2.17,2.09,1.69,1.85,1.85,1.76,1.97,2.19,1.65,1.59,2.23,2.54,1.49,1.43,2.62,3.04,1.33,1.28,3.31,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.5,1.11,1.15,6.0,5.0,1.13,1.17,5.75,4.5,1.14,1.19,3.9,3.3,1.24,1.33,3.1,2.68,1.35,1.45,2.75,2.35,1.43,1.58,2.35,2.1,1.58,1.83,1.96,1.73,1.94,2.08,1.68,1.55,2.15,2.38,1.5,1.4,2.5,2.85,1.33,1.25,3.3,3.8,1.28,1.22,3.55,4.15,1.24,1.19,3.9,4.5,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-05,Nottingham,Aston Villa,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.89,1.41,1.29,2.7,3.42,1.53,1.35,2.28,2.95,1.7,1.45,1.84,2.28,1.97,1.7,1.68,1.96,2.34,1.96,1.5,1.73,2.78,2.23,1.33,1.51,3.64,2.75,1.27,1.4,4.1,3.13,1.28,1.35,3.66,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.5,2.75,1.5,1.43,2.09,2.2,1.81,1.65,1.75,1.96,2.05,1.97,1.58,1.68,2.35,2.15,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.26,1.33,3.7,3.3,1.18,1.22,4.65,4.15,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-05,Luton,Liverpool,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,4.18,1.45,1.26,2.25,3.03,1.65,1.41,1.97,2.5,1.85,1.58,1.76,2.22,2.07,1.72,1.55,1.95,2.45,1.95,1.44,1.72,2.75,2.22,1.37,1.58,3.06,2.5,1.3,1.44,3.51,2.93,1.27,1.3,4.01,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,6.0,1.22,1.13,3.3,4.5,1.33,1.19,3.0,4.15,1.38,1.22,2.6,3.7,1.48,1.26,2.15,2.85,1.68,1.4,1.98,2.38,1.92,1.55,1.73,2.15,2.08,1.68,1.53,2.0,2.43,1.93,1.43,1.7,2.75,2.1,1.35,1.58,3.1,2.35,1.26,1.45,3.7,2.68,1.17,1.3,5.0,3.45,1.15,1.28,5.5,3.55,1.14,1.24,5.75,3.9,1.12,1.17,6.4,5.0,1.1,1.11,7.0,6.8,,,,
england,premier-league,2023-11-06,Tottenham,Chelsea,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.13,1.26,1.27,3.46,3.68,1.3,1.32,2.69,2.83,1.47,1.49,2.28,2.37,1.63,1.66,1.99,2.07,1.83,1.86,1.69,1.75,2.17,2.21,1.52,1.56,2.53,2.61,1.41,1.44,2.88,2.99,1.29,1.32,3.55,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.75,2.68,1.43,1.45,2.3,2.25,1.6,1.63,2.07,2.07,1.83,1.86,1.7,1.7,2.1,2.1,1.53,1.53,2.43,2.43,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.17,1.18,5.0,4.8,1.15,1.15,5.5,5.5,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-11,Arsenal,Burnley,3,1,,,,,,,,,3.79,4.29,1.26,1.25,3.21,3.22,1.34,1.38,2.67,2.68,1.47,1.52,2.39,2.36,1.58,1.64,2.09,2.06,1.74,1.85,1.82,1.78,1.99,2.14,1.65,1.61,2.24,2.43,1.47,1.43,2.67,2.97,1.3,1.26,3.5,4.2,1.25,1.23,3.95,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.15,4.65,1.22,1.18,3.8,4.25,1.25,1.21,3.45,3.9,1.3,1.24,2.75,3.1,1.43,1.35,2.38,2.6,1.55,1.48,2.15,2.3,1.68,1.6,1.98,2.03,1.92,1.78,1.7,1.82,2.1,2.11,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.2,1.2,4.4,4.4,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-11,Manchester Utd,Luton,1,0,,,,,,,,,,,,,2.87,3.75,1.47,1.3,2.45,3.06,1.62,1.41,2.19,2.75,1.76,1.5,1.87,2.42,1.93,1.62,1.71,2.06,2.27,1.85,1.58,1.82,2.55,2.07,1.42,1.62,3.09,2.42,1.26,1.41,4.22,3.06,1.25,1.33,3.9,3.49,1.27,1.29,3.7,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.25,5.25,1.16,1.16,4.65,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.3,3.45,1.33,1.3,2.75,2.75,1.43,1.43,2.43,2.5,1.53,1.5,2.2,2.25,1.65,1.63,1.98,1.98,1.92,1.83,1.73,1.81,2.08,2.13,1.55,1.58,2.38,2.35,1.38,1.38,3.0,3.0,1.3,1.33,3.45,3.3,1.26,1.26,3.7,3.7,1.17,1.18,5.0,4.65,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-11,Crystal Palace,Everton,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,5.0,1.41,1.22,2.46,3.39,1.62,1.38,2.04,2.71,1.79,1.54,1.8,2.29,2.13,1.7,1.51,1.84,2.76,2.1,1.38,1.6,3.26,2.56,1.31,1.44,3.77,2.96,1.21,1.3,4.45,3.77,1.15,1.16,5.53,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.8,4.5,1.25,1.19,2.75,3.1,1.43,1.35,2.35,2.5,1.58,1.5,2.08,2.2,1.82,1.65,1.7,1.86,2.1,2.07,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.28,1.28,3.55,3.55,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-11,Wolves,Tottenham,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.92,1.24,1.29,3.78,3.11,1.31,1.41,3.32,2.71,1.37,1.52,2.88,2.3,1.48,1.69,2.26,1.91,1.71,2.01,1.91,1.68,1.91,2.31,1.74,1.51,2.24,2.74,1.52,1.33,2.73,3.58,1.42,1.28,3.1,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,5.75,3.7,1.14,1.26,4.25,3.0,1.21,1.38,3.8,2.6,1.25,1.48,3.45,2.25,1.3,1.63,2.5,1.91,1.5,2.02,2.15,1.65,1.68,2.2,1.98,1.48,1.92,2.6,1.68,1.3,2.15,3.45,1.53,1.25,2.43,3.8,1.43,1.21,2.75,4.25,1.33,1.14,3.3,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-11,Bournemouth,Newcastle,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.86,1.26,1.29,4.19,3.38,1.23,1.36,3.71,2.91,1.27,1.47,2.76,2.25,1.45,1.71,2.29,1.94,1.62,1.98,2.04,1.71,1.79,2.27,1.77,1.49,2.05,2.81,1.59,1.39,2.35,3.2,1.47,1.33,2.64,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.5,1.14,1.19,4.25,3.55,1.21,1.28,3.8,3.3,1.25,1.33,3.45,2.75,1.3,1.43,2.5,2.2,1.5,1.65,2.1,1.97,1.7,1.96,1.96,1.68,1.94,2.15,1.65,1.48,2.2,2.6,1.53,1.38,2.43,3.0,1.43,1.3,2.75,3.45,1.3,1.21,3.45,4.25,1.19,1.12,4.5,6.25,1.17,1.11,5.0,6.6,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-12,West Ham,Nottingham,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.26,1.28,1.27,3.22,3.35,1.39,1.36,2.86,2.96,1.48,1.47,2.48,2.55,1.61,1.57,2.01,2.07,1.82,1.84,1.82,1.81,2.11,2.11,1.6,1.58,2.52,2.51,1.37,1.35,3.36,3.41,1.29,1.28,3.9,3.98,1.24,1.24,4.13,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,5.75,5.75,1.14,1.14,3.8,3.8,1.25,1.25,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.03,2.06,1.78,1.84,1.84,1.78,2.06,2.03,1.58,1.55,2.35,2.38,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.24,1.22,3.9,4.15,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-12,Liverpool,Brentford,3,0,,,,,,,,,,,,,,,,,3.62,3.6,1.32,1.33,3.59,3.24,1.33,1.38,3.21,2.89,1.39,1.47,2.59,2.37,1.57,1.65,2.23,2.08,1.74,1.85,1.93,1.83,1.88,2.09,1.74,1.59,2.23,2.51,1.58,1.47,2.55,2.86,1.47,1.39,2.85,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,7.0,5.9,1.1,1.13,6.6,5.75,1.11,1.14,4.5,4.0,1.19,1.23,3.7,3.3,1.26,1.33,3.45,3.0,1.3,1.38,3.1,2.68,1.35,1.45,2.43,2.25,1.53,1.63,2.15,2.05,1.68,1.85,2.0,1.78,1.9,2.03,1.7,1.58,2.1,2.35,1.55,1.48,2.38,2.6,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-12,Chelsea,Manchester City,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.2,1.35,1.26,2.74,3.63,1.45,1.33,2.16,2.65,1.7,1.54,1.87,2.19,1.95,1.75,1.65,1.93,2.24,1.99,1.45,1.65,2.77,2.37,1.35,1.51,3.14,2.75,1.3,1.41,3.51,3.11,1.27,1.29,3.77,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.4,1.21,1.2,3.7,3.9,1.26,1.24,3.3,3.45,1.33,1.3,2.43,2.5,1.53,1.5,2.05,2.1,1.75,1.7,1.88,1.93,2.02,1.97,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.38,1.4,3.0,2.85,1.28,1.28,3.55,3.55,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-12,Brighton,Sheffield Utd,1,1,,,,,,,,,,,,,2.98,3.61,1.39,1.32,2.53,2.96,1.52,1.43,2.26,2.65,1.64,1.53,1.98,2.33,1.83,1.66,1.75,2.0,2.08,1.91,1.61,1.78,2.33,2.13,1.44,1.58,2.76,2.51,1.28,1.38,3.63,3.22,1.26,1.31,4.0,3.67,1.29,1.3,3.81,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.6,1.19,1.11,3.7,5.25,1.26,1.16,3.45,4.65,1.3,1.18,3.1,4.25,1.35,1.21,2.6,3.3,1.48,1.33,2.25,2.75,1.63,1.43,2.03,2.43,1.78,1.53,1.84,2.2,2.06,1.65,1.63,1.98,2.25,1.92,1.53,1.73,2.43,2.08,1.38,1.55,3.0,2.38,1.24,1.35,3.9,3.1,1.21,1.3,4.25,3.45,1.18,1.24,4.65,3.9,1.11,1.16,6.8,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-12,Aston Villa,Fulham,3,1,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.62,1.22,1.23,3.16,3.37,1.35,1.36,2.63,2.77,1.49,1.5,2.32,2.44,1.61,1.62,2.02,2.12,1.81,1.83,1.75,1.88,2.09,2.11,1.59,1.68,2.36,2.4,1.41,1.49,2.88,2.93,1.24,1.29,3.99,4.16,1.22,1.24,4.26,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.0,5.0,1.17,1.17,4.5,4.5,1.19,1.19,4.1,4.15,1.23,1.22,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,2.07,2.03,1.83,1.78,1.75,1.8,2.05,2.1,1.6,1.6,2.3,2.3,1.43,1.43,2.75,2.75,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.18,1.17,4.8,5.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-25,Brentford,Arsenal,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.94,1.33,1.21,2.83,4.3,1.43,1.25,2.21,2.97,1.67,1.45,1.9,2.39,1.92,1.64,1.68,2.11,2.18,1.83,1.47,1.79,2.68,2.13,1.37,1.6,3.04,2.49,1.31,1.47,3.41,2.83,1.26,1.34,4.15,3.51,1.21,1.23,4.87,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.0,4.8,1.23,1.18,3.55,4.4,1.28,1.2,3.1,3.8,1.35,1.25,2.38,2.75,1.55,1.43,2.05,2.3,1.75,1.6,1.86,2.03,2.04,1.78,1.58,1.78,2.35,2.16,1.45,1.55,2.68,2.38,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.16,1.19,5.25,4.5,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-25,Burnley,West Ham,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,4.5,1.4,1.24,2.61,3.46,1.56,1.35,2.25,3.0,1.72,1.45,1.85,2.51,1.97,1.6,1.65,2.0,2.4,1.92,1.51,1.74,2.78,2.23,1.36,1.55,3.4,2.65,1.23,1.35,4.73,3.47,1.22,1.29,4.23,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,4.0,4.0,1.23,1.23,3.3,3.1,1.33,1.35,2.75,2.75,1.43,1.43,2.38,2.35,1.55,1.58,2.04,2.0,1.86,1.93,1.73,1.68,2.08,2.15,1.55,1.5,2.38,2.5,1.35,1.33,3.1,3.3,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
