Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-06-25,Asan,Ansan Greeners,1,0,1.87,3.61,3.98,2.10,3.54,3.62,1.80,3.40,4.50,1.95,3.50,3.75,Pinnacle,bet365,,,,,,,1.28,1.26,1.35,1.31,1.45,1.38,1.68,1.59,1.93,1.80,2.27,2.09,1.62,1.82,1.87,2.09,2.16,2.46,2.72,3.18,3.13,3.64,3.55,4.09,,,,,,,1.21,1.21,1.24,1.32,1.30,1.40,1.39,1.53,2.98,2.64,3.45,3.13,3.92,3.58,4.59,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.17,1.32,1.26,1.40,1.30,1.50,1.38,1.75,1.60,2.00,1.80,1.21,1.30,2.35,2.08,1.26,1.38,1.32,1.48,3.30,2.60,1.57,1.73,3.70,3.00,1.80,2.00,4.25,3.45,2.05,2.30,2.50,3.00,2.85,3.45,3.30,3.70,4.15,5.00,,,,,,,,,,,,,,,1.10,1.10,1.13,1.19,5.90,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-25,Seoul E-Land,Anyang,1,2,3.04,3.34,2.31,4.18,3.59,1.93,3.00,3.25,2.38,4.20,3.50,1.85,Pinnacle,bet365,,,,,,,,,,,,,,,1.37,1.26,1.48,1.32,2.62,3.59,3.01,4.12,,,,,,,,,,,,,,,1.43,1.70,1.61,1.95,1.82,2.30,2.20,3.07,1.66,1.41,1.99,1.67,2.30,1.93,2.78,2.24,,,,,,,,,1.22,1.36,1.26,1.46,3.75,2.86,4.22,3.30,,,1.26,1.30,4.09,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.16,1.40,1.25,1.57,1.93,1.50,1.30,1.77,2.25,2.10,2.85,1.70,1.40,2.50,3.45,2.02,1.63,2.85,3.80,2.35,1.88,3.55,5.25,,,,,,,,,,,,,,,,,,,1.18,1.30,1.21,1.35,1.25,1.45,1.43,1.68,2.75,2.15,3.80,2.68,4.25,3.10,4.80,3.45,,,,,,,,,,,,,1.11,1.20,6.40,4.40,,,,,1.11,1.11,1.10,1.11,7.00,6.80,6.80,6.80,,,,
south-kore,k-league-2,2023-07-01,Bucheon FC 1995,Gimcheon Sangmu,0,3,3.46,3.52,2.12,4.42,3.70,1.85,2.80,3.25,2.30,4.00,3.50,1.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.32,1.24,1.40,1.29,2.92,3.82,3.33,4.36,,,,,,,,,,,,,,,1.55,1.78,1.75,2.04,2.01,2.43,2.49,3.29,1.52,1.37,1.80,1.61,2.07,1.85,2.43,2.12,,,,,,,,,1.29,1.41,1.35,1.53,3.11,2.62,3.54,3.02,1.25,1.25,1.30,1.34,3.73,3.42,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.15,1.43,1.24,1.58,2.00,1.53,1.30,1.75,2.35,2.08,3.00,1.73,1.38,2.43,3.45,2.05,1.58,2.75,3.90,2.35,1.80,3.45,5.50,,,,,,,,,,,,,,,,,,,1.19,1.33,1.22,1.40,1.26,1.53,1.43,1.75,2.75,2.05,3.70,2.43,4.15,2.85,4.50,3.30,,,,,,,,,,,,,1.12,1.23,6.25,4.00,,,1.11,1.11,1.10,1.12,1.11,1.13,6.80,5.90,7.00,6.25,6.80,6.80,,
south-kore,k-league-2,2023-07-01,Ansan Greeners,Busan,1,2,3.32,3.50,2.19,4.85,3.91,1.74,3.80,3.40,1.85,4.50,3.60,1.67,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.46,1.25,2.87,4.22,,,,,,,,,,,,,,,,,1.55,1.92,1.74,2.19,1.94,2.65,2.44,3.66,1.60,1.31,1.86,1.52,2.18,1.74,2.58,1.97,,,,,,,,,1.29,1.48,1.35,1.63,3.36,2.39,3.81,2.80,1.25,1.27,1.29,1.38,3.52,3.18,4.10,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.26,1.20,1.90,2.10,1.33,1.24,2.20,2.50,2.85,3.45,1.40,1.30,3.30,3.90,1.65,1.50,3.70,4.40,1.90,1.70,5.00,5.90,,,,,,,,,,,,,,,,,,,1.30,1.38,1.35,1.48,1.45,1.63,1.68,1.88,2.15,1.93,2.68,2.25,3.10,2.60,3.45,3.00,,,,,,,,,,,,,1.21,1.28,4.25,3.55,,,1.12,1.13,1.10,1.14,1.12,1.16,6.40,5.25,7.00,5.75,6.25,6.00,,
south-kore,k-league-2,2023-07-02,Gimpo FC,Asan,1,1,2.64,3.08,2.95,2.68,3.00,3.07,2.30,3.00,3.00,2.45,2.88,3.00,Pinnacle,bet365,,,,,,,,,1.20,1.18,1.19,1.20,1.34,1.35,1.50,1.52,1.67,1.70,2.18,2.24,2.56,2.66,3.17,3.34,4.57,4.99,4.38,5.34,,,,,,,,,1.28,1.28,1.41,1.41,1.55,1.55,1.80,1.82,2.02,2.09,2.44,2.57,2.86,3.05,3.62,3.93,,,,,,,,,,,1.15,1.15,5.42,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.14,1.20,1.16,1.24,1.20,1.40,1.35,1.58,1.50,1.38,1.40,1.78,1.70,1.48,1.53,1.68,1.75,2.15,2.05,2.03,2.10,2.60,2.43,2.35,2.50,3.00,2.85,2.85,3.10,3.90,4.40,4.40,5.25,5.00,5.75,6.80,6.80,,,,,,,,,,,1.10,1.10,1.12,1.12,1.13,1.14,1.25,1.26,3.80,3.70,5.90,5.75,6.40,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-02,Anyang,Gyeongnam,2,4,2.00,3.50,3.63,2.11,3.68,3.45,1.91,3.40,3.60,1.95,3.40,3.40,Pinnacle,bet365,,,,,,,,,1.31,1.32,1.39,1.39,1.60,1.59,1.81,1.79,2.10,2.06,1.72,1.84,2.00,2.10,2.32,2.47,2.97,3.14,3.38,3.57,,,,,,,,,1.22,1.23,1.28,1.34,1.35,1.43,1.46,1.56,2.68,2.55,3.13,3.00,3.58,3.41,4.61,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.19,1.19,1.28,1.28,1.35,1.33,1.43,1.40,1.65,1.60,1.85,1.80,1.28,1.30,2.15,2.05,1.35,1.38,1.43,1.48,2.75,2.60,1.68,1.75,3.10,3.00,1.95,2.00,3.55,3.45,2.20,2.30,2.75,2.85,3.10,3.30,3.55,3.55,4.50,4.50,6.80,6.80,,,,,,,,,,,1.10,1.10,1.12,1.11,1.18,1.20,4.65,4.40,6.40,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-03,Jeonnam,Seoul E-Land,3,3,2.35,3.36,2.96,2.30,3.36,3.32,2.40,3.30,2.63,2.15,3.40,3.00,Pinnacle,bet365,,,,,,,,,1.21,1.25,1.25,1.30,1.42,1.49,1.59,1.68,1.79,1.92,2.03,1.97,2.34,2.29,2.83,2.76,3.82,3.70,4.29,4.21,,,,,,,,,1.27,1.25,1.39,1.36,1.51,1.47,1.69,1.63,2.15,2.37,2.55,2.84,2.93,3.29,3.69,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.17,1.22,1.19,1.26,1.23,1.33,1.38,1.50,1.55,1.68,1.45,1.38,1.70,1.90,1.58,1.45,1.80,1.60,2.00,2.30,2.10,1.90,2.35,2.68,2.38,2.15,2.68,3.00,3.00,2.50,4.00,3.30,4.50,3.70,5.00,4.15,6.80,5.50,,,,,,,,,,,1.14,1.11,1.16,1.12,1.18,1.14,1.33,1.25,3.30,3.80,4.65,5.75,5.25,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-03,Cheongju,Seongnam,0,0,2.61,3.27,2.70,2.94,2.97,2.82,2.70,3.10,2.50,2.70,3.00,2.55,Pinnacle,bet365,,,,,,,,,,,1.20,1.17,1.34,1.31,1.49,1.44,1.65,1.60,2.23,2.45,2.59,2.92,3.19,3.68,4.48,5.43,,,,,,,,,,,1.32,1.33,1.46,1.48,1.60,1.65,1.87,1.99,1.93,1.90,2.31,2.35,2.69,2.80,3.32,3.50,,,,,,,,,,,1.18,1.19,4.72,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.18,1.18,1.33,1.33,1.45,1.45,1.50,1.48,1.58,1.60,1.65,1.63,1.98,1.95,1.83,1.85,2.35,2.30,2.20,2.25,2.68,2.68,2.50,2.60,3.30,3.30,4.65,4.65,5.25,5.50,5.75,5.90,,,,,,,,,,,,,1.16,1.15,1.18,1.17,1.21,1.20,1.35,1.35,3.10,3.10,4.25,4.40,4.65,5.00,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-08,Cheongju,Anyang,2,1,4.48,3.83,1.78,4.60,3.56,1.86,4.75,3.60,1.65,4.20,3.30,1.80,Pinnacle,bet365,,,,,,,,,,,,,,,1.22,1.23,1.28,1.27,3.91,3.95,4.61,4.53,,,,,,,,,,,,,,,1.83,1.78,2.13,2.03,2.54,2.44,3.39,3.37,1.34,1.36,1.56,1.60,1.78,1.86,1.97,2.13,,,,,,,,,1.47,1.40,1.61,1.52,2.42,2.65,2.81,3.06,1.27,1.25,1.38,1.33,3.17,3.48,3.99,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.18,1.21,2.20,2.00,1.22,1.26,2.60,2.35,3.55,3.30,1.28,1.33,4.15,3.70,1.48,1.58,4.65,4.25,1.65,1.80,6.40,5.75,,,,,,,,,,,,,,,,,,,1.40,1.33,1.50,1.40,1.68,1.50,1.95,1.80,1.85,2.00,2.15,2.50,2.50,2.85,2.85,3.30,,,,,,,,,,,,,1.30,1.22,3.45,4.15,,,1.14,1.11,1.15,1.11,1.18,1.12,4.80,6.25,5.50,6.80,5.75,6.60,,
south-kore,k-league-2,2023-07-08,Cheonan City,Seoul E-Land,0,0,3.91,3.51,1.98,3.82,3.25,2.15,5.00,3.40,1.70,3.50,3.10,2.10,Pinnacle,bet365,,,,,,,,,,,,,1.19,1.20,1.28,1.29,1.35,1.38,3.37,3.25,3.86,3.77,5.17,5.00,,,,,,,,,,,,,1.67,1.56,1.86,1.76,2.22,2.07,2.88,2.69,1.45,1.51,1.71,1.83,1.93,2.14,2.30,2.53,,,,,,,,,1.35,1.30,1.44,1.37,2.93,3.26,3.36,3.71,,,1.29,1.26,3.80,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.20,1.19,1.30,2.08,1.73,1.23,1.38,2.43,2.00,3.45,2.50,1.30,1.50,4.00,3.00,1.53,1.80,4.50,3.45,1.73,2.08,6.25,4.40,7.00,6.80,,,,,,,,,,,,,,,,,1.38,1.23,1.45,1.28,1.58,1.35,1.83,1.53,1.98,2.43,2.35,3.10,2.68,3.55,3.00,4.00,,,,,,,,,,,,,1.26,1.16,3.70,5.25,,,,,,,1.15,1.10,5.50,7.00,,,,,,
south-kore,k-league-2,2023-07-09,Seongnam,Gimpo FC,0,0,2.25,3.34,3.34,2.91,2.83,2.97,2.20,2.88,3.30,2.75,2.63,2.80,Pinnacle,bet365,,,,,,,,,,,1.32,1.16,1.51,1.30,1.70,1.45,1.91,1.61,1.89,2.41,2.24,2.90,2.68,3.70,3.58,5.69,,,,,,,,,,,1.24,1.29,1.36,1.44,1.46,1.60,1.61,1.93,2.41,1.96,2.87,2.46,3.30,2.96,4.28,3.77,,,,,,,,,,,1.16,1.16,5.85,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.12,1.24,1.13,1.28,1.16,1.45,1.30,1.63,1.43,1.33,1.43,1.88,1.58,1.40,1.58,1.58,1.90,2.35,1.90,1.93,2.35,2.85,2.35,2.25,2.75,3.30,2.75,2.68,3.45,3.55,5.25,3.90,5.90,4.40,6.40,,,,,,,,,,,,,1.11,1.12,1.10,1.13,1.12,1.16,1.21,1.30,4.25,3.45,6.40,5.25,7.00,5.90,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-09,Gyeongnam,Ansan Greeners,3,1,1.74,4.03,4.52,1.67,4.53,4.63,1.67,3.75,4.33,1.62,4.20,4.20,Pinnacle,bet365,,,1.22,1.23,1.28,1.35,1.40,1.48,1.49,1.60,1.64,1.78,1.90,2.06,2.15,2.32,2.56,2.77,1.50,1.49,1.69,1.66,1.90,1.84,2.24,2.12,2.58,2.45,2.90,2.75,3.58,3.36,4.55,4.41,,,,,,,1.25,1.26,1.31,1.31,3.38,3.64,3.84,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.13,1.18,1.15,1.20,1.18,1.23,1.28,1.35,1.40,1.48,1.50,1.58,1.63,1.75,1.90,2.00,2.10,2.20,1.21,1.22,2.50,2.60,1.25,1.26,1.30,1.30,3.45,3.45,1.50,1.48,3.80,3.70,1.70,1.65,4.25,4.15,1.90,1.80,2.25,2.05,2.50,2.35,2.85,2.60,3.55,3.10,4.80,4.00,5.50,4.40,5.90,4.65,7.00,6.25,,,,,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-10,Asan,Jeonnam,3,3,2.32,3.42,3.21,2.24,3.37,3.45,2.20,2.90,3.30,2.20,2.80,3.50,Pinnacle,bet365,,,,,,,,,1.22,1.26,1.27,1.32,1.45,1.51,1.63,1.71,1.85,1.97,1.95,1.92,2.26,2.23,2.72,2.68,3.65,3.60,4.13,4.11,,,,,,,,,1.24,1.23,1.35,1.34,1.46,1.44,1.63,1.59,2.26,2.47,2.69,2.95,3.09,3.41,3.96,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.21,1.24,1.24,1.30,1.30,1.45,1.48,1.63,1.65,1.33,1.30,1.88,1.93,1.43,1.38,1.58,1.53,2.35,2.43,1.93,1.88,2.75,3.00,2.25,2.20,3.30,3.45,2.68,2.60,3.45,3.45,3.90,3.90,4.40,4.25,5.90,5.75,,,,,,,,,,,,,1.11,1.10,1.12,1.10,1.22,1.19,4.15,4.50,6.25,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-10,Gimcheon Sangmu,Busan,2,1,1.79,3.75,4.53,2.44,3.30,3.13,1.83,3.40,3.60,2.30,3.20,2.70,Pinnacle,bet365,,,,,,,,,1.46,1.23,1.59,1.28,1.82,1.44,2.11,1.61,2.53,1.82,1.56,2.08,1.78,2.42,1.98,2.93,2.47,3.94,2.87,4.42,,,,,,,,,1.22,1.28,1.25,1.40,1.28,1.52,1.34,1.72,3.41,2.21,3.94,2.66,3.90,3.09,4.55,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.13,1.30,1.19,1.38,1.23,1.48,1.26,1.70,1.43,1.93,1.60,1.26,1.40,2.20,1.78,1.33,1.53,1.40,1.70,2.85,2.10,1.65,2.03,3.30,2.43,1.88,2.30,3.70,2.85,2.10,2.75,2.60,3.70,3.00,4.10,3.45,4.50,4.15,6.00,,,,,,,,,,,1.10,1.13,1.10,1.14,1.11,1.16,1.18,1.28,4.80,3.55,6.60,5.25,7.00,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-15,Asan,Anyang,2,3,3.14,3.17,2.45,4.08,3.33,2.05,3.20,3.25,2.10,3.40,3.20,2.00,Pinnacle,bet365,,,,,,,,,,,,,,,1.40,1.27,1.52,1.33,2.67,3.47,3.11,4.03,,,,,,,,,,,,,,,1.43,1.61,1.60,1.85,1.78,2.17,2.21,2.91,1.72,1.45,2.04,1.74,2.44,2.05,2.99,2.42,,,,,,,,,1.21,1.30,1.25,1.38,4.19,3.21,4.75,3.70,,,1.24,1.25,4.37,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.19,1.35,1.28,1.70,1.78,1.43,1.35,1.95,2.05,2.35,2.60,1.58,1.48,2.75,3.10,1.85,1.75,3.10,3.55,2.10,2.03,4.10,4.50,,,,,,,,,,,,,,,,,,,1.21,1.24,1.25,1.28,1.30,1.35,1.50,1.58,2.50,2.35,3.45,3.10,3.80,3.55,4.25,3.90,,,,,,,,,,,,,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-15,Cheonan City,Cheongju,2,2,2.78,3.28,2.64,2.93,3.29,2.58,3.10,3.25,2.15,2.70,3.20,2.45,Pinnacle,bet365,,,,,,,,,,,1.20,1.17,1.34,1.31,1.49,1.45,1.63,1.58,2.38,2.49,2.77,2.91,3.43,3.67,4.93,5.45,,,,,,,,,,,1.37,1.39,1.53,1.55,1.69,1.73,1.94,2.08,1.85,1.83,2.26,2.19,2.63,2.57,3.23,3.15,,,,,,,,,,,1.22,1.23,4.57,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.12,1.14,1.13,1.17,1.25,1.30,1.38,1.43,1.65,1.53,1.45,1.55,1.88,1.70,2.25,2.03,1.63,1.78,2.68,2.38,1.93,2.10,3.00,2.75,2.20,2.43,3.80,3.45,5.90,5.00,6.40,5.75,7.00,6.00,,,,,,,,,,,,,1.20,1.16,1.24,1.19,1.30,1.22,1.48,1.38,2.60,3.00,3.45,4.15,3.90,4.50,4.40,5.25,,,,,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,
