Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-07-19,Gimcheon Sangmu,Asan,3,2,,,,,,,,,,,,,4.95,4.57,1.2,1.22,3.77,3.29,1.26,1.36,3.01,2.69,1.37,1.51,2.65,2.35,1.47,1.65,2.27,2.01,1.63,1.88,1.89,1.73,1.91,2.19,1.67,1.63,2.18,2.39,1.47,1.44,2.65,3.11,1.27,1.22,3.64,4.22,1.22,1.2,4.18,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.0,5.25,1.13,1.16,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,3.55,3.1,1.28,1.35,2.85,2.6,1.4,1.48,2.6,2.3,1.48,1.6,2.25,2.0,1.63,1.8,1.9,1.73,1.9,2.08,1.68,1.58,2.15,2.35,1.5,1.4,2.5,2.85,1.3,1.24,3.45,3.9,1.24,1.2,3.9,4.4,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-23,Cheonan City,Seongnam,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.11,1.31,1.26,2.97,3.58,1.39,1.32,2.52,3.05,1.52,1.41,2.01,2.29,1.8,1.68,1.74,1.94,2.07,1.94,1.54,1.69,2.45,2.25,1.34,1.46,3.17,2.88,1.28,1.36,3.62,3.32,1.26,1.29,4.0,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.0,1.21,1.17,3.45,3.7,1.3,1.26,2.85,3.3,1.4,1.33,2.43,2.85,1.53,1.4,2.0,2.2,1.8,1.65,1.73,1.9,2.08,1.9,1.55,1.68,2.38,2.15,1.35,1.45,3.1,2.68,1.28,1.35,3.55,3.1,1.24,1.28,3.9,3.55,1.16,1.19,5.25,4.5,1.1,1.11,7.0,6.8,,,,,,,,,,,,
south-kore,k-league-2,2023-07-23,Cheongju,Seoul E-Land,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,4.99,1.16,1.2,3.84,3.42,1.29,1.34,3.02,2.74,1.41,1.5,2.62,2.33,1.53,1.65,2.19,1.93,1.73,1.95,1.79,1.64,2.03,2.36,1.62,1.49,2.4,2.77,1.45,1.33,2.92,3.46,1.27,1.19,3.98,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,3.7,3.3,1.26,1.33,3.0,2.6,1.38,1.48,2.5,2.25,1.5,1.63,2.15,1.9,1.68,1.9,1.8,1.63,2.0,2.25,1.6,1.48,2.3,2.6,1.43,1.33,2.75,3.3,1.28,1.19,3.55,4.5,1.23,1.16,4.1,5.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-23,Gyeongnam,Gimcheon Sangmu,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.5,1.4,1.33,2.68,3.09,1.51,1.4,2.29,2.69,1.68,1.51,1.87,2.16,1.93,1.75,1.69,1.89,2.26,2.0,1.51,1.68,2.69,2.28,1.33,1.47,3.49,2.82,1.28,1.38,3.94,3.19,1.29,1.32,3.78,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.8,1.13,1.11,5.75,6.4,1.14,1.12,3.8,4.25,1.25,1.21,3.1,3.45,1.35,1.3,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,1.95,2.15,1.85,1.68,1.7,1.88,2.1,1.93,1.53,1.68,2.43,2.15,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.24,1.33,3.9,3.3,1.17,1.23,5.0,4.0,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,
south-kore,k-league-2,2023-07-23,Asan,Bucheon FC 1995,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.94,1.27,1.2,2.88,3.33,1.46,1.35,2.37,2.66,1.64,1.52,1.99,2.23,1.81,1.7,1.68,1.81,2.27,2.1,1.5,1.55,2.72,2.58,1.39,1.41,3.15,3.07,1.26,1.27,4.07,3.97,1.15,1.14,5.95,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.15,5.5,1.22,1.15,3.7,4.65,1.26,1.18,2.75,3.3,1.43,1.33,2.3,2.6,1.6,1.48,2.0,2.2,1.8,1.65,1.68,1.78,2.15,2.03,1.5,1.53,2.5,2.43,1.38,1.4,3.0,2.85,1.26,1.26,3.7,3.7,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-24,Gimpo FC,Ansan Greeners,0,1,,,,,,,,,,,,,,,,,,,,,3.61,3.57,1.28,1.32,3.2,3.14,1.34,1.39,2.8,2.72,1.43,1.5,2.22,2.17,1.65,1.74,1.93,1.89,1.88,2.0,1.67,1.62,2.19,2.4,1.42,1.36,2.84,3.36,1.32,1.27,3.29,3.96,1.26,1.22,3.75,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,6.4,1.15,1.12,3.8,4.25,1.25,1.21,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.0,2.08,1.8,1.73,1.75,1.83,2.05,1.98,1.53,1.6,2.43,2.3,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.21,1.23,4.25,4.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-24,Busan,Anyang,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,5.0,1.23,1.2,3.17,3.46,1.38,1.34,2.58,2.78,1.55,1.48,2.21,2.36,1.72,1.64,1.85,1.95,1.82,1.93,1.6,1.65,2.45,2.35,1.46,1.49,2.85,2.76,1.32,1.34,3.57,3.43,1.18,1.2,5.23,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.88,1.9,1.93,1.9,1.63,1.63,2.25,2.25,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-29,Seongnam,Jeonnam,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.03,1.23,1.19,3.18,3.53,1.38,1.32,2.61,2.85,1.54,1.46,2.25,2.45,1.69,1.6,1.86,2.06,1.94,1.84,1.64,1.73,2.35,2.2,1.5,1.56,2.73,2.56,1.35,1.4,3.35,3.11,1.21,1.24,4.73,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,4.5,5.0,1.19,1.17,4.1,4.5,1.23,1.19,3.0,3.3,1.38,1.33,2.43,2.68,1.53,1.45,2.15,2.35,1.68,1.58,1.85,2.0,1.95,1.8,1.63,1.7,2.25,2.1,1.48,1.55,2.6,2.38,1.35,1.4,3.1,2.85,1.21,1.24,4.25,3.9,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-29,Gyeongnam,Gimpo FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.81,1.27,1.29,3.23,3.34,1.33,1.35,2.49,2.56,1.53,1.55,2.1,2.16,1.72,1.75,1.83,1.87,1.98,2.02,1.53,1.56,2.47,2.55,1.4,1.42,2.92,3.03,1.31,1.33,3.33,3.49,1.21,1.23,4.31,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.38,2.43,1.55,1.53,2.05,2.08,1.75,1.73,1.8,1.83,2.0,1.98,1.55,1.58,2.38,2.35,1.43,1.45,2.75,2.68,1.35,1.35,3.1,3.1,1.23,1.24,4.0,3.9,1.13,1.13,6.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-30,Bucheon FC 1995,Busan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.84,1.27,1.29,2.9,3.03,1.4,1.41,2.5,2.61,1.52,1.53,2.09,2.17,1.73,1.75,1.74,1.8,2.09,2.11,1.55,1.6,2.43,2.46,1.39,1.42,2.98,3.01,1.23,1.25,4.1,4.19,1.19,1.21,4.6,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,3.3,3.55,1.33,1.28,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,1.95,2.1,1.85,1.7,1.65,1.78,2.2,2.03,1.5,1.58,2.5,2.35,1.35,1.43,3.1,2.75,1.21,1.25,4.25,3.8,1.18,1.21,4.65,4.25,1.15,1.18,5.5,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-30,Ansan Greeners,Cheonan City,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.39,1.36,1.24,2.7,4.01,1.46,1.28,2.18,2.98,1.68,1.42,1.9,2.48,1.9,1.58,1.66,2.14,2.2,1.77,1.43,1.8,2.81,2.11,1.33,1.58,3.23,2.5,1.27,1.45,3.66,2.89,1.21,1.32,4.26,3.61,1.22,1.19,4.44,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.9,4.5,1.24,1.19,3.55,4.1,1.28,1.23,3.1,3.55,1.35,1.28,2.43,2.75,1.53,1.43,2.08,2.3,1.73,1.6,1.83,2.03,1.98,1.78,1.55,1.73,2.38,2.08,1.43,1.53,2.75,2.43,1.35,1.43,3.1,2.75,1.23,1.3,4.0,3.45,1.13,1.17,6.0,5.0,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-31,Seoul E-Land,Asan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,5.26,1.24,1.18,2.9,3.55,1.4,1.32,2.38,2.82,1.57,1.47,2.05,2.4,1.78,1.62,1.7,1.98,2.14,1.91,1.5,1.66,2.56,2.32,1.38,1.5,2.96,2.73,1.26,1.34,3.77,3.43,1.17,1.19,5.37,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,4.1,4.8,1.23,1.18,2.85,3.3,1.4,1.33,2.38,2.68,1.55,1.45,2.08,2.3,1.73,1.6,1.75,1.95,2.05,1.85,1.55,1.65,2.38,2.2,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.16,1.19,5.25,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-31,Anyang,Gimcheon Sangmu,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.97,1.35,1.27,2.57,3.13,1.5,1.39,2.22,2.73,1.65,1.5,1.87,2.3,1.93,1.67,1.61,1.89,2.29,2.0,1.47,1.67,2.64,2.3,1.33,1.49,3.24,2.75,1.2,1.31,4.5,3.61,1.23,1.26,4.4,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.5,5.75,1.19,1.14,4.15,5.25,1.22,1.16,3.0,3.55,1.38,1.28,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.88,2.2,1.93,1.65,1.63,1.83,2.25,1.98,1.5,1.63,2.5,2.25,1.35,1.45,3.1,2.68,1.21,1.3,4.25,3.45,1.18,1.25,4.65,3.8,1.16,1.21,5.25,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-08-05,Jeonnam,Bucheon FC 1995,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.06,1.3,1.26,2.79,2.98,1.48,1.42,2.32,2.47,1.66,1.59,1.97,2.13,1.83,1.77,1.69,1.8,2.26,2.11,1.51,1.58,2.68,2.49,1.4,1.46,3.08,2.88,1.28,1.32,3.92,3.58,1.18,1.19,5.26,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.15,4.5,1.22,1.19,3.7,4.1,1.26,1.23,3.3,3.7,1.33,1.26,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.58,1.93,2.03,1.88,1.78,1.63,1.73,2.25,2.08,1.48,1.53,2.6,2.43,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-08-05,Gimpo FC,Anyang,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.75,1.26,1.21,3.21,3.56,1.37,1.32,2.78,3.03,1.48,1.42,2.33,2.46,1.65,1.59,1.9,1.92,1.99,1.97,1.67,1.65,2.3,2.33,1.48,1.46,2.78,2.86,1.3,1.27,3.76,4.0,1.25,1.22,4.27,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,4.15,4.25,1.22,1.21,3.3,3.3,1.33,1.33,2.85,2.75,1.4,1.43,2.38,2.35,1.55,1.58,1.95,1.85,1.85,1.95,1.68,1.63,2.15,2.25,1.5,1.43,2.5,2.75,1.3,1.25,3.45,3.8,1.25,1.21,3.8,4.25,1.21,1.18,4.25,4.8,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-08-05,Busan,Cheonan City,1,0,,,,,,,,,,,,,3.63,4.46,1.27,1.23,2.77,3.2,1.44,1.38,2.32,2.61,1.6,1.53,2.04,2.27,1.78,1.68,1.74,1.94,2.08,1.94,1.55,1.68,2.43,2.28,1.43,1.53,2.76,2.63,1.29,1.36,3.48,3.3,1.18,1.2,5.15,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,4.0,4.65,1.23,1.18,3.55,4.25,1.28,1.21,3.3,3.9,1.33,1.24,2.6,3.0,1.48,1.38,2.2,2.43,1.65,1.53,1.98,2.2,1.83,1.65,1.7,1.9,2.1,1.9,1.53,1.65,2.43,2.2,1.43,1.53,2.75,2.43,1.28,1.35,3.55,3.1,1.14,1.18,5.75,4.8,1.12,1.15,6.25,5.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-08-06,Gimcheon Sangmu,Seongnam,4,0,,,,,,,,,,,,,,,,,3.16,3.66,1.34,1.31,2.61,2.96,1.48,1.43,2.29,2.62,1.61,1.53,1.97,2.26,1.83,1.69,1.7,1.92,2.13,1.97,1.55,1.71,2.42,2.23,1.38,1.51,2.96,2.69,1.22,1.31,4.14,3.63,1.22,1.25,4.22,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.3,3.45,1.33,1.3,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.8,1.9,2.0,1.9,1.63,1.7,2.25,2.1,1.45,1.5,2.68,2.5,1.28,1.33,3.55,3.3,1.23,1.26,4.1,3.7,1.19,1.22,4.5,4.15,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-08-06,Seoul E-Land,Gyeongnam,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.64,1.23,1.22,3.21,3.32,1.38,1.36,2.63,2.71,1.53,1.5,2.27,2.35,1.68,1.65,1.88,1.99,1.93,1.9,1.65,1.7,2.34,2.24,1.51,1.54,2.7,2.59,1.36,1.39,3.32,3.16,1.22,1.24,4.66,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,4.8,4.8,1.18,1.18,4.25,4.25,1.21,1.21,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.95,1.95,1.85,1.85,1.68,1.68,2.15,2.15,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.23,1.23,4.1,4.0,1.19,1.19,4.5,4.5,1.17,1.17,5.0,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-08-08,Ansan Greeners,Cheongju,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.29,1.36,1.24,2.54,3.3,1.51,1.35,2.2,2.85,1.66,1.46,1.86,2.37,1.94,1.63,1.61,1.93,2.3,1.97,1.47,1.68,2.66,2.28,1.33,1.49,3.26,2.77,1.19,1.3,4.53,3.73,1.28,1.25,3.81,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,3.8,3.9,1.25,1.24,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.25,2.3,1.63,1.6,1.88,1.88,1.93,1.93,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.3,1.3,3.45,3.45,1.26,1.24,3.7,3.9,1.22,1.2,4.15,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-08-12,Anyang,Ansan Greeners,1,1,,,,,,,,,3.94,4.14,1.24,1.26,3.53,3.69,1.29,1.3,2.73,2.81,1.45,1.47,2.3,2.36,1.61,1.64,2.03,2.07,1.79,1.83,1.74,1.77,2.08,2.14,1.56,1.58,2.41,2.49,1.44,1.46,2.73,2.82,1.3,1.32,3.41,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,4.0,1.21,1.23,3.9,3.7,1.24,1.26,3.45,3.3,1.3,1.33,2.68,2.6,1.45,1.48,2.3,2.25,1.6,1.63,2.05,2.0,1.75,1.8,1.78,1.73,2.03,2.08,1.6,1.55,2.3,2.38,1.48,1.45,2.6,2.68,1.33,1.33,3.3,3.3,1.19,1.18,4.5,4.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
