Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-2,2023-06-25,Asan,Ansan Greeners,1,0,1.87,3.61,3.98,2.10,3.54,3.62,1.80,3.40,4.50,1.95,3.50,3.75,2.09,2.27,1.40,1.30,1.80,1.93,1.32,1.24,1.59,1.68,1.21,1.21,1.53,1.39,1.31,1.35,,,1.26,1.28,,,,,,,1.38,1.45,,,,,,,,,,,,,,,3.13,3.45,1.82,1.62,3.58,3.92,2.09,1.87,4.72,4.59,2.46,2.16,2.64,2.98,,,3.64,3.13,,,4.09,3.55,,,,,,,3.18,2.72,,,,,,,,,,,,,Pinnacle,2.08,2.35,1.38,1.26,1.80,2.00,1.30,1.21,1.60,1.75,1.19,1.13,1.48,1.32,1.30,1.40,,,1.26,1.32,,,1.17,1.22,,,1.38,1.50,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.70,1.73,1.57,3.45,4.25,2.00,1.80,4.50,5.90,2.30,2.05,2.60,3.30,,,3.45,2.85,,,3.70,3.30,,,5.00,4.15,7.00,7.00,3.00,2.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-06-25,Seoul E-Land,Anyang,1,2,3.04,3.34,2.31,4.18,3.59,1.93,3.00,3.25,2.38,4.20,3.50,1.85,1.32,1.48,2.30,1.82,1.26,1.37,1.95,1.61,,,1.70,1.43,3.07,2.20,,,1.36,1.22,,,1.30,1.26,,,,,,,1.46,1.26,,,,,,,,,,,,,1.67,1.99,3.59,2.62,1.93,2.30,4.12,3.01,2.24,2.78,,,1.41,1.66,3.30,4.22,,,3.75,4.09,,,,,,,2.86,3.75,,,,,,,,,,,,,,,Pinnacle,1.30,1.50,2.25,1.77,1.25,1.40,1.93,1.57,1.16,1.27,1.68,1.43,2.85,2.10,,,1.35,1.21,,,1.30,1.18,,,1.20,1.11,,,1.45,1.25,,,1.11,1.11,,,,,,,,,,,1.11,1.10,,,,,,,,,1.63,2.02,3.45,2.50,1.88,2.35,3.80,2.85,2.15,2.75,5.25,3.55,1.40,1.70,3.10,4.25,,,3.45,4.80,,,4.40,6.40,,,2.68,3.80,,,6.80,6.80,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-01,Bucheon FC 1995,Gimcheon Sangmu,0,3,3.46,3.52,2.12,4.42,3.70,1.85,2.80,3.25,2.30,4.00,3.50,1.75,1.29,1.40,2.43,2.01,1.24,1.32,2.04,1.75,,,1.78,1.55,3.29,2.49,,,1.41,1.29,,,1.34,1.30,,,1.25,1.25,,,1.53,1.35,,,,,,,,,,,,,1.61,1.80,3.82,2.92,1.85,2.07,4.36,3.33,2.12,2.43,,,1.37,1.52,3.02,3.54,,,3.42,3.73,,,4.25,4.25,,,2.62,3.11,,,,,,,,,,,,,,,Pinnacle,1.30,1.53,2.35,1.75,1.24,1.43,2.00,1.58,1.15,1.30,1.75,1.43,3.00,2.08,,,1.40,1.22,,,1.33,1.19,,,1.23,1.12,,,1.53,1.26,,,1.12,1.10,,,1.11,1.11,,,,,,,1.13,1.11,,,,,,,,,1.58,2.05,3.45,2.43,1.80,2.35,3.90,2.75,2.05,2.75,5.50,3.45,1.38,1.73,2.85,4.15,,,3.30,4.50,,,4.00,6.25,,,2.43,3.70,,,6.25,7.00,,,6.80,6.80,,,,,,,5.90,6.80,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-01,Ansan Greeners,Busan,1,2,3.32,3.50,2.19,4.85,3.91,1.74,3.80,3.40,1.85,4.50,3.60,1.67,1.25,1.46,2.65,1.94,,,2.19,1.74,,,1.92,1.55,3.66,2.44,,,1.48,1.29,,,1.38,1.29,,,1.27,1.25,,,1.63,1.35,,,,,,,,,,,,,1.52,1.86,4.22,2.87,1.74,2.18,,,1.97,2.58,,,1.31,1.60,2.80,3.81,,,3.18,3.52,,,4.03,4.10,,,2.39,3.36,,,,,,,,,,,,,,,Pinnacle,1.24,1.33,2.50,2.20,1.20,1.26,2.10,1.90,1.13,1.17,1.88,1.68,3.45,2.85,,,1.48,1.35,,,1.38,1.30,,,1.28,1.21,,,1.63,1.45,,,1.14,1.10,,,1.13,1.12,,,,,,,1.16,1.12,,,,,,,,,1.50,1.65,3.90,3.30,1.70,1.90,4.40,3.70,1.93,2.15,5.90,5.00,1.30,1.40,2.60,3.10,,,3.00,3.45,,,3.55,4.25,,,2.25,2.68,,,5.75,7.00,,,6.00,6.25,,,,,,,5.25,6.40,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-02,Gimpo FC,Asan,1,1,2.64,3.08,2.95,2.68,3.00,3.07,2.30,3.00,3.00,2.45,2.88,3.00,1.70,1.67,1.55,1.55,1.52,1.50,1.41,1.41,1.35,1.34,1.28,1.28,1.82,1.80,1.18,1.20,,,,,,,,,,,1.20,1.19,1.15,1.15,,,,,,,,,,,,,2.57,2.44,2.24,2.18,3.05,2.86,2.66,2.56,3.93,3.62,3.34,3.17,2.09,2.02,,,5.34,4.38,,,,,,,,,6.18,5.42,4.99,4.57,,,,,,,,,,,,,Pinnacle,1.70,1.78,1.53,1.48,1.50,1.58,1.40,1.38,1.35,1.40,1.26,1.25,1.75,1.68,1.16,1.20,1.12,1.12,1.14,1.17,1.10,1.10,1.11,1.11,,,1.20,1.24,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.10,2.03,2.85,3.00,2.50,2.35,3.70,3.80,3.10,2.85,2.05,2.15,6.40,6.40,5.25,4.40,7.00,7.00,5.75,5.00,,,6.80,6.80,5.75,5.90,4.40,3.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-02,Anyang,Gyeongnam,2,4,2.00,3.50,3.63,2.11,3.68,3.45,1.91,3.40,3.60,1.95,3.40,3.40,2.06,2.10,1.43,1.35,1.79,1.81,1.34,1.28,1.59,1.60,1.23,1.22,1.56,1.46,1.32,1.31,,,,,,,,,,,1.39,1.39,,,,,,,,,,,,,,,3.00,3.13,1.84,1.72,3.41,3.58,2.10,2.00,4.40,4.61,2.47,2.32,2.55,2.68,,,3.57,3.38,,,,,,,,,,,3.14,2.97,,,,,,,,,,,,,Pinnacle,2.05,2.15,1.38,1.35,1.80,1.85,1.30,1.28,1.60,1.65,1.20,1.18,1.48,1.43,1.33,1.35,1.10,1.10,1.28,1.28,,,1.19,1.19,,,1.40,1.43,1.11,1.12,,,,,,,,,,,,,1.11,1.11,,,,,,,,,,,3.00,3.10,1.75,1.68,3.45,3.55,2.00,1.95,4.40,4.65,2.30,2.20,2.60,2.75,7.00,7.00,3.30,3.10,,,3.55,3.55,,,4.50,4.50,6.80,6.40,2.85,2.75,,,,,,,,,,,,,,,6.80,6.80,,,,,,,,,bet365
south-kore,k-league-2,2023-07-03,Jeonnam,Seoul E-Land,3,3,2.35,3.36,2.96,2.30,3.36,3.32,2.40,3.30,2.63,2.15,3.40,3.00,1.92,1.79,1.47,1.51,1.68,1.59,1.36,1.39,1.49,1.42,1.25,1.27,1.63,1.69,1.25,1.21,,,,,,,,,,,1.30,1.25,,,,,,,,,,,,,,,2.84,2.55,1.97,2.03,3.29,2.93,2.29,2.34,4.22,3.69,2.76,2.83,2.37,2.15,,,4.21,4.29,,,,,,,,,,,3.70,3.82,,,,,,,,,,,,,Pinnacle,1.90,1.70,1.45,1.58,1.68,1.55,1.38,1.45,1.50,1.38,1.25,1.33,1.60,1.80,1.26,1.19,1.12,1.16,1.22,1.17,1.11,1.14,1.15,1.11,,,1.33,1.23,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,1.90,2.10,3.00,2.68,2.15,2.38,3.80,3.30,2.50,3.00,2.30,2.00,6.25,5.25,3.70,4.50,6.80,5.75,4.15,5.00,,,5.50,6.80,5.75,4.65,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-03,Cheongju,Seongnam,0,0,2.61,3.27,2.70,2.94,2.97,2.82,2.70,3.10,2.50,2.70,3.00,2.55,1.60,1.65,1.65,1.60,1.44,1.49,1.48,1.46,1.31,1.34,1.33,1.32,1.99,1.87,,,,,,,,,,,,,1.17,1.20,1.19,1.18,,,,,,,,,,,,,2.35,2.31,2.45,2.23,2.80,2.69,2.92,2.59,3.50,3.32,3.68,3.19,1.90,1.93,,,,,,,,,,,,,5.11,4.72,5.43,4.48,,,,,,,,,,,,,Pinnacle,1.60,1.58,1.63,1.65,1.45,1.45,1.48,1.50,1.33,1.33,1.35,1.35,1.95,1.98,1.15,1.16,1.17,1.18,1.13,1.14,1.15,1.16,,,,,1.18,1.18,1.20,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.20,2.30,2.35,2.60,2.50,2.68,2.68,3.10,3.10,3.30,3.30,1.85,1.83,5.00,4.65,5.50,5.25,5.50,5.25,5.90,5.75,,,,,4.40,4.25,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-08,Cheongju,Anyang,2,1,4.48,3.83,1.78,4.60,3.56,1.86,4.75,3.60,1.65,4.20,3.30,1.80,1.27,1.28,2.44,2.54,1.23,1.22,2.03,2.13,,,1.78,1.83,3.37,3.39,,,1.40,1.47,,,1.33,1.38,,,1.25,1.27,,,1.52,1.61,,,,,,,,,,,,,1.60,1.56,3.95,3.91,1.86,1.78,4.53,4.61,2.13,1.97,,,1.36,1.34,3.06,2.81,,,3.48,3.17,,,4.24,3.99,,,2.65,2.42,,,,,,,,,,,,,,,Pinnacle,1.26,1.22,2.35,2.60,1.21,1.18,2.00,2.20,1.14,1.12,1.80,1.95,3.30,3.55,,,1.40,1.50,,,1.33,1.40,,,1.22,1.30,,,1.50,1.68,,,1.11,1.15,,,1.11,1.14,,,,,,,1.12,1.18,,,,,,,,,1.58,1.48,3.70,4.15,1.80,1.65,4.25,4.65,2.00,1.85,5.75,6.40,1.33,1.28,2.85,2.50,,,3.30,2.85,,,4.15,3.45,,,2.50,2.15,,,6.80,5.50,,,6.60,5.75,,,,,,,6.25,4.80,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-08,Cheonan City,Seoul E-Land,0,0,3.91,3.51,1.98,3.82,3.25,2.15,5.00,3.40,1.70,3.50,3.10,2.10,1.38,1.35,2.07,2.22,1.29,1.28,1.76,1.86,1.20,1.19,1.56,1.67,2.69,2.88,,,1.30,1.35,,,1.26,1.29,,,,,,,1.37,1.44,,,,,,,,,,,,,1.83,1.71,3.25,3.37,2.14,1.93,3.77,3.86,2.53,2.30,5.00,5.17,1.51,1.45,3.71,3.36,,,4.06,3.80,,,,,,,3.26,2.93,,,,,,,,,,,,,,,Pinnacle,1.38,1.23,2.00,2.43,1.30,1.19,1.73,2.08,1.20,1.12,1.53,1.83,2.50,3.45,,,1.28,1.45,,,1.23,1.38,,,1.16,1.26,1.11,1.10,1.35,1.58,,,,,,,,,,,,,,,1.10,1.15,,,,,,,,,1.80,1.53,3.00,4.00,2.08,1.73,3.45,4.50,2.43,1.98,4.40,6.25,1.50,1.30,3.55,2.68,,,4.00,3.00,,,5.25,3.70,,,3.10,2.35,6.80,7.00,,,,,,,,,,,,,7.00,5.50,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-09,Seongnam,Gimpo FC,0,0,2.25,3.34,3.34,2.91,2.83,2.97,2.20,2.88,3.30,2.75,2.63,2.80,1.61,1.91,1.60,1.46,1.45,1.70,1.44,1.36,1.30,1.51,1.29,1.24,1.93,1.61,,,,,,,,,,,,,1.16,1.32,1.16,1.16,,,,,,,,,,,,,2.46,2.87,2.41,1.89,2.96,3.30,2.90,2.24,3.77,4.28,3.70,2.68,1.96,2.41,,,,,,,,,,,,,5.81,5.85,5.69,3.58,,,,,,,,,,,,,Pinnacle,1.58,1.88,1.58,1.40,1.43,1.63,1.43,1.33,1.30,1.45,1.30,1.21,1.90,1.58,1.13,1.24,1.13,1.10,1.12,1.20,1.12,1.11,,,,,1.16,1.28,1.16,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.85,2.35,1.93,2.75,3.30,2.75,2.25,3.45,4.25,3.45,2.68,1.90,2.35,5.90,7.00,5.90,3.90,6.40,6.80,6.40,4.40,,,,,5.25,6.40,5.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-09,Gyeongnam,Ansan Greeners,3,1,1.74,4.03,4.52,1.67,4.53,4.63,1.67,3.75,4.33,1.62,4.20,4.20,2.77,2.56,1.26,1.25,2.32,2.15,,,2.06,1.90,,,1.31,1.31,1.60,1.49,,,1.48,1.40,,,1.35,1.28,,,1.78,1.64,,,,,,,,,,,1.23,1.22,,,4.10,3.84,1.49,1.50,,,1.66,1.69,,,1.84,1.90,3.64,3.38,,,2.45,2.58,,,2.75,2.90,,,3.36,3.58,,,2.12,2.24,,,,,,,,,,,4.41,4.55,Pinnacle,2.60,2.50,1.26,1.25,2.20,2.10,1.22,1.21,2.00,1.90,1.15,1.14,1.30,1.30,1.58,1.50,,,1.48,1.40,,,1.35,1.28,,,1.75,1.63,,,1.20,1.15,,,1.18,1.13,,,1.12,1.10,,,1.23,1.18,,,,,,,,,,,3.70,3.80,1.48,1.50,4.15,4.25,1.65,1.70,5.50,5.75,1.80,1.90,3.45,3.45,,,2.35,2.50,,,2.60,2.85,,,3.10,3.55,,,2.05,2.25,,,4.40,5.50,,,4.65,5.90,,,6.25,7.00,,,4.00,4.80,,,,,,,,,bet365
south-kore,k-league-2,2023-07-10,Asan,Jeonnam,3,3,2.32,3.42,3.21,2.24,3.37,3.45,2.20,2.90,3.30,2.20,2.80,3.50,1.97,1.85,1.44,1.46,1.71,1.63,1.34,1.35,1.51,1.45,1.23,1.24,1.59,1.63,1.26,1.22,,,,,,,,,,,1.32,1.27,,,,,,,,,,,,,,,2.95,2.69,1.92,1.95,3.41,3.09,2.23,2.26,4.46,3.96,2.68,2.72,2.47,2.26,,,4.11,4.13,,,,,,,,,,,3.60,3.65,,,,,,,,,,,,,Pinnacle,1.93,1.88,1.38,1.43,1.65,1.63,1.30,1.33,1.48,1.45,1.19,1.22,1.53,1.58,1.24,1.24,1.10,1.11,1.21,1.20,,,1.14,1.13,,,1.30,1.30,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.88,1.93,3.45,3.30,2.20,2.25,4.50,4.15,2.60,2.68,2.43,2.35,7.00,6.80,3.90,3.90,,,4.25,4.40,,,5.75,5.90,7.00,6.25,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-10,Gimcheon Sangmu,Busan,2,1,1.79,3.75,4.53,2.44,3.30,3.13,1.83,3.40,3.60,2.30,3.20,2.70,1.82,2.53,1.52,1.28,1.61,2.11,1.40,1.25,1.44,1.82,1.28,1.22,1.72,1.34,1.23,1.46,,,,,,,,,,,1.28,1.59,,,,,,,,,,,,,,,2.66,3.94,2.08,1.56,3.09,3.90,2.42,1.78,3.93,4.55,2.93,1.98,2.21,3.41,,,4.42,2.87,,,,,,,,,,,3.94,2.47,,,,,,,,,,,,,Pinnacle,1.78,2.20,1.53,1.33,1.60,1.93,1.40,1.26,1.43,1.70,1.28,1.18,1.70,1.40,1.23,1.38,1.14,1.10,1.19,1.30,1.13,1.10,1.13,1.22,,,1.26,1.48,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.30,2.03,1.65,2.85,3.70,2.30,1.88,3.55,4.80,2.75,2.10,2.10,2.85,5.75,7.00,4.10,3.00,6.00,7.00,4.50,3.45,,,6.00,4.15,5.25,6.60,3.70,2.60,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-15,Asan,Anyang,2,3,3.14,3.17,2.45,4.08,3.33,2.05,3.20,3.25,2.10,3.40,3.20,2.00,1.33,1.52,2.17,1.78,1.27,1.40,1.85,1.60,,,1.61,1.43,2.91,2.21,,,1.30,1.21,,,1.25,1.24,,,,,,,1.38,1.25,,,,,,,,,,,,,1.74,2.04,3.47,2.67,2.05,2.44,4.03,3.11,2.42,2.99,,,1.45,1.72,3.70,4.75,,,4.20,4.37,,,,,,,3.21,4.19,,,,,,,,,,,,,,,Pinnacle,1.35,1.43,2.05,1.95,1.28,1.35,1.78,1.70,1.19,1.23,1.58,1.50,2.60,2.35,,,1.28,1.25,,,1.24,1.21,,,1.16,1.14,,,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.85,3.10,2.75,2.03,2.10,3.55,3.10,2.35,2.50,4.50,4.10,1.48,1.58,3.55,3.80,,,3.90,4.25,,,5.25,5.75,,,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-07-15,Cheonan City,Cheongju,2,2,2.78,3.28,2.64,2.93,3.29,2.58,3.10,3.25,2.15,2.70,3.20,2.45,1.58,1.63,1.73,1.69,1.45,1.49,1.55,1.53,1.31,1.34,1.39,1.37,2.08,1.94,,,,,,,,,,,,,1.17,1.20,1.23,1.22,,,,,,,,,,,,,2.19,2.26,2.49,2.38,2.57,2.63,2.91,2.77,3.15,3.23,3.67,3.43,1.83,1.85,,,,,,,,,,,,,4.42,4.57,5.45,4.93,,,,,,,,,,,,,Pinnacle,1.55,1.45,1.70,1.88,1.43,1.38,1.53,1.65,1.30,1.25,1.38,1.48,2.03,2.25,1.14,1.12,1.19,1.24,1.13,1.10,1.16,1.20,,,1.10,1.13,1.17,1.13,1.22,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.93,2.38,2.68,2.43,2.20,2.75,3.00,3.00,2.60,3.45,3.80,1.78,1.63,4.50,3.90,5.75,6.40,5.25,4.40,6.00,7.00,7.00,5.90,,,4.15,3.45,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
