Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close
netherlands,eredivisie,2023-10-21,PSV,Sittard,3,1,1.10,12.21,18.64,1.14,9.73,17.33,1.17,7.50,13.00,1.17,7.00,15.00,,Pinnacle,bet365,1.60,1.42,1.79,1.58,2.00,1.74,2.27,1.93,2.76,2.23,3.09,2.54,3.43,2.84,3.88,3.58,,,,,1.27,1.32,1.32,1.46,1.38,1.56,1.47,1.70,1.66,1.95,1.85,2.19,2.06,2.50,2.39,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.36,2.67,3.32,,,,,,,,,,,,,,,,,,,1.20,1.15,1.30,1.23,1.38,1.30,1.45,1.35,1.53,1.43,1.70,1.58,1.93,1.73,2.08,1.95,2.43,2.15,2.75,2.38,3.00,2.68,3.70,3.30,5.25,4.25,5.75,4.50,6.00,5.25,7.00,7.00,1.10,1.10,1.13,1.16,1.14,1.19,1.16,1.21,1.26,1.33,1.38,1.45,1.43,1.55,1.53,1.68,1.73,1.95,1.97,2.08,2.10,2.35,2.43,2.75,2.68,3.10,3.00,3.45,3.45,4.00,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,4.80,5.75,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-21,Feyenoord,Vitesse,4,0,1.22,7.19,11.29,1.13,10.29,20.67,1.25,6.00,10.00,1.11,9.50,19.00,,Pinnacle,bet365,1.26,1.54,1.39,1.73,1.52,1.93,1.64,2.16,1.83,2.58,2.08,2.89,2.33,3.21,2.78,3.78,,,,,1.45,1.29,1.63,1.37,1.78,1.44,2.03,1.55,2.31,1.75,2.59,1.96,3.06,2.19,3.94,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.36,1.32,1.44,3.53,2.88,3.40,3.19,,,,,,,,,,,,,,,,,1.10,1.19,1.12,1.30,1.17,1.38,1.19,1.45,1.22,1.55,1.33,1.73,1.45,1.96,1.53,2.10,1.65,2.50,1.94,2.75,2.08,3.10,2.38,3.80,3.00,5.50,3.30,5.90,3.55,6.25,,,,,1.28,1.12,1.33,1.13,1.38,1.15,1.55,1.25,1.73,1.35,1.96,1.43,2.20,1.50,2.43,1.70,2.68,1.94,3.30,2.08,4.15,2.38,4.50,2.68,5.00,3.00,6.25,3.45,7.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.11,1.18,6.60,4.80,5.75,5.25,,,,,,,,,,,,
netherlands,eredivisie,2023-10-21,Nijmegen,Almere City,1,1,1.71,4.12,4.61,1.91,3.76,4.16,1.62,4.00,5.00,1.85,3.75,3.80,,Pinnacle,bet365,,,,,,,,,,,,,1.44,1.35,1.54,1.42,1.69,1.53,2.23,2.65,2.56,3.01,2.87,3.39,,,,,,,,,,,,,1.96,1.76,,,2.21,2.00,1.26,1.27,2.65,2.35,1.26,1.32,1.32,1.41,3.54,3.10,1.51,1.66,4.04,3.60,1.71,1.91,4.05,4.10,1.91,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.12,1.16,1.14,1.26,1.24,1.38,1.33,1.45,1.40,1.58,1.50,1.85,1.73,2.03,2.01,2.38,2.25,1.55,1.63,1.78,1.89,2.05,2.08,2.35,2.50,2.68,2.85,3.00,3.30,3.70,3.90,5.25,5.75,5.75,6.25,6.00,6.60,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.18,1.24,1.28,1.30,1.33,1.35,1.40,3.10,2.85,3.45,3.30,3.90,3.55,5.25,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-21,AZ Alkmaar,Heerenveen,3,0,1.30,6.01,9.21,1.37,5.40,8.83,1.40,4.50,8.00,1.36,5.00,8.00,,Pinnacle,bet365,,,,,1.38,1.30,1.46,1.36,1.58,1.42,1.80,1.63,2.03,1.83,2.34,2.08,2.95,2.57,1.43,1.56,1.63,1.85,1.85,2.09,2.07,2.41,2.46,3.00,2.78,3.38,3.11,3.76,,,,,3.34,2.98,,,3.74,3.40,,,4.39,4.42,,,,,,,1.24,1.24,,,1.29,1.36,,,1.34,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.13,1.25,1.22,1.35,1.30,1.40,1.38,1.50,1.45,1.68,1.63,1.93,1.83,2.10,2.11,2.50,2.43,2.85,2.75,3.30,3.10,4.25,4.00,1.21,1.23,1.33,1.35,1.40,1.43,1.50,1.53,1.70,1.79,1.97,1.98,2.15,2.25,2.50,2.68,2.85,3.00,3.10,3.45,3.80,4.15,5.25,5.90,5.75,6.25,,,,,,,,,,,,,,,1.10,1.11,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.80,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-22,Utrecht,Ajax,4,3,3.50,4.03,1.97,3.78,3.93,1.96,4.75,4.00,1.67,3.80,3.60,1.91,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.72,1.33,1.31,1.89,1.94,1.40,1.37,2.17,2.24,2.68,2.85,1.50,1.47,3.06,3.28,1.74,1.71,3.46,3.73,1.97,1.96,,,2.24,2.22,,,1.34,1.35,1.40,1.42,1.50,1.52,2.70,2.70,3.03,3.05,3.37,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.18,1.20,1.26,1.28,1.33,1.35,3.30,3.10,3.70,3.55,4.65,4.40,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,1.38,1.33,1.45,1.40,1.55,1.48,1.75,1.68,2.03,1.94,2.30,2.15,2.85,2.68,1.40,1.45,1.60,1.68,1.87,1.96,2.05,2.15,2.38,2.60,2.68,2.85,3.00,3.30,1.13,1.11,1.15,1.12,1.17,1.14,1.26,1.23,3.70,4.00,5.00,5.75,5.50,6.25,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-22,Heracles,Twente,2,2,4.47,4.05,1.75,6.03,4.66,1.53,5.00,4.00,1.62,6.00,4.50,1.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.36,,,2.15,2.67,,,2.57,3.30,3.41,4.76,1.33,1.22,,,1.54,1.37,,,1.74,1.53,,,1.96,1.65,1.30,1.46,1.41,1.63,1.51,1.78,1.65,2.06,2.31,1.86,2.65,2.13,2.97,2.41,3.67,2.86,,,,,,,,,1.23,1.31,4.39,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.19,1.14,1.22,1.17,4.15,5.00,4.50,5.75,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.60,1.55,1.75,1.73,2.06,2.06,2.30,2.25,2.60,2.68,3.10,3.55,4.40,1.28,1.20,1.45,1.35,1.63,1.48,1.84,1.60,2.08,1.84,2.38,2.05,2.68,2.30,1.16,1.21,1.18,1.25,1.21,1.30,1.33,1.45,3.30,2.68,4.25,3.45,4.65,3.80,5.25,4.25,,,,,,,,,,,1.11,1.15,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-22,G.A. Eagles,Sparta Rotterdam,0,0,2.28,3.62,3.10,2.06,3.77,3.59,2.25,3.75,2.80,2.05,3.80,3.40,,Pinnacle,bet365,,,,,,,,,,,,,1.30,1.31,1.28,1.36,1.33,1.45,3.45,2.96,3.87,3.35,3.79,3.74,,,,,,,,,,,,,1.50,1.65,,,1.68,1.85,1.40,1.33,1.89,2.13,1.50,1.40,1.67,1.53,2.28,2.67,1.98,1.79,2.68,3.11,2.26,2.06,3.06,3.55,2.68,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.10,1.10,1.11,1.14,1.20,1.21,1.28,1.24,1.35,1.30,1.43,1.45,1.60,1.63,1.85,1.83,2.05,2.07,1.75,2.25,2.05,2.68,2.30,3.45,2.75,3.90,3.10,4.25,3.55,5.75,4.40,7.00,6.60,6.80,7.00,7.00,7.00,,,,,,,,,,,,,1.14,1.10,1.16,1.12,1.19,1.13,1.33,1.23,1.45,1.33,1.55,1.40,1.73,1.53,2.08,2.43,2.38,2.85,2.68,3.30,3.30,4.00,4.50,5.90,5.25,6.40,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-22,Excelsior,Zwolle,2,4,2.37,3.56,2.97,2.31,3.89,2.96,2.38,3.60,2.38,2.20,4.20,2.80,,Pinnacle,bet365,,,,,,,,,,,,,,,1.25,1.29,1.30,1.34,3.67,3.47,4.11,3.89,,,,,,,,,,,,,,,1.46,1.51,1.30,1.32,1.63,1.68,1.42,1.44,1.83,1.88,1.54,1.56,1.73,1.72,2.17,2.22,2.06,2.02,2.56,2.59,2.36,2.30,2.94,2.93,2.82,2.71,3.65,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.20,1.24,1.23,1.28,1.28,1.35,1.43,1.50,1.58,1.68,1.75,1.91,2.05,1.99,2.35,2.15,2.75,2.50,3.55,3.10,4.00,3.55,4.40,3.90,5.90,5.00,,,,,,,,,,,,,,,,,,,1.16,1.14,1.18,1.16,1.21,1.19,1.35,1.30,1.48,1.43,1.60,1.53,1.84,1.68,2.06,2.15,2.30,2.43,2.60,2.75,3.10,3.45,4.25,4.50,4.65,5.25,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-27,Vitesse,Zwolle,1,1,2.25,3.46,3.27,2.19,3.68,3.33,1.95,3.60,3.60,2.10,3.80,3.20,,Pinnacle,bet365,,,,,,,,,,,,,1.30,1.30,1.28,1.32,1.34,1.38,3.38,3.22,3.81,3.63,3.82,3.78,,,,,,,,,,,,,1.52,1.57,1.25,1.26,1.69,1.75,1.36,1.37,1.93,2.00,1.46,1.47,1.62,1.61,2.37,2.45,1.93,1.90,2.82,2.89,2.24,2.18,3.24,3.29,2.64,2.55,4.10,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.15,1.17,1.23,1.25,1.26,1.30,1.33,1.35,1.50,1.53,1.68,1.70,1.95,1.99,1.95,1.91,2.15,2.10,2.50,2.43,3.30,3.10,3.70,3.45,4.10,3.80,5.50,5.00,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,1.12,1.12,1.13,1.14,1.15,1.16,1.26,1.28,1.38,1.38,1.48,1.48,1.60,1.60,2.30,2.30,2.60,2.60,3.00,3.00,3.70,3.55,5.50,5.25,5.90,5.75,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-28,Sparta Rotterdam,Waalwijk,2,0,1.75,3.96,4.62,1.78,3.95,4.63,1.80,3.60,4.33,1.75,3.75,4.75,,Pinnacle,bet365,,,,,,,,,,,1.31,1.29,1.43,1.41,1.53,1.50,1.67,1.64,2.28,2.39,2.61,2.75,2.92,3.10,3.58,3.87,,,,,,,,,,,1.93,1.90,,,2.16,2.15,1.25,1.25,2.60,2.58,1.26,1.27,1.32,1.34,3.51,3.49,1.53,1.56,4.03,4.03,1.74,1.78,4.15,4.30,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.15,1.14,1.17,1.23,1.28,1.33,1.40,1.40,1.48,1.48,1.60,1.68,1.89,1.95,2.08,2.20,2.43,1.65,1.53,1.95,1.73,2.15,2.01,2.60,2.30,2.85,2.60,3.30,2.85,4.00,3.55,5.75,5.00,6.25,5.50,6.60,5.90,,,,,,,,,,,,,,,,,,,1.18,1.14,1.26,1.21,1.33,1.25,1.40,1.33,2.85,3.30,3.30,3.80,3.70,4.25,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
