Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open
netherlands,eredivisie,2023-11-05,Sparta Rotterdam,Almere City,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.69,1.28,1.31,3.64,2.97,1.32,1.43,3.25,2.65,1.38,1.53,2.86,2.3,1.47,1.68,2.31,1.96,1.68,1.94,1.99,1.75,1.88,2.19,1.75,1.53,2.19,2.65,1.49,1.32,2.78,3.62,1.38,1.26,3.23,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,5.5,4.8,1.15,1.18,5.0,3.55,1.17,1.28,3.8,2.85,1.25,1.4,3.45,2.5,1.3,1.5,3.1,2.25,1.35,1.63,2.38,1.95,1.55,1.95,2.08,1.7,1.73,2.1,1.86,1.5,2.04,2.5,1.55,1.3,2.38,3.45,1.43,1.25,2.75,3.8,1.33,1.21,3.3,4.25,1.23,1.14,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-05,Nijmegen,FC Volendam,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.77,1.26,1.3,3.04,2.91,1.4,1.45,2.55,2.46,1.55,1.61,2.26,2.18,1.68,1.75,1.98,1.91,1.89,2.0,1.74,1.69,2.16,2.29,1.59,1.56,2.44,2.58,1.42,1.4,2.95,3.15,1.26,1.24,4.03,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,5.0,4.25,1.17,1.21,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.35,2.1,1.58,1.7,2.05,1.9,1.75,2.0,1.84,1.65,2.06,2.2,1.63,1.53,2.25,2.43,1.45,1.38,2.68,3.0,1.28,1.23,3.55,4.1,1.24,1.19,3.9,4.5,1.2,1.16,4.4,5.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-05,Ajax,Heerenveen,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.46,1.34,1.34,3.71,3.12,1.31,1.4,3.86,2.79,1.28,1.49,2.98,2.31,1.41,1.68,2.52,2.04,1.56,1.87,2.25,1.81,1.68,2.1,1.99,1.59,1.88,2.5,1.76,1.47,2.13,2.82,1.61,1.4,2.39,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,5.5,3.8,1.15,1.25,4.15,3.3,1.22,1.33,3.8,2.85,1.25,1.4,3.45,2.6,1.3,1.48,2.75,2.2,1.43,1.65,2.35,2.02,1.58,1.88,2.1,1.75,1.7,2.05,1.91,1.55,1.99,2.38,1.68,1.45,2.15,2.68,1.55,1.38,2.38,3.0,1.4,1.28,2.85,3.55,1.24,1.16,3.9,5.25,1.2,1.14,4.4,5.75,1.18,1.12,4.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-10,Sittard,Heracles,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.54,1.35,1.32,2.71,2.86,1.48,1.45,2.42,2.54,1.6,1.56,2.11,2.19,1.78,1.75,1.83,1.88,2.05,2.04,1.66,1.68,2.3,2.3,1.48,1.48,2.76,2.82,1.29,1.29,3.7,3.97,1.24,1.23,4.19,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,4.5,5.25,1.19,1.16,4.15,4.5,1.22,1.19,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.35,2.43,1.58,1.53,2.05,2.15,1.75,1.68,1.84,1.89,2.06,2.01,1.63,1.65,2.25,2.2,1.45,1.48,2.68,2.6,1.28,1.28,3.55,3.55,1.23,1.23,4.1,4.0,1.19,1.2,4.5,4.4,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-11,Twente,Nijmegen,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.64,1.33,1.32,3.07,3.27,1.39,1.37,2.73,2.9,1.49,1.46,2.25,2.35,1.68,1.66,1.98,2.05,1.89,1.86,1.74,1.79,2.15,2.13,1.52,1.53,2.63,2.65,1.41,1.41,3.0,3.07,1.34,1.34,3.37,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.75,6.25,1.14,1.12,5.5,5.9,1.15,1.13,3.9,4.15,1.24,1.22,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.6,2.68,1.48,1.45,2.15,2.2,1.68,1.65,1.95,2.02,1.85,1.88,1.75,1.75,2.17,2.05,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.23,1.24,4.1,3.9,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-11,Waalwijk,G.A. Eagles,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.97,1.41,1.28,2.52,3.18,1.56,1.39,2.18,2.8,1.72,1.49,1.85,2.4,2.03,1.63,1.61,1.98,2.38,1.93,1.48,1.75,2.75,2.19,1.34,1.56,3.34,2.57,1.22,1.38,4.57,3.26,1.25,1.31,4.16,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.25,1.19,1.12,4.1,5.9,1.23,1.13,3.7,5.5,1.26,1.15,2.75,3.7,1.43,1.26,2.38,3.0,1.55,1.38,2.08,2.68,1.73,1.45,1.84,2.3,2.06,1.6,1.6,1.96,2.3,1.94,1.48,1.68,2.6,2.15,1.35,1.5,3.1,2.5,1.21,1.35,4.25,3.1,1.18,1.28,4.65,3.55,1.16,1.24,5.25,3.9,1.11,1.16,6.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-11,Vitesse,Heerenveen,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.3,1.29,1.25,3.29,3.82,1.35,1.3,2.59,2.86,1.53,1.47,2.2,2.38,1.71,1.64,1.93,2.04,1.94,1.87,1.64,1.68,2.34,2.29,1.48,1.5,2.74,2.76,1.38,1.39,3.12,3.2,1.27,1.27,3.92,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.5,4.5,1.19,1.19,4.1,4.1,1.23,1.23,3.7,3.55,1.26,1.28,2.75,2.68,1.43,1.45,2.38,2.3,1.55,1.6,2.08,2.04,1.73,1.86,1.84,1.65,2.06,2.2,1.6,1.48,2.3,2.6,1.48,1.38,2.6,3.0,1.35,1.26,3.1,3.7,1.21,1.15,4.25,5.5,1.18,1.13,4.65,5.9,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-12,Utrecht,Excelsior,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.58,1.19,1.32,3.39,2.78,1.34,1.48,2.79,2.36,1.46,1.65,2.5,2.09,1.57,1.81,2.18,1.83,1.72,2.09,1.89,1.64,1.98,2.38,1.7,1.52,2.22,2.68,1.51,1.36,2.65,3.34,1.32,1.21,3.49,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,6.6,4.1,1.11,1.23,6.25,3.7,1.12,1.26,5.75,3.45,1.14,1.3,5.75,2.68,1.14,1.45,4.25,2.3,1.21,1.6,3.8,2.05,1.25,1.75,3.45,1.82,1.3,2.08,2.68,1.6,1.45,2.3,2.25,1.48,1.63,2.6,2.0,1.35,1.8,3.1,1.74,1.19,2.19,4.5,1.53,1.16,2.43,5.25,1.43,1.14,2.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-12,PSV,Zwolle,4,0,,,,,,,,,,,,,3.47,3.26,1.32,1.36,3.36,2.68,1.33,1.49,2.83,2.35,1.43,1.63,2.57,2.12,1.52,1.76,2.29,1.89,1.64,1.97,2.0,1.71,1.84,2.21,1.79,1.59,2.04,2.44,1.62,1.44,2.33,2.87,1.43,1.3,2.82,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,4.4,1.14,1.2,5.0,3.7,1.17,1.26,4.5,3.45,1.19,1.3,4.25,3.1,1.21,1.35,3.45,2.6,1.3,1.48,2.85,2.3,1.4,1.6,2.6,2.08,1.48,1.73,2.35,1.96,1.58,1.94,2.05,1.73,1.75,2.08,1.9,1.6,2.0,2.3,1.68,1.45,2.15,2.68,1.5,1.33,2.5,3.3,1.4,1.28,2.85,3.55,1.35,1.24,3.1,3.9,1.25,1.16,3.8,5.25,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-12,Feyenoord,AZ Alkmaar,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.02,1.28,1.27,4.07,3.59,1.26,1.32,3.34,2.78,1.34,1.5,2.75,2.34,1.47,1.66,2.45,2.07,1.59,1.85,2.13,1.78,1.76,2.13,1.85,1.6,2.03,2.47,1.67,1.48,2.28,2.78,1.48,1.33,2.76,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,5.75,4.15,1.14,1.22,6.25,3.7,1.12,1.26,5.9,3.45,1.13,1.3,4.1,2.68,1.23,1.45,3.3,2.3,1.33,1.6,3.0,2.09,1.38,1.81,2.68,1.78,1.45,2.03,2.2,1.6,1.65,2.3,1.98,1.48,1.83,2.6,1.75,1.33,2.17,3.3,1.48,1.19,2.6,4.5,1.38,1.17,3.0,5.0,1.3,1.14,3.45,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-12,FC Volendam,Sparta Rotterdam,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.91,1.25,1.29,3.26,3.12,1.36,1.4,2.89,2.75,1.44,1.5,2.49,2.36,1.57,1.65,2.04,1.96,1.84,1.94,1.79,1.74,2.09,2.21,1.61,1.56,2.41,2.57,1.42,1.38,2.95,3.21,1.35,1.32,3.32,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,5.0,5.75,1.17,1.14,4.5,5.25,1.19,1.16,3.3,3.55,1.33,1.28,2.75,2.85,1.43,1.4,2.38,2.6,1.55,1.48,2.14,2.25,1.77,1.63,1.78,1.96,2.03,1.94,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.3,1.35,3.45,3.1,1.24,1.3,3.9,3.45,1.21,1.25,4.25,3.8,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-12,Almere City,Ajax,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.42,1.28,1.24,2.88,3.21,1.44,1.38,2.41,2.64,1.6,1.54,2.14,2.35,1.75,1.66,1.88,2.06,1.99,1.85,1.67,1.79,2.27,2.12,1.55,1.64,2.55,2.39,1.4,1.48,3.03,2.8,1.27,1.33,3.96,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,5.0,4.5,1.17,1.19,4.4,4.25,1.2,1.21,4.0,3.8,1.23,1.25,2.85,3.0,1.4,1.38,2.38,2.43,1.55,1.53,2.15,2.25,1.68,1.63,1.95,2.04,1.95,1.86,1.68,1.75,2.15,2.05,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.68,1.28,1.3,3.55,3.45,1.24,1.26,3.9,3.7,1.21,1.23,4.25,4.0,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-25,Ajax,Vitesse,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.66,1.31,1.31,3.39,3.08,1.31,1.41,3.06,2.71,1.37,1.5,2.74,2.39,1.45,1.61,2.26,2.07,1.64,1.85,1.99,1.82,1.83,2.06,1.77,1.63,2.06,2.38,1.55,1.43,2.45,2.95,1.44,1.35,2.77,3.32,1.36,1.31,3.09,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,5.25,4.4,1.16,1.2,3.7,3.45,1.26,1.3,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.5,2.3,1.5,1.6,2.1,2.0,1.7,1.8,1.95,1.83,1.95,2.07,1.68,1.63,2.15,2.25,1.48,1.45,2.6,2.68,1.4,1.38,2.85,3.0,1.33,1.33,3.3,3.3,1.22,1.23,4.15,4.1,1.11,1.13,6.6,5.9,1.11,1.12,6.8,6.25,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-25,Excelsior,Feyenoord,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.32,1.36,1.24,2.44,3.23,1.54,1.37,2.1,2.65,1.72,1.51,1.89,2.38,1.91,1.63,1.66,2.09,2.2,1.8,1.53,1.84,2.48,2.06,1.43,1.67,2.75,2.3,1.32,1.52,3.29,2.67,1.27,1.36,3.77,3.28,1.31,1.31,3.65,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.25,1.18,1.12,3.7,4.5,1.26,1.19,3.45,4.25,1.3,1.21,3.0,3.9,1.38,1.24,2.38,3.0,1.55,1.38,2.1,2.5,1.7,1.5,1.95,2.3,1.95,1.6,1.68,2.05,2.15,1.75,1.53,1.86,2.43,2.04,1.45,1.65,2.68,2.2,1.33,1.53,3.3,2.43,1.22,1.38,4.15,3.0,1.19,1.33,4.5,3.3,1.17,1.28,5.0,3.55,1.12,1.2,6.25,4.4,1.1,1.13,7.0,5.9,1.12,1.12,6.4,6.4,,,,,,,,
