Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
netherlands,eredivisie,2023-10-21,PSV,Sittard,3,1,1.10,12.21,18.64,1.14,9.73,17.33,1.17,7.50,13.00,1.17,7.00,15.00,,,,,,,,,,,,,,,3.58,3.88,,,2.84,3.43,,,2.54,3.09,,,,,,,1.93,2.27,,,1.74,2.00,,,1.58,1.79,,,2.23,2.76,,,1.36,1.49,,,,,,,1.42,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.27,,,1.46,1.32,,,1.56,1.38,,,,,,,1.95,1.66,,,2.19,1.85,,,2.50,2.06,,,1.70,1.47,,,3.32,2.67,,,,,,,3.00,2.39,,,,,,,,,Pinnacle,,7.00,7.00,,,5.25,6.00,,,4.50,5.75,,,,,3.30,3.70,,,2.68,3.00,,,2.38,2.75,,,4.25,5.25,,,1.95,2.08,,,1.73,1.93,,,1.58,1.70,,,2.15,2.43,,,1.35,1.45,,,1.30,1.38,,,1.23,1.30,,,1.43,1.53,,,1.14,1.18,,,,,,,1.15,1.20,,,,,,,,,,,1.10,1.10,,,1.16,1.13,,,1.19,1.14,,,,,1.33,1.26,,,1.45,1.38,,,1.55,1.43,,,1.21,1.16,,,1.95,1.73,,,2.08,1.97,,,2.35,2.10,,,1.68,1.53,,,3.10,2.68,,,3.45,3.00,,,4.00,3.45,,,2.75,2.43,,,5.75,4.80,,,,,,,5.50,4.40,,,,,,,bet365
netherlands,eredivisie,2023-10-21,Feyenoord,Vitesse,4,0,1.22,7.19,11.29,1.13,10.29,20.67,1.25,6.00,10.00,1.11,9.50,19.00,,,,,,,,,,,,,,,3.78,2.78,,,3.21,2.33,,,2.89,2.08,,,,,,,2.16,1.64,,,1.93,1.52,,,1.73,1.39,,,2.58,1.83,,,1.44,1.32,,,1.36,1.34,,,1.54,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.45,,,1.37,1.63,,,1.44,1.78,,,,,,,1.75,2.31,,,1.96,2.59,,,2.19,3.06,,,1.55,2.03,,,2.88,3.53,3.19,3.40,,,,,2.59,3.94,,,,,,,,,Pinnacle,,,,,,6.25,3.55,,,5.90,3.30,,,,,3.80,2.38,,,3.10,2.08,,,2.75,1.94,,,5.50,3.00,,,2.10,1.53,,,1.96,1.45,,,1.73,1.33,,,2.50,1.65,,,1.45,1.19,,,1.38,1.17,,,1.30,1.12,,,1.55,1.22,,,1.18,1.11,,,1.16,1.14,,,1.19,1.10,,,,,,,,,,,,,,,1.12,1.28,,,1.13,1.33,,,,,1.25,1.55,,,1.35,1.73,,,1.43,1.96,,,1.15,1.38,,,1.70,2.43,,,1.94,2.68,,,2.08,3.30,,,1.50,2.20,,,2.68,4.50,,,3.00,5.00,,,3.45,6.25,,,2.38,4.15,,,4.80,6.60,5.25,5.75,,,,,4.50,7.00,,,,,,,bet365
netherlands,eredivisie,2023-10-21,Nijmegen,Almere City,1,1,1.71,4.12,4.61,1.91,3.76,4.16,1.62,4.00,5.00,1.85,3.75,3.80,2.35,2.65,1.32,1.26,2.00,2.21,1.27,1.26,1.76,1.96,,,1.41,1.32,1.42,1.54,,,1.35,1.44,,,,,,,1.53,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.04,1.66,1.51,4.10,4.05,1.91,1.71,,,2.17,1.91,3.10,3.54,,,3.01,2.56,,,3.39,2.87,,,,,,,2.65,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.38,1.33,1.30,2.01,2.03,1.28,1.24,1.73,1.85,1.18,1.16,1.40,1.35,1.40,1.45,,,1.33,1.38,,,1.24,1.26,,,1.50,1.58,1.10,1.10,1.12,1.14,,,1.11,1.13,,,,,,,1.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.45,1.63,1.55,3.55,3.90,1.89,1.78,4.65,5.25,2.08,2.05,2.85,3.10,,,2.85,2.68,,,3.30,3.00,,,3.90,3.70,7.00,7.00,2.50,2.35,,,6.25,5.75,,,6.60,6.00,,,,,,,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-21,AZ Alkmaar,Heerenveen,3,0,1.30,6.01,9.21,1.37,5.40,8.83,1.40,4.50,8.00,1.36,5.00,8.00,4.42,4.39,,,3.40,3.74,,,2.98,3.34,,,,,2.08,2.34,,,1.83,2.03,,,1.63,1.80,,,2.57,2.95,,,1.36,1.46,,,1.30,1.38,,,,,,,1.42,1.58,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,,,1.36,1.29,,,1.43,1.34,,,,,1.85,1.63,,,2.09,1.85,,,2.41,2.07,,,1.56,1.43,,,3.38,2.78,,,3.76,3.11,,,,,,,3.00,2.46,,,,,,,,,,,,,,,,,,,,,Pinnacle,,4.00,4.25,1.11,1.10,3.10,3.30,1.11,1.10,2.75,2.85,,,1.12,1.10,2.11,2.10,,,1.83,1.93,,,1.63,1.68,,,2.43,2.50,,,1.38,1.40,,,1.30,1.35,,,1.22,1.25,,,1.45,1.50,,,1.12,1.14,,,,,,,,,,,1.13,1.16,,,,,,,,,,,,,,,,,,,,,6.80,7.00,1.23,1.21,6.60,7.00,1.35,1.33,,,1.43,1.40,6.25,7.00,,,1.79,1.70,,,1.98,1.97,,,2.25,2.15,,,1.53,1.50,,,3.00,2.85,,,3.45,3.10,,,4.15,3.80,,,2.68,2.50,,,6.25,5.75,,,,,,,,,,,5.90,5.25,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-22,Utrecht,Ajax,4,3,3.50,4.03,1.97,3.78,3.93,1.96,4.75,4.00,1.67,3.80,3.60,1.91,1.37,1.40,2.24,2.17,1.31,1.33,1.94,1.89,,,1.72,1.69,2.85,2.68,,,1.42,1.40,,,1.35,1.34,,,,,,,1.52,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.74,3.28,3.06,1.96,1.97,3.73,3.46,2.22,2.24,,,1.47,1.50,3.05,3.03,,,3.41,3.37,,,,,,,2.70,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.33,2.15,2.30,1.28,1.26,1.94,2.03,1.20,1.18,1.68,1.75,2.68,2.85,1.10,1.10,1.40,1.45,,,1.33,1.38,,,1.23,1.26,1.11,1.10,1.48,1.55,,,1.12,1.15,,,1.11,1.13,,,,,,,1.14,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.60,3.10,3.30,1.96,1.87,3.55,3.70,2.15,2.05,4.40,4.65,1.45,1.40,2.85,2.68,7.00,7.00,3.30,3.00,,,4.00,3.70,,,2.60,2.38,6.60,7.00,6.25,5.50,,,6.60,5.90,,,,,,,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-22,Heracles,Twente,2,2,4.47,4.05,1.75,6.03,4.66,1.53,5.00,4.00,1.62,6.00,4.50,1.50,,,3.30,2.57,,,2.67,2.15,,,2.36,1.91,4.76,3.41,,,1.78,1.51,,,1.63,1.41,,,1.46,1.30,,,2.06,1.65,,,,,,,,,,,,,,,1.31,1.23,,,,,,,,,,,,,,,,,,,,,1.37,1.54,,,1.53,1.74,,,1.65,1.96,,,1.22,1.33,2.13,2.65,,,2.41,2.97,,,2.86,3.67,,,1.86,2.31,,,,,,,,,,,,,,,3.72,4.39,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.17,1.22,3.10,2.68,1.14,1.19,2.60,2.25,1.10,1.12,2.30,2.06,4.40,3.55,,,1.75,1.55,,,1.60,1.45,,,1.45,1.33,,,2.06,1.73,,,1.25,1.18,,,1.21,1.16,,,1.15,1.11,,,1.30,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.45,5.00,4.15,1.48,1.63,5.75,4.50,1.60,1.84,7.00,6.25,1.20,1.28,2.05,2.38,,,2.30,2.68,,,2.68,3.30,,,1.84,2.08,,,3.80,4.65,,,4.25,5.25,,,5.50,6.80,,,3.45,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-22,G.A. Eagles,Sparta Rotterdam,0,0,2.28,3.62,3.10,2.06,3.77,3.59,2.25,3.75,2.80,2.05,3.80,3.40,2.13,1.89,1.40,1.50,1.85,1.68,1.33,1.40,1.65,1.50,,,1.53,1.67,1.36,1.28,,,1.31,1.30,,,,,,,1.45,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.68,1.79,1.98,3.55,3.06,2.06,2.26,,,2.37,2.68,2.67,2.28,,,3.35,3.87,,,3.74,3.79,,,,,,,2.96,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.05,1.83,1.40,1.55,1.85,1.63,1.33,1.45,1.60,1.45,1.23,1.33,1.53,1.73,1.35,1.24,1.12,1.16,1.28,1.21,1.10,1.14,1.20,1.14,,,1.43,1.30,1.13,1.19,1.10,1.11,,,1.10,1.10,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.38,1.75,2.07,3.30,2.68,2.05,2.25,4.00,3.30,2.30,2.68,2.43,2.08,6.40,5.25,3.10,3.90,7.00,5.75,3.55,4.25,,,4.40,5.75,5.90,4.50,2.75,3.45,,,7.00,6.80,,,7.00,7.00,,,,,,,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-22,Excelsior,Zwolle,2,4,2.37,3.56,2.97,2.31,3.89,2.96,2.38,3.60,2.38,2.20,4.20,2.80,1.88,1.83,1.56,1.54,1.68,1.63,1.44,1.42,1.51,1.46,1.32,1.30,1.72,1.73,1.29,1.25,,,,,,,,,,,1.34,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.56,2.02,2.06,2.93,2.94,2.30,2.36,3.62,3.65,2.71,2.82,2.22,2.17,,,3.89,4.11,,,,,,,,,,,3.47,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.91,1.75,1.53,1.60,1.68,1.58,1.43,1.48,1.50,1.43,1.30,1.35,1.68,1.84,1.28,1.23,1.16,1.18,1.24,1.20,1.14,1.16,1.17,1.13,,,1.35,1.28,1.19,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.30,1.99,2.05,2.75,2.60,2.15,2.35,3.45,3.10,2.50,2.75,2.15,2.06,5.25,4.65,3.55,4.00,5.75,5.25,3.90,4.40,,,5.00,5.90,4.50,4.25,3.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-27,Vitesse,Zwolle,1,1,2.25,3.46,3.27,2.19,3.68,3.33,1.95,3.60,3.60,2.10,3.80,3.20,2.00,1.93,1.47,1.46,1.75,1.69,1.37,1.36,1.57,1.52,1.26,1.25,1.61,1.62,1.32,1.28,,,1.30,1.30,,,,,,,1.38,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.82,1.90,1.93,3.29,3.24,2.18,2.24,4.17,4.10,2.55,2.64,2.45,2.37,,,3.63,3.81,,,3.78,3.82,,,,,,,3.22,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.99,1.95,1.48,1.48,1.70,1.68,1.38,1.38,1.53,1.50,1.28,1.26,1.60,1.60,1.30,1.26,1.14,1.13,1.25,1.23,1.12,1.12,1.17,1.15,,,1.35,1.33,1.16,1.15,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.91,1.95,3.00,3.00,2.10,2.15,3.55,3.70,2.43,2.50,2.30,2.30,5.75,5.90,3.45,3.70,6.25,6.40,3.80,4.10,,,5.00,5.50,5.25,5.50,3.10,3.30,,,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-28,Sparta Rotterdam,Waalwijk,2,0,1.75,3.96,4.62,1.78,3.95,4.63,1.80,3.60,4.33,1.75,3.75,4.75,2.58,2.60,1.27,1.26,2.15,2.16,1.25,1.25,1.90,1.93,,,1.34,1.32,1.50,1.53,,,1.41,1.43,,,1.29,1.31,,,1.64,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.03,1.56,1.53,4.30,4.15,1.78,1.74,,,2.01,1.94,3.49,3.51,,,2.75,2.61,,,3.10,2.92,,,3.87,3.58,,,2.39,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.43,2.20,1.25,1.33,2.08,1.95,1.21,1.26,1.89,1.68,1.14,1.18,1.33,1.40,1.48,1.40,,,1.40,1.33,,,1.28,1.23,,,1.60,1.48,,,1.15,1.12,,,1.13,1.11,,,,,,,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.30,1.53,1.65,4.25,3.70,1.73,1.95,5.75,4.65,2.01,2.15,3.30,2.85,,,2.60,2.85,,,2.85,3.30,,,3.55,4.00,,,2.30,2.60,,,5.50,6.25,,,5.90,6.60,,,,,,,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
