Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
belgium,jupiler-pro-league,2023-11-25,Charleroi,Westerlo,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.49,1.41,1.31,2.69,3.1,1.51,1.38,2.34,2.73,1.65,1.48,1.93,2.21,1.86,1.69,1.76,1.93,2.14,1.93,1.56,1.66,2.56,2.26,1.34,1.41,3.39,3.01,1.28,1.31,3.89,3.52,1.24,1.25,4.02,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.8,1.13,1.11,5.75,6.25,1.14,1.12,3.9,4.25,1.24,1.21,3.1,3.45,1.35,1.3,2.85,3.0,1.4,1.38,2.43,2.68,1.53,1.45,2.08,2.15,1.73,1.68,1.85,1.93,2.0,1.93,1.6,1.65,2.3,2.2,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.16,1.18,5.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-25,Cercle Brugge KSV,Eupen,2,0,,,,,,,,,,,,,3.53,3.17,1.29,1.37,3.24,2.84,1.33,1.44,2.87,2.52,1.4,1.55,2.33,2.11,1.59,1.76,2.02,1.88,1.78,1.97,1.79,1.66,2.02,2.26,1.55,1.46,2.43,2.81,1.43,1.36,2.79,3.18,1.35,1.3,3.13,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,7.0,5.5,1.1,1.15,6.6,5.0,1.11,1.17,4.5,3.7,1.19,1.26,3.7,3.1,1.26,1.35,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.38,2.08,1.55,1.73,2.08,1.88,1.73,1.98,1.9,1.65,1.95,2.2,1.63,1.45,2.25,2.68,1.5,1.35,2.5,3.1,1.4,1.3,2.85,3.45,1.28,1.2,3.55,4.4,1.16,1.11,5.25,6.8,1.14,1.1,5.75,7.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-25,St. Liege,Genk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.08,1.26,1.26,3.37,3.84,1.31,1.29,2.95,3.34,1.39,1.35,2.3,2.53,1.61,1.56,1.98,2.12,1.83,1.78,1.75,1.89,2.06,2.0,1.53,1.65,2.48,2.35,1.42,1.51,2.81,2.69,1.34,1.42,3.15,3.01,1.3,1.3,3.69,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.6,3.1,1.48,1.35,2.08,2.43,1.73,1.53,1.85,2.08,2.0,1.73,1.63,1.88,2.25,1.98,1.43,1.63,2.75,2.25,1.35,1.5,3.1,2.5,1.3,1.4,3.45,2.85,1.21,1.3,4.25,3.45,1.12,1.18,6.25,4.65,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-26,Leuven,Club Brugge KV,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.58,1.45,1.32,2.28,2.84,1.62,1.46,2.03,2.54,1.79,1.56,1.76,2.23,2.04,1.7,1.59,1.93,2.34,1.95,1.47,1.74,2.62,2.18,1.35,1.56,3.14,2.54,1.24,1.38,4.0,3.18,1.29,1.32,3.79,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,4.4,5.5,1.2,1.15,3.9,5.0,1.24,1.17,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.1,2.43,1.7,1.53,1.88,2.15,1.98,1.68,1.65,1.93,2.2,1.93,1.53,1.7,2.43,2.1,1.4,1.55,2.85,2.38,1.25,1.38,3.8,3.0,1.22,1.33,4.15,3.3,1.19,1.28,4.5,3.55,1.13,1.19,5.9,4.5,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,
belgium,jupiler-pro-league,2023-11-26,Kortrijk,KV Mechelen,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.11,1.33,1.26,2.68,3.24,1.46,1.37,2.32,2.82,1.6,1.47,1.97,2.37,1.84,1.63,1.68,1.93,2.17,1.95,1.52,1.69,2.51,2.26,1.37,1.51,3.02,2.68,1.23,1.33,4.04,3.48,1.22,1.28,4.24,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.4,1.16,1.12,4.5,5.9,1.19,1.13,3.3,3.9,1.33,1.24,2.68,3.1,1.45,1.35,2.35,2.75,1.58,1.43,2.05,2.35,1.8,1.58,1.73,1.95,2.08,1.9,1.55,1.68,2.38,2.15,1.4,1.5,2.85,2.5,1.25,1.33,3.8,3.3,1.21,1.26,4.25,3.7,1.18,1.23,4.65,4.1,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-26,Gent,Royale Union SG,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.7,1.23,1.21,3.08,3.4,1.36,1.34,2.56,2.78,1.5,1.48,2.24,2.42,1.64,1.61,1.93,2.05,1.88,1.85,1.67,1.74,2.19,2.17,1.52,1.57,2.5,2.51,1.37,1.41,2.99,3.02,1.24,1.26,3.97,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,5.5,1.18,1.15,4.25,5.0,1.21,1.17,3.8,4.5,1.25,1.19,2.85,3.3,1.4,1.33,2.38,2.68,1.55,1.45,2.1,2.35,1.7,1.58,1.83,2.05,2.03,1.8,1.58,1.7,2.35,2.1,1.45,1.55,2.68,2.38,1.33,1.4,3.3,2.85,1.2,1.25,4.4,3.8,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-26,Anderlecht,RWDM,2,1,,,,,,,,,,,,,,,,,3.77,4.13,1.26,1.26,3.38,3.91,1.31,1.28,2.66,2.96,1.47,1.43,2.26,2.49,1.63,1.58,2.0,2.16,1.81,1.75,1.72,1.85,2.1,2.05,1.56,1.62,2.42,2.39,1.44,1.49,2.72,2.75,1.3,1.33,3.4,3.47,1.18,1.18,5.25,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.1,4.25,1.23,1.21,3.7,3.9,1.26,1.24,3.45,3.55,1.3,1.28,2.68,2.75,1.45,1.43,2.25,2.35,1.63,1.58,2.05,2.08,1.8,1.73,1.75,1.83,2.05,2.03,1.58,1.6,2.35,2.3,1.48,1.5,2.6,2.5,1.33,1.33,3.3,3.3,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-12-01,Westerlo,Anderlecht,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.45,1.28,1.23,3.15,3.85,1.35,1.29,2.44,2.72,1.54,1.5,2.07,2.22,1.74,1.71,1.85,1.96,1.95,1.92,1.61,1.69,2.29,2.26,1.48,1.54,2.61,2.6,1.39,1.43,2.92,2.93,1.28,1.31,3.56,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,3.3,3.45,1.33,1.3,2.43,2.5,1.53,1.5,2.08,2.1,1.73,1.7,1.9,1.93,1.95,1.93,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.43,1.4,2.75,2.85,1.3,1.3,3.45,3.45,1.19,1.18,4.5,4.8,1.17,1.15,5.0,5.5,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-12-02,RWDM,Charleroi,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,5.32,1.19,1.18,3.37,3.8,1.31,1.29,2.76,3.03,1.43,1.41,2.43,2.61,1.55,1.53,2.07,2.18,1.75,1.74,1.76,1.81,2.06,2.1,1.58,1.6,2.35,2.44,1.43,1.44,2.79,2.95,1.28,1.27,3.58,3.95,1.24,1.23,3.97,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.8,5.75,1.18,1.14,4.4,5.25,1.2,1.16,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.43,1.58,1.53,2.05,2.08,1.8,1.73,1.73,1.78,2.08,2.1,1.55,1.58,2.38,2.35,1.4,1.4,2.85,2.85,1.26,1.25,3.7,3.8,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.65,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-12-02,Eupen,Kortrijk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.3,1.31,1.24,3.01,3.83,1.37,1.29,2.43,2.89,1.55,1.45,2.1,2.41,1.72,1.62,1.85,2.08,1.95,1.82,1.59,1.74,2.33,2.18,1.46,1.54,2.7,2.6,1.37,1.42,3.04,2.99,1.26,1.3,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.25,1.17,1.12,3.8,4.65,1.25,1.18,3.55,4.25,1.28,1.21,3.1,3.8,1.35,1.25,2.5,2.85,1.5,1.4,2.15,2.38,1.68,1.55,1.93,2.1,1.93,1.78,1.6,1.7,2.3,2.1,1.45,1.5,2.68,2.5,1.38,1.38,3.0,3.0,1.26,1.28,3.7,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-12-02,Antwerp,Leuven,1,0,,,,,,,,,,,,,3.3,3.18,1.32,1.38,2.98,2.84,1.38,1.46,2.66,2.51,1.47,1.57,2.21,2.11,1.65,1.79,1.95,1.88,1.85,2.02,1.74,1.65,2.08,2.35,1.52,1.42,2.49,3.01,1.42,1.34,2.82,3.45,1.35,1.28,3.14,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.9,5.5,1.13,1.15,5.75,5.0,1.14,1.17,4.0,3.55,1.23,1.28,3.3,3.0,1.33,1.38,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.25,2.08,1.63,1.73,2.03,1.88,1.83,1.98,1.78,1.65,2.03,2.2,1.58,1.45,2.35,2.68,1.45,1.38,2.68,3.0,1.38,1.33,3.0,3.3,1.26,1.21,3.7,4.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-12-03,Royale Union SG,Cercle Brugge KSV,2,1,,,,,,,,,,,,,,,,,,,,,4.17,4.16,1.24,1.25,3.62,3.09,1.31,1.4,2.95,2.57,1.43,1.55,2.64,2.25,1.52,1.69,2.32,1.93,1.66,1.95,1.93,1.68,1.87,2.27,1.76,1.54,2.14,2.6,1.56,1.37,2.53,3.26,1.36,1.2,3.29,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.5,4.4,1.15,1.2,4.8,4.0,1.18,1.23,4.4,3.7,1.2,1.26,3.3,2.85,1.33,1.4,2.75,2.38,1.43,1.55,2.43,2.15,1.53,1.68,2.15,1.9,1.68,1.95,1.9,1.65,1.95,2.2,1.68,1.53,2.15,2.43,1.5,1.38,2.5,3.0,1.33,1.2,3.3,4.4,1.26,1.17,3.7,5.0,1.22,1.14,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-12-03,KV Mechelen,St. Truiden,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.01,1.29,1.27,3.13,3.54,1.35,1.32,2.47,2.68,1.53,1.51,2.11,2.25,1.71,1.7,1.85,1.92,1.96,1.97,1.56,1.57,2.4,2.52,1.42,1.41,2.82,3.06,1.33,1.32,3.21,3.57,1.23,1.22,4.05,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.25,1.24,1.21,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.43,2.5,1.53,1.5,2.1,2.15,1.7,1.68,1.88,1.88,1.98,1.98,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.33,1.3,3.3,3.45,1.23,1.2,4.0,4.4,1.13,1.11,5.9,6.8,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-12-03,Genk,Gent,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.6,1.42,1.31,2.5,3.22,1.52,1.37,2.1,2.58,1.72,1.55,1.87,2.22,1.93,1.71,1.64,1.94,2.23,1.94,1.43,1.66,2.81,2.32,1.34,1.51,3.2,2.71,1.28,1.4,3.6,3.08,1.24,1.29,4.2,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.25,1.18,1.16,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.43,2.5,1.53,1.5,2.1,2.2,1.7,1.65,1.88,1.95,1.98,1.9,1.58,1.63,2.35,2.25,1.43,1.45,2.75,2.68,1.35,1.38,3.1,3.0,1.25,1.26,3.8,3.7,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-12-03,Club Brugge KV,St. Liege,2,0,,,,,,,,,3.73,3.69,1.3,1.3,3.63,3.03,1.31,1.4,3.18,2.72,1.34,1.49,2.85,2.39,1.41,1.61,2.36,2.03,1.58,1.85,2.06,1.8,1.75,2.07,1.85,1.6,1.95,2.41,1.62,1.4,2.27,3.02,1.5,1.33,2.58,3.43,1.4,1.3,2.86,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,5.5,1.12,1.15,7.0,5.25,1.1,1.16,6.6,4.65,1.11,1.18,4.65,3.55,1.18,1.28,3.7,2.85,1.26,1.4,3.45,2.6,1.3,1.48,3.1,2.35,1.35,1.58,2.5,2.05,1.5,1.8,2.2,1.8,1.65,2.0,2.0,1.6,1.85,2.3,1.73,1.4,2.08,2.85,1.58,1.33,2.35,3.3,1.48,1.28,2.6,3.55,1.33,1.19,3.3,4.5,1.19,1.1,4.5,7.0,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-12-08,Kortrijk,Westerlo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.95,1.19,1.2,3.36,3.5,1.31,1.33,2.76,2.83,1.43,1.47,2.43,2.42,1.55,1.61,2.08,2.01,1.74,1.88,1.78,1.68,2.04,2.27,1.6,1.52,2.32,2.66,1.45,1.37,2.74,3.25,1.29,1.23,3.49,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.5,4.5,1.19,1.19,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.38,2.3,1.55,1.6,2.1,1.98,1.78,1.88,1.75,1.65,2.05,2.2,1.58,1.5,2.35,2.5,1.43,1.35,2.75,3.1,1.28,1.21,3.55,4.25,1.23,1.18,4.0,4.8,1.2,1.15,4.4,5.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-12-09,Cercle Brugge KSV,Antwerp,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.05,1.23,1.19,3.31,3.81,1.36,1.29,2.73,3.04,1.5,1.41,2.37,2.64,1.63,1.53,1.97,2.22,1.83,1.71,1.72,1.85,2.21,2.05,1.56,1.63,2.54,2.37,1.41,1.47,3.04,2.83,1.26,1.3,4.05,3.72,1.24,1.25,4.38,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.8,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.3,3.7,1.33,1.26,2.6,3.0,1.48,1.38,2.3,2.6,1.6,1.48,2.0,2.2,1.85,1.65,1.68,1.83,2.15,2.03,1.53,1.63,2.43,2.25,1.38,1.45,3.0,2.68,1.24,1.3,3.9,3.45,1.2,1.24,4.4,3.9,1.18,1.21,4.8,4.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
