Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,2-bundesliga,2023-11-03,Dusseldorf,Wehen,1,3,1.56,4.69,5.34,1.55,4.66,5.83,1.55,4.33,4.75,1.50,4.50,5.75,3.23,3.09,,,2.62,2.55,,,2.32,2.26,,,1.23,1.24,1.76,1.75,,,1.61,1.60,,,1.45,1.45,,,2.02,1.99,,,,,,,,,,,,,1.30,1.30,,,,,1.38,1.39,,,1.54,1.55,,,1.67,1.68,4.59,4.25,,,2.17,2.15,,,2.45,2.42,,,2.90,2.84,,,1.88,1.88,,,,,,,,,,,,,3.78,3.65,Pinnacle,3.00,2.85,1.19,1.21,2.43,2.38,1.16,1.18,2.20,2.10,1.11,1.12,1.23,1.25,1.70,1.68,,,1.55,1.53,,,1.43,1.40,,,1.98,1.90,,,1.24,1.23,,,1.21,1.20,,,1.14,1.14,,,1.28,1.26,,,,,,,,,,,,,,,,,4.50,4.25,1.38,1.40,5.25,4.65,1.53,1.55,6.80,6.25,1.65,1.70,4.10,3.80,,,2.10,2.15,,,2.38,2.43,,,2.75,2.85,,,1.88,1.95,,,3.90,4.00,,,4.25,4.40,,,5.75,5.75,,,3.55,3.70,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-04,VfL Osnabruck,Holstein Kiel,1,1,2.43,3.85,2.72,2.83,3.66,2.50,2.60,3.60,2.30,2.75,3.50,2.50,1.61,1.76,1.76,1.62,1.48,1.60,1.59,1.50,1.35,1.45,1.44,1.36,2.08,1.83,,,,,,,,,,,,,1.22,1.31,1.29,1.24,,,,,,,,,,,,,,,2.16,2.38,2.44,2.12,2.48,2.71,2.80,2.42,2.95,3.23,3.41,2.83,1.84,2.05,,,,,,,,,,,,,3.85,4.26,4.64,3.61,,,,,,,,,,,,,,,Pinnacle,1.60,1.58,1.70,1.75,1.48,1.48,1.55,1.58,1.33,1.35,1.40,1.43,2.03,2.05,1.18,1.19,1.22,1.24,1.16,1.17,1.19,1.21,1.11,1.11,1.13,1.14,1.21,1.22,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.05,2.30,2.35,2.38,2.35,2.60,2.60,2.85,2.75,3.30,3.10,1.83,1.80,4.15,3.90,4.65,4.50,4.50,4.25,5.25,5.00,5.90,5.75,6.80,6.60,3.70,3.45,4.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-04,Nurnberg,Schalke,1,2,2.24,3.83,3.01,2.11,3.80,3.43,2.20,3.60,2.80,2.05,3.60,3.40,2.08,1.91,1.44,1.52,1.81,1.69,1.35,1.41,1.61,1.52,1.25,1.30,1.56,1.68,1.35,1.30,,,,,,,,,,,1.42,1.35,,,,,,,,,,,,,,,,,2.98,2.63,1.84,1.96,3.39,2.98,2.10,2.23,4.30,3.68,2.43,2.61,2.56,2.26,,,3.42,3.68,,,,,,,,,,,3.03,3.29,,,,,,,,,,,,,,,Pinnacle,2.05,1.85,1.40,1.53,1.78,1.65,1.33,1.43,1.58,1.48,1.23,1.30,1.53,1.68,1.33,1.28,1.12,1.17,1.28,1.23,1.11,1.15,1.19,1.16,,,1.40,1.33,1.14,1.19,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,2.85,2.43,1.80,2.00,3.30,2.75,2.03,2.20,4.00,3.45,2.35,2.60,2.43,2.15,6.25,5.00,3.30,3.55,6.60,5.50,3.55,4.00,,,4.50,5.25,5.75,4.50,2.85,3.30,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-04,Kaiserslautern,Greuther Furth,0,2,2.39,3.57,3.00,2.32,3.58,3.16,2.20,3.50,3.00,2.30,3.40,3.10,1.94,1.83,1.49,1.54,1.68,1.63,1.40,1.42,1.50,1.47,1.27,1.30,1.65,1.73,1.29,1.25,,,,,,,,,,,1.33,1.30,,,,,,,,,,,,,,,,,2.79,2.56,1.96,2.05,3.13,2.94,2.30,2.36,3.93,3.65,2.73,2.81,2.37,2.17,,,4.01,4.10,,,,,,,,,,,3.56,3.66,,,,,,,,,,,,,,,Pinnacle,1.85,1.88,1.48,1.48,1.63,1.65,1.38,1.38,1.45,1.48,1.26,1.28,1.65,1.65,1.25,1.28,1.14,1.15,1.21,1.23,1.12,1.13,1.14,1.16,,,1.30,1.33,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,2.00,1.98,3.00,3.00,2.25,2.20,3.70,3.55,2.68,2.60,2.20,2.20,5.75,5.50,3.80,3.55,6.25,5.90,4.25,4.00,,,5.75,5.25,5.25,5.00,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-04,Hamburger SV,Magdeburg,2,0,1.54,5.18,5.22,1.63,4.92,4.68,1.60,4.50,4.33,1.62,4.75,4.33,2.87,3.18,,,2.42,2.64,,,2.17,2.38,,,1.30,1.25,1.71,1.86,,,1.58,1.69,,,1.44,1.54,,,1.92,2.11,,,,,,,,,,,,,1.31,1.38,,,,,1.46,1.37,,,1.62,1.51,,,1.76,1.62,3.75,4.16,,,2.25,2.01,,,2.51,2.23,,,2.94,2.57,,,1.99,1.77,,,,,,,,,,,,,3.72,3.13,Pinnacle,2.68,2.68,1.28,1.25,2.30,2.30,1.24,1.21,2.08,2.05,1.16,1.14,1.33,1.30,1.68,1.65,,,1.55,1.53,,,1.43,1.40,,,1.88,1.85,,,1.26,1.24,,,1.23,1.21,,,1.16,1.15,,,1.30,1.28,,,,,,,,,,,,,1.10,1.10,,,3.55,3.80,1.45,1.45,3.90,4.25,1.60,1.60,5.25,5.75,1.73,1.75,3.30,3.45,,,2.15,2.20,,,2.38,2.43,,,2.75,2.85,,,1.98,2.00,,,3.70,3.90,,,4.10,4.25,,,5.25,5.50,,,3.45,3.55,,,,,,,,,,,,,7.00,7.00,bet365
germany,2-bundesliga,2023-11-05,Hannover,Braunschweig,2,0,1.58,4.59,5.16,1.55,4.36,6.53,1.60,4.00,4.50,1.55,4.00,6.50,3.34,2.99,,,2.65,2.47,,,2.32,2.20,,,1.20,1.25,1.72,1.70,,,1.56,1.57,,,1.41,1.42,,,1.99,1.93,,,,,,,,,,,,,1.27,1.28,,,,,1.37,1.41,,,1.54,1.57,,,1.68,1.71,5.06,4.09,,,2.23,2.22,,,2.55,2.49,,,3.06,2.95,,,1.93,1.94,,,,,,,,,,,,,4.11,3.83,Pinnacle,3.10,2.68,1.15,1.23,2.43,2.25,1.13,1.20,2.20,2.05,,,1.19,1.28,1.68,1.60,,,1.55,1.48,,,1.40,1.35,,,1.95,1.75,,,1.22,1.20,,,1.19,1.18,,,1.13,1.12,,,1.26,1.23,,,,,,,,,,,,,,,,,5.50,4.00,1.35,1.45,5.90,4.40,1.53,1.63,,,1.65,1.80,4.50,3.55,,,2.15,2.30,,,2.38,2.60,,,2.85,3.10,,,1.90,2.05,,,4.15,4.40,,,4.50,4.80,,,5.90,6.25,,,3.70,4.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-05,Hansa Rostock,Hertha Berlin,0,0,2.66,3.50,2.70,2.86,3.58,2.51,2.70,3.60,2.30,2.80,3.60,2.38,1.61,1.69,1.76,1.67,1.48,1.53,1.59,1.52,1.34,1.39,1.43,1.37,2.09,1.92,,,,,,,,,,,,,1.21,1.25,1.29,1.24,,,,,,,,,,,,,,,2.16,2.33,2.46,2.29,2.50,2.69,2.84,2.65,2.97,3.26,3.47,3.20,1.83,1.95,,,,,,,,,,,,,3.89,4.45,4.80,4.36,,,,,,,,,,,,,,,Pinnacle,1.55,1.58,1.75,1.78,1.45,1.45,1.58,1.60,1.33,1.33,1.43,1.43,2.10,2.05,1.18,1.18,1.24,1.24,1.15,1.15,1.20,1.20,1.10,1.10,1.14,1.14,1.20,1.20,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.10,2.38,2.35,2.35,2.30,2.68,2.68,2.75,2.75,3.30,3.30,1.78,1.75,3.90,3.90,4.80,4.80,4.40,4.40,5.50,5.50,5.75,5.75,7.00,7.00,3.55,3.55,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-05,Karlsruher SC,Paderborn,0,3,2.01,4.05,3.37,2.23,3.68,3.24,2.10,3.60,3.00,2.20,3.60,3.10,1.96,2.11,1.49,1.42,1.72,1.86,1.39,1.35,1.56,1.67,1.28,1.26,1.64,1.53,1.32,1.39,,,,,,,,,,,1.38,1.48,,,,,,,,,,,,,,,,,2.81,2.96,1.94,1.77,3.20,3.33,2.22,2.01,3.99,3.98,2.59,2.28,2.39,2.58,,,3.63,3.09,,,,,,,,,,,3.24,2.76,,,,,,,,,,,,,,,Pinnacle,1.93,1.95,1.48,1.48,1.68,1.70,1.38,1.38,1.53,1.53,1.28,1.28,1.63,1.60,1.30,1.30,1.15,1.14,1.26,1.26,1.14,1.13,1.18,1.18,,,1.35,1.35,1.18,1.16,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,2.60,2.60,1.93,1.90,3.00,3.00,2.15,2.10,3.55,3.55,2.43,2.43,2.25,2.30,5.50,5.75,3.45,3.45,5.75,5.90,3.70,3.70,,,4.65,4.80,4.80,5.25,3.10,3.10,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-10,St. Pauli,Hannover,0,0,1.62,4.27,5.19,1.67,4.08,5.34,1.75,3.70,4.33,1.62,4.00,5.25,2.87,2.90,1.22,1.26,2.33,2.38,,,2.05,2.10,,,1.27,1.26,1.57,1.63,,,1.45,1.51,,,1.33,1.37,,,1.75,1.83,,,,,,,,,,,,,,,,,4.65,4.06,1.47,1.43,,,1.67,1.62,,,1.86,1.78,4.06,4.03,,,2.55,2.35,,,2.89,2.66,,,3.58,3.21,,,2.18,2.05,,,,,,,,,,,,,,,Pinnacle,2.60,2.60,1.23,1.24,2.20,2.15,1.20,1.20,2.00,1.98,1.13,1.13,1.28,1.30,1.55,1.53,,,1.43,1.43,,,1.33,1.30,,,1.70,1.68,,,1.17,1.17,,,1.15,1.15,,,1.10,1.10,,,1.20,1.19,,,,,,,,,,,,,,,,,4.00,3.90,1.48,1.48,4.40,4.40,1.65,1.68,6.00,5.90,1.85,1.88,3.55,3.45,,,2.38,2.43,,,2.75,2.75,,,3.30,3.45,,,2.10,2.15,,,5.00,5.00,,,5.50,5.50,,,7.00,7.00,,,4.40,4.50,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-10,Schalke,Elversberg,1,2,1.96,4.00,3.65,2.05,3.96,3.48,2.00,3.75,3.25,1.95,4.00,3.50,2.13,2.23,1.42,1.39,1.87,1.93,1.35,1.32,1.67,1.72,,,1.54,1.49,1.38,1.42,,,1.33,1.35,,,,,,,1.47,1.52,,,,,,,,,,,,,,,,,3.03,3.19,1.79,1.72,3.44,3.61,2.05,1.94,,,2.33,2.22,2.63,2.78,,,3.21,3.03,,,3.57,3.38,,,,,,,2.86,2.69,,,,,,,,,,,,,,,Pinnacle,2.08,2.03,1.40,1.43,1.85,1.75,1.35,1.35,1.63,1.58,1.24,1.25,1.53,1.55,1.35,1.33,1.12,1.13,1.30,1.28,1.11,1.12,1.21,1.19,,,1.45,1.40,1.13,1.14,1.11,1.12,,,1.10,1.11,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,2.85,2.75,1.73,1.83,3.10,3.10,2.00,2.05,3.90,3.80,2.25,2.35,2.43,2.38,6.25,5.90,3.10,3.30,6.80,6.40,3.45,3.55,,,4.25,4.50,5.90,5.75,2.68,2.85,,,6.60,6.25,,,7.00,6.60,,,,,,,6.00,6.80,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-11,Paderborn,Nurnberg,1,3,1.95,3.96,3.73,2.27,3.86,3.04,2.05,3.60,3.25,2.20,3.80,3.00,1.92,2.14,1.53,1.40,1.70,1.88,1.43,1.33,1.53,1.67,1.31,1.26,1.70,1.52,1.31,1.38,,,,,,,,,,,1.36,1.47,,,,,,,,,,,,,,,,,2.65,3.02,1.99,1.75,3.00,3.41,2.26,2.00,3.71,4.14,2.65,2.28,2.27,2.63,,,3.74,3.14,,,,,,,,,,,3.34,2.79,,,,,,,,,,,,,,,Pinnacle,1.88,1.98,1.50,1.45,1.65,1.70,1.40,1.38,1.50,1.53,1.30,1.26,1.68,1.60,1.28,1.30,1.16,1.13,1.24,1.25,1.14,1.12,1.17,1.17,,,1.33,1.35,1.18,1.15,,,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,,,2.50,2.68,1.98,1.88,2.85,3.00,2.20,2.10,3.45,3.70,2.50,2.43,2.15,2.30,5.25,5.90,3.55,3.45,5.75,6.40,3.90,3.80,,,5.00,5.00,4.65,5.50,3.30,3.10,,,,,,,,,,,,,,,6.80,6.25,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-11,Holstein Kiel,Hamburger SV,4,2,3.04,3.79,2.28,3.52,4.07,2.00,3.00,3.70,2.15,3.25,4.00,2.00,1.40,1.53,2.18,1.89,1.34,1.43,1.92,1.70,,,1.71,1.53,2.71,2.27,,,1.42,1.30,,,1.36,1.32,,,,,,,1.52,1.36,,,,,,,,,,,,,,,1.75,1.97,3.10,2.65,1.99,2.27,3.51,3.00,2.25,2.66,,,1.52,1.70,3.02,3.75,,,3.35,3.54,,,,,,,2.70,3.35,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.50,2.08,1.90,1.33,1.40,1.88,1.68,1.24,1.28,1.68,1.50,2.50,2.20,1.13,1.15,1.40,1.28,1.12,1.14,1.33,1.24,,,1.24,1.17,1.14,1.18,1.48,1.35,,,1.13,1.11,,,1.12,1.12,,,,,,,1.15,1.11,,,,,,,,,,,,,,,1.73,1.95,2.85,2.50,1.98,2.15,3.30,2.85,2.15,2.50,3.90,3.55,1.50,1.65,2.85,3.55,5.90,5.50,3.30,3.90,6.40,5.75,3.90,5.00,,,2.60,3.10,5.75,4.80,5.90,6.80,,,6.25,6.40,,,,,,,5.50,6.80,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-11,Hertha Berlin,Karlsruher SC,2,2,2.06,3.93,3.41,1.91,4.08,3.83,2.05,3.60,3.25,1.91,3.80,3.75,2.31,2.10,1.36,1.43,1.99,1.84,1.32,1.36,1.76,1.65,,,1.45,1.56,1.44,1.38,,,1.37,1.32,,,,,,,1.55,1.46,,,,,,,,,,,,,,,,,3.35,2.97,1.68,1.81,3.78,3.37,1.91,2.04,,,2.16,2.36,2.93,2.58,,,2.96,3.25,,,3.31,3.61,,,,,,,2.61,2.90,,,,,,,,,,,,,,,Pinnacle,2.20,2.03,1.35,1.43,1.98,1.75,1.28,1.35,1.70,1.58,1.20,1.24,1.43,1.55,1.40,1.33,1.10,1.13,1.35,1.28,1.10,1.11,1.24,1.19,,,1.50,1.38,1.11,1.14,1.13,1.11,,,1.12,1.12,,,,,,,1.15,1.11,,,,,,,,,,,,,,,,,3.10,2.75,1.65,1.83,3.55,3.10,1.88,2.05,4.40,3.90,2.10,2.35,2.75,2.38,7.00,6.00,2.85,3.30,7.00,6.60,3.10,3.55,,,3.90,4.50,6.60,5.75,2.50,3.00,,,5.90,6.80,,,6.25,6.25,,,,,,,5.50,6.80,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-11,Braunschweig,VfL Osnabruck,3,2,2.16,3.79,3.19,2.45,3.38,3.09,2.20,3.40,3.10,2.30,3.40,3.00,1.82,1.98,1.54,1.47,1.61,1.74,1.41,1.38,1.45,1.56,1.29,1.27,1.71,1.61,1.25,1.31,,,,,,,,,,,1.29,1.38,,,,,,,,,,,,,,,,,2.64,2.78,2.10,1.89,3.05,3.15,2.44,2.15,3.83,3.95,2.93,2.51,2.20,2.39,,,4.33,3.55,,,,,,,,,,,3.87,3.15,,,,,,,,,,,,,,,Pinnacle,1.80,1.93,1.53,1.45,1.60,1.68,1.40,1.35,1.43,1.50,1.28,1.25,1.70,1.60,1.23,1.28,1.14,1.13,1.20,1.23,1.13,1.12,1.13,1.15,,,1.28,1.33,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.68,2.05,1.93,2.85,3.10,2.30,2.15,3.55,3.80,2.75,2.50,2.10,2.30,5.75,6.00,4.00,3.55,5.90,6.40,4.40,4.00,,,5.90,5.50,5.00,5.75,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-12,Greuther Furth,Dusseldorf,1,0,2.37,3.54,3.00,2.25,3.70,3.28,2.50,3.50,2.63,2.20,3.60,3.10,1.95,1.83,1.48,1.53,1.71,1.63,1.38,1.42,1.54,1.47,1.29,1.30,1.64,1.72,1.29,1.26,,,,,,,,,,,1.35,1.30,,,,,,,,,,,,,,,,,2.83,2.59,1.95,2.05,3.24,2.96,2.27,2.36,4.10,3.68,2.64,2.80,2.39,2.19,,,3.81,4.07,,,,,,,,,,,3.38,3.64,,,,,,,,,,,,,,,Pinnacle,1.93,1.70,1.48,1.60,1.68,1.55,1.38,1.48,1.50,1.40,1.26,1.33,1.63,1.83,1.28,1.22,1.13,1.18,1.24,1.19,1.12,1.16,1.16,1.13,,,1.33,1.26,1.15,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.30,1.93,2.10,3.00,2.60,2.15,2.38,3.70,3.30,2.50,2.85,2.25,2.03,5.90,4.65,3.55,4.15,6.25,5.25,3.90,4.50,,,5.25,6.00,5.50,4.25,3.30,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
