Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-11-03,Dusseldorf,Wehen,1,3,1.56,4.69,5.34,1.55,4.66,5.83,1.55,4.33,4.75,1.50,4.50,5.75,Pinnacle,bet365,1.99,2.02,,,2.26,2.32,,,2.55,2.62,,,3.09,3.23,,,1.24,1.23,4.25,4.59,1.39,1.38,,,1.55,1.54,,,1.68,1.67,,,1.88,1.88,,,1.75,1.76,2.15,2.17,,,,,,,1.30,1.30,1.45,1.45,1.60,1.61,2.42,2.45,2.84,2.90,3.65,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.55,,,1.68,1.70,,,1.90,1.98,,,2.10,2.20,1.12,1.11,2.38,2.43,1.18,1.16,2.85,3.00,1.21,1.19,1.25,1.23,3.80,4.10,1.40,1.38,4.25,4.50,1.55,1.53,4.65,5.25,1.70,1.65,6.25,6.80,1.95,1.88,,,2.15,2.10,,,2.43,2.38,,,,,1.40,1.43,2.85,2.75,,,,,,,,,1.14,1.14,1.20,1.21,1.23,1.24,1.26,1.28,3.70,3.55,4.00,3.90,4.40,4.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-04,VfL Osnabruck,Holstein Kiel,1,1,2.43,3.85,2.72,2.83,3.66,2.50,2.60,3.60,2.30,2.75,3.50,2.50,Pinnacle,bet365,1.31,1.22,1.24,1.29,1.45,1.35,1.36,1.44,1.60,1.48,1.50,1.59,1.76,1.61,1.62,1.76,1.83,2.08,2.05,1.84,2.12,2.44,2.38,2.16,2.42,2.80,2.71,2.48,2.83,3.41,3.23,2.95,3.61,4.64,4.26,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.17,1.16,1.21,1.19,1.19,1.18,1.24,1.22,1.22,1.21,1.30,1.26,1.35,1.33,1.43,1.40,1.48,1.48,1.58,1.55,1.58,1.60,1.75,1.70,2.05,2.03,1.80,1.83,2.35,2.30,2.05,2.10,2.60,2.60,2.35,2.38,3.10,3.30,2.75,2.85,4.15,4.25,3.45,3.70,4.50,4.65,3.90,4.15,5.00,5.25,4.25,4.50,5.75,5.90,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-04,Nurnberg,Schalke,1,2,2.24,3.83,3.01,2.11,3.80,3.43,2.20,3.60,2.80,2.05,3.60,3.40,Pinnacle,bet365,1.35,1.42,,,1.52,1.61,1.30,1.25,1.69,1.81,1.41,1.35,1.91,2.08,1.52,1.44,1.68,1.56,2.26,2.56,1.96,1.84,2.63,2.98,2.23,2.10,2.98,3.39,2.61,2.43,3.68,4.30,3.29,3.03,,,1.30,1.35,3.68,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.28,1.15,1.11,1.28,1.33,1.17,1.12,1.33,1.40,1.19,1.14,1.48,1.58,1.30,1.23,1.65,1.78,1.43,1.33,1.85,2.05,1.53,1.40,1.68,1.53,2.15,2.43,2.00,1.80,2.43,2.85,2.20,2.03,2.75,3.30,2.60,2.35,3.45,4.00,3.30,2.85,4.50,5.75,3.55,3.30,5.00,6.25,4.00,3.55,5.50,6.60,,,1.16,1.19,5.25,4.50,,,,,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-04,Kaiserslautern,Greuther Furth,0,2,2.39,3.57,3.00,2.32,3.58,3.16,2.20,3.50,3.00,2.30,3.40,3.10,Pinnacle,bet365,1.30,1.33,,,1.47,1.50,1.30,1.27,1.63,1.68,1.42,1.40,1.83,1.94,1.54,1.49,1.73,1.65,2.17,2.37,2.05,1.96,2.56,2.79,2.36,2.30,2.94,3.13,2.81,2.73,3.65,3.93,3.66,3.56,,,1.25,1.29,4.10,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.21,1.13,1.12,1.28,1.25,1.15,1.14,1.33,1.30,1.17,1.16,1.48,1.45,1.28,1.26,1.65,1.63,1.38,1.38,1.88,1.85,1.48,1.48,1.65,1.65,2.20,2.20,1.98,2.00,2.60,2.60,2.20,2.25,3.00,3.00,2.60,2.68,3.55,3.70,3.30,3.45,5.00,5.25,3.55,3.80,5.50,5.75,4.00,4.25,5.90,6.25,,,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-04,Hamburger SV,Magdeburg,2,0,1.54,5.18,5.22,1.63,4.92,4.68,1.60,4.50,4.33,1.62,4.75,4.33,Pinnacle,bet365,2.11,1.92,,,2.38,2.17,,,2.64,2.42,,,3.18,2.87,,,1.25,1.30,4.16,3.75,1.37,1.46,,,1.51,1.62,,,1.62,1.76,,,1.77,1.99,,,1.86,1.71,2.01,2.25,,,,,,,1.38,1.31,1.54,1.44,1.69,1.58,2.23,2.51,2.57,2.94,3.13,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.55,,,1.65,1.68,,,1.85,1.88,,,2.05,2.08,1.14,1.16,2.30,2.30,1.21,1.24,2.68,2.68,1.25,1.28,1.30,1.33,3.45,3.30,1.45,1.45,3.80,3.55,1.60,1.60,4.25,3.90,1.75,1.73,5.75,5.25,2.00,1.98,,,2.20,2.15,,,2.43,2.38,,,,,1.40,1.43,2.85,2.75,,,,,,,1.10,1.10,1.15,1.16,1.21,1.23,1.24,1.26,1.28,1.30,3.55,3.45,3.90,3.70,4.25,4.10,5.50,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-05,Hannover,Braunschweig,2,0,1.58,4.59,5.16,1.55,4.36,6.53,1.60,4.00,4.50,1.55,4.00,6.50,Pinnacle,bet365,1.93,1.99,,,2.20,2.32,,,2.47,2.65,,,2.99,3.34,,,1.25,1.20,4.09,5.06,1.41,1.37,,,1.57,1.54,,,1.71,1.68,,,1.94,1.93,,,1.70,1.72,2.22,2.23,,,,,,,1.28,1.27,1.42,1.41,1.57,1.56,2.49,2.55,2.95,3.06,3.83,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.55,,,1.60,1.68,,,1.75,1.95,,,2.05,2.20,,,2.25,2.43,1.20,1.13,2.68,3.10,1.23,1.15,1.28,1.19,3.55,4.50,1.45,1.35,4.00,5.50,1.63,1.53,4.40,5.90,1.80,1.65,,,2.05,1.90,,,2.30,2.15,,,2.60,2.38,,,,,1.35,1.40,3.10,2.85,,,,,,,,,1.12,1.13,1.18,1.19,1.20,1.22,1.23,1.26,4.00,3.70,4.40,4.15,4.80,4.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-05,Hansa Rostock,Hertha Berlin,0,0,2.66,3.50,2.70,2.86,3.58,2.51,2.70,3.60,2.30,2.80,3.60,2.38,Pinnacle,bet365,1.25,1.21,1.24,1.29,1.39,1.34,1.37,1.43,1.53,1.48,1.52,1.59,1.69,1.61,1.67,1.76,1.92,2.09,1.95,1.83,2.29,2.46,2.33,2.16,2.65,2.84,2.69,2.50,3.20,3.47,3.26,2.97,4.36,4.80,4.45,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.15,1.15,1.20,1.20,1.18,1.18,1.24,1.24,1.20,1.20,1.28,1.28,1.33,1.33,1.43,1.43,1.45,1.45,1.60,1.58,1.58,1.55,1.78,1.75,2.05,2.10,1.75,1.78,2.35,2.38,2.10,2.05,2.68,2.68,2.30,2.35,3.30,3.30,2.75,2.75,4.40,4.40,3.55,3.55,4.80,4.80,3.90,3.90,5.50,5.50,4.40,4.40,5.75,5.75,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-05,Karlsruher SC,Paderborn,0,3,2.01,4.05,3.37,2.23,3.68,3.24,2.10,3.60,3.00,2.20,3.60,3.10,Pinnacle,bet365,1.48,1.38,,,1.67,1.56,1.26,1.28,1.86,1.72,1.35,1.39,2.11,1.96,1.42,1.49,1.53,1.64,2.58,2.39,1.77,1.94,2.96,2.81,2.01,2.22,3.33,3.20,2.28,2.59,3.98,3.99,2.76,3.24,,,1.39,1.32,3.09,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.13,1.14,1.30,1.30,1.14,1.15,1.35,1.35,1.16,1.18,1.53,1.53,1.28,1.28,1.70,1.68,1.38,1.38,1.95,1.93,1.48,1.48,1.60,1.63,2.30,2.25,1.90,1.93,2.60,2.60,2.10,2.15,3.00,3.00,2.43,2.43,3.55,3.55,3.10,3.10,5.25,4.80,3.45,3.45,5.75,5.50,3.70,3.70,5.90,5.75,,,1.18,1.18,4.80,4.65,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-10,St. Pauli,Hannover,0,0,1.62,4.27,5.19,1.67,4.08,5.34,1.75,3.70,4.33,1.62,4.00,5.25,Pinnacle,bet365,1.83,1.75,,,2.10,2.05,,,2.38,2.33,,,2.90,2.87,1.26,1.22,1.26,1.27,4.03,4.06,1.43,1.47,4.06,4.65,1.62,1.67,,,1.78,1.86,,,2.05,2.18,,,1.63,1.57,2.35,2.55,,,,,,,,,1.37,1.33,1.51,1.45,2.66,2.89,3.21,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,,,1.53,1.55,,,1.68,1.70,,,1.98,2.00,1.13,1.13,2.15,2.20,1.20,1.20,2.60,2.60,1.24,1.23,1.30,1.28,3.45,3.55,1.48,1.48,3.90,4.00,1.68,1.65,4.40,4.40,1.88,1.85,5.90,6.00,2.15,2.10,,,2.43,2.38,,,2.75,2.75,,,,,1.30,1.33,3.45,3.30,,,,,,,,,1.10,1.10,1.15,1.15,1.17,1.17,1.19,1.20,4.50,4.40,5.00,5.00,5.50,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-10,Schalke,Elversberg,1,2,1.96,4.00,3.65,2.05,3.96,3.48,2.00,3.75,3.25,1.95,4.00,3.50,Pinnacle,bet365,1.52,1.47,,,1.72,1.67,,,1.93,1.87,1.32,1.35,2.23,2.13,1.39,1.42,1.49,1.54,2.78,2.63,1.72,1.79,3.19,3.03,1.94,2.05,3.61,3.44,2.22,2.33,,,2.69,2.86,,,1.42,1.38,3.03,3.21,,,,,,,,,,,1.35,1.33,3.38,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.30,1.12,1.11,1.33,1.35,1.13,1.12,1.40,1.45,1.14,1.13,1.58,1.63,1.25,1.24,1.75,1.85,1.35,1.35,2.03,2.08,1.43,1.40,1.55,1.53,2.38,2.43,1.83,1.73,2.75,2.85,2.05,2.00,3.10,3.10,2.35,2.25,3.80,3.90,2.85,2.68,5.75,5.90,3.30,3.10,5.90,6.25,3.55,3.45,6.40,6.80,,,1.19,1.21,4.50,4.25,,,,,,,,,,,1.11,1.10,1.12,1.11,1.11,1.13,6.80,6.00,6.25,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-11,Paderborn,Nurnberg,1,3,1.95,3.96,3.73,2.27,3.86,3.04,2.05,3.60,3.25,2.20,3.80,3.00,Pinnacle,bet365,1.47,1.36,,,1.67,1.53,1.26,1.31,1.88,1.70,1.33,1.43,2.14,1.92,1.40,1.53,1.52,1.70,2.63,2.27,1.75,1.99,3.02,2.65,2.00,2.26,3.41,3.00,2.28,2.65,4.14,3.71,2.79,3.34,,,1.38,1.31,3.14,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.24,1.12,1.14,1.30,1.28,1.13,1.16,1.35,1.33,1.15,1.18,1.53,1.50,1.26,1.30,1.70,1.65,1.38,1.40,1.98,1.88,1.45,1.50,1.60,1.68,2.30,2.15,1.88,1.98,2.68,2.50,2.10,2.20,3.00,2.85,2.43,2.50,3.70,3.45,3.10,3.30,5.50,4.65,3.45,3.55,5.90,5.25,3.80,3.90,6.40,5.75,,,1.17,1.17,5.00,5.00,,,,,,,,,,,,,,,1.12,1.11,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-11,Holstein Kiel,Hamburger SV,4,2,3.04,3.79,2.28,3.52,4.07,2.00,3.00,3.70,2.15,3.25,4.00,2.00,Pinnacle,bet365,,,1.36,1.52,,,1.53,1.71,1.43,1.34,1.70,1.92,1.53,1.40,1.89,2.18,2.27,2.71,1.70,1.52,2.65,3.10,1.97,1.75,3.00,3.51,2.27,1.99,,,2.66,2.25,,,3.35,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.36,1.30,1.42,3.75,3.02,3.54,3.35,,,,,,,,,,,,,,,,,1.17,1.24,1.14,1.12,1.24,1.33,1.15,1.13,1.28,1.40,1.18,1.14,1.35,1.48,1.28,1.24,1.50,1.68,1.40,1.33,1.68,1.88,1.50,1.40,1.90,2.08,2.20,2.50,1.65,1.50,2.50,2.85,1.95,1.73,2.85,3.30,2.15,1.98,3.55,3.90,2.50,2.15,4.80,5.75,3.10,2.60,5.50,5.90,3.55,2.85,5.75,6.40,3.90,3.30,5.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.11,1.13,1.11,1.15,6.80,5.50,6.80,5.90,6.40,6.25,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-11,Hertha Berlin,Karlsruher SC,2,2,2.06,3.93,3.41,1.91,4.08,3.83,2.05,3.60,3.25,1.91,3.80,3.75,Pinnacle,bet365,1.46,1.55,,,1.65,1.76,,,1.84,1.99,1.36,1.32,2.10,2.31,1.43,1.36,1.56,1.45,2.58,2.93,1.81,1.68,2.97,3.35,2.04,1.91,3.37,3.78,2.36,2.16,,,2.90,2.61,,,1.38,1.44,3.25,2.96,,,,,,,,,,,1.32,1.37,3.61,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.35,1.11,1.10,1.33,1.40,1.13,1.10,1.38,1.50,1.14,1.11,1.58,1.70,1.24,1.20,1.75,1.98,1.35,1.28,2.03,2.20,1.43,1.35,1.55,1.43,2.38,2.75,1.83,1.65,2.75,3.10,2.05,1.88,3.10,3.55,2.35,2.10,3.90,4.40,3.00,2.50,5.75,6.60,3.30,2.85,6.00,7.00,3.55,3.10,6.60,7.00,,,1.19,1.24,4.50,3.90,,,,,,,,,,,1.12,1.12,1.11,1.13,1.11,1.15,6.80,5.50,6.80,5.90,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-11,Braunschweig,VfL Osnabruck,3,2,2.16,3.79,3.19,2.45,3.38,3.09,2.20,3.40,3.10,2.30,3.40,3.00,Pinnacle,bet365,1.38,1.29,,,1.56,1.45,1.27,1.29,1.74,1.61,1.38,1.41,1.98,1.82,1.47,1.54,1.61,1.71,2.39,2.20,1.89,2.10,2.78,2.64,2.15,2.44,3.15,3.05,2.51,2.93,3.95,3.83,3.15,3.87,,,1.31,1.25,3.55,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.20,1.12,1.13,1.28,1.23,1.13,1.14,1.33,1.28,1.14,1.17,1.50,1.43,1.25,1.28,1.68,1.60,1.35,1.40,1.93,1.80,1.45,1.53,1.60,1.70,2.30,2.10,1.93,2.05,2.68,2.43,2.15,2.30,3.10,2.85,2.50,2.75,3.80,3.55,3.30,3.55,5.75,5.00,3.55,4.00,6.00,5.75,4.00,4.40,6.40,5.90,,,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-12,Greuther Furth,Dusseldorf,1,0,2.37,3.54,3.00,2.25,3.70,3.28,2.50,3.50,2.63,2.20,3.60,3.10,Pinnacle,bet365,1.30,1.35,,,1.47,1.54,1.30,1.29,1.63,1.71,1.42,1.38,1.83,1.95,1.53,1.48,1.72,1.64,2.19,2.39,2.05,1.95,2.59,2.83,2.36,2.27,2.96,3.24,2.80,2.64,3.68,4.10,3.64,3.38,,,1.26,1.29,4.07,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.24,1.16,1.12,1.22,1.28,1.18,1.13,1.26,1.33,1.21,1.15,1.40,1.50,1.33,1.26,1.55,1.68,1.48,1.38,1.70,1.93,1.60,1.48,1.83,1.63,2.03,2.25,2.10,1.93,2.30,2.60,2.38,2.15,2.60,3.00,2.85,2.50,3.30,3.70,3.70,3.30,4.25,5.50,4.15,3.55,4.65,5.90,4.50,3.90,5.25,6.25,,,1.13,1.16,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
