Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-11-26,Kaiserslautern,Holstein Kiel,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.13,4.02,1.4,1.27,2.78,3.6,1.49,1.32,2.28,2.8,1.69,1.49,1.98,2.36,1.88,1.65,1.75,2.06,2.18,1.85,1.52,1.74,2.71,2.21,1.4,1.55,3.11,2.6,1.33,1.43,3.53,2.98,1.25,1.31,4.08,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.8,5.5,1.18,1.15,3.8,4.15,1.25,1.22,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.43,2.68,1.53,1.45,2.15,2.3,1.68,1.6,1.9,2.05,1.95,1.8,1.6,1.73,2.3,2.08,1.45,1.55,2.68,2.38,1.35,1.45,3.1,2.68,1.26,1.33,3.7,3.3,1.15,1.2,5.5,4.4,1.14,1.18,5.75,4.8,1.13,1.16,6.0,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-26,Greuther Furth,Wehen,2,0,,,,,,,,,,,,,,,,,3.27,4.06,1.37,1.27,2.71,3.25,1.51,1.38,2.41,2.88,1.63,1.45,2.11,2.52,1.81,1.58,1.83,2.08,2.06,1.82,1.66,1.85,2.33,2.07,1.49,1.6,2.81,2.47,1.3,1.37,3.77,3.33,1.25,1.29,4.28,3.85,1.24,1.24,4.38,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,4.8,5.75,1.18,1.14,4.4,5.5,1.2,1.15,3.3,3.7,1.33,1.26,2.75,3.0,1.43,1.38,2.43,2.68,1.53,1.45,2.15,2.38,1.68,1.55,1.9,2.05,1.95,1.8,1.7,1.78,2.1,2.03,1.5,1.58,2.5,2.35,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.21,1.23,4.25,4.0,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-01,Schalke,VfL Osnabruck,4,0,,,,,,,,,,,,,4.24,3.6,1.24,1.32,3.26,2.79,1.36,1.47,2.71,2.37,1.48,1.63,2.43,2.11,1.59,1.79,2.14,1.85,1.75,2.07,1.87,1.65,2.01,2.36,1.69,1.52,2.24,2.65,1.52,1.36,2.64,3.33,1.34,1.2,3.38,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,6.0,4.0,1.13,1.23,5.75,3.55,1.14,1.28,5.25,3.3,1.16,1.33,3.7,2.6,1.26,1.48,3.0,2.25,1.38,1.63,2.68,2.03,1.45,1.78,2.38,1.8,1.55,2.05,2.05,1.6,1.8,2.3,1.8,1.5,2.0,2.5,1.58,1.35,2.35,3.1,1.38,1.19,3.0,4.5,1.3,1.16,3.45,5.25,1.24,1.14,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-01,St. Pauli,Hamburger SV,2,2,,,,,,,,,,,,,,,,,,,,,3.51,3.25,1.32,1.37,3.16,2.89,1.38,1.45,2.81,2.53,1.46,1.56,2.3,2.11,1.66,1.79,2.02,1.87,1.85,2.04,1.77,1.63,2.12,2.4,1.53,1.4,2.6,3.15,1.41,1.31,2.99,3.64,1.34,1.26,3.38,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.25,5.75,1.12,1.14,5.9,5.5,1.13,1.15,5.5,3.7,1.15,1.26,4.15,3.1,1.22,1.35,3.8,2.75,1.25,1.43,3.45,2.38,1.3,1.55,2.68,2.03,1.45,1.78,2.25,1.83,1.63,2.03,2.03,1.6,1.83,2.3,1.7,1.4,2.1,2.85,1.53,1.33,2.43,3.3,1.43,1.28,2.75,3.55,1.3,1.18,3.45,4.65,1.18,1.1,4.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-02,Nurnberg,Dusseldorf,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.43,1.26,1.24,3.02,3.29,1.4,1.37,2.53,2.72,1.55,1.51,2.2,2.37,1.71,1.65,1.87,2.02,2.0,1.89,1.63,1.73,2.35,2.22,1.5,1.57,2.7,2.55,1.36,1.41,3.26,3.05,1.23,1.27,4.4,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.0,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-02,Magdeburg,Kaiserslautern,4,1,,,,,,,,,,,,,,,,,,,,,3.65,3.51,1.32,1.34,3.71,3.14,1.29,1.4,3.31,2.78,1.35,1.49,2.62,2.28,1.52,1.69,2.24,2.0,1.69,1.91,1.97,1.74,1.9,2.2,1.68,1.49,2.25,2.78,1.52,1.38,2.63,3.22,1.41,1.32,2.98,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,5.5,4.1,1.15,1.23,4.25,3.3,1.21,1.33,3.8,3.0,1.25,1.38,3.45,2.6,1.3,1.48,2.68,2.2,1.45,1.65,2.25,2.0,1.63,1.85,2.03,1.7,1.83,2.1,1.7,1.48,2.1,2.6,1.53,1.38,2.43,3.0,1.4,1.3,2.85,3.45,1.3,1.21,3.45,4.25,1.18,1.12,4.65,6.25,1.16,1.11,5.25,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-02,Holstein Kiel,Wehen,3,2,,,,,,,,,,,,,,,,,3.79,3.85,1.28,1.29,3.06,3.21,1.4,1.38,2.73,2.87,1.49,1.46,2.38,2.54,1.62,1.57,2.01,2.12,1.87,1.79,1.78,1.88,2.1,2.02,1.57,1.65,2.49,2.35,1.36,1.44,3.25,3.0,1.29,1.35,3.72,3.43,1.27,1.29,3.98,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.0,5.5,1.13,1.15,5.75,4.8,1.14,1.18,3.9,3.55,1.24,1.28,3.1,3.0,1.35,1.38,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.1,2.03,1.78,1.78,1.8,1.83,2.0,2.03,1.58,1.6,2.35,2.3,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.15,1.19,5.5,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-02,Braunschweig,Greuther Furth,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.44,1.24,1.24,3.35,3.44,1.34,1.34,2.94,3.0,1.43,1.44,2.5,2.52,1.56,1.58,2.03,2.02,1.85,1.89,1.76,1.75,2.12,2.18,1.57,1.56,2.48,2.57,1.38,1.37,3.12,3.29,1.32,1.31,3.53,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,6.0,5.9,1.13,1.13,4.0,3.9,1.23,1.24,3.3,3.1,1.33,1.35,2.75,2.75,1.43,1.43,2.38,2.35,1.55,1.58,2.03,1.98,1.83,1.88,1.75,1.7,2.05,2.1,1.55,1.53,2.38,2.43,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-03,Paderborn,Hannover,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.91,1.29,1.21,2.87,3.51,1.44,1.34,2.42,2.86,1.6,1.47,2.12,2.47,1.76,1.6,1.83,2.09,2.06,1.83,1.61,1.76,2.39,2.17,1.49,1.58,2.72,2.51,1.35,1.42,3.3,3.02,1.22,1.27,4.47,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.5,1.21,1.15,3.9,5.0,1.24,1.17,3.45,4.5,1.3,1.19,2.68,3.3,1.45,1.33,2.3,2.68,1.6,1.45,2.05,2.38,1.8,1.55,1.73,2.05,2.08,1.8,1.53,1.7,2.43,2.1,1.43,1.55,2.75,2.38,1.3,1.4,3.45,2.85,1.19,1.25,4.5,3.8,1.16,1.21,5.25,4.25,1.14,1.19,5.75,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-03,Karlsruher SC,Hansa Rostock,2,2,,,,,,,,,,,,,4.41,3.91,1.24,1.28,3.86,2.96,1.28,1.43,3.11,2.49,1.38,1.59,2.79,2.2,1.47,1.74,2.44,1.91,1.59,2.0,2.05,1.68,1.83,2.3,1.81,1.54,2.05,2.6,1.59,1.37,2.43,3.26,1.37,1.21,3.2,4.87,1.3,1.22,3.69,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.6,4.4,1.11,1.2,6.25,4.0,1.12,1.23,5.75,3.55,1.14,1.28,4.0,2.75,1.23,1.43,3.3,2.38,1.33,1.55,2.85,2.1,1.4,1.7,2.5,1.88,1.5,1.98,2.08,1.65,1.73,2.2,1.88,1.53,1.98,2.43,1.63,1.38,2.25,3.0,1.4,1.21,2.85,4.25,1.3,1.18,3.45,4.8,1.25,1.15,3.8,5.5,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-03,Hertha Berlin,Elversberg,5,1,,,,,,,,,,,,,,,,,,,,,3.34,3.32,1.36,1.36,2.98,2.97,1.43,1.43,2.63,2.62,1.54,1.54,2.17,2.18,1.76,1.75,1.91,1.93,1.96,1.98,1.68,1.69,2.3,2.28,1.45,1.47,2.93,2.87,1.36,1.37,3.36,3.28,1.3,1.31,3.81,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.8,5.9,1.11,1.13,6.4,5.75,1.12,1.14,4.4,3.9,1.2,1.24,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.3,2.1,1.6,1.7,2.03,1.93,1.83,1.93,1.75,1.68,2.05,2.15,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.23,1.21,4.1,4.25,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-08,Wehen,Braunschweig,1,3,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.87,1.31,1.29,3.16,3.44,1.38,1.34,2.51,2.69,1.56,1.52,2.15,2.28,1.75,1.69,1.87,1.98,2.0,1.93,1.58,1.66,2.46,2.34,1.44,1.49,2.89,2.78,1.35,1.39,3.3,3.19,1.25,1.27,4.18,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.55,4.15,1.28,1.22,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.3,2.5,1.6,1.5,2.03,2.2,1.83,1.65,1.73,1.95,2.08,1.9,1.48,1.63,2.6,2.25,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.21,1.26,4.25,3.7,1.12,1.15,6.4,5.5,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-08,Hannover,Karlsruher SC,2,2,,,,,,,,,,,,,,,,,,,,,3.79,3.86,1.3,1.29,3.86,3.58,1.28,1.32,3.46,3.17,1.33,1.39,2.72,2.5,1.49,1.59,2.31,2.14,1.65,1.78,2.03,1.87,1.85,2.05,1.72,1.57,2.19,2.54,1.54,1.44,2.56,2.99,1.43,1.35,2.91,3.42,1.31,1.25,3.58,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.25,1.16,1.16,4.0,3.9,1.23,1.24,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.6,2.43,1.48,1.53,2.25,2.08,1.63,1.73,2.0,1.85,1.85,2.0,1.68,1.55,2.15,2.38,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.3,1.23,3.45,4.0,1.18,1.13,4.65,5.9,1.16,1.12,5.25,6.4,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-09,VfL Osnabruck,St. Pauli,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.33,1.4,1.24,2.54,3.2,1.57,1.38,2.25,2.83,1.71,1.47,1.94,2.44,1.93,1.61,1.72,2.03,2.23,1.88,1.58,1.78,2.52,2.13,1.43,1.58,3.0,2.48,1.28,1.39,3.94,3.13,1.27,1.32,4.09,3.54,1.29,1.29,3.79,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,4.5,6.25,1.19,1.12,3.1,3.9,1.35,1.24,2.5,3.1,1.5,1.35,2.25,2.68,1.63,1.45,2.03,2.35,1.83,1.58,1.75,2.0,2.05,1.85,1.6,1.73,2.3,2.08,1.45,1.55,2.68,2.38,1.3,1.38,3.45,3.0,1.26,1.33,3.7,3.3,1.23,1.26,4.1,3.7,1.16,1.19,5.25,4.5,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0
germany,2-bundesliga,2023-12-09,Kaiserslautern,Hertha Berlin,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.47,1.27,1.34,4.2,3.07,1.24,1.41,3.13,2.45,1.38,1.61,2.61,2.11,1.53,1.8,2.27,1.85,1.67,2.07,1.93,1.56,1.93,2.56,1.68,1.44,2.26,3.0,1.53,1.35,2.6,3.42,1.38,1.25,3.12,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,6.0,4.5,1.13,1.19,4.5,3.55,1.19,1.28,4.25,3.3,1.21,1.33,3.8,2.85,1.25,1.4,2.85,2.3,1.4,1.6,2.43,2.03,1.53,1.78,2.15,1.8,1.68,2.05,1.9,1.53,1.95,2.43,1.65,1.43,2.2,2.75,1.5,1.35,2.5,3.1,1.38,1.24,3.0,3.9,1.24,1.14,3.9,5.75,1.21,1.12,4.25,6.25,1.18,1.11,4.65,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-09,Hamburger SV,Paderborn,1,2,,,,,,,,,,,,,3.96,4.05,1.27,1.27,3.19,3.12,1.37,1.4,2.68,2.63,1.49,1.53,2.41,2.35,1.6,1.65,2.13,2.09,1.76,1.83,1.87,1.82,2.0,2.07,1.69,1.67,2.23,2.32,1.52,1.49,2.62,2.75,1.35,1.32,3.33,3.62,1.29,1.26,3.74,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.5,4.4,1.19,1.2,4.15,4.1,1.22,1.23,3.8,3.7,1.25,1.26,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.3,2.25,1.6,1.63,2.03,2.05,1.78,1.8,1.8,1.78,2.05,2.03,1.63,1.63,2.25,2.25,1.45,1.48,2.68,2.6,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.2,1.23,4.4,4.0,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-09,Greuther Furth,Magdeburg,1,1,,,,,,,,,,,,,,,,,,,,,3.49,3.74,1.32,1.3,3.27,3.34,1.36,1.36,2.9,2.96,1.43,1.44,2.37,2.37,1.62,1.64,2.06,2.06,1.81,1.85,1.82,1.78,2.06,2.13,1.56,1.52,2.51,2.69,1.44,1.39,2.9,3.13,1.36,1.32,3.27,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,7.0,1.13,1.1,5.75,6.6,1.14,1.11,3.9,4.4,1.24,1.2,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.6,2.75,1.48,1.43,2.15,2.3,1.68,1.6,1.95,2.03,1.9,1.83,1.68,1.75,2.15,2.05,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.21,1.22,4.25,4.15,1.12,1.12,6.25,6.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-10,Hansa Rostock,Schalke,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.0,1.27,1.28,3.11,3.16,1.38,1.39,2.73,2.75,1.49,1.5,2.32,2.32,1.65,1.68,1.93,1.91,1.94,2.0,1.69,1.68,2.23,2.3,1.52,1.51,2.63,2.74,1.34,1.33,3.37,3.58,1.28,1.27,3.79,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.0,2.2,2.0,1.65,1.83,1.88,2.03,1.98,1.63,1.65,2.25,2.2,1.45,1.48,2.68,2.6,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.22,1.22,4.15,4.15,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-12-10,Elversberg,Nurnberg,0,1,,,,,,,,,,,,,,,,,,,,,3.69,3.19,1.31,1.39,4.06,2.84,1.26,1.47,4.02,2.5,1.26,1.59,3.04,2.09,1.4,1.81,2.54,1.86,1.55,2.05,2.23,1.63,1.69,2.41,1.93,1.41,1.93,3.14,1.68,1.32,2.24,3.61,1.55,1.27,2.55,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,5.75,3.7,1.14,1.26,4.25,3.1,1.21,1.35,3.9,2.75,1.24,1.43,3.55,2.43,1.28,1.53,2.75,2.05,1.43,1.75,2.35,1.85,1.58,2.0,2.05,1.63,1.75,2.25,1.8,1.43,2.05,2.75,1.58,1.33,2.35,3.3,1.48,1.28,2.6,3.55,1.35,1.19,3.1,4.5,1.21,1.11,4.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
