Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-12-02,Deinze,Club Brugge KV U23,1,3,1.57,4.34,5.17,1.41,5.03,6.98,1.55,4.33,4.75,1.40,4.75,6.00,Pinnacle,bet365,,,1.27,1.32,1.27,1.39,1.41,1.57,1.56,1.75,1.69,1.97,1.88,2.33,2.19,2.68,2.47,3.00,1.56,1.40,1.70,1.49,1.89,1.63,2.20,1.88,2.48,2.12,2.94,2.45,3.82,3.05,3.90,3.42,,,,,,,,,,,,,,,2.99,3.81,,,,,,,1.40,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.14,1.21,1.20,1.28,1.23,1.33,1.28,1.40,1.40,1.58,1.55,1.73,1.68,1.98,1.90,2.25,2.10,2.50,2.38,2.85,1.18,1.13,2.85,3.45,1.21,1.15,1.25,1.17,3.80,5.00,1.40,1.30,4.25,5.50,1.55,1.40,4.65,5.90,1.70,1.50,1.95,1.63,2.15,1.88,2.38,2.08,2.85,2.35,3.55,2.85,4.00,3.30,4.40,3.55,5.75,4.25,7.00,6.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-02,Anderlecht U23,Beveren,0,2,3.70,3.73,1.93,3.91,4.02,1.84,4.00,3.75,1.75,3.75,3.60,1.85,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.27,1.27,3.83,3.86,,,,,,,,,,,,,,,,,,,1.35,1.37,1.44,1.45,1.55,1.56,1.79,1.79,1.88,2.02,1.28,1.32,2.36,2.35,3.04,3.01,1.35,1.41,3.47,3.43,1.56,1.62,1.72,1.84,2.00,2.07,2.37,2.48,2.70,2.81,3.01,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.17,1.19,1.25,1.28,2.03,1.90,1.30,1.35,2.35,2.15,3.00,2.75,1.38,1.43,3.45,3.10,1.58,1.68,3.80,3.55,1.78,1.90,5.00,4.50,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.17,1.14,1.28,1.23,1.38,1.33,1.48,1.40,1.58,1.48,1.83,1.70,2.03,2.20,2.35,2.60,2.60,2.85,3.00,3.30,3.55,4.00,5.00,5.75,5.50,6.00,5.90,6.60,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-03,RFC Liege,Seraing,2,1,1.58,4.34,5.30,2.11,3.72,3.30,1.65,4.00,4.20,2.00,3.60,3.10,Pinnacle,bet365,,,,,,,,,1.53,1.29,1.66,1.32,1.88,1.39,2.15,1.58,2.44,1.76,1.58,2.10,1.72,2.44,1.98,3.04,2.27,3.42,2.57,3.71,,,,,,,,,,,,,,,,,1.25,1.24,1.28,1.35,2.98,2.02,1.22,1.44,1.24,1.57,4.15,2.47,1.40,1.84,4.02,2.88,3.65,3.27,4.05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.17,1.10,1.19,1.10,1.30,1.18,1.43,1.26,1.53,1.33,1.68,1.38,1.98,1.58,2.15,1.78,1.22,1.35,2.50,2.00,1.26,1.43,1.33,1.55,3.30,2.38,1.50,1.80,3.70,2.75,1.68,2.10,4.15,3.10,1.88,2.35,2.15,3.00,2.43,3.30,2.75,3.70,3.45,4.65,4.50,7.00,5.00,7.00,5.50,6.60,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.13,1.10,1.14,1.14,1.25,5.75,3.80,7.00,5.75,6.40,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-03,Oostende,Lierse K.,0,1,1.75,3.83,4.09,1.79,3.98,4.17,1.91,3.60,3.40,1.80,3.80,3.75,Pinnacle,bet365,,,,,,,1.26,1.27,1.36,1.38,1.45,1.47,1.57,1.59,1.81,1.83,2.03,2.07,1.75,1.79,1.97,2.03,2.33,2.42,2.67,2.77,2.98,3.11,3.67,3.86,,,,,,,,,,,,,,,,,1.25,1.26,2.40,2.44,1.26,1.29,1.33,1.36,3.14,3.18,1.54,1.58,3.60,3.65,3.94,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.14,1.12,1.15,1.21,1.26,1.30,1.35,1.38,1.43,1.45,1.55,1.65,1.78,1.88,2.03,1.30,1.28,2.10,2.30,1.38,1.33,1.48,1.40,2.60,2.85,1.70,1.60,3.00,3.30,1.98,1.83,3.45,3.55,2.20,2.03,2.68,2.38,3.00,2.75,3.45,3.10,4.25,3.70,6.25,5.50,6.60,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.21,1.18,4.25,4.65,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-05,St. Liege U23,Beerschot VA,1,0,4.28,3.95,1.69,5.15,4.55,1.57,4.00,4.00,1.67,4.50,4.33,1.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.42,1.39,1.56,1.49,1.70,1.63,1.93,1.88,2.20,2.11,2.47,,,2.52,2.99,3.32,4.09,1.30,1.25,,,1.50,1.40,1.68,1.56,1.89,1.70,2.22,1.93,2.54,2.20,2.85,2.47,3.48,2.93,1.25,1.28,3.95,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.24,1.18,2.10,2.43,1.28,1.21,2.43,2.85,3.10,3.80,1.35,1.25,3.55,4.25,1.53,1.40,3.90,4.65,1.70,1.53,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,1.15,1.22,1.17,1.25,1.19,1.30,1.30,1.43,1.43,1.58,1.53,1.70,1.65,1.98,1.93,2.20,1.93,1.65,2.20,1.88,2.43,2.10,2.75,2.35,3.45,2.75,4.50,3.45,5.00,3.80,5.50,4.15,1.10,1.15,7.00,5.50,,,,,,,,
belgium,challenger-pro-league,2023-12-05,Dender,Francs Borains,2,0,1.43,4.46,6.31,1.54,4.34,5.91,1.75,3.60,4.00,1.50,4.00,5.75,Pinnacle,bet365,,,,,1.28,1.26,1.44,1.40,1.59,1.55,1.78,1.70,2.07,1.95,2.41,2.25,2.73,2.56,1.42,1.53,1.53,1.67,1.71,1.90,2.01,2.20,2.28,2.50,2.71,3.00,3.48,3.99,,,,,,,,,,,,,,,,,3.45,3.19,,,1.17,1.21,4.73,4.63,1.28,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.13,1.20,1.14,1.23,1.16,1.26,1.26,1.40,1.38,1.55,1.45,1.70,1.55,1.98,1.80,2.20,2.05,2.43,1.24,1.14,2.35,3.10,1.28,1.16,1.35,1.20,3.10,4.40,1.58,1.35,3.55,5.25,1.80,1.53,3.90,5.75,2.00,1.65,2.38,1.88,2.68,2.10,3.00,2.38,3.70,2.85,5.25,3.70,5.75,4.10,6.00,4.40,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-08,Seraing,Lommel SK,2,2,3.52,3.57,1.96,3.53,3.46,2.12,3.60,3.50,2.00,3.30,3.50,2.10,Pinnacle,bet365,,,,,,,,,,,,,,,1.22,1.21,1.28,1.31,3.48,3.49,4.37,4.50,,,,,,,,,,,,,,,,,,,1.32,1.31,1.41,1.37,1.60,1.57,1.81,1.76,1.35,1.40,2.09,2.04,2.64,2.57,1.46,1.53,3.06,3.05,1.70,1.83,1.96,2.11,2.26,2.47,2.82,3.13,3.18,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.11,1.13,1.19,1.23,1.28,1.35,1.85,1.73,1.35,1.43,2.10,2.00,2.68,2.38,1.45,1.55,3.10,2.75,1.70,1.85,3.55,3.10,2.00,2.08,4.50,4.00,6.80,5.90,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,1.20,1.16,1.30,1.24,1.35,1.28,1.43,1.35,1.63,1.53,2.25,2.43,2.75,3.10,3.10,3.55,3.45,3.90,4.40,5.25,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-08,Genk U23,Patro Eisden,0,1,2.68,3.38,2.47,2.79,3.74,2.39,3.00,3.50,2.25,2.70,3.50,2.45,Pinnacle,bet365,,,,,,,,,,,,,1.19,1.20,1.31,1.33,1.44,1.47,2.68,2.77,3.25,3.39,4.42,4.68,,,,,,,,,,,,,,,,,1.26,1.24,1.23,1.29,1.37,1.44,1.52,1.61,1.57,1.58,1.68,1.78,1.97,2.09,1.81,1.79,2.32,2.43,2.13,2.08,2.46,2.38,2.95,2.83,3.91,3.71,3.62,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.15,1.14,1.18,1.16,1.20,1.28,1.33,1.38,1.45,1.65,1.55,1.48,1.58,1.88,1.73,2.20,2.05,1.65,1.80,2.60,2.35,1.98,2.08,3.00,2.68,2.20,2.38,3.55,3.30,5.25,4.40,5.75,4.80,6.00,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.19,1.26,1.23,1.33,1.26,1.48,1.40,2.60,2.85,3.30,3.70,3.70,4.10,4.10,4.50,5.50,5.90,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-09,Club Brugge KV U23,Anderlecht U23,0,1,2.27,3.52,2.87,3.31,3.79,2.08,2.50,3.60,2.60,3.50,3.80,1.95,Pinnacle,bet365,,,,,,,,,,,,,,,1.48,1.24,1.64,1.35,2.31,3.28,2.73,4.13,,,,,,,,,,,,,,,,,1.30,1.33,1.25,1.33,1.20,1.40,1.30,1.59,1.42,1.78,1.80,1.43,1.53,2.04,1.71,2.49,2.18,1.56,1.98,2.90,2.56,1.83,2.92,2.07,3.61,2.41,4.55,3.00,4.09,3.39,3.61,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,1.21,1.11,1.25,1.13,1.38,1.22,1.53,1.30,1.50,1.88,1.68,1.38,1.65,2.10,1.90,2.60,1.95,1.48,2.15,3.00,2.20,1.70,2.43,3.45,2.50,1.98,3.00,4.15,3.80,6.00,4.25,6.60,4.65,7.00,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.13,1.12,1.23,1.18,1.33,1.20,1.38,1.24,1.45,1.38,1.65,3.00,2.20,3.90,2.68,4.40,3.00,4.65,3.30,6.25,4.10,7.00,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-09,St. Liege U23,Dender,0,4,4.84,4.09,1.59,6.48,4.47,1.49,5.25,4.33,1.55,6.50,4.50,1.45,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.43,1.46,1.58,1.57,1.75,1.76,2.04,2.03,2.38,2.30,2.72,1.20,1.20,2.78,3.42,3.81,5.12,1.24,1.18,4.69,4.69,1.41,1.32,1.58,1.48,1.75,1.61,2.03,1.82,2.33,2.12,2.64,2.42,3.18,2.89,1.20,1.27,4.24,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.13,2.38,2.68,1.19,1.16,3.00,3.30,4.00,4.65,1.23,1.18,4.50,5.25,1.38,1.33,5.25,5.90,1.55,1.45,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,1.20,1.22,1.23,1.26,1.28,1.30,1.40,1.45,1.55,1.63,1.68,1.80,1.93,2.05,2.15,2.35,1.68,1.58,1.93,1.75,2.15,2.05,2.38,2.25,2.85,2.68,3.55,3.45,4.00,3.70,4.40,4.15,1.14,1.15,5.75,5.50,,,,,,,,
belgium,challenger-pro-league,2023-12-09,Lierse K.,Waregem,0,1,3.74,3.88,1.81,3.88,4.19,1.82,4.00,4.20,1.73,3.75,4.00,1.80,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.37,1.39,1.45,1.47,1.56,1.59,1.78,1.83,1.97,2.04,1.33,1.32,2.34,2.38,2.98,3.00,1.41,1.40,3.40,3.42,1.63,1.61,1.81,1.81,2.08,2.04,2.48,2.41,2.80,2.74,3.14,3.05,3.46,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.19,1.25,1.28,2.08,2.03,1.30,1.33,2.43,2.30,3.10,2.85,1.35,1.40,3.45,3.30,1.53,1.60,3.80,3.55,1.73,1.83,5.00,4.50,6.80,6.80,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.15,1.19,1.18,1.30,1.28,1.43,1.38,1.50,1.45,1.65,1.58,1.90,1.78,1.95,2.03,2.20,2.35,2.50,2.68,2.75,3.00,3.45,3.55,4.50,4.80,5.00,5.50,5.50,5.75,1.10,1.10,7.00,7.00,,,,,,,,
belgium,challenger-pro-league,2023-12-10,RFC Liege,Francs Borains,1,0,1.77,3.78,4.06,1.74,3.89,4.62,1.73,3.75,4.50,1.67,3.60,4.33,Pinnacle,bet365,,,,,,,1.24,1.29,1.35,1.41,1.43,1.51,1.55,1.65,1.78,1.90,2.01,2.15,1.76,1.74,2.00,1.95,2.39,2.30,2.73,2.64,3.06,2.97,3.79,3.66,,,,,,,,,,,,,,,,,,,2.38,2.58,1.27,1.25,1.34,1.31,3.10,3.50,1.55,1.52,3.56,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.15,1.16,1.18,1.18,1.28,1.30,1.40,1.40,1.48,1.50,1.63,1.65,1.88,1.93,2.08,2.10,1.22,1.20,2.43,2.50,1.26,1.24,1.33,1.30,3.30,3.45,1.53,1.50,3.70,3.90,1.73,1.70,4.15,4.40,1.98,1.93,2.25,2.20,2.60,2.50,2.85,2.85,3.55,3.45,4.80,4.65,5.50,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-10,Oostende,Beveren,0,2,3.14,3.48,2.13,3.88,3.77,1.91,3.10,3.50,2.25,3.80,3.50,1.95,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.36,1.27,3.20,3.83,,,,,,,,,,,,,,,,,,,1.28,1.31,1.29,1.38,1.35,1.48,1.53,1.70,1.71,1.94,1.45,1.33,1.92,2.26,2.39,2.92,1.60,1.43,2.81,3.37,1.85,1.66,2.17,1.91,2.55,2.19,3.25,2.72,3.66,3.11,3.80,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.28,1.18,1.38,1.26,1.65,1.90,1.48,1.33,1.88,2.15,2.20,2.75,1.65,1.43,2.60,3.30,1.98,1.68,3.00,3.70,2.20,1.95,3.55,4.80,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.15,1.21,1.23,1.30,1.26,1.35,1.33,1.45,1.48,1.65,2.60,2.20,3.30,2.68,3.70,3.10,4.10,3.45,5.50,4.25,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-10,Beerschot VA,Deinze,1,2,2.52,3.64,2.50,2.31,3.64,2.97,2.05,3.60,3.30,2.30,3.40,2.88,Pinnacle,bet365,,,,,,,,,,,1.23,1.26,1.22,1.31,1.35,1.48,1.50,1.64,2.51,2.30,3.02,2.73,4.05,3.54,3.95,3.97,,,,,,,,,,,,,,,,,,,1.36,1.29,1.51,1.41,1.64,1.85,1.65,1.53,1.89,1.70,1.88,2.19,2.20,2.01,2.18,2.57,2.49,2.93,3.00,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.13,1.28,1.20,1.35,1.23,1.43,1.28,1.60,1.43,1.83,1.60,1.33,1.43,2.05,1.80,1.38,1.53,1.50,1.70,2.50,2.10,1.75,2.05,3.00,2.43,2.03,2.30,3.30,2.75,2.30,2.75,2.75,3.55,3.10,4.00,3.55,4.40,4.40,5.90,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.11,1.15,1.12,1.17,1.22,1.30,4.15,3.45,6.25,5.00,6.80,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-15,Waregem,Seraing,2,1,1.60,4.39,5.07,1.60,4.39,5.07,1.62,4.00,5.00,1.62,4.00,5.00,Pinnacle,bet365,,,,,,1.24,,1.37,,1.51,,1.64,,1.85,,2.12,,2.40,,1.60,,1.75,,2.01,,2.31,,2.61,,3.13,,4.15,,,,,,,,,,,,,,,,,,2.91,,1.23,,1.26,,3.98,,1.42,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.19,,1.21,,1.25,,1.38,,1.50,,1.63,,1.83,,2.05,,2.30,,1.18,,2.75,,1.21,,1.25,,3.80,,1.43,,4.25,,1.60,,4.80,,1.75,,2.03,,2.25,,2.50,,3.00,,3.80,,4.25,,4.50,,5.90,,,,,,,,,,,,,,,,,,,,,,1.12,,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-15,Dender,RFC Liege,0,0,1.84,3.60,4.43,1.84,3.60,4.43,1.75,3.80,4.20,1.75,3.80,4.20,Pinnacle,bet365,,,,,,,,1.27,,1.35,,1.43,,1.54,,1.78,,2.02,,1.84,,2.08,,2.53,,2.89,,3.25,,3.90,,,,,,,,,,,,,,,,,,1.22,,2.41,,1.27,,1.35,,3.29,,1.59,,3.83,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.14,,1.16,,1.26,,1.38,,1.45,,1.58,,1.83,,2.03,,1.24,,2.38,,1.30,,1.35,,3.10,,1.55,,3.45,,1.78,,3.90,,2.03,,2.35,,2.68,,3.00,,3.70,,5.25,,5.75,,6.00,,,,,,,,,,,,,,,,,,,,,,,,1.16,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
