Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
belgium,challenger-pro-league,2023-12-02,Deinze,Club Brugge KV U23,1,3,1.57,4.34,5.17,1.41,5.03,6.98,1.55,4.33,4.75,1.40,4.75,6.00,3.81,2.99,,,3.00,2.47,,,2.68,2.19,,,,,1.97,1.69,,,1.75,1.56,,,1.57,1.41,,,2.33,1.88,,,1.32,1.27,,,,,1.39,1.27,,,,,1.27,1.40,,,1.40,1.56,,,1.49,1.70,,,,,1.88,2.20,,,2.12,2.48,,,2.45,2.94,,,1.63,1.89,,,3.42,3.90,,,,,3.05,3.82,Pinnacle,3.45,2.85,1.15,1.21,2.85,2.38,1.13,1.18,2.50,2.10,,,1.17,1.25,1.98,1.68,,,1.73,1.55,,,1.58,1.40,,,2.25,1.90,,,1.33,1.23,,,1.28,1.20,,,1.21,1.14,,,1.40,1.28,,,1.12,1.10,,,,,1.13,1.10,,,5.50,4.25,1.30,1.40,5.90,4.65,1.40,1.55,,,1.50,1.70,5.00,3.80,,,1.88,2.15,,,2.08,2.38,,,2.35,2.85,,,1.63,1.95,,,3.30,4.00,,,3.55,4.40,,,4.25,5.75,,,2.85,3.55,,,6.40,7.00,,,,,6.00,7.00,bet365
belgium,challenger-pro-league,2023-12-02,Anderlecht U23,Beveren,0,2,3.70,3.73,1.93,3.91,4.02,1.84,4.00,3.75,1.75,3.75,3.60,1.85,1.32,1.28,2.35,2.36,1.27,1.27,2.02,1.88,,,1.79,1.79,3.01,3.04,,,1.45,1.44,,,1.37,1.35,,,,,,,1.56,1.55,,,,,,,,,,,1.62,1.56,3.43,3.47,1.84,1.72,3.86,3.83,2.07,2.00,,,1.41,1.35,2.81,2.70,,,3.15,3.01,,,,,,,2.48,2.37,,,,,,,,,,,,,Pinnacle,1.35,1.30,2.15,2.35,1.28,1.25,1.90,2.03,1.19,1.17,1.70,1.83,2.75,3.00,1.10,1.10,1.40,1.48,,,1.33,1.38,,,1.23,1.28,1.11,1.10,1.48,1.58,,,1.13,1.15,,,1.11,1.13,,,,,,,1.14,1.17,,,,,,,,,,,1.68,1.58,3.10,3.45,1.90,1.78,3.55,3.80,2.20,2.03,4.50,5.00,1.43,1.38,2.85,2.60,7.00,7.00,3.30,3.00,,,4.00,3.55,,,2.60,2.35,6.60,7.00,6.00,5.50,,,6.60,5.90,,,,,,,5.75,5.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-03,RFC Liege,Seraing,2,1,1.58,4.34,5.30,2.11,3.72,3.30,1.65,4.00,4.20,2.00,3.60,3.10,2.02,2.98,1.44,1.22,1.76,2.44,1.35,1.28,1.58,2.15,1.24,1.25,1.57,1.24,1.32,1.66,,,1.29,1.53,,,,,,,1.39,1.88,,,,,,,,,,,,,2.88,4.02,1.84,1.40,3.27,3.65,2.10,1.58,4.12,4.05,2.44,1.72,2.47,4.15,,,3.42,2.27,,,3.71,2.57,,,,,,,3.04,1.98,,,,,,,,,,,Pinnacle,2.00,2.50,1.43,1.26,1.78,2.15,1.35,1.22,1.58,1.98,1.25,1.14,1.55,1.33,1.33,1.53,1.13,1.12,1.26,1.43,1.11,1.10,1.18,1.30,,,1.38,1.68,1.14,1.10,1.10,1.17,,,1.11,1.15,,,,,,,1.10,1.19,,,,,,,,,,,,,2.75,3.70,1.80,1.50,3.10,4.15,2.10,1.68,3.80,5.75,2.35,1.88,2.38,3.30,6.00,6.40,3.30,2.43,6.60,7.00,3.70,2.75,,,4.65,3.45,5.75,7.00,3.00,2.15,,,7.00,5.00,,,6.60,5.50,,,,,,,7.00,4.50,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-03,Oostende,Lierse K.,0,1,1.75,3.83,4.09,1.79,3.98,4.17,1.91,3.60,3.40,1.80,3.80,3.75,2.44,2.40,1.29,1.26,2.07,2.03,1.26,1.25,1.83,1.81,,,1.36,1.33,1.47,1.45,,,1.38,1.36,,,1.27,1.26,,,1.59,1.57,,,,,,,,,,,,,3.65,3.60,1.58,1.54,3.91,3.94,1.79,1.75,,,2.03,1.97,3.18,3.14,,,2.77,2.67,,,3.11,2.98,,,3.86,3.67,,,2.42,2.33,,,,,,,,,,,Pinnacle,2.30,2.10,1.33,1.38,2.03,1.88,1.28,1.30,1.78,1.65,1.18,1.21,1.40,1.48,1.43,1.38,,,1.35,1.30,,,1.26,1.21,,,1.55,1.45,1.10,1.12,1.14,1.11,,,1.12,1.10,,,,,,,1.15,1.12,,,,,,,,,,,,,3.30,3.00,1.60,1.70,3.55,3.45,1.83,1.98,4.65,4.25,2.03,2.20,2.85,2.60,,,2.75,3.00,,,3.10,3.45,,,3.70,4.25,7.00,6.40,2.38,2.68,,,5.75,6.60,,,6.25,7.00,,,,,,,5.50,6.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-05,St. Liege U23,Beerschot VA,1,0,4.28,3.95,1.69,5.15,4.55,1.57,4.00,4.00,1.67,4.50,4.33,1.50,,,2.99,2.52,,,2.47,2.11,,,2.20,1.88,4.09,3.32,,,1.70,1.49,,,1.56,1.39,,,1.42,1.28,,,1.93,1.63,,,,,,,,,1.28,1.25,1.40,1.50,,,1.56,1.68,,,1.70,1.89,,,1.25,1.30,2.20,2.54,,,2.47,2.85,,,2.93,3.48,,,1.93,2.22,,,,,,,,,3.80,3.95,,,Pinnacle,1.21,1.28,2.85,2.43,1.18,1.24,2.43,2.10,1.12,1.16,2.20,1.93,3.80,3.10,,,1.70,1.53,,,1.58,1.43,,,1.43,1.30,,,1.98,1.65,,,1.25,1.17,,,1.22,1.15,,,1.15,1.10,,,1.30,1.19,,,,,,,,,,,1.40,1.53,4.25,3.55,1.53,1.70,4.65,3.90,1.65,1.93,6.25,5.25,1.25,1.35,2.10,2.43,,,2.35,2.75,,,2.75,3.45,,,1.88,2.20,,,3.80,5.00,,,4.15,5.50,,,5.50,7.00,,,3.45,4.50,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-05,Dender,Francs Borains,2,0,1.43,4.46,6.31,1.54,4.34,5.91,1.75,3.60,4.00,1.50,4.00,5.75,3.19,3.45,,,2.56,2.73,,,2.25,2.41,,,1.21,1.17,1.70,1.78,,,1.55,1.59,,,1.40,1.44,,,1.95,2.07,,,,,,,,,1.26,1.28,,,,,1.36,1.28,,,1.53,1.42,,,1.67,1.53,4.63,4.73,,,2.20,2.01,,,2.50,2.28,,,3.00,2.71,,,1.90,1.71,,,,,,,,,3.99,3.48,Pinnacle,3.10,2.35,1.16,1.28,2.43,2.05,1.14,1.24,2.20,1.80,,,1.20,1.35,1.70,1.45,,,1.55,1.38,,,1.40,1.26,,,1.98,1.55,,,1.23,1.14,,,1.20,1.13,,,1.13,1.11,,,1.26,1.16,,,,,,,,,,,,,5.25,3.55,1.35,1.58,5.75,3.90,1.53,1.80,,,1.65,2.00,4.40,3.10,,,2.10,2.68,,,2.38,3.00,,,2.85,3.70,,,1.88,2.38,,,4.10,5.75,,,4.40,6.00,,,5.90,6.80,,,3.70,5.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-08,Seraing,Lommel SK,2,2,3.52,3.57,1.96,3.53,3.46,2.12,3.60,3.50,2.00,3.30,3.50,2.10,1.40,1.35,2.04,2.09,1.31,1.28,1.76,1.81,1.21,1.22,1.57,1.60,2.57,2.64,,,1.31,1.32,,,,,,,,,,,1.37,1.41,,,,,,,,,,,1.83,1.70,3.05,3.06,2.11,1.96,3.49,3.48,2.47,2.26,4.50,4.37,1.53,1.46,3.55,3.18,,,,,,,,,,,3.13,2.82,,,,,,,,,,,,,Pinnacle,1.43,1.35,2.00,2.10,1.35,1.28,1.73,1.85,1.23,1.19,1.53,1.63,2.38,2.68,1.12,1.10,1.28,1.35,1.10,1.10,1.24,1.30,,,1.16,1.20,1.13,1.11,1.35,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.70,2.75,3.10,2.08,2.00,3.10,3.55,2.43,2.25,4.00,4.50,1.55,1.45,3.55,3.10,6.40,7.00,3.90,3.45,7.00,7.00,5.25,4.40,,,3.10,2.75,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-08,Genk U23,Patro Eisden,0,1,2.68,3.38,2.47,2.79,3.74,2.39,3.00,3.50,2.25,2.70,3.50,2.45,1.58,1.57,1.78,1.68,1.47,1.44,1.61,1.52,1.33,1.31,1.44,1.37,2.09,1.97,,,1.24,1.26,,,,,,,,,1.20,1.19,1.29,1.23,,,,,,,,,,,2.08,2.13,2.43,2.32,2.38,2.46,2.77,2.68,2.83,2.95,3.39,3.25,1.79,1.81,4.14,3.62,,,,,,,,,,,3.71,3.91,4.68,4.42,,,,,,,,,,,Pinnacle,1.58,1.48,1.73,1.88,1.45,1.38,1.55,1.65,1.33,1.28,1.40,1.48,2.05,2.20,1.18,1.14,1.23,1.26,1.15,1.13,1.19,1.23,1.10,1.10,1.13,1.15,1.20,1.16,1.26,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.98,2.35,2.60,2.38,2.20,2.68,3.00,2.85,2.60,3.30,3.55,1.80,1.65,4.10,3.70,4.80,5.75,4.50,4.10,5.50,6.00,5.90,5.50,7.00,7.00,3.70,3.30,4.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-09,Club Brugge KV U23,Anderlecht U23,0,1,2.27,3.52,2.87,3.31,3.79,2.08,2.50,3.60,2.60,3.50,3.80,1.95,1.43,1.80,2.04,1.53,1.35,1.64,1.78,1.42,1.24,1.48,1.59,1.30,2.49,1.71,,,1.33,1.25,,,1.33,1.30,,,,,,,1.40,1.20,,,,,,,,,,,1.83,2.56,2.90,1.98,2.07,2.92,3.28,2.31,2.41,3.61,4.13,2.73,1.56,2.18,3.39,4.09,,,3.38,3.61,,,,,,,3.00,4.55,,,,,,,,,,,,,Pinnacle,1.38,1.68,2.10,1.65,1.30,1.53,1.88,1.50,1.22,1.38,1.65,1.38,2.60,1.90,1.11,1.21,1.38,1.20,1.10,1.18,1.33,1.18,,,1.23,1.12,1.13,1.25,1.45,1.24,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.10,,,,,,,,,,,1.70,2.20,3.00,2.15,1.98,2.50,3.45,2.43,2.20,3.00,4.15,3.00,1.48,1.95,3.00,4.40,6.60,4.25,3.30,4.65,7.00,4.65,4.10,6.25,,,2.68,3.90,6.00,3.80,6.25,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-09,St. Liege U23,Dender,0,4,4.84,4.09,1.59,6.48,4.47,1.49,5.25,4.33,1.55,6.50,4.50,1.45,1.20,1.20,3.42,2.78,,,2.72,2.30,,,2.38,2.03,5.12,3.81,,,1.75,1.57,,,1.58,1.46,,,1.43,1.32,,,2.04,1.76,,,,,,,,,1.27,1.20,1.32,1.41,4.69,4.69,1.48,1.58,,,1.61,1.75,,,1.18,1.24,2.12,2.33,,,2.42,2.64,,,2.89,3.18,,,1.82,2.03,,,,,,,,,3.82,4.24,,,Pinnacle,1.16,1.19,3.30,3.00,1.13,1.16,2.68,2.38,1.11,1.11,2.35,2.15,4.65,4.00,,,1.80,1.68,,,1.63,1.55,,,1.45,1.40,,,2.05,1.93,,,1.26,1.23,,,1.22,1.20,,,1.15,1.14,,,1.30,1.28,,,,,,,,,,,1.33,1.38,5.25,4.50,1.45,1.55,5.90,5.25,1.58,1.68,6.60,6.80,1.18,1.23,2.05,2.15,,,2.25,2.38,,,2.68,2.85,,,1.75,1.93,,,3.70,4.00,,,4.15,4.40,,,5.50,5.75,,,3.45,3.55,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-09,Lierse K.,Waregem,0,1,3.74,3.88,1.81,3.88,4.19,1.82,4.00,4.20,1.73,3.75,4.00,1.80,1.32,1.33,2.38,2.34,,,2.04,1.97,,,1.83,1.78,3.00,2.98,,,1.47,1.45,,,1.39,1.37,,,1.28,1.28,,,1.59,1.56,,,,,,,,,,,1.61,1.63,3.42,3.40,1.81,1.81,,,2.04,2.08,,,1.40,1.41,2.74,2.80,,,3.05,3.14,,,3.75,3.46,,,2.41,2.48,,,,,,,,,,,,,Pinnacle,1.33,1.30,2.30,2.43,1.28,1.25,2.03,2.08,1.19,1.17,1.78,1.90,2.85,3.10,,,1.45,1.50,,,1.38,1.43,,,1.28,1.30,1.11,1.11,1.58,1.65,,,1.15,1.17,,,1.14,1.15,,,1.10,1.10,,,1.18,1.19,,,,,,,,,,,1.60,1.53,3.30,3.45,1.83,1.73,3.55,3.80,2.03,1.95,4.50,5.00,1.40,1.35,2.68,2.50,,,3.00,2.75,,,3.55,3.45,,,2.35,2.20,6.80,6.80,5.50,5.00,,,5.75,5.50,,,7.00,7.00,,,4.80,4.50,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-10,RFC Liege,Francs Borains,1,0,1.77,3.78,4.06,1.74,3.89,4.62,1.73,3.75,4.50,1.67,3.60,4.33,2.58,2.38,1.25,1.27,2.15,2.01,,,1.90,1.78,,,1.31,1.34,1.51,1.43,,,1.41,1.35,,,1.29,1.24,,,1.65,1.55,,,,,,,,,,,,,4.03,3.56,1.52,1.55,,,1.74,1.76,,,1.95,2.00,3.50,3.10,,,2.64,2.73,,,2.97,3.06,,,3.66,3.79,,,2.30,2.39,,,,,,,,,,,Pinnacle,2.50,2.43,1.24,1.26,2.10,2.08,1.20,1.22,1.93,1.88,1.13,1.14,1.30,1.33,1.50,1.48,,,1.40,1.40,,,1.30,1.28,,,1.65,1.63,,,1.16,1.15,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,,,,,3.90,3.70,1.50,1.53,4.40,4.15,1.70,1.73,5.90,5.75,1.93,1.98,3.45,3.30,,,2.50,2.60,,,2.85,2.85,,,3.45,3.55,,,2.20,2.25,,,5.25,5.50,,,5.75,5.75,,,,,,,4.65,4.80,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-10,Oostende,Beveren,0,2,3.14,3.48,2.13,3.88,3.77,1.91,3.10,3.50,2.25,3.80,3.50,1.95,1.33,1.45,2.26,1.92,1.27,1.36,1.94,1.71,,,1.70,1.53,2.92,2.39,,,1.38,1.29,,,1.31,1.28,,,,,,,1.48,1.35,,,,,,,,,,,1.66,1.85,3.37,2.81,1.91,2.17,3.83,3.20,2.19,2.55,,,1.43,1.60,3.11,3.66,,,3.51,3.80,,,,,,,2.72,3.25,,,,,,,,,,,,,Pinnacle,1.33,1.48,2.15,1.88,1.26,1.38,1.90,1.65,1.18,1.28,1.65,1.48,2.75,2.20,,,1.35,1.26,,,1.30,1.23,,,1.21,1.15,1.10,1.16,1.45,1.33,,,1.11,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,,,1.68,1.98,3.30,2.60,1.95,2.20,3.70,3.00,2.20,2.60,4.80,3.55,1.43,1.65,3.10,3.70,,,3.45,4.10,,,4.25,5.50,,,2.68,3.30,7.00,5.25,6.80,7.00,,,,,,,,,,,6.40,6.60,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-10,Beerschot VA,Deinze,1,2,2.52,3.64,2.50,2.31,3.64,2.97,2.05,3.60,3.30,2.30,3.40,2.88,1.85,1.64,1.53,1.65,1.64,1.50,1.41,1.51,1.48,1.35,1.29,1.36,1.70,1.89,1.26,1.23,,,,,,,,,,,1.31,1.22,,,,,,,,,,,,,2.57,2.18,2.01,2.20,2.93,2.49,2.30,2.51,3.67,3.00,2.73,3.02,2.19,1.88,,,3.97,3.95,,,,,,,,,,,3.54,4.05,,,,,,,,,,,Pinnacle,1.80,2.05,1.53,1.38,1.60,1.83,1.43,1.33,1.43,1.60,1.30,1.22,1.70,1.50,1.23,1.35,1.15,1.11,1.20,1.28,1.13,1.14,1.13,1.20,,,1.28,1.43,1.17,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.00,2.05,1.75,2.75,3.30,2.30,2.03,3.45,4.15,2.75,2.30,2.10,2.50,5.50,6.80,4.00,3.10,5.90,5.75,4.40,3.55,,,5.90,4.40,5.00,6.25,3.55,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-15,Waregem,Seraing,2,1,1.60,4.39,5.07,1.60,4.39,5.07,1.62,4.00,5.00,1.62,4.00,5.00,2.91,,1.23,,2.40,,,,2.12,,,,1.26,,1.64,,,,1.51,,,,1.37,,,,1.85,,,,,,,,,,1.24,,,,4.29,,1.42,,,,1.60,,,,1.75,,3.98,,,,2.31,,,,2.61,,,,3.13,,,,2.01,,,,,,,,,,4.15,,Pinnacle,2.75,,1.21,,2.30,,1.18,,2.05,,1.12,,1.25,,1.63,,,,1.50,,,,1.38,,,,1.83,,,,1.21,,,,1.19,,,,1.13,,,,1.25,,,,,,,,,,,,,,4.25,,1.43,,4.80,,1.60,,6.40,,1.75,,3.80,,,,2.25,,,,2.50,,,,3.00,,,,2.03,,,,4.25,,,,4.50,,,,5.90,,,,3.80,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-15,Dender,RFC Liege,0,0,1.84,3.60,4.43,1.84,3.60,4.43,1.75,3.80,4.20,1.75,3.80,4.20,2.41,,1.27,,2.02,,1.22,,1.78,,,,1.35,,1.43,,,,1.35,,,,1.27,,,,1.54,,,,,,,,,,,,,,3.83,,1.59,,4.37,,1.84,,,,2.08,,3.29,,,,2.89,,,,3.25,,,,3.90,,,,2.53,,,,,,,,,,,,Pinnacle,2.38,,1.30,,2.03,,1.24,,1.83,,1.16,,1.35,,1.45,,,,1.38,,,,1.26,,,,1.58,,,,1.14,,,,1.13,,,,,,,,1.16,,,,,,,,,,,,,,3.45,,1.55,,3.90,,1.78,,5.25,,2.03,,3.10,,,,2.68,,,,3.00,,,,3.70,,,,2.35,,,,5.75,,,,6.00,,,,,,,,5.25,,,,,,,,,,,,bet365
