Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
scotland,premiership,2023-12-02,Kilmarnock,Hearts,0,1,2.57,3.29,2.96,2.75,3.28,2.79,2.45,3.25,2.63,2.63,3.30,2.60,,Pinnacle,bet365,,,1.18,1.20,1.40,1.36,1.31,1.35,1.57,1.51,1.45,1.50,1.75,1.67,1.58,1.65,1.80,1.93,2.08,1.97,2.19,2.33,2.52,2.37,2.56,2.73,2.95,2.77,3.11,3.38,3.68,3.44,5.35,4.95,,,,,,,,,,,,,,,,,,,1.25,1.21,4.29,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.18,1.17,1.17,1.16,1.21,1.20,1.20,1.19,1.35,1.35,1.33,1.33,1.50,1.50,1.48,1.48,1.65,1.65,1.60,1.63,1.80,1.90,2.05,1.95,2.20,2.20,2.30,2.25,2.50,2.50,2.60,2.60,3.10,3.10,3.30,3.30,4.25,4.40,4.40,4.50,4.65,5.00,5.00,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-03,St Johnstone,Celtic,1,3,14.61,7.89,1.19,13.47,7.35,1.21,8.50,5.50,1.25,15.00,6.50,1.20,,Pinnacle,bet365,3.13,2.80,4.31,3.83,,,3.99,4.36,,,,,,,,,,,,,,,,,,,,,,,1.26,1.24,1.24,1.29,1.38,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.61,2.01,1.79,2.30,2.06,2.58,2.31,1.53,1.66,1.66,1.84,1.85,2.11,2.11,2.42,,,,,,,,,1.47,1.36,1.62,1.49,2.37,2.71,2.76,3.27,,,,,,,,,2.00,2.05,2.03,2.25,,,2.30,2.68,,,2.85,3.45,,,3.30,3.80,,,3.55,4.25,,,4.50,5.90,,,,,,,1.19,1.13,,,1.28,1.21,,,1.33,1.25,,,1.40,1.30,,,1.60,1.45,1.78,1.63,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.21,1.18,1.24,1.30,1.38,1.40,1.48,1.48,1.60,1.60,1.78,2.30,2.03,2.60,2.30,2.85,2.60,3.45,3.00,4.65,3.90,5.25,4.25,,,,,,,,,,,,,1.10,1.13,1.15,1.18,5.50,4.65,7.00,6.00,,,,,,,,
scotland,premiership,2023-12-03,Rangers,St. Mirren,2,0,1.23,6.44,12.32,1.17,8.02,19.06,1.25,5.50,8.50,1.17,7.00,17.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.30,1.32,1.44,1.44,1.59,1.55,1.74,1.70,1.99,1.96,2.28,2.20,2.59,2.63,3.20,3.46,4.64,1.32,1.22,1.51,1.38,1.70,1.54,1.89,1.68,2.20,1.90,2.52,2.18,2.83,2.47,3.43,2.91,4.29,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.00,,,2.85,4.00,,,3.30,4.40,,,3.70,5.00,,,4.80,6.80,,,,,,,1.18,1.11,,,1.26,1.17,,,1.33,1.20,,,1.40,1.23,,,1.58,1.38,,,,,,,1.13,1.16,1.14,1.22,1.16,1.25,1.18,1.30,1.28,1.43,1.40,1.58,1.48,1.70,1.58,1.98,1.83,2.20,2.03,2.43,1.78,1.53,2.03,1.65,2.35,1.88,2.60,2.10,2.85,2.35,3.55,2.75,4.65,3.45,5.25,3.80,5.75,4.15,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-03,Hibernian,Aberdeen,2,0,2.06,3.56,3.65,2.37,3.49,3.13,2.00,3.40,3.30,2.25,3.50,3.10,,Pinnacle,bet365,,,,,1.61,1.47,1.23,1.29,1.82,1.65,1.31,1.41,2.10,1.87,1.38,1.52,1.50,1.71,2.68,2.25,1.78,2.05,3.14,2.68,2.06,2.36,3.60,3.09,2.39,2.85,4.60,3.92,,,,,,,,,,,,,,,,,,,1.33,1.25,1.41,1.29,3.03,3.83,3.43,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.28,1.24,1.11,1.13,1.35,1.30,1.13,1.15,1.53,1.45,1.23,1.28,1.73,1.63,1.35,1.40,2.00,1.85,1.43,1.50,1.55,1.65,2.38,2.20,1.85,2.00,2.75,2.50,2.08,2.25,3.10,2.85,2.43,2.68,4.00,3.55,3.10,3.45,6.00,5.50,3.55,3.90,6.60,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,1.16,1.14,1.24,1.20,3.90,4.40,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-05,Ross County,Motherwell,3,0,2.58,3.15,2.98,2.27,3.19,3.63,2.40,3.25,2.90,2.20,3.20,3.50,,Pinnacle,bet365,,,,,1.39,1.51,1.30,1.22,1.55,1.70,1.44,1.32,1.74,1.98,1.57,1.42,1.80,1.58,2.08,2.53,2.21,1.93,2.55,3.07,2.60,2.26,3.00,3.59,3.20,2.73,3.79,4.73,,,,,,,,,,,,,,,,,,,1.22,1.26,1.23,1.31,4.53,3.69,4.75,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.24,,,1.25,1.30,1.18,1.11,1.40,1.50,1.30,1.21,1.55,1.68,1.43,1.33,1.73,1.98,1.55,1.40,1.78,1.55,2.10,2.38,2.08,1.88,2.38,2.85,2.38,2.15,2.75,3.30,2.85,2.50,3.45,4.25,3.80,3.45,4.80,6.80,4.25,3.90,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.20,4.65,4.40,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-06,Aberdeen,Kilmarnock,0,1,2.65,3.33,2.78,2.07,3.45,3.91,2.25,3.25,3.20,2.00,3.40,3.80,,Pinnacle,bet365,,,,,1.36,1.63,1.33,1.21,1.52,1.85,1.48,1.29,1.68,2.15,1.62,1.36,1.88,1.48,1.98,2.82,2.26,1.77,2.37,3.34,2.63,2.07,2.76,3.86,3.24,2.42,3.44,4.90,,,,,,,,,,,,,,,,,1.27,1.28,1.22,1.33,1.22,1.41,4.58,3.11,4.60,3.54,4.05,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.30,,,1.25,1.38,1.15,1.10,1.43,1.60,1.28,1.18,1.58,1.83,1.40,1.28,1.80,2.08,1.50,1.35,1.70,1.45,2.10,2.68,2.05,1.73,2.50,3.10,2.35,2.03,2.85,3.55,2.75,2.30,3.55,4.65,3.80,3.00,5.50,7.00,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,1.12,1.17,1.18,1.25,4.65,3.80,6.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-06,Celtic,Hibernian,4,1,1.24,6.73,10.69,1.22,7.32,12.89,1.20,7.50,11.00,1.22,6.50,11.00,,Pinnacle,bet365,,,,,3.87,4.20,,,,,,,,,,,,,,,,,,,,,,,1.27,1.25,,,,,,,1.27,1.27,1.36,1.40,1.48,1.53,1.59,1.65,1.75,1.84,2.01,2.09,2.24,2.35,2.66,2.82,3.44,3.81,1.32,1.29,1.50,1.46,1.68,1.65,1.85,1.80,2.12,2.06,2.42,2.34,2.69,2.63,3.22,3.10,4.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,,,3.45,3.45,,,3.80,3.80,,,4.25,4.15,,,5.50,5.75,,,,,,,1.15,1.14,,,1.21,1.22,,,1.25,1.25,,,1.30,1.30,,,1.45,1.45,,,,,,,1.13,1.14,1.19,1.20,1.22,1.23,1.25,1.26,1.38,1.40,1.50,1.53,1.60,1.63,1.78,1.83,2.05,2.05,2.25,2.30,1.63,1.60,1.80,1.75,2.03,2.03,2.30,2.25,2.50,2.43,3.00,2.85,3.80,3.70,4.15,4.00,4.50,4.40,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-06,St Johnstone,St. Mirren,1,0,3.58,3.07,2.30,2.92,3.00,2.84,2.70,3.20,2.60,2.88,2.90,2.75,,Pinnacle,bet365,1.23,1.19,1.28,1.18,1.21,1.31,1.47,1.33,1.32,1.46,1.66,1.48,1.41,1.61,1.93,1.65,2.47,1.98,1.58,1.93,3.01,2.44,1.94,2.37,3.53,2.91,2.29,2.82,4.68,3.71,2.79,3.57,3.85,5.41,4.39,5.27,,,,,,,,,,,,,,,,,1.15,1.17,6.32,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.12,1.13,1.18,1.13,1.14,1.16,1.22,1.16,1.28,1.30,1.38,1.30,1.40,1.45,1.55,1.45,1.53,1.60,1.75,1.60,2.08,1.93,1.73,1.93,2.43,2.30,2.13,2.30,2.85,2.68,2.38,2.68,3.55,3.45,3.00,3.45,5.75,5.25,4.15,5.25,6.25,5.90,4.65,5.90,5.50,6.40,,,,,,,,,,,,,,,,,,,,,1.11,1.12,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-06,Hearts,Rangers,0,1,6.03,4.42,1.53,7.18,4.56,1.49,6.00,4.50,1.50,7.00,4.50,1.50,,Pinnacle,bet365,1.72,1.81,1.99,2.12,,,2.29,2.48,,,2.60,2.82,,,3.24,3.62,4.73,5.39,1.21,1.18,,,1.36,1.32,,,1.53,1.47,,,1.66,1.60,1.88,1.79,2.18,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.27,1.30,1.42,1.47,1.58,1.63,2.47,2.41,2.94,2.89,3.88,3.81,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.45,1.55,1.60,,,1.70,1.80,,,1.98,2.03,,,2.20,2.30,1.15,1.13,2.43,2.60,1.17,1.15,3.10,3.30,4.40,4.65,1.20,1.18,5.00,5.50,1.35,1.33,5.50,5.90,1.53,1.48,,,1.65,1.60,,,1.88,1.78,,,2.10,2.05,2.38,2.30,2.85,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.20,1.21,1.23,1.24,1.28,1.30,3.55,3.45,4.00,3.90,4.40,4.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-09,St. Mirren,Ross County,2,0,2.09,3.23,3.94,2.24,3.14,3.80,2.10,3.20,3.50,2.15,3.20,3.60,,Pinnacle,bet365,,,,,1.56,1.52,1.19,1.20,1.76,1.72,1.29,1.30,2.07,2.01,1.37,1.40,1.50,1.54,2.69,2.63,1.82,1.89,3.24,3.20,2.12,2.23,3.75,3.75,2.53,2.69,5.00,5.03,,,,,,,,,,,,,,,,,,,1.28,1.26,1.34,1.32,3.34,3.65,3.83,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.24,,,1.33,1.30,1.10,1.10,1.53,1.50,1.19,1.20,1.73,1.70,1.30,1.30,2.03,2.00,1.38,1.38,1.50,1.53,2.50,2.43,1.83,1.85,3.00,3.00,2.08,2.10,3.45,3.45,2.43,2.50,4.50,4.40,3.30,3.45,7.00,7.00,3.80,3.90,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.20,4.25,4.40,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-09,Rangers,Dundee FC,3,1,1.18,8.27,16.63,1.13,9.85,23.42,1.20,5.50,17.00,1.13,8.50,21.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.46,1.46,1.65,1.62,1.83,1.77,2.06,2.01,2.43,2.31,2.77,2.61,3.08,3.21,3.94,,,,,1.38,1.28,1.55,1.40,1.68,1.49,1.87,1.61,2.15,1.84,2.43,2.05,2.85,2.34,3.65,2.81,,,,,,,,,,,,,,,,,1.37,1.34,1.29,1.39,3.80,3.15,3.26,3.45,,,,,,,,,,,,,,,,,,,,,2.85,3.55,,,3.80,5.25,,,4.25,5.75,,,4.65,6.00,,,,,,,,,,,,,,,1.18,1.13,,,1.21,1.14,,,1.25,1.16,,,1.40,1.28,,,,,,,1.15,1.24,1.22,1.33,1.25,1.38,1.30,1.45,1.43,1.63,1.55,1.78,1.68,2.03,1.93,2.30,2.15,2.60,2.38,2.85,1.55,1.40,1.68,1.48,1.93,1.60,2.15,1.83,2.38,2.03,2.75,2.25,3.45,2.68,3.80,3.00,4.15,3.30,5.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.10,1.14,1.10,1.15,7.00,5.50,7.00,5.75,5.75,5.90,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-09,Motherwell,St Johnstone,1,1,2.12,3.26,3.82,2.35,3.29,3.34,2.20,3.20,3.20,2.25,3.20,3.25,,Pinnacle,bet365,,,,,1.58,1.48,1.20,1.25,1.79,1.66,1.29,1.37,2.08,1.90,1.38,1.48,1.51,1.65,2.74,2.36,1.81,2.01,3.30,2.84,2.13,2.34,3.83,3.30,2.53,2.83,5.12,4.29,,,,,,,,,,,,,,,,,,,1.30,1.25,1.36,1.30,3.32,3.82,3.81,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.25,1.23,1.10,1.11,1.30,1.28,1.11,1.13,1.50,1.45,1.21,1.24,1.68,1.63,1.33,1.35,1.98,1.88,1.40,1.45,1.55,1.60,2.38,2.30,1.88,1.98,2.85,2.68,2.15,2.25,3.30,3.10,2.50,2.68,4.25,3.90,3.45,3.55,6.60,6.00,3.80,4.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.20,4.25,4.40,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
