Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
scotland,premiership,2023-12-02,Kilmarnock,Hearts,0,1,2.57,3.29,2.96,2.75,3.28,2.79,2.45,3.25,2.63,2.63,3.30,2.60,1.67,1.75,1.65,1.58,1.51,1.57,1.50,1.45,1.36,1.40,1.35,1.31,1.93,1.80,,,,,,,,,,,,,1.21,1.25,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.52,2.33,2.19,2.77,2.95,2.73,2.56,3.44,3.68,3.38,3.11,1.97,2.08,,,,,,,,,,,,,4.95,5.35,4.82,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.65,1.63,1.60,1.50,1.50,1.48,1.48,1.35,1.35,1.33,1.33,1.90,1.80,1.17,1.18,1.16,1.17,1.15,1.16,1.14,1.14,,,,,1.20,1.21,1.19,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.30,2.20,2.20,2.60,2.60,2.50,2.50,3.30,3.30,3.10,3.10,1.95,2.05,5.25,5.00,5.00,4.65,5.75,5.75,5.50,5.25,,,,,4.50,4.40,4.40,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-12-03,St Johnstone,Celtic,1,3,14.61,7.89,1.19,13.47,7.35,1.21,8.50,5.50,1.25,15.00,6.50,1.20,,,,,,,,,,,4.36,3.99,,,,,2.80,3.13,,,2.31,2.58,,,2.06,2.30,,,3.83,4.31,,,1.61,1.78,,,1.49,1.62,,,1.36,1.47,,,1.79,2.01,,,,,,,,,,,,,,,,,,,1.24,1.26,,,,,1.48,1.38,,,1.66,1.53,,,1.84,1.66,,,1.29,1.24,,,2.42,2.11,,,2.71,2.37,,,3.27,2.76,,,2.11,1.85,,,,,,,,,,,,,Pinnacle,,,,5.90,4.50,,,4.25,3.55,,,3.80,3.30,,,,,2.68,2.30,,,2.25,2.03,,,2.05,2.00,,,3.45,2.85,,,1.60,1.48,,,1.48,1.40,,,1.38,1.30,,,1.78,1.60,,,1.21,1.16,,,1.18,1.15,,,1.13,1.10,,,1.24,1.18,,,,,,,,,,,1.13,1.19,,,1.21,1.28,,,1.25,1.33,,,,,1.45,1.60,,,1.63,1.78,,,1.80,1.80,,,1.30,1.40,,,2.30,2.60,,,2.60,2.85,,,3.00,3.45,,,2.03,2.30,,,4.25,5.25,,,4.65,5.50,,,6.00,7.00,,,3.90,4.65,,,,,,,,,,,,,bet365
scotland,premiership,2023-12-03,Rangers,St. Mirren,2,0,1.23,6.44,12.32,1.17,8.02,19.06,1.25,5.50,8.50,1.17,7.00,17.00,,,,,,,,,,,,,,,3.20,2.63,,,2.59,2.20,,,2.28,1.96,,,4.64,3.46,,,1.74,1.55,,,1.59,1.44,,,1.44,1.32,,,1.99,1.70,,,,,,,,,1.30,1.24,,,,,,,,,,,,,,,,,,,1.38,1.51,,,1.54,1.70,,,1.68,1.89,,,1.22,1.32,,,2.18,2.52,,,2.47,2.83,,,2.91,3.43,,,1.90,2.20,,,,,,,3.74,4.29,,,Pinnacle,,6.80,4.80,,,5.00,3.70,,,4.40,3.30,,,,,3.00,2.35,,,2.43,2.03,,,2.20,1.83,,,4.00,2.85,,,1.70,1.48,,,1.58,1.40,,,1.43,1.28,,,1.98,1.58,,,1.25,1.16,,,1.22,1.14,,,1.16,1.13,,,1.30,1.18,,,,,,,,,1.10,1.10,,,,,1.11,1.18,,,1.17,1.26,,,1.20,1.33,,,,,1.38,1.58,,,1.53,1.78,,,1.65,2.03,,,1.23,1.40,,,2.10,2.60,,,2.35,2.85,,,2.75,3.55,,,1.88,2.35,,,3.80,5.25,,,4.15,5.75,,,5.25,6.00,,,3.45,4.65,,,,,,,7.00,7.00,,,bet365
scotland,premiership,2023-12-03,Hibernian,Aberdeen,2,0,2.06,3.56,3.65,2.37,3.49,3.13,2.00,3.40,3.30,2.25,3.50,3.10,1.87,2.10,1.52,1.38,1.65,1.82,1.41,1.31,1.47,1.61,1.29,1.23,1.71,1.50,1.25,1.33,,,,,,,,,,,1.29,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.14,2.05,1.78,3.09,3.60,2.36,2.06,3.92,4.60,2.85,2.39,2.25,2.68,,,4.33,3.43,,,,,,,,,,,3.83,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.85,2.00,1.50,1.43,1.63,1.73,1.40,1.35,1.45,1.53,1.28,1.23,1.65,1.55,1.24,1.28,1.13,1.11,1.20,1.24,1.12,1.10,1.14,1.16,,,1.30,1.35,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.75,2.00,1.85,2.85,3.10,2.25,2.08,3.55,4.00,2.68,2.43,2.20,2.38,5.90,6.60,3.90,3.55,6.25,7.00,4.40,3.90,,,5.75,5.25,5.50,6.00,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-12-05,Ross County,Motherwell,3,0,2.58,3.15,2.98,2.27,3.19,3.63,2.40,3.25,2.90,2.20,3.20,3.50,1.98,1.74,1.42,1.57,1.70,1.55,1.32,1.44,1.51,1.39,1.22,1.30,1.58,1.80,1.26,1.22,,,,,,,,,,,1.31,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,2.55,1.93,2.21,3.59,3.00,2.26,2.60,4.73,3.79,2.73,3.20,2.53,2.08,,,4.21,4.75,,,,,,,,,,,3.69,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.98,1.73,1.40,1.55,1.68,1.55,1.33,1.43,1.50,1.40,1.21,1.30,1.55,1.78,1.24,1.21,,,1.20,1.18,,,1.13,1.12,,,1.30,1.25,1.11,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.38,1.88,2.08,3.30,2.75,2.15,2.38,4.25,3.45,2.50,2.85,2.38,2.10,,,3.90,4.25,,,4.40,4.65,,,5.90,6.40,6.80,4.80,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-12-06,Aberdeen,Kilmarnock,0,1,2.65,3.33,2.78,2.07,3.45,3.91,2.25,3.25,3.20,2.00,3.40,3.80,2.15,1.68,1.36,1.62,1.85,1.52,1.29,1.48,1.63,1.36,1.21,1.33,1.48,1.88,1.33,1.22,,,1.28,1.27,,,,,,,1.41,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.37,1.77,2.26,3.86,2.76,2.07,2.63,4.90,3.44,2.42,3.24,2.82,1.98,,,3.54,4.60,,,3.99,4.05,,,,,,,3.11,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.08,1.80,1.35,1.50,1.83,1.58,1.28,1.40,1.60,1.43,1.18,1.28,1.45,1.70,1.30,1.21,,,1.25,1.18,,,1.17,1.12,,,1.38,1.25,1.10,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.50,1.73,2.05,3.55,2.85,2.03,2.35,4.65,3.55,2.30,2.75,2.68,2.10,,,3.45,4.25,,,3.80,4.65,,,5.00,6.40,7.00,5.50,3.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-12-06,Celtic,Hibernian,4,1,1.24,6.73,10.69,1.22,7.32,12.89,1.20,7.50,11.00,1.22,6.50,11.00,,,,,,,,,4.20,3.87,,,,,2.82,2.66,,,2.35,2.24,,,2.09,2.01,,,3.81,3.44,,,1.65,1.59,,,1.53,1.48,,,1.40,1.36,,,1.84,1.75,,,,,,,,,1.27,1.27,,,,,,,,,,,,,1.25,1.27,,,,,1.46,1.50,,,1.65,1.68,,,1.80,1.85,,,1.29,1.32,,,2.34,2.42,,,2.63,2.69,,,3.10,3.22,,,2.06,2.12,,,,,,,3.97,4.00,,,Pinnacle,,5.75,5.50,,,4.15,4.25,,,3.80,3.80,,,,,2.68,2.68,,,2.30,2.25,,,2.05,2.05,,,3.45,3.45,,,1.63,1.60,,,1.53,1.50,,,1.40,1.38,,,1.83,1.78,,,1.23,1.22,,,1.20,1.19,,,1.14,1.13,,,1.26,1.25,,,,,,,,,,,,,,,1.14,1.15,,,1.22,1.21,,,1.25,1.25,,,,,1.45,1.45,,,1.60,1.63,,,1.75,1.80,,,1.30,1.30,,,2.25,2.30,,,2.43,2.50,,,2.85,3.00,,,2.03,2.03,,,4.00,4.15,,,4.40,4.50,,,5.75,5.90,,,3.70,3.80,,,,,,,,,,,bet365
scotland,premiership,2023-12-06,St Johnstone,St. Mirren,1,0,3.58,3.07,2.30,2.92,3.00,2.84,2.70,3.20,2.60,2.88,2.90,2.75,1.61,1.41,1.65,1.93,1.46,1.32,1.48,1.66,1.31,1.21,1.33,1.47,1.98,2.47,,,1.19,1.23,,,,,,,,,1.17,1.15,1.18,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.94,2.44,3.01,2.82,2.29,2.91,3.53,3.57,2.79,3.71,4.68,1.93,1.58,5.27,4.39,,,,,,,,,,,5.41,3.85,5.72,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.53,1.60,1.75,1.45,1.40,1.45,1.55,1.30,1.28,1.30,1.38,1.93,2.08,1.13,1.12,1.13,1.18,1.12,1.11,1.12,1.15,,,,,1.16,1.14,1.16,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.13,2.30,2.43,2.68,2.38,2.68,2.85,3.45,3.00,3.45,3.55,1.93,1.73,5.90,4.65,5.90,6.25,6.40,5.50,6.40,6.80,,,,,5.25,4.15,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-12-06,Hearts,Rangers,0,1,6.03,4.42,1.53,7.18,4.56,1.49,6.00,4.50,1.50,7.00,4.50,1.50,,,3.62,3.24,,,2.82,2.60,,,2.48,2.29,5.39,4.73,,,1.81,1.72,,,1.63,1.58,,,1.47,1.42,,,2.12,1.99,,,1.25,1.25,,,,,,,,,,,1.30,1.27,,,,,,,,,,,1.32,1.36,,,1.47,1.53,,,1.60,1.66,,,1.18,1.21,2.11,2.18,,,2.41,2.47,,,2.89,2.94,,,1.79,1.88,,,4.28,4.28,,,,,,,,,,,3.81,3.88,,,,,,,,,,,,,Pinnacle,,1.15,1.17,3.30,3.10,1.13,1.15,2.60,2.43,,,2.30,2.20,4.65,4.40,,,1.80,1.70,,,1.60,1.55,,,1.45,1.40,,,2.03,1.98,,,1.24,1.23,,,1.21,1.20,,,1.14,1.14,,,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,5.50,5.00,1.48,1.53,5.90,5.50,1.60,1.65,,,1.18,1.20,2.05,2.10,,,2.30,2.38,,,2.68,2.85,,,1.78,1.88,,,3.90,4.00,,,4.25,4.40,,,5.75,5.75,,,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-12-09,St. Mirren,Ross County,2,0,2.09,3.23,3.94,2.24,3.14,3.80,2.10,3.20,3.50,2.15,3.20,3.60,2.01,2.07,1.40,1.37,1.72,1.76,1.30,1.29,1.52,1.56,1.20,1.19,1.54,1.50,1.26,1.28,,,,,,,,,,,1.32,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.24,1.89,1.82,3.75,3.75,2.23,2.12,5.03,5.00,2.69,2.53,2.63,2.69,,,4.19,3.83,,,,,,,,,,,3.65,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.00,2.03,1.38,1.38,1.70,1.73,1.30,1.30,1.50,1.53,1.20,1.19,1.53,1.50,1.24,1.25,,,1.20,1.21,,,1.13,1.14,,,1.30,1.33,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.85,1.83,3.45,3.45,2.10,2.08,4.40,4.50,2.50,2.43,2.43,2.50,,,3.90,3.80,,,4.40,4.25,,,5.90,5.75,7.00,7.00,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-12-09,Rangers,Dundee FC,3,1,1.18,8.27,16.63,1.13,9.85,23.42,1.20,5.50,17.00,1.13,8.50,21.00,,,,,,,,,,,,,,,3.94,3.21,,,3.08,2.61,,,2.77,2.31,,,,,,,2.06,1.77,,,1.83,1.62,,,1.65,1.46,,,2.43,2.01,,,1.39,1.29,1.34,1.37,,,1.46,1.32,,,,,,,,,,,,,,,,,,,1.28,1.38,,,1.40,1.55,,,1.49,1.68,,,,,,,1.84,2.15,,,2.05,2.43,,,2.34,2.85,,,1.61,1.87,3.15,3.80,3.45,3.26,,,2.81,3.65,,,Pinnacle,,,,,,6.00,4.65,,,5.75,4.25,,,,,3.55,2.85,,,2.85,2.38,,,2.60,2.15,,,5.25,3.80,,,2.03,1.68,,,1.78,1.55,,,1.63,1.43,,,2.30,1.93,,,1.38,1.25,,,1.33,1.22,,,1.24,1.15,,,1.45,1.30,,,1.14,1.10,1.13,1.14,,,1.15,1.10,,,,,,,,,1.13,1.18,,,1.14,1.21,,,,,1.28,1.40,,,1.40,1.55,,,1.48,1.68,,,1.16,1.25,,,1.83,2.15,,,2.03,2.38,,,2.25,2.75,,,1.60,1.93,,,3.00,3.80,,,3.30,4.15,,,3.90,5.50,,,2.68,3.45,5.75,7.00,5.90,5.75,,,5.50,7.00,,,bet365
scotland,premiership,2023-12-09,Motherwell,St Johnstone,1,1,2.12,3.26,3.82,2.35,3.29,3.34,2.20,3.20,3.20,2.25,3.20,3.25,1.90,2.08,1.48,1.38,1.66,1.79,1.37,1.29,1.48,1.58,1.25,1.20,1.65,1.51,1.25,1.30,,,,,,,,,,,1.30,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.30,2.01,1.81,3.30,3.83,2.34,2.13,4.29,5.12,2.83,2.53,2.36,2.74,,,4.33,3.81,,,,,,,,,,,3.82,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.88,1.98,1.45,1.40,1.63,1.68,1.35,1.33,1.45,1.50,1.24,1.21,1.60,1.55,1.23,1.25,1.11,1.10,1.20,1.21,1.10,1.10,1.13,1.14,,,1.28,1.30,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,1.98,1.88,3.10,3.30,2.25,2.15,3.90,4.25,2.68,2.50,2.30,2.38,6.60,7.00,4.00,3.80,7.00,7.00,4.40,4.25,,,6.00,5.75,6.00,6.60,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
