Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
norway,eliteserien,2023-10-08,Molde,Bodo/Glimt,1,3,2.22,3.83,3.11,2.13,3.94,3.28,2.40,3.40,2.80,2.10,3.80,3.20,Pinnacle,bet365,,,,,,,1.32,1.36,1.38,1.43,1.56,1.62,2.58,2.44,3.23,2.97,3.62,3.33,,,,,,,1.73,1.79,1.93,2.04,1.51,1.47,1.67,1.60,2.33,2.47,1.93,1.87,2.72,2.87,2.21,2.12,,,,,,,,,,,,,1.30,1.27,1.41,1.38,3.08,3.24,3.81,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.14,1.20,1.21,1.28,1.24,1.33,1.28,1.40,1.43,1.58,1.58,1.78,1.43,1.35,1.81,2.06,1.53,1.43,1.73,1.55,2.08,2.38,2.09,1.84,2.43,2.75,2.35,2.03,2.75,3.10,2.75,2.35,3.55,2.85,3.90,3.30,4.25,3.55,5.75,4.40,7.00,6.40,7.00,6.80,,,,,,,,,1.30,1.25,3.45,3.80,,,,,,,,,,,,,1.19,1.15,4.50,5.50,,,,,,,,,1.15,1.12,1.16,1.13,5.25,5.90,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-08,Haugesund,Stromsgodset,1,0,2.31,3.60,3.04,2.51,3.42,2.98,2.40,3.30,2.88,2.40,3.40,2.88,Pinnacle,bet365,,,,,,,1.26,1.24,1.31,1.27,1.49,1.43,2.73,3.00,3.56,4.04,4.00,4.48,,,,,,,1.65,1.59,1.87,1.78,1.52,1.57,1.69,1.79,2.24,2.14,2.01,2.14,2.63,2.55,2.30,2.49,,,,,,,,,,,1.18,1.18,1.29,1.31,1.41,1.45,3.01,2.96,3.77,3.69,5.37,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.18,1.23,1.21,1.28,1.25,1.43,1.40,1.58,1.58,1.40,1.43,1.81,1.75,1.53,1.55,1.70,1.79,2.10,2.11,2.09,2.05,2.43,2.38,2.35,2.35,2.85,2.75,2.75,2.85,3.55,3.80,4.10,4.25,4.50,4.65,5.90,6.25,,,,,,,,,,,,,1.30,1.30,3.45,3.45,,,,,,,,,,,,,1.17,1.18,5.00,4.80,,,,,,,,,1.13,1.13,1.15,1.15,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-21,Brann,Molde,3,2,2.27,3.66,3.09,2.32,3.54,3.18,2.30,3.60,2.80,2.30,3.50,3.00,Pinnacle,bet365,,,,,,,1.29,1.28,1.34,1.33,1.51,1.51,2.64,2.73,3.34,3.51,3.74,3.94,,,,,,,1.68,1.68,1.90,1.90,1.50,1.51,1.67,1.68,2.28,2.30,1.97,2.01,2.68,2.73,2.26,2.31,,,,,,,,,,,,,1.28,1.28,1.40,1.40,3.05,3.14,3.79,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.21,1.24,1.25,1.30,1.30,1.45,1.45,1.60,1.63,1.43,1.38,1.84,1.89,1.53,1.48,1.80,1.65,2.10,2.20,2.06,2.01,2.43,2.60,2.30,2.25,2.75,3.00,2.68,2.68,3.45,3.45,3.90,3.80,4.25,4.25,5.75,5.75,,,,,,,,,,,,,1.30,1.28,3.45,3.55,,,,,,,,,,,,,1.18,1.16,4.80,5.25,,,,,,,,,1.14,1.12,1.15,1.14,5.50,5.75,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-21,Bodo/Glimt,Sandefjord,4,3,1.14,10.15,16.61,1.11,11.75,20.51,1.14,8.00,15.00,1.11,11.00,17.00,Pinnacle,bet365,2.44,2.82,2.74,3.16,3.05,3.44,,,,,,,,,,,,,1.39,1.34,1.46,1.40,1.58,1.45,,,,,,,,,,,,,,,,,1.85,2.03,2.07,2.35,1.78,1.67,2.00,1.81,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.35,1.43,1.41,1.51,1.50,1.66,1.67,1.87,2.25,2.01,2.67,2.29,2.96,2.57,3.26,2.82,3.39,3.34,,,,,,,,,,,,,,,,,1.87,1.89,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.83,2.03,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-22,Aalesund,Sarpsborg 08,3,2,3.90,4.25,1.82,3.58,4.21,1.95,4.00,4.20,1.73,3.60,4.20,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.33,1.33,1.40,2.39,2.23,3.02,2.76,1.40,1.50,3.44,3.14,1.61,1.72,3.80,3.54,,,,,,,,,1.50,1.44,1.62,1.54,1.85,1.74,2.06,1.95,1.81,1.95,2.03,2.20,2.38,2.63,2.69,2.96,,,1.41,1.37,2.99,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.13,1.17,1.23,1.25,1.33,2.08,1.95,1.30,1.38,2.43,2.15,3.10,2.60,1.35,1.48,3.45,3.00,1.53,1.68,3.80,3.30,1.73,1.95,5.00,4.00,7.00,5.90,7.00,6.25,7.00,6.60,,,,,,,,,,,,,,,1.93,1.70,1.97,2.10,,,,,,,,,,,,,1.65,1.50,2.20,2.50,1.16,1.12,1.18,1.14,1.20,1.15,1.33,1.25,1.43,1.35,1.53,1.40,2.43,2.85,2.75,3.10,3.30,3.80,4.40,5.50,4.65,5.75,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-22,HamKam,Haugesund,0,3,2.05,3.74,3.51,2.28,3.52,3.29,2.05,3.50,3.40,2.20,3.40,3.25,Pinnacle,bet365,,,,,,,1.34,1.28,1.43,1.34,1.63,1.52,2.36,2.69,2.96,3.50,3.34,3.95,,,,,,,1.83,1.70,2.10,1.94,1.40,1.48,1.52,1.64,2.62,2.38,1.78,1.96,3.05,2.83,2.05,2.27,,,,,,,,,,,,,1.23,1.26,1.32,1.38,3.47,3.25,4.44,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.95,,,,,,,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-22,Lillestrom,Valerenga,2,0,1.91,3.85,3.88,2.37,3.54,3.10,1.95,3.60,3.60,2.30,3.50,3.10,Pinnacle,bet365,,,,,,,1.41,1.26,1.51,1.31,1.73,1.48,2.17,2.82,2.65,3.72,3.01,4.19,,,,,,,1.96,1.65,2.28,1.87,1.34,1.53,1.43,1.71,2.93,2.25,1.67,2.04,3.37,2.67,1.91,2.36,,,,,,,,,,,,,1.24,1.29,1.28,1.41,3.83,3.07,4.28,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.85,,,,,,,1.80,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-22,Stromsgodset,Odd,3,1,2.15,3.63,3.42,1.97,3.56,4.14,2.20,3.40,3.20,1.91,3.50,3.80,Pinnacle,bet365,,,,,1.28,1.32,1.31,1.38,1.38,1.48,1.57,1.70,2.49,2.27,3.15,2.83,3.56,3.23,3.99,3.64,,,,,1.76,1.93,2.02,2.27,1.43,1.33,1.57,1.43,2.49,3.02,1.85,1.70,2.93,3.55,2.13,1.97,,,,,,,,,,,,,,,1.34,1.27,3.34,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.94,,,,,,,,,,,,,,,2.11,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-22,Viking,Tromso,3,4,1.82,4.04,4.24,1.89,3.93,4.06,1.85,3.60,3.80,1.85,3.75,4.00,Pinnacle,bet365,,,,,1.39,1.37,1.48,1.44,1.61,1.56,1.85,1.78,2.02,2.14,2.40,2.59,2.75,2.94,3.08,3.31,,,,,2.08,2.02,2.46,2.36,1.30,1.33,1.37,1.42,3.19,3.07,1.58,1.65,3.66,3.53,1.79,1.89,,,,,,,,,,,,,,,1.26,1.28,4.06,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.14,1.14,1.23,1.24,1.33,1.35,1.40,1.40,1.50,1.50,1.73,1.73,2.00,2.01,1.26,1.26,2.25,2.25,1.33,1.33,1.40,1.40,2.85,2.85,1.63,1.63,3.30,3.30,1.90,1.89,3.70,3.70,2.08,2.08,2.50,2.50,2.85,2.85,3.30,3.10,4.00,3.90,5.75,5.75,6.25,6.00,6.60,6.40,,,,,,,1.18,1.18,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-22,Rosenborg,Stabaek,1,1,1.79,4.01,4.27,1.98,3.88,3.75,1.80,3.60,4.20,1.91,4.00,3.50,Pinnacle,bet365,,,,,1.39,1.33,1.48,1.39,1.61,1.49,1.86,1.70,2.02,2.27,2.39,2.81,2.75,3.19,3.08,3.58,,,,,2.09,1.93,2.48,2.22,1.29,1.38,1.36,1.48,3.25,2.81,1.57,1.73,3.74,3.25,1.78,1.98,,,,,,,,,,,,,,,1.26,1.31,4.12,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.92,,,,,,,,,,,,,,,1.90,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-28,Haugesund,Aalesund,6,1,1.88,3.70,4.19,1.81,3.88,4.52,2.00,3.50,3.50,1.80,3.80,4.33,Pinnacle,bet365,,,1.28,1.28,1.35,1.40,1.42,1.49,1.53,1.62,1.76,1.87,2.13,2.04,2.59,2.44,2.95,2.80,3.31,3.15,3.98,3.92,,,1.99,2.10,2.35,2.52,1.30,1.28,1.39,1.35,3.12,3.38,1.63,1.58,3.62,3.92,1.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.11,1.14,1.12,1.15,1.21,1.26,1.30,1.38,1.38,1.45,1.45,1.58,1.65,1.84,1.91,2.03,1.28,1.23,2.15,2.38,1.33,1.28,1.43,1.35,2.75,3.10,1.68,1.55,3.30,3.55,1.99,1.78,3.55,4.00,2.20,2.06,2.68,2.35,3.00,2.68,3.45,3.00,4.25,3.70,6.25,5.50,6.80,5.75,6.80,6.25,,,,,,,1.18,1.15,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-29,Valerenga,Rosenborg,1,3,2.01,3.76,3.71,1.72,4.13,4.79,2.15,3.40,3.10,1.70,3.75,4.75,Pinnacle,bet365,,,1.28,1.31,1.32,1.43,1.38,1.53,1.47,1.69,1.68,1.97,2.30,1.93,2.86,2.28,3.23,2.65,3.62,3.00,3.97,3.72,,,1.88,2.24,2.19,2.70,1.38,1.26,1.50,1.32,2.77,3.66,1.75,1.52,3.22,4.19,1.99,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.10,1.16,1.10,1.18,1.15,1.30,1.22,1.43,1.26,1.50,1.30,1.65,1.48,1.98,1.65,2.15,1.38,1.19,1.91,2.60,1.48,1.23,1.63,1.28,2.25,3.55,1.99,1.48,2.60,4.10,2.20,1.68,3.00,4.50,2.60,1.92,3.45,2.20,3.70,2.50,4.15,2.75,5.50,3.45,7.00,4.65,7.00,5.25,7.00,5.75,,,,,,,1.26,1.12,3.70,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-29,Stromsgodset,Viking,1,0,3.74,4.14,1.88,3.01,3.74,2.34,3.70,3.90,1.83,2.90,3.60,2.30,Pinnacle,bet365,,,,,,,,,,,1.27,1.31,4.02,3.69,,,,,,,,,,,1.29,1.43,1.35,1.55,2.30,1.88,2.89,2.23,1.44,1.72,3.29,2.61,1.65,2.03,3.70,2.98,,,,,,,,,1.45,1.29,1.56,1.34,1.78,1.51,1.99,1.67,1.88,2.33,2.11,2.74,2.50,3.49,2.82,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.14,1.11,1.16,1.12,1.18,1.17,1.30,1.25,1.40,2.09,1.63,1.30,1.50,2.35,1.86,3.00,2.15,1.38,1.68,3.45,2.50,1.58,2.04,3.80,2.85,1.81,2.25,5.00,3.45,6.40,4.80,6.80,5.25,7.00,5.75,7.00,7.00,,,,,,,,,,,,,1.83,1.48,1.98,2.60,,,,,,,,,,,,,1.60,1.30,2.30,3.45,,,,,,,1.28,1.15,1.40,1.22,1.48,1.26,2.60,3.70,2.85,4.15,3.55,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-10-29,Sarpsborg 08,Stabaek,2,2,1.50,4.88,6.08,1.56,4.80,5.49,1.53,4.33,5.25,1.53,4.75,5.50,Pinnacle,bet365,1.35,1.31,1.52,1.46,1.68,1.62,1.85,1.76,2.15,2.02,2.46,2.30,1.60,1.68,1.78,1.89,2.02,2.16,2.29,2.44,2.69,2.86,3.38,3.68,2.76,2.59,3.43,3.16,,,1.23,1.24,4.49,4.37,1.35,1.39,,,1.49,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.22,1.22,1.25,1.25,1.30,1.30,1.43,1.43,1.58,1.58,1.73,1.70,2.01,2.00,2.20,2.20,2.43,2.43,1.15,1.18,3.00,3.00,1.18,1.20,1.21,1.24,4.25,3.90,1.38,1.38,4.65,4.40,1.53,1.53,5.50,4.80,1.65,1.65,1.89,1.90,2.08,2.10,2.35,2.35,2.75,2.75,3.45,3.45,3.80,3.80,4.15,4.15,5.50,5.50,7.00,7.00,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
