Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,eliteserien,2023-10-08,Haugesund,Stromsgodset,1,0,2.31,3.60,3.04,2.51,3.42,2.98,2.40,3.30,2.88,2.40,3.40,2.88,1.78,1.87,1.57,1.52,1.59,1.65,1.45,1.41,1.43,1.49,1.31,1.29,1.79,1.69,1.24,1.26,,,,,,,,,,,1.27,1.31,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,2.55,2.63,2.14,2.01,2.96,3.01,2.49,2.30,3.69,3.77,3.00,2.73,2.14,2.24,,,4.48,4.00,,,,,,,,,5.35,5.37,4.04,3.56,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.75,1.81,1.55,1.53,1.58,1.58,1.43,1.40,1.40,1.43,1.30,1.30,1.79,1.70,1.21,1.23,1.15,1.15,1.18,1.19,1.13,1.13,1.12,1.13,,,1.25,1.28,1.18,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.05,2.09,2.75,2.85,2.35,2.35,3.45,3.45,2.85,2.75,2.11,2.10,5.50,5.50,4.25,4.10,5.90,5.90,4.65,4.50,,,6.25,5.90,4.80,5.00,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-21,Brann,Molde,3,2,2.27,3.66,3.09,2.32,3.54,3.18,2.30,3.60,2.80,2.30,3.50,3.00,1.90,1.90,1.51,1.50,1.68,1.68,1.40,1.40,1.51,1.51,1.28,1.28,1.68,1.67,1.28,1.29,,,,,,,,,,,1.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.68,2.01,1.97,3.14,3.05,2.31,2.26,3.97,3.79,2.73,2.64,2.30,2.28,,,3.94,3.74,,,,,,,,,,,3.51,3.34,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.89,1.84,1.48,1.53,1.63,1.60,1.38,1.43,1.45,1.45,1.28,1.30,1.65,1.80,1.25,1.24,1.14,1.15,1.21,1.21,1.12,1.14,1.14,1.14,,,1.30,1.30,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.43,2.01,2.06,3.00,2.75,2.25,2.30,3.55,3.45,2.68,2.68,2.20,2.10,5.75,5.50,3.80,3.90,6.25,5.75,4.25,4.25,,,5.75,5.75,5.25,4.80,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-21,Bodo/Glimt,Sandefjord,4,3,1.14,10.15,16.61,1.11,11.75,20.51,1.14,8.00,15.00,1.11,11.00,17.00,,,,,,,,,,,,,,,,,,,3.44,3.05,,,3.16,2.74,,,,,,,2.35,2.07,,,2.03,1.85,,,1.87,1.67,2.82,2.44,,,1.51,1.41,1.43,1.35,1.34,1.34,1.66,1.50,,,,,,,,,,,,,,,,,,,,,1.34,1.39,,,1.40,1.46,,,,,,,1.67,1.78,,,1.81,2.00,2.01,2.25,,,1.45,1.58,2.57,2.96,2.82,3.26,3.34,3.39,2.29,2.67,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.82,,,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,,,2.01,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-22,Aalesund,Sarpsborg 08,3,2,3.90,4.25,1.82,3.58,4.21,1.95,4.00,4.20,1.73,3.60,4.20,1.91,1.40,1.33,2.23,2.39,1.33,1.30,1.95,2.06,,,1.74,1.85,2.76,3.02,,,1.44,1.50,,,1.37,1.41,,,,,,,1.54,1.62,,,,,,,,,,,,,,,,,,,,,,,1.72,1.61,3.14,3.44,1.95,1.81,3.54,3.80,2.20,2.03,,,1.50,1.40,2.96,2.69,,,3.29,2.99,,,,,,,2.63,2.38,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.30,2.15,2.43,1.33,1.25,1.95,2.08,1.23,1.17,1.70,1.93,2.60,3.10,1.12,1.10,1.40,1.53,1.11,1.10,1.35,1.43,,,1.25,1.33,1.13,1.10,1.50,1.65,,,1.14,1.18,,,1.12,1.16,,,,,,,1.15,1.20,,,,,,,,,,,,,,,,,,,,,,,1.68,1.53,3.00,3.45,1.95,1.73,3.30,3.80,2.10,1.97,4.00,5.00,1.48,1.35,2.85,2.43,6.25,7.00,3.10,2.75,6.60,7.00,3.80,3.30,,,2.50,2.20,5.90,7.00,5.75,4.65,,,6.25,5.25,,,,,,,5.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-22,HamKam,Haugesund,0,3,2.05,3.74,3.51,2.28,3.52,3.29,2.05,3.50,3.40,2.20,3.40,3.25,1.94,2.10,1.48,1.40,1.70,1.83,1.38,1.32,1.52,1.63,1.26,1.23,1.64,1.52,1.28,1.34,,,,,,,,,,,1.34,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.05,1.96,1.78,3.25,3.47,2.27,2.05,4.15,4.44,2.69,2.36,2.38,2.62,,,3.95,3.34,,,,,,,,,,,3.50,2.96,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-22,Lillestrom,Valerenga,2,0,1.91,3.85,3.88,2.37,3.54,3.10,1.95,3.60,3.60,2.30,3.50,3.10,1.87,2.28,1.53,1.34,1.65,1.96,1.41,1.28,1.48,1.73,1.29,1.24,1.71,1.43,1.26,1.41,,,,,,,,,,,1.31,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.37,2.04,1.67,3.07,3.83,2.36,1.91,3.87,4.28,2.82,2.17,2.25,2.93,,,4.19,3.01,,,,,,,,,,,3.72,2.65,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.85,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-22,Stromsgodset,Odd,3,1,2.15,3.63,3.42,1.97,3.56,4.14,2.20,3.40,3.20,1.91,3.50,3.80,2.27,2.02,1.33,1.43,1.93,1.76,1.27,1.34,1.70,1.57,,,1.43,1.57,1.38,1.31,,,1.32,1.28,,,,,,,1.48,1.38,,,,,,,,,,,,,,,,,,,,,,,,,3.55,2.93,1.70,1.85,4.08,3.34,1.97,2.13,,,2.27,2.49,3.02,2.49,,,3.23,3.56,,,3.64,3.99,,,,,,,2.83,3.15,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-22,Viking,Tromso,3,4,1.82,4.04,4.24,1.89,3.93,4.06,1.85,3.60,3.80,1.85,3.75,4.00,2.36,2.46,1.33,1.30,2.02,2.08,1.28,1.26,1.78,1.85,,,1.42,1.37,1.44,1.48,,,1.37,1.39,,,,,,,1.56,1.61,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.66,1.65,1.58,4.01,4.06,1.89,1.79,,,2.14,2.02,3.07,3.19,,,2.94,2.75,,,3.31,3.08,,,,,,,2.59,2.40,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.25,1.33,1.33,2.01,2.00,1.26,1.26,1.73,1.73,1.18,1.18,1.40,1.40,1.40,1.40,,,1.35,1.33,,,1.24,1.23,,,1.50,1.50,,,1.13,1.12,,,1.12,1.11,,,,,,,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.30,1.63,1.63,3.70,3.70,1.89,1.90,4.80,4.80,2.08,2.08,2.85,2.85,,,2.85,2.85,,,3.10,3.30,,,3.90,4.00,,,2.50,2.50,,,6.00,6.25,,,6.40,6.60,,,,,,,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-22,Rosenborg,Stabaek,1,1,1.79,4.01,4.27,1.98,3.88,3.75,1.80,3.60,4.20,1.91,4.00,3.50,2.22,2.48,1.38,1.29,1.93,2.09,1.31,1.26,1.70,1.86,,,1.48,1.36,1.39,1.48,,,1.33,1.39,,,,,,,1.49,1.61,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.74,1.73,1.57,3.70,4.12,1.98,1.78,,,2.27,2.02,2.81,3.25,,,3.19,2.75,,,3.58,3.08,,,,,,,2.81,2.39,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,1.92,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-28,Haugesund,Aalesund,6,1,1.88,3.70,4.19,1.81,3.88,4.52,2.00,3.50,3.50,1.80,3.80,4.33,2.52,2.35,1.28,1.30,2.10,1.99,,,1.87,1.76,,,1.35,1.39,1.49,1.42,,,1.40,1.35,,,1.28,1.28,,,1.62,1.53,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.62,1.58,1.63,,,1.81,1.88,,,2.04,2.13,3.38,3.12,,,2.80,2.95,,,3.15,3.31,,,3.92,3.98,,,2.44,2.59,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.15,1.28,1.33,2.03,1.91,1.23,1.28,1.84,1.65,1.15,1.18,1.35,1.43,1.45,1.38,,,1.38,1.30,,,1.26,1.21,,,1.58,1.45,,,1.14,1.11,,,1.12,1.11,,,,,,,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.30,1.55,1.68,4.00,3.55,1.78,1.99,5.50,4.65,2.06,2.20,3.10,2.75,,,2.68,3.00,,,3.00,3.45,,,3.70,4.25,,,2.35,2.68,,,5.75,6.80,,,6.25,6.80,,,,,,,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-29,Valerenga,Rosenborg,1,3,2.01,3.76,3.71,1.72,4.13,4.79,2.15,3.40,3.10,1.70,3.75,4.75,2.70,2.19,1.26,1.38,2.24,1.88,,,1.97,1.68,,,1.32,1.50,1.53,1.38,,,1.43,1.32,,,1.31,1.28,,,1.69,1.47,,,,,,,,,,,,,,,,,,,,,,,,,4.19,3.22,1.52,1.75,,,1.72,1.99,,,1.93,2.30,3.66,2.77,,,2.65,3.23,,,3.00,3.62,,,3.72,3.97,,,2.28,2.86,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,1.91,1.23,1.48,2.15,1.65,1.19,1.38,1.98,1.48,1.12,1.26,1.28,1.63,1.50,1.26,,,1.43,1.22,,,1.30,1.15,,,1.65,1.30,,,1.16,1.10,,,1.14,1.10,,,,,,,1.18,1.10,,,,,,,,,,,,,,,,,,,,,,,,,4.10,2.60,1.48,1.99,4.50,3.00,1.68,2.20,6.25,3.70,1.92,2.60,3.55,2.25,,,2.50,3.70,,,2.75,4.15,,,3.45,5.50,,,2.20,3.45,,,5.25,7.00,,,5.75,7.00,,,,,,,4.65,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-29,Stromsgodset,Viking,1,0,3.74,4.14,1.88,3.01,3.74,2.34,3.70,3.90,1.83,2.90,3.60,2.30,1.55,1.35,1.88,2.30,1.43,1.29,1.67,1.99,1.31,1.27,1.51,1.78,2.23,2.89,,,1.29,1.45,,,,,,,,,,,1.34,1.56,,,,,,,,,,,,,,,,,,,,,,,2.03,1.65,2.61,3.29,2.33,1.88,2.98,3.70,2.74,2.11,3.69,4.02,1.72,1.44,3.91,2.82,,,,,,,,,,,3.49,2.50,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.30,1.86,2.35,1.40,1.25,1.63,2.09,1.30,1.17,1.48,1.83,2.15,3.00,1.16,1.11,1.26,1.48,1.14,1.10,1.22,1.40,1.10,1.10,1.15,1.28,1.18,1.12,1.30,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.58,2.50,3.45,2.25,1.81,2.85,3.80,2.60,1.98,3.45,5.00,1.68,1.38,3.70,2.60,5.25,6.80,4.15,2.85,5.75,7.00,5.50,3.55,7.00,7.00,3.45,2.30,4.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-10-29,Sarpsborg 08,Stabaek,2,2,1.50,4.88,6.08,1.56,4.80,5.49,1.53,4.33,5.25,1.53,4.75,5.50,3.16,3.43,,,2.59,2.76,,,2.30,2.46,,,1.24,1.23,1.76,1.85,,,1.62,1.68,,,1.46,1.52,,,2.02,2.15,,,,,,,,,,,,,1.31,1.35,,,,,,,,,,,,,1.39,1.35,,,1.55,1.49,,,1.68,1.60,4.37,4.49,,,2.16,2.02,,,2.44,2.29,,,2.86,2.69,,,1.89,1.78,,,,,,,,,,,,,3.68,3.38,,,,,,,,,Pinnacle,3.00,3.00,1.20,1.18,2.43,2.43,1.18,1.15,2.20,2.20,1.12,1.10,1.24,1.21,1.70,1.73,,,1.58,1.58,,,1.43,1.43,,,2.00,2.01,,,1.25,1.25,,,1.22,1.22,,,1.15,1.15,,,1.30,1.30,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,4.40,4.65,1.38,1.38,4.80,5.50,1.53,1.53,6.40,7.00,1.65,1.65,3.90,4.25,,,2.10,2.08,,,2.35,2.35,,,2.75,2.75,,,1.90,1.89,,,3.80,3.80,,,4.15,4.15,,,5.50,5.50,,,3.45,3.45,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
norway,eliteserien,2023-10-29,Sandefjord,Brann,1,1,4.50,4.34,1.69,5.26,4.54,1.61,5.00,4.10,1.57,5.25,4.33,1.57,,,2.99,2.67,,,2.46,2.24,,,2.19,2.00,4.12,3.51,,,1.70,1.57,,,1.57,1.47,,,1.42,1.34,,,1.92,1.74,,,,,,,,,,,,,1.28,1.25,,,,,,,,,1.43,1.51,,,1.61,1.69,,,1.75,1.88,,,1.27,1.32,2.26,2.48,,,2.55,2.77,,,3.03,3.37,,,1.99,2.16,,,,,,,,,,,,,3.97,4.19,,,,,,,,,,,Pinnacle,1.20,1.19,2.85,2.85,1.17,1.16,2.38,2.38,1.11,1.11,2.15,2.10,3.90,4.10,,,1.68,1.65,,,1.55,1.53,,,1.40,1.40,,,1.93,1.91,,,1.23,1.22,,,1.20,1.19,,,1.14,1.13,,,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,4.40,4.50,1.55,1.55,5.00,5.25,1.68,1.70,6.60,6.80,1.24,1.23,2.15,2.20,,,2.38,2.43,,,2.85,2.85,,,1.97,1.99,,,4.00,4.15,,,4.40,4.50,,,5.75,5.90,,,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
