Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j1-league,2023-11-25,FC Tokyo,Hokkaido Consadole Sapporo,1,3,Pinnacle,2.58,3.69,2.67,2.87,4.11,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.43,1.41,1.35,2.57,2.84,1.56,1.47,2.24,2.52,1.71,1.58,1.90,2.19,1.97,1.75,1.67,1.88,2.32,2.03,1.53,1.69,2.66,2.28,1.39,1.53,3.19,2.67,1.25,1.36,4.24,3.34,1.28,1.31,3.96,3.72,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-25,Kashiwa Reysol,Sagan Tosu,2,2,Pinnacle,1.88,3.84,4.12,1.51,4.58,6.64,,,,,,,,,4.29,3.89,1.25,1.29,3.97,2.93,1.27,1.44,3.33,2.45,1.36,1.61,2.96,2.14,1.44,1.78,2.59,1.85,1.55,2.07,2.13,1.63,1.78,2.41,1.87,1.50,2.01,2.75,1.65,1.34,2.38,3.46,1.41,1.19,3.11,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-25,Cerezo Osaka,Kyoto,0,1,Pinnacle,1.75,3.87,4.87,1.91,3.60,4.37,,,,,,,,,,,,,,,,,3.07,3.52,1.41,1.33,2.72,3.11,1.51,1.40,2.34,2.71,1.66,1.51,1.95,2.19,1.92,1.75,1.75,1.91,2.19,1.99,1.53,1.65,2.66,2.37,1.32,1.40,3.66,3.20,1.26,1.30,4.23,3.75,1.22,1.25,4.34,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-25,Urawa Reds,Avispa Fukuoka,2,3,Pinnacle,1.65,3.67,6.05,1.93,3.25,4.92,,,,,,,,,,,,,,,,,3.03,3.98,1.40,1.28,2.64,3.47,1.51,1.34,2.23,2.96,1.69,1.44,1.85,2.26,2.02,1.70,1.65,1.93,2.32,1.98,1.43,1.63,2.93,2.40,1.22,1.35,4.49,3.46,1.18,1.26,5.21,4.15,1.21,1.21,4.90,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-25,Vissel Kobe,Nagoya Grampus,2,1,Pinnacle,2.07,3.42,3.79,1.81,3.64,4.98,,,,,,,,,,,,,4.32,4.25,1.25,1.25,4.00,3.34,1.26,1.36,3.56,2.94,1.31,1.45,3.13,2.52,1.39,1.58,2.42,2.06,1.60,1.85,2.07,1.79,1.81,2.11,1.78,1.56,2.11,2.58,1.49,1.32,2.74,3.65,1.36,1.25,3.23,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-25,Yokohama FC,Shonan Bellmare,0,1,Pinnacle,2.64,3.59,2.63,2.65,3.34,2.85,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.50,1.23,1.23,3.18,3.23,1.37,1.38,2.62,2.64,1.52,1.54,2.28,2.26,1.67,1.70,1.93,1.88,1.93,2.03,1.67,1.62,2.27,2.43,1.52,1.48,2.62,2.84,1.37,1.33,3.17,3.52,1.24,1.20,4.30,5.03,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-25,Sanfrecce Hiroshima,Gamba Osaka,3,0,Pinnacle,1.44,4.92,7.11,1.52,4.53,6.46,,,,,,,,,3.26,3.89,1.37,1.29,2.59,2.94,1.56,1.44,2.21,2.47,1.73,1.60,1.94,2.17,1.93,1.76,1.69,1.87,2.29,2.04,1.54,1.65,2.64,2.37,1.43,1.52,2.97,2.70,1.30,1.35,3.79,3.39,1.19,1.20,4.83,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-12-03,Shonan Bellmare,FC Tokyo,0,1,Pinnacle,2.39,3.60,2.96,2.39,3.60,2.96,,,,,,,,,,,,,,,,,,,,,,4.12,,1.25,,3.68,,1.30,,2.82,,1.46,,2.37,,1.62,,2.07,,1.83,,1.74,,2.16,,1.55,,2.55,,1.43,,2.92,,1.31,,3.61,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-12-03,Sagan Tosu,Kawasaki Frontale,0,1,Pinnacle,3.78,4.09,1.90,3.78,4.09,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,1.29,,3.29,,1.35,,2.88,,1.44,,2.29,,1.66,,1.99,,1.90,,1.76,,2.13,,1.54,,2.56,,1.43,,2.90,,1.36,,3.24,,,,,,,,,,,,
japan,j1-league,2023-12-03,Kyoto,Yokohama F. Marinos,3,1,Pinnacle,3.26,4.22,2.04,3.26,4.22,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,,1.37,,2.85,,1.44,,2.51,,1.56,,2.08,,1.79,,1.85,,2.04,,1.65,,2.30,,1.47,,2.78,,1.39,,3.11,,1.33,,3.44,,,,,,,,,,,,
japan,j1-league,2023-12-03,Kashima Antlers,Yokohama FC,2,1,Pinnacle,1.83,3.85,4.35,1.83,3.85,4.35,,,,,,,,,,,,,,3.97,,1.27,,3.20,,1.37,,2.84,,1.45,,2.48,,1.57,,2.05,,1.81,,1.83,,2.07,,1.59,,2.44,,1.37,,3.26,,1.29,,3.76,,1.24,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-12-03,Hokkaido Consadole Sapporo,Urawa Reds,0,2,Pinnacle,2.86,3.82,2.37,2.86,3.82,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,1.22,,3.44,,1.33,,2.82,,1.45,,2.49,,1.57,,2.13,,1.76,,1.83,,2.07,,1.63,,2.34,,1.47,,2.78,,1.31,,3.57,,1.26,,3.99,,,,,,,,,,,,,,,,
japan,j1-league,2023-12-03,Gamba Osaka,Vissel Kobe,0,1,Pinnacle,3.61,3.88,2.00,3.61,3.88,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,1.32,,3.12,,1.38,,2.70,,1.50,,2.16,,1.74,,1.89,,2.00,,1.66,,2.28,,1.46,,2.84,,1.37,,3.21,,1.31,,3.60,,,,,,,,,,,,
japan,j1-league,2023-12-03,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,Pinnacle,5.45,4.02,1.65,5.45,4.02,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,1.21,,4.12,,1.25,,2.88,,1.45,,2.33,,1.64,,2.05,,1.85,,1.72,,2.18,,1.54,,2.56,,1.43,,2.92,,1.30,,3.65,,,,,,,,
japan,j1-league,2023-12-03,Albirex Niigata,Cerezo Osaka,1,0,Pinnacle,2.32,3.43,3.22,2.32,3.43,3.22,,,,,,,,,,,,,,,,,,,,,,4.04,,1.26,,3.59,,1.31,,2.74,,1.48,,2.30,,1.66,,1.99,,1.89,,1.65,,2.30,,1.48,,2.75,,1.37,,3.17,,1.26,,4.02,,1.18,,5.13,,,,,,,,,,,,,,,,,,,,
