Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
japan,j1-league,2023-09-24,Shonan Bellmare,Kawasaki Frontale,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.79,1.51,1.3,2.26,3.28,1.68,1.37,1.88,2.48,1.99,1.6,1.67,2.08,2.28,1.82,1.5,1.84,2.7,2.08,1.32,1.56,3.49,2.56,1.27,1.46,3.92,2.9,1.34,1.37,3.36,3.27,1.29,1.27,3.89,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.15,2.35,1.68,1.58,1.9,2.05,1.95,1.75,1.68,1.83,2.15,2.03,1.45,1.58,2.68,2.35,1.38,1.45,3.0,2.68,1.3,1.38,3.45,3.0,1.21,1.26,4.25,3.7,1.12,1.15,6.25,5.5,1.11,1.14,6.6,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,
japan,j1-league,2023-09-24,Kashima Antlers,Yokohama F. Marinos,1,2,,,,,,,,,,,,,,,,,,,,,3.7,4.02,1.29,1.27,3.3,3.58,1.35,1.33,2.61,2.77,1.53,1.5,2.23,2.34,1.7,1.66,1.95,2.05,1.92,1.87,1.65,1.74,2.3,2.21,1.5,1.55,2.69,2.59,1.4,1.44,3.06,2.96,1.28,1.31,3.81,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.5,4.15,1.19,1.22,4.15,3.7,1.22,1.26,3.7,3.45,1.26,1.3,2.85,2.6,1.4,1.48,2.38,2.25,1.55,1.63,2.08,2.0,1.73,1.85,1.8,1.68,2.05,2.15,1.58,1.5,2.35,2.5,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.2,1.17,4.4,5.0,1.17,1.15,5.0,5.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-24,Gamba Osaka,Urawa Reds,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.41,1.34,1.24,2.81,3.4,1.48,1.35,2.41,2.94,1.63,1.47,2.0,2.45,1.87,1.61,1.7,1.96,2.26,1.94,1.54,1.7,2.63,2.26,1.38,1.52,3.21,2.71,1.24,1.32,4.47,3.61,1.26,1.27,4.13,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.8,1.11,1.11,6.25,6.4,1.12,1.12,4.1,4.15,1.23,1.22,3.3,3.3,1.33,1.33,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,1.83,1.93,2.03,1.93,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-29,Yokohama F. Marinos,Vissel Kobe,0,2,,,,,,,,,,,,,,,,,,,,,3.24,3.9,1.36,1.29,2.9,3.51,1.43,1.34,2.4,2.79,1.61,1.49,2.1,2.37,1.78,1.65,1.82,2.09,2.06,1.83,1.53,1.78,2.59,2.14,1.4,1.59,3.06,2.5,1.32,1.47,3.5,2.84,1.23,1.34,4.38,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.55,4.1,1.28,1.23,3.3,3.7,1.33,1.26,2.85,3.45,1.4,1.3,2.38,2.68,1.55,1.45,2.08,2.3,1.73,1.6,1.85,2.05,2.0,1.8,1.58,1.75,2.35,2.05,1.43,1.55,2.75,2.38,1.35,1.45,3.1,2.68,1.25,1.33,3.8,3.3,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.13,1.16,6.0,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-29,Urawa Reds,Yokohama FC,1,1,,,,,,,,,,,,,2.79,3.67,1.46,1.31,2.36,2.93,1.63,1.44,2.08,2.56,1.79,1.56,1.81,2.18,2.08,1.75,1.61,1.85,2.4,2.07,1.49,1.65,2.72,2.37,1.34,1.45,3.35,2.95,1.2,1.25,4.74,4.31,1.2,1.2,5.05,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.9,1.2,1.13,4.0,5.5,1.23,1.15,3.55,5.0,1.28,1.17,2.75,3.45,1.43,1.3,2.35,2.75,1.58,1.43,2.08,2.43,1.73,1.53,1.83,2.1,2.03,1.7,1.6,1.83,2.3,2.03,1.48,1.63,2.6,2.25,1.33,1.43,3.3,2.75,1.18,1.23,4.65,4.0,1.15,1.18,5.5,4.65,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-29,Kawasaki Frontale,Albirex Niigata,2,3,,,,,,,,,,,,,3.53,4.14,1.33,1.26,2.87,3.27,1.46,1.37,2.54,2.9,1.57,1.46,2.2,2.51,1.74,1.58,1.88,2.07,2.0,1.85,1.69,1.82,2.28,2.09,1.5,1.59,2.76,2.5,1.3,1.36,3.78,3.36,1.25,1.29,4.33,3.91,1.25,1.24,4.34,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,5.0,5.75,1.17,1.14,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,1.98,2.05,1.88,1.8,1.73,1.78,2.08,2.03,1.53,1.58,2.43,2.35,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.21,1.26,4.25,3.7,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-30,Avispa Fukuoka,Kashima Antlers,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.76,1.27,1.22,3.12,3.55,1.41,1.33,2.63,3.0,1.54,1.44,2.12,2.42,1.78,1.62,1.74,1.88,2.21,2.02,1.54,1.63,2.63,2.4,1.37,1.44,3.28,2.99,1.21,1.24,4.82,4.36,1.18,1.2,5.32,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,7.0,1.14,1.1,3.55,4.15,1.28,1.22,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.1,2.3,1.78,1.6,1.7,1.88,2.1,1.98,1.53,1.63,2.43,2.25,1.38,1.45,3.0,2.68,1.2,1.25,4.4,3.8,1.17,1.2,5.0,4.4,1.14,1.17,5.75,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-30,Cerezo Osaka,Shonan Bellmare,0,2,,,,,,,,,,,,,4.04,4.07,1.27,1.27,3.31,3.22,1.37,1.38,2.93,2.84,1.44,1.48,2.56,2.45,1.56,1.61,2.11,2.03,1.8,1.88,1.85,1.78,2.03,2.13,1.62,1.56,2.42,2.58,1.39,1.33,3.21,3.55,1.31,1.27,3.71,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,3.9,3.55,1.24,1.28,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.43,2.3,1.53,1.6,2.05,1.98,1.75,1.88,1.83,1.73,2.03,2.08,1.58,1.5,2.35,2.5,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.23,1.2,4.0,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-30,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,,,,,,,,,,,,,,,,,3.24,3.52,1.36,1.33,2.89,3.15,1.43,1.4,2.55,2.79,1.55,1.49,2.12,2.27,1.77,1.7,1.88,1.99,2.0,1.92,1.65,1.74,2.32,2.2,1.42,1.5,2.98,2.76,1.33,1.39,3.42,3.19,1.28,1.32,3.86,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,4.1,4.25,1.23,1.21,3.3,3.45,1.33,1.3,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.15,2.2,1.68,1.65,1.93,1.98,1.93,1.88,1.68,1.7,2.15,2.1,1.45,1.5,2.68,2.5,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.2,1.23,4.4,4.1,1.11,1.13,6.8,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-30,Sagan Tosu,Kyoto,3,2,,,,,,,,,,,,,,,,,,,,,4.2,3.8,1.26,1.3,3.74,3.37,1.31,1.36,2.83,2.62,1.48,1.54,2.37,2.22,1.65,1.72,2.04,1.93,1.85,1.97,1.72,1.63,2.23,2.4,1.53,1.48,2.65,2.82,1.42,1.38,3.04,3.23,1.3,1.27,3.82,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,4.8,1.13,1.18,4.4,3.7,1.2,1.26,4.0,3.45,1.23,1.3,3.55,3.0,1.28,1.38,2.75,2.35,1.43,1.58,2.35,2.05,1.58,1.75,2.1,1.85,1.78,2.0,1.75,1.55,2.05,2.38,1.55,1.43,2.38,2.75,1.45,1.35,2.68,3.1,1.33,1.24,3.3,3.9,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-30,Sanfrecce Hiroshima,Nagoya Grampus,3,1,,,,,,,,,,,,,,,,,4.04,3.48,1.26,1.33,3.59,3.06,1.31,1.41,3.14,2.64,1.39,1.54,2.42,2.12,1.6,1.79,2.07,1.85,1.82,2.06,1.77,1.6,2.11,2.48,1.48,1.35,2.75,3.45,1.36,1.28,3.26,4.04,1.29,1.23,3.76,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,5.25,4.15,1.16,1.22,3.9,3.3,1.24,1.33,3.55,2.85,1.28,1.4,3.1,2.5,1.35,1.5,2.38,2.05,1.55,1.75,2.05,1.83,1.75,2.03,1.8,1.58,2.05,2.35,1.5,1.35,2.5,3.1,1.38,1.26,3.0,3.7,1.3,1.22,3.45,4.15,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-01,FC Tokyo,Gamba Osaka,3,0,,,,,,,,,,,,,,,,,,,,,3.88,3.65,1.29,1.32,3.43,3.22,1.35,1.38,2.66,2.53,1.53,1.57,2.24,2.16,1.71,1.77,1.93,1.88,1.93,2.03,1.64,1.58,2.38,2.51,1.48,1.45,2.82,2.95,1.38,1.36,3.23,3.37,1.27,1.25,4.1,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.5,2.38,1.5,1.55,2.15,2.08,1.68,1.73,1.93,1.85,1.93,2.0,1.6,1.58,2.3,2.35,1.45,1.45,2.68,2.68,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-20,Urawa Reds,Kashiwa Reysol,2,0,,,,,,,,,,,,,,,,,3.32,3.98,1.35,1.27,2.93,3.51,1.43,1.34,2.51,3.05,1.56,1.43,2.04,2.35,1.84,1.66,1.78,2.01,2.1,1.88,1.54,1.72,2.55,2.26,1.31,1.41,3.6,3.14,1.24,1.32,4.22,3.76,1.21,1.25,4.74,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.0,1.25,1.17,3.1,3.8,1.35,1.25,2.68,3.45,1.45,1.3,2.35,2.85,1.58,1.4,1.98,2.25,1.88,1.63,1.7,1.98,2.1,1.88,1.5,1.68,2.5,2.15,1.3,1.4,3.45,2.85,1.23,1.33,4.0,3.3,1.19,1.25,4.5,3.8,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-20,Kawasaki Frontale,Avispa Fukuoka,4,2,,,,,,,,,,,,,,,,,3.13,3.44,1.38,1.35,2.77,3.03,1.47,1.42,2.39,2.62,1.61,1.54,1.99,2.11,1.88,1.8,1.76,1.85,2.13,2.06,1.53,1.6,2.58,2.48,1.31,1.35,3.56,3.45,1.25,1.27,4.13,4.03,1.24,1.23,4.48,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,4.25,4.15,1.21,1.22,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.1,2.05,1.7,1.75,1.88,1.83,1.98,2.03,1.63,1.58,2.25,2.35,1.4,1.35,2.85,3.1,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Gamba Osaka,Nagoya Grampus,0,1,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.38,1.19,1.18,3.48,3.62,1.32,1.32,2.8,2.87,1.47,1.47,2.39,2.43,1.61,1.62,1.99,2.0,1.88,1.91,1.68,1.67,2.27,2.34,1.51,1.5,2.65,2.75,1.36,1.35,3.26,3.46,1.21,1.2,4.6,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.5,5.0,1.19,1.17,3.3,3.45,1.33,1.3,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,2.03,1.98,1.83,1.88,1.7,1.63,2.1,2.25,1.55,1.48,2.38,2.6,1.4,1.33,2.85,3.3,1.24,1.19,3.9,4.5,1.2,1.16,4.4,5.25,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Albirex Niigata,Sagan Tosu,1,1,,,,,,,,,,,,,,,,,3.42,3.53,1.33,1.33,3.03,3.13,1.4,1.4,2.65,2.73,1.51,1.51,2.15,2.2,1.75,1.74,1.88,1.93,1.99,1.98,1.64,1.68,2.34,2.31,1.4,1.43,3.09,3.01,1.31,1.34,3.59,3.48,1.25,1.28,4.09,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,6.25,6.0,1.12,1.13,4.25,4.15,1.21,1.22,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.1,2.1,1.7,1.7,1.88,1.88,1.98,1.98,1.63,1.63,2.25,2.25,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.18,1.18,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Kyoto,Shonan Bellmare,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.22,4.43,1.36,1.24,2.51,3.19,1.56,1.39,2.13,2.61,1.76,1.55,1.85,2.25,2.03,1.71,1.56,1.89,2.53,2.01,1.42,1.64,2.99,2.39,1.33,1.5,3.42,2.77,1.23,1.35,4.42,3.43,1.2,1.21,5.11,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.1,5.25,1.23,1.16,3.55,4.65,1.28,1.18,3.3,4.15,1.33,1.22,2.43,3.1,1.53,1.35,2.1,2.5,1.7,1.5,1.88,2.2,1.98,1.65,1.58,1.88,2.35,1.98,1.43,1.6,2.75,2.3,1.35,1.48,3.1,2.6,1.24,1.33,3.9,3.3,1.13,1.2,5.9,4.4,1.11,1.17,6.6,5.0,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Vissel Kobe,Kashima Antlers,3,1,,,,,,,,,,,,,,,,,,,,,3.76,4.53,1.29,1.23,3.29,3.99,1.35,1.28,2.52,2.9,1.56,1.46,2.12,2.39,1.76,1.64,1.82,2.03,2.06,1.88,1.51,1.66,2.67,2.35,1.38,1.47,3.21,2.86,1.29,1.36,3.71,3.35,1.19,1.24,4.91,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,3.45,3.7,1.3,1.26,2.5,2.75,1.5,1.43,2.1,2.3,1.7,1.6,1.88,2.0,1.98,1.85,1.55,1.63,2.38,2.25,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,,,,,,,,,,,,,,,,,,,,,2.78,3.52,1.46,1.33,2.49,3.54,1.57,1.33,2.11,2.83,1.77,1.47,1.89,2.44,1.97,1.61,1.68,2.17,2.25,1.76,1.48,1.92,2.75,1.99,1.39,1.7,3.1,2.26,1.33,1.57,3.46,2.54,1.3,1.45,3.79,2.97,1.28,1.3,3.99,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.5,7.0,1.15,1.1,3.8,5.25,1.25,1.16,3.1,4.1,1.35,1.23,2.75,3.8,1.43,1.25,2.43,3.45,1.53,1.3,2.08,2.75,1.73,1.43,1.88,2.38,1.98,1.55,1.65,2.1,2.2,1.7,1.43,1.9,2.75,1.95,1.35,1.68,3.1,2.15,1.3,1.55,3.45,2.38,1.2,1.4,4.4,2.85,1.12,1.28,6.4,3.55,1.1,1.24,7.0,3.9,1.11,1.22,6.8,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Sanfrecce Hiroshima,Cerezo Osaka,0,0,,,,,,,,,,,,,3.9,3.73,1.27,1.31,3.11,3.0,1.39,1.43,2.76,2.65,1.48,1.53,2.38,2.28,1.62,1.69,1.99,1.93,1.88,1.98,1.75,1.71,2.14,2.25,1.54,1.5,2.58,2.76,1.32,1.29,3.52,3.88,1.26,1.24,4.07,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.4,5.5,1.12,1.15,5.9,5.0,1.13,1.17,4.0,3.45,1.23,1.3,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.43,2.2,1.53,1.65,2.05,1.9,1.75,1.95,1.83,1.68,2.03,2.15,1.58,1.48,2.35,2.6,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.1,1.23,1.19,4.0,4.5,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
