Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j1-league,2023-09-23,Albirex Niigata,Yokohama FC,3,1,1.72,3.98,4.98,1.92,3.64,4.31,1.85,3.50,4.10,1.91,3.60,4.00,2.36,2.73,1.31,1.25,1.99,2.25,1.25,1.26,1.75,1.97,,,1.40,1.30,1.40,1.55,,,1.33,1.44,,,,,,,1.51,1.70,,,,,,,,,,,,,3.70,4.34,1.65,1.51,4.25,4.06,1.92,1.71,,,2.19,1.90,3.17,3.77,,,3.13,2.61,,,3.54,2.95,,,,,,,2.73,2.26,,,,,,,,,,,Pinnacle,2.25,2.25,1.30,1.30,1.98,2.00,1.24,1.25,1.70,1.70,1.15,1.16,1.38,1.40,1.38,1.38,,,1.30,1.30,,,1.20,1.21,,,1.48,1.48,,,1.10,1.10,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,3.45,3.45,1.63,1.63,3.90,3.80,1.88,1.85,5.50,5.25,2.10,2.10,3.00,2.85,,,3.00,3.00,,,3.45,3.45,,,4.40,4.25,,,2.60,2.60,,,7.00,7.00,,,,,,,,,,,6.60,6.40,,,,,,,,,,,bet365
japan,j1-league,2023-09-23,Nagoya Grampus,Hokkaido Consadole Sapporo,1,1,2.15,3.68,3.31,2.26,3.72,3.16,1.85,3.70,4.00,2.15,3.60,3.10,1.94,2.01,1.51,1.45,1.71,1.75,1.40,1.36,1.54,1.56,1.28,1.25,1.66,1.58,1.30,1.31,,,,,,,,,,,1.36,1.38,,,,,,,,,,,,,2.74,2.88,1.96,1.87,3.12,3.28,2.25,2.14,3.93,4.16,2.64,2.50,2.34,2.46,,,3.77,3.57,,,,,,,,,,,3.36,3.16,,,,,,,,,,,Pinnacle,1.90,2.08,1.50,1.38,1.68,1.85,1.40,1.30,1.50,1.63,1.28,1.20,1.65,1.48,1.28,1.35,1.14,1.10,1.23,1.30,1.13,1.11,1.16,1.20,,,1.33,1.43,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.00,1.95,1.73,2.85,3.45,2.15,2.00,3.55,4.40,2.50,2.25,2.20,2.60,5.75,7.00,3.55,3.10,6.00,6.80,4.00,3.45,,,5.25,4.40,5.25,6.60,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-23,Kyoto,Sanfrecce Hiroshima,1,0,3.73,3.59,2.06,4.92,3.95,1.74,3.75,3.40,2.00,4.60,3.75,1.75,1.25,1.38,2.68,2.15,,,2.21,1.84,,,1.94,1.64,3.70,2.74,,,1.51,1.35,,,1.41,1.29,,,1.29,1.27,,,1.66,1.43,,,,,,,,,,,1.52,1.78,4.27,3.21,1.74,2.04,,,1.96,2.39,,,1.31,1.51,2.72,3.43,,,3.08,3.86,,,3.84,4.11,,,2.34,3.02,,,,,,,,,,,,,Pinnacle,1.23,1.30,2.60,2.25,1.19,1.24,2.10,1.95,1.12,1.16,1.93,1.68,3.55,3.00,,,1.50,1.38,,,1.40,1.30,,,1.28,1.21,,,1.63,1.48,,,1.15,1.11,,,1.13,1.10,,,,,,,1.17,1.12,,,,,,,,,,,1.48,1.63,4.10,3.45,1.70,1.90,4.50,3.90,1.93,2.15,6.25,5.25,1.28,1.38,2.50,3.00,,,2.85,3.45,,,3.55,4.25,,,2.25,2.60,,,5.50,6.80,,,5.90,7.00,,,,,,,5.00,6.40,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-23,FC Tokyo,Sagan Tosu,3,2,1.88,3.79,4.19,1.97,3.92,3.76,1.90,3.50,4.00,1.91,3.75,3.60,2.23,2.38,1.37,1.32,1.93,2.00,1.31,1.26,1.71,1.78,,,1.48,1.41,1.40,1.43,,,1.33,1.36,,,,,,,1.50,1.55,,,,,,,,,,,,,3.27,3.63,1.72,1.64,3.71,4.13,1.97,1.87,,,2.25,2.14,2.83,3.14,,,3.15,2.98,,,3.54,3.36,,,,,,,2.78,2.61,,,,,,,,,,,Pinnacle,2.15,2.05,1.35,1.35,1.90,1.85,1.30,1.30,1.68,1.58,1.20,1.20,1.45,1.48,1.38,1.30,1.10,1.10,1.30,1.26,,,1.21,1.18,,,1.45,1.38,1.11,1.11,1.11,1.12,,,1.10,1.11,,,,,,,1.13,1.11,,,,,,,,,,,,,3.10,3.10,1.68,1.75,3.45,3.45,1.95,2.00,4.40,4.40,2.15,2.35,2.68,2.60,7.00,7.00,3.00,3.45,,,3.45,3.70,,,4.25,4.80,6.80,6.80,2.68,3.00,,,6.60,6.25,,,7.00,6.60,,,,,,,6.00,6.80,,,,,,,,,,,bet365
japan,j1-league,2023-09-23,Vissel Kobe,Cerezo Osaka,1,0,1.94,3.74,3.96,2.42,3.48,3.06,2.10,3.50,3.30,2.30,3.40,3.00,1.84,2.28,1.54,1.35,1.63,1.94,1.42,1.29,1.46,1.72,1.30,1.24,1.74,1.45,1.25,1.40,,,,,,,,,,,1.29,1.51,,,,,,,,,,,,,2.63,3.43,2.08,1.69,3.03,3.91,2.41,1.93,3.82,4.34,2.89,2.22,2.21,2.96,,,4.34,3.13,,,,,,,,,,,3.86,2.74,,,,,,,,,,,Pinnacle,1.80,1.98,1.53,1.45,1.60,1.70,1.40,1.35,1.43,1.53,1.28,1.24,1.70,1.58,1.22,1.28,1.14,1.12,1.19,1.23,1.12,1.10,1.13,1.15,,,1.26,1.33,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.68,2.05,1.88,2.85,3.10,2.30,2.10,3.55,3.90,2.75,2.43,2.10,2.35,5.75,6.40,4.15,3.55,6.25,7.00,4.50,4.00,,,6.00,5.50,5.25,5.90,3.70,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-24,Shonan Bellmare,Kawasaki Frontale,0,2,3.07,3.61,2.29,4.36,3.94,1.83,4.10,3.70,1.80,4.00,4.00,1.80,1.30,1.51,2.48,1.88,,,2.08,1.67,,,1.84,1.50,3.28,2.26,,,1.46,1.27,,,1.37,1.34,,,1.27,1.29,,,1.56,1.32,,,,,,,,,,,1.60,1.99,3.79,2.66,1.82,2.28,,,2.08,2.70,,,1.37,1.68,2.90,3.92,,,3.27,3.36,,,4.11,3.89,,,2.56,3.49,,,,,,,,,,,,,Pinnacle,1.30,1.35,2.35,2.15,1.25,1.30,2.05,1.90,1.16,1.20,1.83,1.68,3.00,2.68,,,1.45,1.38,,,1.38,1.30,,,1.26,1.21,,,1.58,1.45,,,1.14,1.11,,,1.12,1.10,,,,,,,1.15,1.12,,,,,,,,,,,1.58,1.68,3.45,3.10,1.75,1.95,3.80,3.45,2.03,2.15,5.25,4.40,1.38,1.45,2.68,3.00,,,3.00,3.45,,,3.70,4.25,,,2.35,2.68,,,5.75,6.60,,,6.25,7.00,,,,,,,5.50,6.25,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-24,Kashima Antlers,Yokohama F. Marinos,1,2,2.24,3.72,3.09,2.35,3.74,2.99,2.50,3.40,2.70,2.38,3.60,2.88,1.87,1.92,1.55,1.50,1.66,1.70,1.44,1.40,1.50,1.53,1.31,1.28,1.74,1.65,1.27,1.29,,,,,,,,,,,1.33,1.35,,,,,,,,,,,,,2.59,2.69,2.05,1.95,2.96,3.06,2.34,2.23,3.67,3.81,2.77,2.61,2.21,2.30,,,4.02,3.70,,,,,,,,,,,3.58,3.30,,,,,,,,,,,Pinnacle,1.85,1.73,1.50,1.58,1.63,1.55,1.40,1.45,1.48,1.40,1.28,1.33,1.68,1.80,1.26,1.22,1.15,1.17,1.22,1.19,1.13,1.15,1.15,1.13,,,1.30,1.26,1.17,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.35,2.00,2.08,2.85,2.68,2.25,2.38,3.55,3.30,2.60,2.85,2.15,2.05,5.50,5.00,3.70,4.15,5.90,5.50,4.15,4.50,,,5.50,6.00,5.00,4.40,3.45,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-24,Gamba Osaka,Urawa Reds,1,3,2.83,3.33,2.64,3.44,3.37,2.27,3.10,3.20,2.35,3.40,3.20,2.25,1.47,1.63,1.96,1.70,1.35,1.48,1.70,1.54,1.24,1.34,1.52,1.38,2.45,2.00,,,1.27,1.26,,,,,,,,,,,1.32,1.24,,,,,,,,,,,1.94,2.26,2.94,2.41,2.26,2.63,3.40,2.81,2.71,3.21,4.41,3.48,1.61,1.87,4.11,4.13,,,,,,,,,,,3.61,4.47,,,,,,,,,,,,,Pinnacle,1.43,1.43,1.93,1.83,1.33,1.33,1.65,1.65,1.22,1.23,1.48,1.48,2.35,2.35,1.11,1.11,1.24,1.24,1.11,1.10,1.20,1.20,,,1.13,1.13,1.12,1.12,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.03,2.75,2.75,2.20,2.20,3.30,3.30,2.60,2.60,4.15,4.10,1.58,1.58,3.90,3.90,6.80,6.80,4.40,4.40,6.80,7.00,5.90,5.90,,,3.45,3.45,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-29,Yokohama F. Marinos,Vissel Kobe,0,2,2.11,3.54,3.54,2.39,3.84,2.87,2.10,3.60,3.20,2.30,3.80,2.75,1.83,2.06,1.59,1.40,1.65,1.78,1.47,1.32,1.49,1.61,1.34,1.23,1.78,1.53,1.29,1.36,,,,,,,,,,,1.34,1.43,,,,,,,,,,,,,2.50,3.06,2.09,1.82,2.84,3.50,2.37,2.10,3.45,4.38,2.79,2.40,2.14,2.59,,,3.90,3.24,,,,,,,,,,,3.51,2.90,,,,,,,,,,,Pinnacle,1.80,2.00,1.55,1.43,1.60,1.73,1.45,1.35,1.45,1.55,1.33,1.25,1.75,1.58,1.26,1.33,1.18,1.14,1.23,1.28,1.16,1.13,1.15,1.20,1.11,1.10,1.30,1.40,1.21,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,2.05,1.85,2.68,3.10,2.30,2.08,3.30,3.80,2.68,2.38,2.05,2.35,4.65,5.75,3.70,3.30,5.25,6.00,4.10,3.55,6.80,7.00,5.50,4.40,4.25,5.25,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-29,Urawa Reds,Yokohama FC,1,1,1.50,4.82,5.91,1.66,3.96,5.72,1.50,4.20,6.00,1.65,3.75,6.00,2.95,3.35,1.20,1.20,2.37,2.72,,,2.07,2.40,,,1.25,1.20,1.56,1.79,,,1.44,1.63,,,1.31,1.46,,,1.75,2.08,,,,,,,,,,,,,4.97,5.05,1.45,1.34,,,1.65,1.49,,,1.85,1.61,4.31,4.74,,,2.56,2.08,,,2.93,2.36,,,3.67,2.79,,,2.18,1.81,,,,,,,,,,,Pinnacle,2.75,3.30,1.18,1.15,2.25,2.60,1.15,1.13,2.03,2.30,,,1.23,1.18,1.53,1.73,,,1.43,1.58,,,1.30,1.43,,,1.70,2.03,,,1.15,1.23,,,1.13,1.20,,,,,,,1.17,1.28,,,,,,,,,,,,,4.65,5.50,1.43,1.33,5.50,5.90,1.63,1.48,,,1.83,1.60,4.00,4.65,,,2.43,2.08,,,2.75,2.35,,,3.45,2.75,,,2.10,1.83,,,5.50,4.00,,,5.90,4.40,,,,,,,5.00,3.55,,,,,,,,,,,bet365
japan,j1-league,2023-09-29,Kawasaki Frontale,Albirex Niigata,2,3,1.70,4.09,4.95,1.83,3.84,4.51,1.73,3.75,4.50,1.80,3.80,4.20,2.50,2.76,1.29,1.25,2.09,2.28,1.24,1.25,1.85,2.00,,,1.36,1.30,1.46,1.57,,,1.37,1.46,,,1.26,1.33,,,1.58,1.74,,,,,,,,,,,,,3.91,4.33,1.59,1.50,4.39,4.34,1.82,1.69,,,2.07,1.88,3.36,3.78,,,2.90,2.54,,,3.27,2.87,,,4.14,3.53,,,2.51,2.20,,,,,,,,,,,Pinnacle,2.35,2.43,1.30,1.26,2.03,2.08,1.26,1.21,1.80,1.88,1.17,1.14,1.38,1.33,1.43,1.48,,,1.35,1.40,,,1.24,1.28,,,1.55,1.60,,,1.13,1.15,,,1.11,1.13,,,,,,,1.14,1.17,,,,,,,,,,,,,3.45,3.70,1.58,1.53,3.70,4.25,1.78,1.73,5.00,5.75,2.05,1.98,3.00,3.30,,,2.75,2.60,,,3.10,2.85,,,3.90,3.55,,,2.38,2.30,,,6.00,5.50,,,6.60,5.90,,,,,,,5.75,5.00,,,,,,,,,,,bet365
japan,j1-league,2023-09-30,Avispa Fukuoka,Kashima Antlers,0,0,3.14,2.99,2.64,3.59,2.98,2.42,2.90,3.10,2.50,3.20,3.20,2.38,1.44,1.54,1.88,1.74,1.33,1.41,1.63,1.54,1.22,1.27,1.44,1.37,2.42,2.12,,,1.20,1.18,,,,,,,,,,,1.24,1.21,,,,,,,,,,,2.02,2.21,3.00,2.63,2.40,2.63,3.55,3.12,2.99,3.28,4.76,4.03,1.62,1.78,5.01,5.32,,,,,,,,,,,4.36,4.82,,,,,,,,,,,,,Pinnacle,1.45,1.53,1.88,1.70,1.35,1.40,1.63,1.53,1.22,1.28,1.45,1.38,2.30,2.10,1.10,1.12,1.20,1.17,,,1.17,1.14,,,1.11,1.10,1.10,1.14,1.25,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.10,2.68,2.43,2.25,2.43,3.10,2.85,2.68,3.00,4.15,3.55,1.60,1.78,4.40,5.00,7.00,6.25,5.00,5.75,,,6.80,7.00,,,3.80,4.40,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-30,Cerezo Osaka,Shonan Bellmare,0,2,1.86,3.81,4.28,1.79,3.82,4.77,1.80,3.60,4.20,1.73,3.60,4.75,2.58,2.42,1.27,1.31,2.13,2.03,,,1.88,1.80,,,1.33,1.39,1.48,1.44,,,1.38,1.37,,,1.27,1.27,,,1.61,1.56,,,,,,,,,,,,,4.12,3.71,1.56,1.62,,,1.78,1.85,,,2.03,2.11,3.55,3.21,,,2.84,2.93,,,3.22,3.31,,,4.07,4.04,,,2.45,2.56,,,,,,,,,,,Pinnacle,2.50,2.35,1.24,1.28,2.08,2.03,1.20,1.23,1.88,1.75,1.13,1.15,1.30,1.35,1.48,1.43,,,1.38,1.35,,,1.28,1.24,,,1.60,1.53,,,1.14,1.13,,,1.13,1.11,,,,,,,1.16,1.14,,,,,,,,,,,,,3.90,3.55,1.50,1.58,4.40,4.00,1.73,1.83,5.90,5.50,1.98,2.05,3.45,3.10,,,2.60,2.75,,,3.00,3.10,,,3.55,3.90,,,2.30,2.43,,,5.75,6.00,,,6.00,6.60,,,,,,,5.25,5.75,,,,,,,,,,,bet365
japan,j1-league,2023-09-30,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,1.88,3.96,3.91,1.99,3.94,3.66,1.91,3.75,3.60,1.95,4.00,3.60,2.20,2.32,1.39,1.33,1.92,2.00,1.32,1.28,1.70,1.77,,,1.50,1.42,1.40,1.43,,,1.33,1.36,,,,,,,1.49,1.55,,,,,,,,,,,,,3.19,3.42,1.74,1.65,3.62,3.86,1.99,1.88,,,2.27,2.12,2.76,2.98,,,3.15,2.89,,,3.52,3.24,,,,,,,2.79,2.55,,,,,,,,,,,Pinnacle,2.10,2.15,1.40,1.35,1.88,1.93,1.33,1.30,1.65,1.68,1.23,1.20,1.50,1.45,1.38,1.38,1.11,1.10,1.30,1.33,1.10,1.10,1.21,1.23,,,1.45,1.48,1.13,1.11,1.11,1.12,,,1.10,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,2.85,3.10,1.70,1.68,3.30,3.45,1.98,1.93,4.10,4.40,2.20,2.15,2.50,2.68,6.60,7.00,3.00,3.00,7.00,7.00,3.45,3.30,,,4.25,4.10,6.00,6.80,2.68,2.60,,,6.60,6.40,,,7.00,6.80,,,,,,,6.00,5.90,,,,,,,,,,,bet365
japan,j1-league,2023-09-30,Sagan Tosu,Kyoto,3,2,2.38,3.49,3.08,2.23,3.66,3.26,2.38,3.60,2.75,2.15,3.80,3.30,1.97,1.85,1.48,1.53,1.72,1.65,1.38,1.42,1.54,1.48,1.27,1.30,1.63,1.72,1.30,1.26,,,,,,,,,,,1.36,1.31,,,,,,,,,,,,,2.82,2.65,1.93,2.04,3.23,3.04,2.22,2.37,4.10,3.82,2.62,2.83,2.40,2.23,,,3.80,4.20,,,,,,,,,,,3.37,3.74,,,,,,,,,,,Pinnacle,2.00,1.78,1.43,1.55,1.75,1.58,1.35,1.45,1.58,1.43,1.24,1.33,1.55,1.75,1.30,1.23,1.12,1.16,1.26,1.20,1.11,1.14,1.18,1.13,,,1.38,1.28,1.13,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.38,1.85,2.10,3.10,2.68,2.05,2.35,3.90,3.30,2.35,2.75,2.38,2.05,6.25,5.25,3.45,4.00,6.80,5.75,3.70,4.40,,,4.80,5.90,5.90,4.50,3.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-09-30,Sanfrecce Hiroshima,Nagoya Grampus,3,1,2.07,3.40,3.81,1.85,3.61,4.71,2.05,3.30,3.60,1.80,3.60,4.75,2.48,2.11,1.28,1.36,2.06,1.82,1.23,1.29,1.79,1.60,,,1.35,1.48,1.41,1.31,,,1.33,1.26,,,,,,,1.54,1.39,,,,,,,,,,,,,4.04,3.26,1.60,1.77,4.63,3.76,1.85,2.07,,,2.12,2.42,3.45,2.75,,,3.06,3.59,,,3.48,4.04,,,,,,,2.64,3.14,,,,,,,,,,,Pinnacle,2.35,2.05,1.26,1.38,2.03,1.75,1.22,1.30,1.75,1.55,1.14,1.20,1.35,1.50,1.40,1.28,,,1.33,1.24,,,1.22,1.16,,,1.50,1.35,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,3.70,3.00,1.58,1.80,4.15,3.45,1.83,2.05,5.75,4.40,2.05,2.38,3.10,2.50,,,2.85,3.55,,,3.30,3.90,,,4.15,5.25,,,2.50,3.10,,,6.80,7.00,,,,,,,,,,,6.25,7.00,,,,,,,,,,,bet365
