Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
japan,j1-league,2023-09-16,Avispa Fukuoka,Nagoya Grampus,1,0,2.94,3.20,2.64,3.73,2.98,2.35,3.00,3.20,2.38,3.60,2.88,2.38,Pinnacle,bet365,,,1.17,1.13,1.22,1.26,1.30,1.20,1.37,1.46,1.44,1.31,1.53,1.66,1.57,1.41,1.70,1.93,2.05,2.52,1.83,1.58,2.48,3.12,2.21,1.97,2.91,3.69,2.60,2.34,3.66,4.99,3.20,2.91,5.41,6.88,4.55,4.21,,,,,,,1.20,1.21,4.79,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,,,1.20,1.19,1.14,1.10,1.25,1.24,1.26,1.19,1.43,1.43,1.38,1.30,1.58,1.63,1.50,1.38,1.80,1.90,2.15,2.38,1.68,1.55,2.50,3.00,2.05,1.95,3.00,3.45,2.35,2.25,3.70,4.50,2.75,2.75,5.75,7.00,3.80,3.90,,,4.40,4.50,,,4.80,5.25,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-17,Yokohama FC,Kashiwa Reysol,1,2,3.03,3.41,2.41,3.63,3.28,2.23,3.10,3.20,2.25,3.40,3.30,2.15,Pinnacle,bet365,,,,,1.28,1.32,1.29,1.22,1.44,1.53,1.41,1.32,1.61,1.72,1.53,1.42,1.81,2.01,2.18,2.56,1.72,1.56,2.60,3.09,2.07,1.90,3.00,3.59,2.40,2.22,3.77,4.74,2.89,2.67,,,3.87,3.60,,,,,,,1.23,1.26,4.35,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.20,1.12,1.10,1.24,1.24,1.13,1.11,1.28,1.30,1.24,1.21,1.45,1.50,1.35,1.33,1.63,1.68,1.45,1.40,1.88,1.98,2.25,2.38,1.63,1.55,2.68,2.85,1.98,1.88,3.10,3.30,2.25,2.15,3.90,4.25,2.68,2.50,5.90,6.80,3.55,3.45,6.25,7.00,3.90,3.90,,,4.40,4.40,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-17,Gamba Osaka,Albirex Niigata,1,1,1.93,3.75,3.91,2.62,3.46,2.81,1.91,3.60,3.75,2.63,3.30,2.70,Pinnacle,bet365,1.39,1.25,1.49,1.25,1.18,1.20,1.71,1.39,1.26,1.34,1.93,1.55,1.28,1.49,2.26,1.71,1.34,1.63,1.43,1.88,2.92,2.03,1.68,2.24,3.39,2.41,1.93,2.60,3.85,2.79,2.20,3.16,4.01,3.47,2.71,4.34,5.33,5.01,3.09,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.10,1.30,1.15,1.10,1.13,1.35,1.18,1.11,1.16,1.45,1.21,1.11,1.18,1.65,1.35,1.19,1.33,1.90,1.53,1.28,1.45,2.15,1.68,1.35,1.60,1.43,1.85,2.75,2.00,1.68,2.15,3.10,2.30,1.95,2.43,3.55,2.68,2.20,3.10,4.50,3.30,2.68,4.25,6.80,4.65,3.10,4.65,6.60,5.25,3.45,5.50,7.00,5.90,4.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Kashiwa Reysol,Avispa Fukuoka,1,3,2.28,3.19,3.58,2.48,2.82,3.70,2.40,3.10,3.10,2.38,2.88,3.60,Pinnacle,bet365,1.25,1.19,1.31,1.22,,,1.51,1.41,1.22,1.20,1.70,1.60,1.33,1.32,1.95,1.86,1.43,1.42,1.58,1.62,2.51,2.43,1.92,2.05,3.04,3.06,2.27,2.47,3.54,3.65,2.74,3.10,4.68,4.98,3.72,4.63,,,4.25,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.15,,,1.22,1.18,,,1.26,1.22,,,1.45,1.40,1.21,1.19,1.63,1.60,1.33,1.30,1.93,1.85,1.43,1.40,1.58,1.58,2.35,2.35,1.93,2.00,2.75,2.85,2.25,2.30,3.30,3.45,2.68,2.85,4.25,4.50,3.70,4.15,,,4.15,4.65,,,4.65,5.50,,,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Albirex Niigata,Yokohama FC,3,1,1.72,3.98,4.98,1.92,3.64,4.31,1.85,3.50,4.10,1.91,3.60,4.00,Pinnacle,bet365,1.55,1.40,1.70,1.51,,,1.97,1.75,,,2.25,1.99,1.26,1.25,2.73,2.36,1.25,1.31,1.30,1.40,3.77,3.17,1.51,1.65,4.34,3.70,1.71,1.92,4.06,4.25,1.90,2.19,,,2.26,2.73,,,2.61,3.13,,,,,,,,,,,,,,,1.44,1.33,2.95,3.54,,,,,,,,,,,,,,,,,,,,,,,1.21,1.20,1.30,1.30,,,1.38,1.38,,,1.48,1.48,,,1.70,1.70,1.16,1.15,2.00,1.98,1.25,1.24,2.25,2.25,1.30,1.30,1.40,1.38,2.85,3.00,1.63,1.63,3.45,3.45,1.85,1.88,3.80,3.90,2.10,2.10,5.25,5.50,2.60,2.60,,,3.00,3.00,,,3.45,3.45,,,4.25,4.40,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,6.40,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Nagoya Grampus,Hokkaido Consadole Sapporo,1,1,2.15,3.68,3.31,2.26,3.72,3.16,1.85,3.70,4.00,2.15,3.60,3.10,Pinnacle,bet365,1.31,1.30,1.38,1.36,,,1.56,1.54,1.25,1.28,1.75,1.71,1.36,1.40,2.01,1.94,1.45,1.51,1.58,1.66,2.46,2.34,1.87,1.96,2.88,2.74,2.14,2.25,3.28,3.12,2.50,2.64,4.16,3.93,3.16,3.36,,,3.57,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.16,1.30,1.23,1.11,1.13,1.35,1.28,1.10,1.14,1.43,1.33,1.11,1.16,1.63,1.50,1.20,1.28,1.85,1.68,1.30,1.40,2.08,1.90,1.38,1.50,1.48,1.65,2.60,2.20,1.73,1.95,3.00,2.50,2.00,2.15,3.45,2.85,2.25,2.50,4.40,3.55,2.75,3.30,6.60,5.25,3.10,3.55,7.00,5.75,3.45,4.00,6.80,6.00,4.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Kyoto,Sanfrecce Hiroshima,1,0,3.73,3.59,2.06,4.92,3.95,1.74,3.75,3.40,2.00,4.60,3.75,1.75,Pinnacle,bet365,,,,,1.43,1.66,,,1.64,1.94,,,1.84,2.21,1.38,1.25,2.15,2.68,2.74,3.70,1.51,1.31,3.21,4.27,1.78,1.52,,,2.04,1.74,,,2.39,1.96,,,3.02,2.34,,,1.27,1.29,1.29,1.41,1.35,1.51,3.43,2.72,3.86,3.08,4.11,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.40,,,1.38,1.50,,,1.48,1.63,1.16,1.12,1.68,1.93,1.24,1.19,1.95,2.10,1.30,1.23,2.25,2.60,3.00,3.55,1.38,1.28,3.45,4.10,1.63,1.48,3.90,4.50,1.90,1.70,5.25,6.25,2.15,1.93,,,2.60,2.25,,,3.00,2.50,,,3.45,2.85,,,1.10,1.13,1.11,1.15,1.12,1.17,1.21,1.28,4.25,3.55,6.40,5.00,6.80,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,FC Tokyo,Sagan Tosu,3,2,1.88,3.79,4.19,1.97,3.92,3.76,1.90,3.50,4.00,1.91,3.75,3.60,Pinnacle,bet365,1.43,1.40,1.55,1.50,,,1.78,1.71,,,2.00,1.93,1.26,1.31,2.38,2.23,1.32,1.37,1.41,1.48,3.14,2.83,1.64,1.72,3.63,3.27,1.87,1.97,4.13,3.71,2.14,2.25,,,2.61,2.78,,,2.98,3.15,,,,,,,,,,,,,,,1.36,1.33,3.36,3.54,,,,,,,,,,,,,,,,,,,,,,,1.18,1.21,1.26,1.30,,,1.30,1.38,1.10,1.10,1.38,1.45,1.11,1.11,1.58,1.68,1.20,1.20,1.85,1.90,1.30,1.30,2.05,2.15,1.35,1.35,1.48,1.45,2.60,2.68,1.75,1.68,3.10,3.10,2.00,1.95,3.45,3.45,2.35,2.15,4.40,4.40,3.00,2.68,6.80,6.80,3.45,3.00,7.00,7.00,3.70,3.45,,,4.80,4.25,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.11,1.13,6.80,6.00,6.25,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Vissel Kobe,Cerezo Osaka,1,0,1.94,3.74,3.96,2.42,3.48,3.06,2.10,3.50,3.30,2.30,3.40,3.00,Pinnacle,bet365,1.40,1.25,1.51,1.29,,,1.72,1.46,1.24,1.30,1.94,1.63,1.29,1.42,2.28,1.84,1.35,1.54,1.45,1.74,2.96,2.21,1.69,2.08,3.43,2.63,1.93,2.41,3.91,3.03,2.22,2.89,4.34,3.82,2.74,3.86,,,3.13,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.19,1.10,1.12,1.28,1.22,1.12,1.14,1.33,1.26,1.13,1.16,1.53,1.43,1.24,1.28,1.70,1.60,1.35,1.40,1.98,1.80,1.45,1.53,1.58,1.70,2.35,2.10,1.88,2.05,2.68,2.43,2.10,2.30,3.10,2.85,2.43,2.75,3.90,3.55,3.30,3.70,5.90,5.25,3.55,4.15,6.40,5.75,4.00,4.50,7.00,6.25,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-24,Shonan Bellmare,Kawasaki Frontale,0,2,3.07,3.61,2.29,4.36,3.94,1.83,4.10,3.70,1.80,4.00,4.00,1.80,Pinnacle,bet365,,,,,1.32,1.56,,,1.50,1.84,,,1.67,2.08,1.51,1.30,1.88,2.48,2.26,3.28,1.68,1.37,2.66,3.79,1.99,1.60,,,2.28,1.82,,,2.70,2.08,,,3.49,2.56,,,1.29,1.27,1.34,1.37,1.27,1.46,3.92,2.90,3.36,3.27,3.89,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.38,,,1.38,1.45,,,1.45,1.58,1.20,1.16,1.68,1.83,1.30,1.25,1.90,2.05,1.35,1.30,2.15,2.35,2.68,3.00,1.45,1.38,3.10,3.45,1.68,1.58,3.45,3.80,1.95,1.75,4.40,5.25,2.15,2.03,,,2.68,2.35,,,3.00,2.68,,,3.45,3.00,,,1.10,1.12,1.11,1.14,1.12,1.15,1.21,1.26,4.25,3.70,6.25,5.50,6.60,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-24,Kashima Antlers,Yokohama F. Marinos,1,2,2.24,3.72,3.09,2.35,3.74,2.99,2.50,3.40,2.70,2.38,3.60,2.88,Pinnacle,bet365,1.29,1.27,1.35,1.33,,,1.53,1.50,1.28,1.31,1.70,1.66,1.40,1.44,1.92,1.87,1.50,1.55,1.65,1.74,2.30,2.21,1.95,2.05,2.69,2.59,2.23,2.34,3.06,2.96,2.61,2.77,3.81,3.67,3.30,3.58,,,3.70,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.19,1.22,1.15,1.13,1.22,1.26,1.17,1.15,1.26,1.30,1.20,1.17,1.40,1.48,1.33,1.28,1.55,1.63,1.45,1.40,1.73,1.85,1.58,1.50,1.80,1.68,2.05,2.15,2.08,2.00,2.35,2.50,2.38,2.25,2.68,2.85,2.85,2.60,3.30,3.55,3.70,3.45,4.40,5.00,4.15,3.70,5.00,5.50,4.50,4.15,5.50,5.90,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-24,Gamba Osaka,Urawa Reds,1,3,2.83,3.33,2.64,3.44,3.37,2.27,3.10,3.20,2.35,3.40,3.20,2.25,Pinnacle,bet365,,,,,1.24,1.32,1.34,1.24,1.38,1.52,1.48,1.35,1.54,1.70,1.63,1.47,1.70,1.96,2.00,2.45,1.87,1.61,2.41,2.94,2.26,1.94,2.81,3.40,2.63,2.26,3.48,4.41,3.21,2.71,,,4.47,3.61,,,,,,,1.26,1.27,4.13,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.20,1.20,1.11,1.11,1.24,1.24,1.12,1.12,1.30,1.30,1.23,1.22,1.48,1.48,1.33,1.33,1.65,1.65,1.43,1.43,1.83,1.93,2.35,2.35,1.58,1.58,2.75,2.75,2.03,1.93,3.30,3.30,2.20,2.20,4.10,4.15,2.60,2.60,6.25,6.40,3.45,3.45,6.80,6.80,3.90,3.90,7.00,6.80,4.40,4.40,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-29,Yokohama F. Marinos,Vissel Kobe,0,2,2.11,3.54,3.54,2.39,3.84,2.87,2.10,3.60,3.20,2.30,3.80,2.75,Pinnacle,bet365,1.36,1.29,1.43,1.34,,,1.61,1.49,1.23,1.34,1.78,1.65,1.32,1.47,2.06,1.83,1.40,1.59,1.53,1.78,2.59,2.14,1.82,2.09,3.06,2.50,2.10,2.37,3.50,2.84,2.40,2.79,4.38,3.45,2.90,3.51,,,3.24,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.28,1.23,1.13,1.16,1.33,1.26,1.14,1.18,1.40,1.30,1.16,1.21,1.55,1.45,1.25,1.33,1.73,1.60,1.35,1.45,2.00,1.80,1.43,1.55,1.58,1.75,2.35,2.05,1.85,2.05,2.75,2.38,2.08,2.30,3.10,2.68,2.38,2.68,3.80,3.30,2.85,3.45,5.25,4.25,3.30,3.70,5.75,4.65,3.55,4.10,6.00,5.25,4.40,5.50,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-29,Urawa Reds,Yokohama FC,1,1,1.50,4.82,5.91,1.66,3.96,5.72,1.50,4.20,6.00,1.65,3.75,6.00,Pinnacle,bet365,1.79,1.56,2.08,1.75,,,2.40,2.07,,,2.72,2.37,,,3.35,2.95,1.20,1.20,1.20,1.25,4.74,4.31,1.34,1.45,5.05,4.97,1.49,1.65,,,1.61,1.85,,,1.81,2.18,,,2.08,2.56,,,,,,,,,,,,,1.46,1.31,1.63,1.44,2.36,2.93,2.79,3.67,,,,,,,,,,,,,,,,,,,,,1.43,1.30,1.58,1.43,,,1.73,1.53,,,2.03,1.70,,,2.30,2.03,,,2.60,2.25,1.13,1.15,3.30,2.75,1.15,1.18,1.18,1.23,4.65,4.00,1.33,1.43,5.50,4.65,1.48,1.63,5.90,5.50,1.60,1.83,,,1.83,2.10,,,2.08,2.43,,,2.35,2.75,,,2.75,3.45,,,,,,,,,,,,,,,,,1.20,1.13,1.23,1.15,1.28,1.17,3.55,5.00,4.00,5.50,4.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-29,Kawasaki Frontale,Albirex Niigata,2,3,1.70,4.09,4.95,1.83,3.84,4.51,1.73,3.75,4.50,1.80,3.80,4.20,Pinnacle,bet365,1.57,1.46,1.74,1.58,,,2.00,1.85,,,2.28,2.09,1.25,1.24,2.76,2.50,1.25,1.29,1.30,1.36,3.78,3.36,1.50,1.59,4.33,3.91,1.69,1.82,4.34,4.39,1.88,2.07,,,2.20,2.51,,,2.54,2.90,,,,,,,,,,,,,1.33,1.26,1.46,1.37,2.87,3.27,3.53,4.14,,,,,,,,,,,,,,,,,,,,,1.28,1.24,1.40,1.35,,,1.48,1.43,,,1.60,1.55,,,1.88,1.80,1.14,1.17,2.08,2.03,1.21,1.26,2.43,2.35,1.26,1.30,1.33,1.38,3.30,3.00,1.53,1.58,3.70,3.45,1.73,1.78,4.25,3.70,1.98,2.05,5.75,5.00,2.30,2.38,,,2.60,2.75,,,2.85,3.10,,,3.55,3.90,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.17,1.14,5.00,5.75,5.50,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-30,Avispa Fukuoka,Kashima Antlers,0,0,3.14,2.99,2.64,3.59,2.98,2.42,2.90,3.10,2.50,3.20,3.20,2.38,Pinnacle,bet365,,,,,1.21,1.24,1.27,1.22,1.37,1.44,1.41,1.33,1.54,1.63,1.54,1.44,1.74,1.88,2.12,2.42,1.78,1.62,2.63,3.00,2.21,2.02,3.12,3.55,2.63,2.40,4.03,4.76,3.28,2.99,,,4.82,4.36,,,,,,,1.18,1.20,5.32,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.17,1.12,1.10,1.17,1.20,1.14,1.10,1.20,1.25,1.28,1.22,1.38,1.45,1.40,1.35,1.53,1.63,1.53,1.45,1.70,1.88,2.10,2.30,1.78,1.60,2.43,2.68,2.10,1.98,2.85,3.10,2.43,2.25,3.55,4.15,3.00,2.68,5.75,7.00,4.40,3.80,6.25,7.00,5.00,4.40,,,5.75,5.00,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
