Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-two,2023-10-07,Mansfield,AFC Wimbledon,0,0,,,,,,,,,,,,,,,,,2.98,3.75,1.38,1.3,2.65,3.34,1.47,1.35,2.3,2.93,1.61,1.44,1.94,2.32,1.86,1.66,1.72,2.01,2.1,1.88,1.52,1.73,2.51,2.19,1.31,1.46,3.36,2.86,1.25,1.35,3.86,3.36,1.24,1.28,3.92,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.15,2.25,1.68,1.63,1.93,2.0,1.93,1.85,1.65,1.7,2.2,2.1,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.26,1.28,3.7,3.55,1.18,1.18,4.8,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Crewe,Tranmere,2,0,,,,,,,,,,,,,,,,,3.46,3.5,1.3,1.33,3.62,3.12,1.27,1.39,3.22,2.76,1.33,1.49,2.53,2.25,1.51,1.69,2.16,1.97,1.68,1.92,1.88,1.72,1.92,2.21,1.6,1.48,2.32,2.79,1.45,1.37,2.72,3.21,1.36,1.31,3.09,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.12,1.11,6.0,6.0,1.13,1.13,4.15,4.25,1.22,1.21,3.3,3.45,1.33,1.3,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.1,2.2,1.7,1.65,1.9,1.98,1.95,1.88,1.65,1.7,2.2,2.1,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Doncaster,Sutton,4,1,,,,,,,,,,,,,,,,,3.56,3.75,1.28,1.3,4.47,3.33,1.23,1.35,3.98,2.93,1.27,1.44,2.96,2.33,1.44,1.65,2.45,2.02,1.6,1.88,2.07,1.75,1.75,2.17,1.76,1.49,2.14,2.76,1.56,1.38,2.56,3.21,1.43,1.31,2.95,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.4,1.13,1.12,4.15,4.25,1.22,1.21,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.1,2.2,1.7,1.65,1.9,1.98,1.95,1.88,1.63,1.7,2.25,2.1,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.18,1.2,4.8,4.4,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Forest Green,Colchester,5,0,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.1,1.3,1.26,2.84,3.04,1.47,1.41,2.36,2.52,1.64,1.57,2.0,2.2,1.81,1.72,1.71,1.88,2.22,2.0,1.52,1.65,2.65,2.34,1.41,1.51,3.05,2.68,1.29,1.37,3.84,3.26,1.16,1.23,5.24,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.1,2.85,1.35,1.4,2.6,2.43,1.48,1.53,2.25,2.15,1.63,1.68,1.95,1.9,1.9,1.95,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.35,1.38,3.1,3.0,1.22,1.24,4.15,3.9,1.19,1.2,4.5,4.4,1.16,1.18,5.25,4.8,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Grimsby,Accrington,0,2,,,,,,,,,,,,,,,,,,,,,3.34,3.61,1.35,1.31,2.94,3.18,1.44,1.38,2.34,2.49,1.65,1.58,1.98,2.12,1.82,1.78,1.75,1.85,2.15,2.05,1.49,1.56,2.75,2.55,1.38,1.43,3.2,3.0,1.31,1.34,3.67,3.42,1.22,1.23,4.45,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,1.19,1.17,3.55,3.9,1.28,1.24,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.3,2.38,1.6,1.55,2.03,2.08,1.83,1.73,1.73,1.83,2.08,2.03,1.5,1.53,2.5,2.43,1.38,1.4,3.0,2.85,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Harrogate,Stockport County,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.83,1.43,1.21,2.29,3.17,1.67,1.38,1.92,2.51,1.88,1.57,1.72,2.19,2.2,1.73,1.5,1.88,2.72,2.01,1.4,1.64,3.1,2.35,1.33,1.51,3.5,2.69,1.25,1.36,4.02,3.29,1.2,1.22,4.99,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,1.25,1.15,3.45,4.8,1.3,1.18,2.85,4.25,1.4,1.21,2.25,3.0,1.63,1.38,1.95,2.38,1.9,1.55,1.7,2.1,2.1,1.7,1.48,1.85,2.6,2.0,1.38,1.63,3.0,2.25,1.3,1.5,3.45,2.5,1.21,1.35,4.25,3.1,1.12,1.23,6.25,4.1,1.11,1.19,6.8,4.5,1.11,1.17,6.8,5.0,1.11,1.12,6.6,6.4
england,league-two,2023-10-14,AFC Wimbledon,Bradford City,0,1,,,,,,,,,,,,,,,,,3.9,3.99,1.27,1.27,3.75,3.53,1.3,1.32,3.29,3.08,1.36,1.41,2.54,2.38,1.56,1.63,2.15,2.04,1.76,1.85,1.81,1.75,1.99,2.17,1.55,1.47,2.57,2.83,1.41,1.35,3.05,3.34,1.33,1.28,3.51,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,1.19,1.17,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.3,2.35,1.6,1.58,2.03,2.05,1.83,1.8,1.73,1.75,2.08,2.05,1.45,1.5,2.68,2.5,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Morecambe,Crawley,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Notts Co,Mansfield,1,4,,,,,,,,,,,,,,,,,,,,,3.84,3.98,1.25,1.27,3.65,4.08,1.27,1.26,2.8,3.09,1.42,1.4,2.37,2.58,1.57,1.55,2.07,2.27,1.75,1.68,1.77,1.97,2.05,1.92,1.56,1.72,2.39,2.21,1.45,1.57,2.73,2.51,1.32,1.42,3.32,3.0,1.19,1.27,4.52,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.4,1.18,1.12,3.7,5.0,1.26,1.17,3.45,4.5,1.3,1.19,3.0,4.1,1.38,1.23,2.38,3.1,1.55,1.35,2.08,2.6,1.73,1.48,1.85,2.3,2.0,1.6,1.58,2.0,2.35,1.85,1.43,1.7,2.75,2.1,1.35,1.53,3.1,2.43,1.25,1.4,3.8,2.85,1.15,1.26,5.5,3.7,1.13,1.22,5.9,4.15,1.12,1.19,6.4,4.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Swindon,Newport,2,0,,,,,,,,,4.45,4.45,1.23,1.23,3.71,3.41,1.26,1.34,3.61,2.8,1.31,1.47,3.22,2.48,1.37,1.58,2.85,2.15,1.47,1.76,2.29,1.85,1.67,2.04,1.95,1.67,1.85,2.31,1.74,1.48,2.18,2.79,1.49,1.29,2.76,3.79,1.38,1.24,3.2,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.9,4.8,1.13,1.18,5.5,4.4,1.15,1.2,5.0,4.0,1.17,1.23,3.55,3.1,1.28,1.35,2.85,2.6,1.4,1.48,2.6,2.3,1.48,1.6,2.3,2.05,1.6,1.75,2.0,1.8,1.85,2.05,1.75,1.63,2.05,2.25,1.55,1.45,2.38,2.68,1.33,1.26,3.3,3.7,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.65,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Walsall,Gillingham,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.85,1.39,1.28,2.54,3.02,1.56,1.41,2.15,2.6,1.76,1.54,1.73,2.16,2.11,1.75,1.53,1.79,2.62,2.12,1.41,1.59,3.09,2.47,1.27,1.42,3.95,3.03,1.15,1.25,6.06,4.21,1.2,1.21,4.85,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,4.65,5.75,1.18,1.14,4.15,5.25,1.22,1.16,3.0,3.45,1.38,1.3,2.43,2.75,1.53,1.43,2.1,2.38,1.7,1.55,1.83,2.1,2.03,1.78,1.58,1.8,2.35,2.05,1.45,1.55,2.68,2.38,1.3,1.4,3.45,2.85,1.18,1.23,4.8,4.0,1.15,1.19,5.5,4.5,1.13,1.17,5.9,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,Wrexham,Salford,3,2,,,,,,,,,3.81,3.81,1.25,1.29,2.92,2.93,1.39,1.43,2.46,2.48,1.53,1.58,2.18,2.2,1.67,1.73,1.9,1.92,1.9,1.97,1.67,1.69,2.18,2.26,1.54,1.56,2.46,2.56,1.37,1.39,3.0,3.13,1.22,1.23,4.15,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.5,4.15,1.19,1.22,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,2.85,2.75,1.4,1.43,2.43,2.35,1.53,1.58,2.2,2.1,1.65,1.7,1.95,1.88,1.9,1.98,1.68,1.65,2.15,2.2,1.55,1.53,2.38,2.43,1.38,1.38,3.0,3.0,1.22,1.21,4.15,4.25,1.18,1.18,4.65,4.65,1.16,1.15,5.25,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-14,MK Dons,Barrow,2,2,,,,,,,,,,,,,,,,,3.65,4.14,1.27,1.26,3.25,3.68,1.33,1.3,2.85,3.23,1.42,1.38,2.25,2.47,1.63,1.59,1.95,2.1,1.85,1.81,1.68,1.79,2.17,2.1,1.41,1.5,2.85,2.74,1.31,1.37,3.34,3.25,1.25,1.29,3.83,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.25,2.35,1.63,1.58,1.98,2.05,1.88,1.8,1.68,1.75,2.15,2.05,1.45,1.48,2.68,2.6,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.18,1.19,4.65,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-20,Tranmere,Doncaster,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.58,1.4,1.22,2.46,3.31,1.6,1.35,2.11,2.71,1.79,1.5,1.8,2.35,2.01,1.63,1.56,2.0,2.56,1.88,1.43,1.71,3.0,2.23,1.34,1.56,3.42,2.57,1.24,1.39,4.39,3.11,1.19,1.24,4.97,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.1,5.25,1.23,1.16,3.7,4.65,1.26,1.18,3.3,4.25,1.33,1.21,2.5,3.1,1.5,1.35,2.15,2.6,1.68,1.48,1.93,2.3,1.93,1.6,1.6,1.98,2.3,1.88,1.45,1.65,2.68,2.2,1.35,1.5,3.1,2.5,1.24,1.38,3.9,3.0,1.14,1.23,5.75,4.0,1.13,1.2,6.0,4.4,1.11,1.17,6.6,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
england,league-two,2023-10-20,Newport,Walsall,3,3,,,,,,,,,,,,,,,,,,,,,3.2,4.14,1.34,1.26,2.82,3.7,1.42,1.3,2.26,2.83,1.63,1.47,1.96,2.38,1.84,1.63,1.7,2.07,2.13,1.83,1.45,1.74,2.71,2.19,1.34,1.54,3.15,2.59,1.28,1.43,3.59,2.97,1.23,1.3,4.34,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.1,4.4,1.23,1.2,3.7,4.0,1.26,1.23,3.3,3.55,1.33,1.28,2.5,2.75,1.5,1.43,2.15,2.3,1.68,1.6,1.93,2.05,1.93,1.8,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.25,1.28,3.8,3.55,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Accrington,MK Dons,1,0,,,,,,,,,,,,,,,,,,,,,4.19,4.34,1.25,1.24,4.21,3.87,1.25,1.28,3.11,2.91,1.4,1.45,2.58,2.42,1.55,1.61,2.23,2.11,1.71,1.8,1.84,1.79,1.96,2.11,1.63,1.58,2.37,2.48,1.49,1.46,2.74,2.84,1.35,1.33,3.35,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.5,1.16,1.19,4.5,4.15,1.19,1.22,4.15,3.7,1.22,1.26,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.08,1.63,1.73,1.93,1.8,1.93,2.05,1.63,1.58,2.25,2.35,1.5,1.45,2.5,2.68,1.35,1.33,3.1,3.3,1.22,1.2,4.15,4.4,1.19,1.17,4.5,5.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Barrow,AFC Wimbledon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.25,1.2,1.19,3.16,3.52,1.34,1.33,2.59,2.83,1.49,1.47,2.22,2.43,1.65,1.61,1.85,2.03,1.95,1.83,1.59,1.7,2.33,2.2,1.45,1.54,2.72,2.61,1.31,1.38,3.35,3.14,1.18,1.23,4.72,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.8,5.75,1.18,1.14,4.25,5.0,1.21,1.17,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.2,2.38,1.65,1.55,1.88,2.0,1.98,1.85,1.6,1.68,2.3,2.15,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Bradford City,Wrexham,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.77,1.4,1.29,2.58,3.01,1.55,1.41,2.23,2.62,1.71,1.53,1.84,2.21,1.96,1.72,1.63,1.85,2.37,2.05,1.49,1.64,2.74,2.36,1.35,1.47,3.35,2.82,1.22,1.3,4.62,3.69,1.24,1.26,4.35,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.25,1.17,1.12,4.4,5.9,1.2,1.13,4.0,5.5,1.23,1.15,3.0,3.7,1.38,1.26,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.88,2.2,1.98,1.65,1.6,1.85,2.3,2.0,1.48,1.65,2.6,2.2,1.35,1.48,3.1,2.6,1.21,1.3,4.25,3.45,1.18,1.26,4.65,3.7,1.16,1.22,5.25,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Colchester,Harrogate,1,2,,,,,,,,,,,,,,,,,3.8,3.81,1.29,1.29,3.39,3.39,1.34,1.34,2.99,2.99,1.43,1.43,2.37,2.36,1.63,1.64,2.0,2.04,1.81,1.85,1.78,1.76,2.13,2.15,1.51,1.49,2.7,2.75,1.39,1.37,3.15,3.22,1.31,1.3,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,4.5,1.15,1.19,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,3.3,2.75,1.33,1.43,2.5,2.25,1.5,1.63,2.15,2.0,1.68,1.85,1.93,1.7,1.93,2.1,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.24,1.19,3.9,4.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Gillingham,Notts Co,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.24,1.22,1.25,3.37,3.14,1.35,1.39,2.76,2.6,1.49,1.54,2.38,2.27,1.63,1.68,2.01,1.94,1.88,1.94,1.71,1.69,2.22,2.26,1.55,1.54,2.57,2.59,1.4,1.39,3.1,3.12,1.25,1.25,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.25,4.65,1.12,1.18,5.75,4.4,1.14,1.2,5.25,3.9,1.16,1.24,3.7,3.0,1.26,1.38,3.0,2.43,1.38,1.53,2.6,2.2,1.48,1.65,2.2,1.93,1.65,1.93,1.83,1.65,2.03,2.2,1.6,1.53,2.3,2.43,1.45,1.38,2.68,3.0,1.28,1.24,3.55,3.9,1.24,1.2,3.9,4.4,1.2,1.18,4.4,4.65,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Mansfield,Forest Green,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Salford,Swindon,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.74,1.47,1.3,2.25,3.01,1.63,1.41,1.97,2.65,1.83,1.52,1.68,2.28,2.18,1.68,1.51,1.92,2.55,1.97,1.4,1.7,2.9,2.24,1.28,1.53,3.57,2.64,1.23,1.35,4.1,3.36,1.26,1.29,4.15,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.0,1.23,1.13,3.7,5.75,1.26,1.14,3.3,5.25,1.33,1.16,2.6,3.7,1.48,1.26,2.2,3.1,1.65,1.35,1.95,2.68,1.9,1.45,1.63,2.3,2.25,1.6,1.45,1.93,2.68,1.93,1.38,1.68,3.0,2.15,1.26,1.5,3.7,2.5,1.15,1.35,5.5,3.1,1.13,1.28,5.9,3.55,1.12,1.24,6.25,3.9,1.12,1.17,6.25,5.0,,,,,,,,,,,,,,,,
england,league-two,2023-10-21,Stockport County,Grimsby,3,2,,,,,,,,,3.95,4.08,1.27,1.26,2.98,3.0,1.42,1.42,2.5,2.49,1.58,1.58,2.2,2.16,1.72,1.75,1.86,1.83,1.93,2.07,1.68,1.61,2.29,2.43,1.54,1.48,2.6,2.8,1.37,1.32,3.23,3.56,1.21,1.17,4.68,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.9,3.7,1.24,1.26,3.0,2.85,1.38,1.4,2.43,2.38,1.53,1.55,2.2,2.1,1.65,1.7,1.98,1.85,1.88,2.0,1.7,1.63,2.1,2.25,1.55,1.5,2.38,2.5,1.38,1.33,3.0,3.3,1.21,1.17,4.25,5.0,1.18,1.14,4.8,5.75,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
