Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-two,2023-09-30,Salford,Newport,2,1,1.98,3.68,3.49,2.28,3.62,3.13,2.10,3.60,3.25,2.20,3.60,3.00,1.91,2.10,1.51,1.37,1.68,1.83,1.40,1.30,1.51,1.62,1.28,1.22,1.67,1.48,1.28,1.33,,,,,,,,,,,1.33,1.42,,,,,,,,,,,2.71,3.04,1.98,1.72,3.09,3.45,2.27,1.98,3.90,4.15,2.70,2.28,2.30,2.63,,,3.94,3.22,,,,,,,,,,,3.49,2.85,,,,,,,,,Pinnacle,,1.93,1.93,1.48,1.48,1.68,1.68,1.40,1.38,1.50,1.50,1.28,1.26,1.63,1.63,1.28,1.28,1.13,1.13,1.23,1.23,1.12,1.12,1.16,1.15,,,1.33,1.33,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.93,1.93,2.85,3.00,2.15,2.15,3.55,3.70,2.50,2.50,2.25,2.25,5.90,5.90,3.55,3.55,6.25,6.40,4.00,4.10,,,5.25,5.50,5.50,5.50,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-30,Swindon,Grimsby,2,1,1.94,3.65,3.63,1.76,4.03,4.58,2.00,3.40,3.75,1.75,3.60,4.75,2.60,2.15,1.27,1.34,2.17,1.85,,,1.92,1.65,,,1.33,1.45,1.51,1.35,,,1.41,1.29,,,1.29,1.27,,,1.65,1.44,,,,,,,,,,,4.00,3.16,1.54,1.69,,,1.75,1.94,,,1.97,2.23,3.48,2.73,,,2.69,3.13,,,3.03,3.50,,,3.77,3.99,,,2.33,2.76,,,,,,,,,Pinnacle,,2.50,2.30,1.23,1.28,2.10,2.00,1.19,1.23,1.90,1.73,1.12,1.15,1.28,1.35,1.50,1.43,,,1.40,1.35,,,1.30,1.24,,,1.63,1.53,,,1.16,1.13,,,1.14,1.12,,,,,,,1.18,1.14,,,,,,,,,4.10,3.55,1.50,1.60,4.50,4.00,1.70,1.85,6.25,5.50,1.95,2.08,3.55,3.10,,,2.50,2.75,,,2.85,3.10,,,3.45,3.90,,,2.25,2.43,,,5.25,6.00,,,5.75,6.40,,,,,,,4.65,5.75,,,,,,,bet365
england,league-two,2023-09-30,Wrexham,Crewe,3,3,1.48,4.63,5.68,1.40,5.25,7.61,1.53,4.33,5.50,1.40,4.75,7.50,3.84,3.26,,,3.16,2.64,,,2.82,2.35,,,,,2.09,1.78,,,1.86,1.61,,,1.66,1.46,,,2.49,2.05,,,1.38,1.26,1.33,1.31,1.47,1.30,,,,,1.29,1.33,,,1.38,1.47,,,1.46,1.58,,,,,1.80,2.03,,,2.03,2.29,,,2.31,2.69,,,1.58,1.76,3.17,3.78,3.52,3.60,,,2.82,3.40,Pinnacle,,3.70,2.85,1.13,1.20,2.85,2.38,1.11,1.17,2.60,2.10,,,1.15,1.23,2.03,1.65,,,1.83,1.53,,,1.63,1.40,,,2.35,1.88,,,1.38,1.22,,,1.33,1.19,,,1.23,1.13,,,1.45,1.25,,,1.13,1.10,1.12,1.12,1.14,1.11,5.90,4.40,1.26,1.40,6.60,5.00,1.40,1.55,,,1.48,1.70,5.50,4.00,,,1.78,2.20,,,2.03,2.43,,,2.25,2.85,,,1.58,1.98,,,3.00,4.15,,,3.30,4.50,,,4.00,5.90,,,2.68,3.80,5.90,7.00,6.25,6.25,5.75,6.60,bet365
england,league-two,2023-09-30,Forest Green,Morecambe,1,2,2.09,3.42,3.45,2.11,3.57,3.57,2.35,3.30,3.00,2.10,3.40,3.50,2.08,2.01,1.41,1.39,1.79,1.74,1.32,1.30,1.59,1.54,1.22,1.20,1.53,1.51,1.32,1.28,,,1.27,1.27,,,,,,,1.39,1.35,,,,,,,,,,,3.08,2.98,1.83,1.80,3.53,3.41,2.10,2.08,4.59,4.39,2.47,2.45,2.61,2.52,,,3.59,3.57,,,3.95,3.66,,,,,,,3.15,3.14,,,,,,,,,Pinnacle,,2.05,1.78,1.38,1.53,1.75,1.58,1.30,1.40,1.55,1.40,1.21,1.28,1.50,1.73,1.30,1.21,1.10,1.14,1.25,1.18,,,1.17,1.12,,,1.38,1.25,1.11,1.16,,,,,,,,,,,,,,,,,,,,,,,3.00,2.43,1.80,2.10,3.45,2.85,2.05,2.35,4.25,3.55,2.38,2.85,2.50,2.08,7.00,5.75,3.45,4.25,,,3.80,4.65,,,5.00,6.40,6.60,5.25,3.00,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-10-03,Walsall,MK Dons,0,0,2.45,3.33,2.84,2.77,3.35,2.68,2.60,3.40,2.60,2.63,3.30,2.60,1.64,1.72,1.68,1.55,1.49,1.54,1.52,1.42,1.34,1.39,1.36,1.29,1.98,1.77,,,,,,,,,,,,,1.20,1.24,1.22,1.17,,,,,,,,,2.29,2.44,2.36,2.10,2.67,2.82,2.75,2.44,3.28,3.49,3.40,2.94,1.91,2.05,,,,,,,,,,,,,4.62,4.95,4.84,3.97,,,,,,,,,Pinnacle,,1.63,1.63,1.65,1.65,1.48,1.48,1.50,1.50,1.35,1.35,1.35,1.35,1.95,1.95,1.18,1.18,1.18,1.18,1.15,1.15,1.16,1.16,1.10,1.10,1.10,1.10,1.20,1.21,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.25,2.25,2.50,2.50,2.60,2.60,3.10,3.10,3.10,3.10,1.90,1.90,4.65,4.65,4.80,4.80,5.25,5.25,5.50,5.50,7.00,7.00,7.00,7.00,4.25,4.15,4.40,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-10-03,Tranmere,Bradford City,2,1,2.87,3.28,2.57,3.56,3.21,2.27,3.00,3.25,2.38,3.30,3.40,2.20,1.42,1.60,1.96,1.73,1.33,1.46,1.69,1.56,1.22,1.32,1.50,1.40,2.49,2.01,,,1.25,1.20,,,,,,,,,,,1.31,1.25,,,,,,,,,1.93,2.20,3.02,2.45,2.26,2.56,3.52,2.85,2.72,3.10,4.61,3.54,1.58,1.80,4.16,4.69,,,,,,,,,,,3.65,4.26,,,,,,,,,,,Pinnacle,,1.43,1.53,1.95,1.75,1.35,1.43,1.68,1.58,1.23,1.28,1.50,1.40,2.35,2.13,1.10,1.14,1.25,1.21,,,1.21,1.18,,,1.14,1.12,1.12,1.16,1.30,1.25,,,,,,,,,,,,,,,,,,,,,,,1.90,2.05,2.75,2.43,2.15,2.35,3.10,2.75,2.50,2.85,4.10,3.55,1.58,1.75,3.80,4.25,7.00,5.75,4.25,4.80,,,5.75,6.40,,,3.45,3.80,6.40,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-10-03,Sutton,Salford,0,2,2.61,3.34,2.77,2.37,3.63,2.98,2.63,3.50,2.50,2.25,3.70,2.90,1.84,1.70,1.55,1.63,1.64,1.54,1.43,1.49,1.47,1.39,1.30,1.35,1.74,1.84,1.25,1.23,,,,,,,,,,,1.30,1.24,1.19,1.21,,,,,,,,,2.57,2.38,2.06,2.24,2.94,2.76,2.36,2.60,3.68,3.38,2.82,3.15,2.18,1.96,,,4.17,4.03,,,,,,,,,5.02,4.72,3.72,4.30,,,,,,,,,Pinnacle,,1.83,1.60,1.55,1.70,1.63,1.48,1.43,1.53,1.45,1.35,1.30,1.38,1.70,2.00,1.25,1.18,1.16,1.20,1.21,1.15,1.14,1.18,1.14,1.10,,,1.30,1.20,1.18,1.24,,,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.03,2.30,2.75,2.43,2.25,2.60,3.45,3.00,2.68,3.10,2.10,1.85,5.25,4.40,3.80,4.80,5.75,4.80,4.25,5.50,,,5.75,7.00,4.65,3.90,3.45,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-10-03,Stockport County,Forest Green,2,0,1.52,4.43,6.05,1.45,4.51,7.74,1.53,4.00,6.00,1.45,4.50,7.00,3.77,3.28,,,2.89,2.64,,,2.53,2.33,,,,,1.82,1.75,,,1.63,1.58,,,1.47,1.43,,,2.15,2.02,,,1.26,1.26,,,1.31,1.28,,,,,1.29,1.32,,,1.44,1.47,,,1.56,1.59,,,,,2.08,2.07,,,2.39,2.34,,,2.83,2.77,,,1.76,1.79,4.07,3.78,,,,,3.65,3.59,Pinnacle,,3.45,3.00,1.13,1.17,2.68,2.38,1.12,1.15,2.38,2.10,,,1.16,1.21,1.80,1.65,,,1.60,1.50,,,1.45,1.38,,,2.05,1.88,,,1.25,1.21,,,1.22,1.18,,,1.15,1.12,,,1.30,1.24,,,,,,,,,5.90,5.00,1.30,1.38,6.40,5.50,1.45,1.55,,,1.55,1.70,5.25,4.25,,,2.05,2.20,,,2.30,2.50,,,2.68,3.00,,,1.75,1.98,,,3.80,4.25,,,4.15,4.65,,,5.50,6.25,,,3.45,3.90,,,,,,,bet365
england,league-two,2023-10-03,Notts Co,Swindon,3,1,1.84,3.96,3.72,1.88,4.34,3.66,1.91,3.80,3.60,1.85,4.00,3.75,2.30,2.27,1.37,1.32,2.01,1.96,1.31,1.27,1.79,1.74,,,1.46,1.41,1.47,1.42,,,1.39,1.35,,,,,,,1.58,1.53,,,,,,,,,,,3.23,3.27,1.67,1.62,3.61,3.67,1.88,1.84,,,2.11,2.07,2.85,2.87,,,2.80,2.80,,,3.12,3.13,,,,,,,2.49,2.48,,,,,,,,,Pinnacle,,2.25,2.20,1.35,1.35,2.00,1.98,1.28,1.28,1.75,1.73,1.20,1.19,1.43,1.43,1.45,1.40,1.11,1.10,1.38,1.35,,,1.28,1.24,,,1.55,1.50,1.12,1.11,1.15,1.13,,,1.14,1.12,,,,,,,1.17,1.15,,,,,,,,,3.10,3.10,1.63,1.65,3.55,3.55,1.85,1.88,4.40,4.50,2.05,2.08,2.75,2.75,6.80,7.00,2.68,2.85,,,3.00,3.10,,,3.55,3.90,6.40,6.80,2.38,2.50,,,5.50,5.90,,,5.75,6.40,,,,,,,5.00,5.50,,,,,,,bet365
england,league-two,2023-10-03,Newport,Colchester,2,1,1.93,3.64,3.94,2.33,3.62,3.05,2.10,3.60,3.25,2.25,3.60,3.00,1.87,2.27,1.53,1.34,1.66,1.91,1.41,1.28,1.49,1.72,1.29,1.23,1.70,1.44,1.27,1.40,,,,,,,,,,,1.32,1.50,,,,,,,,,,,2.64,3.41,2.02,1.68,3.02,3.89,2.32,1.89,3.79,4.24,2.76,2.21,2.24,2.94,,,4.04,3.11,,,,,,,,,,,3.59,2.73,,,,,,,,,Pinnacle,,1.85,2.03,1.50,1.40,1.63,1.80,1.40,1.33,1.48,1.58,1.28,1.23,1.68,1.53,1.25,1.33,1.14,1.11,1.21,1.28,1.13,1.10,1.14,1.19,,,1.30,1.40,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,2.50,2.85,2.00,1.78,2.85,3.30,2.25,2.05,3.55,4.00,2.60,2.35,2.15,2.43,5.75,6.60,3.80,3.30,6.00,7.00,4.25,3.55,,,5.75,4.50,5.25,6.00,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-10-03,Morecambe,Accrington,1,1,2.43,3.45,2.93,2.35,3.43,3.17,2.50,3.30,2.75,2.25,3.25,3.20,1.88,1.76,1.50,1.53,1.65,1.58,1.39,1.41,1.48,1.42,1.27,1.29,1.68,1.73,1.25,1.22,,,,,,,,,,,1.30,1.26,,,,,,,,,,,2.72,2.46,2.02,2.06,3.13,2.82,2.33,2.37,3.98,3.49,2.80,2.83,2.28,2.09,,,4.18,4.16,,,,,,,,,,,3.71,3.73,,,,,,,,,Pinnacle,,1.88,1.70,1.45,1.55,1.63,1.55,1.35,1.45,1.48,1.40,1.25,1.30,1.63,1.80,1.24,1.20,1.13,1.16,1.21,1.18,1.11,1.14,1.14,1.12,,,1.30,1.24,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,2.68,2.38,1.98,2.10,3.10,2.68,2.25,2.38,3.80,3.45,2.60,2.85,2.25,2.05,6.00,5.25,3.90,4.40,6.60,5.75,4.25,4.80,,,5.75,6.40,5.75,4.65,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-10-03,Mansfield,Wrexham,0,0,2.20,3.59,3.21,2.37,3.75,2.90,2.30,3.60,2.88,2.25,3.60,2.90,1.83,1.93,1.57,1.48,1.64,1.73,1.45,1.38,1.48,1.55,1.32,1.27,1.75,1.63,1.26,1.31,,,,,,,,,,,1.31,1.37,,,,,,,,,,,2.52,2.79,2.07,1.88,2.87,3.17,2.36,2.19,3.54,3.99,2.80,2.57,2.16,2.38,,,4.09,3.67,,,,,,,,,,,3.65,3.25,,,,,,,,,Pinnacle,,1.80,1.83,1.55,1.53,1.60,1.63,1.45,1.43,1.45,1.45,1.33,1.30,1.73,1.70,1.25,1.25,1.17,1.16,1.21,1.21,1.15,1.14,1.14,1.14,,,1.30,1.30,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.05,2.03,2.68,2.75,2.30,2.25,3.30,3.45,2.68,2.68,2.08,2.10,5.00,5.25,3.80,3.80,5.50,5.75,4.25,4.25,,,5.75,5.75,4.50,4.65,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-10-03,Harrogate,AFC Wimbledon,0,1,3.02,3.40,2.30,4.33,3.70,1.88,3.00,3.40,2.30,4.33,3.60,1.83,1.30,1.49,2.39,1.83,1.25,1.38,2.02,1.61,,,1.77,1.45,3.21,2.20,,,1.41,1.23,,,1.34,1.27,,,,,,,1.53,1.28,,,,,,,,,1.63,1.98,3.73,2.61,1.88,2.29,4.26,2.99,2.13,2.73,,,1.38,1.66,3.02,4.01,,,3.41,3.99,,,,,,,2.63,3.57,,,,,,,,,,,Pinnacle,,1.28,1.50,2.35,1.80,1.23,1.40,2.03,1.60,1.15,1.28,1.75,1.45,3.10,2.20,,,1.40,1.23,,,1.33,1.20,,,1.23,1.13,,,1.53,1.28,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,1.58,2.00,3.55,2.50,1.83,2.30,4.10,2.85,2.05,2.68,5.50,3.55,1.35,1.70,2.85,4.00,,,3.30,4.40,,,4.00,5.90,,,2.43,3.55,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,6.80,,,,,,,,,bet365
england,league-two,2023-10-03,Grimsby,Barrow,2,1,2.08,3.38,3.74,2.12,3.32,3.84,2.10,3.40,3.40,2.10,3.30,3.60,2.10,2.11,1.37,1.38,1.79,1.79,1.29,1.30,1.57,1.61,1.19,1.18,1.50,1.50,1.29,1.32,,,,,,,,,,,1.36,1.40,,,,,,,,,,,3.28,3.20,1.81,1.79,3.79,3.69,2.11,2.03,5.05,4.74,2.50,2.43,2.73,2.72,,,3.78,3.56,,,,,,,,,,,3.29,3.13,,,,,,,,,Pinnacle,,2.05,2.00,1.38,1.40,1.75,1.70,1.30,1.33,1.55,1.53,1.19,1.22,1.50,1.55,1.28,1.28,,,1.23,1.23,,,1.15,1.15,,,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.85,1.80,1.85,3.45,3.30,2.05,2.10,4.50,4.15,2.38,2.43,2.50,2.38,,,3.55,3.55,,,4.00,4.10,,,5.50,5.50,,,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-10-03,Crewe,Gillingham,2,0,3.00,3.28,2.37,2.61,3.39,2.82,2.88,3.20,2.50,2.63,3.20,2.75,1.71,1.50,1.61,1.78,1.54,1.38,1.48,1.58,1.38,1.26,1.33,1.42,1.87,2.15,,,,,,,,,,,,,1.24,1.17,1.19,1.25,,,,,,,,,2.41,2.03,2.23,2.57,2.80,2.36,2.60,2.97,3.48,2.85,3.16,3.74,2.02,1.69,,,,,,,,,,,,,5.01,3.83,4.38,4.88,,,,,,,,,Pinnacle,,1.68,1.58,1.58,1.68,1.53,1.43,1.45,1.50,1.38,1.30,1.30,1.38,1.83,2.03,1.19,1.15,1.15,1.18,1.16,1.13,1.13,1.16,1.11,1.10,,,1.22,1.18,1.18,1.21,,,,,,,,,,,,,,,,,,,,,,,2.35,2.15,2.15,2.35,2.68,2.50,2.43,2.75,3.45,3.00,3.00,3.45,2.03,1.83,5.50,4.65,4.50,5.50,5.90,5.25,5.25,5.90,,,6.80,7.00,4.65,4.25,4.15,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-10-03,Doncaster,Crawley,2,0,2.34,3.55,2.85,2.36,3.74,2.92,2.30,3.60,2.88,2.38,3.75,2.75,1.84,1.78,1.56,1.53,1.65,1.60,1.44,1.41,1.48,1.44,1.32,1.29,1.75,1.72,1.26,1.23,,,,,,,,,,,1.31,1.28,1.21,1.20,,,,,,,,,2.54,2.47,2.06,2.03,2.89,2.82,2.35,2.33,3.59,3.48,2.80,2.77,2.17,2.10,,,4.11,4.03,,,,,,,,,4.80,4.42,3.66,3.61,,,,,,,,,Pinnacle,,1.80,1.78,1.53,1.55,1.63,1.60,1.43,1.43,1.48,1.45,1.30,1.30,1.73,1.75,1.25,1.24,1.16,1.16,1.21,1.20,1.14,1.14,1.14,1.14,1.10,1.10,1.30,1.28,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,2.43,2.38,2.00,2.03,2.75,2.75,2.25,2.30,3.45,3.45,2.60,2.68,2.15,2.13,5.25,5.25,3.80,3.90,5.75,5.75,4.25,4.40,7.00,7.00,5.75,5.75,4.65,4.65,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-10-07,Accrington,Forest Green,2,1,2.00,3.72,3.40,2.20,3.97,3.06,2.10,3.40,3.40,2.20,3.80,3.00,1.95,2.07,1.51,1.38,1.74,1.81,1.41,1.31,1.56,1.61,1.29,1.24,1.66,1.50,1.31,1.33,,,,,,,,,,,1.37,1.41,,,,,,,,,,,2.68,2.97,1.93,1.74,3.03,3.36,2.19,2.00,3.77,4.17,2.56,2.30,2.32,2.57,,,3.63,3.23,,,,,,,,,,,3.23,2.87,,,,,,,,,Pinnacle,,1.95,2.05,1.48,1.38,1.70,1.80,1.38,1.30,1.53,1.60,1.28,1.20,1.60,1.48,1.30,1.33,1.14,1.10,1.25,1.28,1.13,1.10,1.17,1.19,,,1.35,1.40,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,2.60,3.00,1.90,1.75,3.00,3.45,2.10,2.05,3.55,4.40,2.43,2.30,2.30,2.60,5.75,7.00,3.45,3.30,6.00,7.00,3.80,3.55,,,5.00,4.50,5.25,6.60,3.10,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
