Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
england,league-two,2023-09-30,Salford,Newport,2,1,1.98,3.68,3.49,2.28,3.62,3.13,2.10,3.60,3.25,2.20,3.60,3.00,,Pinnacle,bet365,,,,,,,1.22,1.28,1.83,1.68,1.30,1.40,2.10,1.91,1.37,1.51,1.48,1.67,2.63,2.30,1.72,1.98,3.04,2.71,1.98,2.27,3.45,3.09,4.15,3.90,,,,,,,,,1.33,1.28,1.42,1.33,1.62,1.51,2.28,2.70,2.85,3.49,3.22,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.28,1.28,1.13,1.13,1.33,1.33,1.15,1.15,1.50,1.50,1.26,1.28,1.68,1.68,1.38,1.40,1.93,1.93,1.48,1.48,1.63,1.63,2.25,2.25,1.93,1.93,2.60,2.60,2.15,2.15,3.00,2.85,2.50,2.50,3.70,3.55,3.30,3.30,5.50,5.50,3.55,3.55,5.90,5.90,6.40,6.25,,,,,,,,,,,,,1.15,1.16,1.23,1.23,4.10,4.00,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Swindon,Grimsby,2,1,1.94,3.65,3.63,1.76,4.03,4.58,2.00,3.40,3.75,1.75,3.60,4.75,,Pinnacle,bet365,,,,,,,,,1.85,2.17,,,2.15,2.60,1.34,1.27,1.45,1.33,2.73,3.48,1.69,1.54,3.16,4.00,1.94,1.75,,,,,,,,,,,1.29,1.41,1.35,1.51,1.44,1.65,1.65,1.92,2.23,1.97,2.76,2.33,3.13,2.69,3.50,3.03,1.27,1.29,3.99,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.50,,,1.53,1.63,,,1.73,1.90,1.15,1.12,2.00,2.10,1.23,1.19,2.30,2.50,1.28,1.23,1.35,1.28,3.10,3.55,1.60,1.50,3.55,4.10,1.85,1.70,4.00,4.50,2.08,1.95,5.50,6.25,2.43,2.25,,,2.75,2.50,,,,,,,,,,,,,1.13,1.16,1.14,1.18,1.24,1.30,1.35,1.40,3.10,2.85,3.90,3.45,5.75,4.65,6.00,5.25,1.12,1.14,6.40,5.75,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Wrexham,Crewe,3,3,1.48,4.63,5.68,1.40,5.25,7.61,1.53,4.33,5.50,1.40,4.75,7.50,,Pinnacle,bet365,,,,,,,,,2.64,3.16,,,3.26,3.84,,,,,,,1.33,1.29,,,1.47,1.38,,,,,,,,,,,1.61,1.86,1.78,2.09,2.05,2.49,2.35,2.82,1.58,1.46,1.76,1.58,2.03,1.80,2.29,2.03,1.46,1.66,2.69,2.31,1.26,1.38,1.30,1.47,3.40,2.82,3.78,3.17,1.31,1.33,3.60,3.52,,,,,,,,,,,,,,,,,,,1.65,2.03,,,1.88,2.35,,,2.10,2.60,,,2.38,2.85,1.17,1.11,2.85,3.70,1.20,1.13,1.23,1.15,4.00,5.50,1.40,1.26,4.40,5.90,1.55,1.40,5.00,6.60,1.70,1.48,,,1.98,1.58,,,2.20,1.78,,,,,,,,,,,,,1.22,1.38,1.25,1.45,1.40,1.63,1.53,1.83,2.43,2.03,2.85,2.25,3.80,2.68,4.15,3.00,1.19,1.33,4.50,3.30,1.13,1.23,5.90,4.00,1.12,1.12,1.10,1.13,1.11,1.14,6.60,5.75,7.00,5.90,6.25,6.25,,,,
england,league-two,2023-09-30,Forest Green,Morecambe,1,2,2.09,3.42,3.45,2.11,3.57,3.57,2.35,3.30,3.00,2.10,3.40,3.50,,Pinnacle,bet365,,,,,,,1.20,1.22,1.74,1.79,1.30,1.32,2.01,2.08,1.39,1.41,1.51,1.53,2.52,2.61,1.80,1.83,2.98,3.08,2.08,2.10,3.41,3.53,4.39,4.59,,,,,,,1.27,1.27,1.28,1.32,1.35,1.39,1.54,1.59,2.45,2.47,3.14,3.15,3.57,3.59,3.66,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.30,1.14,1.10,1.25,1.38,1.16,1.11,1.40,1.55,1.28,1.21,1.58,1.75,1.40,1.30,1.78,2.05,1.53,1.38,1.73,1.50,2.08,2.50,2.10,1.80,2.43,3.00,2.35,2.05,2.85,3.45,2.85,2.38,3.55,4.25,3.80,3.00,5.25,6.60,4.25,3.45,5.75,7.00,,,,,,,,,,,,,,,1.12,1.17,1.18,1.25,4.65,3.80,6.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Walsall,MK Dons,0,0,2.45,3.33,2.84,2.77,3.35,2.68,2.60,3.40,2.60,2.63,3.30,2.60,,Pinnacle,bet365,,,,,1.17,1.22,1.29,1.36,1.54,1.49,1.42,1.52,1.72,1.64,1.55,1.68,1.77,1.98,2.05,1.91,2.10,2.36,2.44,2.29,2.44,2.75,2.82,2.67,3.49,3.28,4.95,4.62,,,,,,,,,1.24,1.20,1.39,1.34,2.94,3.40,3.97,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.16,1.18,1.18,1.18,1.18,1.21,1.20,1.22,1.21,1.35,1.35,1.35,1.35,1.48,1.48,1.50,1.50,1.63,1.63,1.65,1.65,1.95,1.95,1.90,1.90,2.25,2.25,2.20,2.20,2.60,2.60,2.50,2.50,3.10,3.10,3.10,3.10,4.25,4.40,4.15,4.25,4.80,4.80,4.65,4.65,5.25,5.25,7.00,7.00,,,,,,,,,,,1.10,1.10,1.15,1.15,5.50,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Tranmere,Bradford City,2,1,2.87,3.28,2.57,3.56,3.21,2.27,3.00,3.25,2.38,3.30,3.40,2.20,,Pinnacle,bet365,,,1.20,1.25,1.25,1.31,1.40,1.50,1.46,1.33,1.56,1.69,1.60,1.42,1.73,1.96,2.01,2.49,1.80,1.58,2.45,3.02,2.20,1.93,2.85,3.52,2.56,2.26,3.10,2.72,4.26,3.65,4.69,4.16,,,,,,,,,1.32,1.22,3.54,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.18,1.21,1.14,1.10,1.21,1.25,1.16,1.12,1.25,1.30,1.28,1.23,1.40,1.50,1.43,1.35,1.58,1.68,1.53,1.43,1.75,1.95,2.13,2.35,1.75,1.58,2.43,2.75,2.05,1.90,2.75,3.10,2.35,2.15,3.55,4.10,2.85,2.50,5.25,6.40,3.80,3.45,5.75,7.00,4.25,3.80,4.80,4.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Sutton,Salford,0,2,2.61,3.34,2.77,2.37,3.63,2.98,2.63,3.50,2.50,2.25,3.70,2.90,,Pinnacle,bet365,,,,,1.21,1.19,1.35,1.30,1.54,1.64,1.49,1.43,1.70,1.84,1.63,1.55,1.84,1.74,1.96,2.18,2.24,2.06,2.38,2.57,2.60,2.36,2.76,2.94,3.38,3.68,4.72,5.02,,,,,,,1.23,1.25,1.24,1.30,1.39,1.47,3.15,2.82,4.30,3.72,4.03,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.18,1.25,1.20,1.16,1.20,1.30,1.24,1.18,1.35,1.45,1.38,1.30,1.48,1.63,1.53,1.43,1.60,1.83,1.70,1.55,2.00,1.70,1.85,2.10,2.30,2.03,2.10,2.38,2.60,2.25,2.43,2.75,3.10,2.68,3.00,3.45,4.40,3.45,3.90,4.65,4.80,3.80,4.40,5.25,4.80,5.75,,,,,,,,,,,,,1.10,1.14,1.15,1.21,5.50,4.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Stockport County,Forest Green,2,0,1.52,4.43,6.05,1.45,4.51,7.74,1.53,4.00,6.00,1.45,4.50,7.00,,Pinnacle,bet365,,,,,,,,,2.64,2.89,,,3.28,3.77,,,,,,,1.32,1.29,,,1.47,1.44,,,,,,,,,,,1.58,1.63,1.75,1.82,2.02,2.15,2.33,2.53,1.59,1.56,1.79,1.76,2.07,2.08,2.34,2.39,1.43,1.47,2.77,2.83,1.26,1.26,1.28,1.31,3.59,3.65,3.78,4.07,,,,,,,,,,,,,,,,,,,,,,,1.65,1.80,,,1.88,2.05,,,2.10,2.38,,,2.38,2.68,1.15,1.12,3.00,3.45,1.17,1.13,1.21,1.16,4.25,5.25,1.38,1.30,5.00,5.90,1.55,1.45,5.50,6.40,1.70,1.55,,,1.98,1.75,,,2.20,2.05,,,,,,,,,,,,,1.21,1.25,1.24,1.30,1.38,1.45,1.50,1.60,2.50,2.30,3.00,2.68,3.90,3.45,4.25,3.80,1.18,1.22,4.65,4.15,1.12,1.15,6.25,5.50,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Notts Co,Swindon,3,1,1.84,3.96,3.72,1.88,4.34,3.66,1.91,3.80,3.60,1.85,4.00,3.75,,Pinnacle,bet365,,,,,,,,,1.96,2.01,1.27,1.31,2.27,2.30,1.32,1.37,1.41,1.46,2.87,2.85,1.62,1.67,3.27,3.23,1.84,1.88,3.67,3.61,,,,,,,,,1.35,1.39,1.42,1.47,1.53,1.58,1.74,1.79,2.07,2.11,2.48,2.49,2.80,2.80,3.13,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.45,1.10,1.11,1.50,1.55,1.11,1.12,1.73,1.75,1.19,1.20,1.98,2.00,1.28,1.28,2.20,2.25,1.35,1.35,1.43,1.43,2.75,2.75,1.65,1.63,3.10,3.10,1.88,1.85,3.55,3.55,2.08,2.05,4.50,4.40,2.50,2.38,6.80,6.40,2.85,2.68,7.00,6.80,,,,,,,,,,,1.13,1.15,1.15,1.17,1.24,1.28,1.35,1.38,3.10,3.00,3.90,3.55,5.50,5.00,5.90,5.50,1.12,1.14,6.40,5.75,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Newport,Colchester,2,1,1.93,3.64,3.94,2.33,3.62,3.05,2.10,3.60,3.25,2.25,3.60,3.00,,Pinnacle,bet365,,,,,,,1.23,1.29,1.91,1.66,1.28,1.41,2.27,1.87,1.34,1.53,1.44,1.70,2.94,2.24,1.68,2.02,3.41,2.64,1.89,2.32,3.89,3.02,4.24,3.79,,,,,,,,,1.40,1.27,1.50,1.32,1.72,1.49,2.21,2.76,2.73,3.59,3.11,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.33,1.25,1.11,1.14,1.40,1.30,1.13,1.16,1.58,1.48,1.23,1.28,1.80,1.63,1.33,1.40,2.03,1.85,1.40,1.50,1.53,1.68,2.43,2.15,1.78,2.00,2.85,2.50,2.05,2.25,3.30,2.85,2.35,2.60,4.00,3.55,2.85,3.45,6.00,5.25,3.30,3.80,6.60,5.75,7.00,6.00,,,,,,,,,,,,,1.19,1.14,1.28,1.21,3.55,4.25,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Morecambe,Accrington,1,1,2.43,3.45,2.93,2.35,3.43,3.17,2.50,3.30,2.75,2.25,3.25,3.20,,Pinnacle,bet365,,,,,,,1.29,1.27,1.58,1.65,1.41,1.39,1.76,1.88,1.53,1.50,1.73,1.68,2.09,2.28,2.06,2.02,2.46,2.72,2.37,2.33,2.82,3.13,3.49,3.98,,,,,,,,,1.22,1.25,1.26,1.30,1.42,1.48,2.83,2.80,3.73,3.71,4.16,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.20,1.24,1.16,1.13,1.24,1.30,1.18,1.14,1.40,1.48,1.30,1.25,1.55,1.63,1.45,1.35,1.70,1.88,1.55,1.45,1.80,1.63,2.05,2.25,2.10,1.98,2.38,2.68,2.38,2.25,2.68,3.10,2.85,2.60,3.45,3.80,3.90,3.45,4.65,5.75,4.40,3.90,5.25,6.00,5.75,6.60,,,,,,,,,,,,,1.12,1.14,1.18,1.21,4.80,4.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Mansfield,Wrexham,0,0,2.20,3.59,3.21,2.37,3.75,2.90,2.30,3.60,2.88,2.25,3.60,2.90,,Pinnacle,bet365,,,,,,,1.27,1.32,1.73,1.64,1.38,1.45,1.93,1.83,1.48,1.57,1.63,1.75,2.38,2.16,1.88,2.07,2.79,2.52,2.19,2.36,3.17,2.87,3.99,3.54,,,,,,,,,1.31,1.26,1.37,1.31,1.55,1.48,2.57,2.80,3.25,3.65,3.67,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.25,1.25,1.16,1.17,1.30,1.30,1.18,1.19,1.45,1.45,1.30,1.33,1.63,1.60,1.43,1.45,1.83,1.80,1.53,1.55,1.70,1.73,2.10,2.08,2.03,2.05,2.43,2.38,2.25,2.30,2.75,2.68,2.68,2.68,3.45,3.30,3.45,3.45,4.65,4.50,3.80,3.80,5.25,5.00,5.75,5.50,,,,,,,,,,,,,1.14,1.14,1.21,1.21,4.25,4.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Harrogate,AFC Wimbledon,0,1,3.02,3.40,2.30,4.33,3.70,1.88,3.00,3.40,2.30,4.33,3.60,1.83,,Pinnacle,bet365,1.27,1.34,1.23,1.41,1.28,1.53,1.45,1.77,1.38,1.25,1.61,2.02,1.49,1.30,1.83,2.39,2.20,3.21,1.66,1.38,2.61,3.73,1.98,1.63,2.99,4.26,2.29,1.88,2.73,2.13,3.57,2.63,4.01,3.02,3.99,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.11,1.13,1.13,1.23,1.20,1.33,,,1.23,1.40,,,1.28,1.53,1.28,1.15,1.45,1.75,1.40,1.23,1.60,2.03,1.50,1.28,1.80,2.35,2.20,3.10,1.70,1.35,2.50,3.55,2.00,1.58,2.85,4.10,2.30,1.83,3.55,5.50,2.68,2.05,,,3.55,2.43,,,4.00,2.85,4.40,3.30,5.90,4.00,6.80,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Grimsby,Barrow,2,1,2.08,3.38,3.74,2.12,3.32,3.84,2.10,3.40,3.40,2.10,3.30,3.60,,Pinnacle,bet365,,,,,,,1.18,1.19,1.79,1.79,1.30,1.29,2.11,2.10,1.38,1.37,1.50,1.50,2.72,2.73,1.79,1.81,3.20,3.28,2.03,2.11,3.69,3.79,4.74,5.05,,,,,,,,,1.32,1.29,1.40,1.36,1.61,1.57,2.43,2.50,3.13,3.29,3.56,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,,,1.33,1.35,,,1.53,1.55,1.22,1.19,1.70,1.75,1.33,1.30,2.00,2.05,1.40,1.38,1.55,1.50,2.38,2.50,1.85,1.80,2.85,3.00,2.10,2.05,3.30,3.45,2.43,2.38,4.15,4.50,3.30,3.10,,,3.55,3.55,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,4.10,4.00,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Crewe,Gillingham,2,0,3.00,3.28,2.37,2.61,3.39,2.82,2.88,3.20,2.50,2.63,3.20,2.75,,Pinnacle,bet365,,,,,1.25,1.19,1.42,1.33,1.38,1.54,1.58,1.48,1.50,1.71,1.78,1.61,2.15,1.87,1.69,2.02,2.57,2.23,2.03,2.41,2.97,2.60,2.36,2.80,2.85,3.48,3.83,5.01,,,,,,,,,1.17,1.24,1.26,1.38,3.74,3.16,4.88,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.15,1.19,1.18,1.15,1.18,1.22,1.21,1.18,1.30,1.38,1.38,1.30,1.43,1.53,1.50,1.45,1.58,1.68,1.68,1.58,2.03,1.83,1.83,2.03,2.35,2.15,2.15,2.35,2.75,2.43,2.50,2.68,3.45,3.00,3.00,3.45,4.80,4.15,4.25,4.65,5.50,4.50,4.65,5.50,5.25,5.90,,,,,,,,,,,,,1.10,1.11,1.13,1.16,5.90,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Doncaster,Crawley,2,0,2.34,3.55,2.85,2.36,3.74,2.92,2.30,3.60,2.88,2.38,3.75,2.75,,Pinnacle,bet365,,,,,1.20,1.21,1.29,1.32,1.60,1.65,1.41,1.44,1.78,1.84,1.53,1.56,1.72,1.75,2.10,2.17,2.03,2.06,2.47,2.54,2.33,2.35,2.82,2.89,3.48,3.59,4.42,4.80,,,,,,,1.23,1.26,1.28,1.31,1.44,1.48,2.77,2.80,3.61,3.66,4.03,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.14,1.24,1.25,1.16,1.16,1.28,1.30,1.18,1.18,1.45,1.48,1.30,1.30,1.60,1.63,1.43,1.43,1.78,1.80,1.55,1.53,1.75,1.73,2.13,2.15,2.03,2.00,2.38,2.43,2.30,2.25,2.75,2.75,2.68,2.60,3.45,3.45,3.55,3.45,4.65,4.65,3.90,3.80,5.25,5.25,5.75,5.75,7.00,7.00,,,,,,,,,,,1.14,1.14,1.20,1.21,4.40,4.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Accrington,Forest Green,2,1,2.00,3.72,3.40,2.20,3.97,3.06,2.10,3.40,3.40,2.20,3.80,3.00,,Pinnacle,bet365,,,,,,,1.24,1.29,1.81,1.74,1.31,1.41,2.07,1.95,1.38,1.51,1.50,1.66,2.57,2.32,1.74,1.93,2.97,2.68,2.00,2.19,3.36,3.03,4.17,3.77,,,,,,,,,1.33,1.31,1.41,1.37,1.61,1.56,2.30,2.56,2.87,3.23,3.23,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.33,1.30,1.10,1.14,1.40,1.35,1.11,1.16,1.60,1.53,1.20,1.28,1.80,1.70,1.30,1.38,2.05,1.95,1.38,1.48,1.48,1.60,2.60,2.30,1.75,1.90,3.00,2.60,2.05,2.10,3.45,3.00,2.30,2.43,4.40,3.55,2.85,3.10,6.60,5.25,3.30,3.45,7.00,5.75,7.00,6.00,,,,,,,,,,,,,1.19,1.17,1.28,1.25,3.55,3.80,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
