referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/allsvenskan/hammarby-varberg/,CvdIh9bA,Hammarby,Varberg,2:0,allsvenskan,sweden,main,2023,2023-04-22,Pinnacle,1.30,5.87,10.94,1.28,6.03,10.44,2.05,2.15,1.81,1.77,1.83,1.91,2.05,2.00,1.61,1.67,2.40,2.32,1.40,1.44,3.08,2.98,1.32,1.35,3.50,3.43,1.27,1.29,3.94,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.59,1.58,1.55,,,,,,,,,,,,,,,,,2.78,2.94,1.46,1.44,,,,,3.12,3.29,1.38,1.37,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-malmo-ff/,Uilof1IH,Goteborg,Malmo FF,0:1,allsvenskan,sweden,main,2023,2023-04-17,Pinnacle,4.67,3.94,1.78,3.51,3.60,2.10,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.06,1.41,1.27,2.58,3.51,1.53,1.34,2.07,2.59,1.82,1.56,1.79,2.15,2.09,1.77,1.59,1.90,2.43,2.01,1.40,1.63,3.07,2.40,1.32,1.50,3.48,2.78,,,,,1.30,1.40,3.66,3.14,1.26,1.28,4.05,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-sirius/,jP79fVTc,Varberg,Sirius,1:1,allsvenskan,sweden,main,2023,2023-04-17,Pinnacle,3.58,3.37,2.21,2.25,3.67,3.11,,,,,,,,,,,,,,,,,2.65,4.60,1.51,1.23,2.24,3.54,1.69,1.33,1.95,3.06,1.91,1.42,1.66,2.55,2.30,1.57,1.50,2.01,2.70,1.89,1.39,1.74,3.07,2.20,1.27,1.54,3.88,2.63,1.19,1.34,4.97,3.50,1.27,1.28,3.92,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/aik-hammarby/,2VHles3B,AIK,Hammarby,2:0,allsvenskan,sweden,main,2023,2023-04-16,Pinnacle,2.99,3.16,2.65,3.01,3.38,2.48,,,,,,,,,,,,,5.11,5.64,1.18,1.17,3.75,3.76,1.30,1.28,2.98,3.12,1.43,1.40,2.58,2.68,1.56,1.58,2.15,2.08,1.77,1.73,1.78,1.82,2.11,2.24,1.60,1.54,2.47,2.46,1.44,1.38,2.99,3.25,1.27,1.26,4.05,4.64,1.23,1.22,4.55,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-djurgarden/,ra41diao,Halmstad,Djurgarden,2:0,allsvenskan,sweden,main,2023,2023-04-16,Pinnacle,3.79,3.40,2.13,3.49,3.60,2.13,,,,,,,,,,,,,,,,,4.44,4.93,1.24,1.21,3.45,3.74,1.34,1.31,3.02,3.24,1.43,1.39,2.57,2.71,1.56,1.52,2.04,2.10,1.84,1.83,1.79,1.79,2.12,2.12,1.60,1.59,2.49,2.50,1.40,1.38,3.16,3.22,1.32,1.31,3.58,3.68,,,,,1.33,1.27,3.50,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-degerfors/,Mk35eBEi,Mjallby,Degerfors,2:0,allsvenskan,sweden,main,2023,2023-04-16,Pinnacle,1.83,3.73,4.65,1.99,3.67,3.88,4.26,4.25,1.25,1.25,3.65,3.35,1.32,1.36,3.25,2.96,1.38,1.44,2.85,2.55,1.47,1.57,2.29,2.09,1.69,1.83,1.97,1.82,1.90,2.08,1.72,1.58,2.23,2.51,1.47,1.35,2.87,3.43,1.36,1.28,3.35,4.01,1.29,1.24,3.83,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-varnamo/,8rmkgLXN,Norrkoping,Varnamo,2:1,allsvenskan,sweden,main,2023,2023-04-16,Pinnacle,1.72,3.96,5.04,1.63,4.16,5.52,3.30,3.79,1.35,1.30,2.73,3.04,1.49,1.42,2.40,2.68,1.61,1.52,2.07,2.30,1.81,1.68,1.78,1.93,2.10,1.97,1.61,1.72,2.40,2.24,1.42,1.51,2.94,2.73,1.25,1.30,4.18,3.80,1.23,1.24,4.39,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-brommapojkarna/,25nghumU,Elfsborg,Brommapojkarna,5:0,allsvenskan,sweden,main,2023,2023-04-15,Pinnacle,1.38,5.62,7.77,1.36,5.51,8.58,2.26,2.30,1.70,1.68,1.97,2.02,1.90,1.88,1.75,1.79,2.18,2.13,1.52,1.56,2.68,2.58,1.41,1.44,3.06,2.94,1.34,1.37,3.45,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.79,1.50,1.49,,,,,,,,,,,,,,,,,3.11,3.13,1.40,1.40,,,,,3.48,3.48,1.34,1.34,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-kalmar/,vRwLmaeo,Hacken,Kalmar,1:3,allsvenskan,sweden,main,2023,2023-04-15,Pinnacle,1.67,4.15,5.30,1.74,4.07,4.56,3.62,3.43,1.30,1.35,2.94,2.79,1.42,1.48,2.62,2.47,1.52,1.60,2.27,2.14,1.67,1.78,1.93,1.84,1.93,2.08,1.72,1.66,2.18,2.35,1.53,1.47,2.61,2.88,1.32,1.27,3.49,4.04,1.26,1.22,3.99,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/aik-norrkoping/,neLDgUR6,AIK,Norrkoping,0:3,allsvenskan,sweden,main,2023,2023-04-10,Pinnacle,1.72,3.81,5.11,1.75,3.84,4.77,3.92,3.89,1.27,1.27,3.13,3.10,1.38,1.38,2.77,2.73,1.48,1.49,2.38,2.34,1.62,1.65,1.97,1.95,1.89,1.95,1.74,1.71,2.16,2.22,1.53,1.50,2.61,2.71,1.31,1.27,3.59,3.82,1.25,1.22,4.15,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-elfsborg/,OvJpdNm5,Varberg,Elfsborg,0:0,allsvenskan,sweden,main,2023,2023-04-10,Pinnacle,4.96,3.86,1.72,3.55,3.66,2.06,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.30,1.40,1.23,2.63,3.72,1.52,1.28,2.09,2.68,1.79,1.50,1.82,2.21,2.06,1.72,1.61,1.97,2.38,1.93,1.42,1.70,3.00,2.25,1.34,1.54,3.39,2.57,,,,,1.28,1.43,3.78,2.89,1.26,1.31,3.96,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-mjallby/,YkQXbP3n,Varnamo,Mjallby,0:1,allsvenskan,sweden,main,2023,2023-04-10,Pinnacle,2.94,3.25,2.63,2.46,3.21,3.12,,,,,,,,,,,,,4.11,5.50,1.25,1.16,2.99,3.69,1.42,1.29,2.45,2.93,1.58,1.45,2.09,2.50,1.79,1.59,1.72,2.07,2.19,1.85,1.51,1.72,2.65,2.23,1.39,1.55,3.09,2.61,1.27,1.38,3.93,3.21,1.17,1.23,5.29,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-hammarby/,UJAIhlsD,Hacken,Hammarby,3:1,allsvenskan,sweden,main,2023,2023-04-09,Pinnacle,2.02,3.79,3.68,1.92,3.93,3.77,,,,,3.35,3.56,1.34,1.32,2.99,3.18,1.41,1.38,2.64,2.82,1.52,1.47,2.17,2.30,1.73,1.68,1.92,2.02,1.95,1.90,1.68,1.75,2.26,2.18,1.45,1.50,2.87,2.75,1.35,1.38,3.29,3.18,1.29,1.31,3.72,3.62,1.27,1.23,3.88,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-ifk-goteborg/,faRTa5lt,Kalmar,Goteborg,2:0,allsvenskan,sweden,main,2023,2023-04-09,Pinnacle,2.05,3.38,4.03,1.73,3.80,5.06,,,,,3.13,4.03,1.40,1.26,2.75,3.56,1.50,1.32,2.35,3.10,1.66,1.40,1.93,2.39,1.93,1.64,1.72,2.05,2.23,1.87,1.51,1.75,2.72,2.19,1.30,1.43,3.80,2.89,1.24,1.32,4.39,3.54,1.23,1.27,4.34,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-djurgarden/,8A9Mi8dJ,Sirius,Djurgarden,0:0,allsvenskan,sweden,main,2023,2023-04-09,Pinnacle,3.73,3.62,2.05,4.16,3.90,1.86,,,,,,,,,,,,,,,,,,,,,4.10,3.67,1.27,1.30,3.62,3.20,1.32,1.37,3.15,2.74,1.40,1.50,2.41,2.15,1.63,1.78,2.03,1.88,1.85,2.05,1.81,1.65,2.10,2.38,1.57,1.43,2.53,3.01,1.45,1.34,2.89,3.42,,,,,1.38,1.29,3.25,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-malmo-ff/,GEFxbqJh,Brommapojkarna,Malmo FF,1:2,allsvenskan,sweden,main,2023,2023-04-08,Pinnacle,7.44,4.79,1.47,5.01,4.15,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.77,1.47,1.31,2.31,2.93,1.65,1.45,2.06,2.59,1.83,1.56,1.79,2.24,2.08,1.73,1.62,1.91,2.38,2.02,,,,,1.50,1.70,2.66,2.29,1.37,1.53,3.21,2.69,1.26,1.36,4.02,3.40,1.29,1.30,3.80,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-halmstad/,UHJtc3Yb,Degerfors,Halmstad,3:1,allsvenskan,sweden,main,2023,2023-04-08,Pinnacle,2.59,3.53,2.83,2.21,3.61,3.22,,,,,,,,,3.79,4.56,1.28,1.24,3.35,4.31,1.34,1.26,2.60,3.13,1.53,1.41,2.20,2.58,1.71,1.57,1.92,2.22,1.95,1.74,1.62,1.88,2.37,2.05,1.47,1.63,2.79,2.43,1.37,1.49,3.18,2.82,1.26,1.35,4.04,3.49,1.21,1.21,4.73,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-hacken/,27J1dWsl,Elfsborg,Hacken,0:2,allsvenskan,sweden,main,2023,2023-04-03,Pinnacle,2.43,3.80,2.83,2.67,3.83,2.47,,,,,,,,,4.12,4.17,1.27,1.26,4.37,3.75,1.23,1.30,3.22,2.87,1.36,1.46,2.66,2.42,1.51,1.63,2.33,2.11,1.64,1.80,2.01,1.81,1.86,2.12,1.74,1.60,2.16,2.46,1.58,1.48,2.46,2.82,1.42,1.35,2.94,3.43,1.27,1.22,3.88,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-varberg/,zLH9fAC0,Mjallby,Varberg,2:2,allsvenskan,sweden,main,2023,2023-04-03,Pinnacle,1.68,3.67,6.04,1.97,3.47,4.08,4.37,3.89,1.24,1.29,3.95,3.07,1.27,1.41,3.47,2.68,1.32,1.52,3.00,2.28,1.42,1.69,2.31,1.90,1.65,2.01,1.97,1.68,1.90,2.31,1.69,1.46,2.23,2.91,1.43,1.24,2.97,4.44,1.32,1.19,3.49,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-aik/,tbI5ejcf,Halmstad,AIK,2:1,allsvenskan,sweden,main,2023,2023-04-02,Pinnacle,3.26,3.19,2.46,5.04,3.55,1.78,,,,,,,,,,,,,,,,,4.48,4.14,1.23,1.26,4.30,3.22,1.24,1.38,4.33,2.75,1.23,1.50,3.69,2.26,1.30,1.70,2.58,1.83,1.53,2.08,2.11,1.61,1.78,2.44,1.86,1.44,2.02,2.98,1.60,1.27,2.43,4.08,1.47,1.23,2.81,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hammarby-degerfors/,zcZM3EkE,Hammarby,Degerfors,3:1,allsvenskan,sweden,main,2023,2023-04-02,Pinnacle,1.31,6.01,9.69,1.24,6.41,12.61,1.91,2.15,1.94,1.78,1.71,1.90,2.19,2.01,1.52,1.67,2.61,2.32,1.33,1.45,3.44,2.93,1.27,1.36,3.92,3.34,1.27,1.30,3.89,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.59,1.69,1.55,,,,,,,,,,,,,,,,,2.56,2.94,1.54,1.44,3.49,3.90,1.32,1.28,2.87,3.30,1.44,1.37,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-varnamo/,l0wR2Y4K,Goteborg,Varnamo,0:1,allsvenskan,sweden,main,2023,2023-04-02,Pinnacle,2.04,3.61,3.82,1.72,3.71,5.18,,,,,3.29,4.08,1.35,1.27,2.87,3.60,1.45,1.32,2.42,3.13,1.60,1.41,1.97,2.40,1.90,1.63,1.71,2.04,2.19,1.87,1.50,1.76,2.70,2.17,1.28,1.49,3.85,2.80,1.22,1.37,4.48,3.28,1.24,1.30,4.38,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-sirius/,pWOdcCSs,Norrkoping,Sirius,1:1,allsvenskan,sweden,main,2023,2023-04-02,Pinnacle,1.93,3.71,4.14,1.79,3.78,4.59,,,,,3.27,3.63,1.36,1.32,2.89,3.20,1.44,1.39,2.48,2.78,1.57,1.49,2.04,2.22,1.84,1.73,1.78,1.93,2.10,1.98,1.56,1.67,2.52,2.32,1.33,1.42,3.43,3.07,1.26,1.33,3.98,3.57,1.26,1.27,4.03,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-brommapojkarna/,YievuVCD,Djurgarden,Brommapojkarna,3:1,allsvenskan,sweden,main,2023,2023-04-01,Pinnacle,1.32,5.91,9.28,1.19,7.19,16.18,1.75,2.21,2.14,1.74,1.60,1.95,2.43,1.95,1.42,1.71,2.95,2.25,1.25,1.48,4.10,2.83,1.30,1.38,3.60,3.24,1.27,1.31,3.91,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.66,1.86,1.53,,,,,,,,,,,,,,,,,2.30,3.00,1.66,1.43,3.09,3.79,1.39,1.29,2.60,3.35,1.53,1.36,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-kalmar/,rNxV1hKQ,Malmo FF,Kalmar,1:0,allsvenskan,sweden,main,2023,2023-04-01,Pinnacle,1.63,4.11,5.76,1.99,3.65,3.91,3.67,3.51,1.30,1.34,3.70,2.83,1.31,1.47,3.28,2.48,1.37,1.60,2.88,2.11,1.47,1.80,2.29,1.81,1.68,2.12,1.97,1.62,1.90,2.42,1.72,1.43,2.23,3.02,1.47,1.24,2.89,4.39,1.36,1.20,3.37,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
