referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/lithuania/i-lyga/fk-minija-jonava/,nglCz0Nu,FK Minija,Jonava,3:0,i-lyga,lithuania,main,2023,2023-04-01,Pinnacle,1.45,4.32,4.27,1.43,4.20,5.76,2.17,2.11,1.61,1.58,1.94,1.92,1.79,1.74,1.68,1.69,2.06,1.94,1.51,1.53,2.33,2.16,1.45,1.50,2.48,2.22,1.41,1.44,2.61,2.37,,,,,,,,,,,,,,,,,,,,,2.50,2.42,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-nevezis-kedainiai/,QqmGZJxn,Garliava,Nevezis Kedainiai,0:0,i-lyga,lithuania,main,2023,2023-04-01,Pinnacle,2.70,2.96,2.53,4.18,3.38,1.63,,,,,,,,,,,,,,,,,2.64,2.64,1.41,1.41,2.51,2.30,1.44,1.56,2.88,1.93,1.34,1.81,2.43,1.63,1.42,2.15,2.05,1.47,1.61,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-garliava/,zFKgII7B,BE1 NFA,Garliava,1:1,i-lyga,lithuania,main,2023,2023-03-26,Pinnacle,1.67,3.69,4.23,1.34,4.11,6.17,2.11,2.49,1.58,1.46,1.88,2.47,1.79,1.47,1.58,2.18,2.11,1.62,1.42,1.86,2.43,1.88,1.39,1.66,2.70,2.10,1.37,1.47,2.57,2.47,1.38,1.35,2.77,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-ekranas/,E5JcHxNH,BFA Vilnius,Ekranas,2:1,i-lyga,lithuania,main,2023,2023-03-26,Pinnacle,2.63,3.43,2.31,2.30,3.29,2.45,,,,,,,,,,,,,,,,,2.26,2.57,1.49,1.43,2.02,2.30,1.63,1.56,1.78,2.00,1.89,1.76,1.56,1.71,2.15,2.02,1.43,1.55,2.40,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-fk-panevezys/,8SI1GdxO,Marijampole City,FK Panevezys 2,2:1,i-lyga,lithuania,main,2023,2023-03-26,Pinnacle,1.57,4.02,4.48,1.56,3.88,4.16,2.35,2.35,1.47,1.51,2.13,2.14,1.59,1.64,1.90,1.91,1.77,1.83,1.68,1.69,1.99,2.05,1.54,1.56,2.19,2.26,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.38,1.49,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-transinvest/,vmRpKvwa,Kauno Zalgiris 2,Transinvest,2:2,i-lyga,lithuania,main,2023,2023-03-25,Pinnacle,3.15,3.42,2.02,2.06,3.28,3.11,,,,,,,,,,,,,,,,,,,,,1.81,2.72,1.93,1.39,1.53,2.39,2.33,1.52,1.39,1.98,2.67,1.78,1.46,1.73,2.49,2.00,1.43,1.54,2.58,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-riteriai/,IwQlJbh5,Jonava,Riteriai 2,0:2,i-lyga,lithuania,main,2023,2023-03-25,Pinnacle,2.61,3.20,2.44,1.85,3.49,3.52,,,,,,,,,,,,,2.07,2.52,1.67,1.45,1.85,2.55,1.88,1.44,1.62,2.25,2.15,1.57,1.39,1.93,2.67,1.81,1.44,1.65,2.55,2.11,1.39,1.50,2.73,2.39,1.56,1.39,2.28,2.72,1.35,1.35,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-fk-minija/,pQRtLKNh,Neptunas,FK Minija,0:0,i-lyga,lithuania,main,2023,2023-03-24,Pinnacle,1.38,4.47,6.22,1.33,4.38,5.92,1.92,2.07,1.70,1.68,1.74,1.83,1.94,1.88,1.50,1.59,2.26,2.22,1.39,1.45,2.54,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.35,1.54,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.67,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-siauliai/,YkOxM08n,Nevezis Kedainiai,Siauliai 2,1:0,i-lyga,lithuania,main,2023,2023-03-24,Pinnacle,1.44,4.22,5.67,1.45,3.94,4.77,2.18,2.16,1.52,1.63,1.97,1.94,1.67,1.80,1.75,1.69,1.93,2.06,1.56,1.53,2.16,2.32,1.44,1.48,2.38,2.44,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.49,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-zalgiris/,jRYXMtgt,Babrungas,Zalgiris 2,2:0,i-lyga,lithuania,main,2023,2023-03-23,Pinnacle,1.79,3.62,3.69,1.83,3.41,3.23,,,,,2.42,2.64,1.41,1.41,2.42,2.39,1.42,1.50,2.05,2.01,1.61,1.72,1.85,1.79,1.82,1.95,1.62,1.58,2.05,2.25,1.40,1.36,2.49,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-fk-kauno-zalgiris/,lIn6RMpP,Ekranas,Kauno Zalgiris 2,1:1,i-lyga,lithuania,main,2023,2023-03-20,Pinnacle,1.74,3.77,3.75,1.75,3.57,3.69,,,,,2.58,2.54,1.42,1.44,2.27,2.27,1.52,1.57,1.94,1.94,1.74,1.80,1.76,1.73,1.98,2.00,1.54,1.53,2.26,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-be1-nfa/,02gO2w8O,Siauliai 2,BE1 NFA,2:1,i-lyga,lithuania,main,2023,2023-03-20,Pinnacle,3.63,4.07,1.71,4.51,3.36,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.33,1.39,1.52,2.15,2.05,1.57,1.70,1.93,1.85,1.75,1.89,1.67,1.61,2.00,2.18,,,,,1.51,1.48,2.26,2.44,1.49,1.49,2.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-zalgiris/,MBfK3JhI,BFA Vilnius,Zalgiris 2,0:0,i-lyga,lithuania,main,2023,2023-03-18,Pinnacle,2.07,3.50,2.97,2.36,3.20,2.43,,,,,,,,,,,,,2.49,2.34,1.46,1.52,2.32,2.05,1.46,1.69,2.07,1.83,1.61,1.92,1.81,1.57,1.86,2.27,1.57,1.43,2.13,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-minija-nevezis-kedainiai/,Qq1B5uO5,FK Minija,Nevezis Kedainiai,1:2,i-lyga,lithuania,main,2023,2023-03-18,Pinnacle,3.12,3.45,1.88,4.52,3.54,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.40,1.40,1.43,2.58,1.99,1.42,1.66,2.17,1.80,1.53,1.93,1.95,1.57,1.68,2.12,1.73,1.38,1.93,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-marijampole-city/,vm5F4awC,Garliava,Marijampole City,0:2,i-lyga,lithuania,main,2023,2023-03-18,Pinnacle,3.26,3.72,1.88,2.79,3.15,2.12,,,,,,,,,,,,,,,,,,,,,2.42,2.59,1.42,1.43,2.11,2.51,1.58,1.45,1.79,2.09,1.88,1.67,1.58,1.85,2.10,1.88,1.42,1.64,2.42,2.14,1.43,1.42,2.56,2.61,,,,,1.46,1.47,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/transinvest-jonava/,WM176L8a,Transinvest,Jonava,2:1,i-lyga,lithuania,main,2023,2023-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-fk-babrungas/,Q9W68svm,FK Panevezys 2,Babrungas,2:4,i-lyga,lithuania,main,2023,2023-03-17,Pinnacle,2.92,3.60,2.06,2.79,3.34,2.04,,,,,,,,,,,,,,,,,,,,,2.44,2.54,1.42,1.44,2.16,2.25,1.56,1.58,1.85,1.92,1.82,1.83,1.63,1.70,2.02,2.04,1.47,1.52,2.30,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-neptunas/,hW2371gg,Riteriai 2,Neptunas,3:2,i-lyga,lithuania,main,2023,2023-03-17,Pinnacle,4.04,4.06,1.60,4.38,3.63,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.54,1.56,1.42,2.17,2.19,1.53,1.58,1.96,1.97,1.68,1.75,1.75,1.71,1.93,2.00,,,,,1.56,1.53,2.15,2.26,1.44,1.54,2.37,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-zalgiris/,nJX29NOt,Ekranas,Zalgiris 2,1:1,i-lyga,lithuania,main,2023,2023-03-12,Pinnacle,1.89,3.60,3.34,2.17,3.27,2.63,,,,,,,,,2.67,2.52,1.40,1.45,2.47,2.12,1.41,1.65,2.15,1.89,1.56,1.85,1.93,1.66,1.75,2.10,1.65,1.44,2.01,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-fk-kauno-zalgiris/,GzsXEq1J,Jonava,Kauno Zalgiris 2,0:2,i-lyga,lithuania,main,2023,2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-marijampole-city/,UwoyE3GP,Siauliai 2,Marijampole City,2:3,i-lyga,lithuania,main,2023,2023-03-12,Pinnacle,3.22,3.96,1.85,2.68,3.19,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.53,1.63,1.45,1.75,2.13,1.93,1.65,1.56,1.89,2.16,1.85,1.40,1.68,2.49,2.06,1.40,1.48,2.54,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-fk-minija/,v96zF1oD,BE1 NFA,FK Minija,2:2,i-lyga,lithuania,main,2023,2023-03-11,Pinnacle,1.52,4.67,4.27,1.34,4.21,6.26,2.00,2.30,1.67,1.53,1.79,2.08,1.88,1.68,1.54,1.84,2.22,1.90,1.41,1.63,2.50,2.15,1.51,1.50,2.37,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.30,1.50,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-fk-panevezys/,Wr3SGNG0,BFA Vilnius,FK Panevezys 2,3:1,i-lyga,lithuania,main,2023,2023-03-11,Pinnacle,1.88,3.83,3.22,2.29,3.25,2.49,,,,,,,,,2.25,2.45,1.58,1.47,2.61,2.09,1.41,1.67,2.25,1.88,1.49,1.86,2.00,1.66,1.65,2.10,1.75,1.45,1.92,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-transinvest/,Ia5vEL0J,Neptunas,Transinvest,4:2,i-lyga,lithuania,main,2023,2023-03-11,Pinnacle,2.27,3.25,2.80,1.96,3.44,3.18,,,,,,,,,,,,,2.20,2.58,1.58,1.42,1.98,2.25,1.78,1.58,1.71,1.98,1.99,1.77,1.47,1.68,2.40,2.08,1.38,1.49,2.74,2.40,1.46,1.41,2.49,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-riteriai/,AZ1WFsW6,Nevezis Kedainiai,Riteriai 2,1:0,i-lyga,lithuania,main,2023,2023-03-11,Pinnacle,1.61,4.41,3.90,1.45,3.92,4.83,2.18,2.47,1.52,1.47,1.97,2.24,1.67,1.58,1.75,1.99,1.93,1.76,1.56,1.74,2.16,1.98,1.44,1.58,2.39,2.20,1.48,1.45,2.44,2.51,,,,,,,,,,,,,,,,,,,,,2.50,2.50,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-garliava/,lKDNH31f,Babrungas,Garliava,3:2,i-lyga,lithuania,main,2023,2023-03-10,Pinnacle,1.94,3.44,3.32,1.71,3.41,3.70,,,,,,,,,2.28,2.77,1.50,1.38,1.93,2.23,1.74,1.58,1.69,1.94,1.93,1.80,1.50,1.70,2.24,2.04,1.35,1.46,2.84,2.50,1.45,1.41,2.49,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
