Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds
lithuania,i-lyga,2023-10-31,Jonava,Zalgiris 2,0,4,2.77,3.51,1.99,4.70,4.78,1.45,,,,,,,,,,,2.30,1.51,,,,,1.83,1.48,,,1.65,1.53,,,1.50,1.45,,,2.06,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.24,,,,,1.91,2.32,,,2.10,2.22,,,2.37,2.38,,,1.68,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-01,BFA Vilnius,Transinvest,1,4,7.22,5.17,1.22,5.14,4.48,1.45,,,,,,,,,,,2.29,2.51,,,,,1.78,2.28,,,1.61,1.99,,,1.46,1.81,,,2.03,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.45,,,,,1.97,1.48,,,2.19,1.65,,,2.50,1.84,,,1.71,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-03,Zalgiris 2,FK Panevezys 2,4,4,2.08,3.53,2.61,1.92,3.90,3.06,2.04,1.79,1.43,1.47,1.83,1.61,,,1.65,1.46,,,1.50,1.62,,,,,,,,,,,,,1.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.30,1.70,1.88,,,1.92,2.06,,,2.13,2.33,2.39,2.04,,,,,,,,,,,,,,,2.48,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-03,Riteriai 2,Marijampole City,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
lithuania,i-lyga,2023-11-04,Kauno Zalgiris 2,Neptunas,5,1,4.05,3.85,1.55,4.33,4.13,1.58,,,,,,,2.25,2.16,,,2.04,1.96,,,,,1.63,1.57,,,1.50,1.45,,,,,,,1.81,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.53,,,1.70,1.68,,,,,2.16,2.13,,,2.38,2.34,,,,,,,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-04,FK Minija,Babrungas,1,3,2.18,3.30,2.59,2.32,4.06,2.34,1.68,1.73,1.67,1.49,1.55,1.55,1.53,1.63,,,,,1.86,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.26,2.07,1.95,2.30,2.07,2.27,2.16,,,,,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-04,Transinvest,BE1 NFA,1,0,1.46,3.83,4.85,1.76,3.49,3.99,2.31,2.21,,,1.98,2.36,,,1.78,2.13,,,1.35,1.36,1.42,1.65,,,,,,,,,,,1.54,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.60,,,1.75,1.45,,,1.98,1.57,2.89,2.82,,,2.62,2.01,,,,,,,,,,,2.33,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-04,Jonava,Nevezis Kedainiai,0,0,4.78,4.23,1.42,4.51,4.85,1.47,,,,,,,,,,,2.27,2.24,,,,,1.83,1.79,,,1.67,1.61,,,1.51,1.46,,,2.05,2.01,,,,,,,,,,,,,,,1.44,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.49,,,,,1.91,1.88,,,2.09,2.06,,,2.36,2.33,,,1.69,1.64,,,,,,,,,,,,,,,2.54,2.58,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-04,Garliava,Ekranas,4,0,2.20,3.22,2.62,2.68,3.33,2.32,1.54,1.73,1.72,1.48,1.42,1.54,1.55,1.57,,,,,2.02,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.28,2.33,1.95,2.27,2.24,2.62,2.18,,,,,1.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-05,Siauliai 2,BFA Vilnius,4,2,2.56,3.40,2.16,2.54,3.95,2.18,1.56,1.49,1.79,1.74,,,1.63,1.56,,,1.48,1.42,2.01,1.98,,,,,,,,,,,,,,,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.93,2.25,2.25,2.16,2.14,,,2.44,2.44,,,1.72,1.66,,,,,,,,,,,,,2.60,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-08,Jonava,Neptunas,2,5,6.60,5.44,1.27,7.19,5.80,1.25,,,,,,,,,,,,,,,,,2.35,2.24,,,2.06,1.99,,,1.88,1.81,,,,,,,1.52,1.48,,,1.50,1.55,,,,,,,1.66,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.53,,,1.67,1.70,,,1.85,1.88,,,,,,,2.30,2.36,,,2.36,2.25,,,,,,,2.08,2.14,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-08,Zalgiris 2,Kauno Zalgiris 2,5,3,2.06,3.60,2.80,1.53,4.78,4.08,2.46,1.88,,,2.32,1.67,,,2.15,1.51,,,,,1.78,1.47,,,1.64,1.61,,,1.49,1.49,,,1.95,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.84,,,1.52,2.04,,,1.61,2.30,,,,,1.97,2.43,,,2.14,2.15,,,2.40,2.40,,,1.76,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-08,Nevezis Kedainiai,Transinvest,4,1,5.14,4.36,1.43,4.44,4.36,1.53,,,2.49,2.51,,,2.34,2.42,,,2.13,2.30,,,,,1.69,1.81,,,1.55,1.63,,,,,,,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.45,,,1.52,1.48,,,1.64,1.51,,,,,2.06,1.92,,,2.26,2.10,,,,,,,1.83,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-08,Marijampole City,FK Minija,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
lithuania,i-lyga,2023-11-08,Babrungas,Siauliai 2,3,0,1.53,4.30,4.23,1.46,4.86,4.68,,,,,,,,,2.32,2.09,,,,,1.87,1.67,,,1.70,1.54,,,1.55,1.47,,,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.63,,,,,1.87,2.03,,,2.04,2.22,,,2.28,2.43,,,1.66,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-08,Ekranas,FK Panevezys 2,0,3,1.64,4.00,3.80,2.49,3.82,2.27,1.60,2.41,1.72,1.42,1.48,2.10,1.57,1.53,1.50,1.93,1.46,1.46,1.96,1.41,,,,,,,,,,,,,1.47,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.59,2.21,1.46,2.23,2.31,2.44,1.63,2.50,2.50,2.39,1.81,1.79,2.60,,,,,,,,,,,,,,,2.47,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-08,BFA Vilnius,Garliava,2,0,2.73,3.38,2.18,3.23,3.84,1.87,1.47,1.48,2.11,1.79,,,1.87,1.60,,,1.67,1.44,2.52,2.07,,,,,,,,,,,,,,,1.47,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.93,2.54,2.37,1.87,2.16,,,2.09,2.48,,,1.45,1.65,,,,,,,,,,,,,2.47,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-11-08,BE1 NFA,Riteriai 2,3,1,1.61,3.69,4.36,1.65,3.95,4.03,2.48,2.55,,,2.13,2.16,,,1.93,1.95,,,,,1.54,1.51,,,1.50,1.49,,,,,,,1.70,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.41,,,1.64,1.60,,,1.81,1.78,,,,,2.28,2.29,,,2.38,2.39,,,,,,,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
