Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bulgaria,parva-liga,2023-09-26,Cherno More,Botev Plovdiv,1,0,1.63,3.79,5.47,1.65,3.64,5.91,1.83,3.25,4.75,1.65,3.75,5.50,2.89,2.89,1.18,1.20,2.30,2.33,,,2.01,2.01,,,1.22,1.24,1.52,1.58,,,1.41,1.46,,,1.29,1.33,,,1.70,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10,4.77,1.43,1.43,,,1.65,1.63,,,1.85,1.77,4.39,4.16,,,2.59,2.44,,,2.95,2.76,,,3.71,3.39,,,2.20,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.68,2.43,1.19,1.23,2.25,2.05,1.16,1.19,2.00,1.83,1.10,1.12,1.24,1.30,1.50,1.43,,,1.40,1.35,,,1.28,1.24,,,1.68,1.55,,,1.15,1.12,,,1.13,1.11,,,,,,,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.00,1.45,1.53,5.25,4.50,1.63,1.75,7.00,6.40,1.85,2.03,3.90,3.45,,,2.50,2.75,,,2.85,3.10,,,3.55,3.90,,,2.15,2.38,,,5.50,6.25,,,5.90,6.80,,,,,,,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-26,Beroe,CSKA 1948 Sofia,0,0,4.56,3.45,1.76,5.66,3.63,1.68,4.75,3.50,1.75,6.00,3.50,1.65,1.19,1.23,2.82,2.44,,,2.25,2.01,,,1.96,1.78,4.20,3.39,,,1.49,1.40,,,1.39,1.32,,,1.27,1.22,,,1.66,1.52,,,,,,,,,,,,,,,1.19,1.18,,,,,,,,,,,,,,,1.45,1.52,4.88,3.95,1.67,1.76,,,1.89,2.01,,,1.24,1.29,2.68,2.84,,,3.06,3.20,,,3.86,4.03,,,2.28,2.45,,,,,,,,,,,,,,,4.95,4.98,,,,,,,,,,,,,,,,,Pinnacle,,1.18,1.22,2.75,2.60,1.15,1.18,2.25,2.10,,,2.00,1.90,4.10,3.55,,,1.50,1.48,,,1.40,1.38,,,1.28,1.26,,,1.68,1.60,,,1.14,1.13,,,1.13,1.12,,,,,,,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.48,4.65,4.15,1.63,1.70,5.50,4.65,1.85,1.95,,,1.23,1.28,2.50,2.60,,,2.85,3.00,,,3.55,3.70,,,2.15,2.30,,,5.75,5.90,,,6.00,6.40,,,,,,,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-27,Slavia Sofia,Levski Sofia,0,2,4.54,3.36,1.79,8.40,4.19,1.44,4.33,3.40,1.85,9.00,4.00,1.44,,,3.80,2.40,,,2.87,1.99,,,2.50,1.73,6.04,3.36,,,1.79,1.37,,,1.60,1.30,,,1.43,1.22,,,2.12,1.48,,,1.22,1.22,,,,,,,,,,,1.27,1.17,,,,,,,,,,,,,,,1.28,1.54,,,1.43,1.79,,,1.56,2.05,,,1.14,1.30,2.08,2.95,,,2.40,3.34,,,2.90,4.02,,,1.75,2.55,,,4.38,4.36,,,,,,,,,,,3.90,5.20,,,,,,,,,,,,,,,,,Pinnacle,,1.11,1.20,3.55,2.68,,,2.68,2.15,,,2.38,1.93,6.00,3.80,,,1.75,1.48,,,1.58,1.38,,,1.43,1.26,,,2.10,1.60,,,1.22,1.13,,,1.19,1.11,,,1.13,1.11,,,1.26,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.45,6.80,4.40,1.45,1.68,,,1.55,1.93,,,1.13,1.25,2.05,2.60,,,2.35,3.00,,,2.75,3.70,,,1.78,2.30,,,4.15,6.00,,,4.50,6.60,,,6.00,6.80,,,3.70,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-27,Ludogorets,Lok. Plovdiv,1,1,1.30,5.29,9.95,1.32,5.38,9.28,1.36,4.75,8.50,1.33,5.00,9.50,,,,,3.52,3.69,,,3.09,3.28,,,,,2.14,2.29,,,1.86,1.93,,,1.65,1.75,,,2.68,2.88,,,1.37,1.43,,,1.31,1.35,,,,,,,1.46,1.54,,,,,,,,,,,,,,,,,,,,,,,1.31,1.29,,,1.38,1.35,,,,,1.74,1.65,,,2.00,1.84,,,2.28,2.11,,,1.49,1.44,,,3.14,2.89,,,3.50,3.23,,,,,,,2.79,2.55,,,,,,,,,,,,,,,Pinnacle,,4.25,4.00,1.10,1.10,3.30,3.10,,,3.00,2.75,,,1.10,1.11,2.03,2.05,,,1.90,1.85,,,1.68,1.65,,,2.60,2.43,,,1.40,1.38,,,1.33,1.30,,,1.24,1.23,,,1.50,1.45,,,1.14,1.12,,,1.13,1.11,,,,,,,1.15,1.14,,,,,,,,,,,,,,,,,,,7.00,7.00,1.21,1.23,,,1.33,1.35,,,1.38,1.43,7.00,6.60,,,1.83,1.75,,,1.95,2.00,,,2.15,2.20,,,1.48,1.53,,,2.85,3.00,,,3.30,3.45,,,3.90,4.10,,,2.50,2.68,,,5.75,6.25,,,6.00,6.60,,,,,,,5.50,5.75,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-27,Hebar,Botev Vratsa,1,1,1.63,3.59,5.33,1.72,3.49,5.54,1.95,3.30,4.00,1.67,3.60,5.25,2.72,2.76,1.20,1.18,2.18,2.22,,,1.90,1.94,,,1.25,1.22,1.47,1.50,,,1.37,1.39,,,1.25,1.27,,,1.61,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.64,1.48,1.42,,,1.71,1.63,,,1.94,1.83,4.06,4.03,,,2.77,2.52,,,3.15,2.86,,,4.03,3.56,,,2.36,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.60,2.10,1.22,1.33,2.15,1.85,1.18,1.26,1.93,1.60,1.11,1.17,1.28,1.43,1.48,1.33,,,1.38,1.26,,,1.26,1.18,,,1.63,1.40,,,1.13,1.13,,,1.12,1.12,,,,,,,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.30,1.48,1.70,4.65,3.70,1.68,2.00,6.60,5.00,1.93,2.30,3.55,2.75,,,2.60,3.30,,,3.00,3.70,,,3.70,4.80,,,2.25,2.85,,,5.90,5.90,,,6.40,6.40,,,,,,,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-28,CSKA Sofia,Lok. Sofia,2,0,1.23,5.49,10.62,1.19,6.62,15.96,1.30,5.50,9.00,1.20,6.50,15.00,,,,,,,,,4.39,3.48,,,,,2.80,2.36,,,2.30,2.01,,,2.04,1.78,,,3.86,3.05,,,1.57,1.43,,,1.46,1.35,,,1.33,1.25,,,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.27,,,,,1.45,1.55,,,1.63,1.75,,,1.81,1.98,,,1.26,1.34,,,2.42,2.70,,,2.73,3.02,,,3.31,3.71,,,2.10,2.36,,,,,,,,,,,,,,,Pinnacle,,6.40,5.00,,,4.50,3.70,,,4.00,3.30,,,,,2.68,2.30,,,2.20,2.03,,,1.95,1.78,,,3.55,2.85,,,1.58,1.43,,,1.45,1.35,,,1.35,1.26,,,1.75,1.55,,,1.19,1.14,,,1.17,1.13,,,1.12,1.11,,,1.22,1.16,,,,,,,,,,,,,,,,,,,,,1.12,1.17,,,1.19,1.26,,,1.23,1.33,,,,,1.45,1.60,,,1.65,1.83,,,1.85,2.03,,,1.28,1.40,,,2.35,2.75,,,2.68,3.10,,,3.10,3.70,,,2.13,2.38,,,4.50,5.75,,,5.00,6.00,,,6.40,6.80,,,4.15,5.25,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-28,Krumovgrad,Arda,1,3,4.03,3.37,1.88,4.32,3.39,1.93,3.30,3.10,2.30,4.50,3.30,1.85,1.29,1.28,2.29,2.22,1.23,1.23,1.93,1.88,,,1.68,1.65,3.13,2.97,,,1.36,1.34,,,1.29,1.28,,,1.26,1.24,,,1.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.63,3.70,3.47,1.93,1.88,4.26,3.97,2.22,2.18,,,1.38,1.37,3.22,3.12,,,3.65,3.51,,,4.00,4.18,,,2.81,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.26,1.40,2.30,1.93,1.22,1.33,1.98,1.65,1.14,1.21,1.70,1.48,3.10,2.35,,,1.38,1.23,,,1.30,1.20,,,1.20,1.13,,,1.45,1.28,,,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.93,3.70,2.85,1.88,2.20,4.15,3.30,2.10,2.60,5.75,4.25,1.35,1.58,3.00,4.00,,,3.45,4.40,,,4.40,5.90,,,2.68,3.55,,,7.00,7.00,,,7.00,7.00,,,,,,,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-28,Etar,Pirin Blagoevgrad,0,2,1.76,3.43,4.59,1.94,3.33,4.30,1.91,3.25,4.33,1.91,3.20,4.75,2.26,2.45,1.29,1.22,1.90,2.02,1.23,1.18,1.66,1.77,,,1.39,1.29,1.33,1.39,,,1.28,1.31,,,,,,,1.43,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.97,1.66,1.52,4.24,4.52,1.94,1.76,,,2.27,2.01,3.10,3.41,,,3.35,2.88,,,3.80,3.25,,,,,,,2.91,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.30,2.60,1.25,1.19,1.98,2.10,1.20,1.16,1.70,1.90,1.13,1.11,1.33,1.24,1.38,1.48,,,1.30,1.38,,,1.21,1.26,,,1.48,1.60,,,1.10,1.13,,,1.10,1.12,,,,,,,1.12,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.50,1.60,1.48,4.40,5.25,1.88,1.70,5.90,6.60,2.10,1.95,3.30,3.90,,,3.00,2.60,,,3.45,3.00,,,4.25,3.70,,,2.60,2.30,,,7.00,5.90,,,7.00,6.40,,,,,,,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-30,Botev Vratsa,CSKA 1948 Sofia,1,2,5.96,3.92,1.57,5.89,3.68,1.65,7.50,3.90,1.50,6.00,3.60,1.62,1.18,1.18,2.91,3.09,,,2.31,2.47,,,2.03,2.17,4.39,4.58,,,1.56,1.65,,,1.44,1.51,,,1.31,1.37,,,1.74,1.83,,,,,,,,,,,,,,,1.20,1.23,,,,,,,,,,,,,,,1.43,1.38,5.09,5.07,1.64,1.56,,,1.83,1.72,,,1.22,1.21,2.50,2.30,,,2.83,2.62,,,3.51,3.17,,,2.14,1.93,,,,,,,,,,,,,,,4.70,4.30,,,,,,,,,,,,,,,,,Pinnacle,,1.20,1.14,2.68,3.30,1.17,1.12,2.20,2.50,1.11,1.11,2.00,2.25,3.80,5.00,,,1.53,1.68,,,1.43,1.55,,,1.30,1.40,,,1.68,1.98,,,1.16,1.21,,,1.14,1.19,,,1.10,1.13,,,1.18,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.33,4.40,5.75,1.65,1.50,5.00,6.40,1.85,1.63,6.80,6.80,1.25,1.17,2.43,2.15,,,2.75,2.38,,,3.45,2.85,,,2.15,1.88,,,5.25,4.25,,,5.75,4.50,,,7.00,6.00,,,4.65,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-30,Botev Plovdiv,Beroe,4,1,1.62,3.81,5.59,1.58,3.92,6.10,1.85,3.60,4.20,1.60,3.80,5.75,3.06,2.93,1.18,1.18,2.44,2.37,,,2.13,2.08,,,1.20,1.23,1.61,1.59,,,1.48,1.47,,,1.34,1.34,,,1.83,1.76,,,,,,,,,,,,,,,1.20,1.21,,,,,,,,,,,,,,,,,5.06,4.64,1.39,1.42,,,1.58,1.61,,,1.74,1.78,4.64,4.27,,,2.37,2.41,,,2.71,2.74,,,3.32,3.34,,,2.03,2.03,,,,,,,,,,,,,,,4.65,4.61,,,,,,,,,,,,,,,Pinnacle,,2.85,2.75,1.18,1.20,2.30,2.30,1.15,1.16,2.05,2.05,1.10,1.10,1.23,1.24,1.58,1.55,,,1.45,1.45,,,1.33,1.33,,,1.75,1.73,,,1.17,1.17,,,1.15,1.15,,,1.10,1.11,,,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.40,1.40,1.43,5.50,5.25,1.60,1.60,7.00,7.00,1.75,1.80,4.10,3.90,,,2.35,2.38,,,2.68,2.68,,,3.30,3.30,,,2.13,2.08,,,5.00,5.00,,,5.50,5.50,,,7.00,6.60,,,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-10-01,Lok. Sofia,Cherno More,0,0,4.70,3.38,1.76,6.30,3.98,1.56,3.90,3.30,2.00,6.00,4.00,1.57,,,3.15,2.46,,,2.50,2.02,,,2.17,1.78,4.82,3.47,,,1.61,1.40,,,1.48,1.32,,,1.34,1.21,,,1.85,1.52,,,,,,,,,,,,,,,1.20,1.19,,,,,,,,,,,,,,,1.37,1.52,,,1.56,1.75,,,1.71,2.01,,,1.19,1.28,2.36,2.85,,,2.71,3.22,,,3.35,4.09,,,2.01,2.46,,,,,,,,,,,,,,,4.74,4.90,,,,,,,,,,,,,,,,,Pinnacle,,1.17,1.28,3.00,2.25,1.14,1.23,2.38,1.95,,,2.10,1.68,4.25,3.00,,,1.60,1.35,,,1.48,1.30,,,1.33,1.20,,,1.83,1.45,,,1.18,1.13,,,1.15,1.12,,,1.10,1.10,,,1.20,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.63,5.00,3.55,1.55,1.90,5.75,4.00,1.70,2.15,,,1.21,1.38,2.30,3.10,,,2.60,3.45,,,3.30,4.40,,,2.03,2.68,,,4.80,5.90,,,5.50,6.40,,,7.00,7.00,,,4.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
