Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bulgaria,parva-liga,2023-09-26,Cherno More,Botev Plovdiv,1,0,1.63,3.79,5.47,1.65,3.64,5.91,1.83,3.25,4.75,1.65,3.75,5.50,,Pinnacle,bet365,1.46,1.41,1.58,1.52,1.76,1.70,2.01,2.01,,,2.33,2.30,,,2.89,2.89,1.20,1.18,1.24,1.22,4.16,4.39,1.43,1.43,4.77,5.10,1.63,1.65,,,1.77,1.85,,,2.10,2.20,2.44,2.59,2.76,2.95,1.33,1.29,3.39,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.17,1.24,1.28,1.35,1.40,1.43,1.50,1.55,1.68,1.83,2.00,1.12,1.10,2.05,2.25,1.19,1.16,2.43,2.68,1.23,1.19,1.30,1.24,3.45,3.90,1.53,1.45,4.00,4.50,1.75,1.63,4.50,5.25,2.03,1.85,6.40,7.00,2.38,2.15,2.75,2.50,3.10,2.85,3.90,3.55,5.75,5.00,1.11,1.13,1.12,1.15,6.25,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-26,Beroe,CSKA 1948 Sofia,0,0,4.56,3.45,1.76,5.66,3.63,1.68,4.75,3.50,1.75,6.00,3.50,1.65,,Pinnacle,bet365,,,,,,,,,1.78,1.96,,,2.01,2.25,1.23,1.19,2.44,2.82,3.39,4.20,1.29,1.24,3.95,4.88,1.52,1.45,,,1.76,1.67,,,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,1.40,1.49,1.52,1.66,2.45,2.28,2.84,2.68,,,1.18,1.19,1.22,1.27,1.32,1.39,3.20,3.06,4.03,3.86,4.98,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.00,1.18,1.15,2.10,2.25,1.22,1.18,2.60,2.75,3.55,4.10,1.28,1.23,4.15,4.65,1.48,1.43,4.65,5.50,1.70,1.63,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,1.38,1.40,1.48,1.50,1.60,1.68,2.30,2.15,2.60,2.50,3.00,2.85,3.70,3.55,,,1.12,1.13,1.13,1.14,1.15,1.17,5.50,5.00,5.90,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-27,Slavia Sofia,Levski Sofia,0,2,4.54,3.36,1.79,8.40,4.19,1.44,4.33,3.40,1.85,9.00,4.00,1.44,,Pinnacle,bet365,,,,,,,,,1.73,2.50,,,1.99,2.87,,,2.40,3.80,3.36,6.04,1.30,1.14,,,1.54,1.28,,,1.79,1.43,,,2.05,1.56,,,,,,,,,,,,,,,,,,,,,,,1.37,1.79,1.48,2.12,2.55,1.75,2.95,2.08,1.22,1.22,1.17,1.27,1.22,1.43,1.30,1.60,3.34,2.40,4.02,2.90,5.20,3.90,4.36,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.38,,,2.15,2.68,1.20,1.11,2.68,3.55,3.80,6.00,1.25,1.13,4.40,6.80,1.45,1.28,,,1.68,1.45,,,1.93,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.43,1.38,1.58,1.48,1.75,1.60,2.10,2.30,1.78,2.60,2.05,3.00,2.35,3.70,2.75,1.11,1.13,1.11,1.19,1.13,1.22,1.14,1.26,5.75,3.70,6.00,4.15,6.60,4.50,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-27,Ludogorets,Lok. Plovdiv,1,1,1.30,5.29,9.95,1.32,5.38,9.28,1.36,4.75,8.50,1.33,5.00,9.50,,Pinnacle,bet365,1.93,1.86,2.29,2.14,2.88,2.68,3.28,3.09,,,3.69,3.52,,,,,,,,,,,,,,,1.29,1.31,,,1.35,1.38,,,1.44,1.49,1.65,1.74,1.84,2.00,1.75,1.65,2.11,2.28,1.43,1.37,1.54,1.46,2.55,2.79,2.89,3.14,1.35,1.31,3.23,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.50,1.65,1.68,1.85,1.90,2.05,2.03,2.43,2.60,2.75,3.00,,,3.10,3.30,,,4.00,4.25,1.10,1.10,1.11,1.10,6.60,7.00,1.23,1.21,7.00,7.00,1.35,1.33,,,1.43,1.38,,,1.53,1.48,1.75,1.83,2.00,1.95,2.20,2.15,2.68,2.50,1.30,1.33,1.38,1.40,3.00,2.85,3.45,3.30,1.14,1.15,1.23,1.24,4.10,3.90,5.75,5.50,1.11,1.13,1.12,1.14,6.25,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-27,Hebar,Botev Vratsa,1,1,1.63,3.59,5.33,1.72,3.49,5.54,1.95,3.30,4.00,1.67,3.60,5.25,,Pinnacle,bet365,1.39,1.37,1.50,1.47,1.66,1.61,1.94,1.90,,,2.22,2.18,,,2.76,2.72,1.18,1.20,1.22,1.25,4.03,4.06,1.42,1.48,4.64,4.76,1.63,1.71,,,1.83,1.94,,,2.16,2.36,2.52,2.77,2.86,3.15,1.27,1.25,3.56,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.18,1.26,1.26,1.38,1.33,1.48,1.40,1.63,1.60,1.93,1.17,1.11,1.85,2.15,1.26,1.18,2.10,2.60,1.33,1.22,1.43,1.28,2.75,3.55,1.70,1.48,3.30,4.15,2.00,1.68,3.70,4.65,2.30,1.93,5.00,6.60,2.85,2.25,3.30,2.60,3.70,3.00,4.80,3.70,5.50,5.50,1.12,1.12,1.13,1.13,5.90,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-28,CSKA Sofia,Lok. Sofia,2,0,1.23,5.49,10.62,1.19,6.62,15.96,1.30,5.50,9.00,1.20,6.50,15.00,,Pinnacle,bet365,2.01,2.30,2.36,2.80,3.05,3.86,3.48,4.39,,,,,,,,,,,,,,,,,,,,,,,1.27,1.22,,,1.34,1.26,1.55,1.45,1.75,1.63,1.78,2.04,1.98,1.81,1.43,1.57,1.55,1.75,2.36,2.10,2.70,2.42,1.35,1.46,3.02,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.33,3.71,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.75,1.78,1.95,2.03,2.20,2.30,2.68,2.85,3.55,3.30,4.00,,,3.70,4.50,,,5.00,6.40,,,,,,,1.17,1.12,,,1.26,1.19,,,1.33,1.23,,,1.40,1.28,1.60,1.45,1.83,1.65,2.03,1.85,2.38,2.13,1.35,1.45,1.43,1.58,2.75,2.35,3.10,2.68,1.16,1.22,1.26,1.35,3.70,3.10,5.25,4.15,1.13,1.17,1.14,1.19,5.75,4.50,6.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-28,Krumovgrad,Arda,1,3,4.03,3.37,1.88,4.32,3.39,1.93,3.30,3.10,2.30,4.50,3.30,1.85,,Pinnacle,bet365,,,,,,,,,1.65,1.68,1.23,1.23,1.88,1.93,1.28,1.29,2.22,2.29,2.97,3.13,1.37,1.38,3.47,3.70,1.63,1.65,3.97,4.26,1.88,1.93,,,2.18,2.22,,,,,,,,,,,,,,,,,,,,,,,1.34,1.36,1.43,1.46,2.73,2.81,3.12,3.22,,,,,1.24,1.26,1.28,1.29,3.51,3.65,4.18,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.14,1.48,1.70,1.33,1.22,1.65,1.98,1.40,1.26,1.93,2.30,2.35,3.10,1.58,1.35,2.85,3.70,1.93,1.60,3.30,4.15,2.20,1.88,4.25,5.75,2.60,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.20,1.20,1.30,1.23,1.38,1.28,1.45,3.55,2.68,4.00,3.00,4.40,3.45,5.90,4.40,,,1.10,1.10,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-28,Etar,Pirin Blagoevgrad,0,2,1.76,3.43,4.59,1.94,3.33,4.30,1.91,3.25,4.33,1.91,3.20,4.75,,Pinnacle,bet365,1.31,1.28,1.39,1.33,1.51,1.43,1.77,1.66,,,2.02,1.90,1.18,1.23,2.45,2.26,1.22,1.29,1.29,1.39,3.41,3.10,1.52,1.66,3.97,3.67,1.76,1.94,4.52,4.24,2.01,2.27,,,2.47,2.91,2.88,3.35,3.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.26,1.21,1.38,1.30,1.48,1.38,1.60,1.48,1.90,1.70,1.11,1.13,2.10,1.98,1.16,1.20,2.60,2.30,1.19,1.25,1.24,1.33,3.90,3.30,1.48,1.60,4.50,3.80,1.70,1.88,5.25,4.40,1.95,2.10,6.60,5.90,2.30,2.60,2.60,3.00,3.00,3.45,3.70,4.25,5.50,6.40,1.12,1.10,1.13,1.10,5.90,7.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-30,Botev Vratsa,CSKA 1948 Sofia,1,2,5.96,3.92,1.57,5.89,3.68,1.65,7.50,3.90,1.50,6.00,3.60,1.62,,Pinnacle,bet365,,,,,,,,,2.17,2.03,,,2.47,2.31,1.18,1.18,3.09,2.91,4.58,4.39,1.21,1.22,5.07,5.09,1.38,1.43,,,1.56,1.64,,,1.72,1.83,,,,,,,,,,,,,,,,,,,,,,,1.65,1.56,1.83,1.74,1.93,2.14,2.30,2.50,,,1.23,1.20,1.37,1.31,1.51,1.44,2.62,2.83,3.17,3.51,4.30,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,2.25,2.00,1.12,1.17,2.50,2.20,1.14,1.20,3.30,2.68,5.00,3.80,1.17,1.25,5.75,4.40,1.33,1.45,6.40,5.00,1.50,1.65,6.80,6.80,1.63,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.30,1.55,1.43,1.68,1.53,1.98,1.68,1.88,2.15,2.15,2.43,2.38,2.75,2.85,3.45,1.13,1.10,1.19,1.14,1.21,1.16,1.25,1.18,3.80,4.65,4.25,5.25,4.50,5.75,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-30,Botev Plovdiv,Beroe,4,1,1.62,3.81,5.59,1.58,3.92,6.10,1.85,3.60,4.20,1.60,3.80,5.75,,Pinnacle,bet365,1.47,1.48,1.59,1.61,1.76,1.83,2.08,2.13,,,2.37,2.44,,,2.93,3.06,1.18,1.18,1.23,1.20,4.27,4.64,1.42,1.39,4.64,5.06,1.61,1.58,,,1.78,1.74,,,2.03,2.03,2.41,2.37,2.74,2.71,1.34,1.34,3.34,3.32,,,1.21,1.20,4.61,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.33,1.33,1.45,1.45,1.55,1.58,1.73,1.75,2.05,2.05,1.10,1.10,2.30,2.30,1.16,1.15,2.75,2.85,1.20,1.18,1.24,1.23,3.90,4.10,1.43,1.40,4.40,4.65,1.60,1.60,5.25,5.50,1.80,1.75,7.00,7.00,2.08,2.13,2.38,2.35,2.68,2.68,3.30,3.30,4.50,4.50,1.15,1.15,1.17,1.17,5.00,5.00,5.50,5.50,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-01,Lok. Sofia,Cherno More,0,0,4.70,3.38,1.76,6.30,3.98,1.56,3.90,3.30,2.00,6.00,4.00,1.57,,Pinnacle,bet365,,,,,,,,,1.78,2.17,,,2.02,2.50,,,2.46,3.15,3.47,4.82,1.28,1.19,,,1.52,1.37,,,1.75,1.56,,,2.01,1.71,,,,,,,,,,,,,,,,,,,,,,,1.40,1.61,1.52,1.85,2.46,2.01,2.85,2.36,,,1.19,1.20,1.21,1.34,1.32,1.48,3.22,2.71,4.09,3.35,4.90,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.10,1.23,1.14,1.95,2.38,1.28,1.17,2.25,3.00,3.00,4.25,1.38,1.21,3.55,5.00,1.63,1.38,4.00,5.75,1.90,1.55,,,2.15,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.33,1.30,1.48,1.35,1.60,1.45,1.83,2.68,2.03,3.10,2.30,3.45,2.60,4.40,3.30,1.10,1.10,1.12,1.15,1.13,1.18,1.11,1.20,6.80,4.40,5.90,4.80,6.40,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
