Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close
bulgaria,parva-liga,2023-10-20,Krumovgrad,Etar,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.34,1.23,1.23,3.08,3.36,1.34,1.33,2.72,2.97,1.43,1.42,2.33,2.54,1.57,1.54,1.93,2.06,1.85,1.81,1.69,1.79,2.11,2.06,1.47,1.55,2.61,2.52,1.24,1.31,3.78,3.55,1.19,1.24,4.41,4.17,1.19,1.23,4.67,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,4.0,3.9,1.23,1.24,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.0,2.0,1.8,1.8,1.78,1.78,2.1,2.1,1.55,1.53,2.38,2.43,1.33,1.3,3.3,3.45,1.26,1.24,3.7,3.9,1.21,1.2,4.25,4.4,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-20,Lok. Plovdiv,Beroe,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.73,1.27,1.2,2.89,3.58,1.43,1.3,2.42,2.88,1.58,1.43,2.12,2.53,1.75,1.54,1.79,2.17,1.99,1.72,1.62,1.83,2.35,2.02,1.49,1.64,2.68,2.31,1.33,1.44,3.39,2.85,1.17,1.25,5.2,4.09,1.15,1.2,4.94,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.8,5.75,1.18,1.14,4.4,5.25,1.2,1.16,3.9,4.5,1.24,1.19,3.0,3.45,1.38,1.3,2.43,2.75,1.53,1.43,2.2,2.38,1.65,1.55,1.93,2.1,1.93,1.7,1.65,1.83,2.2,2.03,1.53,1.63,2.43,2.25,1.38,1.45,3.0,2.68,1.22,1.26,4.15,3.7,1.19,1.22,4.5,4.15,1.16,1.19,5.25,4.5,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-21,Botev Vratsa,Botev Plovdiv,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.8,1.28,1.19,2.79,3.61,1.41,1.3,2.39,3.14,1.54,1.37,1.99,2.67,1.79,1.5,1.66,2.09,2.15,1.77,1.5,1.81,2.52,2.06,1.35,1.59,3.06,2.41,1.21,1.38,4.18,3.13,1.24,1.3,3.85,3.57,1.24,1.25,4.02,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,7.0,1.17,1.1,3.45,4.65,1.3,1.18,2.75,3.55,1.43,1.28,2.38,3.1,1.55,1.35,2.1,2.68,1.78,1.45,1.73,2.13,2.08,1.75,1.55,1.8,2.38,2.0,1.4,1.58,2.85,2.35,1.24,1.38,3.9,3.0,1.2,1.3,4.4,3.45,1.18,1.26,4.8,3.7,1.11,1.17,6.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-21,Pirin Blagoevgrad,CSKA Sofia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.49,1.29,1.22,2.99,3.93,1.36,1.26,2.58,3.38,1.47,1.34,2.06,2.45,1.72,1.57,1.79,2.04,1.98,1.82,1.59,1.79,2.29,2.06,1.39,1.55,2.88,2.51,1.31,1.43,3.26,2.88,1.26,1.35,3.65,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.2,2.3,1.65,1.6,1.93,2.0,1.93,1.85,1.68,1.73,2.15,2.08,1.48,1.53,2.6,2.43,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.22,1.24,4.15,3.9,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-21,Lok. Sofia,CSKA 1948 Sofia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.87,1.27,1.19,3.06,4.2,1.35,1.24,2.3,2.83,1.59,1.45,1.94,2.27,1.83,1.66,1.71,1.97,2.08,1.88,1.49,1.66,2.55,2.27,1.38,1.49,2.91,2.68,1.31,1.39,3.27,3.06,1.23,1.27,3.87,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.0,5.25,1.23,1.16,3.55,4.4,1.28,1.2,3.1,3.9,1.35,1.24,2.38,2.68,1.55,1.45,2.1,2.25,1.78,1.63,1.8,2.0,2.0,1.85,1.58,1.68,2.35,2.15,1.45,1.5,2.68,2.5,1.35,1.4,3.1,2.85,1.25,1.28,3.8,3.55,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-22,Levski Sofia,Cherno More,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.64,1.35,1.29,2.87,3.16,1.44,1.37,2.47,2.68,1.56,1.49,1.99,2.09,1.79,1.78,1.77,1.8,2.09,2.07,1.53,1.54,2.55,2.54,1.3,1.29,3.62,3.77,1.23,1.22,4.25,4.45,1.17,1.18,4.66,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.4,1.14,1.12,3.8,4.15,1.25,1.22,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.38,2.43,1.55,1.53,2.0,2.03,1.8,1.83,1.78,1.73,2.1,2.08,1.53,1.5,2.43,2.5,1.3,1.28,3.45,3.55,1.24,1.22,3.9,4.15,1.2,1.18,4.4,4.65,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-22,Hebar,Slavia Sofia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,5.02,1.18,1.18,4.12,4.79,1.21,1.2,2.97,3.26,1.37,1.35,2.42,2.61,1.53,1.51,2.05,2.18,1.75,1.71,1.66,1.76,2.17,2.13,1.45,1.51,2.66,2.64,1.34,1.38,3.12,3.15,1.22,1.25,4.0,4.08,1.13,1.13,6.25,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.75,1.16,1.14,4.65,5.0,1.18,1.17,4.15,4.4,1.22,1.2,3.0,3.1,1.38,1.35,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.78,1.78,2.1,2.1,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-22,Arda,Ludogorets,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.35,1.26,1.23,3.18,3.8,1.32,1.28,2.44,2.74,1.53,1.47,2.06,2.25,1.72,1.67,1.83,1.98,1.94,1.87,1.59,1.69,2.29,2.21,1.46,1.53,2.62,2.57,1.37,1.42,2.93,2.92,1.26,1.3,3.61,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,4.8,4.5,1.18,1.19,4.4,4.1,1.2,1.23,3.8,3.55,1.25,1.28,2.75,2.68,1.43,1.45,2.3,2.2,1.6,1.65,2.1,2.0,1.78,1.85,1.78,1.68,2.03,2.15,1.6,1.53,2.3,2.43,1.48,1.43,2.6,2.75,1.35,1.3,3.1,3.45,1.22,1.18,4.15,4.65,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-25,Etar,Botev Vratsa,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.13,1.28,1.24,3.3,3.65,1.34,1.29,2.54,2.74,1.54,1.47,2.15,2.28,1.73,1.65,1.81,1.95,1.97,1.9,1.53,1.61,2.56,2.36,1.4,1.45,3.06,2.84,1.31,1.34,3.53,3.3,1.21,1.23,4.6,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.25,4.4,1.16,1.2,4.5,4.0,1.19,1.23,4.15,3.55,1.22,1.28,3.0,2.68,1.38,1.45,2.43,2.25,1.53,1.63,2.1,1.98,1.7,1.88,1.78,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.28,1.24,3.55,3.9,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-26,Botev Plovdiv,Lok. Sofia,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.04,1.18,1.25,3.45,3.02,1.32,1.4,2.8,2.51,1.45,1.55,2.48,2.21,1.56,1.69,2.14,1.91,1.74,1.94,1.79,1.67,1.99,2.25,1.65,1.53,2.29,2.57,1.45,1.36,2.83,3.19,1.25,1.2,4.02,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,4.8,1.11,1.18,6.25,4.4,1.12,1.2,5.75,3.9,1.14,1.24,3.9,3.0,1.24,1.38,3.1,2.43,1.35,1.53,2.75,2.2,1.43,1.65,2.38,1.95,1.55,1.9,2.0,1.68,1.8,2.15,1.78,1.53,2.1,2.43,1.55,1.38,2.38,3.0,1.35,1.23,3.1,4.1,1.28,1.19,3.55,4.5,1.23,1.16,4.0,5.25,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-26,CSKA 1948 Sofia,Lok. Plovdiv,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.48,1.2,1.22,3.79,3.44,1.28,1.32,3.03,2.8,1.39,1.45,2.67,2.48,1.5,1.56,2.3,2.13,1.65,1.75,1.88,1.83,1.88,2.04,1.71,1.63,2.18,2.32,1.49,1.43,2.68,2.9,1.27,1.23,3.82,4.32,1.22,1.18,4.43,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,5.25,1.1,1.16,6.4,4.65,1.12,1.18,5.9,4.25,1.13,1.21,4.0,3.3,1.23,1.33,3.3,2.6,1.33,1.48,2.85,2.35,1.4,1.58,2.5,2.03,1.5,1.78,2.05,1.78,1.75,2.1,1.83,1.6,2.03,2.3,1.58,1.43,2.35,2.75,1.35,1.24,3.1,3.9,1.28,1.2,3.55,4.4,1.23,1.17,4.1,5.0,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-26,Cherno More,Pirin Blagoevgrad,2,1,,,,,,,,,,,,,,,,,3.53,3.86,1.29,1.26,3.18,3.1,1.32,1.37,2.83,2.76,1.39,1.46,2.5,2.4,1.5,1.58,2.06,2.01,1.72,1.83,1.83,1.77,1.95,2.07,1.6,1.57,2.27,2.44,1.39,1.36,2.9,3.13,1.3,1.3,3.31,3.57,1.25,1.3,3.72,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,6.0,4.65,1.13,1.18,5.0,3.45,1.17,1.3,3.9,2.85,1.24,1.4,3.55,2.6,1.28,1.48,3.1,2.25,1.35,1.63,2.5,1.95,1.5,1.85,2.15,1.75,1.68,2.13,1.93,1.55,1.93,2.38,1.63,1.35,2.25,3.1,1.48,1.28,2.6,3.55,1.38,1.24,3.0,3.9,1.26,1.15,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-27,Slavia Sofia,Krumovgrad,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.66,1.22,1.2,3.89,4.09,1.25,1.25,3.63,3.58,1.26,1.3,3.21,3.07,1.32,1.39,2.48,2.31,1.51,1.64,2.1,1.95,1.7,1.89,1.82,1.66,1.95,2.27,1.53,1.37,2.43,3.17,1.39,1.28,2.87,3.79,1.31,1.22,3.28,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,5.0,5.25,1.17,1.16,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,3.0,2.85,1.38,1.4,2.35,2.25,1.58,1.63,2.03,1.98,1.78,1.88,1.78,1.65,2.1,2.2,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.3,1.23,3.45,4.0,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-27,Beroe,Levski Sofia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,5.58,1.17,1.16,3.14,3.43,1.33,1.32,2.48,2.66,1.51,1.5,2.17,2.3,1.65,1.65,1.85,1.94,1.92,1.91,1.61,1.67,2.25,2.26,1.48,1.52,2.58,2.61,1.33,1.36,3.13,3.19,1.2,1.22,4.27,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,4.0,5.5,1.23,1.15,3.55,4.65,1.28,1.18,2.6,3.3,1.48,1.33,2.15,2.5,1.68,1.5,1.93,2.25,1.93,1.63,1.63,1.98,2.25,1.88,1.48,1.65,2.6,2.2,1.38,1.5,3.0,2.5,1.26,1.38,3.7,3.0,1.15,1.23,5.5,4.1,1.13,1.19,5.9,4.5,1.12,1.17,6.4,5.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-27,CSKA Sofia,Arda,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.49,1.21,1.21,4.08,3.99,1.23,1.26,3.46,2.92,1.28,1.43,2.78,2.41,1.41,1.59,2.43,2.09,1.53,1.79,2.07,1.75,1.71,2.14,1.76,1.54,2.03,2.54,1.57,1.42,2.32,2.93,1.38,1.27,2.94,3.9,1.18,1.12,4.49,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.25,4.4,1.16,1.2,4.5,4.0,1.19,1.23,4.1,3.55,1.23,1.28,3.0,2.68,1.38,1.45,2.5,2.3,1.5,1.6,2.2,2.05,1.65,1.8,1.93,1.73,1.93,2.15,1.65,1.55,2.2,2.38,1.5,1.43,2.5,2.75,1.33,1.28,3.3,3.55,1.17,1.14,5.0,5.75,1.14,1.12,5.75,6.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
