Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
spain,laliga2,2023-10-22,Valladolid,Andorra,2,0,1.73,3.73,5.08,1.70,3.73,5.68,1.80,3.30,4.75,1.70,3.50,5.50,Pinnacle,bet365,1.63,1.68,,,1.91,1.99,,,2.18,2.27,,,2.67,2.83,1.23,1.21,1.28,1.26,3.79,4.19,1.51,1.48,4.40,4.89,1.72,1.70,,,1.95,1.92,,,2.36,2.30,,,,,,,,,,,1.48,1.52,2.75,2.70,1.38,1.41,3.13,3.08,,,1.27,1.29,3.95,3.87,,,,,,,,,,,,,1.33,1.40,,,1.40,1.48,,,1.53,1.63,,,1.78,1.95,1.12,1.10,2.05,2.15,1.19,1.16,2.38,2.68,1.24,1.20,1.30,1.25,3.45,3.80,1.55,1.45,3.90,4.40,1.80,1.68,4.50,5.25,2.03,1.90,6.25,7.00,2.43,2.25,,,2.85,2.60,,,3.30,2.85,,,,,1.23,1.28,4.00,3.55,1.10,1.13,1.12,1.14,1.13,1.16,5.90,5.25,6.40,5.75,7.00,6.00,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-22,Huesca,Elche,0,1,3.17,3.09,2.50,3.14,3.01,2.65,3.40,3.00,2.30,3.00,3.00,2.55,Pinnacle,bet365,1.14,1.15,1.23,1.21,1.26,1.27,1.40,1.37,1.38,1.41,1.57,1.54,1.51,1.54,1.78,1.73,2.18,2.14,1.72,1.80,2.67,2.63,2.12,2.22,3.13,3.12,2.49,2.64,4.05,4.03,3.08,3.28,6.27,6.34,4.36,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.18,1.15,1.10,1.12,1.21,1.17,1.11,1.14,1.25,1.21,1.22,1.26,1.43,1.35,1.33,1.38,1.60,1.53,1.43,1.50,1.85,1.70,2.30,2.13,1.60,1.75,2.75,2.50,2.00,2.10,3.30,3.00,2.30,2.43,4.15,3.70,2.75,3.10,6.60,5.75,3.80,4.25,7.00,6.40,4.25,5.00,7.00,6.80,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-22,Ferrol,Eldense,1,1,1.69,3.55,5.84,1.97,3.29,4.58,1.73,3.30,5.50,1.91,3.25,4.50,Pinnacle,bet365,1.65,1.45,,,1.95,1.68,,,2.24,1.93,1.21,1.23,2.82,2.31,1.19,1.29,1.24,1.39,4.28,3.24,1.46,1.68,5.01,3.87,1.69,1.97,4.79,4.51,1.92,2.30,,,2.32,2.96,,,,,,,,,,,1.49,1.35,2.73,3.41,1.38,1.29,3.12,3.88,,,,,,,,,,,,,,,,,,,1.33,1.28,,,1.40,1.35,,,1.53,1.45,,,1.83,1.68,1.11,1.14,2.05,1.93,1.17,1.22,2.50,2.30,1.21,1.28,1.28,1.35,3.55,3.10,1.50,1.60,4.25,3.55,1.75,1.93,5.00,4.15,2.03,2.15,6.80,5.75,2.43,2.68,,,2.85,3.10,,,3.30,3.55,,,,,1.23,1.19,4.10,4.50,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-23,Alcorcon,FC Cartagena SAD,1,1,2.04,3.38,3.94,2.15,3.21,3.97,2.10,3.30,3.50,2.10,3.25,3.60,Pinnacle,bet365,1.40,1.36,,,1.61,1.57,1.19,1.19,1.84,1.78,1.27,1.29,2.15,2.09,1.34,1.37,1.46,1.50,2.84,2.77,1.74,1.83,3.36,3.36,2.04,2.14,3.89,3.91,2.38,2.55,5.11,5.27,3.09,3.36,,,,,,,,,,,1.32,1.29,3.53,3.85,,,,,,,,,,,,,,,,,,,,,,,1.22,1.23,,,1.26,1.28,,,1.33,1.33,,,1.53,1.53,1.20,1.19,1.73,1.73,1.30,1.28,2.03,2.05,1.40,1.35,1.53,1.48,2.43,2.60,1.83,1.80,2.85,3.10,2.08,2.08,3.45,3.55,2.43,2.43,4.40,4.50,3.30,3.30,,,3.70,3.55,,,4.15,4.00,,,,,1.15,1.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-27,Eibar,Valladolid,5,1,1.95,3.45,4.32,2.06,3.10,4.53,2.00,3.20,4.00,2.00,3.20,4.20,Pinnacle,bet365,1.47,1.39,,,1.70,1.62,,,1.93,1.85,1.25,1.24,2.31,2.22,1.31,1.30,1.41,1.41,3.13,3.12,1.68,1.73,3.69,3.79,1.93,2.06,4.25,4.46,2.26,2.43,,,2.88,3.22,,,,,,,,,,,1.37,1.31,3.31,3.72,1.30,1.26,3.76,4.22,,,,,,,,,,,,,,,,,,,1.24,1.24,,,1.30,1.30,,,1.38,1.38,,,1.58,1.58,1.16,1.16,1.83,1.83,1.25,1.25,2.10,2.10,1.33,1.33,1.43,1.43,2.75,2.75,1.70,1.70,3.30,3.30,2.03,2.03,3.80,3.80,2.35,2.35,5.25,5.25,3.00,3.00,,,3.45,3.45,,,3.90,3.90,,,,,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-28,Gijon,Espanyol,2,0,2.67,3.19,2.91,2.53,3.20,3.13,2.38,3.10,3.10,2.45,3.10,3.10,Pinnacle,bet365,1.22,1.26,1.18,1.17,1.37,1.42,1.32,1.28,1.53,1.58,1.46,1.41,1.70,1.79,1.60,1.53,1.85,1.75,2.02,2.18,2.26,2.15,2.47,2.65,2.66,2.52,2.90,3.10,3.28,3.06,3.64,3.94,4.68,4.17,5.36,5.74,,,,,,,,,1.20,1.22,4.75,4.68,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.11,1.12,1.21,1.21,1.12,1.13,1.25,1.25,1.14,1.15,1.43,1.40,1.25,1.28,1.58,1.55,1.38,1.38,1.80,1.78,1.48,1.50,1.68,1.70,2.15,2.10,2.05,2.10,2.60,2.50,2.35,2.38,3.00,3.00,2.75,2.85,3.80,3.55,3.80,3.80,5.75,5.50,4.25,4.25,6.25,5.90,4.80,4.65,6.80,6.25,,,1.12,1.12,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-28,Andorra,Levante,2,0,2.53,3.26,3.05,2.39,3.13,3.44,2.45,3.00,3.00,2.30,3.10,3.40,Pinnacle,bet365,1.25,1.27,,,1.42,1.46,1.29,1.24,1.58,1.64,1.42,1.35,1.76,1.88,1.56,1.46,1.78,1.65,2.15,2.37,2.14,2.02,2.59,2.90,2.51,2.38,3.01,3.40,3.08,2.92,3.83,4.47,4.26,4.07,,,,,,,,,,,1.21,1.22,4.79,4.64,,,,,,,,,,,,,,,,,,,,,,,1.16,1.19,,,1.19,1.22,1.12,1.10,1.22,1.26,1.14,1.12,1.38,1.45,1.26,1.22,1.55,1.63,1.38,1.33,1.75,1.90,1.50,1.43,1.70,1.60,2.10,2.30,2.13,1.95,2.50,2.75,2.38,2.25,3.00,3.30,3.00,2.68,3.70,4.15,4.15,3.70,5.75,6.40,4.50,4.15,6.25,7.00,5.25,4.50,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-28,Eldense,Amorebieta,2,0,1.97,3.35,4.40,1.76,3.77,5.11,1.95,3.25,4.00,1.73,3.60,5.00,Pinnacle,bet365,1.45,1.63,,,1.68,1.92,,,1.92,2.18,,,2.30,2.67,1.31,1.24,1.40,1.30,3.15,3.78,1.68,1.53,3.74,4.41,1.95,1.75,,,2.29,1.99,,,2.95,2.41,,,,,,,,,,,1.35,1.48,3.41,2.83,1.29,1.38,3.88,3.21,,,1.25,1.27,4.34,4.08,,,,,,,,,,,,,1.26,1.38,,,1.33,1.48,,,1.40,1.60,,,1.60,1.90,1.17,1.12,1.85,2.10,1.26,1.19,2.10,2.50,1.33,1.23,1.43,1.28,2.75,3.55,1.70,1.50,3.30,4.00,2.00,1.70,3.70,4.50,2.30,1.95,5.00,6.25,2.85,2.30,,,3.30,2.60,,,3.70,3.00,,,,,1.18,1.26,4.80,3.70,1.11,1.12,1.10,1.13,1.10,1.15,7.00,5.50,7.00,5.90,6.80,6.40,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-28,Elche,Tenerife,2,1,2.09,3.25,4.07,2.05,3.20,4.37,2.10,3.10,3.80,2.00,3.20,4.20,Pinnacle,bet365,1.38,1.40,,,1.60,1.63,,,1.82,1.86,1.27,1.25,2.15,2.21,1.34,1.31,1.47,1.42,2.88,3.06,1.77,1.73,3.45,3.68,2.07,2.05,4.02,4.31,2.47,2.42,,,3.26,3.19,,,,,,,,,,,1.30,1.31,3.75,3.68,1.25,1.26,4.25,4.17,,,,,,,,,,,,,,,,,,,1.22,1.24,,,1.26,1.30,,,1.33,1.38,,,1.53,1.58,1.18,1.15,1.73,1.83,1.28,1.24,2.05,2.10,1.35,1.30,1.48,1.40,2.60,2.85,1.80,1.70,3.10,3.45,2.08,2.03,3.55,3.90,2.43,2.35,4.80,5.50,3.30,3.00,,,3.70,3.45,,,4.15,3.90,,,,,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-29,Huesca,Albacete,0,0,2.93,2.94,2.80,3.30,2.79,2.73,2.88,3.00,2.63,3.20,2.90,2.55,Pinnacle,bet365,1.16,1.13,1.18,1.19,1.29,1.25,1.32,1.35,1.44,1.38,1.47,1.51,1.58,1.51,1.64,1.71,1.98,2.16,1.89,1.78,2.45,2.72,2.34,2.25,2.92,3.28,2.78,2.72,3.71,4.28,3.51,3.42,5.67,6.91,5.28,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.13,1.11,1.16,1.17,1.15,1.12,1.19,1.20,1.28,1.24,1.35,1.35,1.43,1.38,1.50,1.53,1.55,1.48,1.65,1.70,2.03,2.15,1.83,1.73,2.38,2.60,2.20,2.10,2.75,3.00,2.50,2.43,3.55,3.90,3.10,3.10,5.50,6.25,4.50,4.40,5.90,6.80,5.25,5.00,,,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-29,Leganes,Villarreal B,1,0,1.69,3.91,5.32,1.80,3.67,4.96,1.75,3.75,4.33,1.75,3.75,4.50,Pinnacle,bet365,1.72,1.57,,,2.00,1.85,,,2.29,2.12,,,2.82,2.59,1.23,1.25,1.28,1.32,4.01,3.64,1.48,1.56,4.62,4.27,1.68,1.79,,,1.88,2.06,,,2.23,2.54,,,,,,,,,,,1.55,1.44,2.60,2.98,1.44,1.35,2.95,3.40,,,1.31,1.24,3.67,4.38,,,,,,,,,,,,,1.38,1.35,,,1.45,1.43,,,1.58,1.55,,,1.85,1.83,1.14,1.14,2.08,2.05,1.22,1.22,2.43,2.43,1.26,1.26,1.33,1.33,3.30,3.30,1.53,1.53,3.70,3.70,1.73,1.75,4.15,4.15,2.00,2.03,5.75,5.75,2.35,2.38,,,2.68,2.75,,,3.00,3.10,,,,,1.26,1.24,3.70,3.90,1.12,1.11,1.13,1.12,1.15,1.13,5.50,5.90,5.90,6.40,6.40,6.80,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-29,Racing Santander,Ferrol,1,3,2.22,3.24,3.68,2.18,3.19,3.92,2.15,3.20,3.50,2.15,3.10,3.75,Pinnacle,bet365,1.29,1.34,,,1.49,1.55,1.23,1.19,1.68,1.76,1.34,1.29,1.93,2.07,1.44,1.38,1.60,1.51,2.41,2.73,1.94,1.85,2.90,3.31,2.27,2.17,3.36,3.86,2.73,2.59,4.39,5.19,3.70,3.46,,,,,,,,,,,1.24,1.28,4.21,3.97,,,,,,,,,,,,,,,,,,,,,,,1.20,1.23,,,1.25,1.28,,,1.30,1.33,,,1.50,1.53,1.20,1.18,1.70,1.73,1.30,1.28,2.00,2.05,1.38,1.35,1.53,1.48,2.43,2.60,1.85,1.80,3.00,3.10,2.10,2.08,3.45,3.55,2.50,2.43,4.40,4.65,3.45,3.30,,,3.80,3.55,,,4.40,4.10,,,,,1.13,1.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-29,R. Oviedo,Alcorcon,2,0,2.02,3.14,4.58,1.83,3.30,5.59,2.15,3.00,3.75,1.80,3.30,5.00,Pinnacle,bet365,1.40,1.53,,,1.64,1.81,,,1.88,2.10,1.23,1.18,2.27,2.60,1.29,1.22,1.40,1.29,3.19,3.97,1.70,1.55,3.85,4.72,2.00,1.83,4.51,5.48,2.38,2.10,,,3.16,2.68,,,,,,,,,,,1.31,1.40,3.67,3.14,1.26,1.32,4.19,3.62,,,,,,,,,,,,,,,,,,,1.24,1.30,,,1.30,1.38,,,1.38,1.48,,,1.60,1.75,1.14,1.11,1.85,2.05,1.23,1.18,2.15,2.43,1.28,1.23,1.38,1.30,3.00,3.45,1.68,1.53,3.55,4.10,2.00,1.80,4.10,4.65,2.30,2.05,5.75,6.60,3.00,2.60,,,3.45,3.00,,,3.90,3.45,,,,,1.16,1.19,5.25,4.50,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-29,Mirandes,FC Cartagena SAD,2,1,2.22,3.35,3.44,2.26,3.24,3.61,2.30,3.25,3.10,2.20,3.10,3.60,Pinnacle,bet365,1.32,1.32,,,1.52,1.52,1.23,1.22,1.70,1.71,1.34,1.33,1.97,1.98,1.43,1.42,1.58,1.58,2.46,2.53,1.90,1.93,2.95,3.06,2.21,2.25,3.40,3.56,2.64,2.70,4.42,4.71,3.48,3.60,,,,,,,,,,,1.27,1.27,3.95,4.11,,,,,,,,,,,,,,,,,,,,,,,1.19,1.21,,,1.23,1.25,,,1.28,1.30,1.14,1.11,1.45,1.50,1.25,1.20,1.63,1.68,1.38,1.30,1.85,1.98,1.48,1.38,1.65,1.53,2.20,2.43,2.00,1.88,2.60,3.00,2.25,2.15,3.00,3.45,2.68,2.50,3.80,4.40,3.55,3.45,5.75,6.80,4.10,3.80,,,4.50,4.25,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-30,Burgos CF,Zaragoza,1,1,2.40,3.09,3.43,2.44,2.84,3.76,2.70,3.00,2.80,2.38,2.90,3.40,Pinnacle,bet365,1.27,1.26,,,1.45,1.44,1.24,1.20,1.64,1.62,1.35,1.31,1.86,1.88,1.46,1.41,1.65,1.60,2.36,2.47,2.01,2.02,2.89,3.11,2.39,2.43,3.39,3.71,2.93,2.99,4.47,4.97,4.10,4.22,,,,,,,,,,,1.22,1.21,4.68,4.80,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,,,1.18,1.20,1.11,1.10,1.22,1.24,1.13,1.11,1.38,1.43,1.24,1.21,1.55,1.60,1.35,1.33,1.78,1.85,1.48,1.43,1.68,1.60,2.15,2.30,2.10,2.00,2.60,2.75,2.38,2.30,3.10,3.30,3.00,2.75,3.90,4.25,4.15,3.90,6.00,6.80,4.65,4.40,6.60,7.00,5.25,5.00,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-03,Espanyol,Eibar,2,2,2.16,3.26,3.82,2.51,3.27,3.09,2.00,3.40,3.60,2.45,3.20,3.00,Pinnacle,bet365,1.35,1.26,,,1.56,1.42,1.20,1.29,1.78,1.59,1.30,1.41,2.06,1.79,1.39,1.54,1.52,1.76,2.70,2.17,1.83,2.14,3.25,2.63,2.15,2.50,3.77,3.06,2.56,3.06,5.04,3.91,3.40,4.24,,,,,,,,,,,1.29,1.22,3.91,4.77,,,,,,,,,,,,,,,,,,,,,,,1.25,1.17,1.10,1.12,1.30,1.20,1.10,1.14,1.38,1.23,1.10,1.16,1.58,1.40,1.19,1.28,1.80,1.55,1.30,1.40,2.05,1.75,1.38,1.53,1.48,1.73,2.60,2.08,1.75,2.13,3.00,2.43,2.05,2.38,3.45,2.85,2.35,2.85,4.50,3.55,3.00,4.00,7.00,5.25,3.45,4.40,7.00,5.75,3.80,5.00,7.00,6.25,,,1.17,1.11,5.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-04,Valladolid,Tenerife,2,0,1.99,3.32,4.39,2.26,3.03,3.91,1.91,3.30,4.20,2.20,3.10,3.60,Pinnacle,bet365,1.44,1.30,,,1.67,1.51,1.17,1.19,1.90,1.71,1.25,1.29,2.28,2.01,1.31,1.38,1.41,1.53,3.13,2.67,1.69,1.90,3.73,3.28,1.97,2.25,4.33,3.86,2.32,2.74,5.56,5.26,3.00,3.80,,,,,,,,,,,1.34,1.24,3.47,4.38,1.28,1.24,3.94,4.42,,,,,,,,,,,,,,,,,,,1.28,1.19,,,1.33,1.23,,,1.43,1.28,,,1.65,1.48,1.15,1.19,1.93,1.68,1.23,1.30,2.25,1.98,1.28,1.38,1.38,1.53,3.00,2.43,1.63,1.88,3.55,3.00,1.93,2.15,4.00,3.45,2.20,2.60,5.50,4.50,2.75,3.55,,,3.30,4.10,,,3.55,4.50,,,,,1.18,1.12,4.65,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-04,Levante,Mirandes,2,2,1.65,4.24,4.95,1.90,3.53,4.52,1.67,3.60,5.00,1.91,3.40,4.33,Pinnacle,bet365,1.76,1.53,,,2.05,1.76,,,2.32,2.00,1.23,1.24,2.81,2.39,1.23,1.29,1.28,1.38,3.84,3.29,1.46,1.64,4.36,3.86,1.65,1.90,4.53,4.45,1.83,2.17,,,2.13,2.67,,,,,,,,,,,1.58,1.42,2.46,3.05,1.46,1.34,2.78,3.44,,,,,,,,,,,,,,,,,,,1.40,1.33,,,1.50,1.38,,,1.65,1.48,,,1.95,1.70,1.12,1.14,2.15,1.98,1.18,1.22,2.60,2.30,1.22,1.28,1.28,1.35,3.55,3.10,1.48,1.60,4.15,3.55,1.68,1.88,4.65,4.15,1.90,2.10,6.40,5.75,2.20,2.60,,,2.50,3.00,,,2.85,3.30,,,,,1.30,1.22,3.45,4.15,1.13,1.10,1.15,1.11,1.18,1.12,4.80,6.25,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-04,Albacete,Elche,1,1,2.09,3.41,3.82,2.16,3.30,3.82,2.15,3.30,3.40,2.10,3.25,3.75,Pinnacle,bet365,1.40,1.36,,,1.61,1.57,1.22,1.20,1.81,1.78,1.30,1.30,2.12,2.08,1.38,1.39,1.50,1.52,2.75,2.70,1.79,1.84,3.26,3.25,2.07,2.15,3.77,3.77,2.45,2.55,4.53,5.02,3.19,3.34,,,,,,,,,,,1.32,1.30,3.63,3.82,,,,,,,,,,,,,,,,,,,,,,,1.22,1.23,,,1.26,1.28,,,1.33,1.35,1.12,1.10,1.50,1.55,1.23,1.19,1.70,1.73,1.33,1.28,1.98,2.05,1.43,1.35,1.55,1.48,2.38,2.60,1.88,1.80,2.75,3.10,2.10,2.08,3.30,3.55,2.50,2.38,4.10,4.50,3.30,3.10,6.40,7.00,3.70,3.55,,,4.15,4.00,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-04,Villarreal B,Gijon,0,3,2.87,3.27,2.65,3.18,3.37,2.40,2.75,3.30,2.50,3.10,3.40,2.38,Pinnacle,bet365,,,1.23,1.29,1.33,1.27,1.38,1.47,1.47,1.40,1.54,1.64,1.61,1.51,1.71,1.86,2.02,2.27,1.86,1.70,2.44,2.72,2.25,2.05,2.86,3.15,2.64,2.39,3.56,4.02,3.24,2.88,,,4.55,3.89,,,1.23,1.24,4.60,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.14,1.12,1.17,1.19,1.16,1.13,1.20,1.23,1.19,1.15,1.23,1.28,1.33,1.28,1.38,1.45,1.45,1.40,1.53,1.60,1.58,1.50,1.70,1.83,2.03,2.15,1.83,1.68,2.35,2.50,2.10,2.03,2.68,2.85,2.43,2.30,3.30,3.55,3.00,2.68,4.50,5.50,4.00,3.55,5.25,5.90,4.40,4.10,5.75,6.40,5.00,4.50,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
