Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,laliga2,2023-11-11,Gijon,Amorebieta,1,1,4.27,4.36,1.25,1.24,4.42,3.87,1.24,1.29,3.21,2.89,1.38,1.46,2.64,2.4,1.54,1.63,2.3,2.07,1.68,1.85,1.95,1.72,1.91,2.23,1.71,1.53,2.25,2.67,1.56,1.41,2.58,3.08,1.38,1.26,3.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.4,4.25,1.2,1.21,3.9,3.9,1.24,1.24,3.55,3.45,1.28,1.3,2.75,2.68,1.43,1.45,2.3,2.3,1.6,1.6,2.05,2.03,1.75,1.83,1.78,1.68,2.1,2.15,1.58,1.5,2.35,2.5,1.45,1.4,2.68,2.85,1.3,1.26,3.45,3.7,1.16,1.14,5.25,5.75,1.13,1.12,5.9,6.4,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-11,Elche,Zaragoza,2,0,,,,,,,,,,,,,3.86,4.19,1.28,1.26,3.42,3.7,1.33,1.31,2.97,3.22,1.42,1.39,2.31,2.44,1.65,1.61,1.99,2.07,1.88,1.85,1.7,1.75,2.22,2.18,1.42,1.45,3.0,2.95,1.31,1.33,3.55,3.53,1.25,1.26,4.1,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.35,2.3,1.58,1.6,2.05,2.03,1.8,1.83,1.73,1.7,2.08,2.1,1.45,1.43,2.68,2.75,1.33,1.33,3.3,3.3,1.26,1.25,3.7,3.8,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-12,Burgos CF,Alcorcon,4,2,,,,,,,,,,,,,4.27,4.16,1.24,1.26,3.77,3.65,1.29,1.32,3.28,3.16,1.36,1.4,2.47,2.39,1.58,1.64,2.08,2.03,1.81,1.88,1.76,1.71,2.12,2.25,1.45,1.4,2.85,3.16,1.33,1.3,3.42,3.8,1.26,1.24,3.98,4.46,1.18,1.17,5.1,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.15,3.7,1.22,1.26,3.7,3.3,1.26,1.33,3.3,2.85,1.33,1.4,2.43,2.25,1.53,1.63,2.08,1.98,1.73,1.88,1.8,1.65,2.05,2.2,1.48,1.4,2.6,2.85,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-12,Eibar,Albacete,1,1,,,,,,,,,4.29,4.53,1.24,1.23,3.6,3.48,1.31,1.34,3.17,3.04,1.37,1.42,2.74,2.56,1.48,1.56,2.18,2.05,1.72,1.85,1.89,1.78,1.98,2.13,1.63,1.54,2.37,2.65,1.37,1.29,3.25,3.87,1.28,1.23,3.81,4.53,1.23,1.21,4.38,4.9,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,6.8,6.25,1.11,1.12,6.25,5.75,1.12,1.14,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.5,2.35,1.5,1.58,2.05,2.0,1.75,1.85,1.83,1.73,2.03,2.08,1.58,1.5,2.35,2.5,1.35,1.26,3.1,3.7,1.26,1.21,3.7,4.25,1.22,1.17,4.15,5.0,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-12,Tenerife,Villarreal B,0,1,,,,,,,,,3.25,4.01,1.38,1.28,2.67,3.14,1.53,1.4,2.33,2.76,1.67,1.5,1.98,2.36,1.88,1.65,1.73,1.96,2.22,1.94,1.57,1.73,2.54,2.22,1.39,1.49,3.18,2.78,1.22,1.26,4.77,4.22,1.2,1.2,4.89,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.75,5.9,1.14,1.13,5.0,5.5,1.17,1.15,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.2,2.3,1.65,1.6,1.9,1.95,1.95,1.9,1.68,1.7,2.15,2.1,1.48,1.48,2.6,2.6,1.28,1.26,3.55,3.7,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.8,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-12,Huesca,Espanyol,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.67,1.25,1.22,3.16,3.53,1.38,1.33,2.71,3.0,1.5,1.44,2.22,2.44,1.7,1.61,1.81,1.91,2.08,2.0,1.59,1.65,2.44,2.37,1.42,1.46,3.0,2.91,1.25,1.27,4.17,4.11,1.21,1.22,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,4.25,4.15,1.21,1.22,3.3,3.3,1.33,1.33,2.85,2.75,1.4,1.43,2.38,2.3,1.55,1.6,1.98,1.85,1.88,2.0,1.68,1.6,2.15,2.3,1.5,1.43,2.5,2.75,1.3,1.25,3.45,3.8,1.25,1.2,3.8,4.4,1.21,1.18,4.25,4.8,1.14,1.11,5.75,6.6,,,,,,,,,,,,
spain,laliga2,2023-11-12,Andorra,Eldense,1,3,,,,,,,,,,,,,3.55,3.6,1.33,1.32,3.12,3.17,1.4,1.39,2.7,2.74,1.52,1.51,2.16,2.19,1.76,1.75,1.87,1.9,2.0,2.0,1.63,1.63,2.42,2.4,1.37,1.37,3.32,3.35,1.29,1.28,3.89,3.95,1.24,1.23,4.47,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.1,2.1,1.7,1.7,1.88,1.88,1.98,1.98,1.6,1.6,2.3,2.3,1.38,1.35,3.0,3.1,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.1,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-13,R. Oviedo,FC Cartagena SAD,1,1,,,,,,,,,,,,,3.32,3.76,1.35,1.3,2.91,3.26,1.44,1.37,2.47,2.77,1.57,1.5,2.01,2.15,1.86,1.78,1.75,1.85,2.14,2.07,1.51,1.57,2.65,2.56,1.27,1.3,3.91,3.88,1.21,1.22,4.61,4.64,1.19,1.18,5.09,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.0,4.4,1.23,1.2,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.0,2.08,1.85,1.73,1.73,1.83,2.08,2.03,1.48,1.55,2.6,2.38,1.25,1.3,3.8,3.45,1.2,1.23,4.4,4.1,1.16,1.18,5.25,4.65,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-17,Valladolid,Leganes,1,1,,,,,,,,,,,,,,,,,3.46,4.09,1.33,1.27,3.0,3.55,1.42,1.33,2.31,2.62,1.65,1.54,1.98,2.18,1.89,1.75,1.68,1.83,2.25,2.09,1.4,1.47,3.07,2.86,1.3,1.34,3.65,3.53,1.24,1.26,4.23,4.16,1.16,1.17,5.82,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.3,2.5,1.6,1.5,2.0,2.15,1.85,1.73,1.68,1.8,2.15,2.0,1.4,1.48,2.85,2.6,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-18,Zaragoza,Huesca,0,2,,,,,,,,,,,,,3.78,4.57,1.3,1.23,3.31,4.02,1.37,1.27,2.84,3.49,1.48,1.29,2.21,2.56,1.73,1.5,1.89,2.14,1.98,1.79,1.63,1.79,2.41,2.13,1.35,1.45,3.44,2.96,1.27,1.32,4.08,3.61,1.22,1.28,4.73,4.27,1.15,1.18,6.08,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.1,4.15,1.23,1.22,3.55,3.7,1.28,1.26,3.1,3.3,1.35,1.33,2.38,2.38,1.55,1.55,2.05,2.05,1.8,1.75,1.73,1.75,2.08,2.13,1.43,1.43,2.75,2.75,1.33,1.3,3.3,3.45,1.26,1.23,3.7,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-18,Espanyol,Elche,2,0,,,,,,,,,,,,,3.65,3.42,1.32,1.35,3.23,3.01,1.38,1.42,2.81,2.61,1.48,1.55,2.24,2.12,1.71,1.79,1.93,1.86,1.93,2.05,1.68,1.6,2.3,2.47,1.43,1.35,3.05,3.44,1.33,1.27,3.57,4.03,1.27,1.22,4.09,4.63,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.8,5.75,1.11,1.14,4.5,3.9,1.19,1.24,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.75,2.43,1.43,1.53,2.25,2.03,1.63,1.78,2.0,1.8,1.85,2.05,1.7,1.55,2.1,2.38,1.43,1.3,2.75,3.45,1.33,1.24,3.3,3.9,1.26,1.2,3.7,4.4,1.18,1.13,4.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-18,Amorebieta,Tenerife,2,0,,,,,,,,,,,,,,,,,,,,,6.12,6.11,1.15,1.15,4.97,3.77,1.2,1.3,3.71,2.91,1.31,1.46,3.18,2.42,1.4,1.62,2.62,1.94,1.54,1.96,2.0,1.61,1.87,2.45,1.73,1.45,2.22,2.94,1.53,1.3,2.67,3.76,1.32,1.16,3.62,5.8,1.26,1.18,4.15,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,7.0,5.5,1.1,1.15,4.4,3.45,1.2,1.3,3.45,2.68,1.3,1.45,2.85,2.3,1.4,1.6,2.38,1.9,1.55,1.95,1.95,1.58,1.9,2.35,1.65,1.43,2.2,2.75,1.48,1.28,2.6,3.55,1.28,1.15,3.55,5.5,1.23,1.13,4.0,6.0,1.19,1.11,4.5,6.6,1.13,1.11,6.0,6.8,,,,,,,,,,,,
spain,laliga2,2023-11-18,Alcorcon,Gijon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.35,1.3,1.25,2.88,3.31,1.45,1.37,2.43,2.81,1.6,1.49,1.98,2.29,1.88,1.69,1.65,1.83,2.31,2.09,1.48,1.6,2.74,2.47,1.33,1.43,3.44,3.04,1.19,1.25,5.08,4.29,1.19,1.21,5.03,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,5.5,6.0,1.15,1.13,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.43,2.6,1.53,1.48,2.1,2.2,1.78,1.65,1.7,1.8,2.1,2.05,1.53,1.58,2.43,2.35,1.38,1.4,3.0,2.85,1.21,1.23,4.25,4.0,1.18,1.19,4.8,4.5,1.15,1.17,5.5,5.0,1.11,1.11,6.6,6.8,,,,,,,,,,,,
spain,laliga2,2023-11-19,FC Cartagena SAD,Albacete,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.86,1.31,1.21,2.86,3.64,1.45,1.32,2.43,3.13,1.6,1.41,2.01,2.58,1.87,1.56,1.68,2.01,2.27,1.9,1.51,1.72,2.67,2.23,1.35,1.52,3.31,2.69,1.2,1.32,4.76,3.65,1.2,1.26,4.88,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.8,1.15,1.11,3.55,4.4,1.28,1.2,2.85,3.45,1.4,1.3,2.43,3.0,1.53,1.38,2.1,2.43,1.78,1.53,1.7,2.0,2.1,1.85,1.53,1.7,2.43,2.1,1.38,1.5,3.0,2.5,1.22,1.33,4.15,3.3,1.18,1.26,4.65,3.7,1.16,1.22,5.25,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,
spain,laliga2,2023-11-19,Eldense,Mirandes,2,2,,,,,,,,,,,,,3.83,4.05,1.28,1.27,3.39,4.1,1.34,1.27,2.96,3.58,1.43,1.33,2.31,2.67,1.65,1.53,1.99,2.22,1.88,1.72,1.71,1.9,2.21,2.01,1.44,1.56,2.92,2.57,1.33,1.41,3.44,3.1,1.27,1.32,3.97,3.61,1.2,1.21,4.8,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.25,1.24,1.21,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.38,2.5,1.55,1.5,2.08,2.15,1.73,1.68,1.8,1.88,2.05,1.98,1.48,1.53,2.6,2.43,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.11,1.11,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-19,R. Oviedo,Eibar,2,1,,,,,,,,,,,,,,,,,,,,,5.8,5.42,1.15,1.19,3.74,3.5,1.29,1.36,2.93,2.75,1.43,1.53,2.46,2.3,1.58,1.73,1.99,1.78,1.88,2.07,1.64,1.52,2.33,2.58,1.47,1.39,2.78,3.08,1.32,1.25,3.52,4.0,1.17,1.14,5.34,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.25,1.14,1.16,5.0,4.5,1.17,1.19,3.45,3.1,1.3,1.35,2.68,2.5,1.45,1.5,2.3,2.1,1.6,1.7,1.98,1.75,1.88,2.13,1.63,1.5,2.25,2.5,1.48,1.38,2.6,3.0,1.33,1.25,3.3,3.8,1.18,1.13,4.65,6.0,1.15,1.11,5.5,6.8,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-19,Ferrol,Burgos CF,1,1,,,,,,,,,,,,,3.96,4.4,1.28,1.24,3.48,3.87,1.34,1.29,3.01,3.36,1.43,1.37,2.32,2.5,1.67,1.59,1.97,2.1,1.9,1.83,1.69,1.76,2.28,2.16,1.41,1.44,3.14,2.99,1.3,1.32,3.74,3.63,1.25,1.25,4.35,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,2.5,2.35,1.5,1.58,2.1,2.05,1.7,1.8,1.83,1.73,2.03,2.08,1.5,1.45,2.5,2.68,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.18,1.17,4.65,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-19,Villarreal B,Andorra,0,0,,,,,,,,,,,,,,,,,,,,,4.24,4.37,1.25,1.24,3.07,3.16,1.41,1.39,2.53,2.6,1.58,1.55,2.16,2.24,1.76,1.72,1.78,1.88,2.11,2.03,1.57,1.63,2.55,2.41,1.44,1.49,2.97,2.8,1.31,1.34,3.73,3.45,1.18,1.21,5.48,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,4.5,4.0,1.19,1.23,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.3,2.15,1.6,1.68,1.98,1.85,1.88,2.0,1.65,1.6,2.2,2.3,1.5,1.45,2.5,2.68,1.35,1.33,3.1,3.3,1.2,1.2,4.4,4.4,1.18,1.17,4.8,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,
spain,laliga2,2023-11-20,Levante,Racing Santander,2,4,,,,,,,,,,,,,3.46,3.92,1.33,1.29,3.07,3.5,1.4,1.34,2.68,3.09,1.5,1.42,2.17,2.44,1.73,1.62,1.9,2.1,1.97,1.83,1.66,1.79,2.3,2.13,1.42,1.5,2.99,2.73,1.33,1.38,3.45,3.23,1.27,1.3,3.92,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.8,1.13,1.18,4.5,3.7,1.19,1.26,4.1,3.45,1.23,1.3,3.55,3.0,1.28,1.38,2.75,2.35,1.43,1.58,2.3,2.03,1.6,1.78,2.03,1.78,1.83,2.1,1.65,1.48,2.2,2.6,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.26,1.2,3.7,4.4,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-24,Huesca,Valladolid,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.28,1.28,1.25,3.02,3.27,1.41,1.37,2.54,2.75,1.55,1.5,2.07,2.2,1.81,1.74,1.69,1.76,2.24,2.18,1.51,1.55,2.66,2.61,1.35,1.38,3.32,3.27,1.2,1.21,4.87,4.8,1.18,1.18,5.14,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.0,6.0,1.13,1.13,3.9,3.8,1.24,1.25,3.0,3.0,1.38,1.38,2.6,2.5,1.48,1.5,2.15,2.1,1.68,1.7,1.78,1.75,2.1,2.13,1.55,1.53,2.38,2.43,1.38,1.38,3.0,3.0,1.22,1.21,4.15,4.25,1.18,1.18,4.65,4.8,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-25,Racing Santander,Villarreal B,2,0,,,,,,,,,3.55,3.9,1.31,1.29,2.88,3.2,1.44,1.39,2.56,2.84,1.54,1.47,2.22,2.49,1.7,1.59,1.9,2.07,1.97,1.83,1.7,1.84,2.22,2.08,1.5,1.61,2.68,2.45,1.31,1.38,3.61,3.26,1.25,1.3,4.13,3.76,1.25,1.25,4.28,4.26,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.4,5.5,1.12,1.15,5.9,4.8,1.13,1.18,4.1,3.55,1.23,1.28,3.3,2.85,1.33,1.4,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.15,1.98,1.68,1.88,1.93,1.73,1.93,2.08,1.68,1.53,2.15,2.43,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.3,1.23,3.45,4.0,1.2,1.15,4.4,5.5,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-25,Eibar,Levante,3,1,,,,,,,,,3.72,4.32,1.31,1.25,2.97,3.46,1.43,1.34,2.62,3.03,1.55,1.42,2.24,2.62,1.71,1.54,1.88,2.11,2.0,1.8,1.68,1.85,2.3,2.07,1.48,1.59,2.84,2.5,1.27,1.34,4.09,3.54,1.22,1.26,4.72,4.15,1.21,1.22,4.79,4.77,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,6.0,6.25,1.13,1.12,4.0,4.15,1.23,1.22,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.43,2.5,1.53,1.5,2.03,2.05,1.78,1.75,1.8,1.83,2.05,2.03,1.55,1.58,2.38,2.35,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.21,1.22,4.25,4.15,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-25,Burgos CF,Andorra,0,0,,,,,,,,,,,,,,,,,4.3,4.47,1.25,1.24,3.76,3.93,1.3,1.28,2.75,2.87,1.5,1.47,2.27,2.36,1.7,1.65,1.92,2.0,1.95,1.9,1.58,1.63,2.52,2.4,1.42,1.45,3.06,2.93,1.33,1.35,3.57,3.43,1.22,1.23,4.74,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.5,1.2,1.19,3.9,4.1,1.24,1.23,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.15,2.25,1.68,1.63,1.88,1.95,1.98,1.9,1.53,1.58,2.43,2.35,1.4,1.43,2.85,2.75,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-25,Albacete,Zaragoza,1,0,,,,,,,,,,,,,3.66,3.81,1.3,1.3,3.22,3.34,1.36,1.36,2.78,2.88,1.47,1.47,2.19,2.24,1.71,1.71,1.9,1.93,1.97,1.97,1.63,1.63,2.36,2.4,1.37,1.35,3.26,3.46,1.28,1.26,3.84,4.15,1.23,1.21,4.43,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.65,4.5,1.18,1.19,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.75,2.68,1.43,1.45,2.2,2.15,1.65,1.68,1.95,1.9,1.9,1.95,1.65,1.6,2.2,2.3,1.38,1.35,3.0,3.1,1.3,1.26,3.45,3.7,1.23,1.21,4.0,4.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
