Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bookmaker
spain,laliga2,2023-10-02,Espanyol,Ferrol,3,0,1.68,3.83,5.60,1.54,4.19,7.04,1.73,3.40,4.75,1.53,4.00,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,2.88,,,2.66,2.32,,,2.32,2.01,,,1.18,1.26,1.70,1.55,,,1.55,1.44,,,1.40,1.31,,,1.98,1.72,,,,,1.25,1.21,,,1.35,1.47,,,1.53,1.67,,,1.67,1.86,5.39,4.20,,,2.26,2.60,,,2.60,2.96,,,3.16,3.71,,,1.93,2.22,,,4.34,4.81,Pinnacle,3.10,2.50,1.15,1.21,2.43,2.10,1.13,1.18,2.20,1.88,,,1.18,1.28,1.65,1.45,,,1.53,1.38,,,1.38,1.25,,,1.93,1.58,,,1.20,1.13,,,1.18,1.11,,,1.12,1.10,1.24,1.14,,,5.50,4.25,1.35,1.50,5.90,4.80,1.53,1.70,,,1.65,1.98,4.65,3.55,,,2.20,2.68,,,2.43,3.00,,,3.00,3.80,,,1.93,2.35,,,4.40,6.00,,,4.65,6.60,6.25,7.00,,,3.90,5.75,bet365
spain,laliga2,2023-10-03,Levante,Villarreal B,1,1,1.56,4.32,6.06,1.66,4.17,5.31,1.75,3.60,4.20,1.62,3.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.21,1.22,1.22,2.36,2.58,,,2.07,2.26,,,1.27,1.22,1.59,1.70,,,1.47,1.56,,,1.34,1.41,,,1.77,1.93,,,,,,,4.64,4.50,1.46,1.38,,,1.65,1.56,,,1.84,1.70,4.06,4.71,,,2.50,2.26,,,2.84,2.57,,,3.51,3.09,,,2.15,1.93,,,,,Pinnacle,2.68,2.50,1.22,1.24,2.25,2.15,1.18,1.20,2.03,1.93,1.12,1.13,1.26,1.30,1.55,1.48,,,1.45,1.40,,,1.33,1.28,,,1.73,1.63,,,1.18,1.14,,,1.16,1.13,,,1.11,1.10,1.20,1.16,,,4.15,3.90,1.45,1.50,4.65,4.40,1.63,1.68,6.25,5.90,1.83,1.93,3.70,3.45,,,2.38,2.60,,,2.68,2.85,,,3.30,3.55,,,2.08,2.25,,,4.80,5.75,,,5.25,6.00,6.80,7.00,,,4.40,5.25,bet365
spain,laliga2,2023-10-03,Alcorcon,Albacete,1,2,2.82,3.11,2.77,3.14,3.04,2.63,2.90,3.10,2.40,3.20,3.00,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.62,1.74,1.64,1.41,1.47,1.55,1.48,1.28,1.32,1.38,1.33,2.14,1.95,,,,,,,,,,,,,1.16,1.18,1.23,1.19,,,,,2.20,2.33,2.63,2.38,2.62,2.75,3.12,2.80,3.23,3.43,3.98,3.51,1.79,1.92,,,,,,,,,,,,,4.61,5.01,6.07,5.18,,,,,Pinnacle,1.48,1.55,1.78,1.68,1.35,1.43,1.58,1.53,1.24,1.28,1.40,1.35,2.25,2.05,1.12,1.13,1.20,1.17,1.10,1.12,1.17,1.15,,,1.11,1.10,1.13,1.15,1.24,1.20,,,,,,,,,,,,,,,2.03,2.15,2.60,2.38,2.35,2.43,3.10,2.75,2.85,3.10,3.90,3.55,1.68,1.80,4.40,5.00,6.40,5.90,5.00,5.50,7.00,6.40,6.60,7.00,,,3.90,4.40,5.90,5.50,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-10-03,Tenerife,Racing Santander,2,0,1.88,3.37,4.82,1.96,3.23,4.79,1.91,3.20,4.00,1.95,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.44,1.27,1.27,1.94,2.00,1.22,1.22,1.69,1.75,,,1.37,1.35,1.35,1.38,,,1.29,1.31,,,,,,,1.45,1.50,,,,,,,4.04,4.10,1.65,1.61,4.72,4.74,1.96,1.87,,,2.28,2.18,3.37,3.46,,,3.40,3.22,,,3.87,3.68,,,,,,,2.93,2.77,,,,,Pinnacle,2.25,2.38,1.26,1.25,1.93,2.03,1.21,1.20,1.65,1.73,1.14,1.13,1.35,1.33,1.33,1.38,,,1.28,1.30,,,1.18,1.20,,,1.43,1.48,,,,,,,,,,,,,,,,,3.70,3.80,1.63,1.55,4.25,4.40,1.93,1.83,5.75,6.00,2.20,2.08,3.10,3.30,,,3.30,3.00,,,3.55,3.45,,,4.65,4.40,,,2.75,2.60,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-10-04,R. Oviedo,Huesca,1,0,2.17,3.10,3.92,1.85,3.15,5.82,2.38,3.00,3.00,1.85,3.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.05,1.21,1.36,2.07,1.74,1.17,1.28,1.76,1.53,,,1.28,1.49,1.35,1.26,,,1.28,1.23,,,1.20,1.20,,,1.47,1.32,,,,,,,4.88,3.31,1.56,1.83,5.71,3.87,1.85,2.16,,,2.16,2.60,4.06,2.72,,,3.39,4.06,,,3.93,4.36,,,5.02,5.02,,,2.85,3.53,,,,,Pinnacle,2.43,1.80,1.20,1.48,2.03,1.58,1.16,1.35,1.73,1.40,1.10,1.24,1.26,1.65,1.35,1.19,,,1.28,1.16,,,1.18,1.10,,,1.45,1.23,,,,,,,,,,,,,,,,,4.40,2.60,1.53,2.05,5.25,3.10,1.83,2.35,7.00,3.90,2.08,2.85,3.70,2.20,,,3.10,4.50,,,3.55,5.25,,,4.65,7.00,,,2.68,4.00,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-10-04,Gijon,Elche,2,0,2.47,3.29,3.10,2.39,3.09,3.50,2.50,3.10,2.70,2.38,3.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.79,1.45,1.54,1.64,1.61,1.34,1.41,1.46,1.44,1.23,1.29,1.63,1.75,1.23,1.23,,,,,,,,,,,1.28,1.27,,,,,,,2.94,2.64,2.01,2.09,3.46,3.07,2.38,2.46,4.53,3.90,2.90,3.00,2.40,2.19,,,4.52,4.62,,,,,,,,,,,3.98,4.10,,,,,Pinnacle,1.85,1.68,1.45,1.58,1.60,1.53,1.35,1.45,1.43,1.38,1.23,1.30,1.63,1.83,1.22,1.18,1.11,1.15,1.18,1.16,,,1.12,1.10,,,1.26,1.21,1.12,1.17,,,,,,,,,,,,,,,2.68,2.35,2.00,2.15,3.10,2.68,2.30,2.43,4.00,3.45,2.75,3.00,2.25,2.03,6.80,5.50,4.15,4.65,,,4.65,5.25,,,6.40,7.00,6.25,5.00,3.70,4.25,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-10-04,Eldense,Valladolid,0,1,2.92,3.21,2.60,3.61,3.32,2.23,2.80,3.10,2.45,3.50,3.10,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.57,2.01,1.71,1.30,1.44,1.73,1.53,1.20,1.30,1.57,1.37,2.55,2.06,,,1.29,1.20,,,,,,,,,,,1.32,1.22,,,,,1.90,2.21,3.08,2.48,2.22,2.59,3.57,2.91,2.67,3.18,4.70,3.64,1.57,1.83,4.12,4.84,,,,,,,,,,,3.60,4.46,,,,,,,Pinnacle,1.40,1.55,1.95,1.70,1.33,1.43,1.68,1.53,1.21,1.30,1.48,1.38,2.38,2.05,,,1.24,1.18,,,1.20,1.16,,,1.13,1.10,1.11,1.16,1.30,1.22,,,,,,,,,,,,,,,1.90,2.10,2.85,2.38,2.15,2.43,3.30,2.75,2.60,3.00,4.25,3.45,1.55,1.80,3.90,4.65,,,4.40,5.25,,,5.90,7.00,,,3.45,4.15,6.60,5.25,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-10-04,Burgos CF,Leganes,1,0,2.23,3.14,3.68,2.29,2.90,4.04,2.38,3.00,3.00,2.30,2.90,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.98,1.37,1.39,1.69,1.70,1.28,1.30,1.49,1.50,1.18,1.20,1.52,1.54,1.24,1.24,,,,,,,,,,,1.29,1.30,,,,,,,3.36,3.12,1.91,1.88,3.98,3.63,2.28,2.22,5.44,4.85,2.79,2.68,2.69,2.57,,,4.46,4.19,,,,,,,,,,,3.89,3.66,,,,,Pinnacle,1.98,1.80,1.35,1.48,1.65,1.58,1.28,1.35,1.48,1.40,1.18,1.24,1.50,1.65,1.22,1.19,,,1.18,1.16,,,1.12,1.10,,,1.28,1.23,,,,,,,,,,,,,,,,,3.10,2.60,1.88,2.05,3.55,3.10,2.20,2.35,4.80,3.90,2.60,2.85,2.50,2.20,,,4.15,4.50,,,4.65,5.25,,,6.40,7.00,,,3.55,4.00,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-10-05,Andorra,Zaragoza,0,1,2.21,3.17,3.79,2.57,3.05,3.23,2.30,3.00,3.10,2.50,3.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.01,1.52,1.39,1.57,1.74,1.39,1.31,1.40,1.53,1.26,1.20,1.74,1.53,1.19,1.27,,,,,,,,,,,1.23,1.33,,,,,,,2.71,3.21,2.16,1.86,3.20,3.74,2.55,2.20,4.18,5.01,3.18,2.65,2.20,2.64,,,5.17,4.11,,,,,,,,,,,4.57,3.58,,,,,Pinnacle,1.73,1.83,1.53,1.45,1.53,1.60,1.40,1.35,1.38,1.43,1.28,1.23,1.75,1.65,1.18,1.20,1.13,1.11,1.15,1.17,1.11,1.10,,,,,1.21,1.24,1.15,1.12,,,,,,,,,,,,,,,2.43,2.68,2.15,2.03,2.85,3.10,2.43,2.30,3.55,4.00,3.00,2.75,2.05,2.20,5.90,6.80,4.80,4.40,6.60,7.00,5.50,5.00,,,,,5.50,6.25,4.25,3.90,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-10-05,Mirandes,Eibar,1,3,3.33,3.15,2.42,4.05,3.17,2.15,3.10,3.10,2.25,3.80,3.20,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.48,2.11,1.85,1.28,1.37,1.78,1.63,1.18,1.25,1.57,1.45,2.82,2.31,,,1.29,1.22,,,,,,,,,,,1.35,1.27,,,,,1.82,2.03,3.42,2.81,2.14,2.41,4.00,3.29,2.55,2.95,5.38,4.29,1.48,1.68,3.89,4.65,,,,,,,,,,,3.38,4.09,,,,,,,Pinnacle,1.35,1.45,2.10,1.85,1.28,1.35,1.75,1.63,1.18,1.24,1.55,1.45,2.60,2.25,,,1.28,1.22,,,1.23,1.19,,,1.15,1.12,,,1.35,1.26,,,,,,,,,,,,,,,1.78,2.00,3.10,2.68,2.05,2.25,3.55,3.10,2.38,2.68,4.65,3.90,1.48,1.63,3.55,4.15,,,4.00,4.50,,,5.50,6.25,,,3.10,3.70,,,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-10-05,Ferrol,Amorebieta,1,0,1.74,3.61,5.24,1.71,3.58,5.95,1.80,3.25,4.50,1.73,3.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.67,1.20,1.22,2.26,2.17,,,1.96,1.89,,,1.25,1.28,1.49,1.46,,,1.38,1.37,,,1.27,1.25,,,1.65,1.61,,,,,,,5.09,4.51,1.48,1.51,,,1.71,1.73,,,1.94,1.98,4.33,3.86,,,2.80,2.82,,,3.21,3.22,,,4.10,4.09,,,2.37,2.41,,,,,Pinnacle,2.68,2.38,1.19,1.25,2.15,2.03,1.15,1.20,1.93,1.75,,,1.24,1.33,1.48,1.38,,,1.38,1.30,,,1.26,1.21,,,1.63,1.50,,,1.13,1.10,,,1.12,1.10,,,,,1.15,1.12,,,4.50,3.80,1.45,1.55,5.50,4.40,1.68,1.83,,,1.93,2.05,3.90,3.30,,,2.60,3.00,,,3.00,3.45,,,3.70,4.25,,,2.25,2.50,,,5.90,7.00,,,6.40,7.00,,,,,5.50,6.40,bet365
spain,laliga2,2023-10-05,FC Cartagena SAD,Espanyol,0,2,4.05,3.60,1.94,3.73,3.45,2.13,4.33,3.40,1.85,3.60,3.40,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.32,2.09,2.26,1.31,1.26,1.79,1.93,1.21,1.21,1.59,1.69,2.68,2.98,,,1.31,1.37,,,1.27,1.30,,,,,,,1.38,1.47,,,,,1.83,1.68,3.20,3.48,2.12,1.94,3.68,3.99,2.50,2.23,4.84,4.82,1.52,1.42,3.70,3.21,,,4.10,3.62,,,,,,,3.23,2.80,,,,,,,Pinnacle,1.40,1.28,2.03,2.30,1.30,1.23,1.73,1.98,1.21,1.15,1.55,1.70,2.43,3.10,1.10,1.10,1.28,1.38,,,1.24,1.30,,,1.16,1.21,1.11,1.10,1.35,1.48,,,,,,,,,,,,,1.10,1.12,1.83,1.60,2.85,3.55,2.08,1.88,3.45,4.10,2.38,2.10,4.25,5.50,1.53,1.35,3.55,3.00,7.00,7.00,3.90,3.45,,,5.25,4.25,,,3.10,2.60,6.60,7.00,,,,,,,,,,,7.00,6.40,,,bet365
spain,laliga2,2023-10-06,Albacete,Levante,0,2,2.11,3.42,3.67,2.06,3.34,4.09,2.05,3.30,3.40,2.00,3.10,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.07,1.34,1.39,1.85,1.78,1.27,1.30,1.63,1.57,,,1.46,1.51,1.33,1.30,,,1.27,1.26,,,,,,,1.41,1.37,,,,,,,3.47,3.15,1.76,1.81,4.03,3.62,2.06,2.10,,,2.42,2.48,2.91,2.65,,,3.58,3.68,,,4.05,4.21,,,,,,,3.13,3.22,,,,,Pinnacle,2.10,2.03,1.33,1.40,1.83,1.73,1.25,1.33,1.60,1.53,1.17,1.21,1.43,1.53,1.30,1.28,,,1.26,1.23,,,1.18,1.15,,,1.40,1.35,,,,,,,,,,,,,,,,,3.30,2.85,1.70,1.83,3.80,3.30,2.03,2.08,5.00,4.25,2.30,2.43,2.75,2.43,,,3.45,3.55,,,3.70,4.00,,,4.80,5.50,,,2.85,3.10,,,,,,,,,,,,,,,bet365
