Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
turkey,super-lig,2023-11-12,Besiktas,Basaksehir,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.88,1.42,1.29,2.48,3.09,1.57,1.41,2.19,2.73,1.72,1.51,1.9,2.34,1.96,1.66,1.68,1.95,2.26,1.95,1.54,1.73,2.56,2.22,1.37,1.51,3.17,2.72,1.22,1.29,4.54,3.85,1.22,1.24,4.53,4.46,1.25,1.25,4.27,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.9,5.0,1.24,1.17,3.0,3.55,1.38,1.28,2.43,2.85,1.53,1.4,2.2,2.6,1.65,1.48,1.9,2.25,1.95,1.63,1.68,1.93,2.15,1.93,1.55,1.7,2.38,2.1,1.38,1.5,3.0,2.5,1.22,1.3,4.15,3.45,1.18,1.23,4.65,4.0,1.16,1.19,5.25,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-12,Rizespor,Istanbulspor AS,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.51,1.28,1.34,3.11,2.85,1.39,1.46,2.77,2.53,1.47,1.58,2.41,2.18,1.6,1.75,2.03,1.88,1.85,2.04,1.79,1.68,2.09,2.3,1.57,1.48,2.48,2.83,1.36,1.28,3.27,4.01,1.29,1.23,3.77,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.25,1.14,1.16,5.5,4.8,1.15,1.18,4.8,4.4,1.18,1.2,3.55,3.3,1.28,1.33,2.85,2.68,1.4,1.45,2.6,2.38,1.48,1.55,2.25,2.08,1.63,1.73,1.98,1.83,1.88,2.03,1.73,1.63,2.08,2.25,1.53,1.45,2.43,2.68,1.3,1.25,3.45,3.8,1.24,1.21,3.9,4.25,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-25,Galatasaray,Alanyaspor,4,0,,,,,3.52,3.81,1.33,1.29,2.79,2.99,1.48,1.42,2.39,2.55,1.64,1.56,2.13,2.27,1.79,1.68,1.85,2.01,2.01,1.88,1.67,1.77,2.32,2.14,1.55,1.62,2.61,2.4,1.39,1.44,3.19,2.89,1.24,1.27,4.42,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.25,1.13,1.16,4.65,4.0,1.18,1.23,4.25,3.7,1.21,1.26,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.6,2.38,1.48,1.55,2.35,2.15,1.58,1.68,2.1,1.95,1.7,1.9,1.88,1.7,1.98,2.1,1.68,1.58,2.15,2.35,1.53,1.43,2.43,2.75,1.35,1.28,3.1,3.55,1.3,1.24,3.45,3.9,1.26,1.21,3.7,4.25,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-25,Istanbulspor AS,Hatayspor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.9,1.36,1.29,2.65,3.09,1.51,1.41,2.29,2.66,1.66,1.53,1.93,2.22,1.93,1.73,1.66,1.83,2.3,2.09,1.51,1.62,2.66,2.43,1.36,1.45,3.24,2.93,1.22,1.28,4.45,3.93,1.25,1.24,3.97,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.1,2.1,1.78,1.7,1.73,1.8,2.08,2.05,1.58,1.58,2.35,2.35,1.4,1.43,2.85,2.75,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.19,1.19,4.5,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-25,Gaziantep,Ankaragucu,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.04,1.28,1.27,3.63,3.59,1.32,1.32,3.19,3.15,1.39,1.4,2.5,2.45,1.59,1.61,2.13,2.09,1.78,1.83,1.84,1.79,2.04,2.13,1.56,1.49,2.57,2.79,1.43,1.37,3.03,3.31,1.34,1.29,3.46,3.84,1.24,1.21,4.47,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.65,1.15,1.18,4.15,3.7,1.22,1.26,3.7,3.3,1.26,1.33,3.3,2.85,1.33,1.4,2.5,2.3,1.5,1.6,2.15,2.03,1.68,1.83,1.93,1.73,1.93,2.08,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.24,1.18,3.9,4.65,1.14,1.1,5.75,7.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-25,Konyaspor,Kasimpasa,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.86,1.33,1.29,3.18,3.44,1.39,1.34,2.81,3.04,1.49,1.43,2.27,2.41,1.7,1.63,1.97,2.08,1.9,1.84,1.73,1.8,2.22,2.11,1.48,1.53,2.83,2.67,1.37,1.4,3.28,3.12,1.31,1.33,3.73,3.58,1.25,1.24,4.18,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.8,1.11,1.11,4.65,4.5,1.18,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.35,2.35,1.58,1.58,2.05,2.05,1.75,1.8,1.8,1.75,2.05,2.05,1.53,1.5,2.43,2.5,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.22,1.21,4.15,4.25,1.13,1.12,6.0,6.4,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-26,Samsunspor,Besiktas,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.21,1.26,1.26,3.2,3.27,1.37,1.37,2.8,2.85,1.47,1.48,2.37,2.39,1.62,1.64,1.94,1.95,1.93,1.95,1.7,1.7,2.21,2.26,1.52,1.52,2.61,2.68,1.34,1.34,3.36,3.48,1.28,1.28,3.79,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,3.9,3.9,1.24,1.24,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,1.95,1.93,1.9,1.93,1.68,1.65,2.15,2.2,1.5,1.48,2.5,2.6,1.33,1.3,3.3,3.45,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-26,Kayserispor,Adana Demirspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.74,1.3,1.3,4.09,3.35,1.25,1.36,3.1,2.66,1.39,1.53,2.59,2.28,1.53,1.69,2.26,2.0,1.68,1.9,1.93,1.71,1.93,2.25,1.68,1.54,2.26,2.62,1.53,1.43,2.59,2.97,1.39,1.32,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.25,1.11,1.16,5.0,3.9,1.17,1.24,4.5,3.55,1.19,1.28,4.15,3.3,1.22,1.33,3.1,2.5,1.35,1.5,2.6,2.2,1.48,1.65,2.3,1.98,1.6,1.88,2.03,1.65,1.83,2.2,1.7,1.48,2.1,2.6,1.55,1.38,2.38,3.0,1.4,1.28,2.85,3.55,1.28,1.17,3.55,5.0,1.23,1.15,4.0,5.5,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-26,Fenerbahce,Karagumruk,2,1,,,,,,,,,3.2,3.5,1.39,1.33,2.68,2.89,1.51,1.44,2.41,2.58,1.63,1.55,2.12,2.26,1.79,1.69,1.81,1.94,1.99,1.94,1.68,1.74,2.29,2.18,1.51,1.54,2.71,2.59,1.34,1.34,3.5,3.42,1.28,1.28,3.94,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.65,5.0,1.18,1.17,4.4,4.5,1.2,1.19,4.0,4.15,1.23,1.22,3.1,3.3,1.35,1.33,2.68,2.68,1.45,1.45,2.38,2.43,1.55,1.53,2.1,2.15,1.7,1.68,1.95,1.93,1.9,1.93,1.7,1.7,2.1,2.1,1.53,1.55,2.43,2.38,1.38,1.38,3.0,3.0,1.33,1.3,3.3,3.45,1.28,1.26,3.55,3.7,1.19,1.18,4.5,4.65,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-26,Antalyaspor,Rizespor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.54,1.32,1.33,2.83,2.86,1.45,1.46,2.5,2.53,1.56,1.58,2.16,2.19,1.74,1.75,1.85,1.88,2.02,2.04,1.66,1.68,2.29,2.3,1.47,1.47,2.79,2.86,1.27,1.26,3.88,4.15,1.22,1.21,4.44,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.5,1.1,1.15,7.0,5.0,1.1,1.17,6.6,4.4,1.11,1.2,4.4,3.3,1.2,1.33,3.45,2.68,1.3,1.45,3.1,2.38,1.35,1.55,2.75,2.08,1.43,1.73,2.2,1.83,1.65,2.03,1.98,1.63,1.88,2.25,1.68,1.45,2.15,2.68,1.43,1.26,2.75,3.7,1.33,1.21,3.3,4.25,1.28,1.18,3.55,4.8,1.18,1.11,4.65,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-27,Sivasspor,Trabzonspor,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.18,1.32,1.26,2.89,3.27,1.46,1.37,2.49,2.82,1.6,1.48,2.07,2.35,1.82,1.65,1.75,1.91,2.18,2.0,1.57,1.67,2.54,2.32,1.41,1.49,3.08,2.78,1.26,1.31,4.21,3.7,1.23,1.26,4.38,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.5,6.0,1.15,1.13,4.65,5.75,1.18,1.14,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.1,2.25,1.78,1.63,1.73,1.88,2.08,1.98,1.58,1.65,2.35,2.2,1.4,1.48,2.85,2.6,1.25,1.3,3.8,3.45,1.21,1.24,4.25,3.9,1.18,1.21,4.65,4.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-27,Basaksehir,Pendikspor,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.83,1.43,1.29,2.65,3.7,1.53,1.31,2.29,3.25,1.69,1.38,1.93,2.53,1.94,1.57,1.72,2.15,2.22,1.77,1.52,1.86,2.7,2.05,1.31,1.56,3.7,2.59,1.25,1.42,4.26,3.07,1.23,1.33,4.56,3.54,1.22,1.23,4.68,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.8,1.16,1.11,3.55,5.25,1.28,1.16,3.0,3.9,1.38,1.24,2.6,3.45,1.48,1.3,2.3,3.1,1.6,1.35,1.98,2.38,1.88,1.55,1.73,2.08,2.08,1.73,1.5,1.83,2.5,2.03,1.3,1.53,3.45,2.43,1.24,1.4,3.9,2.85,1.2,1.3,4.4,3.45,1.13,1.21,6.0,4.25,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-01,Hatayspor,Antalyaspor,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.42,1.33,1.24,2.79,3.42,1.47,1.35,2.41,2.96,1.61,1.45,2.03,2.47,1.85,1.6,1.71,1.98,2.2,1.93,1.54,1.71,2.55,2.24,1.39,1.53,3.09,2.67,1.24,1.33,4.23,3.52,1.22,1.28,4.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.4,1.18,1.12,4.25,5.9,1.21,1.13,3.1,3.9,1.35,1.24,2.6,3.1,1.48,1.35,2.25,2.75,1.63,1.43,1.98,2.35,1.88,1.58,1.68,1.93,2.15,1.93,1.53,1.65,2.43,2.2,1.38,1.48,3.0,2.6,1.23,1.3,4.0,3.45,1.2,1.25,4.4,3.8,1.17,1.21,5.0,4.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-01,Karagumruk,Istanbulspor AS,3,0,,,,,,,,,,,,,,,,,,,,,4.52,4.85,1.23,1.21,3.79,3.83,1.28,1.29,3.06,3.04,1.4,1.42,2.72,2.68,1.49,1.52,2.37,2.3,1.62,1.68,2.0,1.93,1.88,1.97,1.77,1.71,2.11,2.24,1.55,1.5,2.54,2.76,1.33,1.28,3.44,3.93,1.26,1.23,3.98,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.35,2.2,1.58,1.65,2.03,1.93,1.83,1.93,1.78,1.68,2.03,2.15,1.55,1.48,2.38,2.6,1.35,1.28,3.1,3.55,1.28,1.22,3.55,4.15,1.24,1.18,3.9,4.65,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-02,Rizespor,Basaksehir,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.33,1.24,1.25,3.2,3.11,1.39,1.4,2.62,2.55,1.55,1.57,2.24,2.18,1.71,1.75,1.85,1.81,2.02,2.11,1.61,1.57,2.45,2.53,1.47,1.45,2.86,2.96,1.33,1.31,3.55,3.72,1.2,1.18,5.12,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,4.8,4.65,1.18,1.18,4.4,4.25,1.2,1.21,3.9,3.8,1.24,1.25,2.85,2.85,1.4,1.4,2.38,2.35,1.55,1.58,2.08,2.08,1.73,1.73,1.8,1.78,2.05,2.1,1.58,1.55,2.35,2.38,1.45,1.43,2.68,2.75,1.3,1.3,3.45,3.45,1.18,1.18,4.65,4.8,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-02,Pendikspor,Galatasaray,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.76,1.42,1.3,2.65,3.53,1.51,1.32,2.33,3.1,1.64,1.4,2.0,2.44,1.88,1.6,1.78,2.09,2.09,1.8,1.61,1.87,2.4,2.02,1.43,1.64,2.91,2.36,1.36,1.51,3.26,2.69,1.32,1.42,3.49,2.99,1.31,1.31,3.71,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,7.0,1.11,1.1,6.0,6.4,1.13,1.12,4.1,4.4,1.23,1.2,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.15,2.3,1.68,1.6,1.95,2.03,1.9,1.78,1.73,1.83,2.08,2.03,1.53,1.6,2.43,2.3,1.43,1.5,2.75,2.5,1.38,1.4,3.0,2.85,1.28,1.3,3.55,3.45,1.17,1.2,5.0,4.4,1.15,1.18,5.5,4.65,1.14,1.16,5.75,5.25,1.12,1.11,6.4,6.6
turkey,super-lig,2023-12-02,Alanyaspor,Konyaspor,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.64,1.29,1.22,2.84,3.3,1.46,1.37,2.37,2.69,1.62,1.52,2.05,2.31,1.83,1.68,1.71,1.93,2.19,1.97,1.53,1.66,2.61,2.35,1.41,1.51,3.0,2.73,1.29,1.36,3.76,3.37,1.19,1.21,5.08,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.5,1.2,1.15,4.0,4.65,1.23,1.18,3.55,4.25,1.28,1.21,2.75,3.1,1.43,1.35,2.3,2.5,1.6,1.5,2.05,2.2,1.8,1.65,1.7,1.9,2.1,1.95,1.53,1.63,2.43,2.25,1.43,1.48,2.75,2.6,1.3,1.35,3.45,3.1,1.17,1.2,5.0,4.4,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
