Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
germany,3-liga,2023-11-11,Verl,Hallescher,3,2,,,,,,,,,,,,,,,,,2.99,3.3,1.42,1.36,2.68,2.93,1.51,1.43,2.34,2.58,1.65,1.55,1.95,2.13,1.85,1.77,1.78,1.88,2.12,2.0,1.58,1.66,2.5,2.32,1.38,1.44,3.21,2.95,1.31,1.35,3.66,3.37,1.27,1.29,3.85,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,3.55,3.8,1.28,1.25,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.35,2.43,1.58,1.53,2.03,2.08,1.83,1.73,1.78,1.88,2.03,1.98,1.58,1.65,2.35,2.2,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.17,1.19,5.0,4.5,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-11,Unterhaching,Aue,0,0,,,,,,,,,,,,,,,,,,,,,3.21,3.51,1.38,1.33,2.83,3.1,1.47,1.4,2.28,2.48,1.68,1.58,1.94,2.13,1.86,1.77,1.74,1.86,2.19,2.03,1.49,1.58,2.76,2.49,1.38,1.45,3.18,2.91,1.31,1.36,3.62,3.31,1.22,1.25,4.14,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.4,3.9,1.2,1.24,3.9,3.55,1.24,1.28,3.55,3.1,1.28,1.35,2.68,2.43,1.45,1.53,2.3,2.1,1.6,1.7,2.03,1.88,1.78,1.98,1.75,1.58,2.13,2.35,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.3,1.25,3.45,3.8,1.19,1.14,4.5,5.75,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-11,Saarbrucken,Munich 1860,2,3,,,,,,,,,4.52,4.52,1.23,1.23,3.61,3.52,1.31,1.33,2.94,2.86,1.43,1.45,2.62,2.54,1.53,1.56,2.28,2.2,1.68,1.72,1.9,1.89,1.9,2.0,1.74,1.69,2.19,2.26,1.54,1.5,2.6,2.73,1.34,1.3,3.41,3.73,1.28,1.25,3.89,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.9,5.5,1.13,1.15,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,3.55,3.3,1.28,1.33,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.35,2.1,1.58,1.7,2.03,1.85,1.83,2.0,1.78,1.65,2.03,2.2,1.58,1.48,2.35,2.6,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.26,1.21,3.7,4.25,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-11,Duisburg,Ingolstadt,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.18,1.38,1.25,2.65,3.29,1.52,1.36,2.31,2.87,1.67,1.46,1.93,2.43,1.88,1.61,1.69,1.97,2.25,1.92,1.54,1.72,2.59,2.2,1.39,1.55,3.12,2.58,1.25,1.37,4.19,3.24,1.25,1.31,3.87,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.8,6.25,1.18,1.12,4.4,5.75,1.2,1.14,3.3,3.9,1.33,1.24,2.68,3.1,1.45,1.35,2.35,2.75,1.58,1.43,2.05,2.38,1.8,1.55,1.73,1.98,2.08,1.88,1.58,1.73,2.35,2.08,1.43,1.55,2.75,2.38,1.28,1.35,3.55,3.1,1.23,1.3,4.1,3.45,1.2,1.25,4.4,3.8,1.13,1.17,5.9,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,
germany,3-liga,2023-11-11,Dortmund II,Lubeck,1,1,,,,,,,,,,,,,,,,,3.05,3.43,1.41,1.34,2.72,3.06,1.5,1.4,2.37,2.71,1.63,1.51,1.95,2.22,1.85,1.71,1.78,1.95,2.13,1.93,1.57,1.71,2.52,2.22,1.36,1.49,3.29,2.77,1.29,1.38,3.77,3.18,1.27,1.32,3.64,3.59,1.26,1.26,4.14,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,6.0,5.75,1.13,1.14,4.15,4.0,1.22,1.23,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.15,2.1,1.68,1.7,1.93,1.9,1.93,1.95,1.68,1.68,2.15,2.15,1.45,1.48,2.68,2.6,1.38,1.38,3.0,3.0,1.3,1.33,3.45,3.3,1.2,1.21,4.4,4.25,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-11,Arminia Bielefeld,Sandhausen,1,1,,,,,,,,,,,,,,,,,,,,,3.84,3.92,1.29,1.28,3.42,3.48,1.34,1.33,2.66,2.7,1.52,1.51,2.25,2.28,1.69,1.68,1.93,2.0,1.88,1.89,1.67,1.7,2.29,2.25,1.51,1.53,2.69,2.63,1.4,1.42,3.06,2.99,1.29,1.3,3.83,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.95,2.0,1.9,1.85,1.65,1.7,2.2,2.1,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-12,RW Essen,Mannheim,2,0,,,,,,,,,,,,,,,,,3.64,3.39,1.27,1.34,3.62,3.01,1.31,1.41,3.19,2.64,1.38,1.52,2.51,2.16,1.57,1.75,2.14,1.9,1.76,1.98,1.83,1.66,1.97,2.31,1.59,1.43,2.47,2.99,1.45,1.34,2.89,3.45,1.36,1.28,3.29,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.4,6.25,1.12,1.12,6.0,5.9,1.13,1.13,4.15,4.0,1.22,1.23,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.15,2.1,1.68,1.7,1.88,1.9,1.98,1.95,1.68,1.65,2.15,2.2,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.3,1.28,3.45,3.55,1.2,1.19,4.4,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-12,Regensburg,Ulm,2,0,,,,,,,,,,,,,,,,,,,,,3.22,4.09,1.37,1.26,2.84,3.63,1.47,1.31,2.28,2.76,1.68,1.49,1.94,2.32,1.86,1.66,1.74,2.0,2.19,1.88,1.49,1.67,2.77,2.29,1.38,1.5,3.2,2.73,1.31,1.39,3.64,3.14,1.24,1.27,4.34,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.15,1.28,1.22,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.3,2.6,1.6,1.48,2.03,2.2,1.83,1.65,1.73,1.98,2.08,1.88,1.48,1.63,2.6,2.25,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.2,1.26,4.4,3.7,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-12,Freiburg II,Preussen Munster,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.38,1.32,1.24,2.7,3.48,1.46,1.33,2.35,3.04,1.58,1.41,2.01,2.61,1.8,1.54,1.71,2.09,2.11,1.81,1.55,1.82,2.42,2.08,1.4,1.61,2.9,2.43,1.25,1.4,3.86,3.11,1.23,1.32,4.1,3.53,1.27,1.27,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,7.0,1.15,1.1,4.8,6.6,1.18,1.11,3.45,4.25,1.3,1.21,2.75,3.45,1.43,1.3,2.43,3.0,1.53,1.38,2.08,2.5,1.73,1.5,1.8,2.1,2.05,1.78,1.58,1.78,2.35,2.03,1.43,1.58,2.75,2.35,1.26,1.4,3.7,2.85,1.22,1.33,4.15,3.3,1.19,1.26,4.5,3.7,1.13,1.18,6.0,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,
germany,3-liga,2023-11-19,Saarbrucken,SG Dynamo Dresden,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.08,1.47,1.26,2.38,3.22,1.63,1.37,2.03,2.82,1.79,1.47,1.76,2.39,2.15,1.63,1.56,1.96,2.53,1.93,1.44,1.72,2.89,2.21,1.32,1.54,3.59,2.59,1.2,1.36,4.49,3.29,1.23,1.3,4.24,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-24,Mannheim,Verl,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.86,1.29,1.28,2.88,3.07,1.4,1.4,2.54,2.7,1.51,1.51,2.18,2.3,1.67,1.67,1.84,1.92,1.96,1.97,1.64,1.69,2.23,2.26,1.48,1.52,2.63,2.67,1.31,1.34,3.34,3.44,1.26,1.28,3.73,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.3,2.2,1.6,1.65,1.95,1.88,1.9,1.98,1.7,1.65,2.1,2.2,1.53,1.48,2.43,2.6,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.24,1.23,3.9,4.1,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-25,Sandhausen,Duisburg,2,0,,,,,,,,,,,,,3.52,4.08,1.29,1.26,2.86,3.27,1.4,1.36,2.55,2.89,1.51,1.44,2.21,2.53,1.65,1.56,1.88,2.09,1.92,1.81,1.68,1.85,2.16,2.05,1.49,1.61,2.6,2.42,1.29,1.39,3.48,3.18,1.24,1.31,3.97,3.66,1.26,1.26,4.16,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.65,6.25,1.18,1.12,4.25,5.9,1.21,1.13,3.3,4.0,1.33,1.23,2.68,3.3,1.45,1.33,2.38,2.85,1.55,1.4,2.08,2.5,1.73,1.5,1.83,2.15,2.03,1.73,1.63,1.85,2.25,1.95,1.45,1.65,2.68,2.2,1.28,1.43,3.55,2.75,1.23,1.33,4.0,3.3,1.19,1.28,4.5,3.55,1.13,1.19,6.0,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-25,Aue,Dortmund II,2,0,,,,,,,,,,,,,,,,,,,,,4.18,4.32,1.24,1.24,3.88,3.87,1.25,1.28,2.9,2.94,1.4,1.44,2.41,2.46,1.56,1.6,2.08,2.13,1.74,1.79,1.75,1.78,2.08,2.12,1.54,1.57,2.46,2.52,1.42,1.44,2.84,2.91,1.29,1.31,3.51,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.65,1.21,1.18,3.9,4.25,1.24,1.21,3.45,3.8,1.3,1.25,2.68,2.85,1.45,1.4,2.25,2.38,1.63,1.55,2.0,2.15,1.85,1.73,1.65,1.8,2.2,2.0,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.15,1.2,5.5,4.4,1.14,1.17,5.75,5.0,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-25,Hallescher,Saarbrucken,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.38,1.3,1.24,3.0,3.54,1.42,1.32,2.64,3.1,1.53,1.4,2.27,2.67,1.68,1.52,1.87,2.12,1.93,1.78,1.69,1.85,2.25,2.05,1.52,1.64,2.65,2.36,1.35,1.44,3.37,2.94,1.29,1.36,3.78,3.32,1.31,1.3,3.67,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,6.8,1.17,1.11,4.5,6.4,1.19,1.12,3.3,4.25,1.33,1.21,2.75,3.45,1.43,1.3,2.38,3.0,1.55,1.38,2.1,2.6,1.78,1.48,1.75,2.13,2.05,1.75,1.58,1.8,2.35,2.0,1.43,1.63,2.75,2.25,1.28,1.43,3.55,2.75,1.23,1.35,4.0,3.1,1.2,1.3,4.4,3.45,1.13,1.2,5.9,4.4,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,
germany,3-liga,2023-11-25,Ulm,Freiburg II,2,1,,,,,,,,,4.6,4.27,1.22,1.25,3.76,3.14,1.3,1.39,3.02,2.6,1.41,1.54,2.68,2.27,1.51,1.68,2.32,1.95,1.66,1.93,1.92,1.7,1.88,2.25,1.74,1.55,2.18,2.57,1.54,1.38,2.61,3.18,1.33,1.22,3.49,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,4.65,3.8,1.18,1.25,3.45,3.0,1.3,1.38,2.75,2.43,1.43,1.53,2.5,2.2,1.5,1.65,2.2,1.95,1.65,1.9,1.9,1.68,1.95,2.15,1.68,1.55,2.15,2.38,1.5,1.38,2.5,3.0,1.3,1.22,3.45,4.15,1.25,1.18,3.8,4.65,1.21,1.15,4.25,5.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-25,Munich 1860,Unterhaching,0,1,,,,,,,,,,,,,,,,,3.99,3.74,1.26,1.3,3.48,3.31,1.29,1.36,3.06,2.9,1.36,1.45,2.41,2.3,1.56,1.67,2.05,1.99,1.76,1.9,1.78,1.7,2.04,2.24,1.5,1.43,2.56,3.01,1.38,1.32,3.02,3.56,1.3,1.26,3.44,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,5.75,4.4,1.14,1.2,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,3.45,2.68,1.3,1.45,2.5,2.15,1.5,1.68,2.15,1.93,1.68,1.93,1.9,1.63,1.95,2.25,1.55,1.38,2.38,3.0,1.4,1.3,2.85,3.45,1.33,1.24,3.3,3.9,1.22,1.16,4.15,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-25,Ingolstadt,RW Essen,2,1,,,,,,,,,,,,,,,,,3.67,3.74,1.31,1.3,3.28,3.34,1.36,1.35,2.9,2.96,1.45,1.44,2.33,2.37,1.65,1.63,1.97,2.06,1.83,1.84,1.76,1.79,2.14,2.11,1.51,1.53,2.68,2.63,1.4,1.4,3.1,3.06,1.33,1.33,3.52,3.49,1.23,1.25,4.01,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,5.0,4.25,1.17,1.21,3.9,3.45,1.24,1.3,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.43,2.25,1.53,1.63,2.1,1.98,1.7,1.83,1.9,1.75,1.95,2.13,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.26,1.23,3.7,4.1,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-26,Preussen Munster,Viktoria Koln,3,3,,,,,,,,,,,,,,,,,,,,,3.59,3.57,1.32,1.32,3.17,3.15,1.38,1.39,2.5,2.48,1.57,1.58,2.14,2.12,1.76,1.78,1.83,1.85,1.97,2.04,1.59,1.57,2.46,2.51,1.46,1.44,2.88,2.95,1.36,1.35,3.28,3.36,1.25,1.24,4.16,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.65,1.15,1.18,4.15,3.7,1.22,1.26,3.7,3.3,1.26,1.33,3.3,3.0,1.33,1.38,2.6,2.35,1.48,1.58,2.2,2.05,1.65,1.75,2.0,1.83,1.85,2.03,1.65,1.55,2.2,2.38,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.28,1.24,3.55,3.9,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-26,Lubeck,Arminia Bielefeld,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.49,1.23,1.23,3.28,3.29,1.36,1.36,2.71,2.71,1.51,1.51,2.36,2.35,1.64,1.64,1.97,2.01,1.83,1.88,1.73,1.72,2.2,2.21,1.57,1.56,2.52,2.54,1.41,1.41,3.02,3.04,1.27,1.27,4.01,4.05,1.26,1.25,4.1,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,5.0,1.15,1.17,4.8,4.5,1.18,1.19,4.4,4.1,1.2,1.23,3.3,3.1,1.33,1.35,2.68,2.5,1.45,1.5,2.35,2.25,1.58,1.63,2.05,1.98,1.8,1.88,1.73,1.68,2.08,2.15,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.28,1.25,3.55,3.8,1.23,1.21,4.0,4.25,1.2,1.18,4.4,4.65,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-26,SG Dynamo Dresden,Regensburg,0,1,,,,,,,,,,,,,3.93,3.62,1.26,1.31,3.14,2.93,1.35,1.43,2.8,2.6,1.42,1.54,2.45,2.24,1.54,1.7,2.03,1.91,1.77,1.98,1.8,1.7,2.01,2.24,1.56,1.49,2.4,2.75,1.33,1.28,3.28,3.92,1.25,1.22,3.8,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,5.5,1.12,1.15,5.9,5.0,1.13,1.17,5.5,4.5,1.15,1.19,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.35,2.15,1.58,1.68,1.98,1.88,1.88,1.98,1.75,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.35,1.3,3.1,3.45,1.28,1.23,3.55,4.0,1.23,1.2,4.1,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-28,Freiburg II,Hallescher,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.68,5.0,1.27,1.2,2.8,3.54,1.42,1.32,2.35,2.87,1.58,1.46,2.06,2.47,1.75,1.59,1.77,2.08,2.05,1.82,1.57,1.75,2.38,2.16,1.45,1.57,2.71,2.51,1.32,1.41,3.31,3.03,1.19,1.26,4.57,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,4.15,5.25,1.22,1.16,3.7,4.65,1.26,1.18,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.08,2.38,1.73,1.55,1.8,2.1,2.05,1.78,1.58,1.73,2.35,2.08,1.45,1.55,2.68,2.38,1.33,1.4,3.3,2.85,1.2,1.26,4.4,3.7,1.17,1.22,5.0,4.15,1.15,1.19,5.5,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-29,Saarbrucken,Duisburg,0,0,,,,,,,,,3.82,4.12,1.25,1.26,2.93,3.36,1.39,1.35,2.46,2.75,1.53,1.48,2.18,2.43,1.67,1.61,1.9,2.09,1.9,1.8,1.67,1.81,2.18,2.1,1.54,1.63,2.46,2.38,1.38,1.45,2.98,2.92,1.23,1.26,4.09,4.11,1.21,1.21,4.68,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.15,5.25,1.22,1.16,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,2.68,3.3,1.45,1.33,2.3,2.68,1.6,1.45,2.05,2.38,1.75,1.55,1.83,2.13,2.03,1.75,1.63,1.8,2.25,2.0,1.5,1.63,2.5,2.25,1.35,1.45,3.1,2.68,1.21,1.28,4.25,3.55,1.18,1.23,4.65,4.1,1.16,1.19,5.25,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
