Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
germany,3-liga,2023-10-21,Munich 1860,Freiburg II,2,0,1.98,3.61,3.57,1.83,3.83,4.39,1.85,3.75,3.75,1.80,3.75,4.20,,Pinnacle,bet365,1.28,1.36,1.33,1.44,1.41,1.56,1.62,1.81,,,1.83,2.07,1.29,1.24,2.11,2.46,1.35,1.29,1.47,1.37,2.67,3.30,1.71,1.59,3.10,3.81,1.98,1.83,3.53,4.32,2.28,2.07,,,2.85,2.53,3.23,2.91,3.61,3.30,,,,,,,,,,,,,,,,,,,1.26,1.26,4.11,4.11,,,,,,,,,,,1.10,1.12,1.12,1.14,1.21,1.24,1.30,1.35,,,1.35,1.43,,,1.45,1.53,,,1.65,1.78,1.19,1.16,1.90,2.00,1.28,1.24,2.15,2.30,1.35,1.30,1.43,1.38,2.75,3.00,1.68,1.60,3.10,3.45,1.95,1.80,3.55,3.90,2.20,2.10,4.50,5.25,2.68,2.43,,,3.10,2.75,,,3.45,3.10,,,4.25,3.90,6.40,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,Hallescher,Regensburg,1,2,2.56,3.48,2.75,2.87,3.55,2.48,2.70,3.40,2.45,2.80,3.50,2.38,,Pinnacle,bet365,,,,,1.20,1.20,1.32,1.33,1.39,1.43,1.46,1.46,1.55,1.59,1.59,1.59,1.71,1.77,2.00,2.10,1.81,1.81,2.34,2.48,2.12,2.14,2.69,2.86,2.43,2.47,3.27,3.52,2.91,2.96,4.48,4.96,,,,,,,,,,,1.25,1.27,3.86,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.18,1.19,1.17,1.17,1.21,1.23,1.20,1.20,1.25,1.26,1.33,1.33,1.40,1.43,1.45,1.45,1.55,1.58,1.58,1.58,1.73,1.75,2.00,2.03,1.80,1.78,2.35,2.35,2.15,2.13,2.68,2.68,2.38,2.35,3.30,3.30,2.85,2.75,4.40,4.40,3.80,3.70,5.00,5.00,4.25,4.10,5.50,5.50,4.65,4.50,,,,,,,,,,,,,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-22,Sandhausen,Verl,2,2,2.21,3.81,2.88,2.34,3.75,2.95,2.15,3.60,3.00,2.25,3.50,2.88,,Pinnacle,bet365,,,1.27,1.27,1.32,1.32,1.49,1.49,1.29,1.31,1.66,1.65,1.41,1.44,1.85,1.85,1.51,1.55,1.67,1.73,2.18,2.19,1.94,2.04,2.53,2.57,2.20,2.33,2.85,2.92,2.58,2.76,3.50,3.62,3.27,3.55,3.65,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.25,1.22,1.13,1.14,1.30,1.25,1.14,1.16,1.35,1.30,1.16,1.18,1.53,1.45,1.26,1.30,1.70,1.63,1.38,1.43,1.95,1.83,1.48,1.53,1.60,1.70,2.30,2.10,1.90,2.03,2.60,2.43,2.10,2.25,3.00,2.75,2.43,2.68,3.70,3.45,3.10,3.45,5.25,4.65,3.45,3.80,5.75,5.25,3.80,4.15,5.90,5.75,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-22,RW Essen,Saarbrucken,2,1,2.99,3.52,2.36,3.06,3.73,2.28,3.10,3.50,2.15,3.00,3.60,2.15,,Pinnacle,bet365,,,,,,,1.28,1.29,1.45,1.51,1.40,1.41,1.61,1.68,1.51,1.52,1.81,1.90,2.15,2.27,1.69,1.68,2.53,2.66,2.00,1.99,2.88,3.03,2.29,2.27,3.58,3.79,2.73,2.68,,,,,,,,,,,1.24,1.28,1.28,1.34,3.55,3.45,3.97,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.22,1.24,1.14,1.14,1.25,1.28,1.17,1.16,1.30,1.35,1.28,1.28,1.48,1.50,1.40,1.38,1.63,1.68,1.50,1.48,1.80,1.93,2.15,2.25,1.68,1.63,2.50,2.60,2.05,1.93,2.85,3.00,2.25,2.15,3.55,3.55,2.60,2.50,5.00,5.25,3.45,3.10,5.75,5.75,3.80,3.55,5.90,6.00,4.15,3.90,,,,,,,,,,,,,1.15,1.17,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-22,Aue,Ulm,1,2,2.52,3.34,2.75,2.92,3.35,2.56,2.60,3.30,2.63,2.80,3.30,2.40,,Pinnacle,bet365,,,,,1.23,1.19,1.37,1.32,1.31,1.40,1.52,1.45,1.45,1.56,1.68,1.58,1.58,1.74,1.82,2.08,1.99,1.82,2.16,2.49,2.36,2.18,2.50,2.90,2.74,2.54,3.02,3.60,3.36,3.08,4.10,5.12,,,,,,,,,,,1.18,1.25,4.68,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.13,1.15,1.18,1.19,1.15,1.18,1.21,1.22,1.18,1.20,1.25,1.38,1.30,1.33,1.40,1.50,1.43,1.48,1.55,1.65,1.55,1.60,1.73,1.88,2.10,1.98,1.78,2.20,2.38,2.30,2.08,2.50,2.75,2.60,2.38,3.00,3.45,3.30,2.85,4.15,4.65,4.40,3.80,4.50,5.50,4.80,4.25,5.25,5.90,5.50,4.65,6.80,7.00,,,,,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-27,Unterhaching,Mannheim,3,0,2.31,3.45,2.96,2.26,3.49,3.29,2.20,3.40,3.30,2.25,3.30,3.25,,Pinnacle,bet365,,,1.23,1.28,1.28,1.33,1.44,1.52,1.27,1.26,1.61,1.70,1.39,1.37,1.81,1.94,1.50,1.47,1.68,1.63,2.16,2.38,2.00,1.94,2.56,2.83,2.30,2.25,2.93,3.25,2.74,2.67,3.65,4.15,3.58,3.48,4.01,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.23,1.21,1.11,1.11,1.26,1.25,1.13,1.12,1.33,1.30,1.14,1.14,1.50,1.48,1.24,1.24,1.68,1.65,1.35,1.35,1.93,1.90,1.45,1.45,1.60,1.60,2.30,2.30,1.93,1.95,2.68,2.68,2.15,2.20,3.10,3.10,2.50,2.60,3.90,3.90,3.30,3.45,5.75,5.75,3.70,3.80,6.00,6.25,4.10,4.25,6.60,6.60,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Arminia Bielefeld,Ingolstadt,4,0,2.17,3.64,3.24,2.39,3.80,2.84,2.20,4.00,2.88,2.38,4.00,2.63,,Pinnacle,bet365,,,1.31,1.26,1.38,1.30,1.57,1.47,1.27,1.33,1.75,1.63,1.38,1.47,1.94,1.81,1.47,1.59,1.61,1.78,2.42,2.12,1.85,2.09,2.82,2.47,2.16,2.38,3.20,2.81,2.53,2.84,4.04,3.46,3.20,3.70,3.61,4.14,,,,,,,,,1.21,1.23,4.62,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.24,1.20,1.14,1.17,1.28,1.24,1.16,1.19,1.33,1.28,1.18,1.22,1.50,1.43,1.30,1.35,1.68,1.58,1.43,1.50,1.88,1.73,1.53,1.63,1.68,1.83,2.15,2.03,1.98,2.08,2.43,2.25,2.15,2.35,2.75,2.50,2.50,2.75,3.45,3.10,3.30,3.55,4.65,4.15,3.55,3.90,5.25,4.50,3.90,4.40,5.75,5.00,5.25,5.75,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Dortmund II,Sandhausen,1,2,2.38,3.64,2.95,2.78,3.69,2.48,2.75,3.50,2.45,2.80,3.50,2.38,,Pinnacle,bet365,,,,,1.30,1.22,1.47,1.35,1.31,1.43,1.63,1.49,1.44,1.59,1.79,1.61,1.56,1.76,1.75,2.06,2.17,1.84,2.02,2.41,2.55,2.15,2.37,2.77,2.92,2.47,2.83,3.37,3.63,2.97,3.71,4.65,,,,,,,,,1.26,1.25,1.20,1.27,4.47,3.98,3.95,4.17,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.19,1.19,1.17,1.17,1.22,1.23,1.20,1.20,1.26,1.26,1.33,1.33,1.40,1.43,1.45,1.45,1.55,1.58,1.58,1.58,1.73,1.75,2.05,2.03,1.80,1.78,2.35,2.35,2.08,2.13,2.68,2.68,2.38,2.35,3.30,3.30,2.85,2.75,4.40,4.40,3.70,3.70,5.00,5.00,4.15,4.10,5.50,5.50,4.50,4.50,7.00,7.00,,,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Regensburg,Preussen Munster,2,1,2.04,3.67,3.56,2.12,3.56,3.56,2.10,3.50,3.30,2.15,3.50,3.25,,Pinnacle,bet365,,,1.35,1.32,1.44,1.38,1.65,1.59,1.25,1.22,1.81,1.79,1.33,1.33,2.13,2.07,1.40,1.41,1.52,1.54,2.67,2.60,1.77,1.83,3.09,3.07,1.99,2.11,3.52,3.51,2.35,2.48,4.11,4.56,2.94,3.16,3.33,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.25,1.25,1.11,1.10,1.30,1.30,1.12,1.11,1.35,1.38,1.13,1.13,1.53,1.55,1.24,1.23,1.73,1.73,1.35,1.33,2.00,2.03,1.43,1.40,1.55,1.53,2.38,2.43,1.85,1.83,2.75,2.85,2.08,2.08,3.10,3.30,2.43,2.38,3.90,4.10,3.10,3.00,5.90,6.00,3.45,3.45,6.40,6.60,3.80,3.80,6.80,7.00,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Viktoria Koln,Munich 1860,2,1,2.11,3.65,3.19,2.14,3.55,3.52,2.15,3.50,3.25,2.05,3.50,3.40,,Pinnacle,bet365,,,1.29,1.31,1.36,1.38,1.54,1.58,1.24,1.23,1.72,1.78,1.34,1.33,1.97,2.05,1.43,1.42,1.56,1.55,2.39,2.57,1.84,1.85,2.79,3.03,2.10,2.13,3.16,3.48,2.45,2.49,3.97,4.48,3.08,3.17,3.47,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.19,1.24,1.28,1.11,1.10,1.28,1.33,1.13,1.10,1.35,1.40,1.14,1.12,1.53,1.58,1.24,1.21,1.70,1.78,1.35,1.30,1.98,2.10,1.43,1.38,1.58,1.50,2.35,2.50,1.88,1.78,2.75,3.00,2.10,2.03,3.10,3.45,2.43,2.35,3.90,4.25,3.10,2.85,5.75,6.40,3.55,3.30,6.00,7.00,3.90,3.55,6.60,7.00,5.25,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Ulm,Hallescher,2,3,1.76,3.93,4.48,1.79,4.07,4.34,1.85,3.80,3.80,1.75,4.00,4.33,,Pinnacle,bet365,1.41,1.38,1.51,1.48,1.65,1.61,1.87,1.88,,,2.16,2.12,,,2.58,2.52,1.28,1.29,1.34,1.36,3.42,3.31,1.55,1.57,3.92,3.80,1.75,1.78,,,1.93,2.02,,,2.34,2.42,2.70,2.80,3.03,3.16,,,,,,,,,,,,,,,,,,,1.29,1.27,3.77,3.95,,,,,,,,,,,1.12,1.14,1.13,1.16,1.23,1.28,1.33,1.38,,,1.40,1.45,,,1.50,1.58,,,1.70,1.83,1.19,1.17,1.98,2.03,1.28,1.25,2.25,2.35,1.33,1.30,1.43,1.38,2.75,3.00,1.63,1.58,3.30,3.45,1.88,1.78,3.55,3.80,2.10,2.03,4.50,5.00,2.50,2.35,,,2.85,2.68,,,3.30,3.00,,,4.00,3.55,5.90,5.25,6.25,5.75,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.13,6.80,5.90,7.00,7.00,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Duisburg,RW Essen,1,2,2.50,3.46,2.82,2.84,3.51,2.53,2.80,3.50,2.38,2.75,3.50,2.45,,Pinnacle,bet365,,,,,1.27,1.20,1.42,1.33,1.34,1.41,1.58,1.47,1.48,1.57,1.75,1.60,1.61,1.74,1.79,2.06,2.02,1.83,2.16,2.44,2.43,2.17,2.49,2.82,2.80,2.52,2.99,3.48,3.44,3.03,4.02,4.89,,,,,,,,,,,1.21,1.26,4.81,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.20,1.19,1.16,1.17,1.23,1.22,1.19,1.19,1.28,1.26,1.30,1.33,1.43,1.40,1.43,1.45,1.58,1.55,1.55,1.58,1.78,1.73,2.05,2.05,1.75,1.80,2.38,2.35,2.10,2.08,2.75,2.68,2.35,2.38,3.45,3.30,2.75,2.85,4.50,4.50,3.55,3.70,5.25,5.00,4.00,4.15,5.75,5.50,4.40,4.50,,,,,,,,,,,,,1.13,1.13,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-29,Verl,Lubeck,4,0,1.66,4.29,4.74,1.86,4.00,4.04,1.75,4.00,4.20,1.85,4.00,3.80,,Pinnacle,bet365,1.50,1.37,1.62,1.45,1.80,1.57,2.03,1.79,,,2.33,2.03,1.27,1.27,2.80,2.38,1.25,1.33,1.30,1.41,3.71,3.07,1.48,1.63,4.19,3.52,1.65,1.86,3.96,3.98,1.79,2.10,,,2.09,2.52,2.40,2.87,2.69,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.18,1.15,1.30,1.25,1.40,1.35,,,1.50,1.43,1.10,1.10,1.63,1.53,1.10,1.11,1.88,1.75,1.16,1.19,2.08,1.95,1.23,1.28,2.43,2.25,1.28,1.35,1.35,1.43,3.10,2.75,1.53,1.63,3.55,3.10,1.73,1.85,4.00,3.55,1.98,2.13,5.25,4.50,2.25,2.43,7.00,6.60,2.50,2.75,7.00,7.00,2.85,3.10,,,3.45,3.80,4.65,5.50,5.25,5.90,,,,,,,,,,,,,,,,,,,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-29,Freiburg II,Aue,0,1,2.26,3.70,2.87,2.46,3.54,2.91,2.63,3.50,2.55,2.38,3.60,2.80,,Pinnacle,bet365,,,1.25,1.23,1.30,1.27,1.47,1.44,1.29,1.31,1.63,1.60,1.41,1.45,1.83,1.79,1.52,1.57,1.69,1.78,2.15,2.12,1.98,2.12,2.51,2.51,2.25,2.44,2.84,2.88,2.67,2.95,3.52,3.60,3.45,3.96,3.86,4.44,,,,,,,,,1.26,1.19,3.79,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.16,1.20,1.17,1.13,1.18,1.24,1.20,1.15,1.21,1.28,1.23,1.17,1.35,1.45,1.38,1.30,1.48,1.60,1.53,1.43,1.63,1.80,1.68,1.53,1.98,1.73,1.88,2.15,2.25,2.00,2.15,2.43,2.60,2.30,2.43,2.75,3.10,2.68,3.00,3.45,4.25,3.55,4.00,5.00,4.65,3.90,4.40,5.50,5.25,4.40,5.00,5.90,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-03,Aue,Verl,1,2,2.61,3.37,2.64,2.83,3.66,2.50,2.55,3.30,2.55,2.70,3.30,2.40,,Pinnacle,bet365,,,,,1.21,1.21,1.35,1.34,1.34,1.43,1.49,1.47,1.48,1.58,1.64,1.60,1.63,1.76,1.89,2.08,1.91,1.83,2.24,2.41,2.27,2.15,2.59,2.82,2.62,2.49,3.14,3.45,3.18,2.97,4.24,4.61,,,,,,,,,,,1.21,1.27,4.30,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.17,1.16,1.17,1.19,1.20,1.18,1.20,1.22,1.23,1.21,1.23,1.25,1.35,1.33,1.35,1.40,1.50,1.45,1.50,1.55,1.65,1.58,1.65,1.70,1.93,2.03,1.93,1.83,2.20,2.35,2.20,2.10,2.50,2.68,2.50,2.38,3.10,3.30,3.10,2.85,4.00,4.25,4.00,3.80,4.40,4.65,4.40,4.15,5.00,5.25,5.00,4.50,6.40,6.80,,,,,,,,,,,1.12,1.13,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-04,SG Dynamo Dresden,Freiburg II,2,0,1.51,4.55,6.08,1.35,5.40,8.91,1.53,4.20,5.25,1.36,5.00,7.00,,Pinnacle,bet365,1.59,1.85,1.75,2.10,2.03,2.61,2.34,3.02,,,2.65,3.43,,,3.28,4.44,,,,,,,1.32,1.23,,,1.47,1.34,,,1.59,1.41,,,1.79,1.54,2.06,1.79,2.34,2.05,,,,,,,,,,,,,,,,,1.28,1.43,1.43,1.63,2.76,2.37,3.58,2.97,1.29,1.29,1.23,1.35,4.05,3.36,3.77,3.76,1.21,1.35,1.25,1.43,1.40,1.60,1.53,1.78,,,1.68,2.05,,,1.93,2.38,,,2.15,2.75,,,2.43,3.10,1.16,1.11,3.00,3.80,1.18,1.12,1.22,1.14,4.15,5.75,1.38,1.25,4.65,6.25,1.53,1.35,5.25,6.80,1.68,1.43,,,1.93,1.55,,,2.15,1.80,,,2.43,2.03,,,2.85,2.30,3.80,2.75,4.25,3.10,,,,,,,,,,,,,,,,,1.13,1.21,1.19,1.30,4.50,3.45,6.00,4.25,,,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.40,,,,,,
germany,3-liga,2023-11-04,Ingolstadt,Dortmund II,1,1,2.08,3.67,3.44,2.07,3.84,3.45,2.05,3.40,3.10,2.00,3.50,3.20,,Pinnacle,bet365,1.29,1.30,1.34,1.35,1.42,1.43,1.62,1.63,,,1.79,1.83,1.34,1.34,2.08,2.09,1.42,1.42,1.55,1.54,2.58,2.59,1.81,1.80,2.99,3.00,2.03,2.07,3.40,3.41,2.40,2.38,,,3.01,2.97,3.40,3.35,3.80,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.18,1.21,1.25,1.30,1.11,1.11,1.30,1.35,1.13,1.12,1.38,1.43,1.14,1.13,1.55,1.63,1.24,1.22,1.73,1.83,1.35,1.33,2.00,2.05,1.43,1.38,1.55,1.50,2.38,2.50,1.85,1.75,2.75,3.00,2.08,2.03,3.10,3.30,2.38,2.25,3.90,4.15,3.00,2.75,5.75,6.00,3.45,3.10,6.00,6.40,3.80,3.45,6.60,6.80,4.80,4.25,7.00,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,
