Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,3-liga,2023-10-21,Munich 1860,Freiburg II,2,0,1.98,3.61,3.57,1.83,3.83,4.39,1.85,3.75,3.75,1.80,3.75,4.20,2.46,2.11,1.29,1.35,2.07,1.83,1.24,1.29,1.81,1.62,,,1.37,1.47,1.44,1.33,,,1.36,1.28,,,1.26,1.26,,,1.56,1.41,,,,,,,,,3.81,3.10,1.59,1.71,4.32,3.53,1.83,1.98,,,2.07,2.28,3.30,2.67,,,2.91,3.23,,,3.30,3.61,,,4.11,4.11,,,2.53,2.85,,,,,,,Pinnacle,,2.30,2.15,1.30,1.35,2.00,1.90,1.24,1.28,1.78,1.65,1.16,1.19,1.38,1.43,1.43,1.35,,,1.35,1.30,,,1.24,1.21,,,1.53,1.45,,,1.12,1.10,,,1.11,1.10,,,,,,,1.14,1.12,,,,,,,,,3.45,3.10,1.60,1.68,3.90,3.55,1.80,1.95,5.25,4.50,2.10,2.20,3.00,2.75,,,2.75,3.10,,,3.10,3.45,,,3.90,4.25,,,2.43,2.68,,,6.25,7.00,,,6.60,7.00,,,,,,,5.75,6.40,,,,,,,bet365
germany,3-liga,2023-10-21,Hallescher,Regensburg,1,2,2.56,3.48,2.75,2.87,3.55,2.48,2.70,3.40,2.45,2.80,3.50,2.38,1.59,1.59,1.77,1.71,1.46,1.46,1.59,1.55,1.33,1.32,1.43,1.39,2.10,2.00,,,,,,,,,,,,,1.20,1.20,1.27,1.25,,,,,,,2.14,2.12,2.48,2.34,2.47,2.43,2.86,2.69,2.96,2.91,3.52,3.27,1.81,1.81,,,,,,,,,,,,,3.96,3.86,4.96,4.48,,,,,,,Pinnacle,,1.58,1.58,1.75,1.73,1.45,1.45,1.58,1.55,1.33,1.33,1.43,1.40,2.03,2.00,1.17,1.17,1.23,1.21,1.15,1.15,1.19,1.18,,,1.13,1.12,1.20,1.20,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,2.13,2.15,2.35,2.35,2.35,2.38,2.68,2.68,2.75,2.85,3.30,3.30,1.78,1.80,4.10,4.25,5.00,5.00,4.50,4.65,5.50,5.50,5.90,6.25,,,3.70,3.80,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-22,Sandhausen,Verl,2,2,2.21,3.81,2.88,2.34,3.75,2.95,2.15,3.60,3.00,2.25,3.50,2.88,1.85,1.85,1.55,1.51,1.65,1.66,1.44,1.41,1.49,1.49,1.31,1.29,1.73,1.67,1.27,1.27,,,,,,,,,,,1.32,1.32,,,,,,,,,2.57,2.53,2.04,1.94,2.92,2.85,2.33,2.20,3.62,3.50,2.76,2.58,2.19,2.18,,,3.98,3.65,,,,,,,,,,,3.55,3.27,,,,,,,Pinnacle,,1.83,1.95,1.53,1.48,1.63,1.70,1.43,1.38,1.45,1.53,1.30,1.26,1.70,1.60,1.25,1.30,1.16,1.14,1.22,1.25,1.14,1.13,1.15,1.18,,,1.30,1.35,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.03,1.90,2.75,3.00,2.25,2.10,3.45,3.70,2.68,2.43,2.10,2.30,5.25,5.75,3.80,3.45,5.75,5.90,4.15,3.80,,,5.50,4.80,4.65,5.25,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-22,RW Essen,Saarbrucken,2,1,2.99,3.52,2.36,3.06,3.73,2.28,3.10,3.50,2.15,3.00,3.60,2.15,1.52,1.51,1.90,1.81,1.41,1.40,1.68,1.61,1.29,1.28,1.51,1.45,2.27,2.15,,,1.28,1.24,,,,,,,,,,,1.34,1.28,,,,,,,1.99,2.00,2.66,2.53,2.27,2.29,3.03,2.88,2.68,2.73,3.79,3.58,1.68,1.69,3.89,3.97,,,,,,,,,,,3.45,3.55,,,,,,,,,Pinnacle,,1.48,1.50,1.93,1.80,1.38,1.40,1.68,1.63,1.28,1.28,1.50,1.48,2.25,2.15,1.14,1.14,1.28,1.25,1.13,1.13,1.24,1.22,,,1.17,1.15,1.16,1.17,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,1.93,2.05,2.60,2.50,2.15,2.25,3.00,2.85,2.50,2.60,3.55,3.55,1.63,1.68,3.55,3.80,5.75,5.75,3.90,4.15,6.00,5.90,5.00,5.50,,,3.10,3.45,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-22,Aue,Ulm,1,2,2.52,3.34,2.75,2.92,3.35,2.56,2.60,3.30,2.63,2.80,3.30,2.40,1.58,1.68,1.74,1.58,1.45,1.52,1.56,1.45,1.32,1.37,1.40,1.31,2.08,1.82,,,,,,,,,,,,,1.19,1.23,1.25,1.18,,,,,,,2.18,2.36,2.49,2.16,2.54,2.74,2.90,2.50,3.08,3.36,3.60,3.02,1.82,1.99,,,,,,,,,,,,,4.19,4.68,5.12,4.10,,,,,,,Pinnacle,,1.55,1.65,1.73,1.60,1.43,1.50,1.55,1.48,1.30,1.38,1.40,1.33,2.10,1.88,1.15,1.19,1.21,1.18,1.13,1.16,1.18,1.15,1.10,1.11,1.12,1.10,1.18,1.22,1.25,1.20,,,,,,,,,,,,,,,,,,,,,,,2.08,2.30,2.38,2.20,2.38,2.60,2.75,2.50,2.85,3.30,3.45,3.00,1.78,1.98,4.25,4.80,5.50,4.50,4.65,5.50,5.90,5.25,6.25,7.00,7.00,6.80,3.80,4.40,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-27,Unterhaching,Mannheim,3,0,2.31,3.45,2.96,2.26,3.49,3.29,2.20,3.40,3.30,2.25,3.30,3.25,1.94,1.81,1.47,1.50,1.70,1.61,1.37,1.39,1.52,1.44,1.26,1.27,1.63,1.68,1.28,1.23,,,,,,,,,,,1.33,1.28,,,,,,,,,2.83,2.56,1.94,2.00,3.25,2.93,2.25,2.30,4.15,3.65,2.67,2.74,2.38,2.16,,,3.94,4.01,,,,,,,,,,,3.48,3.58,,,,,,,Pinnacle,,1.90,1.93,1.45,1.45,1.65,1.68,1.35,1.35,1.48,1.50,1.24,1.24,1.60,1.60,1.25,1.26,1.12,1.13,1.21,1.23,1.11,1.11,1.14,1.15,,,1.30,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.95,1.93,3.10,3.10,2.20,2.15,3.90,3.90,2.60,2.50,2.30,2.30,6.25,6.00,3.80,3.70,6.60,6.60,4.25,4.10,,,5.75,5.50,5.75,5.75,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-28,Arminia Bielefeld,Ingolstadt,4,0,2.17,3.64,3.24,2.39,3.80,2.84,2.20,4.00,2.88,2.38,4.00,2.63,1.81,1.94,1.59,1.47,1.63,1.75,1.47,1.38,1.47,1.57,1.33,1.27,1.78,1.61,1.26,1.31,,,,,,,,,,,1.30,1.38,1.23,1.21,,,,,,,2.47,2.82,2.09,1.85,2.81,3.20,2.38,2.16,3.46,4.04,2.84,2.53,2.12,2.42,,,4.14,3.61,,,,,,,,,4.52,4.62,3.70,3.20,,,,,,,Pinnacle,,1.73,1.88,1.63,1.53,1.58,1.68,1.50,1.43,1.43,1.50,1.35,1.30,1.83,1.68,1.24,1.28,1.19,1.16,1.20,1.24,1.17,1.14,1.14,1.16,1.11,1.10,1.28,1.33,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,2.25,2.43,2.08,1.98,2.50,2.75,2.35,2.15,3.10,3.45,2.75,2.50,2.03,2.15,4.50,5.25,3.90,3.55,5.00,5.75,4.40,3.90,6.60,7.00,5.75,5.25,4.15,4.65,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-28,Dortmund II,Sandhausen,1,2,2.38,3.64,2.95,2.78,3.69,2.48,2.75,3.50,2.45,2.80,3.50,2.38,1.61,1.79,1.76,1.56,1.49,1.63,1.59,1.44,1.35,1.47,1.43,1.31,2.06,1.75,,,1.25,1.26,,,,,,,,,1.22,1.30,1.27,1.20,,,,,,,2.15,2.55,2.41,2.02,2.47,2.92,2.77,2.37,2.97,3.63,3.37,2.83,1.84,2.17,4.17,3.95,,,,,,,,,,,3.98,4.47,4.65,3.71,,,,,,,Pinnacle,,1.58,1.58,1.75,1.73,1.45,1.45,1.58,1.55,1.33,1.33,1.43,1.40,2.03,2.05,1.17,1.17,1.23,1.22,1.15,1.15,1.19,1.19,1.10,1.10,1.13,1.13,1.20,1.20,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,2.13,2.08,2.35,2.35,2.35,2.38,2.68,2.68,2.75,2.85,3.30,3.30,1.78,1.80,4.10,4.15,5.00,5.00,4.50,4.50,5.50,5.50,5.90,5.90,7.00,7.00,3.70,3.70,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-28,Regensburg,Preussen Munster,2,1,2.04,3.67,3.56,2.12,3.56,3.56,2.10,3.50,3.30,2.15,3.50,3.25,2.07,2.13,1.41,1.40,1.79,1.81,1.33,1.33,1.59,1.65,1.22,1.25,1.54,1.52,1.32,1.35,,,,,,,,,,,1.38,1.44,,,,,,,,,3.07,3.09,1.83,1.77,3.51,3.52,2.11,1.99,4.56,4.11,2.48,2.35,2.60,2.67,,,3.60,3.33,,,,,,,,,,,3.16,2.94,,,,,,,Pinnacle,,2.03,2.00,1.40,1.43,1.73,1.73,1.33,1.35,1.55,1.53,1.23,1.24,1.53,1.55,1.30,1.30,1.11,1.12,1.25,1.25,1.10,1.11,1.17,1.17,,,1.38,1.35,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.83,1.85,3.30,3.10,2.08,2.08,4.10,3.90,2.38,2.43,2.43,2.38,6.60,6.40,3.45,3.45,7.00,6.80,3.80,3.80,,,5.00,5.00,6.00,5.90,3.00,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-28,Viktoria Koln,Munich 1860,2,1,2.11,3.65,3.19,2.14,3.55,3.52,2.15,3.50,3.25,2.05,3.50,3.40,2.05,1.97,1.42,1.43,1.78,1.72,1.33,1.34,1.58,1.54,1.23,1.24,1.55,1.56,1.31,1.29,,,,,,,,,,,1.38,1.36,,,,,,,,,3.03,2.79,1.85,1.84,3.48,3.16,2.13,2.10,4.48,3.97,2.49,2.45,2.57,2.39,,,3.60,3.47,,,,,,,,,,,3.17,3.08,,,,,,,Pinnacle,,2.10,1.98,1.38,1.43,1.78,1.70,1.30,1.35,1.58,1.53,1.21,1.24,1.50,1.58,1.33,1.28,1.10,1.13,1.28,1.24,1.10,1.11,1.19,1.16,,,1.40,1.35,1.12,1.14,,,,,,,,,,,,,1.10,1.10,,,,,,,,,3.00,2.75,1.78,1.88,3.45,3.10,2.03,2.10,4.25,3.90,2.35,2.43,2.50,2.35,7.00,6.00,3.30,3.55,7.00,6.60,3.55,3.90,,,4.50,5.25,6.40,5.75,2.85,3.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
germany,3-liga,2023-10-28,Ulm,Hallescher,2,3,1.76,3.93,4.48,1.79,4.07,4.34,1.85,3.80,3.80,1.75,4.00,4.33,2.52,2.58,1.29,1.28,2.12,2.16,,,1.88,1.87,,,1.36,1.34,1.48,1.51,,,1.38,1.41,,,1.27,1.29,,,1.61,1.65,,,,,,,,,3.80,3.92,1.57,1.55,,,1.78,1.75,,,2.02,1.93,3.31,3.42,,,2.80,2.70,,,3.16,3.03,,,3.95,3.77,,,2.42,2.34,,,,,,,Pinnacle,,2.35,2.25,1.30,1.33,2.03,1.98,1.25,1.28,1.83,1.70,1.17,1.19,1.38,1.43,1.45,1.40,,,1.38,1.33,,,1.28,1.23,,,1.58,1.50,,,1.14,1.12,,,1.13,1.11,,,1.10,1.10,,,1.16,1.13,,,,,,,,,3.45,3.30,1.58,1.63,3.80,3.55,1.78,1.88,5.00,4.50,2.03,2.10,3.00,2.75,,,2.68,2.85,,,3.00,3.30,,,3.55,4.00,,,2.35,2.50,,,5.75,6.25,,,5.90,6.80,,,7.00,7.00,,,5.25,5.90,,,,,,,bet365
germany,3-liga,2023-10-28,Duisburg,RW Essen,1,2,2.50,3.46,2.82,2.84,3.51,2.53,2.80,3.50,2.38,2.75,3.50,2.45,1.60,1.75,1.74,1.61,1.47,1.58,1.57,1.48,1.33,1.42,1.41,1.34,2.06,1.79,,,,,,,,,,,,,1.20,1.27,1.26,1.21,,,,,,,2.17,2.43,2.44,2.16,2.52,2.80,2.82,2.49,3.03,3.44,3.48,2.99,1.83,2.02,,,,,,,,,,,,,4.11,4.81,4.89,4.02,,,,,,,Pinnacle,,1.58,1.55,1.73,1.78,1.45,1.43,1.55,1.58,1.33,1.30,1.40,1.43,2.05,2.05,1.17,1.16,1.22,1.23,1.15,1.14,1.19,1.20,,,1.13,1.13,1.19,1.19,1.26,1.28,,,,,,,,,,,,,,,,,,,,,,,2.08,2.10,2.35,2.38,2.38,2.35,2.68,2.75,2.85,2.75,3.30,3.45,1.80,1.75,4.15,4.00,5.00,5.25,4.50,4.40,5.50,5.75,6.00,5.90,,,3.70,3.55,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-29,Verl,Lubeck,4,0,1.66,4.29,4.74,1.86,4.00,4.04,1.75,4.00,4.20,1.85,4.00,3.80,2.38,2.80,1.33,1.25,2.03,2.33,1.27,1.27,1.79,2.03,,,1.41,1.30,1.45,1.62,,,1.37,1.50,,,,,,,1.57,1.80,,,,,,,,,3.52,4.19,1.63,1.48,3.98,3.96,1.86,1.65,,,2.10,1.79,3.07,3.71,,,2.87,2.40,,,3.22,2.69,,,,,,,2.52,2.09,,,,,,,Pinnacle,,2.25,2.43,1.35,1.28,1.95,2.08,1.28,1.23,1.75,1.88,1.19,1.16,1.43,1.35,1.43,1.50,1.10,1.10,1.35,1.40,,,1.25,1.30,,,1.53,1.63,1.11,1.10,1.13,1.16,,,1.12,1.14,,,,,,,1.15,1.18,,,,,,,,,3.10,3.55,1.63,1.53,3.55,4.00,1.85,1.73,4.50,5.25,2.13,1.98,2.75,3.10,7.00,7.00,2.75,2.50,,,3.10,2.85,,,3.80,3.45,6.60,7.00,2.43,2.25,,,5.90,5.25,,,6.25,5.75,,,,,,,5.50,4.65,,,,,,,bet365
germany,3-liga,2023-10-29,Freiburg II,Aue,0,1,2.26,3.70,2.87,2.46,3.54,2.91,2.63,3.50,2.55,2.38,3.60,2.80,1.79,1.83,1.57,1.52,1.60,1.63,1.45,1.41,1.44,1.47,1.31,1.29,1.78,1.69,1.23,1.25,,,,,,,,,,,1.27,1.30,1.19,1.26,,,,,,,2.51,2.51,2.12,1.98,2.88,2.84,2.44,2.25,3.60,3.52,2.95,2.67,2.12,2.15,,,4.44,3.86,,,,,,,,,5.17,3.79,3.96,3.45,,,,,,,Pinnacle,,1.80,1.63,1.53,1.68,1.60,1.48,1.43,1.53,1.45,1.35,1.30,1.38,1.73,1.98,1.24,1.18,1.15,1.20,1.20,1.16,1.13,1.17,1.13,1.10,,,1.28,1.21,1.17,1.23,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.00,2.25,2.75,2.43,2.30,2.60,3.45,3.00,2.68,3.10,2.15,1.88,5.50,4.40,3.90,4.65,5.90,5.00,4.40,5.25,,,5.90,7.00,5.00,4.00,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-11-03,Aue,Verl,1,2,2.61,3.37,2.64,2.83,3.66,2.50,2.55,3.30,2.55,2.70,3.30,2.40,1.60,1.64,1.76,1.63,1.47,1.49,1.58,1.48,1.34,1.35,1.43,1.34,2.08,1.89,,,,,,,,,,,,,1.21,1.21,1.27,1.21,,,,,,,2.15,2.27,2.41,2.24,2.49,2.62,2.82,2.59,2.97,3.18,3.45,3.14,1.83,1.91,,,,,,,,,,,,,3.94,4.30,4.61,4.24,,,,,,,Pinnacle,,1.58,1.65,1.70,1.65,1.45,1.50,1.55,1.50,1.33,1.35,1.40,1.35,2.03,1.93,1.18,1.20,1.22,1.20,1.16,1.17,1.19,1.17,1.11,1.12,1.13,1.12,1.21,1.23,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,2.10,2.20,2.35,2.20,2.38,2.50,2.68,2.50,2.85,3.10,3.30,3.10,1.83,1.93,4.15,4.40,4.65,4.40,4.50,5.00,5.25,5.00,6.00,6.40,6.80,6.40,3.80,4.00,4.25,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-11-04,SG Dynamo Dresden,Freiburg II,2,0,1.51,4.55,6.08,1.35,5.40,8.91,1.53,4.20,5.25,1.36,5.00,7.00,4.44,3.28,,,3.43,2.65,,,3.02,2.34,,,,,2.10,1.75,,,1.85,1.59,,,1.63,1.43,,,2.61,2.03,,,1.35,1.23,1.29,1.29,1.43,1.28,,,1.23,1.32,,,1.34,1.47,,,1.41,1.59,,,,,1.79,2.06,,,2.05,2.34,,,2.37,2.76,,,1.54,1.79,3.36,4.05,3.76,3.77,2.97,3.58,Pinnacle,,3.80,3.00,1.12,1.18,3.10,2.43,1.11,1.16,2.75,2.15,,,1.14,1.22,2.05,1.68,,,1.78,1.53,,,1.60,1.40,,,2.38,1.93,,,1.35,1.21,,,1.30,1.19,,,1.21,1.13,,,1.43,1.25,,,1.12,1.10,,,1.13,1.10,6.25,4.65,1.25,1.38,6.80,5.25,1.35,1.53,,,1.43,1.68,5.75,4.15,,,1.80,2.15,,,2.03,2.43,,,2.30,2.85,,,1.55,1.93,,,3.10,4.25,,,3.45,4.50,,,4.25,6.00,,,2.75,3.80,6.40,7.00,,,5.90,7.00,bet365
germany,3-liga,2023-11-04,Ingolstadt,Dortmund II,1,1,2.08,3.67,3.44,2.07,3.84,3.45,2.05,3.40,3.10,2.00,3.50,3.20,2.09,2.08,1.42,1.42,1.83,1.79,1.34,1.34,1.63,1.62,,,1.54,1.55,1.35,1.34,,,1.30,1.29,,,,,,,1.43,1.42,,,,,,,,,3.00,2.99,1.80,1.81,3.41,3.40,2.07,2.03,,,2.38,2.40,2.59,2.58,,,3.35,3.40,,,3.73,3.80,,,,,,,2.97,3.01,,,,,,,Pinnacle,,2.05,2.00,1.38,1.43,1.83,1.73,1.33,1.35,1.63,1.55,1.22,1.24,1.50,1.55,1.35,1.30,1.12,1.13,1.30,1.25,1.11,1.11,1.21,1.18,,,1.43,1.38,1.13,1.14,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,3.00,2.75,1.75,1.85,3.30,3.10,2.03,2.08,4.15,3.90,2.25,2.38,2.50,2.38,6.40,6.00,3.10,3.45,6.80,6.60,3.45,3.80,,,4.25,4.80,6.00,5.75,2.75,3.00,,,6.60,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,bet365
